Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-12-31,34.150001525878906,34.540000915527344,33.810001373291016,34.2400016784668,294500,0,0,SANM,Technology,Electrical Products
2020-01-02,34.630001068115234,34.65999984741211,34.11000061035156,34.650001525878906,240600,0,0,SANM,Technology,Electrical Products
2020-01-03,34.08000183105469,34.5099983215332,34.04999923706055,34.33000183105469,327100,0,0,SANM,Technology,Electrical Products
2020-01-06,34.029998779296875,34.43000030517578,33.709999084472656,34.209999084472656,248700,0,0,SANM,Technology,Electrical Products
2020-01-07,34.099998474121094,34.41999816894531,33.9900016784668,34.029998779296875,217200,0,0,SANM,Technology,Electrical Products
2020-01-08,34.119998931884766,34.36000061035156,33.86000061035156,34.119998931884766,196900,0,0,SANM,Technology,Electrical Products
2020-01-09,34.279998779296875,34.4900016784668,34.0,34.060001373291016,267200,0,0,SANM,Technology,Electrical Products
2020-01-10,34.0099983215332,34.369998931884766,33.84000015258789,34.130001068115234,268900,0,0,SANM,Technology,Electrical Products
2020-01-13,34.08000183105469,34.529998779296875,34.02000045776367,34.4900016784668,313500,0,0,SANM,Technology,Electrical Products
2020-01-14,34.45000076293945,34.70000076293945,34.209999084472656,34.38999938964844,393100,0,0,SANM,Technology,Electrical Products
2020-01-15,34.369998931884766,34.7400016784668,34.06999969482422,34.310001373291016,229900,0,0,SANM,Technology,Electrical Products
2020-01-16,34.45000076293945,34.79999923706055,34.25,34.459999084472656,435000,0,0,SANM,Technology,Electrical Products
2020-01-17,34.619998931884766,34.77000045776367,34.04999923706055,34.33000183105469,248300,0,0,SANM,Technology,Electrical Products
2020-01-21,34.130001068115234,34.189998626708984,33.59000015258789,33.68000030517578,270300,0,0,SANM,Technology,Electrical Products
2020-01-22,33.91999816894531,34.09000015258789,33.369998931884766,33.5099983215332,382100,0,0,SANM,Technology,Electrical Products
2020-01-23,33.66999816894531,34.47999954223633,33.38999938964844,34.43000030517578,526200,0,0,SANM,Technology,Electrical Products
2020-01-24,34.5,34.83000183105469,34.099998474121094,34.290000915527344,419600,0,0,SANM,Technology,Electrical Products
2020-01-27,33.68000030517578,33.68000030517578,32.459999084472656,32.65999984741211,528600,0,0,SANM,Technology,Electrical Products
2020-01-28,34.959999084472656,34.959999084472656,32.31999969482422,33.380001068115234,1059300,0,0,SANM,Technology,Electrical Products
2020-01-29,33.34000015258789,33.939998626708984,32.75,32.7599983215332,433700,0,0,SANM,Technology,Electrical Products
2020-01-30,32.470001220703125,32.7599983215332,31.760000228881836,32.369998931884766,272400,0,0,SANM,Technology,Electrical Products
2020-01-31,32.20000076293945,33.13999938964844,31.6299991607666,31.84000015258789,1088100,0,0,SANM,Technology,Electrical Products
2020-02-03,32.20000076293945,32.29999923706055,31.09000015258789,31.229999542236328,682500,0,0,SANM,Technology,Electrical Products
2020-02-04,31.56999969482422,32.150001525878906,31.540000915527344,32.0099983215332,578900,0,0,SANM,Technology,Electrical Products
2020-02-05,32.38999938964844,32.54999923706055,31.68000030517578,32.25,494800,0,0,SANM,Technology,Electrical Products
2020-02-06,32.470001220703125,32.599998474121094,31.360000610351562,31.40999984741211,312500,0,0,SANM,Technology,Electrical Products
2020-02-07,31.110000610351562,31.110000610351562,30.270000457763672,30.399999618530273,338200,0,0,SANM,Technology,Electrical Products
2020-02-10,30.200000762939453,30.440000534057617,29.959999084472656,30.239999771118164,450000,0,0,SANM,Technology,Electrical Products
2020-02-11,30.520000457763672,31.3700008392334,30.520000457763672,30.93000030517578,268400,0,0,SANM,Technology,Electrical Products
2020-02-12,31.110000610351562,31.65999984741211,31.110000610351562,31.549999237060547,262900,0,0,SANM,Technology,Electrical Products
2020-02-13,31.190000534057617,31.530000686645508,30.959999084472656,31.309999465942383,210300,0,0,SANM,Technology,Electrical Products
2020-02-14,31.389999389648438,31.5,30.290000915527344,30.31999969482422,298700,0,0,SANM,Technology,Electrical Products
2020-02-18,30.020000457763672,30.200000762939453,29.709999084472656,29.8799991607666,232000,0,0,SANM,Technology,Electrical Products
2020-02-19,29.899999618530273,30.399999618530273,29.790000915527344,30.09000015258789,432900,0,0,SANM,Technology,Electrical Products
2020-02-20,30.0,30.329999923706055,29.690000534057617,30.309999465942383,394000,0,0,SANM,Technology,Electrical Products
2020-02-21,30.030000686645508,30.209999084472656,29.709999084472656,29.920000076293945,431800,0,0,SANM,Technology,Electrical Products
2020-02-24,28.700000762939453,29.139999389648438,28.540000915527344,28.579999923706055,301000,0,0,SANM,Technology,Electrical Products
2020-02-25,28.649999618530273,28.649999618530273,27.3700008392334,27.40999984741211,457100,0,0,SANM,Technology,Electrical Products
2020-02-26,27.6200008392334,28.100000381469727,27.1299991607666,27.170000076293945,339900,0,0,SANM,Technology,Electrical Products
2020-02-27,26.290000915527344,27.239999771118164,25.780000686645508,25.850000381469727,479800,0,0,SANM,Technology,Electrical Products
2020-02-28,24.81999969482422,26.290000915527344,24.81999969482422,26.290000915527344,895300,0,0,SANM,Technology,Electrical Products
2020-03-02,26.389999389648438,26.829999923706055,25.520000457763672,26.770000457763672,529400,0,0,SANM,Technology,Electrical Products
2020-03-03,26.610000610351562,27.510000228881836,25.75,26.079999923706055,494600,0,0,SANM,Technology,Electrical Products
2020-03-04,26.56999969482422,27.1299991607666,26.040000915527344,27.059999465942383,322400,0,0,SANM,Technology,Electrical Products
2020-03-05,26.31999969482422,26.670000076293945,25.989999771118164,26.469999313354492,646400,0,0,SANM,Technology,Electrical Products
2020-03-06,25.450000762939453,26.540000915527344,25.209999084472656,26.3700008392334,490100,0,0,SANM,Technology,Electrical Products
2020-03-09,24.649999618530273,25.450000762939453,23.65999984741211,23.90999984741211,438800,0,0,SANM,Technology,Electrical Products
2020-03-10,24.6200008392334,24.780000686645508,23.34000015258789,24.670000076293945,567100,0,0,SANM,Technology,Electrical Products
2020-03-11,23.84000015258789,24.219999313354492,23.280000686645508,23.889999389648438,522000,0,0,SANM,Technology,Electrical Products
2020-03-12,22.270000457763672,22.5,19.56999969482422,19.8799991607666,750200,0,0,SANM,Technology,Electrical Products
2020-03-13,19.649999618530273,22.149999618530273,19.450000762939453,21.18000030517578,875100,0,0,SANM,Technology,Electrical Products
2020-03-16,18.90999984741211,19.860000610351562,18.34000015258789,18.739999771118164,714800,0,0,SANM,Technology,Electrical Products
2020-03-17,19.030000686645508,20.40999984741211,18.43000030517578,20.389999389648438,833000,0,0,SANM,Technology,Electrical Products
2020-03-18,19.25,21.290000915527344,18.6200008392334,21.020000457763672,1020400,0,0,SANM,Technology,Electrical Products
2020-03-19,20.790000915527344,22.6299991607666,20.450000762939453,22.059999465942383,878700,0,0,SANM,Technology,Electrical Products
2020-03-20,22.350000381469727,23.450000762939453,21.010000228881836,21.09000015258789,910200,0,0,SANM,Technology,Electrical Products
2020-03-23,21.360000610351562,22.860000610351562,20.3799991607666,22.670000076293945,987600,0,0,SANM,Technology,Electrical Products
2020-03-24,23.690000534057617,25.440000534057617,23.690000534057617,24.6200008392334,874100,0,0,SANM,Technology,Electrical Products
2020-03-25,24.610000610351562,26.200000762939453,24.020000457763672,25.280000686645508,648300,0,0,SANM,Technology,Electrical Products
2020-03-26,25.579999923706055,28.059999465942383,24.770000457763672,27.850000381469727,1175200,0,0,SANM,Technology,Electrical Products
2020-03-27,26.780000686645508,27.219999313354492,25.260000228881836,25.31999969482422,861100,0,0,SANM,Technology,Electrical Products
2020-03-30,25.65999984741211,26.760000228881836,25.6200008392334,26.649999618530273,838500,0,0,SANM,Technology,Electrical Products
2020-03-31,26.809999465942383,28.049999237060547,26.729999542236328,27.280000686645508,920000,0,0,SANM,Technology,Electrical Products
2020-04-01,26.020000457763672,26.489999771118164,23.6299991607666,24.030000686645508,702100,0,0,SANM,Technology,Electrical Products
2020-04-02,23.860000610351562,25.520000457763672,23.610000610351562,24.15999984741211,440900,0,0,SANM,Technology,Electrical Products
2020-04-03,24.0,24.40999984741211,22.700000762939453,23.65999984741211,520400,0,0,SANM,Technology,Electrical Products
2020-04-06,24.600000381469727,26.25,24.600000381469727,26.049999237060547,573300,0,0,SANM,Technology,Electrical Products
2020-04-07,27.100000381469727,27.290000915527344,25.3799991607666,25.780000686645508,411000,0,0,SANM,Technology,Electrical Products
2020-04-08,26.299999237060547,27.1299991607666,25.530000686645508,26.719999313354492,486400,0,0,SANM,Technology,Electrical Products
2020-04-09,27.3700008392334,27.3700008392334,26.209999084472656,27.040000915527344,433900,0,0,SANM,Technology,Electrical Products
2020-04-13,26.8799991607666,27.09000015258789,26.170000076293945,26.770000457763672,274100,0,0,SANM,Technology,Electrical Products
2020-04-14,27.559999465942383,27.6200008392334,26.520000457763672,27.200000762939453,326800,0,0,SANM,Technology,Electrical Products
2020-04-15,26.020000457763672,26.15999984741211,24.899999618530273,25.06999969482422,432800,0,0,SANM,Technology,Electrical Products
2020-04-16,25.239999771118164,25.790000915527344,24.229999542236328,24.549999237060547,399100,0,0,SANM,Technology,Electrical Products
2020-04-17,25.309999465942383,26.549999237060547,25.0,26.3799991607666,508500,0,0,SANM,Technology,Electrical Products
2020-04-20,25.610000610351562,26.540000915527344,25.239999771118164,26.350000381469727,528700,0,0,SANM,Technology,Electrical Products
2020-04-21,25.5,26.399999618530273,24.90999984741211,25.170000076293945,458000,0,0,SANM,Technology,Electrical Products
2020-04-22,25.700000762939453,26.139999389648438,25.329999923706055,25.579999923706055,371400,0,0,SANM,Technology,Electrical Products
2020-04-23,26.020000457763672,26.399999618530273,25.709999084472656,25.90999984741211,365700,0,0,SANM,Technology,Electrical Products
2020-04-24,26.079999923706055,26.989999771118164,25.729999542236328,26.709999084472656,301800,0,0,SANM,Technology,Electrical Products
2020-04-27,26.709999084472656,28.219999313354492,26.459999084472656,27.90999984741211,294400,0,0,SANM,Technology,Electrical Products
2020-04-28,26.510000228881836,27.770000457763672,25.690000534057617,26.93000030517578,697500,0,0,SANM,Technology,Electrical Products
2020-04-29,28.059999465942383,28.93000030517578,27.309999465942383,28.760000228881836,556800,0,0,SANM,Technology,Electrical Products
2020-04-30,28.18000030517578,28.18000030517578,27.329999923706055,27.729999542236328,432100,0,0,SANM,Technology,Electrical Products
2020-05-01,27.1299991607666,27.1299991607666,26.229999542236328,26.709999084472656,429600,0,0,SANM,Technology,Electrical Products
2020-05-04,26.559999465942383,27.079999923706055,26.09000015258789,26.729999542236328,437900,0,0,SANM,Technology,Electrical Products
2020-05-05,27.200000762939453,27.700000762939453,26.809999465942383,27.110000610351562,301600,0,0,SANM,Technology,Electrical Products
2020-05-06,27.329999923706055,27.399999618530273,26.530000686645508,26.770000457763672,348000,0,0,SANM,Technology,Electrical Products
2020-05-07,27.290000915527344,27.420000076293945,26.65999984741211,26.959999084472656,324000,0,0,SANM,Technology,Electrical Products
2020-05-08,27.65999984741211,28.809999465942383,27.1299991607666,28.770000457763672,367200,0,0,SANM,Technology,Electrical Products
2020-05-11,28.420000076293945,28.420000076293945,27.469999313354492,27.829999923706055,402000,0,0,SANM,Technology,Electrical Products
2020-05-12,27.8700008392334,28.110000610351562,26.520000457763672,26.579999923706055,438800,0,0,SANM,Technology,Electrical Products
2020-05-13,26.350000381469727,26.5,25.1200008392334,25.280000686645508,459500,0,0,SANM,Technology,Electrical Products
2020-05-14,24.81999969482422,24.81999969482422,23.809999465942383,24.729999542236328,454500,0,0,SANM,Technology,Electrical Products
2020-05-15,24.579999923706055,25.200000762939453,24.25,24.920000076293945,799300,0,0,SANM,Technology,Electrical Products
2020-05-18,25.079999923706055,27.34000015258789,25.079999923706055,27.200000762939453,456200,0,0,SANM,Technology,Electrical Products
2020-05-19,27.049999237060547,27.93000030517578,26.850000381469727,26.959999084472656,383500,0,0,SANM,Technology,Electrical Products
2020-05-20,27.190000534057617,27.850000381469727,27.020000457763672,27.280000686645508,357200,0,0,SANM,Technology,Electrical Products
2020-05-21,27.270000457763672,27.3799991607666,26.3700008392334,26.43000030517578,313100,0,0,SANM,Technology,Electrical Products
2020-05-22,26.649999618530273,26.649999618530273,25.579999923706055,26.1200008392334,329700,0,0,SANM,Technology,Electrical Products
2020-05-26,26.799999237060547,27.549999237060547,26.31999969482422,27.149999618530273,306800,0,0,SANM,Technology,Electrical Products
2020-05-27,27.649999618530273,28.270000457763672,27.09000015258789,28.209999084472656,375700,0,0,SANM,Technology,Electrical Products
2020-05-28,28.5,28.5,26.860000610351562,26.950000762939453,273800,0,0,SANM,Technology,Electrical Products
2020-05-29,26.729999542236328,26.8799991607666,26.049999237060547,26.610000610351562,394100,0,0,SANM,Technology,Electrical Products
2020-06-01,26.700000762939453,27.450000762939453,26.530000686645508,26.850000381469727,299000,0,0,SANM,Technology,Electrical Products
2020-06-02,27.06999969482422,27.43000030517578,26.979999542236328,27.079999923706055,432600,0,0,SANM,Technology,Electrical Products
2020-06-03,27.670000076293945,27.969999313354492,26.84000015258789,26.950000762939453,856200,0,0,SANM,Technology,Electrical Products
2020-06-04,26.850000381469727,28.170000076293945,26.829999923706055,28.020000457763672,478500,0,0,SANM,Technology,Electrical Products
2020-06-05,29.0,29.360000610351562,28.489999771118164,28.68000030517578,521900,0,0,SANM,Technology,Electrical Products
2020-06-08,29.18000030517578,29.209999084472656,28.559999465942383,28.690000534057617,467900,0,0,SANM,Technology,Electrical Products
2020-06-09,28.190000534057617,28.59000015258789,27.34000015258789,28.25,445300,0,0,SANM,Technology,Electrical Products
2020-06-10,28.200000762939453,28.200000762939453,27.270000457763672,27.299999237060547,387200,0,0,SANM,Technology,Electrical Products
2020-06-11,26.09000015258789,26.3799991607666,25.25,25.290000915527344,481600,0,0,SANM,Technology,Electrical Products
