Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-09-06,14.510000228881836,14.520000457763672,14.369999885559082,14.489999771118164,151100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-07,14.420000076293945,14.899999618530273,14.420000076293945,14.710000038146973,232900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-08,14.65999984741211,14.710000038146973,14.539999961853027,14.630000114440918,200200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-09,14.539999961853027,14.630000114440918,13.970000267028809,13.989999771118164,325600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-12,13.84000015258789,13.960000038146973,13.739999771118164,13.8100004196167,299300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-13,13.720000267028809,13.84000015258789,13.369999885559082,13.399999618530273,213500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-14,13.449999809265137,13.5,13.34000015258789,13.40999984741211,146700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-15,13.380000114440918,13.699999809265137,13.380000114440918,13.640000343322754,140600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-16,13.640000343322754,13.739999771118164,13.199999809265137,13.390000343322754,374800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-19,13.34000015258789,13.380000114440918,13.119999885559082,13.220000267028809,406300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-20,13.1899995803833,13.220000267028809,13.079999923706055,13.109999656677246,359500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-21,13.1899995803833,13.539999961853027,13.149999618530273,13.510000228881836,404200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-22,13.640000343322754,13.890000343322754,13.600000381469727,13.869999885559082,151400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-23,13.880000114440918,13.960000038146973,13.619999885559082,13.630000114440918,167600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-26,13.529999732971191,13.800000190734863,13.5,13.720000267028809,291100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-27,13.680000305175781,14.0,13.65999984741211,13.979999542236328,197600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-28,14.010000228881836,14.239999771118164,13.979999542236328,14.1899995803833,302500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-29,14.140000343322754,14.25,14.079999923706055,14.140000343322754,118500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-30,14.229999542236328,14.420000076293945,14.140000343322754,14.350000381469727,222500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-03,14.260000228881836,14.289999961853027,14.109999656677246,14.170000076293945,124100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-04,14.199999809265137,14.390000343322754,14.069999694824219,14.1899995803833,114500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-05,14.199999809265137,14.489999771118164,14.199999809265137,14.34000015258789,134100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-06,14.34000015258789,14.609999656677246,14.229999542236328,14.600000381469727,184400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-07,14.520000457763672,14.5600004196167,14.15999984741211,14.460000038146973,297900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-10,14.539999961853027,14.680000305175781,14.5,14.59000015258789,146500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-11,14.59000015258789,14.649999618530273,14.40999984741211,14.569999694824219,148400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-12,14.600000381469727,14.760000228881836,14.430000305175781,14.65999984741211,142200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-13,14.489999771118164,14.520000457763672,14.279999732971191,14.350000381469727,189200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-14,14.449999809265137,14.449999809265137,13.899999618530273,13.930000305175781,170800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-17,13.899999618530273,14.199999809265137,13.899999618530273,14.130000114440918,235000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-18,14.300000190734863,14.649999618530273,14.149999618530273,14.5600004196167,377500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-19,14.619999885559082,14.65999984741211,14.390000343322754,14.59000015258789,252600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-20,14.600000381469727,14.729999542236328,14.520000457763672,14.630000114440918,134100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-21,14.460000038146973,14.579999923706055,14.34000015258789,14.390000343322754,98400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-24,14.529999732971191,14.65999984741211,14.470000267028809,14.529999732971191,73900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-25,14.5,14.550000190734863,14.039999961853027,14.079999923706055,178900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-26,14.0,14.079999923706055,13.859999656677246,13.869999885559082,176600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-27,13.899999618530273,14.0,13.430000305175781,13.479999542236328,173800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-28,13.369999885559082,13.550000190734863,13.220000267028809,13.260000228881836,278800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-10-31,13.210000038146973,13.329999923706055,13.039999961853027,13.229999542236328,254800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-01,13.15999984741211,13.319999694824219,13.109999656677246,13.210000038146973,184400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-02,13.229999542236328,13.380000114440918,13.140000343322754,13.149999618530273,306700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-03,13.220000267028809,13.609999656677246,12.9399995803833,12.970000267028809,149900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-04,12.989999771118164,14.8100004196167,12.970000267028809,14.569999694824219,610400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-07,14.920000076293945,15.729999542236328,14.75,15.59000015258789,519300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-08,15.5600004196167,15.600000381469727,15.279999732971191,15.5,363800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-09,14.25,15.59000015258789,14.210000038146973,15.539999961853027,546200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-10,15.75,16.049999237060547,15.260000228881836,15.90999984741211,573500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-11,15.930000305175781,16.5,15.920000076293945,16.389999389648438,719100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-14,16.350000381469727,16.479999542236328,16.229999542236328,16.420000076293945,506300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-15,16.420000076293945,16.450000762939453,16.020000457763672,16.110000610351562,256000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-16,16.100000381469727,16.290000915527344,15.869999885559082,15.970000267028809,449200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-17,16.09000015258789,16.489999771118164,16.040000915527344,16.360000610351562,422100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-18,16.34000015258789,16.559999465942383,15.630000114440918,16.450000762939453,292700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-21,16.579999923706055,16.950000762939453,16.459999084472656,16.68000030517578,232200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-22,16.649999618530273,16.649999618530273,16.31999969482422,16.440000534057617,429300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-23,16.440000534057617,16.5,16.18000030517578,16.209999084472656,314200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-25,16.329999923706055,16.6299991607666,16.280000686645508,16.510000228881836,164800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-28,16.399999618530273,16.399999618530273,15.779999732971191,15.970000267028809,304100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-29,16.329999923706055,16.549999237060547,16.219999313354492,16.389999389648438,490700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-11-30,16.420000076293945,16.540000915527344,16.18000030517578,16.200000762939453,238300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-01,16.360000610351562,16.469999313354492,16.139999389648438,16.280000686645508,189900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-02,16.299999237060547,16.299999237060547,16.079999923706055,16.110000610351562,100800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-05,16.25,16.479999542236328,16.200000762939453,16.299999237060547,152200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-06,16.299999237060547,16.399999618530273,16.020000457763672,16.31999969482422,135500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-07,16.34000015258789,16.549999237060547,16.270000457763672,16.469999313354492,291100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-08,16.5,16.75,16.360000610351562,16.639999389648438,292400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-09,16.65999984741211,16.719999313354492,16.5,16.56999969482422,340100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-12,16.559999465942383,16.600000381469727,16.280000686645508,16.459999084472656,312200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-13,16.510000228881836,16.65999984741211,16.420000076293945,16.59000015258789,418300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-14,16.559999465942383,16.65999984741211,16.309999465942383,16.329999923706055,187000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-15,16.40999984741211,17.0,16.31999969482422,16.81999969482422,499300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-16,16.8799991607666,16.950000762939453,16.1299991607666,16.149999618530273,377000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-19,16.110000610351562,16.389999389648438,15.920000076293945,16.209999084472656,195900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-20,16.350000381469727,17.0,16.280000686645508,16.899999618530273,541800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-21,16.829999923706055,17.239999771118164,16.6299991607666,16.969999313354492,348400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-22,17.0,17.290000915527344,16.940000534057617,17.049999237060547,299100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-23,17.09000015258789,17.110000610351562,16.68000030517578,16.760000228881836,102800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-27,16.790000915527344,16.899999618530273,16.56999969482422,16.6299991607666,118400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-28,16.670000076293945,16.670000076293945,16.309999465942383,16.360000610351562,128200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-29,16.360000610351562,16.6200008392334,16.139999389648438,16.239999771118164,124200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-12-30,16.170000076293945,16.18000030517578,15.779999732971191,15.960000038146973,200000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-03,16.25,16.530000686645508,15.920000076293945,16.459999084472656,293600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-04,16.579999923706055,16.65999984741211,16.170000076293945,16.329999923706055,231300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-05,16.40999984741211,16.40999984741211,15.75,15.850000381469727,286000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-06,15.899999618530273,15.930000305175781,15.640000343322754,15.649999618530273,150600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-09,15.569999694824219,15.819999694824219,15.239999771118164,15.670000076293945,352600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-10,15.800000190734863,16.040000915527344,15.670000076293945,15.970000267028809,239700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-11,16.030000686645508,16.06999969482422,15.829999923706055,15.970000267028809,144700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-12,15.920000076293945,15.920000076293945,15.489999771118164,15.75,158100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-13,15.8100004196167,15.979999542236328,15.75,15.869999885559082,124600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-17,15.75,15.760000228881836,15.4399995803833,15.539999961853027,190300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-18,15.609999656677246,15.619999885559082,15.380000114440918,15.529999732971191,128500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-19,15.569999694824219,15.65999984741211,15.329999923706055,15.420000076293945,151800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-20,15.420000076293945,15.489999771118164,15.180000305175781,15.289999961853027,113500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-23,15.1899995803833,15.369999885559082,14.970000267028809,14.989999771118164,151900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-24,15.010000228881836,15.399999618530273,14.970000267028809,15.350000381469727,148300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-25,15.449999809265137,15.649999618530273,15.399999618530273,15.640000343322754,130200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-26,15.619999885559082,15.640000343322754,15.350000381469727,15.420000076293945,100300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-27,15.140000343322754,17.040000915527344,15.010000228881836,16.920000076293945,638900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-30,16.799999237060547,16.799999237060547,16.079999923706055,16.350000381469727,353300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-01-31,16.239999771118164,16.239999771118164,15.770000457763672,16.1299991607666,273900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-02-01,16.200000762939453,16.530000686645508,16.200000762939453,16.510000228881836,333100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-02-02,16.459999084472656,16.719999313354492,16.399999618530273,16.579999923706055,290500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-02-03,16.59000015258789,16.739999771118164,16.43000030517578,16.59000015258789,169500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-02-06,16.610000610351562,16.6200008392334,16.290000915527344,16.350000381469727,172600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-02-07,16.34000015258789,16.579999923706055,16.239999771118164,16.420000076293945,179600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2017-02-08,16.360000610351562,16.360000610351562,16.010000228881836,16.06999969482422,181400,0,0,ATSG,Transportation,Air Freight/Delivery Services
