Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-08-03,26.420000076293945,26.489999771118164,24.229999542236328,26.450000762939453,161700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-04,30.75,32.77000045776367,28.0,30.270000457763672,663000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-05,30.420000076293945,30.549999237060547,30.260000228881836,30.489999771118164,335500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-08,30.579999923706055,31.110000610351562,30.329999923706055,30.940000534057617,171600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-09,30.959999084472656,31.290000915527344,30.59000015258789,31.040000915527344,172300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-10,31.010000228881836,31.559999465942383,30.809999465942383,31.479999542236328,141800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-11,31.6200008392334,31.889999389648438,31.239999771118164,31.350000381469727,151900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-12,31.200000762939453,31.799999237060547,31.09000015258789,31.600000381469727,104500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-15,31.600000381469727,31.940000534057617,31.43000030517578,31.549999237060547,132100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-16,31.520000457763672,31.530000686645508,31.049999237060547,31.059999465942383,89400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-17,31.06999969482422,31.170000076293945,30.809999465942383,31.09000015258789,103200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-18,31.049999237060547,31.18000030517578,30.829999923706055,31.18000030517578,129300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-19,31.170000076293945,31.190000534057617,30.81999969482422,30.940000534057617,195800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-22,30.940000534057617,31.139999389648438,30.6299991607666,31.1200008392334,235200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-23,31.190000534057617,31.56999969482422,31.190000534057617,31.260000228881836,120000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-24,31.299999237060547,31.489999771118164,30.829999923706055,31.309999465942383,114900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-25,31.229999542236328,31.489999771118164,30.81999969482422,31.06999969482422,186200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-26,31.139999389648438,31.59000015258789,30.969999313354492,31.200000762939453,84500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-29,31.200000762939453,31.40999984741211,30.93000030517578,30.989999771118164,102700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-30,30.90999984741211,31.139999389648438,30.729999542236328,30.81999969482422,87700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-31,30.700000762939453,31.260000228881836,30.3700008392334,30.600000381469727,168700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-01,30.540000915527344,30.920000076293945,30.389999389648438,30.899999618530273,144200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-02,30.860000610351562,31.049999237060547,30.520000457763672,31.030000686645508,126500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-06,31.030000686645508,31.030000686645508,30.559999465942383,30.889999389648438,120500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-07,30.920000076293945,31.280000686645508,30.700000762939453,31.1299991607666,160900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-08,31.100000381469727,31.100000381469727,30.559999465942383,30.649999618530273,84400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-09,30.3700008392334,30.3700008392334,29.440000534057617,29.459999084472656,138000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-12,29.260000228881836,30.059999465942383,29.200000762939453,29.979999542236328,110500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-13,29.739999771118164,29.739999771118164,29.25,29.260000228881836,129300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-14,29.360000610351562,29.639999389648438,29.200000762939453,29.420000076293945,121100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-15,29.489999771118164,30.229999542236328,29.489999771118164,30.190000534057617,180000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-16,30.229999542236328,30.350000381469727,29.6200008392334,30.18000030517578,392000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-19,30.399999618530273,30.940000534057617,30.399999618530273,30.850000381469727,150000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-20,30.8799991607666,31.030000686645508,30.540000915527344,30.700000762939453,91000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-21,30.84000015258789,31.520000457763672,30.84000015258789,31.510000228881836,122200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-22,31.649999618530273,32.36000061035156,31.229999542236328,32.349998474121094,133600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-23,32.0,32.43000030517578,31.600000381469727,32.36000061035156,206000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-26,32.119998931884766,32.18000030517578,31.540000915527344,31.549999237060547,159900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-27,31.600000381469727,32.09000015258789,31.399999618530273,32.04999923706055,242500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-28,32.0099983215332,32.290000915527344,31.950000762939453,32.15999984741211,236200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-29,32.029998779296875,32.099998474121094,31.770000457763672,31.790000915527344,91200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-09-30,31.860000610351562,32.75,31.719999313354492,32.54999923706055,230000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-03,32.61000061035156,32.61000061035156,31.940000534057617,32.18000030517578,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-04,32.20000076293945,32.650001525878906,31.920000076293945,32.040000915527344,79400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-05,32.11000061035156,32.630001068115234,31.959999084472656,32.369998931884766,120900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-06,32.369998931884766,32.689998626708984,31.84000015258789,32.650001525878906,156900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-07,32.63999938964844,32.63999938964844,31.969999313354492,32.33000183105469,107200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-10,32.59000015258789,33.2599983215332,32.349998474121094,32.900001525878906,161300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-11,32.869998931884766,32.869998931884766,32.099998474121094,32.439998626708984,123000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-12,32.45000076293945,32.86000061035156,32.150001525878906,32.75,146800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-13,32.880001068115234,32.97999954223633,32.13999938964844,32.68000030517578,170800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-14,32.81999969482422,32.88999938964844,32.15999984741211,32.45000076293945,101800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-17,32.38999938964844,32.790000915527344,32.36000061035156,32.68000030517578,74500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-18,32.9900016784668,33.060001373291016,32.470001220703125,32.90999984741211,138800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-19,32.91999816894531,33.2599983215332,32.560001373291016,33.0099983215332,120700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-20,32.97999954223633,33.4900016784668,32.810001373291016,33.36000061035156,141400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-21,33.08000183105469,33.150001525878906,32.65999984741211,33.060001373291016,154400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-24,33.02000045776367,33.68000030517578,33.02000045776367,33.61000061035156,99500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-25,33.599998474121094,33.599998474121094,33.02000045776367,33.27000045776367,77100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-26,33.11000061035156,33.619998931884766,33.029998779296875,33.2599983215332,147000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-27,33.470001220703125,33.81999969482422,33.20000076293945,33.279998779296875,193400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-28,33.54999923706055,34.52000045776367,29.360000610351562,29.579999923706055,342800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-10-31,29.440000534057617,30.350000381469727,28.670000076293945,28.790000915527344,428800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-01,28.90999984741211,30.1200008392334,28.549999237060547,28.739999771118164,246400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-02,28.75,28.90999984741211,28.450000762939453,28.469999313354492,160400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-03,28.6299991607666,28.899999618530273,28.260000228881836,28.329999923706055,173900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-04,28.469999313354492,28.549999237060547,28.149999618530273,28.15999984741211,139000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-07,28.899999618530273,29.0,28.489999771118164,28.68000030517578,182900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-08,28.540000915527344,28.979999542236328,28.229999542236328,28.829999923706055,154400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-09,28.5,29.790000915527344,28.200000762939453,29.770000457763672,254100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-10,30.100000381469727,31.280000686645508,30.030000686645508,31.100000381469727,195500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-11,31.100000381469727,32.880001068115234,31.030000686645508,32.83000183105469,227600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-14,33.16999816894531,33.95000076293945,32.70000076293945,33.36000061035156,281100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-15,33.38999938964844,33.38999938964844,32.83000183105469,32.95000076293945,180400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-16,32.900001525878906,33.13999938964844,32.689998626708984,32.95000076293945,181900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-17,32.95000076293945,33.08000183105469,32.72999954223633,32.869998931884766,132400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-18,32.91999816894531,33.119998931884766,32.38999938964844,32.9900016784668,161400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-21,33.04999923706055,33.560001373291016,32.72999954223633,32.869998931884766,148000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-22,33.029998779296875,33.84000015258789,32.970001220703125,33.77000045776367,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-23,33.59000015258789,34.189998626708984,33.380001068115234,34.029998779296875,95000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-25,34.09000015258789,34.41999816894531,33.2400016784668,34.41999816894531,58600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-28,34.380001068115234,34.56999969482422,33.939998626708984,34.11000061035156,188900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-29,34.060001373291016,34.959999084472656,34.060001373291016,34.91999816894531,204800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-11-30,34.959999084472656,36.709999084472656,34.599998474121094,35.02000045776367,432800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-01,35.06999969482422,35.599998474121094,33.75,33.970001220703125,174400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-02,34.029998779296875,34.540000915527344,33.84000015258789,34.04999923706055,94100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-05,34.290000915527344,35.0099983215332,34.2599983215332,34.83000183105469,127900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-06,35.0,35.91999816894531,34.560001373291016,35.88999938964844,154700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-07,35.81999969482422,36.540000915527344,35.54999923706055,36.380001068115234,138400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-08,36.439998626708984,38.119998931884766,36.439998626708984,38.060001373291016,173700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-09,38.189998626708984,38.54999923706055,37.95000076293945,38.540000915527344,165300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-12,38.400001525878906,38.59000015258789,37.47999954223633,38.150001525878906,196700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-13,38.209999084472656,39.599998474121094,37.25,39.560001373291016,329900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-14,39.36000061035156,40.25,39.36000061035156,40.0099983215332,338300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-15,40.15999984741211,41.130001068115234,39.91999816894531,41.0,224800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-16,41.099998474121094,41.810001373291016,41.02000045776367,41.119998931884766,499400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-19,41.290000915527344,41.470001220703125,40.599998474121094,40.720001220703125,242900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-20,40.959999084472656,41.4900016784668,40.13999938964844,41.119998931884766,135800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-21,41.09000015258789,41.599998474121094,40.869998931884766,41.279998779296875,132700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-22,41.11000061035156,41.2400016784668,39.95000076293945,40.09000015258789,110600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-23,40.209999084472656,40.61000061035156,40.150001525878906,40.4900016784668,58200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-27,40.70000076293945,41.5,40.650001525878906,41.349998474121094,81800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-28,41.380001068115234,41.52000045776367,40.90999984741211,40.970001220703125,132500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-29,41.029998779296875,41.2599983215332,40.45000076293945,40.90999984741211,110000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-12-30,41.0,41.06999969482422,40.29999923706055,40.439998626708984,130300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2017-01-03,40.56999969482422,41.119998931884766,40.369998931884766,40.68000030517578,140900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2017-01-04,40.95000076293945,41.5099983215332,40.68000030517578,41.400001525878906,175100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
