Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-10-09,24.6200008392334,25.489999771118164,24.59000015258789,25.450000762939453,590600,0,0,CATM,Miscellaneous,Business Services
2017-10-10,25.440000534057617,25.760000228881836,25.020000457763672,25.440000534057617,362500,0,0,CATM,Miscellaneous,Business Services
2017-10-11,25.440000534057617,25.530000686645508,24.139999389648438,24.25,430200,0,0,CATM,Miscellaneous,Business Services
2017-10-12,24.030000686645508,24.40999984741211,24.010000228881836,24.25,379200,0,0,CATM,Miscellaneous,Business Services
2017-10-13,24.40999984741211,24.579999923706055,24.15999984741211,24.18000030517578,260700,0,0,CATM,Miscellaneous,Business Services
2017-10-16,24.350000381469727,24.59000015258789,23.559999465942383,23.56999969482422,370300,0,0,CATM,Miscellaneous,Business Services
2017-10-17,23.479999542236328,23.56999969482422,23.149999618530273,23.440000534057617,363700,0,0,CATM,Miscellaneous,Business Services
2017-10-18,23.510000228881836,23.979999542236328,23.469999313354492,23.68000030517578,430700,0,0,CATM,Miscellaneous,Business Services
2017-10-19,23.549999237060547,23.84000015258789,23.040000915527344,23.239999771118164,308100,0,0,CATM,Miscellaneous,Business Services
2017-10-20,23.440000534057617,24.06999969482422,23.06999969482422,23.780000686645508,533300,0,0,CATM,Miscellaneous,Business Services
2017-10-23,23.969999313354492,23.969999313354492,23.31999969482422,23.520000457763672,255400,0,0,CATM,Miscellaneous,Business Services
2017-10-24,23.6299991607666,23.81999969482422,23.459999084472656,23.479999542236328,365400,0,0,CATM,Miscellaneous,Business Services
2017-10-25,23.5,23.6299991607666,22.829999923706055,23.329999923706055,443700,0,0,CATM,Miscellaneous,Business Services
2017-10-26,23.399999618530273,23.520000457763672,22.989999771118164,23.010000228881836,242600,0,0,CATM,Miscellaneous,Business Services
2017-10-27,23.25,23.260000228881836,22.65999984741211,23.059999465942383,426100,0,0,CATM,Miscellaneous,Business Services
2017-10-30,23.079999923706055,23.100000381469727,22.290000915527344,22.68000030517578,507500,0,0,CATM,Miscellaneous,Business Services
2017-10-31,22.690000534057617,23.229999542236328,22.690000534057617,22.899999618530273,401300,0,0,CATM,Miscellaneous,Business Services
2017-11-01,23.010000228881836,23.110000610351562,22.200000762939453,22.579999923706055,275200,0,0,CATM,Miscellaneous,Business Services
2017-11-02,22.639999389648438,22.639999389648438,18.260000228881836,18.469999313354492,2352400,0,0,CATM,Miscellaneous,Business Services
2017-11-03,20.110000610351562,20.510000228881836,17.40999984741211,17.549999237060547,2892100,0,0,CATM,Miscellaneous,Business Services
2017-11-06,17.549999237060547,17.8700008392334,16.989999771118164,17.290000915527344,1587400,0,0,CATM,Miscellaneous,Business Services
2017-11-07,17.290000915527344,17.579999923706055,16.639999389648438,16.649999618530273,754200,0,0,CATM,Miscellaneous,Business Services
2017-11-08,16.540000915527344,17.649999618530273,16.110000610351562,17.520000457763672,866400,0,0,CATM,Miscellaneous,Business Services
2017-11-09,17.479999542236328,18.799999237060547,17.0,18.190000534057617,1429400,0,0,CATM,Miscellaneous,Business Services
2017-11-10,18.1200008392334,18.34000015258789,17.0,17.260000228881836,782600,0,0,CATM,Miscellaneous,Business Services
2017-11-13,17.670000076293945,18.1200008392334,16.690000534057617,16.700000762939453,2168200,0,0,CATM,Miscellaneous,Business Services
2017-11-14,16.6200008392334,17.170000076293945,16.3799991607666,16.43000030517578,990000,0,0,CATM,Miscellaneous,Business Services
2017-11-15,16.290000915527344,16.760000228881836,15.800000190734863,16.260000228881836,968100,0,0,CATM,Miscellaneous,Business Services
2017-11-16,16.25,17.040000915527344,16.170000076293945,16.68000030517578,790000,0,0,CATM,Miscellaneous,Business Services
2017-11-17,16.610000610351562,17.329999923706055,16.59000015258789,16.989999771118164,555800,0,0,CATM,Miscellaneous,Business Services
2017-11-20,16.90999984741211,17.18000030517578,16.81999969482422,16.90999984741211,534500,0,0,CATM,Miscellaneous,Business Services
2017-11-21,16.979999542236328,17.780000686645508,16.719999313354492,17.729999542236328,797700,0,0,CATM,Miscellaneous,Business Services
2017-11-22,17.690000534057617,18.100000381469727,17.5,17.799999237060547,405100,0,0,CATM,Miscellaneous,Business Services
2017-11-24,17.899999618530273,18.030000686645508,17.56999969482422,17.950000762939453,180500,0,0,CATM,Miscellaneous,Business Services
2017-11-27,17.90999984741211,17.959999084472656,17.280000686645508,17.510000228881836,353700,0,0,CATM,Miscellaneous,Business Services
2017-11-28,17.610000610351562,18.09000015258789,17.540000915527344,18.010000228881836,614100,0,0,CATM,Miscellaneous,Business Services
2017-11-29,18.0,19.049999237060547,18.0,18.780000686645508,473400,0,0,CATM,Miscellaneous,Business Services
2017-11-30,18.799999237060547,19.06999969482422,18.68000030517578,18.729999542236328,427700,0,0,CATM,Miscellaneous,Business Services
2017-12-01,18.729999542236328,18.780000686645508,17.8700008392334,18.459999084472656,404100,0,0,CATM,Miscellaneous,Business Services
2017-12-04,18.6299991607666,19.139999389648438,18.549999237060547,18.600000381469727,355300,0,0,CATM,Miscellaneous,Business Services
2017-12-05,18.6299991607666,18.739999771118164,17.81999969482422,17.969999313354492,527500,0,0,CATM,Miscellaneous,Business Services
2017-12-06,17.739999771118164,18.31999969482422,17.56999969482422,17.59000015258789,552800,0,0,CATM,Miscellaneous,Business Services
2017-12-07,17.59000015258789,18.399999618530273,17.06999969482422,17.81999969482422,933900,0,0,CATM,Miscellaneous,Business Services
2017-12-08,17.899999618530273,18.040000915527344,17.56999969482422,17.649999618530273,339500,0,0,CATM,Miscellaneous,Business Services
2017-12-11,17.8799991607666,18.459999084472656,17.350000381469727,18.309999465942383,406500,0,0,CATM,Miscellaneous,Business Services
2017-12-12,18.270000457763672,18.3700008392334,17.479999542236328,17.520000457763672,337400,0,0,CATM,Miscellaneous,Business Services
2017-12-13,17.43000030517578,18.110000610351562,17.43000030517578,17.940000534057617,440700,0,0,CATM,Miscellaneous,Business Services
2017-12-14,17.989999771118164,18.15999984741211,17.8700008392334,17.979999542236328,379200,0,0,CATM,Miscellaneous,Business Services
2017-12-15,18.09000015258789,18.940000534057617,17.899999618530273,18.739999771118164,1777800,0,0,CATM,Miscellaneous,Business Services
2017-12-18,19.020000457763672,19.670000076293945,18.8700008392334,19.31999969482422,410100,0,0,CATM,Miscellaneous,Business Services
2017-12-19,19.31999969482422,19.5,18.920000076293945,18.950000762939453,769900,0,0,CATM,Miscellaneous,Business Services
2017-12-20,18.989999771118164,19.06999969482422,18.540000915527344,18.649999618530273,195000,0,0,CATM,Miscellaneous,Business Services
2017-12-21,18.719999313354492,19.079999923706055,18.3799991607666,18.43000030517578,335100,0,0,CATM,Miscellaneous,Business Services
2017-12-22,18.360000610351562,18.579999923706055,17.799999237060547,17.889999389648438,304100,0,0,CATM,Miscellaneous,Business Services
2017-12-26,17.770000457763672,18.389999389648438,17.65999984741211,18.049999237060547,286700,0,0,CATM,Miscellaneous,Business Services
2017-12-27,18.040000915527344,18.360000610351562,17.93000030517578,18.110000610351562,214900,0,0,CATM,Miscellaneous,Business Services
2017-12-28,18.15999984741211,18.610000610351562,18.0,18.579999923706055,228600,0,0,CATM,Miscellaneous,Business Services
2017-12-29,18.709999084472656,18.81999969482422,18.34000015258789,18.520000457763672,270300,0,0,CATM,Miscellaneous,Business Services
2018-01-02,18.670000076293945,20.290000915527344,18.6200008392334,20.25,1410500,0,0,CATM,Miscellaneous,Business Services
2018-01-03,20.239999771118164,20.450000762939453,19.899999618530273,20.15999984741211,860000,0,0,CATM,Miscellaneous,Business Services
2018-01-04,20.25,20.489999771118164,20.040000915527344,20.31999969482422,676100,0,0,CATM,Miscellaneous,Business Services
2018-01-05,20.350000381469727,20.479999542236328,19.68000030517578,20.110000610351562,538000,0,0,CATM,Miscellaneous,Business Services
2018-01-08,20.1200008392334,20.690000534057617,19.420000076293945,20.579999923706055,695900,0,0,CATM,Miscellaneous,Business Services
2018-01-09,20.610000610351562,20.719999313354492,20.31999969482422,20.709999084472656,660100,0,0,CATM,Miscellaneous,Business Services
2018-01-10,20.579999923706055,20.729999542236328,20.139999389648438,20.649999618530273,466200,0,0,CATM,Miscellaneous,Business Services
2018-01-11,20.65999984741211,21.790000915527344,20.65999984741211,21.719999313354492,481500,0,0,CATM,Miscellaneous,Business Services
2018-01-12,21.780000686645508,21.780000686645508,21.440000534057617,21.670000076293945,327100,0,0,CATM,Miscellaneous,Business Services
2018-01-16,21.780000686645508,22.40999984741211,21.700000762939453,22.25,795500,0,0,CATM,Miscellaneous,Business Services
2018-01-17,22.34000015258789,22.34000015258789,21.889999389648438,22.200000762939453,554700,0,0,CATM,Miscellaneous,Business Services
2018-01-18,21.5,21.940000534057617,21.299999237060547,21.68000030517578,1487300,0,0,CATM,Miscellaneous,Business Services
2018-01-19,21.6200008392334,21.850000381469727,21.200000762939453,21.719999313354492,586800,0,0,CATM,Miscellaneous,Business Services
2018-01-22,21.579999923706055,22.229999542236328,21.420000076293945,22.200000762939453,2915200,0,0,CATM,Miscellaneous,Business Services
2018-01-23,22.309999465942383,23.09000015258789,21.950000762939453,23.06999969482422,809800,0,0,CATM,Miscellaneous,Business Services
2018-01-24,24.0,24.860000610351562,23.139999389648438,23.709999084472656,1194600,0,0,CATM,Miscellaneous,Business Services
2018-01-25,23.719999313354492,24.1200008392334,23.18000030517578,23.40999984741211,581000,0,0,CATM,Miscellaneous,Business Services
2018-01-26,23.579999923706055,23.940000534057617,23.260000228881836,23.93000030517578,812200,0,0,CATM,Miscellaneous,Business Services
2018-01-29,23.889999389648438,24.18000030517578,23.420000076293945,24.049999237060547,729200,0,0,CATM,Miscellaneous,Business Services
2018-01-30,23.719999313354492,24.43000030517578,23.299999237060547,24.360000610351562,984800,0,0,CATM,Miscellaneous,Business Services
2018-01-31,24.510000228881836,24.770000457763672,23.450000762939453,24.459999084472656,1431400,0,0,CATM,Miscellaneous,Business Services
2018-02-01,24.3799991607666,26.3799991607666,24.309999465942383,26.360000610351562,1466800,0,0,CATM,Miscellaneous,Business Services
2018-02-02,26.219999313354492,26.219999313354492,25.559999465942383,25.65999984741211,1397200,0,0,CATM,Miscellaneous,Business Services
2018-02-05,25.389999389648438,25.579999923706055,24.940000534057617,24.940000534057617,1238300,0,0,CATM,Miscellaneous,Business Services
2018-02-06,24.540000915527344,25.360000610351562,24.190000534057617,25.170000076293945,1001500,0,0,CATM,Miscellaneous,Business Services
2018-02-07,25.1299991607666,25.219999313354492,24.1200008392334,24.25,789200,0,0,CATM,Miscellaneous,Business Services
2018-02-08,24.25,24.6200008392334,23.399999618530273,23.399999618530273,593800,0,0,CATM,Miscellaneous,Business Services
2018-02-09,23.75,24.010000228881836,22.350000381469727,22.950000762939453,733500,0,0,CATM,Miscellaneous,Business Services
2018-02-12,23.049999237060547,23.56999969482422,22.719999313354492,23.3799991607666,458500,0,0,CATM,Miscellaneous,Business Services
2018-02-13,23.239999771118164,23.799999237060547,22.8799991607666,23.600000381469727,463100,0,0,CATM,Miscellaneous,Business Services
2018-02-14,23.520000457763672,24.360000610351562,22.75,24.34000015258789,598300,0,0,CATM,Miscellaneous,Business Services
2018-02-15,24.530000686645508,24.739999771118164,23.959999084472656,24.309999465942383,552600,0,0,CATM,Miscellaneous,Business Services
2018-02-16,24.260000228881836,25.65999984741211,24.260000228881836,25.280000686645508,745400,0,0,CATM,Miscellaneous,Business Services
2018-02-20,25.06999969482422,25.219999313354492,24.65999984741211,24.690000534057617,915400,0,0,CATM,Miscellaneous,Business Services
2018-02-21,23.0,24.93000030517578,22.350000381469727,23.40999984741211,2866100,0,0,CATM,Miscellaneous,Business Services
2018-02-22,23.43000030517578,23.81999969482422,22.440000534057617,22.469999313354492,835700,0,0,CATM,Miscellaneous,Business Services
2018-02-23,22.75,23.700000762939453,22.020000457763672,23.360000610351562,849500,0,0,CATM,Miscellaneous,Business Services
2018-02-26,23.389999389648438,23.90999984741211,22.81999969482422,23.75,582800,0,0,CATM,Miscellaneous,Business Services
2018-02-27,23.600000381469727,24.170000076293945,23.110000610351562,23.139999389648438,542800,0,0,CATM,Miscellaneous,Business Services
2018-02-28,23.25,23.530000686645508,22.329999923706055,22.3799991607666,605500,0,0,CATM,Miscellaneous,Business Services
2018-03-01,22.459999084472656,23.149999618530273,22.100000381469727,22.600000381469727,894000,0,0,CATM,Miscellaneous,Business Services
2018-03-02,22.34000015258789,24.299999237060547,22.34000015258789,24.040000915527344,844500,0,0,CATM,Miscellaneous,Business Services
2018-03-05,23.799999237060547,24.469999313354492,23.520000457763672,24.030000686645508,712200,0,0,CATM,Miscellaneous,Business Services
2018-03-06,24.280000686645508,27.059999465942383,23.329999923706055,26.770000457763672,1679800,0,0,CATM,Miscellaneous,Business Services
2018-03-07,26.450000762939453,27.059999465942383,25.729999542236328,26.479999542236328,704800,0,0,CATM,Miscellaneous,Business Services
2018-03-08,26.489999771118164,26.510000228881836,25.739999771118164,25.829999923706055,515000,0,0,CATM,Miscellaneous,Business Services
2018-03-09,26.049999237060547,27.239999771118164,25.729999542236328,26.799999237060547,769600,0,0,CATM,Miscellaneous,Business Services
2018-03-12,26.790000915527344,27.1200008392334,25.8799991607666,26.5,703200,0,0,CATM,Miscellaneous,Business Services
2018-03-13,26.6299991607666,26.809999465942383,26.299999237060547,26.3799991607666,728900,0,0,CATM,Miscellaneous,Business Services
2018-03-14,26.530000686645508,27.489999771118164,26.420000076293945,26.959999084472656,671900,0,0,CATM,Miscellaneous,Business Services
2018-03-15,26.979999542236328,27.239999771118164,26.579999923706055,26.920000076293945,374000,0,0,CATM,Miscellaneous,Business Services
2018-03-16,27.049999237060547,27.520000457763672,26.639999389648438,27.420000076293945,786400,0,0,CATM,Miscellaneous,Business Services
2018-03-19,27.239999771118164,27.239999771118164,25.829999923706055,26.25,353800,0,0,CATM,Miscellaneous,Business Services
2018-03-20,26.40999984741211,26.530000686645508,25.93000030517578,26.3799991607666,236600,0,0,CATM,Miscellaneous,Business Services
2018-03-21,26.3799991607666,27.15999984741211,25.56999969482422,26.510000228881836,305000,0,0,CATM,Miscellaneous,Business Services
2018-03-22,26.309999465942383,26.510000228881836,25.719999313354492,26.049999237060547,420500,0,0,CATM,Miscellaneous,Business Services
2018-03-23,26.1299991607666,26.729999542236328,24.959999084472656,25.010000228881836,547400,0,0,CATM,Miscellaneous,Business Services
2018-03-26,25.549999237060547,25.969999313354492,24.59000015258789,24.959999084472656,471200,0,0,CATM,Miscellaneous,Business Services
2018-03-27,25.1299991607666,25.1299991607666,23.610000610351562,23.709999084472656,644100,0,0,CATM,Miscellaneous,Business Services
2018-03-28,23.709999084472656,23.84000015258789,22.15999984741211,22.579999923706055,761200,0,0,CATM,Miscellaneous,Business Services
2018-03-29,22.649999618530273,22.799999237060547,22.049999237060547,22.309999465942383,533800,0,0,CATM,Miscellaneous,Business Services
