Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-04-02,13.5,13.59000015258789,13.380000114440918,13.479999542236328,14900,0,0,AGYS,Technology,EDP Services
2014-04-03,13.510000228881836,13.569999694824219,13.029999732971191,13.069999694824219,93300,0,0,AGYS,Technology,EDP Services
2014-04-04,13.199999809265137,13.199999809265137,12.609999656677246,12.630000114440918,76800,0,0,AGYS,Technology,EDP Services
2014-04-07,12.529999732971191,12.539999961853027,12.300000190734863,12.390000343322754,180700,0,0,AGYS,Technology,EDP Services
2014-04-08,12.399999618530273,12.600000381469727,12.319999694824219,12.5,35400,0,0,AGYS,Technology,EDP Services
2014-04-09,12.579999923706055,12.84000015258789,12.520000457763672,12.8100004196167,29200,0,0,AGYS,Technology,EDP Services
2014-04-10,12.739999771118164,12.739999771118164,12.399999618530273,12.4399995803833,40600,0,0,AGYS,Technology,EDP Services
2014-04-11,12.3100004196167,12.579999923706055,12.270000457763672,12.279999732971191,31000,0,0,AGYS,Technology,EDP Services
2014-04-14,12.420000076293945,12.460000038146973,12.0600004196167,12.180000305175781,30000,0,0,AGYS,Technology,EDP Services
2014-04-15,12.1899995803833,12.289999961853027,11.930000305175781,12.170000076293945,29700,0,0,AGYS,Technology,EDP Services
2014-04-16,12.220000267028809,12.34000015258789,12.170000076293945,12.3100004196167,14800,0,0,AGYS,Technology,EDP Services
2014-04-17,12.239999771118164,12.770000457763672,12.1899995803833,12.670000076293945,21100,0,0,AGYS,Technology,EDP Services
2014-04-21,12.630000114440918,12.640000343322754,12.479999542236328,12.510000228881836,12900,0,0,AGYS,Technology,EDP Services
2014-04-22,12.569999694824219,12.600000381469727,12.449999809265137,12.479999542236328,18600,0,0,AGYS,Technology,EDP Services
2014-04-23,12.40999984741211,12.4399995803833,12.050000190734863,12.239999771118164,29100,0,0,AGYS,Technology,EDP Services
2014-04-24,12.319999694824219,12.329999923706055,12.079999923706055,12.1899995803833,28300,0,0,AGYS,Technology,EDP Services
2014-04-25,12.100000381469727,12.25,12.0,12.020000457763672,37800,0,0,AGYS,Technology,EDP Services
2014-04-28,11.979999542236328,12.350000381469727,11.890000343322754,12.210000038146973,52100,0,0,AGYS,Technology,EDP Services
2014-04-29,12.34000015258789,12.930000305175781,12.239999771118164,12.850000381469727,56100,0,0,AGYS,Technology,EDP Services
2014-04-30,12.800000190734863,12.800000190734863,12.380000114440918,12.539999961853027,29800,0,0,AGYS,Technology,EDP Services
2014-05-01,12.460000038146973,12.460000038146973,12.100000381469727,12.25,48700,0,0,AGYS,Technology,EDP Services
2014-05-02,12.329999923706055,12.329999923706055,12.149999618530273,12.170000076293945,29900,0,0,AGYS,Technology,EDP Services
2014-05-05,12.039999961853027,12.289999961853027,12.039999961853027,12.229999542236328,26700,0,0,AGYS,Technology,EDP Services
2014-05-06,12.210000038146973,12.279999732971191,12.079999923706055,12.149999618530273,44700,0,0,AGYS,Technology,EDP Services
2014-05-07,12.140000343322754,12.15999984741211,11.960000038146973,12.140000343322754,37200,0,0,AGYS,Technology,EDP Services
2014-05-08,12.140000343322754,12.600000381469727,12.140000343322754,12.329999923706055,58100,0,0,AGYS,Technology,EDP Services
2014-05-09,12.25,12.729999542236328,12.25,12.6899995803833,40200,0,0,AGYS,Technology,EDP Services
2014-05-12,12.760000228881836,13.399999618530273,12.760000228881836,13.170000076293945,24400,0,0,AGYS,Technology,EDP Services
2014-05-13,13.119999885559082,13.1899995803833,13.0,13.0,56800,0,0,AGYS,Technology,EDP Services
2014-05-14,12.989999771118164,12.989999771118164,12.550000190734863,12.569999694824219,43700,0,0,AGYS,Technology,EDP Services
2014-05-15,13.3100004196167,13.3100004196167,12.600000381469727,12.630000114440918,47500,0,0,AGYS,Technology,EDP Services
2014-05-16,12.600000381469727,12.880000114440918,12.579999923706055,12.859999656677246,27800,0,0,AGYS,Technology,EDP Services
2014-05-19,12.859999656677246,13.319999694824219,12.800000190734863,13.239999771118164,49700,0,0,AGYS,Technology,EDP Services
2014-05-20,13.15999984741211,13.1899995803833,12.949999809265137,13.010000228881836,57500,0,0,AGYS,Technology,EDP Services
2014-05-21,13.029999732971191,13.369999885559082,12.760000228881836,13.25,50900,0,0,AGYS,Technology,EDP Services
2014-05-22,13.220000267028809,13.920000076293945,13.220000267028809,13.829999923706055,64600,0,0,AGYS,Technology,EDP Services
2014-05-23,13.859999656677246,14.300000190734863,13.600000381469727,14.239999771118164,38100,0,0,AGYS,Technology,EDP Services
2014-05-27,14.420000076293945,15.020000457763672,14.350000381469727,14.880000114440918,93300,0,0,AGYS,Technology,EDP Services
2014-05-28,14.760000228881836,14.770000457763672,14.600000381469727,14.609999656677246,53600,0,0,AGYS,Technology,EDP Services
2014-05-29,14.609999656677246,14.760000228881836,14.510000228881836,14.640000343322754,33200,0,0,AGYS,Technology,EDP Services
2014-05-30,14.710000038146973,14.710000038146973,14.489999771118164,14.510000228881836,70900,0,0,AGYS,Technology,EDP Services
2014-06-02,14.59000015258789,14.6899995803833,14.350000381469727,14.670000076293945,70900,0,0,AGYS,Technology,EDP Services
2014-06-03,14.630000114440918,14.670000076293945,14.300000190734863,14.430000305175781,112700,0,0,AGYS,Technology,EDP Services
2014-06-04,14.350000381469727,14.510000228881836,14.279999732971191,14.470000267028809,41900,0,0,AGYS,Technology,EDP Services
2014-06-05,14.489999771118164,14.949999809265137,14.260000228881836,14.729999542236328,120100,0,0,AGYS,Technology,EDP Services
2014-06-06,14.859999656677246,14.930000305175781,14.5600004196167,14.600000381469727,52800,0,0,AGYS,Technology,EDP Services
2014-06-09,14.550000190734863,14.75,14.520000457763672,14.5600004196167,35000,0,0,AGYS,Technology,EDP Services
2014-06-10,14.5600004196167,14.600000381469727,14.449999809265137,14.520000457763672,112600,0,0,AGYS,Technology,EDP Services
2014-06-11,14.569999694824219,14.710000038146973,14.319999694824219,14.449999809265137,31200,0,0,AGYS,Technology,EDP Services
2014-06-12,14.199999809265137,14.5,14.180000305175781,14.390000343322754,26600,0,0,AGYS,Technology,EDP Services
2014-06-13,14.460000038146973,14.489999771118164,14.270000457763672,14.3100004196167,31500,0,0,AGYS,Technology,EDP Services
2014-06-16,14.270000457763672,14.270000457763672,13.930000305175781,14.15999984741211,23900,0,0,AGYS,Technology,EDP Services
2014-06-17,14.130000114440918,14.470000267028809,13.779999732971191,13.899999618530273,150600,0,0,AGYS,Technology,EDP Services
2014-06-18,13.949999809265137,14.029999732971191,13.6899995803833,13.960000038146973,65600,0,0,AGYS,Technology,EDP Services
2014-06-19,14.0600004196167,14.119999885559082,13.899999618530273,13.949999809265137,39900,0,0,AGYS,Technology,EDP Services
2014-06-20,13.949999809265137,13.989999771118164,13.800000190734863,13.84000015258789,111700,0,0,AGYS,Technology,EDP Services
2014-06-23,13.84000015258789,13.84000015258789,13.75,13.779999732971191,185800,0,0,AGYS,Technology,EDP Services
2014-06-24,13.75,13.979999542236328,13.75,13.899999618530273,220500,0,0,AGYS,Technology,EDP Services
2014-06-25,13.899999618530273,14.1899995803833,13.84000015258789,14.09000015258789,50600,0,0,AGYS,Technology,EDP Services
2014-06-26,14.100000381469727,14.109999656677246,13.970000267028809,14.0,60800,0,0,AGYS,Technology,EDP Services
2014-06-27,14.0,14.119999885559082,13.979999542236328,14.029999732971191,87000,0,0,AGYS,Technology,EDP Services
2014-06-30,13.949999809265137,14.170000076293945,13.930000305175781,14.079999923706055,32300,0,0,AGYS,Technology,EDP Services
2014-07-01,14.15999984741211,14.470000267028809,13.979999542236328,14.0,69900,0,0,AGYS,Technology,EDP Services
2014-07-02,14.010000228881836,14.239999771118164,13.949999809265137,14.09000015258789,33300,0,0,AGYS,Technology,EDP Services
2014-07-03,14.100000381469727,14.520000457763672,14.050000190734863,14.369999885559082,22200,0,0,AGYS,Technology,EDP Services
2014-07-07,14.279999732971191,14.390000343322754,14.0,14.010000228881836,28700,0,0,AGYS,Technology,EDP Services
2014-07-08,13.9399995803833,14.119999885559082,13.75,14.020000457763672,70200,0,0,AGYS,Technology,EDP Services
2014-07-09,14.010000228881836,14.079999923706055,13.949999809265137,14.010000228881836,27400,0,0,AGYS,Technology,EDP Services
2014-07-10,13.670000076293945,13.899999618530273,13.640000343322754,13.760000228881836,36000,0,0,AGYS,Technology,EDP Services
2014-07-11,13.710000038146973,13.800000190734863,13.649999618530273,13.75,21300,0,0,AGYS,Technology,EDP Services
2014-07-14,13.880000114440918,13.880000114440918,13.699999809265137,13.760000228881836,19600,0,0,AGYS,Technology,EDP Services
2014-07-15,13.789999961853027,13.789999961853027,13.5,13.600000381469727,30000,0,0,AGYS,Technology,EDP Services
2014-07-16,13.640000343322754,13.640000343322754,13.449999809265137,13.460000038146973,34800,0,0,AGYS,Technology,EDP Services
2014-07-17,13.449999809265137,13.479999542236328,13.300000190734863,13.319999694824219,62600,0,0,AGYS,Technology,EDP Services
2014-07-18,13.279999732971191,13.529999732971191,13.279999732971191,13.510000228881836,34300,0,0,AGYS,Technology,EDP Services
2014-07-21,13.399999618530273,13.510000228881836,13.25,13.270000457763672,12900,0,0,AGYS,Technology,EDP Services
2014-07-22,13.329999923706055,13.430000305175781,13.25,13.319999694824219,26100,0,0,AGYS,Technology,EDP Services
2014-07-23,13.3100004196167,13.399999618530273,13.199999809265137,13.229999542236328,61500,0,0,AGYS,Technology,EDP Services
2014-07-24,13.369999885559082,13.369999885559082,13.199999809265137,13.329999923706055,21100,0,0,AGYS,Technology,EDP Services
2014-07-25,13.170000076293945,13.300000190734863,13.149999618530273,13.25,31400,0,0,AGYS,Technology,EDP Services
2014-07-28,13.239999771118164,13.25,13.149999618530273,13.15999984741211,50800,0,0,AGYS,Technology,EDP Services
2014-07-29,13.170000076293945,13.300000190734863,13.149999618530273,13.229999542236328,143000,0,0,AGYS,Technology,EDP Services
2014-07-30,13.350000381469727,13.520000457763672,13.210000038146973,13.460000038146973,133100,0,0,AGYS,Technology,EDP Services
2014-07-31,13.319999694824219,13.460000038146973,13.149999618530273,13.149999618530273,274100,0,0,AGYS,Technology,EDP Services
2014-08-01,13.1899995803833,13.25,12.880000114440918,13.199999809265137,60200,0,0,AGYS,Technology,EDP Services
2014-08-04,13.220000267028809,13.319999694824219,13.029999732971191,13.210000038146973,42100,0,0,AGYS,Technology,EDP Services
2014-08-05,13.119999885559082,13.3100004196167,13.050000190734863,13.199999809265137,36400,0,0,AGYS,Technology,EDP Services
2014-08-06,13.25,13.539999961853027,13.229999542236328,13.34000015258789,17100,0,0,AGYS,Technology,EDP Services
2014-08-07,12.760000228881836,12.920000076293945,12.119999885559082,12.5600004196167,281500,0,0,AGYS,Technology,EDP Services
2014-08-08,12.5600004196167,12.5600004196167,12.210000038146973,12.359999656677246,80100,0,0,AGYS,Technology,EDP Services
2014-08-11,12.460000038146973,12.470000267028809,12.260000228881836,12.390000343322754,36200,0,0,AGYS,Technology,EDP Services
2014-08-12,12.289999961853027,12.390000343322754,12.199999809265137,12.380000114440918,91800,0,0,AGYS,Technology,EDP Services
2014-08-13,12.380000114440918,12.520000457763672,12.3100004196167,12.5,25500,0,0,AGYS,Technology,EDP Services
2014-08-14,12.5,12.550000190734863,12.420000076293945,12.449999809265137,17400,0,0,AGYS,Technology,EDP Services
2014-08-15,12.579999923706055,12.720000267028809,12.369999885559082,12.699999809265137,45600,0,0,AGYS,Technology,EDP Services
2014-08-18,12.75,12.899999618530273,12.680000305175781,12.869999885559082,27300,0,0,AGYS,Technology,EDP Services
2014-08-19,12.869999885559082,12.949999809265137,12.770000457763672,12.850000381469727,16900,0,0,AGYS,Technology,EDP Services
2014-08-20,12.739999771118164,12.8100004196167,12.569999694824219,12.59000015258789,27900,0,0,AGYS,Technology,EDP Services
2014-08-21,12.579999923706055,12.579999923706055,12.329999923706055,12.359999656677246,57000,0,0,AGYS,Technology,EDP Services
2014-08-22,12.34000015258789,12.4399995803833,12.239999771118164,12.34000015258789,26800,0,0,AGYS,Technology,EDP Services
2014-08-25,12.380000114440918,12.510000228881836,12.279999732971191,12.390000343322754,20500,0,0,AGYS,Technology,EDP Services
2014-08-26,12.350000381469727,12.539999961853027,12.34000015258789,12.510000228881836,25400,0,0,AGYS,Technology,EDP Services
2014-08-27,12.5600004196167,12.5600004196167,12.430000305175781,12.5,17400,0,0,AGYS,Technology,EDP Services
2014-08-28,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,33700,0,0,AGYS,Technology,EDP Services
2014-08-29,12.449999809265137,12.65999984741211,12.449999809265137,12.479999542236328,62800,0,0,AGYS,Technology,EDP Services
2014-09-02,12.5600004196167,12.5600004196167,12.449999809265137,12.550000190734863,33300,0,0,AGYS,Technology,EDP Services
2014-09-03,12.609999656677246,12.619999885559082,12.489999771118164,12.5,17000,0,0,AGYS,Technology,EDP Services
2014-09-04,12.710000038146973,12.710000038146973,12.380000114440918,12.380000114440918,26200,0,0,AGYS,Technology,EDP Services
2014-09-05,12.329999923706055,12.550000190734863,12.25,12.449999809265137,55900,0,0,AGYS,Technology,EDP Services
2014-09-08,12.399999618530273,12.539999961853027,12.380000114440918,12.399999618530273,61400,0,0,AGYS,Technology,EDP Services
2014-09-09,12.350000381469727,12.539999961853027,12.34000015258789,12.399999618530273,24100,0,0,AGYS,Technology,EDP Services
2014-09-10,12.4399995803833,12.600000381469727,12.399999618530273,12.430000305175781,21700,0,0,AGYS,Technology,EDP Services
2014-09-11,12.390000343322754,12.569999694824219,12.390000343322754,12.470000267028809,24600,0,0,AGYS,Technology,EDP Services
2014-09-12,12.510000228881836,12.529999732971191,12.40999984741211,12.470000267028809,33800,0,0,AGYS,Technology,EDP Services
2014-09-15,12.380000114440918,12.380000114440918,12.149999618530273,12.149999618530273,40600,0,0,AGYS,Technology,EDP Services
2014-09-16,12.140000343322754,12.149999618530273,11.850000381469727,11.949999809265137,93000,0,0,AGYS,Technology,EDP Services
2014-09-17,12.0,12.210000038146973,11.949999809265137,12.079999923706055,96600,0,0,AGYS,Technology,EDP Services
2014-09-18,12.100000381469727,12.319999694824219,12.100000381469727,12.170000076293945,48700,0,0,AGYS,Technology,EDP Services
2014-09-19,12.180000305175781,12.180000305175781,11.75,12.020000457763672,103500,0,0,AGYS,Technology,EDP Services
2014-09-22,11.949999809265137,11.949999809265137,11.75,11.850000381469727,34500,0,0,AGYS,Technology,EDP Services
2014-09-23,11.789999961853027,11.850000381469727,11.579999923706055,11.8100004196167,71800,0,0,AGYS,Technology,EDP Services
2014-09-24,11.760000228881836,12.020000457763672,11.760000228881836,11.880000114440918,38800,0,0,AGYS,Technology,EDP Services
2014-09-25,11.920000076293945,11.949999809265137,11.75,11.899999618530273,45600,0,0,AGYS,Technology,EDP Services
2014-09-26,11.90999984741211,12.0,11.880000114440918,11.890000343322754,79000,0,0,AGYS,Technology,EDP Services
2014-09-29,11.779999732971191,11.960000038146973,11.779999732971191,11.890000343322754,82300,0,0,AGYS,Technology,EDP Services
2014-09-30,11.920000076293945,11.920000076293945,11.729999542236328,11.729999542236328,93100,0,0,AGYS,Technology,EDP Services
2014-10-01,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,153600,0,0,AGYS,Technology,EDP Services
2014-10-02,11.609999656677246,11.760000228881836,11.510000228881836,11.680000305175781,72500,0,0,AGYS,Technology,EDP Services
2014-10-03,11.529999732971191,11.789999961853027,11.449999809265137,11.460000038146973,103800,0,0,AGYS,Technology,EDP Services
2014-10-06,11.449999809265137,11.539999961853027,11.449999809265137,11.470000267028809,72300,0,0,AGYS,Technology,EDP Services
2014-10-07,11.399999618530273,11.40999984741211,11.239999771118164,11.239999771118164,139400,0,0,AGYS,Technology,EDP Services
2014-10-08,11.199999809265137,11.579999923706055,11.199999809265137,11.5,58400,0,0,AGYS,Technology,EDP Services
2014-10-09,11.5,11.5,11.199999809265137,11.210000038146973,65400,0,0,AGYS,Technology,EDP Services
2014-10-10,11.229999542236328,11.4399995803833,11.0,11.0,120100,0,0,AGYS,Technology,EDP Services
2014-10-13,11.050000190734863,11.180000305175781,11.0,11.029999732971191,115500,0,0,AGYS,Technology,EDP Services
2014-10-14,11.09000015258789,11.329999923706055,10.800000190734863,10.84000015258789,76000,0,0,AGYS,Technology,EDP Services
