Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-01-20,21.692214745442026,22.081836543596445,21.662992413881714,22.052614212036133,1019600,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-23,22.393536231462047,22.68575400282744,22.2279467183807,22.520164489746094,1602700,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-24,22.374053070069504,23.065633407278124,22.364312292603092,22.987709045410156,1142800,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-25,23.133817569213125,23.387072216072326,22.66627138633308,23.114336013793945,1463500,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-26,22.919525591972125,23.00719073180743,22.539642700064697,22.61756706237793,1237900,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-27,22.500683088737436,22.919527263414675,22.500683088737436,22.559125900268555,770200,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-30,22.305872806071807,22.500684668672662,21.97469375436852,22.072099685668945,986600,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-31,22.14028418709079,22.354577616301953,21.760403083109082,22.26691246032715,984200,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-01,22.685750482648462,22.822117640073955,22.451975558685938,22.58834457397461,574000,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-02,22.58834922507472,22.66627359648634,22.208466288812428,22.354576110839844,966700,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-03,22.422758102416992,22.539643722256024,22.276650148686485,22.422758102416992,548800,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-06,22.111059972741533,22.43249820440791,22.091578417400935,22.286388397216797,740200,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-07,22.41301933333634,22.607829336483395,22.325354181667908,22.451980590820312,459800,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-08,22.0623594011642,22.072100180298897,21.594813149880896,21.76040267944336,1190200,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-09,22.08184046458535,22.19872795371859,21.828585786349684,22.072099685668945,1022100,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-10,22.042874699876744,22.84160175426087,22.042874699876744,22.724714279174805,890100,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-13,23.085114752969467,23.163039114131134,22.861080588999272,22.948745727539062,488400,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-14,22.98770798321691,23.192258726969893,22.753934908414966,23.16303825378418,708100,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-15,23.182518530170004,23.650066549339023,23.172779610773183,23.28966522216797,805800,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-16,23.240966564284495,23.279927821112068,22.695494105789948,22.783159255981445,1022200,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-17,22.78315920516473,22.82212231976896,22.67601435573021,22.773418426513672,620000,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-21,23.50395793803327,23.51369871578645,22.997450499911793,23.133817672729492,1129800,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-22,23.02667261837896,23.133819323445984,22.977970584001326,23.075376510620117,563300,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-23,23.396814674888525,23.426035152253462,22.627309901310912,22.646791458129883,1442300,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-24,22.481202773826933,22.627310739655485,22.237688878158156,22.41301918029785,975400,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-27,22.47145932135906,22.773415995859153,22.31561059530331,22.656530380249023,884600,0.0,0,ERJ,Capital Goods,Aerospace
2017-02-28,22.58834792446468,22.627309178995368,22.422758412516476,22.490942001342773,870900,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-01,22.714975049132754,23.065635640420123,22.48120194089568,22.646791458129883,847500,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-02,22.266905557435518,22.35457068623354,22.00391017104145,22.023391723632812,922300,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-03,22.22794782709933,22.870824355160693,22.150023455754425,22.773418426513672,905200,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-06,23.075374316598587,23.10459479130146,22.54938347758677,22.61756706237793,623700,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-07,22.997451318030993,23.06563490686543,22.685753850294454,22.90004539489746,610200,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-08,22.695495754710397,23.23122747345526,22.66627527443262,23.14356231689453,1649600,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-09,24.01047036842768,24.30268816557994,23.231226625082247,23.377334594726562,2461600,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-10,23.289664694943504,23.387070607476307,23.065632396622334,23.182518005371094,1544100,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-13,23.387075171558255,23.406556729439373,23.18252252953377,23.33837127685547,853800,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-14,23.289665021006208,23.309146575358167,22.792896532210918,22.84160041809082,683500,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-15,22.461722035196278,23.02667421943034,22.227948909774973,23.00719451904297,1125600,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-16,23.20200408741489,23.542923918879954,23.17278360845683,23.33837127685547,1123500,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-17,23.562400822137075,23.60136207233911,22.880561293900634,23.16303825378418,795400,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-20,23.445517379348434,24.06891235246933,23.416296901148126,24.029951095581055,1128300,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-21,23.951868481755618,23.99090886266656,22.341411347764986,22.42925453186035,1703000,0.05,0,ERJ,Capital Goods,Aerospace
2017-03-22,22.126684187958535,22.53661841891571,22.009559324126535,22.351171493530273,754500,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-23,22.077880583082433,22.27308618373072,21.931474055550805,22.165721893310547,890000,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-24,22.253564941767312,22.4487724029694,22.17548232961374,22.224285125732422,516000,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-27,21.95099795575888,22.195006383717477,21.609385784289532,21.8436336517334,748600,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-28,21.75579250250312,22.253568061236816,21.75579250250312,22.009559631347656,784400,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-29,22.06812150410038,22.15596468185721,21.697227673207887,22.0876407623291,1058300,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-30,21.921712013314966,22.116919462394208,21.61914214271473,21.765546798706055,551700,0.0,0,ERJ,Capital Goods,Aerospace
2017-03-31,21.687467328811238,21.941236304671165,21.46298003304008,21.550823211669922,914200,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-03,21.384896557458845,21.404417676735733,21.023765159018396,21.170169830322266,1115200,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-04,21.19945032697346,21.824113132397486,21.160409948804965,21.609384536743164,727100,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-05,21.775309876325966,21.853392492663144,21.053045209797986,21.082326889038086,1111400,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-06,20.994481405075504,21.550820218025294,20.760233581814344,21.482498168945312,1501400,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-07,21.502021916334595,21.73626976824802,21.40441817929489,21.443458557128906,589700,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-10,21.47273930207812,21.541061356541096,21.072565673106663,21.092086791992188,703200,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-11,21.238495136762833,21.238495136762833,20.75047824996673,20.926164627075195,830200,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-12,20.94568564698973,20.94568564698973,20.672397358877145,20.76024055480957,611900,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-13,20.652874002377573,20.652874002377573,19.432831814800277,19.53043556213379,1917800,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-17,19.569475554967063,20.145335604984115,19.569475554967063,20.125816345214844,1176600,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-18,19.88181087981408,19.95013295329477,19.686603359894782,19.74516487121582,1249800,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-19,19.94036719379776,19.95012775341338,19.510911878892394,19.540193557739258,921700,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-20,19.549957592466153,19.6866017281013,19.35475008872732,19.432832717895508,1212500,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-21,19.491391643903228,19.60851650296775,19.20834284875506,19.218103408813477,1152300,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-24,19.72563763574037,19.79396154969066,19.34498513762742,19.413307189941406,730000,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-25,19.375973633299274,19.375973633299274,18.99277798654722,19.110685348510742,1202800,0.132,0,ERJ,Capital Goods,Aerospace
2017-04-26,19.022253036499023,19.09103154194556,18.806089877582806,19.022253036499023,1038300,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-27,18.98295259512602,19.08120841970778,18.344292546455534,18.7766170501709,2064100,0.0,0,ERJ,Capital Goods,Aerospace
2017-04-28,18.639060376381686,18.9534794274799,18.619410708373337,18.865049362182617,994600,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-01,18.884695103721718,18.943649717711644,18.68818534597674,18.73731231689453,806400,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-02,18.560449008994073,18.698007877075938,18.226380417196456,18.36393928527832,1988500,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-03,18.688186870752496,19.346498454761356,18.599756816626382,19.071382522583008,1699100,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-04,18.835566745838033,19.032078363186596,18.629229360214676,18.658706665039062,1195200,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-05,18.75696276507954,18.865044343707527,18.413068366414414,18.472021102905273,1568800,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-08,18.60958088470735,18.648882086239592,18.246034931646683,18.481847763061523,1338900,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-09,18.688185648495107,19.061555506106224,18.609581369309932,18.973125457763672,1424700,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-10,19.464402136386035,19.56265795118629,19.29736781344774,19.474227905273438,1486400,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-11,19.425100003633915,19.729691328245604,19.29736688829522,19.611783981323242,1075800,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-12,19.700214731874006,20.024457604985678,19.582309254782725,19.9360294342041,1296800,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-15,19.93603162821376,20.220971457604158,19.93603162821376,20.171844482421875,1486800,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-16,20.338874728340926,20.57468753508933,19.99498034905524,20.063758850097656,1558400,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-17,19.857425498348345,19.86725126821392,18.7766170501709,18.7766170501709,1880700,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-18,17.34208529170379,18.570278327576208,17.27330678154675,18.128129959106445,3455400,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-19,18.128132267191596,18.609583773663427,18.098654955911,18.34429359436035,1584000,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-22,18.314817074930907,19.385801734800605,18.30499130407922,19.32684898376465,2114800,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-23,19.71004083697334,19.729692374848476,18.756963738914955,19.179462432861328,1978500,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-24,19.081205244887506,19.71986518729476,18.93382246957409,19.670738220214844,841100,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-25,19.778819734636134,20.073587186341666,19.690391560605693,19.965505599975586,1131600,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-26,19.994983213887696,20.240621823704316,19.759170373352603,19.778820037841797,678000,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-30,19.768992336609063,20.034280559840262,19.621607699835224,19.92620086669922,517200,0.0,0,ERJ,Capital Goods,Aerospace
2017-05-31,19.906552783974437,20.034284034045385,19.375972497355512,19.41527557373047,1188900,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-01,19.601962107483285,19.66091484998426,19.199114931257817,19.317020416259766,715200,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-02,19.572480635265673,19.72968916453901,19.385794803976022,19.651084899902344,734400,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-05,19.62160622008076,19.641257753378394,19.051724872962907,19.130329132080078,1120700,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-06,19.317020788655483,19.415276610767222,18.933825143901014,18.982952117919922,762200,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-07,19.120506650325947,19.533179550106475,19.0320784834414,19.20893669128418,811200,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-08,19.09103329649251,19.140160269448234,18.688186121219104,19.04190444946289,721800,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-09,19.149987261412132,19.169638801478555,18.580105718003896,18.58993148803711,890700,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-12,18.61940867096708,18.707838726588005,18.206735702760753,18.609582901000977,893700,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-13,18.6480021382751,18.84502163254793,18.490385791282815,18.81546974182129,753900,0.049,0,ERJ,Capital Goods,Aerospace
2017-06-14,19.012699240209542,19.229986553345206,18.7559041153204,18.904054641723633,755300,0.049692,0,ERJ,Capital Goods,Aerospace
2017-06-15,18.637380498023933,18.943558438882313,18.51885897171721,18.93368148803711,562000,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-16,18.92380668124097,18.973189557226277,18.400339530151232,18.528738021850586,908000,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-19,18.854669718331422,19.713943808686246,18.775655987220222,19.388011932373047,1124500,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-20,19.308999940691823,19.308999940691823,18.568245438355778,18.58799934387207,1002300,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-21,18.4596015275697,18.578121185302734,18.19292947191638,18.578121185302734,1147200,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-22,18.617629676977163,18.844793932498327,18.429971347538086,18.755903244018555,556600,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-23,18.755901530390574,18.963313745838565,18.587997121251114,18.72627067565918,585900,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-26,18.83491690976937,18.923807597917598,18.360834495536174,18.48923110961914,801100,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-27,18.420094022169252,18.429970974448842,17.76823024240439,17.797861099243164,1538000,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-28,18.015146762517226,18.14354524666021,17.679337950839066,18.034900665283203,1424800,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-29,17.99539397153328,18.262066023841772,17.718846851067553,17.96576499938965,1596400,0.0,0,ERJ,Capital Goods,Aerospace
2017-06-30,17.985518006550638,18.104039553137305,17.817615464959978,18.005271911621094,683000,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-03,18.11391780113653,18.281822238571387,18.044781012281508,18.09416389465332,458400,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-05,18.341080062641915,18.894176196657934,18.183052595780193,18.84479331970215,1023400,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-06,18.77565852854461,18.80528938816039,18.360835913104715,18.469480514526367,784000,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-07,18.716396144958033,18.785532924145844,18.36083341332248,18.558368682861328,527500,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-10,18.657135086114575,18.99294392577012,18.587998304509494,18.92380714416504,408100,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-11,19.09170845385425,19.4275172388048,19.042325584705637,19.289243698120117,828900,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-12,19.437397854788756,19.437397854788756,18.765780158238044,19.1312198638916,1331000,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-13,19.1015890065134,19.447274807248156,19.062081196675802,19.1312198638916,1213400,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-14,19.180601532504696,19.368259849724318,19.032451022630653,19.121341705322266,690400,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-17,19.190478166583954,19.467025278080165,19.03245070749015,19.259614944458008,576000,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-18,19.308998846563103,19.31887579876158,18.78553356689581,19.111465454101562,897700,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-19,19.071956128321,19.249737486080832,18.913928673386895,19.23986053466797,721800,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-20,19.239863506413048,19.59542627685212,19.239863506413048,19.546043395996094,676200,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-21,19.595421942950768,19.615175844458687,19.41764059705097,19.52628517150879,781800,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-24,19.53616644305766,19.57567237097525,19.328754199022814,19.546043395996094,502500,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-25,19.575668642957986,19.634928465466924,19.338627469086433,19.437395095825195,661800,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-26,19.38800974478909,19.644804812884832,19.239859251151167,19.52628517150879,645000,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-27,19.65468466275306,19.802835178243548,19.595424833324067,19.75345230102539,781400,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-28,20.27691802748847,20.316423949694702,19.437395987452348,19.773204803466797,1264400,0.0,0,ERJ,Capital Goods,Aerospace
2017-07-31,19.753452376225123,20.484329888085128,19.664561689825227,20.020124435424805,2119400,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-01,19.91147976872671,20.069507236428034,19.684315519385564,19.75345230102539,1372800,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-02,19.723822341453992,19.84234388953848,19.6250565825257,19.713945388793945,1277800,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-03,19.713944079493498,19.842342571710457,19.605301375120657,19.812711715698242,3699000,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-04,19.81271206540369,20.336179227843136,19.73369833181245,20.316425323486328,2238300,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-07,20.44482698584409,20.75100501547215,20.33618237888343,20.59297752380371,1148600,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-08,20.721369679085647,21.36335646081628,20.67198680504325,21.057178497314453,1819100,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-09,20.997922556505298,21.23496378666822,20.899154906311686,21.13619613647461,1913700,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-10,20.622602587148716,20.662110394485822,20.326301567464178,20.513959884643555,3084100,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-11,20.49420626812302,20.8793979758771,20.484329316150355,20.563343048095703,1398000,0.0,0,ERJ,Capital Goods,Aerospace
2017-08-14,20.58309883416428,20.93866160234907,20.573221881288465,20.75100326538086,950800,0.0,0,ERJ,Capital Goods,Aerospace
