Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-03-23,19.84000015258789,20.010000228881836,19.709999084472656,19.920000076293945,3540100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-24,19.959999084472656,20.170000076293945,19.899999618530273,19.940000534057617,4220700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-27,19.719999313354492,20.3799991607666,19.6200008392334,20.290000915527344,4917100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-28,20.290000915527344,21.040000915527344,20.15999984741211,20.81999969482422,5867900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-29,20.81999969482422,20.969999313354492,20.40999984741211,20.639999389648438,5478800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-30,20.68000030517578,20.93000030517578,20.56999969482422,20.729999542236328,4295200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-31,20.709999084472656,20.760000228881836,20.43000030517578,20.610000610351562,4877800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-03,20.649999618530273,20.739999771118164,20.309999465942383,20.639999389648438,6601400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-04,20.510000228881836,20.889999389648438,20.43000030517578,20.510000228881836,4904200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-05,20.6299991607666,20.860000610351562,20.5,20.56999969482422,5634700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-06,20.600000381469727,20.979999542236328,20.510000228881836,20.90999984741211,4692400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-07,20.790000915527344,21.239999771118164,20.65999984741211,21.100000381469727,5323900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-10,21.229999542236328,21.40999984741211,20.950000762939453,21.25,6994200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-11,21.25,21.549999237060547,20.950000762939453,21.540000915527344,6465100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-12,21.530000686645508,21.8700008392334,21.149999618530273,21.200000762939453,6480700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-13,21.200000762939453,21.209999084472656,20.729999542236328,20.729999542236328,5654800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-17,20.940000534057617,21.049999237060547,20.739999771118164,20.920000076293945,4515600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-18,20.920000076293945,21.049999237060547,20.59000015258789,20.790000915527344,4359700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-19,20.940000534057617,21.299999237060547,20.829999923706055,21.200000762939453,3376700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-20,21.350000381469727,21.479999542236328,21.25,21.389999389648438,4392600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-21,21.459999084472656,21.600000381469727,21.309999465942383,21.530000686645508,5775600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-24,21.829999923706055,21.950000762939453,21.579999923706055,21.75,7969000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-25,22.079999923706055,22.739999771118164,21.850000381469727,22.469999313354492,11824100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-26,22.540000915527344,22.610000610351562,22.200000762939453,22.25,6800400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-27,21.979999542236328,22.31999969482422,21.469999313354492,22.139999389648438,9280800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-04-28,22.229999542236328,22.299999237060547,21.729999542236328,21.829999923706055,5455100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-01,21.760000228881836,21.8799991607666,21.559999465942383,21.6200008392334,6819500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-02,21.610000610351562,22.09000015258789,21.600000381469727,22.059999465942383,5756300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-03,21.979999542236328,22.0,21.670000076293945,21.899999618530273,4710000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-04,21.90999984741211,22.06999969482422,21.3799991607666,21.540000915527344,6028400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-05,21.649999618530273,21.649999618530273,21.280000686645508,21.510000228881836,5083600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-08,21.510000228881836,21.68000030517578,21.31999969482422,21.40999984741211,4622900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-09,21.43000030517578,22.149999618530273,21.43000030517578,21.84000015258789,5788500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-10,21.84000015258789,22.040000915527344,21.549999237060547,21.6299991607666,4803200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-11,21.549999237060547,21.760000228881836,21.25,21.579999923706055,4416100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-12,21.530000686645508,21.6299991607666,21.219999313354492,21.229999542236328,4019000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-15,21.209999084472656,21.440000534057617,20.959999084472656,21.260000228881836,5194200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-16,21.34000015258789,21.540000915527344,21.030000686645508,21.510000228881836,5363800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-17,21.059999465942383,21.440000534057617,20.93000030517578,20.959999084472656,4208500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-18,20.899999618530273,21.229999542236328,20.700000762939453,21.010000228881836,4233400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-19,21.1299991607666,21.34000015258789,21.020000457763672,21.280000686645508,3342000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-22,21.34000015258789,21.729999542236328,21.280000686645508,21.56999969482422,3617300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-23,22.020000457763672,22.229999542236328,21.829999923706055,22.079999923706055,5536200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-24,22.110000610351562,22.5,22.030000686645508,22.3700008392334,5703600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-25,22.489999771118164,22.920000076293945,22.3700008392334,22.809999465942383,5140600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-26,22.84000015258789,23.1200008392334,22.790000915527344,22.950000762939453,4881300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-30,22.899999618530273,22.90999984741211,22.489999771118164,22.489999771118164,3333700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-05-31,22.639999389648438,22.760000228881836,22.200000762939453,22.420000076293945,4751400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-01,22.5,22.809999465942383,22.440000534057617,22.649999618530273,4129900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-02,22.809999465942383,23.040000915527344,22.770000457763672,22.850000381469727,4088500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-05,22.850000381469727,22.93000030517578,22.700000762939453,22.739999771118164,2899600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-06,22.6200008392334,22.84000015258789,22.510000228881836,22.6200008392334,2516500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-07,22.65999984741211,23.06999969482422,22.350000381469727,23.010000228881836,4177900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-08,23.100000381469727,23.100000381469727,22.719999313354492,22.770000457763672,3496300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-09,22.770000457763672,23.09000015258789,22.709999084472656,22.770000457763672,3745700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-12,22.770000457763672,22.8799991607666,22.34000015258789,22.809999465942383,6000000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-13,22.90999984741211,23.290000915527344,22.790000915527344,23.049999237060547,3579300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-14,23.079999923706055,23.3700008392334,22.90999984741211,23.360000610351562,3589700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-15,23.1200008392334,23.229999542236328,22.81999969482422,23.030000686645508,3757500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-16,22.950000762939453,23.059999465942383,22.75,22.790000915527344,4901200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-19,22.860000610351562,22.969999313354492,22.729999542236328,22.920000076293945,3926700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-20,22.739999771118164,22.889999389648438,22.459999084472656,22.469999313354492,4424700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-21,22.559999465942383,22.670000076293945,22.3799991607666,22.540000915527344,2623300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-22,22.700000762939453,22.8799991607666,22.299999237060547,22.329999923706055,4629400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-23,22.3700008392334,22.610000610351562,22.200000762939453,22.399999618530273,5389300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-26,22.43000030517578,22.829999923706055,22.43000030517578,22.639999389648438,4837600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-27,22.65999984741211,22.93000030517578,22.559999465942383,22.709999084472656,3369300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-28,22.850000381469727,23.299999237060547,22.809999465942383,22.959999084472656,3798600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-29,23.059999465942383,23.25,22.68000030517578,22.850000381469727,3443500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-06-30,22.90999984741211,23.010000228881836,22.770000457763672,22.829999923706055,2595100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-03,22.8700008392334,23.200000762939453,22.8700008392334,23.020000457763672,2229800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-05,23.020000457763672,23.190000534057617,22.729999542236328,23.040000915527344,3596200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-06,22.920000076293945,23.110000610351562,22.790000915527344,22.8799991607666,3686700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-07,22.899999618530273,23.549999237060547,22.84000015258789,23.360000610351562,4184200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-10,23.34000015258789,23.40999984741211,23.0,23.110000610351562,3868700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-11,23.1200008392334,23.209999084472656,22.84000015258789,22.93000030517578,3453300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-12,23.100000381469727,23.399999618530273,23.079999923706055,23.290000915527344,4035700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-13,23.360000610351562,24.1299991607666,23.229999542236328,23.75,8951400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-14,23.790000915527344,23.860000610351562,23.40999984741211,23.43000030517578,4044900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-17,23.469999313354492,23.59000015258789,23.25,23.530000686645508,3538200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-18,23.520000457763672,23.520000457763672,23.139999389648438,23.260000228881836,5085500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-19,23.09000015258789,23.469999313354492,22.959999084472656,23.329999923706055,5156100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-20,23.329999923706055,23.40999984741211,23.06999969482422,23.329999923706055,4043000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-21,23.280000686645508,23.520000457763672,23.1200008392334,23.450000762939453,4315900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-24,23.540000915527344,23.549999237060547,22.729999542236328,22.760000228881836,9007600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-25,22.989999771118164,23.290000915527344,22.450000762939453,22.770000457763672,8587600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-26,22.610000610351562,22.649999618530273,21.860000610351562,22.06999969482422,9386500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-27,21.809999465942383,21.940000534057617,21.420000076293945,21.709999084472656,7848800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-28,21.670000076293945,22.100000381469727,21.520000457763672,22.059999465942383,4832400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-07-31,22.06999969482422,22.09000015258789,21.829999923706055,21.93000030517578,4366500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-01,22.030000686645508,22.200000762939453,21.84000015258789,21.979999542236328,4049400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-02,21.969999313354492,22.139999389648438,21.770000457763672,22.1299991607666,5131100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-03,22.059999465942383,22.239999771118164,21.959999084472656,22.1299991607666,4624700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-04,22.1299991607666,22.489999771118164,22.110000610351562,22.43000030517578,2900500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-07,22.5,22.6200008392334,22.1299991607666,22.139999389648438,4717900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-08,22.110000610351562,22.389999389648438,21.790000915527344,21.809999465942383,5286000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-09,21.65999984741211,21.979999542236328,21.59000015258789,21.850000381469727,3603400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-10,21.709999084472656,21.729999542236328,21.290000915527344,21.459999084472656,4986200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-11,21.469999313354492,21.530000686645508,21.190000534057617,21.31999969482422,3428600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-14,21.440000534057617,21.690000534057617,21.350000381469727,21.670000076293945,4141600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-15,21.889999389648438,21.920000076293945,21.649999618530273,21.81999969482422,3040000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-16,21.8799991607666,21.959999084472656,21.75,21.809999465942383,3375500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-17,21.690000534057617,21.690000534057617,20.479999542236328,20.489999771118164,5834800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-18,20.489999771118164,20.59000015258789,20.229999542236328,20.280000686645508,5206100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-21,20.25,20.43000030517578,20.15999984741211,20.200000762939453,3514100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-22,20.31999969482422,20.56999969482422,20.209999084472656,20.299999237060547,3334000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-08-23,20.219999313354492,20.219999313354492,19.639999389648438,19.639999389648438,4480700,0,0,JBLU,Transportation,Air Freight/Delivery Services
