Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-11-20,28.5,28.850000381469727,28.149999618530273,28.75,196700,0,0,TBI,Technology,Professional Services
2017-11-21,28.899999618530273,29.450000762939453,28.850000381469727,29.299999237060547,341300,0,0,TBI,Technology,Professional Services
2017-11-22,29.299999237060547,29.299999237060547,28.399999618530273,28.450000762939453,192300,0,0,TBI,Technology,Professional Services
2017-11-24,28.5,28.700000762939453,28.25,28.649999618530273,108700,0,0,TBI,Technology,Professional Services
2017-11-27,28.549999237060547,29.049999237060547,28.479999542236328,28.549999237060547,141600,0,0,TBI,Technology,Professional Services
2017-11-28,28.549999237060547,28.950000762939453,28.450000762939453,28.850000381469727,303500,0,0,TBI,Technology,Professional Services
2017-11-29,28.899999618530273,29.5,28.75,29.049999237060547,171500,0,0,TBI,Technology,Professional Services
2017-11-30,29.299999237060547,29.299999237060547,28.3799991607666,28.450000762939453,447800,0,0,TBI,Technology,Professional Services
2017-12-01,28.5,28.5,27.049999237060547,28.200000762939453,199600,0,0,TBI,Technology,Professional Services
2017-12-04,28.399999618530273,28.899999618530273,27.75,27.799999237060547,170900,0,0,TBI,Technology,Professional Services
2017-12-05,27.850000381469727,27.899999618530273,27.18000030517578,27.200000762939453,290900,0,0,TBI,Technology,Professional Services
2017-12-06,27.25,27.799999237060547,27.200000762939453,27.299999237060547,153200,0,0,TBI,Technology,Professional Services
2017-12-07,27.350000381469727,27.6299991607666,27.100000381469727,27.350000381469727,225800,0,0,TBI,Technology,Professional Services
2017-12-08,27.600000381469727,28.0,27.450000762939453,27.799999237060547,300800,0,0,TBI,Technology,Professional Services
2017-12-11,27.75,27.899999618530273,27.399999618530273,27.899999618530273,210700,0,0,TBI,Technology,Professional Services
2017-12-12,27.799999237060547,28.049999237060547,27.549999237060547,27.649999618530273,312500,0,0,TBI,Technology,Professional Services
2017-12-13,27.700000762939453,28.299999237060547,27.549999237060547,27.600000381469727,242700,0,0,TBI,Technology,Professional Services
2017-12-14,27.649999618530273,28.350000381469727,27.450000762939453,27.899999618530273,333200,0,0,TBI,Technology,Professional Services
2017-12-15,27.950000762939453,28.799999237060547,27.450000762939453,28.649999618530273,698500,0,0,TBI,Technology,Professional Services
2017-12-18,28.75,29.399999618530273,28.600000381469727,28.850000381469727,198300,0,0,TBI,Technology,Professional Services
2017-12-19,28.75,28.950000762939453,28.450000762939453,28.450000762939453,243100,0,0,TBI,Technology,Professional Services
2017-12-20,28.600000381469727,28.950000762939453,28.299999237060547,28.600000381469727,130100,0,0,TBI,Technology,Professional Services
2017-12-21,28.700000762939453,28.850000381469727,28.549999237060547,28.799999237060547,123100,0,0,TBI,Technology,Professional Services
2017-12-22,28.649999618530273,28.850000381469727,27.899999618530273,28.149999618530273,91700,0,0,TBI,Technology,Professional Services
2017-12-26,28.25,28.25,27.700000762939453,28.049999237060547,131700,0,0,TBI,Technology,Professional Services
2017-12-27,27.950000762939453,28.0,27.549999237060547,27.649999618530273,129700,0,0,TBI,Technology,Professional Services
2017-12-28,27.75,27.799999237060547,27.549999237060547,27.75,170100,0,0,TBI,Technology,Professional Services
2017-12-29,27.950000762939453,27.950000762939453,27.43000030517578,27.5,163100,0,0,TBI,Technology,Professional Services
2018-01-02,27.5,27.649999618530273,27.100000381469727,27.350000381469727,177600,0,0,TBI,Technology,Professional Services
2018-01-03,27.25,27.450000762939453,26.850000381469727,27.100000381469727,180300,0,0,TBI,Technology,Professional Services
2018-01-04,27.25,27.399999618530273,27.100000381469727,27.149999618530273,246800,0,0,TBI,Technology,Professional Services
2018-01-05,27.200000762939453,27.600000381469727,27.0,27.549999237060547,113200,0,0,TBI,Technology,Professional Services
2018-01-08,27.450000762939453,28.100000381469727,27.100000381469727,27.899999618530273,138900,0,0,TBI,Technology,Professional Services
2018-01-09,27.850000381469727,27.899999618530273,27.299999237060547,27.399999618530273,144000,0,0,TBI,Technology,Professional Services
2018-01-10,27.25,27.600000381469727,27.100000381469727,27.200000762939453,125800,0,0,TBI,Technology,Professional Services
2018-01-11,27.200000762939453,28.079999923706055,27.200000762939453,28.049999237060547,208200,0,0,TBI,Technology,Professional Services
2018-01-12,28.049999237060547,28.049999237060547,27.350000381469727,27.399999618530273,129100,0,0,TBI,Technology,Professional Services
2018-01-16,27.5,28.149999618530273,27.450000762939453,27.700000762939453,171200,0,0,TBI,Technology,Professional Services
2018-01-17,28.0,28.299999237060547,27.600000381469727,28.100000381469727,206000,0,0,TBI,Technology,Professional Services
2018-01-18,28.100000381469727,28.200000762939453,27.40999984741211,27.549999237060547,180300,0,0,TBI,Technology,Professional Services
2018-01-19,27.399999618530273,28.399999618530273,27.399999618530273,28.200000762939453,180900,0,0,TBI,Technology,Professional Services
2018-01-22,28.049999237060547,28.5,27.700000762939453,28.450000762939453,173400,0,0,TBI,Technology,Professional Services
2018-01-23,28.299999237060547,28.329999923706055,27.5,27.75,194300,0,0,TBI,Technology,Professional Services
2018-01-24,27.799999237060547,27.799999237060547,27.100000381469727,27.25,215400,0,0,TBI,Technology,Professional Services
2018-01-25,27.450000762939453,27.450000762939453,26.799999237060547,26.950000762939453,283300,0,0,TBI,Technology,Professional Services
2018-01-26,27.100000381469727,27.399999618530273,26.5,27.299999237060547,276600,0,0,TBI,Technology,Professional Services
2018-01-29,27.049999237060547,27.350000381469727,26.850000381469727,27.100000381469727,208300,0,0,TBI,Technology,Professional Services
2018-01-30,26.899999618530273,27.200000762939453,26.780000686645508,27.0,204900,0,0,TBI,Technology,Professional Services
2018-01-31,27.25,27.8799991607666,27.200000762939453,27.350000381469727,225800,0,0,TBI,Technology,Professional Services
2018-02-01,27.200000762939453,27.450000762939453,26.75,27.450000762939453,214400,0,0,TBI,Technology,Professional Services
2018-02-02,27.299999237060547,27.399999618530273,26.450000762939453,26.549999237060547,175300,0,0,TBI,Technology,Professional Services
2018-02-05,26.350000381469727,26.600000381469727,25.5,25.549999237060547,163500,0,0,TBI,Technology,Professional Services
2018-02-06,25.0,25.950000762939453,24.850000381469727,25.700000762939453,239800,0,0,TBI,Technology,Professional Services
2018-02-07,25.549999237060547,26.350000381469727,25.399999618530273,25.899999618530273,497600,0,0,TBI,Technology,Professional Services
2018-02-08,25.100000381469727,27.700000762939453,25.100000381469727,27.149999618530273,553500,0,0,TBI,Technology,Professional Services
2018-02-09,27.399999618530273,27.549999237060547,26.0,26.850000381469727,587700,0,0,TBI,Technology,Professional Services
2018-02-12,26.850000381469727,27.899999618530273,26.649999618530273,27.75,363000,0,0,TBI,Technology,Professional Services
2018-02-13,27.450000762939453,28.200000762939453,27.350000381469727,28.049999237060547,414800,0,0,TBI,Technology,Professional Services
2018-02-14,27.850000381469727,29.0,27.700000762939453,28.75,352600,0,0,TBI,Technology,Professional Services
2018-02-15,28.75,28.850000381469727,28.100000381469727,28.799999237060547,295800,0,0,TBI,Technology,Professional Services
2018-02-16,28.700000762939453,29.350000381469727,28.200000762939453,28.450000762939453,316000,0,0,TBI,Technology,Professional Services
2018-02-20,28.200000762939453,28.899999618530273,27.799999237060547,28.0,316800,0,0,TBI,Technology,Professional Services
2018-02-21,28.0,28.75,28.0,28.549999237060547,272500,0,0,TBI,Technology,Professional Services
2018-02-22,28.549999237060547,29.25,28.25,28.399999618530273,353300,0,0,TBI,Technology,Professional Services
2018-02-23,28.649999618530273,28.75,28.25,28.350000381469727,228400,0,0,TBI,Technology,Professional Services
2018-02-26,28.350000381469727,28.399999618530273,27.899999618530273,28.149999618530273,178400,0,0,TBI,Technology,Professional Services
2018-02-27,28.149999618530273,28.450000762939453,27.700000762939453,27.700000762939453,171900,0,0,TBI,Technology,Professional Services
2018-02-28,27.700000762939453,27.850000381469727,27.149999618530273,27.200000762939453,216100,0,0,TBI,Technology,Professional Services
2018-03-01,27.100000381469727,27.299999237060547,26.350000381469727,26.450000762939453,206700,0,0,TBI,Technology,Professional Services
2018-03-02,26.200000762939453,26.850000381469727,26.0,26.700000762939453,224700,0,0,TBI,Technology,Professional Services
2018-03-05,26.700000762939453,26.899999618530273,26.299999237060547,26.75,256300,0,0,TBI,Technology,Professional Services
2018-03-06,26.799999237060547,27.399999618530273,26.399999618530273,27.200000762939453,259900,0,0,TBI,Technology,Professional Services
2018-03-07,27.0,27.950000762939453,27.0,27.799999237060547,200100,0,0,TBI,Technology,Professional Services
2018-03-08,27.850000381469727,27.850000381469727,27.0,27.350000381469727,194800,0,0,TBI,Technology,Professional Services
2018-03-09,27.5,28.049999237060547,27.100000381469727,27.950000762939453,215500,0,0,TBI,Technology,Professional Services
2018-03-12,27.899999618530273,28.049999237060547,27.200000762939453,27.600000381469727,348800,0,0,TBI,Technology,Professional Services
2018-03-13,27.649999618530273,28.25,27.549999237060547,27.75,214500,0,0,TBI,Technology,Professional Services
2018-03-14,27.850000381469727,27.950000762939453,27.350000381469727,27.549999237060547,215500,0,0,TBI,Technology,Professional Services
2018-03-15,27.549999237060547,27.700000762939453,27.200000762939453,27.5,135800,0,0,TBI,Technology,Professional Services
2018-03-16,27.5,28.0,27.5,27.850000381469727,488000,0,0,TBI,Technology,Professional Services
2018-03-19,27.649999618530273,27.950000762939453,27.299999237060547,27.649999618530273,153200,0,0,TBI,Technology,Professional Services
2018-03-20,27.649999618530273,27.649999618530273,26.700000762939453,27.049999237060547,275400,0,0,TBI,Technology,Professional Services
2018-03-21,27.049999237060547,27.5,27.049999237060547,27.299999237060547,98000,0,0,TBI,Technology,Professional Services
2018-03-22,27.149999618530273,27.299999237060547,26.049999237060547,26.149999618530273,299000,0,0,TBI,Technology,Professional Services
2018-03-23,26.299999237060547,26.600000381469727,25.5,25.549999237060547,379600,0,0,TBI,Technology,Professional Services
2018-03-26,25.950000762939453,26.100000381469727,25.299999237060547,26.0,276000,0,0,TBI,Technology,Professional Services
2018-03-27,26.0,26.479999542236328,25.149999618530273,25.549999237060547,299600,0,0,TBI,Technology,Professional Services
2018-03-28,25.600000381469727,25.950000762939453,25.25,25.899999618530273,276500,0,0,TBI,Technology,Professional Services
2018-03-29,25.950000762939453,26.100000381469727,25.600000381469727,25.899999618530273,210400,0,0,TBI,Technology,Professional Services
2018-04-02,25.850000381469727,26.149999618530273,25.549999237060547,25.950000762939453,293800,0,0,TBI,Technology,Professional Services
2018-04-03,25.950000762939453,26.8799991607666,25.950000762939453,26.700000762939453,233100,0,0,TBI,Technology,Professional Services
2018-04-04,26.450000762939453,26.700000762939453,26.200000762939453,26.450000762939453,137900,0,0,TBI,Technology,Professional Services
2018-04-05,26.549999237060547,27.0,26.3799991607666,26.950000762939453,133000,0,0,TBI,Technology,Professional Services
2018-04-06,26.850000381469727,27.100000381469727,26.25,26.600000381469727,320800,0,0,TBI,Technology,Professional Services
2018-04-09,26.899999618530273,27.0,26.100000381469727,26.299999237060547,333500,0,0,TBI,Technology,Professional Services
2018-04-10,26.600000381469727,27.549999237060547,26.549999237060547,27.399999618530273,145700,0,0,TBI,Technology,Professional Services
2018-04-11,27.149999618530273,27.299999237060547,26.649999618530273,26.850000381469727,196200,0,0,TBI,Technology,Professional Services
2018-04-12,27.0,27.299999237060547,26.850000381469727,27.049999237060547,84700,0,0,TBI,Technology,Professional Services
2018-04-13,27.200000762939453,27.350000381469727,26.850000381469727,27.049999237060547,151300,0,0,TBI,Technology,Professional Services
2018-04-16,27.299999237060547,27.399999618530273,26.799999237060547,27.299999237060547,158200,0,0,TBI,Technology,Professional Services
2018-04-17,27.450000762939453,27.75,27.25,27.600000381469727,169200,0,0,TBI,Technology,Professional Services
2018-04-18,27.600000381469727,28.0,27.5,27.700000762939453,164500,0,0,TBI,Technology,Professional Services
2018-04-19,27.649999618530273,28.100000381469727,27.600000381469727,28.049999237060547,117500,0,0,TBI,Technology,Professional Services
2018-04-20,27.950000762939453,27.950000762939453,27.049999237060547,27.25,154200,0,0,TBI,Technology,Professional Services
2018-04-23,27.450000762939453,27.700000762939453,26.950000762939453,27.0,123200,0,0,TBI,Technology,Professional Services
2018-04-24,27.100000381469727,27.25,26.600000381469727,26.850000381469727,125200,0,0,TBI,Technology,Professional Services
2018-04-25,26.75,27.399999618530273,26.600000381469727,27.25,134600,0,0,TBI,Technology,Professional Services
2018-04-26,27.25,27.530000686645508,26.950000762939453,27.299999237060547,100500,0,0,TBI,Technology,Professional Services
2018-04-27,27.299999237060547,27.399999618530273,26.75,27.049999237060547,112000,0,0,TBI,Technology,Professional Services
2018-04-30,27.149999618530273,27.350000381469727,26.600000381469727,26.649999618530273,114200,0,0,TBI,Technology,Professional Services
2018-05-01,26.5,26.5,23.600000381469727,24.200000762939453,350400,0,0,TBI,Technology,Professional Services
2018-05-02,24.049999237060547,24.399999618530273,23.850000381469727,24.0,267400,0,0,TBI,Technology,Professional Services
2018-05-03,23.950000762939453,24.030000686645508,23.0,23.600000381469727,821500,0,0,TBI,Technology,Professional Services
2018-05-04,23.600000381469727,24.950000762939453,23.450000762939453,24.549999237060547,340100,0,0,TBI,Technology,Professional Services
