Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-03-13,28.0,28.219999313354492,27.790000915527344,28.06999969482422,626200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-14,28.18000030517578,28.229999542236328,27.93000030517578,28.079999923706055,506100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-15,28.09000015258789,28.559999465942383,28.09000015258789,28.3700008392334,796800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-18,28.389999389648438,28.709999084472656,28.09000015258789,28.639999389648438,496500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-19,28.770000457763672,28.84000015258789,28.290000915527344,28.420000076293945,431200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-20,28.329999923706055,28.360000610351562,27.84000015258789,27.969999313354492,549300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-21,27.790000915527344,28.469999313354492,27.790000915527344,28.450000762939453,416200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-22,28.170000076293945,28.18000030517578,27.040000915527344,27.170000076293945,598600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-25,25.93000030517578,26.68000030517578,25.93000030517578,26.170000076293945,1226900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-26,26.479999542236328,26.850000381469727,26.25,26.440000534057617,693000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-27,26.479999542236328,26.860000610351562,26.030000686645508,26.540000915527344,700500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-28,26.6299991607666,27.030000686645508,26.469999313354492,26.799999237060547,406400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-29,27.079999923706055,27.440000534057617,26.959999084472656,27.290000915527344,656500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-01,27.610000610351562,28.270000457763672,27.56999969482422,28.260000228881836,718600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-02,28.360000610351562,28.739999771118164,28.110000610351562,28.670000076293945,935400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-03,28.860000610351562,28.860000610351562,28.229999542236328,28.389999389648438,767500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-04,28.329999923706055,28.65999984741211,28.260000228881836,28.6299991607666,554300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-05,28.670000076293945,29.200000762939453,28.56999969482422,28.950000762939453,503100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-08,28.780000686645508,29.06999969482422,28.530000686645508,29.0,454200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-09,28.770000457763672,28.8799991607666,28.459999084472656,28.510000228881836,281100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-10,28.520000457763672,28.93000030517578,28.420000076293945,28.90999984741211,342600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-11,28.969999313354492,29.0,28.760000228881836,28.899999618530273,330000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-12,29.170000076293945,29.31999969482422,28.6299991607666,28.959999084472656,429100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-15,29.010000228881836,29.290000915527344,28.940000534057617,29.229999542236328,371200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-16,29.43000030517578,29.540000915527344,29.100000381469727,29.209999084472656,504900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-17,29.450000762939453,29.75,29.299999237060547,29.3799991607666,513400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-18,29.420000076293945,29.729999542236328,29.239999771118164,29.59000015258789,403800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-22,29.40999984741211,29.600000381469727,29.270000457763672,29.329999923706055,527800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-23,29.3799991607666,30.09000015258789,29.309999465942383,29.780000686645508,990600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-24,29.639999389648438,29.969999313354492,29.309999465942383,29.360000610351562,507300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-25,29.34000015258789,29.34000015258789,28.540000915527344,28.600000381469727,404100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-26,28.170000076293945,28.989999771118164,28.020000457763672,28.940000534057617,1163800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-29,28.850000381469727,29.200000762939453,28.6299991607666,28.84000015258789,404400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-04-30,28.68000030517578,29.079999923706055,28.31999969482422,28.950000762939453,710000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-01,29.1200008392334,29.350000381469727,28.670000076293945,28.719999313354492,700600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-02,28.649999618530273,28.700000762939453,28.020000457763672,28.280000686645508,576300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-03,28.559999465942383,29.149999618530273,28.440000534057617,29.059999465942383,380800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-06,28.059999465942383,28.729999542236328,27.549999237060547,28.450000762939453,700600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-07,27.979999542236328,33.0,27.520000457763672,31.079999923706055,5976700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-08,31.079999923706055,32.25,30.270000457763672,31.6200008392334,2606300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-09,31.06999969482422,31.6200008392334,30.709999084472656,31.309999465942383,1112500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-10,31.059999465942383,31.399999618530273,30.309999465942383,31.100000381469727,873600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-13,30.190000534057617,30.440000534057617,29.6200008392334,30.059999465942383,977000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-14,30.31999969482422,30.75,30.139999389648438,30.540000915527344,663600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-15,30.389999389648438,31.25,29.850000381469727,31.18000030517578,650700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-16,31.239999771118164,31.549999237060547,30.979999542236328,31.1200008392334,803600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-17,30.670000076293945,31.06999969482422,30.469999313354492,30.549999237060547,894500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-20,30.139999389648438,31.030000686645508,30.139999389648438,30.760000228881836,896900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-21,31.43000030517578,32.060001373291016,31.31999969482422,31.979999542236328,990600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-22,31.639999389648438,32.060001373291016,31.530000686645508,31.829999923706055,900600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-23,31.31999969482422,31.5,30.959999084472656,31.350000381469727,637700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-24,31.610000610351562,31.739999771118164,31.229999542236328,31.25,478400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-28,31.25,31.56999969482422,31.030000686645508,31.06999969482422,1080000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-29,30.950000762939453,31.329999923706055,30.739999771118164,30.979999542236328,469100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-30,31.049999237060547,31.3799991607666,30.850000381469727,31.149999618530273,438600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-05-31,30.739999771118164,30.969999313354492,30.3700008392334,30.600000381469727,728700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-03,30.610000610351562,31.440000534057617,30.299999237060547,30.43000030517578,1314100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-04,30.969999313354492,31.280000686645508,30.81999969482422,31.270000457763672,1132200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-05,31.489999771118164,31.489999771118164,30.559999465942383,31.030000686645508,846400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-06,31.0,31.610000610351562,30.860000610351562,31.530000686645508,1200100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-07,31.600000381469727,32.0,31.420000076293945,31.739999771118164,904100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-10,32.0,32.599998474121094,31.8799991607666,32.41999816894531,746300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-11,32.650001525878906,32.91999816894531,32.38999938964844,32.7400016784668,1003800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-12,32.70000076293945,33.18000030517578,31.959999084472656,32.08000183105469,851900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-13,32.29999923706055,32.720001220703125,32.15999984741211,32.41999816894531,703900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-14,32.31999969482422,32.31999969482422,31.329999923706055,31.34000015258789,547100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-17,31.299999237060547,31.459999084472656,30.489999771118164,31.06999969482422,1054600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-18,31.309999465942383,31.90999984741211,31.229999542236328,31.329999923706055,968900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-19,31.229999542236328,31.65999984741211,29.34000015258789,31.260000228881836,3012100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-20,31.790000915527344,31.979999542236328,31.1299991607666,31.329999923706055,1053100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-21,31.110000610351562,31.200000762939453,30.6299991607666,30.739999771118164,1143900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-24,30.850000381469727,31.149999618530273,30.6200008392334,30.780000686645508,831600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-25,30.84000015258789,30.989999771118164,30.34000015258789,30.3799991607666,644200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-26,30.579999923706055,31.110000610351562,30.469999313354492,30.780000686645508,1052700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-27,30.780000686645508,31.06999969482422,30.75,30.899999618530273,790400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-06-28,31.040000915527344,31.489999771118164,30.889999389648438,31.100000381469727,1886800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-01,31.75,32.13999938964844,31.049999237060547,31.110000610351562,1031400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-02,31.139999389648438,31.209999084472656,30.43000030517578,31.079999923706055,954300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-03,31.06999969482422,32.040000915527344,31.06999969482422,31.299999237060547,2513900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-05,31.1299991607666,31.290000915527344,30.540000915527344,31.170000076293945,515800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-08,30.81999969482422,31.079999923706055,30.610000610351562,30.700000762939453,468700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-09,30.5,31.149999618530273,30.270000457763672,31.079999923706055,651000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-10,31.239999771118164,31.68000030517578,30.899999618530273,30.950000762939453,819200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-11,31.09000015258789,31.190000534057617,30.649999618530273,30.68000030517578,506100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-12,30.700000762939453,30.940000534057617,30.600000381469727,30.860000610351562,599300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-15,30.90999984741211,30.920000076293945,30.170000076293945,30.329999923706055,680000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-16,30.31999969482422,30.790000915527344,30.260000228881836,30.440000534057617,405300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-17,30.520000457763672,30.670000076293945,29.8700008392334,29.889999389648438,507100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-18,29.799999237060547,30.149999618530273,29.670000076293945,29.950000762939453,544600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-19,30.1299991607666,30.43000030517578,29.8700008392334,29.8799991607666,548900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-22,30.020000457763672,30.229999542236328,29.600000381469727,29.93000030517578,820000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-23,30.149999618530273,30.65999984741211,30.1299991607666,30.6299991607666,429300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-24,30.549999237060547,31.260000228881836,30.420000076293945,31.239999771118164,557700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-25,31.600000381469727,31.790000915527344,31.239999771118164,31.350000381469727,938200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-26,31.549999237060547,31.81999969482422,31.420000076293945,31.809999465942383,871000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-29,31.799999237060547,32.369998931884766,31.559999465942383,32.15999984741211,856200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-30,31.809999465942383,32.45000076293945,31.600000381469727,32.45000076293945,1076800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-07-31,34.43000030517578,35.08000183105469,32.959999084472656,33.810001373291016,1994600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-01,33.75,34.22999954223633,32.83000183105469,32.97999954223633,1079600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-02,32.459999084472656,33.22999954223633,32.119998931884766,32.90999984741211,1111600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-05,32.130001068115234,32.130001068115234,30.559999465942383,30.950000762939453,1051900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-06,31.270000457763672,31.450000762939453,30.440000534057617,30.700000762939453,1321200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-07,30.299999237060547,31.1299991607666,30.15999984741211,30.989999771118164,1608400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-08,31.270000457763672,32.47999954223633,30.969999313354492,32.470001220703125,999300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-09,32.29999923706055,32.29999923706055,31.510000228881836,31.8799991607666,509900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-12,31.540000915527344,31.719999313354492,31.1299991607666,31.239999771118164,295000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-13,31.100000381469727,32.16999816894531,31.100000381469727,31.780000686645508,727200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-14,31.059999465942383,31.100000381469727,29.729999542236328,29.739999771118164,1057800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-15,29.940000534057617,29.959999084472656,29.40999984741211,29.8799991607666,747900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-16,30.139999389648438,30.75,30.1200008392334,30.510000228881836,611600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-19,31.09000015258789,31.209999084472656,30.780000686645508,30.889999389648438,436100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-08-20,30.68000030517578,30.790000915527344,30.030000686645508,30.059999465942383,955100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
