Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-02-26,20.809999465942383,22.719999313354492,20.649999618530273,21.520000457763672,585900,0,0,AEGN,Basic Industries,Water Supply
2014-02-27,22.360000610351562,23.360000610351562,21.940000534057617,23.260000228881836,715800,0,0,AEGN,Basic Industries,Water Supply
2014-02-28,23.479999542236328,23.6200008392334,22.989999771118164,23.149999618530273,544500,0,0,AEGN,Basic Industries,Water Supply
2014-03-03,22.81999969482422,23.469999313354492,22.549999237060547,23.459999084472656,298600,0,0,AEGN,Basic Industries,Water Supply
2014-03-04,23.670000076293945,24.84000015258789,23.520000457763672,24.440000534057617,417400,0,0,AEGN,Basic Industries,Water Supply
2014-03-05,24.440000534057617,24.440000534057617,23.899999618530273,24.280000686645508,271200,0,0,AEGN,Basic Industries,Water Supply
2014-03-06,24.25,24.780000686645508,24.25,24.459999084472656,212700,0,0,AEGN,Basic Industries,Water Supply
2014-03-07,24.65999984741211,24.729999542236328,24.350000381469727,24.43000030517578,191900,0,0,AEGN,Basic Industries,Water Supply
2014-03-10,24.360000610351562,24.809999465942383,24.350000381469727,24.600000381469727,243600,0,0,AEGN,Basic Industries,Water Supply
2014-03-11,24.520000457763672,24.600000381469727,23.850000381469727,23.969999313354492,212700,0,0,AEGN,Basic Industries,Water Supply
2014-03-12,23.760000228881836,24.18000030517578,23.6299991607666,23.899999618530273,210800,0,0,AEGN,Basic Industries,Water Supply
2014-03-13,24.059999465942383,24.149999618530273,23.649999618530273,23.770000457763672,243900,0,0,AEGN,Basic Industries,Water Supply
2014-03-14,23.68000030517578,24.149999618530273,23.68000030517578,23.8799991607666,175800,0,0,AEGN,Basic Industries,Water Supply
2014-03-17,23.59000015258789,24.239999771118164,23.59000015258789,23.950000762939453,274300,0,0,AEGN,Basic Industries,Water Supply
2014-03-18,24.059999465942383,24.399999618530273,23.93000030517578,24.329999923706055,191700,0,0,AEGN,Basic Industries,Water Supply
2014-03-19,24.309999465942383,24.559999465942383,23.93000030517578,24.260000228881836,195600,0,0,AEGN,Basic Industries,Water Supply
2014-03-20,24.15999984741211,24.6299991607666,24.040000915527344,24.15999984741211,132600,0,0,AEGN,Basic Industries,Water Supply
2014-03-21,24.270000457763672,24.770000457763672,24.229999542236328,24.399999618530273,511000,0,0,AEGN,Basic Industries,Water Supply
2014-03-24,24.350000381469727,24.489999771118164,23.899999618530273,24.209999084472656,235600,0,0,AEGN,Basic Industries,Water Supply
2014-03-25,24.389999389648438,24.6200008392334,24.100000381469727,24.209999084472656,175100,0,0,AEGN,Basic Industries,Water Supply
2014-03-26,24.450000762939453,24.479999542236328,23.799999237060547,23.989999771118164,238600,0,0,AEGN,Basic Industries,Water Supply
2014-03-27,23.90999984741211,24.139999389648438,23.809999465942383,23.959999084472656,222600,0,0,AEGN,Basic Industries,Water Supply
2014-03-28,23.920000076293945,24.709999084472656,23.90999984741211,24.260000228881836,179000,0,0,AEGN,Basic Industries,Water Supply
2014-03-31,24.399999618530273,25.389999389648438,24.3700008392334,25.309999465942383,237900,0,0,AEGN,Basic Industries,Water Supply
2014-04-01,25.31999969482422,25.459999084472656,25.020000457763672,25.290000915527344,213300,0,0,AEGN,Basic Industries,Water Supply
2014-04-02,25.290000915527344,25.290000915527344,24.799999237060547,25.0,210300,0,0,AEGN,Basic Industries,Water Supply
2014-04-03,24.940000534057617,25.3799991607666,24.920000076293945,25.229999542236328,252500,0,0,AEGN,Basic Industries,Water Supply
2014-04-04,25.3700008392334,25.450000762939453,24.3799991607666,24.459999084472656,237000,0,0,AEGN,Basic Industries,Water Supply
2014-04-07,24.329999923706055,24.43000030517578,23.600000381469727,23.950000762939453,203700,0,0,AEGN,Basic Industries,Water Supply
2014-04-08,23.81999969482422,24.40999984741211,23.790000915527344,24.1200008392334,185400,0,0,AEGN,Basic Industries,Water Supply
2014-04-09,24.479999542236328,24.649999618530273,23.780000686645508,24.56999969482422,220400,0,0,AEGN,Basic Industries,Water Supply
2014-04-10,24.610000610351562,24.610000610351562,23.899999618530273,24.219999313354492,223600,0,0,AEGN,Basic Industries,Water Supply
2014-04-11,24.030000686645508,24.309999465942383,23.950000762939453,23.950000762939453,171500,0,0,AEGN,Basic Industries,Water Supply
2014-04-14,24.260000228881836,24.260000228881836,23.81999969482422,23.969999313354492,163400,0,0,AEGN,Basic Industries,Water Supply
2014-04-15,24.030000686645508,24.290000915527344,23.780000686645508,24.200000762939453,253600,0,0,AEGN,Basic Industries,Water Supply
2014-04-16,24.34000015258789,24.440000534057617,23.950000762939453,24.079999923706055,155500,0,0,AEGN,Basic Industries,Water Supply
2014-04-17,24.959999084472656,24.959999084472656,24.079999923706055,24.420000076293945,183000,0,0,AEGN,Basic Industries,Water Supply
2014-04-21,24.3799991607666,24.440000534057617,23.899999618530273,24.389999389648438,118800,0,0,AEGN,Basic Industries,Water Supply
2014-04-22,24.3700008392334,24.690000534057617,24.110000610351562,24.559999465942383,203000,0,0,AEGN,Basic Industries,Water Supply
2014-04-23,23.760000228881836,24.440000534057617,23.760000228881836,23.959999084472656,307300,0,0,AEGN,Basic Industries,Water Supply
2014-04-24,24.149999618530273,24.18000030517578,23.90999984741211,23.93000030517578,193300,0,0,AEGN,Basic Industries,Water Supply
2014-04-25,23.899999618530273,24.110000610351562,23.75,23.90999984741211,275800,0,0,AEGN,Basic Industries,Water Supply
2014-04-28,24.079999923706055,24.260000228881836,23.270000457763672,23.6299991607666,272900,0,0,AEGN,Basic Industries,Water Supply
2014-04-29,23.719999313354492,23.959999084472656,23.3700008392334,23.600000381469727,271300,0,0,AEGN,Basic Industries,Water Supply
2014-04-30,23.649999618530273,25.639999389648438,23.649999618530273,25.489999771118164,383500,0,0,AEGN,Basic Industries,Water Supply
2014-05-01,25.3700008392334,25.40999984741211,24.68000030517578,24.93000030517578,293800,0,0,AEGN,Basic Industries,Water Supply
2014-05-02,25.079999923706055,25.610000610351562,24.8799991607666,24.989999771118164,217800,0,0,AEGN,Basic Industries,Water Supply
2014-05-05,24.850000381469727,24.850000381469727,24.270000457763672,24.329999923706055,200600,0,0,AEGN,Basic Industries,Water Supply
2014-05-06,24.1200008392334,24.540000915527344,23.979999542236328,23.989999771118164,162800,0,0,AEGN,Basic Industries,Water Supply
2014-05-07,24.010000228881836,24.90999984741211,23.770000457763672,24.06999969482422,187700,0,0,AEGN,Basic Industries,Water Supply
2014-05-08,24.100000381469727,24.25,23.639999389648438,23.68000030517578,148400,0,0,AEGN,Basic Industries,Water Supply
2014-05-09,23.549999237060547,24.139999389648438,23.40999984741211,24.049999237060547,215600,0,0,AEGN,Basic Industries,Water Supply
2014-05-12,24.09000015258789,24.770000457763672,24.09000015258789,24.639999389648438,219800,0,0,AEGN,Basic Industries,Water Supply
2014-05-13,24.670000076293945,24.81999969482422,24.510000228881836,24.6299991607666,183800,0,0,AEGN,Basic Industries,Water Supply
2014-05-14,24.459999084472656,24.6200008392334,23.75,23.809999465942383,165900,0,0,AEGN,Basic Industries,Water Supply
2014-05-15,23.56999969482422,23.760000228881836,22.889999389648438,23.299999237060547,239300,0,0,AEGN,Basic Industries,Water Supply
2014-05-16,23.280000686645508,23.579999923706055,23.170000076293945,23.530000686645508,151000,0,0,AEGN,Basic Industries,Water Supply
2014-05-19,23.530000686645508,24.139999389648438,23.299999237060547,23.81999969482422,167800,0,0,AEGN,Basic Industries,Water Supply
2014-05-20,23.829999923706055,23.829999923706055,22.889999389648438,23.030000686645508,252800,0,0,AEGN,Basic Industries,Water Supply
2014-05-21,23.139999389648438,23.440000534057617,23.0,23.309999465942383,134200,0,0,AEGN,Basic Industries,Water Supply
2014-05-22,23.360000610351562,23.6200008392334,23.25,23.43000030517578,91900,0,0,AEGN,Basic Industries,Water Supply
2014-05-23,23.479999542236328,24.139999389648438,23.360000610351562,24.110000610351562,150500,0,0,AEGN,Basic Industries,Water Supply
2014-05-27,24.3799991607666,24.670000076293945,24.25,24.520000457763672,229900,0,0,AEGN,Basic Industries,Water Supply
2014-05-28,24.540000915527344,24.780000686645508,24.149999618530273,24.309999465942383,129700,0,0,AEGN,Basic Industries,Water Supply
2014-05-29,24.469999313354492,24.709999084472656,23.989999771118164,24.270000457763672,74700,0,0,AEGN,Basic Industries,Water Supply
2014-05-30,24.350000381469727,24.350000381469727,23.959999084472656,23.969999313354492,122800,0,0,AEGN,Basic Industries,Water Supply
2014-06-02,24.229999542236328,24.440000534057617,23.950000762939453,24.059999465942383,199900,0,0,AEGN,Basic Industries,Water Supply
2014-06-03,24.010000228881836,24.079999923706055,23.469999313354492,23.479999542236328,663400,0,0,AEGN,Basic Industries,Water Supply
2014-06-04,22.739999771118164,23.020000457763672,21.940000534057617,22.139999389648438,487400,0,0,AEGN,Basic Industries,Water Supply
2014-06-05,22.299999237060547,22.34000015258789,21.969999313354492,22.280000686645508,765400,0,0,AEGN,Basic Industries,Water Supply
2014-06-06,22.440000534057617,23.110000610351562,22.389999389648438,23.020000457763672,227100,0,0,AEGN,Basic Industries,Water Supply
2014-06-09,22.93000030517578,23.360000610351562,22.93000030517578,23.200000762939453,172600,0,0,AEGN,Basic Industries,Water Supply
2014-06-10,23.049999237060547,23.329999923706055,22.959999084472656,23.09000015258789,128300,0,0,AEGN,Basic Industries,Water Supply
2014-06-11,22.90999984741211,23.049999237060547,22.719999313354492,22.8799991607666,178800,0,0,AEGN,Basic Industries,Water Supply
2014-06-12,22.780000686645508,22.940000534057617,22.479999542236328,22.59000015258789,121000,0,0,AEGN,Basic Industries,Water Supply
2014-06-13,22.670000076293945,22.770000457763672,22.280000686645508,22.280000686645508,106400,0,0,AEGN,Basic Industries,Water Supply
2014-06-16,22.190000534057617,22.649999618530273,22.020000457763672,22.459999084472656,377400,0,0,AEGN,Basic Industries,Water Supply
2014-06-17,22.43000030517578,22.979999542236328,22.290000915527344,22.760000228881836,222400,0,0,AEGN,Basic Industries,Water Supply
2014-06-18,22.56999969482422,22.799999237060547,22.079999923706055,22.559999465942383,399300,0,0,AEGN,Basic Industries,Water Supply
2014-06-19,22.549999237060547,23.219999313354492,22.510000228881836,23.149999618530273,356400,0,0,AEGN,Basic Industries,Water Supply
2014-06-20,23.170000076293945,23.299999237060547,22.989999771118164,23.1299991607666,735500,0,0,AEGN,Basic Industries,Water Supply
2014-06-23,23.239999771118164,23.31999969482422,22.860000610351562,23.040000915527344,196300,0,0,AEGN,Basic Industries,Water Supply
2014-06-24,23.040000915527344,23.549999237060547,22.920000076293945,22.940000534057617,316800,0,0,AEGN,Basic Industries,Water Supply
2014-06-25,22.760000228881836,23.040000915527344,22.690000534057617,22.920000076293945,283600,0,0,AEGN,Basic Industries,Water Supply
2014-06-26,22.969999313354492,23.09000015258789,22.59000015258789,22.799999237060547,178700,0,0,AEGN,Basic Industries,Water Supply
2014-06-27,22.610000610351562,23.010000228881836,22.610000610351562,22.940000534057617,573600,0,0,AEGN,Basic Industries,Water Supply
2014-06-30,22.950000762939453,23.290000915527344,22.68000030517578,23.270000457763672,403400,0,0,AEGN,Basic Industries,Water Supply
2014-07-01,23.459999084472656,23.770000457763672,23.010000228881836,23.489999771118164,401000,0,0,AEGN,Basic Industries,Water Supply
2014-07-02,23.450000762939453,23.65999984741211,22.850000381469727,22.940000534057617,269100,0,0,AEGN,Basic Industries,Water Supply
2014-07-03,22.989999771118164,23.8700008392334,22.799999237060547,23.84000015258789,175200,0,0,AEGN,Basic Industries,Water Supply
2014-07-07,23.739999771118164,23.739999771118164,23.200000762939453,23.25,208800,0,0,AEGN,Basic Industries,Water Supply
2014-07-08,23.25,23.420000076293945,22.690000534057617,23.229999542236328,541800,0,0,AEGN,Basic Industries,Water Supply
2014-07-09,23.399999618530273,23.579999923706055,23.0,23.09000015258789,142900,0,0,AEGN,Basic Industries,Water Supply
2014-07-10,22.559999465942383,22.90999984741211,22.559999465942383,22.81999969482422,213500,0,0,AEGN,Basic Industries,Water Supply
2014-07-11,22.709999084472656,22.860000610351562,22.40999984741211,22.649999618530273,377000,0,0,AEGN,Basic Industries,Water Supply
2014-07-14,22.860000610351562,23.06999969482422,22.709999084472656,23.0,186000,0,0,AEGN,Basic Industries,Water Supply
2014-07-15,23.0,23.25,22.709999084472656,22.940000534057617,256400,0,0,AEGN,Basic Industries,Water Supply
2014-07-16,23.010000228881836,23.190000534057617,22.709999084472656,22.899999618530273,224600,0,0,AEGN,Basic Industries,Water Supply
2014-07-17,22.729999542236328,23.040000915527344,22.31999969482422,22.40999984741211,210800,0,0,AEGN,Basic Industries,Water Supply
2014-07-18,22.3700008392334,23.0,22.3700008392334,22.84000015258789,369000,0,0,AEGN,Basic Industries,Water Supply
2014-07-21,22.68000030517578,22.899999618530273,22.270000457763672,22.809999465942383,519200,0,0,AEGN,Basic Industries,Water Supply
2014-07-22,22.940000534057617,23.219999313354492,22.920000076293945,22.940000534057617,237400,0,0,AEGN,Basic Industries,Water Supply
2014-07-23,22.959999084472656,23.200000762939453,22.440000534057617,22.579999923706055,163900,0,0,AEGN,Basic Industries,Water Supply
2014-07-24,22.6200008392334,22.81999969482422,22.15999984741211,22.190000534057617,144500,0,0,AEGN,Basic Industries,Water Supply
2014-07-25,22.1299991607666,22.360000610351562,22.049999237060547,22.170000076293945,255000,0,0,AEGN,Basic Industries,Water Supply
2014-07-28,22.15999984741211,22.309999465942383,21.899999618530273,22.079999923706055,266700,0,0,AEGN,Basic Industries,Water Supply
2014-07-29,22.1299991607666,22.209999084472656,21.8700008392334,21.940000534057617,231700,0,0,AEGN,Basic Industries,Water Supply
2014-07-30,21.989999771118164,23.299999237060547,21.690000534057617,22.979999542236328,545300,0,0,AEGN,Basic Industries,Water Supply
2014-07-31,22.979999542236328,23.219999313354492,22.75,22.90999984741211,418900,0,0,AEGN,Basic Industries,Water Supply
2014-08-01,23.0,23.329999923706055,23.0,23.059999465942383,404600,0,0,AEGN,Basic Industries,Water Supply
2014-08-04,23.270000457763672,23.510000228881836,22.729999542236328,23.350000381469727,309600,0,0,AEGN,Basic Industries,Water Supply
2014-08-05,23.190000534057617,23.520000457763672,23.059999465942383,23.299999237060547,323000,0,0,AEGN,Basic Industries,Water Supply
2014-08-06,23.1200008392334,24.200000762939453,23.100000381469727,23.690000534057617,319700,0,0,AEGN,Basic Industries,Water Supply
2014-08-07,23.690000534057617,24.0,23.170000076293945,23.25,369600,0,0,AEGN,Basic Industries,Water Supply
2014-08-08,23.239999771118164,23.809999465942383,23.110000610351562,23.5,296000,0,0,AEGN,Basic Industries,Water Supply
2014-08-11,23.68000030517578,24.399999618530273,23.600000381469727,24.100000381469727,253000,0,0,AEGN,Basic Industries,Water Supply
2014-08-12,23.969999313354492,24.6200008392334,23.780000686645508,23.84000015258789,378400,0,0,AEGN,Basic Industries,Water Supply
2014-08-13,23.920000076293945,24.200000762939453,23.8799991607666,23.959999084472656,197600,0,0,AEGN,Basic Industries,Water Supply
2014-08-14,23.940000534057617,24.280000686645508,23.799999237060547,24.170000076293945,148300,0,0,AEGN,Basic Industries,Water Supply
2014-08-15,24.440000534057617,24.530000686645508,23.610000610351562,24.200000762939453,510200,0,0,AEGN,Basic Industries,Water Supply
2014-08-18,24.520000457763672,24.75,24.3799991607666,24.549999237060547,147300,0,0,AEGN,Basic Industries,Water Supply
2014-08-19,24.649999618530273,24.84000015258789,24.559999465942383,24.579999923706055,100100,0,0,AEGN,Basic Industries,Water Supply
2014-08-20,24.469999313354492,24.469999313354492,24.190000534057617,24.31999969482422,110100,0,0,AEGN,Basic Industries,Water Supply
2014-08-21,24.25,24.450000762939453,24.040000915527344,24.3799991607666,214300,0,0,AEGN,Basic Industries,Water Supply
2014-08-22,24.299999237060547,25.1200008392334,24.219999313354492,24.600000381469727,255900,0,0,AEGN,Basic Industries,Water Supply
2014-08-25,24.690000534057617,24.920000076293945,24.3799991607666,24.780000686645508,285900,0,0,AEGN,Basic Industries,Water Supply
