Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-05-17,27.893546160909406,28.152530695017266,27.174145896962777,27.423538208007812,102300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-18,27.404353692489266,27.67293044897987,26.809650500335795,27.01108169555664,114900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-19,26.96312166157108,27.67292968095782,26.867201263377318,27.365985870361328,133800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-22,27.394760795667974,27.768850166852157,27.270065558292867,27.461904525756836,56600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-23,27.567417147582034,27.567417147582034,26.800057618652662,26.943937301635742,76100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-24,26.972713470788754,27.183736879956005,26.349231806853457,26.86720085144043,97300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-25,27.001489220333145,27.308433036581665,26.74250468929991,27.23169708251953,60900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-26,27.145368827691925,27.145368827691925,26.684953104639,26.924753189086914,43400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-30,26.87679382188823,26.87679382188823,26.195760632781713,26.72332191467285,58600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-31,26.589032457991344,27.02067333780023,26.589032457991344,26.732913970947266,101900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-01,26.809650162851394,27.797625339500698,26.809650162851394,27.548233032226562,145900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-02,27.682521983961404,28.64172230962017,27.577009362689523,28.296409606933594,127200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-05,28.286817638080084,28.54580216742006,27.74007374027087,27.97028160095215,72400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-06,27.68252157379564,28.267632519698015,27.404352605302037,28.008649826049805,67000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-07,27.193329928427065,28.056609866093275,27.193329928427065,27.653745651245117,74600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-08,27.68252223248291,28.421105099428466,27.404353257370463,27.97028160095215,88200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-09,28.037424665187675,28.651314108608613,27.692113797138386,27.90313720703125,90700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-12,27.893544818231707,28.17171378507534,27.57700879051308,27.701704025268555,66300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-13,27.83599463250201,28.373146316936456,27.797625740277667,28.04701805114746,70900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-14,28.03742433104829,28.61294487697747,27.61537751629235,27.922321319580078,44500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-15,27.615378256097323,28.45947373775156,27.471496743613464,28.19089698791504,36700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-16,27.999057046198185,28.852744720947406,27.749664750641582,28.660903930664062,205100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-19,28.660905003469058,29.236425566332013,28.48825048118666,29.22683334350586,97300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-20,29.226832668206015,29.45704052212625,28.4211042647205,28.536209106445312,56800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-21,28.564987187940748,28.919890294225084,28.31559487646905,28.459474563598633,49600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-22,28.315593724081925,29.08295324389604,28.210081104033957,28.93907356262207,43000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-23,28.958258662062235,30.243587258928862,28.862338262536625,29.629697799682617,175600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-26,28.008650925633926,28.277225852484044,24.382872947392094,24.62267303466797,869300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-27,24.613080149873063,25.26533666245124,24.200623718123364,24.450016021728516,405900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-28,24.54593633787486,25.495544435236265,24.286951812359177,25.390031814575195,209500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-29,25.41880814974293,25.716159732811313,25.09267989881784,25.409215927124023,224000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-06-30,25.49554518794152,25.543504473550954,24.958393505092065,25.246152877807617,178300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-03,25.294112748797335,25.812079960113817,24.929615609788158,25.313295364379883,98400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-05,25.322888941175727,25.457178234611508,24.392465257841597,24.411649703979492,177600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-06,24.37328015607843,24.603488014952283,23.884087769897953,24.02796745300293,117600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-07,24.171849547220237,24.450016697312073,23.93204945976579,23.99919319152832,106400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-10,24.008784005271078,24.373279311813253,23.778576154371386,23.970415115356445,82300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-11,24.075929151280857,24.814513859879433,23.836129063777122,23.893680572509766,81400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-12,24.075929319389648,24.44042464994742,23.788168114658202,23.88408851623535,72700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-13,23.932049384798983,23.932049384798983,23.404488096334088,23.692249298095703,142100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-14,23.596327587592747,24.833695014935692,23.596327587592747,24.075927734375,342200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-17,24.210216267509498,25.073496204232285,24.00878507507028,24.536344528198242,81700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-18,24.45960774538989,24.555528141669846,23.644287121304348,24.478792190551758,63700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-19,24.46920087107798,25.169416679565202,24.46920087107798,24.948801040649414,95200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-20,24.90083967937316,25.131049368473526,24.459608405911247,25.06390380859375,93700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-21,25.21737779424002,25.447585656090773,24.53634460209327,24.948801040649414,133300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-24,24.9392091511638,25.83126577121861,24.814513910400954,24.929616928100586,165400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-25,22.541207522536542,24.286951812408283,21.21751188578053,21.95609474182129,1213300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-26,23.50040766454318,24.01837671165008,21.447719580518203,21.965686798095703,488300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-27,21.888950350988882,22.73304763172462,21.78343773351457,22.0999755859375,231500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-28,22.061608285126557,22.445288063309814,21.562823658723573,21.802623748779297,203900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-07-31,21.77384855236727,22.771415959310524,21.77384855236727,22.656312942504883,203200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-01,22.848150814005407,22.857743036532444,21.82180678749412,22.090383529663086,234300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-02,22.109567146177685,22.29181572338381,21.783438883610714,22.0328311920166,178200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-03,22.042422506275784,22.569983770222724,21.86976615914876,22.397327423095703,192100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-04,22.464472069495777,22.579576915460464,22.02323896108219,22.24385643005371,113000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-07,22.253448815077995,22.426103340988234,21.936912773281684,22.33977699279785,76800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-08,22.349366310266316,23.020807253642648,22.186302185705173,22.397327423095703,113600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-09,22.31099932718278,22.406919723646006,22.03283036039236,22.080791473388672,88200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-10,21.98487098730523,21.98487098730523,21.466901946232916,21.6683349609375,251200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-11,21.764255445774108,22.0903836960321,21.53404759197954,21.975278854370117,258000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-14,21.88895020572855,22.646719308871003,21.74507052891891,22.522022247314453,93700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-15,22.5412080317897,22.5412080317897,21.99446412970079,22.0328311920166,53200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-16,22.157527334329334,22.157527334329334,21.64915051581718,21.6683349609375,90800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-17,21.65874307438937,22.752230849800476,21.48608672468669,22.27263069152832,909600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-18,22.052015729227637,22.119159460705358,21.131184275482674,21.71629524230957,210500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-21,21.706702849096466,21.888951425627948,21.534048325020247,21.83139991760254,106800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-22,21.860175438064715,22.48365525925533,21.860175438064715,22.205486297607422,73900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-23,21.946501758483645,22.263037779968,21.514862727111904,21.582006454467773,113300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-24,21.649150276684992,22.397327162348773,21.649150276684992,21.994462966918945,81900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-25,22.16712056668633,22.330184698578467,21.812215633910686,21.92732048034668,62800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-28,21.9752787772036,22.215078852755386,21.80262243008161,22.186302185058594,135600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-29,22.13834282616447,22.617942975630363,22.128750603631627,22.502838134765625,138300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-30,22.46447090825939,22.589166141206697,22.282222340540063,22.51243019104004,86700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-08-31,22.579577326600027,22.848152256192197,22.45488025540695,22.5316162109375,103600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-01,22.608352077359175,22.886521058516966,22.39732865786427,22.742639541625977,49000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-05,22.733048648443127,22.896112778410266,22.522023404056565,22.77141571044922,68600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-06,22.828967703632394,23.126321130767057,22.76182397154698,23.05917739868164,56100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-07,23.06876713301784,23.078359355831573,22.541207684968644,22.781007766723633,90800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-08,22.665902758490837,22.838559108829894,22.224671489428285,22.685087203979492,98600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-11,22.781007267921368,23.068766627914933,22.493247907927802,22.598758697509766,114500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-12,22.56998516780212,23.087952411727386,22.56998516780212,22.944072723388672,42100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-13,22.934479337644085,23.145502747875124,22.79059965659886,22.80019187927246,59200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-14,22.76182315640469,22.828966886085567,22.6467201425316,22.685087203979492,109200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-15,22.752230600110256,22.819376158336187,22.464471240116687,22.598758697509766,219300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-09-18,22.627535199531305,22.97284789261703,22.589166309397612,22.713863372802734,86300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
