Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-02-04,11.216587614667073,11.40407380463182,10.963887991892662,11.281800270080566,546300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-05,11.216586112976074,11.338859631157193,11.110615367767606,11.216586112976074,577700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-08,11.069858965235328,11.200284278583037,10.458489725870802,10.760098457336426,888500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-09,10.597065725493477,10.849765327155687,10.409579551192572,10.629672050476074,997700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-10,10.678581894016723,10.866068067744713,10.474792169149199,10.588913917541504,777400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-11,10.393276416009392,10.548156271526995,10.173183130520224,10.36067008972168,787500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-12,10.442185551085327,10.914977637311907,10.385123901095163,10.776400566101074,375100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-16,10.8986726858051,11.167675018310545,10.809005500768611,11.167675018310547,307400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-17,11.208433015649465,11.575254304318797,11.167674921931544,11.485587120056152,578300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-18,11.526349630735936,11.664926736042805,11.289953529458854,11.632320404052734,446600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-19,11.61601684935956,11.640471404003044,11.404075302725964,11.632320404052734,564000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-22,11.72198400728778,12.056199001453797,11.713832232455431,11.974682807922363,455300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-23,11.966535133490087,12.080656903249487,11.534500276155566,11.705683708190918,648900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-24,11.510043760391618,11.852410566106341,11.24104138124378,11.65677261352539,499800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-25,11.632318163456802,11.95022964477539,11.607862836127582,11.95022964477539,312600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-26,12.039896233699162,12.46377841899185,12.039896233699162,12.178472518920898,506100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-29,12.18662605573718,12.194777831751196,11.88501733978391,12.048048973083496,480300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-01,12.170322051237314,12.545295158631646,12.121412177491935,12.480082511901855,347100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-02,12.48008283426196,12.553446480680904,12.276293113618465,12.53714370727539,304500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-03,12.528991566177162,12.97732909398595,12.455627144503497,12.846903800964355,401400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-04,12.806146222302411,13.042542269847553,12.683872699481029,12.871358871459961,514100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-07,12.863207180391088,13.197422981262207,12.577902032803294,13.197422981262207,548000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-08,13.091451725932355,13.115907053082108,12.863207447640828,12.969178199768066,244300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-09,13.018087923252818,13.0669977995798,12.675721121152275,12.838752746582031,381000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-10,12.944723229591178,13.026238651921176,12.602356434575338,12.78984260559082,259000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-11,12.846904406692751,13.287089402697221,12.846904406692751,13.197422981262207,472600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-14,13.16481541462966,13.34415136075728,13.091450992085115,13.181118965148926,275100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-15,13.132211335376637,13.132211335376637,12.920269819326746,12.961027145385742,321200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-16,12.936571868082433,14.004430387162225,12.863207441460661,13.865853309631348,1429900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-17,14.640251599030158,14.884800176871932,13.743578144653146,14.485372543334961,1401600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-18,14.77883014191786,14.958166094609023,14.517979543231306,14.640253067016602,705500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-21,14.632102925525032,14.664708473141397,14.126703721737512,14.517979621887207,380000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-22,14.428313661367358,14.583192738385604,14.159311277060821,14.534283638000488,445300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-23,14.534283507226219,14.534283507226219,14.175613146447265,14.200068473815918,375900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-24,14.175615410165907,14.501680274648548,13.963673870169194,14.338647842407227,548600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-28,14.542435706449501,14.67286101329541,14.444615948918921,14.62395191192627,648200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-29,14.623951521015224,14.673412022286296,13.997446073071359,14.541516304016113,772300,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-30,14.70638552636352,14.83828123376689,14.285967369394957,14.75584602355957,891800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-03-31,14.673412007606414,15.143292272334966,14.673412007606414,15.0443696975708,724400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-01,14.871258062649835,15.365866249624537,14.772335481862248,15.24221420288086,760300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-04,15.19275027886871,15.19275027886871,14.623949105095564,14.731115341186523,1071900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-05,14.698141976336302,14.722873011310508,14.360159026626517,14.549758911132812,724200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-06,14.54975772373658,14.714628132134573,14.335426821747484,14.566245079040527,543000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-07,14.558005164843971,14.60746567122133,14.104613783022355,14.417865753173828,869400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-08,14.483810589910103,14.813549850664641,14.467323233792172,14.582733154296875,697800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-11,14.681658431798386,14.780581025059716,14.37665011619174,14.401379585266113,657400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-12,14.459082462351734,14.772334395895523,14.351916210016595,14.665169715881348,475600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-13,14.706384515994952,15.085584255647374,14.640436666824062,15.069098472595215,714600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-14,15.05261421806513,15.085587363282679,14.73111858366895,14.747604370117188,426300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-15,14.755844801576188,14.986663056577644,14.673409598195615,14.731115341186523,425800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-18,14.6898999579447,14.6898999579447,14.426108511028685,14.525031089782715,595100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-19,14.590978030456721,14.88774260334346,14.327185027871584,14.805307388305664,1335300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-20,14.788822174072266,14.91247421524203,14.714630634906205,14.788822174072266,460300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-21,14.689901113701055,14.78882370023801,14.516788552662849,14.706388473510742,608700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-22,14.67341223963561,14.871257392292446,14.615708058577788,14.788822174072266,642800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-25,14.813550754850706,15.011394323379356,14.73111711387112,14.937204360961914,517200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-26,14.871255820616318,15.003151526900737,14.739358542011054,14.961933135986328,390000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-27,14.854765593494356,14.98666127428929,14.673407853160917,14.764086723327637,604300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-28,14.632194178302509,14.854768776963276,14.409619579641742,14.459081649780273,394800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-04-29,14.401373180355863,14.541512541295997,14.285964849812428,14.294208526611328,975400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-02,14.37665011619174,14.54151900853225,14.269483842465194,14.401379585266113,461800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-03,14.318940945700835,14.39313089944493,14.046905874236709,14.22001838684082,660000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-04,14.162315778279655,14.590977626759392,14.129341064248488,14.483811378479004,671900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-05,14.500299746894918,14.615708109411958,14.22826462644688,14.32718563079834,618300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-06,14.211776800003417,14.45908244737538,14.195289442381094,14.360159873962402,509900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-09,14.318942229975098,14.434350582062214,13.9644719230551,14.154071807861328,458600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-10,14.162316649242268,14.39313337237172,14.079881431415606,14.335429191589355,276000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-11,14.360160684968816,14.360160684968816,13.972717192888682,14.022177696228027,351800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-12,14.063392725114147,14.10461111623633,13.898523877587971,14.013932228088379,244000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-13,13.94798457788101,14.121097106154433,13.906767758479017,13.956228256225586,167500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-16,13.95622959875528,14.195290004461008,13.890281737975664,14.038664817810059,324800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-17,14.013931675650353,14.401375103000497,13.931496468976487,14.096366882324219,453600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-18,14.071635334711162,14.50029713590334,13.989200131047939,14.22001838684082,363600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-19,14.112854988493321,14.261236481610668,13.72540996822222,14.154071807861328,647600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-20,14.211775701651408,14.384889798664817,14.022175820610737,14.063392639160156,459700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-23,14.071635848625823,14.154071055299688,13.90676700759888,14.096366882324219,292400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-24,14.162312241367903,14.294207919910985,14.03041656282482,14.269476890563965,702400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-25,14.302455709419359,14.698142858839185,14.302455709419359,14.665169715881348,553700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-26,14.706383354507551,15.250453460277758,14.533269281405783,15.21747875213623,1073900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-27,15.258695487064191,15.407078513011987,15.110312461116397,15.266939163208008,1119600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-05-31,15.514249377722926,15.662632463155775,15.365866292290077,15.629657745361328,2546100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-01,15.506005137794347,15.811014977083772,15.415327811779404,15.712092399597168,1539500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-02,15.687362934466286,15.860475479666562,15.571952998678407,15.712092399597168,761900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-03,15.670869868315224,15.926417539621909,15.538974194587873,15.86871337890625,588500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-06,15.827500887810988,16.01710077397184,15.679117821312621,15.942909240722656,949100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-07,15.99288495870162,16.417694550436384,15.909588368434882,16.309410095214844,1535000,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-08,16.417698320581202,16.584291539370987,16.20112936040543,16.24277687072754,1483300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-09,16.24277594178034,16.28442344972057,15.934578981270661,16.192798614501953,765300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-10,15.967896442444088,16.151147680789023,15.851282162474622,16.017873764038086,877200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-13,15.992886616728626,15.992886616728626,15.526426298375783,15.817963600158691,894400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-14,15.809635909499056,15.809635909499056,15.243220867219732,15.609724998474121,865300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-15,15.58473644876782,15.926252729053552,15.543088935654112,15.851285934448242,719600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-16,15.718011068248478,15.751328759043954,15.50144051745046,15.609724998474121,613300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-17,15.551415754671627,15.934577885371661,15.551415754671627,15.817963600158691,917700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-20,16.051195306357492,16.192799061514147,15.909591551200839,15.942909240722656,619500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-21,16.009543923270606,16.40936726171498,15.992885875262827,16.35938835144043,975800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-22,16.442687075775947,16.442687075775947,16.092842602301964,16.15114974975586,1246100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-23,16.37604974987205,16.517653500048993,16.12616152661889,16.226116180419922,574900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-06-24,15.543088587332784,16.067856137809876,15.37649536110973,15.73466968536377,3984500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
