Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-01-28,9.25,9.5600004196167,8.760000228881836,8.890000343322754,4523400,0,0,RMBS,Technology,Semiconductors
2014-01-29,8.800000190734863,9.170000076293945,8.699999809265137,9.020000457763672,1837600,0,0,RMBS,Technology,Semiconductors
2014-01-30,9.119999885559082,9.199999809265137,8.899999618530273,8.930000305175781,1085100,0,0,RMBS,Technology,Semiconductors
2014-01-31,8.779999732971191,9.0,8.739999771118164,8.90999984741211,1203400,0,0,RMBS,Technology,Semiconductors
2014-02-03,8.899999618530273,8.989999771118164,8.649999618530273,8.760000228881836,1111500,0,0,RMBS,Technology,Semiconductors
2014-02-04,9.100000381469727,9.149999618530273,8.960000038146973,9.0,997900,0,0,RMBS,Technology,Semiconductors
2014-02-05,8.960000038146973,8.960000038146973,8.649999618530273,8.850000381469727,1068400,0,0,RMBS,Technology,Semiconductors
2014-02-06,8.869999885559082,8.979999542236328,8.84000015258789,8.869999885559082,511800,0,0,RMBS,Technology,Semiconductors
2014-02-07,8.880000114440918,8.90999984741211,8.720000267028809,8.829999923706055,677700,0,0,RMBS,Technology,Semiconductors
2014-02-10,8.789999961853027,8.890000343322754,8.739999771118164,8.770000457763672,651100,0,0,RMBS,Technology,Semiconductors
2014-02-11,8.770000457763672,8.899999618530273,8.770000457763672,8.84000015258789,531400,0,0,RMBS,Technology,Semiconductors
2014-02-12,8.819999694824219,9.039999961853027,8.819999694824219,8.880000114440918,669000,0,0,RMBS,Technology,Semiconductors
2014-02-13,8.829999923706055,9.029999732971191,8.75,8.949999809265137,616600,0,0,RMBS,Technology,Semiconductors
2014-02-14,8.970000267028809,9.119999885559082,8.8100004196167,9.109999656677246,793100,0,0,RMBS,Technology,Semiconductors
2014-02-18,9.0,9.359999656677246,8.850000381469727,9.319999694824219,951200,0,0,RMBS,Technology,Semiconductors
2014-02-19,9.25,9.380000114440918,9.039999961853027,9.069999694824219,826600,0,0,RMBS,Technology,Semiconductors
2014-02-20,9.069999694824219,9.390000343322754,9.069999694824219,9.369999885559082,717800,0,0,RMBS,Technology,Semiconductors
2014-02-21,9.569999694824219,9.59000015258789,9.279999732971191,9.350000381469727,1109100,0,0,RMBS,Technology,Semiconductors
2014-02-24,9.350000381469727,9.510000228881836,9.3100004196167,9.359999656677246,809500,0,0,RMBS,Technology,Semiconductors
2014-02-25,9.34000015258789,9.399999618530273,9.119999885559082,9.369999885559082,567000,0,0,RMBS,Technology,Semiconductors
2014-02-26,9.350000381469727,9.539999961853027,9.350000381469727,9.460000038146973,449500,0,0,RMBS,Technology,Semiconductors
2014-02-27,9.449999809265137,9.529999732971191,9.270000457763672,9.319999694824219,455200,0,0,RMBS,Technology,Semiconductors
2014-02-28,9.359999656677246,9.59000015258789,9.170000076293945,9.220000267028809,497900,0,0,RMBS,Technology,Semiconductors
2014-03-03,9.119999885559082,9.279999732971191,8.949999809265137,9.180000305175781,709100,0,0,RMBS,Technology,Semiconductors
2014-03-04,9.289999961853027,9.5,9.289999961853027,9.420000076293945,861300,0,0,RMBS,Technology,Semiconductors
2014-03-05,9.380000114440918,9.489999771118164,9.279999732971191,9.479999542236328,553800,0,0,RMBS,Technology,Semiconductors
2014-03-06,9.5,9.510000228881836,9.319999694824219,9.40999984741211,436800,0,0,RMBS,Technology,Semiconductors
2014-03-07,9.479999542236328,9.670000076293945,9.180000305175781,9.65999984741211,833100,0,0,RMBS,Technology,Semiconductors
2014-03-10,9.65999984741211,9.9399995803833,9.579999923706055,9.869999885559082,1032300,0,0,RMBS,Technology,Semiconductors
2014-03-11,9.899999618530273,10.199999809265137,9.760000228881836,9.979999542236328,1306500,0,0,RMBS,Technology,Semiconductors
2014-03-12,9.9399995803833,10.050000190734863,9.739999771118164,9.970000267028809,669900,0,0,RMBS,Technology,Semiconductors
2014-03-13,9.989999771118164,10.0,9.720000267028809,9.789999961853027,793200,0,0,RMBS,Technology,Semiconductors
2014-03-14,9.699999809265137,9.970000267028809,9.5600004196167,9.890000343322754,658200,0,0,RMBS,Technology,Semiconductors
2014-03-17,9.979999542236328,10.050000190734863,9.819999694824219,9.90999984741211,580000,0,0,RMBS,Technology,Semiconductors
2014-03-18,9.869999885559082,10.800000190734863,9.850000381469727,10.5600004196167,2255600,0,0,RMBS,Technology,Semiconductors
2014-03-19,10.729999542236328,10.9399995803833,10.550000190734863,10.699999809265137,1784800,0,0,RMBS,Technology,Semiconductors
2014-03-20,10.699999809265137,10.720000267028809,10.449999809265137,10.609999656677246,646000,0,0,RMBS,Technology,Semiconductors
2014-03-21,10.699999809265137,10.699999809265137,10.229999542236328,10.300000190734863,1252700,0,0,RMBS,Technology,Semiconductors
2014-03-24,10.34000015258789,10.609999656677246,10.279999732971191,10.470000267028809,699000,0,0,RMBS,Technology,Semiconductors
2014-03-25,10.5,10.779999732971191,10.399999618530273,10.600000381469727,670700,0,0,RMBS,Technology,Semiconductors
2014-03-26,10.75,11.0,10.329999923706055,10.350000381469727,891400,0,0,RMBS,Technology,Semiconductors
2014-03-27,10.369999885559082,10.699999809265137,10.279999732971191,10.6899995803833,969200,0,0,RMBS,Technology,Semiconductors
2014-03-28,10.670000076293945,10.930000305175781,10.640000343322754,10.729999542236328,1038000,0,0,RMBS,Technology,Semiconductors
2014-03-31,10.75,10.880000114440918,10.680000305175781,10.75,879000,0,0,RMBS,Technology,Semiconductors
2014-04-01,10.739999771118164,11.460000038146973,10.739999771118164,11.34000015258789,1945800,0,0,RMBS,Technology,Semiconductors
2014-04-02,11.40999984741211,11.770000457763672,11.130000114440918,11.609999656677246,2076400,0,0,RMBS,Technology,Semiconductors
2014-04-03,11.59000015258789,11.819999694824219,11.449999809265137,11.5,1396400,0,0,RMBS,Technology,Semiconductors
2014-04-04,11.510000228881836,11.65999984741211,11.140000343322754,11.170000076293945,2462400,0,0,RMBS,Technology,Semiconductors
2014-04-07,11.170000076293945,11.5,10.930000305175781,11.119999885559082,1357300,0,0,RMBS,Technology,Semiconductors
2014-04-08,11.170000076293945,11.430000305175781,11.069999694824219,11.180000305175781,1162900,0,0,RMBS,Technology,Semiconductors
2014-04-09,11.260000228881836,11.479999542236328,11.180000305175781,11.460000038146973,977300,0,0,RMBS,Technology,Semiconductors
2014-04-10,11.5,11.710000038146973,11.15999984741211,11.180000305175781,1294000,0,0,RMBS,Technology,Semiconductors
2014-04-11,11.039999961853027,11.75,10.960000038146973,11.600000381469727,2035600,0,0,RMBS,Technology,Semiconductors
2014-04-14,11.720000267028809,11.9399995803833,11.489999771118164,11.729999542236328,1833200,0,0,RMBS,Technology,Semiconductors
2014-04-15,11.779999732971191,11.880000114440918,11.460000038146973,11.819999694824219,2177700,0,0,RMBS,Technology,Semiconductors
2014-04-16,11.920000076293945,11.949999809265137,11.489999771118164,11.789999961853027,1165900,0,0,RMBS,Technology,Semiconductors
2014-04-17,11.819999694824219,12.579999923706055,11.819999694824219,12.3100004196167,2403900,0,0,RMBS,Technology,Semiconductors
2014-04-21,12.5,12.5,11.890000343322754,12.300000190734863,2624400,0,0,RMBS,Technology,Semiconductors
2014-04-22,11.510000228881836,12.760000228881836,11.050000190734863,12.380000114440918,4713700,0,0,RMBS,Technology,Semiconductors
2014-04-23,12.329999923706055,12.640000343322754,12.279999732971191,12.489999771118164,1321000,0,0,RMBS,Technology,Semiconductors
2014-04-24,12.539999961853027,12.680000305175781,12.319999694824219,12.489999771118164,1034600,0,0,RMBS,Technology,Semiconductors
2014-04-25,12.4399995803833,12.630000114440918,11.989999771118164,12.15999984741211,1182000,0,0,RMBS,Technology,Semiconductors
2014-04-28,12.229999542236328,12.369999885559082,11.760000228881836,11.989999771118164,1370100,0,0,RMBS,Technology,Semiconductors
2014-04-29,11.989999771118164,12.260000228881836,11.819999694824219,12.079999923706055,913400,0,0,RMBS,Technology,Semiconductors
2014-04-30,12.069999694824219,12.119999885559082,11.520000457763672,12.09000015258789,1037400,0,0,RMBS,Technology,Semiconductors
2014-05-01,12.109999656677246,12.220000267028809,11.8100004196167,11.930000305175781,948700,0,0,RMBS,Technology,Semiconductors
2014-05-02,11.90999984741211,12.239999771118164,11.859999656677246,12.09000015258789,1149000,0,0,RMBS,Technology,Semiconductors
2014-05-05,12.069999694824219,12.399999618530273,11.920000076293945,12.15999984741211,912200,0,0,RMBS,Technology,Semiconductors
2014-05-06,12.130000114440918,12.239999771118164,11.930000305175781,11.970000267028809,1182600,0,0,RMBS,Technology,Semiconductors
2014-05-07,12.020000457763672,12.079999923706055,11.75,11.880000114440918,697700,0,0,RMBS,Technology,Semiconductors
2014-05-08,11.819999694824219,12.15999984741211,11.6899995803833,11.770000457763672,771400,0,0,RMBS,Technology,Semiconductors
2014-05-09,11.6899995803833,11.899999618530273,11.510000228881836,11.84000015258789,950600,0,0,RMBS,Technology,Semiconductors
2014-05-12,11.829999923706055,12.239999771118164,11.829999923706055,12.069999694824219,1300900,0,0,RMBS,Technology,Semiconductors
2014-05-13,12.109999656677246,12.270000457763672,11.949999809265137,12.050000190734863,841600,0,0,RMBS,Technology,Semiconductors
2014-05-14,12.029999732971191,12.079999923706055,11.65999984741211,11.670000076293945,954800,0,0,RMBS,Technology,Semiconductors
2014-05-15,11.680000305175781,11.760000228881836,11.25,11.449999809265137,1461600,0,0,RMBS,Technology,Semiconductors
2014-05-16,11.40999984741211,11.579999923706055,11.329999923706055,11.489999771118164,1037400,0,0,RMBS,Technology,Semiconductors
2014-05-19,11.489999771118164,11.789999961853027,11.420000076293945,11.649999618530273,721200,0,0,RMBS,Technology,Semiconductors
2014-05-20,11.600000381469727,11.640000343322754,11.220000267028809,11.319999694824219,1308100,0,0,RMBS,Technology,Semiconductors
2014-05-21,11.319999694824219,11.479999542236328,11.199999809265137,11.380000114440918,804900,0,0,RMBS,Technology,Semiconductors
2014-05-22,11.449999809265137,11.680000305175781,11.40999984741211,11.5600004196167,589100,0,0,RMBS,Technology,Semiconductors
2014-05-23,11.520000457763672,11.760000228881836,11.460000038146973,11.760000228881836,492900,0,0,RMBS,Technology,Semiconductors
2014-05-27,11.84000015258789,12.0,11.770000457763672,11.970000267028809,554200,0,0,RMBS,Technology,Semiconductors
2014-05-28,11.920000076293945,12.109999656677246,11.760000228881836,11.949999809265137,644800,0,0,RMBS,Technology,Semiconductors
2014-05-29,11.970000267028809,12.140000343322754,11.859999656677246,11.949999809265137,692100,0,0,RMBS,Technology,Semiconductors
2014-05-30,11.949999809265137,12.130000114440918,11.84000015258789,12.100000381469727,771100,0,0,RMBS,Technology,Semiconductors
2014-06-02,12.140000343322754,12.140000343322754,11.720000267028809,11.770000457763672,633900,0,0,RMBS,Technology,Semiconductors
2014-06-03,11.699999809265137,11.800000190734863,11.489999771118164,11.699999809265137,917400,0,0,RMBS,Technology,Semiconductors
2014-06-04,11.630000114440918,11.850000381469727,11.520000457763672,11.710000038146973,463100,0,0,RMBS,Technology,Semiconductors
2014-06-05,11.75,11.84000015258789,11.539999961853027,11.829999923706055,457600,0,0,RMBS,Technology,Semiconductors
2014-06-06,11.920000076293945,12.1899995803833,11.880000114440918,12.180000305175781,869500,0,0,RMBS,Technology,Semiconductors
2014-06-09,12.119999885559082,12.380000114440918,12.0600004196167,12.260000228881836,511800,0,0,RMBS,Technology,Semiconductors
2014-06-10,12.210000038146973,12.380000114440918,12.069999694824219,12.359999656677246,584200,0,0,RMBS,Technology,Semiconductors
2014-06-11,13.0,13.350000381469727,12.800000190734863,13.0,2814700,0,0,RMBS,Technology,Semiconductors
2014-06-12,13.25,14.109999656677246,13.039999961853027,13.6899995803833,3039800,0,0,RMBS,Technology,Semiconductors
2014-06-13,13.779999732971191,13.890000343322754,13.399999618530273,13.640000343322754,1581500,0,0,RMBS,Technology,Semiconductors
2014-06-16,13.65999984741211,14.399999618530273,13.640000343322754,14.380000114440918,1820500,0,0,RMBS,Technology,Semiconductors
2014-06-17,14.4399995803833,14.699999809265137,14.300000190734863,14.600000381469727,1344000,0,0,RMBS,Technology,Semiconductors
2014-06-18,14.520000457763672,14.6899995803833,14.34000015258789,14.65999984741211,690100,0,0,RMBS,Technology,Semiconductors
2014-06-19,14.699999809265137,14.699999809265137,14.489999771118164,14.649999618530273,715900,0,0,RMBS,Technology,Semiconductors
2014-06-20,14.699999809265137,14.710000038146973,14.510000228881836,14.6899995803833,1328200,0,0,RMBS,Technology,Semiconductors
2014-06-23,14.670000076293945,14.819999694824219,14.449999809265137,14.529999732971191,622400,0,0,RMBS,Technology,Semiconductors
2014-06-24,14.460000038146973,14.600000381469727,14.109999656677246,14.140000343322754,709400,0,0,RMBS,Technology,Semiconductors
2014-06-25,14.029999732971191,14.5,14.0,14.369999885559082,652600,0,0,RMBS,Technology,Semiconductors
2014-06-26,14.319999694824219,14.5,14.119999885559082,14.239999771118164,347300,0,0,RMBS,Technology,Semiconductors
2014-06-27,14.119999885559082,14.359999656677246,14.0,14.289999961853027,438500,0,0,RMBS,Technology,Semiconductors
2014-06-30,14.210000038146973,14.510000228881836,14.09000015258789,14.300000190734863,857100,0,0,RMBS,Technology,Semiconductors
2014-07-01,14.359999656677246,14.640000343322754,14.359999656677246,14.479999542236328,661200,0,0,RMBS,Technology,Semiconductors
2014-07-02,14.420000076293945,14.479999542236328,14.15999984741211,14.199999809265137,595900,0,0,RMBS,Technology,Semiconductors
2014-07-03,14.199999809265137,14.770000457763672,14.029999732971191,14.680000305175781,789100,0,0,RMBS,Technology,Semiconductors
2014-07-07,14.630000114440918,14.630000114440918,14.270000457763672,14.289999961853027,424400,0,0,RMBS,Technology,Semiconductors
2014-07-08,14.239999771118164,14.350000381469727,13.920000076293945,14.0600004196167,574800,0,0,RMBS,Technology,Semiconductors
2014-07-09,14.069999694824219,14.270000457763672,14.029999732971191,14.149999618530273,386900,0,0,RMBS,Technology,Semiconductors
2014-07-10,13.880000114440918,14.220000267028809,13.649999618530273,14.119999885559082,610800,0,0,RMBS,Technology,Semiconductors
2014-07-11,14.050000190734863,14.210000038146973,13.899999618530273,14.020000457763672,393900,0,0,RMBS,Technology,Semiconductors
2014-07-14,14.199999809265137,14.289999961853027,13.920000076293945,14.140000343322754,600700,0,0,RMBS,Technology,Semiconductors
2014-07-15,14.130000114440918,14.289999961853027,13.739999771118164,13.869999885559082,404800,0,0,RMBS,Technology,Semiconductors
2014-07-16,13.930000305175781,13.979999542236328,13.510000228881836,13.680000305175781,726700,0,0,RMBS,Technology,Semiconductors
2014-07-17,13.550000190734863,13.8100004196167,13.510000228881836,13.5600004196167,447800,0,0,RMBS,Technology,Semiconductors
2014-07-18,13.4399995803833,13.789999961853027,13.40999984741211,13.65999984741211,681100,0,0,RMBS,Technology,Semiconductors
2014-07-21,13.600000381469727,14.039999961853027,13.600000381469727,13.760000228881836,1351700,0,0,RMBS,Technology,Semiconductors
2014-07-22,13.75,13.75,12.850000381469727,13.4399995803833,2039500,0,0,RMBS,Technology,Semiconductors
2014-07-23,13.430000305175781,13.430000305175781,12.529999732971191,12.529999732971191,1346000,0,0,RMBS,Technology,Semiconductors
2014-07-24,12.5600004196167,12.770000457763672,12.4399995803833,12.729999542236328,1009200,0,0,RMBS,Technology,Semiconductors
2014-07-25,12.600000381469727,12.609999656677246,12.1899995803833,12.229999542236328,782600,0,0,RMBS,Technology,Semiconductors
2014-07-28,12.229999542236328,12.239999771118164,11.979999542236328,12.130000114440918,574900,0,0,RMBS,Technology,Semiconductors
2014-07-29,12.119999885559082,12.34000015258789,12.0,12.09000015258789,436500,0,0,RMBS,Technology,Semiconductors
2014-07-30,12.199999809265137,12.300000190734863,11.90999984741211,11.960000038146973,534300,0,0,RMBS,Technology,Semiconductors
2014-07-31,11.869999885559082,11.899999618530273,11.4399995803833,11.510000228881836,845800,0,0,RMBS,Technology,Semiconductors
2014-08-01,11.510000228881836,11.630000114440918,11.270000457763672,11.479999542236328,558900,0,0,RMBS,Technology,Semiconductors
2014-08-04,11.479999542236328,11.670000076293945,11.279999732971191,11.569999694824219,464700,0,0,RMBS,Technology,Semiconductors
2014-08-05,11.539999961853027,11.699999809265137,11.390000343322754,11.489999771118164,408200,0,0,RMBS,Technology,Semiconductors
2014-08-06,11.40999984741211,11.6899995803833,11.350000381469727,11.65999984741211,403600,0,0,RMBS,Technology,Semiconductors
2014-08-07,11.6899995803833,11.869999885559082,11.569999694824219,11.770000457763672,1345200,0,0,RMBS,Technology,Semiconductors
2014-08-08,11.760000228881836,11.829999923706055,11.710000038146973,11.800000190734863,524000,0,0,RMBS,Technology,Semiconductors
2014-08-11,11.890000343322754,12.130000114440918,11.800000190734863,11.989999771118164,474100,0,0,RMBS,Technology,Semiconductors
2014-08-12,11.90999984741211,12.0,11.65999984741211,11.819999694824219,370300,0,0,RMBS,Technology,Semiconductors
2014-08-13,11.8100004196167,11.989999771118164,11.720000267028809,11.899999618530273,259600,0,0,RMBS,Technology,Semiconductors
