Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-06-12,8.010000228881836,8.199999809265137,7.630000114440918,7.840000152587891,144700,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-15,7.610000133514404,8.140000343322754,7.5,8.039999961853027,65300,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-16,8.430000305175781,8.5,7.860000133514404,7.909999847412109,56600,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-17,7.920000076293945,8.15999984741211,7.789999961853027,7.849999904632568,34600,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-18,7.849999904632568,8.069999694824219,7.849999904632568,7.940000057220459,32400,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-19,7.900000095367432,8.130000114440918,7.710000038146973,7.730000019073486,118600,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-22,7.590000152587891,7.880000114440918,7.559999942779541,7.800000190734863,48800,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-23,7.900000095367432,8.039999961853027,7.829999923706055,7.920000076293945,73600,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-24,7.860000133514404,7.980000019073486,7.630000114440918,7.739999771118164,83900,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-25,7.730000019073486,7.960000038146973,7.630000114440918,7.929999828338623,92700,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-26,7.929999828338623,8.039999961853027,7.679999828338623,7.960000038146973,123600,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-29,7.989999771118164,8.699999809265137,7.960000038146973,8.6899995803833,85600,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-30,8.579999923706055,8.649999618530273,8.380000114440918,8.579999923706055,103300,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-01,8.489999771118164,8.579999923706055,7.860000133514404,8.029999732971191,104500,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-02,8.180000305175781,8.270000457763672,7.940000057220459,8.0600004196167,59000,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-06,8.210000038146973,8.210000038146973,7.869999885559082,7.909999847412109,25600,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-07,7.789999961853027,8.039999961853027,7.710000038146973,8.0,79800,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-08,8.0,8.079999923706055,7.889999866485596,8.050000190734863,35500,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-09,8.0600004196167,8.0600004196167,7.78000020980835,7.980000019073486,103000,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-10,7.980000019073486,8.069999694824219,7.960000038146973,8.029999732971191,44900,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-13,8.100000381469727,8.270000457763672,7.949999809265137,8.039999961853027,34100,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-14,7.980000019073486,8.260000228881836,7.900000095367432,8.119999885559082,44600,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-15,8.279999732971191,8.899999618530273,8.279999732971191,8.770000457763672,65800,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-16,8.75,8.899999618530273,8.470000267028809,8.609999656677246,27300,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-17,8.609999656677246,8.649999618530273,8.239999771118164,8.319999694824219,39800,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-20,8.289999961853027,8.319999694824219,8.079999923706055,8.229999542236328,27000,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-21,8.380000114440918,8.649999618530273,8.380000114440918,8.460000038146973,30100,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-22,8.359999656677246,8.390000343322754,7.789999961853027,8.069999694824219,33900,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-23,8.050000190734863,8.390000343322754,8.050000190734863,8.260000228881836,22300,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-24,8.319999694824219,8.399999618530273,7.820000171661377,7.829999923706055,18200,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-27,7.739999771118164,8.149999618530273,7.739999771118164,8.0600004196167,49100,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-28,7.940000057220459,8.130000114440918,7.940000057220459,8.010000228881836,18600,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-29,8.050000190734863,8.539999961853027,8.050000190734863,8.420000076293945,35300,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-30,8.279999732971191,8.3100004196167,7.960000038146973,7.980000019073486,28700,0,0,GPX,Consumer Services,Other Consumer Services
2020-07-31,8.119999885559082,8.119999885559082,7.230000019073486,7.429999828338623,57100,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-03,7.320000171661377,7.389999866485596,7.260000228881836,7.369999885559082,27300,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-04,7.380000114440918,7.579999923706055,7.369999885559082,7.539999961853027,15200,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-05,7.590000152587891,8.119999885559082,7.590000152587891,8.119999885559082,35600,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-06,8.0,8.229999542236328,7.960000038146973,8.199999809265137,24900,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-07,8.289999961853027,8.989999771118164,8.220000267028809,8.84000015258789,51500,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-10,8.989999771118164,10.069999694824219,8.949999809265137,9.380000114440918,69600,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-11,9.470000267028809,9.6899995803833,9.1899995803833,9.350000381469727,47900,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-12,9.609999656677246,9.609999656677246,9.279999732971191,9.470000267028809,23800,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-13,9.5,9.6899995803833,9.359999656677246,9.579999923706055,26300,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-14,9.430000305175781,9.699999809265137,9.359999656677246,9.6899995803833,17200,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-17,9.6899995803833,9.6899995803833,9.350000381469727,9.399999618530273,31400,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-18,9.479999542236328,9.489999771118164,9.0,9.140000343322754,47700,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-19,9.199999809265137,9.5600004196167,9.199999809265137,9.489999771118164,23600,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-20,9.329999923706055,9.489999771118164,9.279999732971191,9.40999984741211,15400,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-21,9.350000381469727,9.489999771118164,8.960000038146973,8.989999771118164,30200,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-24,9.170000076293945,10.279999732971191,9.0,10.029999732971191,73500,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-25,9.979999542236328,9.979999542236328,9.239999771118164,9.619999885559082,37200,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-26,9.520000457763672,9.600000381469727,9.210000038146973,9.350000381469727,18900,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-27,9.449999809265137,9.619999885559082,9.40999984741211,9.4399995803833,20000,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-28,9.489999771118164,9.579999923706055,9.319999694824219,9.390000343322754,19100,0,0,GPX,Consumer Services,Other Consumer Services
2020-08-31,9.460000038146973,9.699999809265137,9.380000114440918,9.65999984741211,52200,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-01,9.619999885559082,9.779999732971191,9.359999656677246,9.479999542236328,27500,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-02,9.649999618530273,9.979999542236328,9.350000381469727,9.510000228881836,42800,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-03,9.5,9.760000228881836,9.479999542236328,9.680000305175781,40900,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-04,9.859999656677246,10.039999961853027,9.579999923706055,9.890000343322754,20200,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-08,9.789999961853027,10.010000228881836,9.470000267028809,9.470000267028809,42900,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-09,9.489999771118164,9.680000305175781,9.350000381469727,9.5,22800,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-10,9.65999984741211,9.670000076293945,9.25,9.300000190734863,29400,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-11,9.260000228881836,9.289999961853027,8.699999809265137,8.84000015258789,35000,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-14,8.859999656677246,9.149999618530273,8.720000267028809,9.020000457763672,88000,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-15,8.90999984741211,9.4399995803833,8.829999923706055,9.369999885559082,42800,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-16,9.300000190734863,9.350000381469727,8.8100004196167,8.8100004196167,32500,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-17,8.720000267028809,9.229999542236328,8.720000267028809,8.989999771118164,27600,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-18,9.100000381469727,9.289999961853027,8.789999961853027,9.239999771118164,92100,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-21,9.039999961853027,9.100000381469727,8.5600004196167,8.680000305175781,54800,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-22,8.720000267028809,8.720000267028809,8.380000114440918,8.5600004196167,22400,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-23,8.649999618530273,9.170000076293945,8.649999618530273,9.109999656677246,39600,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-24,9.25,9.260000228881836,9.029999732971191,9.199999809265137,35200,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-25,9.199999809265137,9.199999809265137,8.850000381469727,9.130000114440918,53000,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-28,10.0,10.6899995803833,9.859999656677246,10.630000114440918,48000,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-29,10.5600004196167,10.739999771118164,9.4399995803833,9.5,37300,0,0,GPX,Consumer Services,Other Consumer Services
2020-09-30,9.550000190734863,9.880000114440918,9.520000457763672,9.640000343322754,35000,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-01,9.699999809265137,9.720000267028809,9.329999923706055,9.539999961853027,45600,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-02,9.359999656677246,9.789999961853027,8.90999984741211,9.359999656677246,99400,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-05,9.399999618530273,10.300000190734863,9.399999618530273,10.239999771118164,37600,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-06,10.359999656677246,10.5600004196167,10.010000228881836,10.350000381469727,20700,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-07,10.279999732971191,10.699999809265137,10.0600004196167,10.600000381469727,18100,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-08,10.760000228881836,11.170000076293945,10.430000305175781,11.050000190734863,22000,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-09,11.100000381469727,11.100000381469727,10.649999618530273,10.75,14000,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-12,10.649999618530273,11.069999694824219,10.399999618530273,11.069999694824219,15100,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-13,10.9399995803833,10.9399995803833,10.489999771118164,10.59000015258789,39300,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-14,10.600000381469727,10.829999923706055,10.5,10.550000190734863,11300,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-15,10.5,10.619999885559082,10.5,10.600000381469727,14700,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-16,10.520000457763672,10.65999984741211,10.3100004196167,10.5,15800,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-19,10.600000381469727,10.600000381469727,10.039999961853027,10.039999961853027,24500,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-20,10.15999984741211,10.699999809265137,10.15999984741211,10.420000076293945,16800,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-21,10.420000076293945,10.529999732971191,10.069999694824219,10.4399995803833,22500,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-22,10.510000228881836,10.800000190734863,10.479999542236328,10.569999694824219,37900,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-23,10.75,10.75,10.1899995803833,10.359999656677246,12700,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-26,10.25,10.300000190734863,9.979999542236328,10.239999771118164,16500,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-27,10.199999809265137,10.470000267028809,10.130000114440918,10.270000457763672,49600,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-28,10.109999656677246,10.4399995803833,9.859999656677246,9.979999542236328,37300,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-29,10.0,10.220000267028809,9.829999923706055,10.220000267028809,16900,0,0,GPX,Consumer Services,Other Consumer Services
2020-10-30,10.119999885559082,10.289999961853027,9.619999885559082,9.649999618530273,18200,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-02,9.869999885559082,10.039999961853027,9.699999809265137,9.930000305175781,10000,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-03,10.109999656677246,10.34000015258789,9.460000038146973,10.1899995803833,30000,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-04,9.9399995803833,9.9399995803833,9.369999885559082,9.5,10200,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-05,10.069999694824219,10.130000114440918,9.359999656677246,9.800000190734863,21900,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-06,10.130000114440918,10.300000190734863,9.899999618530273,9.989999771118164,27100,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-09,10.520000457763672,11.510000228881836,10.520000457763672,10.90999984741211,57600,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-10,11.130000114440918,11.9399995803833,10.960000038146973,11.720000267028809,108700,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-11,12.0,12.6899995803833,11.8100004196167,12.119999885559082,53500,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-12,12.5,12.5,11.489999771118164,12.149999618530273,270300,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-13,11.970000267028809,12.180000305175781,11.40999984741211,11.600000381469727,61700,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-16,12.0,12.600000381469727,11.699999809265137,12.4399995803833,46500,0,0,GPX,Consumer Services,Other Consumer Services
2020-11-17,12.4399995803833,12.9399995803833,12.220000267028809,12.859999656677246,28500,0,0,GPX,Consumer Services,Other Consumer Services
