Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-06-14,17.889999389648438,18.360000610351562,17.549999237060547,18.239999771118164,4817700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-15,18.100000381469727,18.3799991607666,17.950000762939453,18.18000030517578,4068800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-16,18.260000228881836,18.299999237060547,17.729999542236328,18.09000015258789,4449200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-19,18.170000076293945,18.229999542236328,17.610000610351562,18.139999389648438,2578400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-20,18.100000381469727,18.139999389648438,17.459999084472656,17.600000381469727,2956300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-21,17.56999969482422,17.75,17.229999542236328,17.270000457763672,2911700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-22,17.280000686645508,17.700000762939453,17.1299991607666,17.469999313354492,2382100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-23,17.40999984741211,17.799999237060547,17.15999984741211,17.760000228881836,4060800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-26,17.829999923706055,18.209999084472656,17.670000076293945,18.059999465942383,2214200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-27,18.030000686645508,18.440000534057617,18.0,18.18000030517578,2566500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-28,18.309999465942383,18.5,18.1299991607666,18.190000534057617,1781700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-29,18.209999084472656,18.670000076293945,18.18000030517578,18.440000534057617,1817100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-30,18.530000686645508,18.799999237060547,18.239999771118164,18.540000915527344,1862100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-03,18.670000076293945,19.280000686645508,18.579999923706055,19.079999923706055,1237900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-05,19.110000610351562,19.270000457763672,18.700000762939453,19.1299991607666,3110200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-06,18.68000030517578,18.739999771118164,17.90999984741211,17.989999771118164,3491600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-07,17.940000534057617,18.540000915527344,17.780000686645508,18.40999984741211,4320100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-10,18.3700008392334,18.40999984741211,17.68000030517578,17.75,6525200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-11,17.760000228881836,17.860000610351562,17.389999389648438,17.559999465942383,2678400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-12,17.709999084472656,17.959999084472656,17.479999542236328,17.6200008392334,2083800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-13,17.700000762939453,18.709999084472656,17.700000762939453,18.489999771118164,3107100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-14,18.59000015258789,18.75,18.31999969482422,18.329999923706055,1645300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-17,18.329999923706055,18.850000381469727,18.329999923706055,18.469999313354492,2305900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-18,18.469999313354492,18.469999313354492,17.700000762939453,17.84000015258789,1909800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-19,17.899999618530273,18.209999084472656,17.780000686645508,18.149999618530273,1469300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-20,18.190000534057617,18.350000381469727,18.030000686645508,18.1299991607666,1168400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-21,18.049999237060547,18.100000381469727,17.670000076293945,17.950000762939453,2742800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-24,17.8700008392334,17.889999389648438,17.40999984741211,17.469999313354492,2729900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-25,17.469999313354492,18.829999923706055,17.459999084472656,18.420000076293945,3859300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-26,18.469999313354492,18.809999465942383,18.139999389648438,18.639999389648438,2671200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-27,18.690000534057617,19.43000030517578,18.459999084472656,19.290000915527344,3090400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-28,19.219999313354492,19.579999923706055,19.040000915527344,19.3799991607666,3939200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-07-31,19.440000534057617,19.65999984741211,19.06999969482422,19.59000015258789,2332400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-01,19.709999084472656,19.709999084472656,19.1299991607666,19.579999923706055,2345600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-02,19.579999923706055,19.719999313354492,18.8799991607666,19.079999923706055,1850700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-03,19.0,19.309999465942383,18.670000076293945,18.760000228881836,1988100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-04,18.8700008392334,19.459999084472656,18.770000457763672,19.280000686645508,2154700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-07,19.1299991607666,19.270000457763672,18.690000534057617,18.709999084472656,3155900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-08,19.010000228881836,19.260000228881836,18.829999923706055,18.920000076293945,4684400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-09,18.610000610351562,18.610000610351562,18.15999984741211,18.299999237060547,3927700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-10,18.110000610351562,18.239999771118164,17.15999984741211,17.190000534057617,5559900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-11,17.18000030517578,18.270000457763672,17.100000381469727,17.760000228881836,4907500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-14,17.639999389648438,18.139999389648438,17.469999313354492,17.729999542236328,3325700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-15,17.450000762939453,17.450000762939453,16.68000030517578,16.81999969482422,12470900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-16,20.84000015258789,21.309999465942383,19.559999465942383,19.760000228881836,32652700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-17,19.68000030517578,19.799999237060547,18.8700008392334,18.940000534057617,12739200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-18,18.969999313354492,19.399999618530273,18.899999618530273,19.270000457763672,6430100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-21,19.260000228881836,19.299999237060547,18.719999313354492,18.889999389648438,5343800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-22,18.899999618530273,19.540000915527344,18.899999618530273,19.459999084472656,2514200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-23,19.530000686645508,19.959999084472656,19.3799991607666,19.549999237060547,2711500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-24,20.079999923706055,20.489999771118164,19.860000610351562,20.0,5386700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-25,20.43000030517578,21.709999084472656,20.3700008392334,21.6200008392334,7311600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-28,21.549999237060547,21.549999237060547,20.899999618530273,21.190000534057617,3659800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-29,20.8700008392334,20.940000534057617,20.459999084472656,20.770000457763672,2873100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-30,20.729999542236328,20.8799991607666,20.229999542236328,20.290000915527344,2727000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-08-31,20.329999923706055,20.59000015258789,20.18000030517578,20.440000534057617,3681600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-01,20.469999313354492,21.18000030517578,20.459999084472656,21.100000381469727,2478800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-05,21.09000015258789,21.8700008392334,21.06999969482422,21.8700008392334,5554500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-06,22.040000915527344,22.280000686645508,21.65999984741211,22.010000228881836,3954700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-07,22.34000015258789,22.3700008392334,21.56999969482422,21.979999542236328,3509100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-08,21.850000381469727,21.959999084472656,21.31999969482422,21.6200008392334,3522300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-11,21.700000762939453,21.8700008392334,21.56999969482422,21.790000915527344,2049000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-12,21.899999618530273,22.700000762939453,21.850000381469727,22.459999084472656,3280200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-13,22.510000228881836,23.649999618530273,22.5,23.540000915527344,5814100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-14,23.31999969482422,23.31999969482422,22.68000030517578,22.770000457763672,2716400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-15,22.940000534057617,23.040000915527344,22.549999237060547,22.760000228881836,3432000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-18,22.81999969482422,23.110000610351562,22.520000457763672,22.68000030517578,1919600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-19,22.760000228881836,23.1200008392334,22.610000610351562,23.09000015258789,2322500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-20,23.059999465942383,23.5,22.649999618530273,23.3700008392334,1934800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-21,23.510000228881836,23.549999237060547,22.690000534057617,22.739999771118164,2258100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-22,22.81999969482422,22.959999084472656,22.540000915527344,22.8700008392334,2165900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-25,23.040000915527344,23.739999771118164,22.709999084472656,23.43000030517578,3033900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-26,23.479999542236328,23.969999313354492,23.459999084472656,23.940000534057617,2386100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-27,24.030000686645508,24.639999389648438,23.809999465942383,24.43000030517578,2404400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-28,24.309999465942383,24.65999984741211,23.829999923706055,23.93000030517578,2391400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-09-29,23.989999771118164,24.020000457763672,23.739999771118164,23.899999618530273,1325500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-02,23.829999923706055,24.1299991607666,23.270000457763672,23.989999771118164,2430200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-03,22.989999771118164,23.440000534057617,22.649999618530273,23.110000610351562,3572100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-04,23.15999984741211,23.489999771118164,22.81999969482422,23.030000686645508,2225300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-05,23.0,23.690000534057617,22.90999984741211,23.59000015258789,1793900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-06,23.469999313354492,23.90999984741211,23.079999923706055,23.1299991607666,2140400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-09,23.1299991607666,23.329999923706055,22.850000381469727,22.950000762939453,1175800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-10,22.979999542236328,23.459999084472656,22.950000762939453,23.190000534057617,1126200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-11,23.25,23.3799991607666,22.8799991607666,23.0,1007500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-12,22.549999237060547,22.739999771118164,21.760000228881836,22.190000534057617,3878100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-13,22.34000015258789,22.93000030517578,22.149999618530273,22.540000915527344,3495300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-16,22.719999313354492,23.329999923706055,22.649999618530273,22.940000534057617,2864700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-17,22.950000762939453,23.360000610351562,22.8700008392334,23.329999923706055,2930200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-18,23.40999984741211,23.899999618530273,23.350000381469727,23.770000457763672,2250900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-19,23.6299991607666,24.040000915527344,23.540000915527344,23.719999313354492,2452500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-20,23.940000534057617,24.65999984741211,23.81999969482422,24.6299991607666,2374500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-23,24.579999923706055,25.149999618530273,24.549999237060547,24.700000762939453,2751700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-24,24.780000686645508,25.1299991607666,24.5,24.829999923706055,2262000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-25,24.829999923706055,25.059999465942383,24.280000686645508,24.889999389648438,2267200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-26,24.84000015258789,25.149999618530273,24.600000381469727,25.020000457763672,1396400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-27,24.8799991607666,25.149999618530273,24.1200008392334,25.139999389648438,2648200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-30,25.1299991607666,25.1299991607666,24.260000228881836,24.549999237060547,1849200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-10-31,24.6200008392334,24.989999771118164,24.450000762939453,24.520000457763672,1692200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-01,24.450000762939453,24.979999542236328,24.329999923706055,24.940000534057617,2032200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-02,25.18000030517578,25.31999969482422,24.75,24.850000381469727,2269300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-03,24.8799991607666,25.020000457763672,24.530000686645508,24.719999313354492,1657900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-06,24.770000457763672,25.219999313354492,24.739999771118164,24.979999542236328,2170100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-07,24.889999389648438,24.989999771118164,24.139999389648438,24.31999969482422,1858000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-08,24.200000762939453,24.440000534057617,23.829999923706055,24.190000534057617,1592300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-09,23.90999984741211,25.200000762939453,23.90999984741211,24.969999313354492,2456500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-10,24.979999542236328,25.75,24.93000030517578,25.399999618530273,2252800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-13,25.329999923706055,25.440000534057617,24.6299991607666,24.950000762939453,1863000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-14,24.790000915527344,25.299999237060547,24.579999923706055,25.100000381469727,2242000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-15,25.309999465942383,26.059999465942383,25.010000228881836,25.68000030517578,2707700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-16,25.90999984741211,26.780000686645508,25.450000762939453,26.450000762939453,3483400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-17,27.549999237060547,28.049999237060547,26.81999969482422,27.899999618530273,9652300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-20,28.1200008392334,28.350000381469727,27.440000534057617,28.270000457763672,10888700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-21,28.84000015258789,30.049999237060547,28.450000762939453,29.31999969482422,11475000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-22,29.3799991607666,30.059999465942383,28.690000534057617,29.799999237060547,3986800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-11-24,29.950000762939453,30.510000228881836,29.81999969482422,30.15999984741211,1979500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
