Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-01-12,70.1500015258789,70.80000305175781,68.5,69.8499984741211,529000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-13,69.94999694824219,71.0,69.5,69.9000015258789,405800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-17,69.9000015258789,70.0999984741211,68.6500015258789,68.8499984741211,439500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-18,68.75,70.0,67.30000305175781,69.80000305175781,619900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-19,70.0999984741211,70.55000305175781,69.25,69.6500015258789,376900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-20,70.05000305175781,70.9000015258789,69.86000061035156,70.3499984741211,720700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-23,70.1500015258789,70.5999984741211,69.69999694824219,70.5,528800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-24,71.1500015258789,72.97000122070312,71.0999984741211,72.55000305175781,608800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-25,72.9000015258789,75.0,72.9000015258789,74.44999694824219,1137200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-26,73.55000305175781,76.1500015258789,71.6500015258789,74.1500015258789,1001700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-27,74.05000305175781,75.0,73.30000305175781,73.6500015258789,644400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-30,72.9000015258789,73.1500015258789,71.80000305175781,72.5999984741211,720600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-31,72.55000305175781,73.1500015258789,70.6500015258789,70.69999694824219,908300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-01,71.30000305175781,72.30000305175781,69.80000305175781,70.3499984741211,724600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-02,70.19999694824219,70.69999694824219,69.3499984741211,70.44999694824219,387600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-03,71.3499984741211,71.9000015258789,70.55000305175781,71.30000305175781,292700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-06,70.94999694824219,71.55000305175781,70.25,71.3499984741211,323600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-07,71.19999694824219,71.9800033569336,70.0,70.5999984741211,390600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-08,70.1500015258789,70.25,68.80000305175781,69.25,480600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-09,69.6500015258789,70.80000305175781,69.05000305175781,70.5999984741211,219800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-10,71.1500015258789,71.6500015258789,70.3499984741211,71.19999694824219,242000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-13,71.5,72.5999984741211,70.75,71.19999694824219,426900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-14,71.25,71.9000015258789,70.1500015258789,71.6500015258789,591400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-15,71.55000305175781,72.19999694824219,71.30000305175781,71.8499984741211,365000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-16,72.0,72.0,70.8499984741211,71.6500015258789,409900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-17,70.8499984741211,72.25,70.55000305175781,72.05000305175781,486600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-21,72.5999984741211,73.30000305175781,72.5,72.9000015258789,305800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-22,72.25,73.0999984741211,72.0999984741211,72.25,426000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-23,72.80000305175781,73.19999694824219,69.44999694824219,69.55000305175781,586800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-24,68.25,69.5999984741211,67.4000015258789,69.55000305175781,527800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-27,69.55000305175781,70.8499984741211,69.55000305175781,70.5,479400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-02-28,70.0999984741211,70.5,69.04000091552734,69.5,514400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-01,70.80000305175781,73.1500015258789,70.80000305175781,72.30000305175781,658400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-02,71.9000015258789,72.6500015258789,70.3499984741211,70.44999694824219,710900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-03,70.55000305175781,72.1500015258789,70.55000305175781,72.05000305175781,516000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-06,71.3499984741211,72.3499984741211,70.62999725341797,72.30000305175781,553900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-07,71.69999694824219,73.05000305175781,71.6500015258789,71.9000015258789,653500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-08,71.9000015258789,72.5999984741211,70.55000305175781,70.5999984741211,885900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-09,70.55000305175781,70.9000015258789,67.3499984741211,68.1500015258789,663200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-10,68.80000305175781,69.30000305175781,67.80000305175781,68.55000305175781,443100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-13,68.8499984741211,69.0999984741211,68.0999984741211,68.69999694824219,281300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-14,67.8499984741211,67.8499984741211,66.5,67.44999694824219,428500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-15,67.80000305175781,69.25,67.75,69.1500015258789,384800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-16,69.6500015258789,69.6500015258789,68.75,69.25,289900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-17,69.44999694824219,69.9000015258789,68.94999694824219,69.80000305175781,392000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-20,69.8499984741211,69.8499984741211,68.62999725341797,69.3499984741211,330100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-21,69.94999694824219,70.1500015258789,68.0999984741211,68.6500015258789,1014900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-22,68.4000015258789,68.8499984741211,67.4000015258789,68.5,414000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-23,68.4000015258789,68.9000015258789,67.55000305175781,68.25,600100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-24,68.3499984741211,69.0999984741211,67.30000305175781,67.80000305175781,240000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-27,65.94999694824219,67.94999694824219,64.25,67.69999694824219,450800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-28,67.69999694824219,68.80000305175781,67.19999694824219,68.1500015258789,453100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-29,67.94999694824219,69.44999694824219,67.9000015258789,68.6500015258789,403600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-30,70.05000305175781,70.05000305175781,68.4000015258789,68.80000305175781,238300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-03-31,68.4000015258789,70.05000305175781,68.4000015258789,69.55000305175781,388800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-03,69.55000305175781,70.08000183105469,68.25,69.25,530300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-04,69.25,70.05000305175781,68.80000305175781,69.0999984741211,415900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-05,69.80000305175781,70.80000305175781,68.9000015258789,69.0999984741211,700200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-06,69.3499984741211,70.6500015258789,68.69999694824219,70.44999694824219,428600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-07,70.44999694824219,70.94999694824219,69.68000030517578,69.80000305175781,408900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-10,69.9000015258789,70.9000015258789,69.30000305175781,69.75,347000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-11,69.75,70.69999694824219,68.75,70.5999984741211,249700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-12,70.19999694824219,70.19999694824219,66.87999725341797,67.4000015258789,823000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-13,66.94999694824219,67.55000305175781,65.27999877929688,65.3499984741211,792900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-17,65.9000015258789,66.80000305175781,65.05000305175781,65.75,750700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-18,64.44999694824219,64.9000015258789,63.5,63.849998474121094,896900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-19,65.0,65.5999984741211,64.1500015258789,64.6500015258789,743900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-20,65.5999984741211,65.6500015258789,64.25,65.30000305175781,996900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-21,65.44999694824219,65.55000305175781,64.4000015258789,65.0999984741211,537200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-24,66.0999984741211,66.6500015258789,65.55000305175781,66.0,782700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-25,66.55000305175781,67.5999984741211,66.55000305175781,67.4000015258789,825500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-26,66.94999694824219,68.8499984741211,66.94999694824219,68.0,942600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-27,62.54999923706055,66.19999694824219,62.150001525878906,62.599998474121094,1844100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-04-28,62.75,63.650001525878906,60.599998474121094,60.95000076293945,1399800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-01,61.04999923706055,61.25,59.650001525878906,60.5,843700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-02,63.29999923706055,64.4000015258789,61.650001525878906,61.900001525878906,1128800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-03,61.349998474121094,62.18000030517578,61.0,61.900001525878906,689700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-04,61.79999923706055,62.099998474121094,60.779998779296875,61.349998474121094,816300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-05,61.599998474121094,63.45000076293945,61.599998474121094,63.25,872200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-08,63.25,63.75,62.849998474121094,63.54999923706055,712100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-09,63.54999923706055,64.02999877929688,63.130001068115234,63.599998474121094,509500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-10,63.599998474121094,63.849998474121094,63.0,63.25,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-11,63.04999923706055,63.599998474121094,62.150001525878906,63.25,267500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-12,62.95000076293945,63.099998474121094,62.349998474121094,62.349998474121094,467600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-15,62.95000076293945,63.54999923706055,62.599998474121094,62.95000076293945,475600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-16,63.29999923706055,63.349998474121094,62.150001525878906,62.45000076293945,672800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-17,61.45000076293945,61.70000076293945,60.29999923706055,60.29999923706055,855600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-18,59.95000076293945,61.150001525878906,59.25,60.54999923706055,600300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-19,61.04999923706055,62.75,60.79999923706055,62.0,674600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-22,62.54999923706055,62.900001525878906,62.22999954223633,62.599998474121094,398100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-23,62.79999923706055,62.79999923706055,61.93000030517578,62.099998474121094,254000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-24,62.099998474121094,62.95000076293945,61.75,62.400001525878906,499300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-25,62.25,63.04999923706055,61.33000183105469,61.400001525878906,394900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-26,61.79999923706055,61.79999923706055,60.5,61.400001525878906,561900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-30,61.150001525878906,61.5,60.130001068115234,60.79999923706055,542900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-05-31,60.599998474121094,61.29999923706055,59.900001525878906,61.150001525878906,412800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-01,61.54999923706055,62.54999923706055,60.849998474121094,62.0,616800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-02,61.95000076293945,62.849998474121094,61.5,62.20000076293945,492900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-05,62.20000076293945,62.650001525878906,61.599998474121094,61.849998474121094,469700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-06,61.599998474121094,61.599998474121094,59.95000076293945,60.20000076293945,791200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-07,60.099998474121094,60.20000076293945,57.349998474121094,57.5,939600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-08,57.20000076293945,58.5,56.75,58.0,1104200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-09,58.25,60.54999923706055,58.0,60.29999923706055,687000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-12,60.349998474121094,61.25,59.630001068115234,60.04999923706055,452500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-13,60.099998474121094,60.54999923706055,59.599998474121094,60.54999923706055,349200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-14,60.54999923706055,60.54999923706055,58.13999938964844,58.45000076293945,560500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-15,58.0,58.95000076293945,57.650001525878906,58.0,925400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-16,58.20000076293945,58.20000076293945,57.08000183105469,57.29999923706055,763000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-19,57.25,57.650001525878906,56.650001525878906,57.349998474121094,876000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-20,57.099998474121094,57.349998474121094,55.75,55.79999923706055,728200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-21,56.099998474121094,56.099998474121094,53.630001068115234,53.95000076293945,851800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-22,53.95000076293945,54.29999923706055,53.599998474121094,54.25,640400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-23,54.400001525878906,55.650001525878906,54.099998474121094,55.599998474121094,762000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-26,55.849998474121094,56.150001525878906,55.400001525878906,55.79999923706055,460600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-06-27,55.900001525878906,56.29999923706055,55.5,55.599998474121094,348000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
