Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-06-01,31.415675439390743,31.658605176941936,30.628581755271973,31.192176818847656,4056400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-02,30.871508237886474,31.17274241514224,30.366213992238045,31.095003128051758,3010600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-03,31.2018917913627,31.629446736176252,30.852072424327474,31.182456970214844,2698400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-06,31.571143119294096,34.13647996938973,31.571143119294096,33.88383102416992,6680600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-07,34.214215556813954,35.49688398248741,34.17534591802075,35.22480392456055,5680100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-08,35.58484407876516,36.48006221968051,35.58484407876516,35.98379898071289,4682200,0.05,0.0,NOV,Energy,Metal Fabrications
2016-06-09,35.16642146465631,35.61402860220803,34.88423290370432,35.36103439331055,4217400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-10,34.78693561971246,35.0691242400791,34.037678099394306,34.08633041381836,3953000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-13,33.39544575077534,34.23227861744231,33.317602818398015,33.658172607421875,3378300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-14,33.424640666671486,34.047402765100394,32.70457767426013,33.220298767089844,3753600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-15,33.16192239344913,33.9890228018672,32.87000110865844,32.957576751708984,3387900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-16,32.52943408541467,33.03542632175306,31.93586619832669,32.93811798095703,4246200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-17,33.28841423580941,34.38797414954821,33.28841423580941,34.23228454589844,10876700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-20,34.70907752871491,34.98153708133818,34.16416584733322,34.21281814575195,3685600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-21,34.008481370466576,34.68962478637695,33.64844985380239,34.68962478637695,4050000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-22,34.991279746123745,35.18589272787086,34.563134155827214,34.58259582519531,4100300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-23,35.15669590724618,35.67241706318591,34.91343065075639,35.516727447509766,3770700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-24,33.85279397266549,34.45609076921716,33.1229982034401,33.142459869384766,5586000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-27,32.79215674865814,32.811618414271884,30.622229287856904,30.758459091186523,6232300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-28,31.527180165540376,31.72178941007246,30.914150651850772,31.128223419189453,4251700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-29,31.692593746974282,32.36400444292627,31.16713996130778,32.04289627075195,5536900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-06-30,32.033162054354406,32.743499755859375,31.62447827073716,32.743499755859375,3752300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-01,32.74349940280556,33.65817527432411,32.62672942708886,33.51221466064453,3302000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-05,32.91865690626468,33.142460500993586,31.021185271764555,31.274181365966797,5495700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-06,30.933609232634623,30.962799874015584,29.843780125893495,30.612497329711914,5935900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-07,31.13795017625069,31.896936523978265,30.466537605904676,30.836301803588867,4519400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-08,31.420143345049915,31.965055177351307,31.254721030291662,31.712060928344727,3236100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-11,31.87747657800119,32.432124760391545,31.215798516067228,31.322832107543945,3409700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-12,31.93586079020715,33.45383724216338,31.89693746048014,33.10353469848633,3939500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-13,33.03541834258549,33.37598817327835,32.130471407392726,32.48077392578125,2595800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-14,32.91865703317182,33.15218960599216,32.70458241480874,32.83108139038086,2152700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-15,33.08407562959178,33.08407562959178,32.490507796445655,32.83108139038086,2492500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-18,32.22777522132006,32.432120826650326,31.585555190689984,32.38346481323242,2785600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-19,32.26669912938574,32.57807831882787,32.01370492993878,32.149932861328125,2757200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-20,31.877478693852368,32.529431534288456,31.381219186479647,32.06236267089844,4290600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-21,32.11102045820016,32.977044355436114,31.926140161555242,31.97479248046875,5038500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-22,32.042897800829664,32.16939676533044,31.30336939044524,31.381216049194336,3315800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-25,31.137952113899757,31.206066087194262,30.22327425088331,30.4276180267334,4000600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-26,30.36923497296495,31.0698401281645,30.3497751621835,31.001726150512695,4286000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-27,31.099028782893427,31.46879300358727,30.22327425088331,30.4276180267334,6088600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-28,30.164893558757647,32.208320347319464,28.98749053974759,31.176877975463867,7366900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-07-29,30.953071256308608,31.55636991955786,30.7389984950094,31.47852325439453,5235400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-01,31.137954144160734,31.235258766087878,30.42762001067907,30.593040466308594,5951800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-02,31.14768342230508,31.556371004598354,30.164893368392047,31.050378799438477,5119000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-03,31.069838258168314,31.984514268679167,30.96280095346247,31.78017234802246,3979100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-04,31.63421484014847,32.03316974408865,31.46879623428881,31.682870864868164,2122400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-05,31.74124602471439,32.6072696456123,31.585556426709516,32.45158004760742,4565900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-08,32.78242104515304,33.628986717799904,32.71430707773541,33.473297119140625,4061000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-09,33.5414086604286,33.82359348563363,32.84080366117185,33.259220123291016,3753400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-10,33.39545091693655,33.66790679030361,32.39319934396521,32.42238998413086,4329300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-11,32.50997946832623,33.074356831549714,32.208329114334255,32.76297378540039,4010500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-12,32.928387269491246,33.26895716451558,32.78242662194741,32.89919662475586,3826500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-15,32.99649504763097,34.31012578092764,32.99649504763097,33.911170959472656,3531000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-16,34.06686609351708,34.485282646470324,33.85279518433017,34.02794647216797,4158400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-17,34.27120568092087,34.53393256624881,34.00847879559293,34.14470672607422,3337800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-18,34.358788499337734,35.23454125509289,34.32959414245912,35.117774963378906,4004100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-19,34.6312381692451,34.91342672591462,34.46581588322294,34.777198791503906,2817700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-22,34.31986017994724,34.45608811914917,33.81386804010224,34.23228454589844,2894600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-23,34.34905080032918,34.7674673058778,34.232284525644175,34.43662643432617,2028800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-24,34.2030898659232,34.66042593467227,33.90143967050498,34.10578155517578,3084000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-25,34.125244364392934,34.37824226890784,33.88197914724618,34.25174331665039,2553400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-26,34.35878109816766,34.7285415609347,33.317606250823125,33.60952377319336,2924900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-29,33.51221326649801,33.74574949628343,33.44409930612985,33.52194595336914,1795500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-30,33.52195546826251,33.736026385067696,32.86027362664613,32.94784927368164,2818400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-08-31,32.74350428437882,33.074345174367764,32.432125059910774,32.63646697998047,2765300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-01,32.500235377433704,32.5878110064601,31.81909200855427,32.149932861328125,2928100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-02,32.50997147537052,32.93811702666777,32.40293415956282,32.58781814575195,2409300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-06,32.67538951878883,33.49275717925005,32.67538951878883,33.356529235839844,3074400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-07,33.38572176034042,33.79440556818125,32.986766928524574,33.11326217651367,3868000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-08,33.35653385116412,34.533940621976036,33.12300126212943,34.19336700439453,4064800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-09,33.77494203942652,34.03766892078982,32.2569694519043,32.2569694519043,4633300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-12,31.78017516860608,33.307880788608564,31.62448554210689,33.152191162109375,3721000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-13,32.49051073807015,32.75323769022979,31.8969428511836,32.19859313964844,4077300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-14,32.110877704120874,32.461710338559236,31.263034649261556,31.4871768951416,4422500,0.05,0.0,NOV,Energy,Metal Fabrications
2016-09-15,31.71131729798534,32.188836575678906,31.496918763278114,32.05240249633789,2306200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-16,31.53590373539738,32.06215270226697,31.311761483038147,32.023170471191406,3081000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-19,32.354514157428305,32.54942160825115,31.526158420818827,31.535905838012695,2071900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-20,31.52615976911619,31.633359057530928,31.0778752153369,31.097366333007812,3335900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-21,31.47743397947593,32.841782482353146,31.331256172593037,32.832035064697266,4257300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-22,33.39726391463329,33.718858040585445,33.1633742359451,33.50446319580078,3373000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-23,33.18286460183881,34.108672161151546,33.01719569290876,33.026939392089844,5053500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-26,33.29980757976298,33.43624539114978,32.87101418234087,33.026939392089844,4427200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-27,32.58839416503906,32.802792693492854,32.19858305222731,32.58839416503906,4152000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-28,32.70534397374899,35.40480208076512,32.598144699265845,35.34632873535156,7441100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-29,35.31710061128056,37.568270931649025,35.31710061128056,35.92131042480469,10862300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-09-30,36.27213889540496,36.41831669324304,35.76538101762212,35.80436325073242,5321900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-03,35.0929466136263,35.47301776794965,34.84931326004849,35.23912811279297,5464100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-04,35.219643045328255,35.56073202942938,34.37179987022364,34.771358489990234,4127500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-05,35.49250852544992,36.40857240087326,35.20989663387812,35.93104934692383,4724200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-06,36.08697311008394,36.574239843809295,35.531489331041044,36.067481994628906,4345400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-07,36.13570317771016,36.38908024647175,35.5412371608443,35.90181350708008,3121500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-10,36.447556134082554,36.83736732223744,36.23315756418957,36.642459869384766,4422600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-11,36.44755784102004,36.77889941112207,35.56073242068089,36.018760681152344,4468200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-12,35.814102743706066,35.9115545974853,35.1026938019779,35.16116714477539,3405600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-13,34.829829153385475,35.53149075003766,34.62517429170955,35.365821838378906,3201700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-14,35.66792718932837,35.81410871190739,35.044226299085544,35.219642639160156,2009600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-17,35.31709720070093,35.589965402867186,34.732374844922674,35.190406799316406,1980900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-18,35.687412424717685,36.00901023436444,35.33657980239393,35.72639465332031,2391500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-19,36.12596196102466,36.42806872961307,35.72640331485332,36.03825378417969,4557900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-20,35.726395503835384,36.72042005156681,35.531488073732156,36.242897033691406,3285800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-21,35.91155672544402,36.11621157858722,35.5704714994556,36.02850341796875,2426400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-24,36.05773839290616,36.10646432290005,35.356073104833555,35.823848724365234,2268000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-25,35.726394819948595,36.31111338151537,35.15141995680296,35.23912811279297,3158500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-26,34.84932212260986,35.77512984515851,34.65441836422143,35.62895202636719,5668800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-27,34.96626506799147,35.09295175377206,32.73458233012698,32.84178161621094,12731500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-28,32.86127106560195,33.02693997746836,31.740556044851584,32.09138870239258,6655200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-10-31,31.945207191499982,32.06215388905548,31.146090012622274,31.28252410888672,5826300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-01,31.604122381812893,31.701574246887752,30.707551468187877,31.11685562133789,4377300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-02,30.69780613036288,31.048638795232232,30.239776041386374,30.629589080810547,5838700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-03,30.590608033855933,31.721066821415466,30.590608033855933,31.545650482177734,5348500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-04,31.39947199847617,31.457941631923326,30.46391882904199,31.06812858581543,3144700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-07,31.652842678145134,31.711316017308317,31.165576004434374,31.418956756591797,3001000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-08,31.24354785676438,31.321508609897457,30.610099543886694,31.097366333007812,3774500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-09,31.146091937488563,32.56891005439292,31.058385626451887,32.11088180541992,4584000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-10,32.12062009371066,33.0756623832298,32.07189416703569,32.73457717895508,4235500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-11,32.44222559984837,32.83203682329971,31.98419360180349,32.49095153808594,3062900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-14,32.38374622368528,34.08917976783619,32.27654694895921,34.0112190246582,4545800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-15,34.25485806012244,35.287861312966456,34.20612840532354,35.1221923828125,4115600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-16,34.732385412297795,34.98576629215832,34.14766659616849,34.352317810058594,2548600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-17,34.64466783644701,35.26836872943562,34.15740104910584,34.41078186035156,3300000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-18,34.33281509090389,34.61543070084895,33.95274761703656,34.313323974609375,2454500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-21,35.024741789861146,35.68742504016347,35.01499808804107,35.51200866699219,3551500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-22,35.66792306781473,35.75563122771715,35.23912968470853,35.42428970336914,2697300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-23,35.08320448016536,35.59970602317397,34.937022974477955,35.42428970336914,1950300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-25,35.15142489965947,35.239133067982664,34.61543218992906,35.02473449707031,1356700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-28,35.1221896631516,35.15142447972659,34.44001544184857,34.62517547607422,2583000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-29,33.73835937787322,33.95275800515962,33.24134877172464,33.718868255615234,3382800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-11-30,35.27061647653052,36.99803784795831,34.98759181570727,36.46126937866211,8296300,0.05,0.0,NOV,Energy,Metal Fabrications
2016-12-01,37.06635134586679,37.9837373327592,36.51982138518343,36.685733795166016,5071800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-02,36.58812895595307,37.13465501547617,36.42221660007672,36.9785041809082,2744600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-05,37.3298545194381,38.579061531626614,37.10538786711864,37.86662292480469,4367900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-06,36.92971586627459,38.50098607888175,36.64669125295011,38.422908782958984,3745300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-07,38.22772334575448,38.91088486626437,37.964221751220116,38.432674407958984,3452100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-08,38.55954093782408,38.99871642701055,38.305797167922144,38.9206428527832,2738200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-09,39.037760325766335,39.49645520093199,38.40339523130026,38.82305145263672,4135200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-12,40.716379177312945,42.58043180771531,38.74497212625473,39.057273864746094,7674800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-13,39.55500684393602,39.62332262215558,38.94016483996,39.350059509277344,3307600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-12-14,38.87184841646364,39.633083488519674,38.36435712744941,38.53026580810547,3773700,0.0,0.0,NOV,Energy,Metal Fabrications
