Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-08-25,10.770000457763672,10.970000267028809,10.600000381469727,10.649999618530273,468700,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-26,10.720000267028809,10.90999984741211,10.619999885559082,10.699999809265137,357000,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-29,10.680000305175781,10.6899995803833,10.510000228881836,10.5600004196167,345000,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-30,10.59000015258789,10.6899995803833,10.4399995803833,10.5,251700,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-31,10.460000038146973,10.5,10.220000267028809,10.350000381469727,368200,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-01,10.380000114440918,10.680000305175781,10.329999923706055,10.460000038146973,300500,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-02,10.5,10.899999618530273,10.3100004196167,10.720000267028809,251600,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-06,10.789999961853027,10.880000114440918,10.65999984741211,10.699999809265137,277500,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-07,10.65999984741211,10.760000228881836,10.460000038146973,10.5600004196167,321500,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-08,10.600000381469727,10.760000228881836,10.579999923706055,10.720000267028809,223900,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-09,10.65999984741211,10.920000076293945,10.65999984741211,10.6899995803833,274200,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-12,10.609999656677246,10.609999656677246,10.229999542236328,10.600000381469727,463900,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-13,10.550000190734863,10.729999542236328,10.229999542236328,10.680000305175781,392600,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-14,10.670000076293945,11.0,10.420000076293945,10.649999618530273,674200,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-15,10.600000381469727,10.880000114440918,10.3100004196167,10.760000228881836,570600,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-16,10.710000038146973,10.880000114440918,10.40999984741211,10.5,1547900,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-19,10.380000114440918,10.859999656677246,10.270000457763672,10.600000381469727,435300,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-20,10.670000076293945,10.6899995803833,10.449999809265137,10.600000381469727,240200,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-21,10.649999618530273,11.0,10.649999618530273,10.920000076293945,452800,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-22,10.90999984741211,11.09000015258789,10.84000015258789,11.020000457763672,573200,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-23,11.050000190734863,11.050000190734863,10.630000114440918,10.899999618530273,524300,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-26,10.800000190734863,11.039999961853027,10.619999885559082,10.850000381469727,375600,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-27,10.819999694824219,11.09000015258789,10.649999618530273,11.010000228881836,296000,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-28,11.0600004196167,11.239999771118164,10.84000015258789,11.239999771118164,270400,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-29,11.180000305175781,11.279999732971191,11.109999656677246,11.210000038146973,186400,0,0,BCOR,Finance,Finance: Consumer Services
2016-09-30,11.199999809265137,11.350000381469727,10.989999771118164,11.199999809265137,369200,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-03,11.180000305175781,11.390000343322754,11.069999694824219,11.260000228881836,385400,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-04,11.229999542236328,11.5,11.210000038146973,11.369999885559082,239100,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-05,11.40999984741211,11.59000015258789,11.40999984741211,11.510000228881836,175700,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-06,11.449999809265137,11.520000457763672,11.220000267028809,11.449999809265137,172900,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-07,11.40999984741211,11.470000267028809,11.25,11.279999732971191,182200,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-10,11.279999732971191,11.510000228881836,11.279999732971191,11.489999771118164,147200,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-11,11.489999771118164,11.5600004196167,11.270000457763672,11.369999885559082,152500,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-12,11.350000381469727,11.420000076293945,11.239999771118164,11.399999618530273,174300,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-13,11.399999618530273,11.5600004196167,11.399999618530273,11.510000228881836,276600,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-14,11.520000457763672,11.729999542236328,11.0,11.5,335900,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-17,11.550000190734863,11.649999618530273,11.449999809265137,11.5,260700,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-18,11.5,11.600000381469727,11.350000381469727,11.449999809265137,265600,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-19,11.5,11.699999809265137,11.399999618530273,11.649999618530273,237100,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-20,11.600000381469727,11.75,11.399999618530273,11.600000381469727,162200,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-21,11.449999809265137,11.699999809265137,11.300000190734863,11.649999618530273,210400,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-24,11.75,12.100000381469727,11.550000190734863,11.850000381469727,324700,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-25,11.949999809265137,11.949999809265137,11.649999618530273,11.850000381469727,193400,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-26,11.800000190734863,11.899999618530273,10.979999542236328,11.399999618530273,470200,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-27,12.199999809265137,13.350000381469727,11.850000381469727,12.5,1055500,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-28,12.600000381469727,13.100000381469727,12.399999618530273,13.050000190734863,460500,0,0,BCOR,Finance,Finance: Consumer Services
2016-10-31,13.050000190734863,13.399999618530273,12.949999809265137,13.300000190734863,603400,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-01,13.350000381469727,13.449999809265137,12.899999618530273,13.199999809265137,345100,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-02,13.149999618530273,13.300000190734863,12.5,12.699999809265137,273900,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-03,12.75,12.899999618530273,12.649999618530273,12.800000190734863,223600,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-04,12.850000381469727,13.149999618530273,12.75,13.100000381469727,254400,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-07,13.199999809265137,13.600000381469727,13.149999618530273,13.350000381469727,362900,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-08,13.300000190734863,13.649999618530273,13.199999809265137,13.399999618530273,202400,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-09,13.25,13.25,12.5600004196167,13.050000190734863,501000,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-10,13.050000190734863,13.300000190734863,12.649999618530273,13.100000381469727,382500,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-11,13.149999618530273,13.649999618530273,13.0,13.550000190734863,557800,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-14,13.550000190734863,13.850000381469727,13.420000076293945,13.5,449400,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-15,13.399999618530273,13.850000381469727,13.399999618530273,13.800000190734863,290600,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-16,13.75,14.300000190734863,13.550000190734863,14.050000190734863,621400,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-17,13.949999809265137,14.399999618530273,13.949999809265137,14.25,306100,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-18,14.350000381469727,14.479999542236328,14.100000381469727,14.449999809265137,371400,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-21,14.75,14.850000381469727,14.199999809265137,14.300000190734863,295500,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-22,14.399999618530273,14.449999809265137,13.979999542236328,14.149999618530273,396600,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-23,14.149999618530273,14.329999923706055,14.0,14.25,304700,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-25,14.300000190734863,14.449999809265137,14.25,14.399999618530273,95600,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-28,14.300000190734863,14.5,14.199999809265137,14.449999809265137,324500,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-29,14.5,14.699999809265137,14.380000114440918,14.449999809265137,377200,0,0,BCOR,Finance,Finance: Consumer Services
2016-11-30,14.399999618530273,14.600000381469727,14.149999618530273,14.149999618530273,275100,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-01,14.25,14.300000190734863,13.600000381469727,13.649999618530273,414000,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-02,13.600000381469727,14.199999809265137,13.40999984741211,13.899999618530273,424200,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-05,13.949999809265137,14.449999809265137,13.949999809265137,14.350000381469727,230800,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-06,14.350000381469727,14.550000190734863,14.149999618530273,14.550000190734863,198800,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-07,14.550000190734863,14.899999618530273,14.550000190734863,14.699999809265137,184700,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-08,14.75,15.5,14.75,15.449999809265137,387300,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-09,15.5,15.579999923706055,15.149999618530273,15.350000381469727,274800,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-12,15.300000190734863,15.350000381469727,14.699999809265137,14.800000190734863,269400,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-13,14.800000190734863,15.100000381469727,14.800000190734863,14.949999809265137,227200,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-14,14.850000381469727,15.149999618530273,14.699999809265137,15.100000381469727,220200,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-15,15.100000381469727,15.350000381469727,14.880000114440918,15.350000381469727,283000,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-16,15.399999618530273,15.600000381469727,15.0,15.350000381469727,876500,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-19,15.399999618530273,15.579999923706055,15.0,15.399999618530273,298000,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-20,15.550000190734863,15.800000190734863,15.5,15.800000190734863,316900,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-21,15.75,15.850000381469727,15.630000114440918,15.75,190000,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-22,15.75,15.75,15.300000190734863,15.399999618530273,131200,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-23,15.350000381469727,15.600000381469727,15.149999618530273,15.399999618530273,160500,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-27,15.449999809265137,15.649999618530273,15.199999809265137,15.199999809265137,125700,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-28,15.300000190734863,15.399999618530273,15.0,15.100000381469727,212300,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-29,15.149999618530273,15.5,15.100000381469727,15.149999618530273,454300,0,0,BCOR,Finance,Finance: Consumer Services
2016-12-30,15.199999809265137,15.229999542236328,14.600000381469727,14.75,901500,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-03,14.800000190734863,15.199999809265137,14.600000381469727,14.75,392600,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-04,14.899999618530273,15.149999618530273,14.800000190734863,15.050000190734863,305700,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-05,14.949999809265137,15.149999618530273,14.649999618530273,14.75,186400,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-06,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,154700,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-09,14.600000381469727,14.949999809265137,14.550000190734863,14.550000190734863,208700,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-10,14.600000381469727,15.100000381469727,14.600000381469727,14.899999618530273,246200,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-11,14.949999809265137,15.0,14.699999809265137,14.800000190734863,152900,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-12,14.699999809265137,14.850000381469727,14.5,14.75,164600,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-13,14.850000381469727,15.100000381469727,14.800000190734863,14.899999618530273,94100,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-17,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,232200,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-18,14.699999809265137,15.0,14.520000457763672,14.649999618530273,114700,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-19,14.699999809265137,14.850000381469727,14.449999809265137,14.699999809265137,166700,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-20,14.699999809265137,15.050000190734863,14.649999618530273,14.699999809265137,161900,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-23,14.699999809265137,15.100000381469727,14.350000381469727,14.949999809265137,366800,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-24,15.0,15.380000114440918,14.899999618530273,15.350000381469727,155100,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-25,15.449999809265137,15.5,15.25,15.399999618530273,139600,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-26,15.449999809265137,15.449999809265137,15.199999809265137,15.25,181600,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-27,15.25,15.449999809265137,14.699999809265137,15.350000381469727,218000,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-30,15.25,15.25,14.800000190734863,15.050000190734863,287900,0,0,BCOR,Finance,Finance: Consumer Services
2017-01-31,14.949999809265137,15.149999618530273,14.850000381469727,15.100000381469727,187800,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-01,15.149999618530273,15.449999809265137,14.729999542236328,14.800000190734863,297100,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-02,14.75,15.100000381469727,14.399999618530273,15.0,244000,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-03,15.100000381469727,15.350000381469727,15.0,15.350000381469727,183100,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-06,15.25,15.25,15.0,15.100000381469727,169700,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-07,15.100000381469727,15.149999618530273,14.779999732971191,15.100000381469727,144700,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-08,15.0,15.0,14.25,14.699999809265137,605400,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-09,14.699999809265137,15.0,14.649999618530273,14.800000190734863,231100,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-10,14.800000190734863,15.0,14.649999618530273,14.850000381469727,191700,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-13,14.850000381469727,15.0,14.75,14.899999618530273,256800,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-14,14.800000190734863,15.0,14.5,14.800000190734863,407300,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-15,14.699999809265137,14.850000381469727,14.449999809265137,14.449999809265137,379300,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-16,14.300000190734863,15.5,14.300000190734863,15.300000190734863,536500,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-17,15.350000381469727,16.149999618530273,15.25,15.899999618530273,672100,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-21,15.600000381469727,16.0,15.5,15.800000190734863,676800,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-22,15.800000190734863,15.949999809265137,15.699999809265137,15.800000190734863,311800,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-23,15.75,15.800000190734863,15.550000190734863,15.800000190734863,225200,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-24,15.699999809265137,15.699999809265137,15.300000190734863,15.600000381469727,270500,0,0,BCOR,Finance,Finance: Consumer Services
2017-02-27,15.5,15.850000381469727,15.5,15.649999618530273,284600,0,0,BCOR,Finance,Finance: Consumer Services
