Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-02-11,21.209999084472656,21.559999465942383,20.93000030517578,21.15999984741211,102700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-12,21.389999389648438,21.729999542236328,21.389999389648438,21.610000610351562,149700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-13,21.40999984741211,21.56999969482422,21.06999969482422,21.110000610351562,128400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-14,21.09000015258789,21.100000381469727,20.540000915527344,20.68000030517578,94500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-18,20.510000228881836,21.020000457763672,20.450000762939453,20.950000762939453,181700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-19,21.049999237060547,21.260000228881836,20.719999313354492,20.780000686645508,225500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-20,20.700000762939453,21.799999237060547,20.700000762939453,21.700000762939453,364500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-21,21.489999771118164,22.059999465942383,21.1299991607666,21.799999237060547,167600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-24,20.920000076293945,21.049999237060547,20.6200008392334,20.889999389648438,164700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-25,20.8700008392334,20.8700008392334,20.040000915527344,20.25,199900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-26,20.389999389648438,20.549999237060547,19.799999237060547,19.8700008392334,216900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-27,19.3799991607666,19.579999923706055,18.84000015258789,18.889999389648438,391800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-28,18.110000610351562,18.549999237060547,17.969999313354492,18.450000762939453,300100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-02,18.65999984741211,18.670000076293945,17.969999313354492,18.639999389648438,184800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-03,18.65999984741211,19.010000228881836,17.549999237060547,17.579999923706055,219600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-04,17.8700008392334,18.079999923706055,17.530000686645508,18.049999237060547,193100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-05,17.440000534057617,17.59000015258789,17.020000457763672,17.239999771118164,218800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-06,16.649999618530273,17.299999237060547,16.399999618530273,16.959999084472656,228000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-09,15.640000343322754,16.450000762939453,14.390000343322754,16.18000030517578,329500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-10,16.770000457763672,16.959999084472656,15.920000076293945,16.690000534057617,277800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-11,16.219999313354492,16.510000228881836,15.119999885559082,15.520000457763672,280300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-12,14.460000038146973,15.739999771118164,14.170000076293945,15.319999694824219,456400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-13,16.030000686645508,17.139999389648438,15.770000457763672,16.8799991607666,364900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-16,15.5,16.290000915527344,14.779999732971191,14.789999961853027,230700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-17,15.100000381469727,17.790000915527344,14.640000343322754,16.700000762939453,358800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-18,15.859999656677246,17.100000381469727,14.6899995803833,14.979999542236328,330000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-19,14.9399995803833,18.0,14.930000305175781,16.649999618530273,390000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-20,16.709999084472656,17.450000762939453,16.15999984741211,16.229999542236328,355400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-23,16.549999237060547,17.700000762939453,16.079999923706055,16.799999237060547,265800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-24,17.700000762939453,18.420000076293945,16.8799991607666,17.770000457763672,389900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-25,17.84000015258789,18.729999542236328,16.920000076293945,17.200000762939453,216400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-26,17.389999389648438,18.600000381469727,17.209999084472656,17.600000381469727,322600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-27,17.139999389648438,17.209999084472656,15.479999542236328,15.65999984741211,255300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-30,15.819999694824219,16.31999969482422,15.380000114440918,15.9399995803833,136900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-03-31,15.949999809265137,17.34000015258789,15.8100004196167,17.079999923706055,474000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-01,16.43000030517578,16.760000228881836,15.420000076293945,15.720000267028809,277600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-02,15.609999656677246,16.770000457763672,15.609999656677246,16.25,300500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-03,16.049999237060547,16.43000030517578,15.619999885559082,16.030000686645508,219100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-06,16.600000381469727,17.770000457763672,16.540000915527344,17.649999618530273,269900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-07,17.950000762939453,18.639999389648438,17.079999923706055,17.389999389648438,408300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-08,17.540000915527344,18.260000228881836,16.84000015258789,18.170000076293945,257500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-09,18.6299991607666,18.940000534057617,18.040000915527344,18.6200008392334,149200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-13,18.479999542236328,18.479999542236328,18.0,18.030000686645508,118600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-14,18.0,18.450000762939453,17.280000686645508,17.360000610351562,86700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-15,16.8799991607666,17.219999313354492,16.459999084472656,16.610000610351562,168400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-16,16.540000915527344,16.899999618530273,15.819999694824219,16.299999237060547,212900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-17,16.850000381469727,18.15999984741211,16.700000762939453,18.1200008392334,259700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-20,17.5,17.979999542236328,17.260000228881836,17.360000610351562,144500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-21,16.899999618530273,17.239999771118164,16.5,16.940000534057617,179600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-22,16.969999313354492,17.360000610351562,16.15999984741211,16.229999542236328,304700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-23,15.789999961853027,16.030000686645508,14.390000343322754,14.949999809265137,612300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-24,14.9399995803833,16.149999618530273,14.329999923706055,15.970000267028809,324800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-27,16.1200008392334,16.68000030517578,15.829999923706055,16.559999465942383,204400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-28,16.90999984741211,17.469999313354492,16.020000457763672,17.190000534057617,198500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-29,17.760000228881836,18.399999618530273,17.170000076293945,18.040000915527344,264600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-04-30,17.6299991607666,17.75,17.030000686645508,17.530000686645508,294200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-01,17.040000915527344,17.309999465942383,16.850000381469727,17.1200008392334,191300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-04,16.950000762939453,17.049999237060547,16.139999389648438,16.299999237060547,247700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-05,16.709999084472656,17.040000915527344,16.1200008392334,16.219999313354492,267100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-06,16.3700008392334,17.18000030517578,16.18000030517578,16.75,218300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-07,17.09000015258789,17.139999389648438,16.450000762939453,16.809999465942383,156300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-08,17.229999542236328,17.520000457763672,17.190000534057617,17.5,266900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-11,17.06999969482422,17.6299991607666,17.06999969482422,17.469999313354492,228600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-12,17.530000686645508,17.530000686645508,16.649999618530273,16.700000762939453,200700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-13,16.469999313354492,16.469999313354492,15.100000381469727,15.359999656677246,250300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-14,15.0,15.319999694824219,14.390000343322754,15.260000228881836,220500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-15,15.1899995803833,15.569999694824219,15.079999923706055,15.369999885559082,177400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-18,16.18000030517578,17.25,15.979999542236328,17.229999542236328,296300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-19,18.09000015258789,18.34000015258789,17.68000030517578,17.75,311100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-20,18.1299991607666,18.850000381469727,17.93000030517578,18.1299991607666,359200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-21,18.84000015258789,19.1299991607666,18.309999465942383,18.719999313354492,330800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-22,18.739999771118164,19.270000457763672,18.600000381469727,19.229999542236328,191200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-26,19.809999465942383,20.1200008392334,19.59000015258789,19.850000381469727,259000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-27,20.329999923706055,21.309999465942383,20.079999923706055,21.100000381469727,448500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-28,21.110000610351562,21.75,20.920000076293945,21.239999771118164,371300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-05-29,20.950000762939453,21.229999542236328,20.360000610351562,20.700000762939453,214000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-01,20.719999313354492,21.0,20.190000534057617,20.770000457763672,359600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-02,20.959999084472656,21.270000457763672,20.56999969482422,21.15999984741211,232500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-03,21.610000610351562,22.049999237060547,21.469999313354492,21.829999923706055,231400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-04,21.559999465942383,22.079999923706055,21.420000076293945,21.850000381469727,193700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-05,22.389999389648438,23.420000076293945,22.239999771118164,22.280000686645508,298600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-08,22.530000686645508,23.209999084472656,22.389999389648438,22.690000534057617,411700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-09,22.219999313354492,22.31999969482422,21.600000381469727,22.200000762939453,244100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-10,22.270000457763672,22.56999969482422,21.799999237060547,22.290000915527344,215000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-11,21.350000381469727,21.600000381469727,20.809999465942383,20.889999389648438,207900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-12,21.780000686645508,21.780000686645508,20.09000015258789,20.6200008392334,264000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-15,19.90999984741211,20.889999389648438,19.690000534057617,20.799999237060547,164300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-16,21.649999618530273,22.270000457763672,21.3799991607666,21.8799991607666,314200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-17,21.850000381469727,22.559999465942383,21.850000381469727,22.459999084472656,295600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-18,22.239999771118164,22.549999237060547,22.09000015258789,22.530000686645508,209800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-19,22.649999618530273,22.969999313354492,21.350000381469727,21.450000762939453,482600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-22,21.170000076293945,21.510000228881836,20.729999542236328,20.989999771118164,233000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-23,21.280000686645508,21.280000686645508,20.729999542236328,20.959999084472656,182300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-24,20.75,21.3700008392334,20.6299991607666,21.149999618530273,256700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-25,21.010000228881836,21.010000228881836,19.899999618530273,20.3700008392334,202100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-26,20.200000762939453,21.290000915527344,19.700000762939453,20.200000762939453,347900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-29,20.530000686645508,21.299999237060547,20.489999771118164,21.229999542236328,154900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-06-30,21.18000030517578,21.93000030517578,21.18000030517578,21.6200008392334,211600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-01,21.809999465942383,22.239999771118164,21.280000686645508,21.360000610351562,114200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-02,21.75,22.360000610351562,21.450000762939453,21.75,175200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-06,22.34000015258789,22.65999984741211,21.90999984741211,22.270000457763672,126100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-07,22.059999465942383,22.559999465942383,22.040000915527344,22.459999084472656,169600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-08,22.389999389648438,22.600000381469727,21.600000381469727,21.899999618530273,138600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-09,22.09000015258789,22.09000015258789,21.360000610351562,21.559999465942383,129000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-10,21.770000457763672,22.469999313354492,21.649999618530273,22.329999923706055,158400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-13,22.549999237060547,22.780000686645508,22.040000915527344,22.049999237060547,109900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-14,22.049999237060547,22.719999313354492,22.049999237060547,22.610000610351562,123400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-15,23.170000076293945,23.75,23.059999465942383,23.40999984741211,210800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-16,23.1200008392334,23.600000381469727,22.790000915527344,23.459999084472656,169200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-17,23.459999084472656,24.309999465942383,23.459999084472656,24.229999542236328,217500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-20,24.520000457763672,24.520000457763672,23.600000381469727,23.809999465942383,101500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-21,23.969999313354492,24.459999084472656,23.969999313354492,24.229999542236328,141100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-22,24.209999084472656,24.639999389648438,24.139999389648438,24.479999542236328,159200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-23,25.950000762939453,26.770000457763672,25.09000015258789,26.110000610351562,509400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-24,26.489999771118164,27.139999389648438,26.030000686645508,26.399999618530273,359500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-27,26.790000915527344,27.040000915527344,26.18000030517578,26.719999313354492,262800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-28,26.030000686645508,26.690000534057617,25.1299991607666,25.1299991607666,208700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-29,25.25,25.940000534057617,25.149999618530273,25.579999923706055,150900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-07-30,25.510000228881836,25.829999923706055,25.459999084472656,25.639999389648438,97900,0,0,ECHO,Transportation,Oil Refining/Marketing
