Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-03-16,54.20000076293945,54.20000076293945,53.04999923706055,53.5,321800,0,0,DRQ,Energy,Metal Fabrications
2017-03-17,53.650001525878906,54.0,53.04999923706055,53.29999923706055,535100,0,0,DRQ,Energy,Metal Fabrications
2017-03-20,52.900001525878906,53.099998474121094,52.0,52.400001525878906,693100,0,0,DRQ,Energy,Metal Fabrications
2017-03-21,52.650001525878906,52.70000076293945,51.54999923706055,52.25,706000,0,0,DRQ,Energy,Metal Fabrications
2017-03-22,51.79999923706055,52.29999923706055,51.099998474121094,51.900001525878906,537700,0,0,DRQ,Energy,Metal Fabrications
2017-03-23,51.599998474121094,52.04999923706055,51.0,51.599998474121094,458800,0,0,DRQ,Energy,Metal Fabrications
2017-03-24,51.75,52.900001525878906,51.29999923706055,51.54999923706055,686300,0,0,DRQ,Energy,Metal Fabrications
2017-03-27,51.0,51.650001525878906,50.849998474121094,51.599998474121094,600900,0,0,DRQ,Energy,Metal Fabrications
2017-03-28,51.849998474121094,53.0,51.29999923706055,52.54999923706055,443600,0,0,DRQ,Energy,Metal Fabrications
2017-03-29,52.400001525878906,53.83000183105469,52.29999923706055,53.650001525878906,544900,0,0,DRQ,Energy,Metal Fabrications
2017-03-30,54.0,54.650001525878906,53.83000183105469,53.849998474121094,330300,0,0,DRQ,Energy,Metal Fabrications
2017-03-31,53.54999923706055,54.849998474121094,53.54999923706055,54.54999923706055,455700,0,0,DRQ,Energy,Metal Fabrications
2017-04-03,54.75,54.95000076293945,53.20000076293945,53.400001525878906,675300,0,0,DRQ,Energy,Metal Fabrications
2017-04-04,53.45000076293945,54.150001525878906,53.150001525878906,54.04999923706055,387400,0,0,DRQ,Energy,Metal Fabrications
2017-04-05,54.5,55.25,52.900001525878906,53.04999923706055,642700,0,0,DRQ,Energy,Metal Fabrications
2017-04-06,53.54999923706055,53.95000076293945,53.20000076293945,53.70000076293945,595700,0,0,DRQ,Energy,Metal Fabrications
2017-04-07,53.79999923706055,54.04999923706055,52.849998474121094,53.0,483500,0,0,DRQ,Energy,Metal Fabrications
2017-04-10,53.25,54.25,53.04999923706055,54.04999923706055,312900,0,0,DRQ,Energy,Metal Fabrications
2017-04-11,53.900001525878906,53.900001525878906,53.0,53.79999923706055,378800,0,0,DRQ,Energy,Metal Fabrications
2017-04-12,53.650001525878906,54.70000076293945,53.349998474121094,54.650001525878906,748300,0,0,DRQ,Energy,Metal Fabrications
2017-04-13,54.599998474121094,54.599998474121094,53.150001525878906,53.20000076293945,553700,0,0,DRQ,Energy,Metal Fabrications
2017-04-17,53.20000076293945,54.0,52.900001525878906,53.900001525878906,472300,0,0,DRQ,Energy,Metal Fabrications
2017-04-18,53.5,53.75,52.25,53.04999923706055,570600,0,0,DRQ,Energy,Metal Fabrications
2017-04-19,53.099998474121094,53.29999923706055,51.79999923706055,51.95000076293945,524300,0,0,DRQ,Energy,Metal Fabrications
2017-04-20,52.29999923706055,52.349998474121094,51.349998474121094,51.900001525878906,584400,0,0,DRQ,Energy,Metal Fabrications
2017-04-21,51.849998474121094,51.849998474121094,50.849998474121094,51.599998474121094,487800,0,0,DRQ,Energy,Metal Fabrications
2017-04-24,52.150001525878906,52.47999954223633,51.83000183105469,52.0,506100,0,0,DRQ,Energy,Metal Fabrications
2017-04-25,52.599998474121094,52.70000076293945,52.0,52.54999923706055,287800,0,0,DRQ,Energy,Metal Fabrications
2017-04-26,52.45000076293945,53.75,52.099998474121094,52.54999923706055,392600,0,0,DRQ,Energy,Metal Fabrications
2017-04-27,51.849998474121094,53.70000076293945,51.599998474121094,52.900001525878906,983000,0,0,DRQ,Energy,Metal Fabrications
2017-04-28,52.75,53.650001525878906,51.45000076293945,51.54999923706055,652400,0,0,DRQ,Energy,Metal Fabrications
2017-05-01,51.20000076293945,51.20000076293945,49.599998474121094,49.900001525878906,744700,0,0,DRQ,Energy,Metal Fabrications
2017-05-02,49.900001525878906,50.599998474121094,49.70000076293945,50.400001525878906,636000,0,0,DRQ,Energy,Metal Fabrications
2017-05-03,50.349998474121094,51.099998474121094,50.150001525878906,50.75,535000,0,0,DRQ,Energy,Metal Fabrications
2017-05-04,50.25,50.349998474121094,49.150001525878906,50.099998474121094,517700,0,0,DRQ,Energy,Metal Fabrications
2017-05-05,50.45000076293945,52.04999923706055,50.20000076293945,52.04999923706055,526200,0,0,DRQ,Energy,Metal Fabrications
2017-05-08,52.150001525878906,52.849998474121094,51.95000076293945,52.25,431900,0,0,DRQ,Energy,Metal Fabrications
2017-05-09,52.29999923706055,52.29999923706055,51.04999923706055,51.650001525878906,373800,0,0,DRQ,Energy,Metal Fabrications
2017-05-10,52.099998474121094,52.75,51.70000076293945,52.099998474121094,452000,0,0,DRQ,Energy,Metal Fabrications
2017-05-11,52.54999923706055,53.0,52.099998474121094,52.45000076293945,334300,0,0,DRQ,Energy,Metal Fabrications
2017-05-12,52.349998474121094,52.400001525878906,51.349998474121094,51.650001525878906,322300,0,0,DRQ,Energy,Metal Fabrications
2017-05-15,52.79999923706055,53.20000076293945,51.75,52.29999923706055,333900,0,0,DRQ,Energy,Metal Fabrications
2017-05-16,52.599998474121094,52.97999954223633,52.099998474121094,52.900001525878906,387500,0,0,DRQ,Energy,Metal Fabrications
2017-05-17,52.900001525878906,53.0,52.04999923706055,52.400001525878906,520400,0,0,DRQ,Energy,Metal Fabrications
2017-05-18,51.95000076293945,53.099998474121094,51.95000076293945,52.849998474121094,415300,0,0,DRQ,Energy,Metal Fabrications
2017-05-19,53.099998474121094,54.150001525878906,52.70000076293945,53.54999923706055,583100,0,0,DRQ,Energy,Metal Fabrications
2017-05-22,53.849998474121094,54.25,53.20000076293945,53.25,304300,0,0,DRQ,Energy,Metal Fabrications
2017-05-23,53.349998474121094,53.45000076293945,52.70000076293945,52.900001525878906,223400,0,0,DRQ,Energy,Metal Fabrications
2017-05-24,52.900001525878906,53.150001525878906,52.20000076293945,52.599998474121094,302200,0,0,DRQ,Energy,Metal Fabrications
2017-05-25,52.70000076293945,52.95000076293945,49.880001068115234,50.04999923706055,376000,0,0,DRQ,Energy,Metal Fabrications
2017-05-26,50.04999923706055,50.45000076293945,49.83000183105469,50.25,269900,0,0,DRQ,Energy,Metal Fabrications
2017-05-30,50.04999923706055,50.349998474121094,49.599998474121094,49.650001525878906,300700,0,0,DRQ,Energy,Metal Fabrications
2017-05-31,49.400001525878906,50.0,48.599998474121094,49.599998474121094,639900,0,0,DRQ,Energy,Metal Fabrications
2017-06-01,49.75,51.0,49.29999923706055,50.349998474121094,609500,0,0,DRQ,Energy,Metal Fabrications
2017-06-02,49.849998474121094,50.83000183105469,49.29999923706055,50.5,306300,0,0,DRQ,Energy,Metal Fabrications
2017-06-05,50.29999923706055,51.849998474121094,50.0,51.349998474121094,522800,0,0,DRQ,Energy,Metal Fabrications
2017-06-06,51.20000076293945,51.790000915527344,50.5,51.5,542400,0,0,DRQ,Energy,Metal Fabrications
2017-06-07,51.400001525878906,51.70000076293945,49.45000076293945,50.54999923706055,710500,0,0,DRQ,Energy,Metal Fabrications
2017-06-08,50.349998474121094,51.849998474121094,50.04999923706055,50.79999923706055,517800,0,0,DRQ,Energy,Metal Fabrications
2017-06-09,50.79999923706055,52.45000076293945,50.5,51.650001525878906,800900,0,0,DRQ,Energy,Metal Fabrications
2017-06-12,51.54999923706055,53.099998474121094,51.54999923706055,52.599998474121094,768900,0,0,DRQ,Energy,Metal Fabrications
2017-06-13,52.95000076293945,53.75,52.599998474121094,53.400001525878906,739300,0,0,DRQ,Energy,Metal Fabrications
2017-06-14,53.150001525878906,53.400001525878906,50.20000076293945,51.099998474121094,733300,0,0,DRQ,Energy,Metal Fabrications
2017-06-15,50.25,51.20000076293945,50.150001525878906,50.20000076293945,587200,0,0,DRQ,Energy,Metal Fabrications
2017-06-16,50.349998474121094,51.0,49.95000076293945,50.79999923706055,1010700,0,0,DRQ,Energy,Metal Fabrications
2017-06-19,50.95000076293945,51.22999954223633,50.22999954223633,51.20000076293945,676700,0,0,DRQ,Energy,Metal Fabrications
2017-06-20,50.25,50.599998474121094,48.79999923706055,50.45000076293945,886000,0,0,DRQ,Energy,Metal Fabrications
2017-06-21,50.25,50.25,48.25,49.099998474121094,749800,0,0,DRQ,Energy,Metal Fabrications
2017-06-22,49.20000076293945,49.70000076293945,48.75,48.79999923706055,609900,0,0,DRQ,Energy,Metal Fabrications
2017-06-23,48.70000076293945,49.29999923706055,47.75,48.650001525878906,3965600,0,0,DRQ,Energy,Metal Fabrications
2017-06-26,48.75,49.54999923706055,48.150001525878906,49.20000076293945,742200,0,0,DRQ,Energy,Metal Fabrications
2017-06-27,49.5,50.70000076293945,48.900001525878906,49.04999923706055,817400,0,0,DRQ,Energy,Metal Fabrications
2017-06-28,49.04999923706055,49.45000076293945,48.150001525878906,48.349998474121094,952800,0,0,DRQ,Energy,Metal Fabrications
2017-06-29,48.45000076293945,49.45000076293945,48.349998474121094,49.04999923706055,752400,0,0,DRQ,Energy,Metal Fabrications
2017-06-30,49.25,49.599998474121094,48.54999923706055,48.79999923706055,698100,0,0,DRQ,Energy,Metal Fabrications
2017-07-03,49.099998474121094,51.29999923706055,49.099998474121094,50.95000076293945,304300,0,0,DRQ,Energy,Metal Fabrications
2017-07-05,50.75,50.75,48.29999923706055,48.599998474121094,650600,0,0,DRQ,Energy,Metal Fabrications
2017-07-06,48.70000076293945,49.04999923706055,47.349998474121094,47.400001525878906,1575100,0,0,DRQ,Energy,Metal Fabrications
2017-07-07,47.400001525878906,47.75,46.599998474121094,47.650001525878906,748700,0,0,DRQ,Energy,Metal Fabrications
2017-07-10,47.400001525878906,49.599998474121094,47.150001525878906,49.20000076293945,628800,0,0,DRQ,Energy,Metal Fabrications
2017-07-11,49.25,50.0,48.5,49.79999923706055,602300,0,0,DRQ,Energy,Metal Fabrications
2017-07-12,50.54999923706055,50.95000076293945,48.849998474121094,49.25,459400,0,0,DRQ,Energy,Metal Fabrications
2017-07-13,49.25,49.849998474121094,48.45000076293945,49.79999923706055,581700,0,0,DRQ,Energy,Metal Fabrications
2017-07-14,49.900001525878906,51.0,49.79999923706055,50.70000076293945,470600,0,0,DRQ,Energy,Metal Fabrications
2017-07-17,50.45000076293945,51.45000076293945,50.45000076293945,50.79999923706055,394300,0,0,DRQ,Energy,Metal Fabrications
2017-07-18,50.95000076293945,51.20000076293945,49.95000076293945,50.5,423900,0,0,DRQ,Energy,Metal Fabrications
2017-07-19,50.45000076293945,52.150001525878906,50.349998474121094,52.04999923706055,460900,0,0,DRQ,Energy,Metal Fabrications
2017-07-20,52.349998474121094,52.529998779296875,51.04999923706055,51.29999923706055,649800,0,0,DRQ,Energy,Metal Fabrications
2017-07-21,51.349998474121094,51.599998474121094,49.04999923706055,49.150001525878906,556700,0,0,DRQ,Energy,Metal Fabrications
2017-07-24,49.5,49.75,48.650001525878906,49.099998474121094,527100,0,0,DRQ,Energy,Metal Fabrications
2017-07-25,49.099998474121094,50.93000030517578,49.099998474121094,50.400001525878906,600200,0,0,DRQ,Energy,Metal Fabrications
2017-07-26,50.79999923706055,50.95000076293945,49.79999923706055,50.5,472000,0,0,DRQ,Energy,Metal Fabrications
2017-07-27,50.45000076293945,51.599998474121094,49.45000076293945,51.400001525878906,446000,0,0,DRQ,Energy,Metal Fabrications
2017-07-28,48.599998474121094,49.70000076293945,45.349998474121094,45.400001525878906,1440300,0,0,DRQ,Energy,Metal Fabrications
2017-07-31,45.150001525878906,45.20000076293945,42.599998474121094,44.599998474121094,1148800,0,0,DRQ,Energy,Metal Fabrications
2017-08-01,44.45000076293945,44.599998474121094,43.5,43.95000076293945,605000,0,0,DRQ,Energy,Metal Fabrications
2017-08-02,43.45000076293945,43.900001525878906,42.599998474121094,43.400001525878906,589400,0,0,DRQ,Energy,Metal Fabrications
2017-08-03,43.29999923706055,44.0,42.599998474121094,42.599998474121094,533800,0,0,DRQ,Energy,Metal Fabrications
2017-08-04,42.70000076293945,43.18000030517578,42.349998474121094,42.599998474121094,415200,0,0,DRQ,Energy,Metal Fabrications
2017-08-07,42.54999923706055,43.0,42.0,42.5,479600,0,0,DRQ,Energy,Metal Fabrications
2017-08-08,42.400001525878906,42.79999923706055,41.43000030517578,41.95000076293945,494200,0,0,DRQ,Energy,Metal Fabrications
2017-08-09,41.95000076293945,41.95000076293945,40.75,41.400001525878906,353100,0,0,DRQ,Energy,Metal Fabrications
2017-08-10,41.599998474121094,41.900001525878906,40.70000076293945,40.95000076293945,554200,0,0,DRQ,Energy,Metal Fabrications
2017-08-11,40.54999923706055,41.29999923706055,40.099998474121094,40.150001525878906,517100,0,0,DRQ,Energy,Metal Fabrications
2017-08-14,40.25,40.5,39.75,39.95000076293945,462100,0,0,DRQ,Energy,Metal Fabrications
2017-08-15,39.79999923706055,39.849998474121094,38.70000076293945,39.70000076293945,799800,0,0,DRQ,Energy,Metal Fabrications
2017-08-16,39.79999923706055,39.900001525878906,38.04999923706055,38.150001525878906,500600,0,0,DRQ,Energy,Metal Fabrications
2017-08-17,37.95000076293945,38.29999923706055,37.150001525878906,37.25,605800,0,0,DRQ,Energy,Metal Fabrications
2017-08-18,36.95000076293945,37.900001525878906,36.75,37.5,466900,0,0,DRQ,Energy,Metal Fabrications
2017-08-21,37.349998474121094,37.349998474121094,36.5,36.75,368100,0,0,DRQ,Energy,Metal Fabrications
2017-08-22,37.0,37.29999923706055,36.849998474121094,36.900001525878906,318700,0,0,DRQ,Energy,Metal Fabrications
2017-08-23,36.79999923706055,37.0,36.349998474121094,36.400001525878906,498400,0,0,DRQ,Energy,Metal Fabrications
2017-08-24,36.349998474121094,36.5,35.849998474121094,36.20000076293945,783600,0,0,DRQ,Energy,Metal Fabrications
2017-08-25,36.5,37.20000076293945,36.29999923706055,36.900001525878906,1012600,0,0,DRQ,Energy,Metal Fabrications
2017-08-28,36.95000076293945,37.099998474121094,36.20000076293945,36.900001525878906,678700,0,0,DRQ,Energy,Metal Fabrications
2017-08-29,36.75,37.150001525878906,36.29999923706055,36.900001525878906,386600,0,0,DRQ,Energy,Metal Fabrications
2017-08-30,36.70000076293945,37.400001525878906,36.45000076293945,37.29999923706055,456600,0,0,DRQ,Energy,Metal Fabrications
2017-08-31,37.54999923706055,37.849998474121094,37.25,37.54999923706055,422200,0,0,DRQ,Energy,Metal Fabrications
2017-09-01,37.70000076293945,38.099998474121094,37.20000076293945,37.849998474121094,355300,0,0,DRQ,Energy,Metal Fabrications
2017-09-05,38.20000076293945,39.29999923706055,38.04999923706055,39.25,391500,0,0,DRQ,Energy,Metal Fabrications
2017-09-06,39.54999923706055,40.5,39.369998931884766,40.29999923706055,594200,0,0,DRQ,Energy,Metal Fabrications
2017-09-07,40.25,40.900001525878906,40.04999923706055,40.45000076293945,918100,0,0,DRQ,Energy,Metal Fabrications
2017-09-08,40.25,40.70000076293945,39.70000076293945,40.29999923706055,851300,0,0,DRQ,Energy,Metal Fabrications
2017-09-11,40.29999923706055,41.20000076293945,40.0,40.959999084472656,408300,0,0,DRQ,Energy,Metal Fabrications
2017-09-12,41.04999923706055,42.29999923706055,40.95000076293945,42.04999923706055,511300,0,0,DRQ,Energy,Metal Fabrications
2017-09-13,42.0,43.97999954223633,41.95000076293945,43.599998474121094,791900,0,0,DRQ,Energy,Metal Fabrications
2017-09-14,43.849998474121094,44.400001525878906,42.849998474121094,43.25,646800,0,0,DRQ,Energy,Metal Fabrications
2017-09-15,43.400001525878906,43.5,42.849998474121094,43.349998474121094,826700,0,0,DRQ,Energy,Metal Fabrications
2017-09-18,43.04999923706055,44.29999923706055,43.04999923706055,43.599998474121094,535100,0,0,DRQ,Energy,Metal Fabrications
2017-09-19,43.599998474121094,43.95000076293945,42.95000076293945,43.099998474121094,601600,0,0,DRQ,Energy,Metal Fabrications
2017-09-20,43.29999923706055,43.849998474121094,43.11000061035156,43.45000076293945,455900,0,0,DRQ,Energy,Metal Fabrications
2017-09-21,43.349998474121094,43.5,42.75,42.95000076293945,384600,0,0,DRQ,Energy,Metal Fabrications
2017-09-22,42.79999923706055,43.54999923706055,42.29999923706055,43.0,420200,0,0,DRQ,Energy,Metal Fabrications
2017-09-25,43.349998474121094,44.099998474121094,43.349998474121094,43.5,461000,0,0,DRQ,Energy,Metal Fabrications
2017-09-26,43.45000076293945,44.54999923706055,43.29999923706055,44.349998474121094,499400,0,0,DRQ,Energy,Metal Fabrications
2017-09-27,44.599998474121094,44.70000076293945,43.70000076293945,44.650001525878906,624200,0,0,DRQ,Energy,Metal Fabrications
2017-09-28,44.79999923706055,45.099998474121094,44.20000076293945,44.5,409300,0,0,DRQ,Energy,Metal Fabrications
2017-09-29,44.54999923706055,44.54999923706055,43.900001525878906,44.150001525878906,471400,0,0,DRQ,Energy,Metal Fabrications
2017-10-02,43.54999923706055,44.529998779296875,43.29999923706055,44.04999923706055,489800,0,0,DRQ,Energy,Metal Fabrications
2017-10-03,43.95000076293945,44.29999923706055,43.47999954223633,43.75,515900,0,0,DRQ,Energy,Metal Fabrications
2017-10-04,43.79999923706055,44.400001525878906,43.54999923706055,43.849998474121094,351600,0,0,DRQ,Energy,Metal Fabrications
2017-10-05,44.04999923706055,44.349998474121094,43.79999923706055,44.25,442800,0,0,DRQ,Energy,Metal Fabrications
2017-10-06,43.79999923706055,44.25,42.95000076293945,43.79999923706055,430900,0,0,DRQ,Energy,Metal Fabrications
2017-10-09,43.75,44.150001525878906,43.029998779296875,43.04999923706055,390500,0,0,DRQ,Energy,Metal Fabrications
2017-10-10,44.599998474121094,44.599998474121094,43.380001068115234,43.70000076293945,929100,0,0,DRQ,Energy,Metal Fabrications
2017-10-11,43.79999923706055,43.849998474121094,42.70000076293945,43.29999923706055,984600,0,0,DRQ,Energy,Metal Fabrications
2017-10-12,43.0,43.15999984741211,42.52000045776367,42.79999923706055,508900,0,0,DRQ,Energy,Metal Fabrications
2017-10-13,43.150001525878906,43.75,43.0,43.04999923706055,444600,0,0,DRQ,Energy,Metal Fabrications
2017-10-16,43.349998474121094,43.70000076293945,43.04999923706055,43.150001525878906,315300,0,0,DRQ,Energy,Metal Fabrications
2017-10-17,43.04999923706055,43.349998474121094,42.099998474121094,42.349998474121094,424600,0,0,DRQ,Energy,Metal Fabrications
2017-10-18,42.45000076293945,42.79999923706055,41.04999923706055,41.150001525878906,676500,0,0,DRQ,Energy,Metal Fabrications
2017-10-19,40.5,41.04999923706055,40.22999954223633,40.29999923706055,545000,0,0,DRQ,Energy,Metal Fabrications
2017-10-20,40.5,40.54999923706055,39.79999923706055,40.29999923706055,652400,0,0,DRQ,Energy,Metal Fabrications
2017-10-23,40.29999923706055,40.650001525878906,40.0,40.29999923706055,471400,0,0,DRQ,Energy,Metal Fabrications
2017-10-24,40.400001525878906,41.45000076293945,40.400001525878906,41.0,587400,0,0,DRQ,Energy,Metal Fabrications
