Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-04-30,15.369999885559082,15.779999732971191,14.989999771118164,15.430000305175781,355500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-01,14.90999984741211,15.300000190734863,14.220000267028809,14.779999732971191,409300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-04,14.8100004196167,14.930000305175781,14.15999984741211,14.899999618530273,253900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-05,15.140000343322754,15.739999771118164,14.850000381469727,14.880000114440918,206200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-06,14.979999542236328,15.050000190734863,14.3100004196167,14.649999618530273,163000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-07,14.460000038146973,15.789999961853027,14.460000038146973,15.65999984741211,319200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-08,15.850000381469727,16.170000076293945,15.539999961853027,16.059999465942383,204900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-11,15.949999809265137,17.040000915527344,15.579999923706055,16.729999542236328,394900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-12,16.729999542236328,16.860000610351562,15.3100004196167,15.329999923706055,470700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-13,15.220000267028809,15.220000267028809,13.149999618530273,13.779999732971191,594800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-14,13.449999809265137,14.9399995803833,13.300000190734863,14.84000015258789,430400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-15,14.600000381469727,15.3100004196167,14.4399995803833,15.079999923706055,299000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-18,16.139999389648438,17.670000076293945,16.0,16.84000015258789,446900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-19,16.770000457763672,17.399999618530273,16.170000076293945,16.829999923706055,298400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-20,17.15999984741211,17.889999389648438,17.049999237060547,17.530000686645508,318800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-21,17.530000686645508,18.989999771118164,17.329999923706055,18.90999984741211,515000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-22,18.889999389648438,20.020000457763672,18.6299991607666,19.5,749600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-26,21.6299991607666,21.649999618530273,18.31999969482422,18.719999313354492,1344200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-27,19.81999969482422,20.479999542236328,18.729999542236328,19.559999465942383,604900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-28,20.030000686645508,20.110000610351562,18.579999923706055,18.709999084472656,352500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-05-29,18.790000915527344,19.510000228881836,18.239999771118164,19.31999969482422,415800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-01,19.31999969482422,19.350000381469727,18.540000915527344,19.020000457763672,408500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-02,19.389999389648438,19.93000030517578,19.200000762939453,19.309999465942383,418400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-03,19.719999313354492,20.170000076293945,19.459999084472656,19.760000228881836,367700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-04,19.510000228881836,20.3799991607666,19.299999237060547,20.170000076293945,336700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-05,21.1299991607666,21.40999984741211,20.299999237060547,20.360000610351562,323000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-08,20.780000686645508,21.729999542236328,20.780000686645508,21.6299991607666,266400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-09,21.09000015258789,21.639999389648438,20.260000228881836,21.190000534057617,366000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-10,20.989999771118164,21.5,20.170000076293945,20.780000686645508,466200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-11,19.579999923706055,20.010000228881836,18.81999969482422,18.959999084472656,326100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-12,19.8799991607666,20.389999389648438,18.959999084472656,20.290000915527344,673800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-15,19.559999465942383,20.760000228881836,19.030000686645508,20.68000030517578,519600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-16,21.700000762939453,21.700000762939453,20.5,20.899999618530273,343000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-17,20.790000915527344,20.90999984741211,20.170000076293945,20.420000076293945,284500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-18,20.260000228881836,20.739999771118164,19.979999542236328,20.450000762939453,236300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-19,20.530000686645508,20.790000915527344,19.139999389648438,19.399999618530273,761600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-22,19.229999542236328,21.1200008392334,18.860000610351562,20.989999771118164,445900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-23,21.3799991607666,21.700000762939453,20.209999084472656,21.360000610351562,400200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-24,21.149999618530273,21.350000381469727,20.010000228881836,20.610000610351562,290100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-25,20.459999084472656,20.84000015258789,19.860000610351562,20.829999923706055,321400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-26,20.709999084472656,20.90999984741211,19.639999389648438,20.389999389648438,700900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-29,20.75,21.350000381469727,20.06999969482422,21.149999618530273,327600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-06-30,20.989999771118164,21.34000015258789,20.559999465942383,20.940000534057617,272600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-01,21.030000686645508,21.40999984741211,20.3799991607666,20.780000686645508,369600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-02,22.68000030517578,24.110000610351562,22.510000228881836,22.979999542236328,807200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-06,23.610000610351562,23.93000030517578,23.139999389648438,23.610000610351562,482300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-07,23.239999771118164,23.780000686645508,22.770000457763672,22.809999465942383,380500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-08,22.809999465942383,22.829999923706055,22.219999313354492,22.780000686645508,206500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-09,22.889999389648438,22.889999389648438,21.450000762939453,21.6200008392334,265000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-10,22.100000381469727,22.889999389648438,21.790000915527344,22.56999969482422,239200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-13,22.6299991607666,22.700000762939453,21.639999389648438,21.68000030517578,276000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-14,21.670000076293945,21.989999771118164,21.34000015258789,21.940000534057617,246000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-15,22.700000762939453,23.3700008392334,22.389999389648438,23.329999923706055,260300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-16,22.920000076293945,23.709999084472656,22.8799991607666,23.59000015258789,157200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-17,23.790000915527344,24.0,23.110000610351562,23.290000915527344,272700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-20,23.25,23.670000076293945,22.139999389648438,22.489999771118164,523300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-21,26.81999969482422,28.389999389648438,24.90999984741211,25.3799991607666,2465800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-22,24.899999618530273,25.969999313354492,24.489999771118164,24.850000381469727,554300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-23,24.860000610351562,25.0,23.93000030517578,24.399999618530273,413800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-24,24.06999969482422,24.389999389648438,23.729999542236328,23.770000457763672,302800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-27,24.239999771118164,24.940000534057617,23.780000686645508,24.56999969482422,358900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-28,24.540000915527344,24.8700008392334,24.239999771118164,24.610000610351562,292000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-29,24.739999771118164,25.889999389648438,24.739999771118164,25.670000076293945,399000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-30,25.299999237060547,25.600000381469727,24.56999969482422,24.649999618530273,253900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-07-31,24.579999923706055,24.780000686645508,23.040000915527344,23.190000534057617,365900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-03,23.209999084472656,23.360000610351562,22.059999465942383,23.290000915527344,400200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-04,23.3700008392334,24.360000610351562,23.290000915527344,24.1299991607666,273100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-05,24.34000015258789,25.40999984741211,24.329999923706055,25.010000228881836,289200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-06,24.440000534057617,25.1299991607666,24.18000030517578,24.670000076293945,413600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-07,24.610000610351562,25.200000762939453,24.1299991607666,24.860000610351562,324400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-10,24.610000610351562,25.299999237060547,24.459999084472656,25.100000381469727,348900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-11,25.459999084472656,25.829999923706055,25.110000610351562,25.440000534057617,304700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-12,25.690000534057617,25.690000534057617,24.780000686645508,25.600000381469727,195900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-13,25.530000686645508,25.979999542236328,25.260000228881836,25.729999542236328,300000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-14,25.549999237060547,26.459999084472656,25.15999984741211,26.459999084472656,368100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-17,26.559999465942383,26.559999465942383,25.25,25.84000015258789,336700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-18,25.950000762939453,25.950000762939453,24.709999084472656,25.170000076293945,385800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-19,25.1200008392334,25.90999984741211,24.889999389648438,25.649999618530273,427900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-20,25.280000686645508,25.649999618530273,24.8799991607666,25.299999237060547,524900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-21,25.149999618530273,25.709999084472656,24.8700008392334,25.510000228881836,598700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-24,25.639999389648438,27.25,25.40999984741211,27.200000762939453,773500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-25,27.239999771118164,27.3700008392334,26.0,26.299999237060547,432300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-26,27.989999771118164,29.93000030517578,26.920000076293945,29.459999084472656,1334400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-27,29.510000228881836,30.670000076293945,29.219999313354492,30.100000381469727,1196800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-28,32.349998474121094,32.900001525878906,30.700000762939453,32.45000076293945,2279800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-08-31,32.45000076293945,33.619998931884766,31.540000915527344,33.369998931884766,1251200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-01,32.79999923706055,34.849998474121094,32.5099983215332,34.150001525878906,810800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-02,34.33000183105469,34.88999938964844,33.2599983215332,33.869998931884766,583500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-03,33.77000045776367,33.79999923706055,32.65999984741211,32.90999984741211,556100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-04,33.08000183105469,33.58000183105469,32.369998931884766,32.86000061035156,587200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-08,32.650001525878906,34.869998931884766,32.599998474121094,34.540000915527344,806600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-09,35.0,36.869998931884766,34.90999984741211,36.459999084472656,742200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-10,36.970001220703125,38.34000015258789,36.959999084472656,37.380001068115234,790300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-11,37.459999084472656,38.9900016784668,37.16999816894531,37.939998626708984,561500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-14,38.40999984741211,38.68000030517578,37.09000015258789,37.529998779296875,974800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-15,37.83000183105469,39.939998626708984,37.83000183105469,38.380001068115234,836600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-16,38.72999954223633,40.630001068115234,38.13999938964844,39.68000030517578,605400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-17,39.09000015258789,40.630001068115234,38.779998779296875,39.5099983215332,588900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-18,39.79999923706055,40.91999816894531,39.56999969482422,40.029998779296875,868700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-21,39.09000015258789,39.2400016784668,37.54999923706055,38.77000045776367,471800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-22,39.040000915527344,39.779998779296875,38.65999984741211,39.709999084472656,327900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-23,40.45000076293945,41.099998474121094,38.189998626708984,38.45000076293945,429000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-24,37.95000076293945,38.33000183105469,36.560001373291016,36.91999816894531,534900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-25,36.91999816894531,38.08000183105469,36.86000061035156,37.650001525878906,344500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-28,38.08000183105469,39.38999938964844,37.880001068115234,38.619998931884766,351100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-29,38.77000045776367,38.84000015258789,37.36000061035156,37.9900016784668,364100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-09-30,38.189998626708984,40.810001373291016,38.16999816894531,39.220001220703125,1012000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-10-01,39.5,42.04999923706055,38.5099983215332,41.56999969482422,607800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-10-02,41.130001068115234,44.939998626708984,40.75,44.61000061035156,922600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-10-05,45.040000915527344,49.18000030517578,44.90999984741211,48.58000183105469,1217600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-10-06,48.79999923706055,49.099998474121094,45.15999984741211,45.86000061035156,654900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-10-07,47.02000045776367,49.959999084472656,46.91999816894531,48.06999969482422,597500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-10-08,48.400001525878906,51.34000015258789,47.08000183105469,51.11000061035156,648300,0,0,HIBB,Consumer Services,Other Specialty Stores
