Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-08-17,15.90999984741211,16.149999618530273,15.619999885559082,16.1299991607666,15100,0,0,FC,Consumer Services,Other Consumer Services
2016-08-18,16.170000076293945,16.170000076293945,15.880000114440918,16.1200008392334,25800,0,0,FC,Consumer Services,Other Consumer Services
2016-08-19,16.06999969482422,16.309999465942383,15.949999809265137,16.149999618530273,47800,0,0,FC,Consumer Services,Other Consumer Services
2016-08-22,16.1299991607666,16.59000015258789,16.079999923706055,16.40999984741211,84300,0,0,FC,Consumer Services,Other Consumer Services
2016-08-23,16.459999084472656,16.520000457763672,16.399999618530273,16.40999984741211,26800,0,0,FC,Consumer Services,Other Consumer Services
2016-08-24,16.40999984741211,16.43000030517578,16.329999923706055,16.389999389648438,23200,0,0,FC,Consumer Services,Other Consumer Services
2016-08-25,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,6900,0,0,FC,Consumer Services,Other Consumer Services
2016-08-26,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,5700,0,0,FC,Consumer Services,Other Consumer Services
2016-08-29,16.280000686645508,16.399999618530273,16.209999084472656,16.309999465942383,48600,0,0,FC,Consumer Services,Other Consumer Services
2016-08-30,16.389999389648438,16.399999618530273,16.190000534057617,16.3799991607666,10500,0,0,FC,Consumer Services,Other Consumer Services
2016-08-31,16.399999618530273,16.399999618530273,16.079999923706055,16.239999771118164,17300,0,0,FC,Consumer Services,Other Consumer Services
2016-09-01,16.100000381469727,16.389999389648438,15.989999771118164,16.170000076293945,24300,0,0,FC,Consumer Services,Other Consumer Services
2016-09-02,16.25,16.350000381469727,16.030000686645508,16.219999313354492,14100,0,0,FC,Consumer Services,Other Consumer Services
2016-09-06,16.270000457763672,16.399999618530273,16.049999237060547,16.329999923706055,27300,0,0,FC,Consumer Services,Other Consumer Services
2016-09-07,16.329999923706055,16.399999618530273,16.18000030517578,16.350000381469727,17000,0,0,FC,Consumer Services,Other Consumer Services
2016-09-08,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,13500,0,0,FC,Consumer Services,Other Consumer Services
2016-09-09,16.260000228881836,16.270000457763672,15.869999885559082,15.890000343322754,28400,0,0,FC,Consumer Services,Other Consumer Services
2016-09-12,16.09000015258789,16.239999771118164,15.880000114440918,16.030000686645508,12700,0,0,FC,Consumer Services,Other Consumer Services
2016-09-13,15.890000343322754,16.0,15.619999885559082,15.800000190734863,13200,0,0,FC,Consumer Services,Other Consumer Services
2016-09-14,15.979999542236328,16.020000457763672,15.720000267028809,15.920000076293945,18500,0,0,FC,Consumer Services,Other Consumer Services
2016-09-15,16.0,16.270000457763672,15.850000381469727,16.110000610351562,22600,0,0,FC,Consumer Services,Other Consumer Services
2016-09-16,16.209999084472656,16.219999313354492,15.6899995803833,16.1299991607666,47800,0,0,FC,Consumer Services,Other Consumer Services
2016-09-19,16.110000610351562,16.200000762939453,15.779999732971191,15.829999923706055,14500,0,0,FC,Consumer Services,Other Consumer Services
2016-09-20,15.84000015258789,16.309999465942383,15.4399995803833,16.110000610351562,47800,0,0,FC,Consumer Services,Other Consumer Services
2016-09-21,16.139999389648438,16.59000015258789,16.06999969482422,16.440000534057617,60700,0,0,FC,Consumer Services,Other Consumer Services
2016-09-22,16.440000534057617,16.709999084472656,16.399999618530273,16.450000762939453,59500,0,0,FC,Consumer Services,Other Consumer Services
2016-09-23,16.360000610351562,16.530000686645508,16.360000610351562,16.459999084472656,73800,0,0,FC,Consumer Services,Other Consumer Services
2016-09-26,16.3799991607666,16.649999618530273,16.3799991607666,16.540000915527344,32700,0,0,FC,Consumer Services,Other Consumer Services
2016-09-27,16.540000915527344,17.010000228881836,16.540000915527344,16.979999542236328,42900,0,0,FC,Consumer Services,Other Consumer Services
2016-09-28,16.81999969482422,17.25,16.81999969482422,17.139999389648438,31700,0,0,FC,Consumer Services,Other Consumer Services
2016-09-29,17.110000610351562,17.3700008392334,17.110000610351562,17.309999465942383,28400,0,0,FC,Consumer Services,Other Consumer Services
2016-09-30,17.280000686645508,17.899999618530273,17.280000686645508,17.809999465942383,43100,0,0,FC,Consumer Services,Other Consumer Services
2016-10-03,17.950000762939453,17.950000762939453,17.68000030517578,17.850000381469727,46700,0,0,FC,Consumer Services,Other Consumer Services
2016-10-04,17.829999923706055,17.829999923706055,17.639999389648438,17.729999542236328,26100,0,0,FC,Consumer Services,Other Consumer Services
2016-10-05,17.739999771118164,17.920000076293945,17.690000534057617,17.8700008392334,20000,0,0,FC,Consumer Services,Other Consumer Services
2016-10-06,17.799999237060547,18.1299991607666,17.75,17.899999618530273,60900,0,0,FC,Consumer Services,Other Consumer Services
2016-10-07,17.84000015258789,17.899999618530273,17.579999923706055,17.81999969482422,52800,0,0,FC,Consumer Services,Other Consumer Services
2016-10-10,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,61000,0,0,FC,Consumer Services,Other Consumer Services
2016-10-11,18.149999618530273,18.299999237060547,18.149999618530273,18.200000762939453,35700,0,0,FC,Consumer Services,Other Consumer Services
2016-10-12,18.049999237060547,18.350000381469727,18.049999237060547,18.299999237060547,20700,0,0,FC,Consumer Services,Other Consumer Services
2016-10-13,18.100000381469727,18.100000381469727,17.75,17.850000381469727,45900,0,0,FC,Consumer Services,Other Consumer Services
2016-10-14,17.649999618530273,18.100000381469727,17.5,18.049999237060547,41400,0,0,FC,Consumer Services,Other Consumer Services
2016-10-17,17.899999618530273,18.049999237060547,17.899999618530273,18.0,10900,0,0,FC,Consumer Services,Other Consumer Services
2016-10-18,18.0,18.200000762939453,17.950000762939453,18.049999237060547,19700,0,0,FC,Consumer Services,Other Consumer Services
2016-10-19,18.100000381469727,18.350000381469727,18.049999237060547,18.25,55400,0,0,FC,Consumer Services,Other Consumer Services
2016-10-20,18.200000762939453,18.399999618530273,18.200000762939453,18.350000381469727,30200,0,0,FC,Consumer Services,Other Consumer Services
2016-10-21,18.149999618530273,18.399999618530273,18.149999618530273,18.299999237060547,30300,0,0,FC,Consumer Services,Other Consumer Services
2016-10-24,18.399999618530273,18.450000762939453,18.350000381469727,18.450000762939453,19100,0,0,FC,Consumer Services,Other Consumer Services
2016-10-25,18.399999618530273,18.549999237060547,18.399999618530273,18.549999237060547,23500,0,0,FC,Consumer Services,Other Consumer Services
2016-10-26,18.399999618530273,18.68000030517578,18.299999237060547,18.350000381469727,62000,0,0,FC,Consumer Services,Other Consumer Services
2016-10-27,18.399999618530273,18.399999618530273,18.200000762939453,18.299999237060547,35600,0,0,FC,Consumer Services,Other Consumer Services
2016-10-28,18.350000381469727,18.350000381469727,18.149999618530273,18.200000762939453,14600,0,0,FC,Consumer Services,Other Consumer Services
2016-10-31,18.299999237060547,18.299999237060547,18.149999618530273,18.299999237060547,35100,0,0,FC,Consumer Services,Other Consumer Services
2016-11-01,18.350000381469727,18.350000381469727,17.799999237060547,17.850000381469727,23900,0,0,FC,Consumer Services,Other Consumer Services
2016-11-02,18.149999618530273,18.149999618530273,17.899999618530273,18.0,20800,0,0,FC,Consumer Services,Other Consumer Services
2016-11-03,18.049999237060547,18.25,18.0,18.0,16300,0,0,FC,Consumer Services,Other Consumer Services
2016-11-04,18.049999237060547,18.200000762939453,17.850000381469727,18.0,26000,0,0,FC,Consumer Services,Other Consumer Services
2016-11-07,18.299999237060547,18.399999618530273,18.049999237060547,18.350000381469727,26600,0,0,FC,Consumer Services,Other Consumer Services
2016-11-08,18.350000381469727,18.350000381469727,18.049999237060547,18.25,13100,0,0,FC,Consumer Services,Other Consumer Services
2016-11-09,18.049999237060547,18.600000381469727,17.600000381469727,18.450000762939453,106500,0,0,FC,Consumer Services,Other Consumer Services
2016-11-10,18.25,18.549999237060547,17.950000762939453,17.950000762939453,77700,0,0,FC,Consumer Services,Other Consumer Services
2016-11-11,17.850000381469727,18.799999237060547,17.850000381469727,18.799999237060547,94000,0,0,FC,Consumer Services,Other Consumer Services
2016-11-14,18.799999237060547,19.100000381469727,18.799999237060547,19.049999237060547,59200,0,0,FC,Consumer Services,Other Consumer Services
2016-11-15,19.049999237060547,19.75,19.0,19.549999237060547,100600,0,0,FC,Consumer Services,Other Consumer Services
2016-11-16,19.549999237060547,19.950000762939453,19.549999237060547,19.75,53400,0,0,FC,Consumer Services,Other Consumer Services
2016-11-17,19.850000381469727,20.299999237060547,19.850000381469727,20.200000762939453,74500,0,0,FC,Consumer Services,Other Consumer Services
2016-11-18,20.25,20.700000762939453,20.25,20.700000762939453,75800,0,0,FC,Consumer Services,Other Consumer Services
2016-11-21,21.0,21.600000381469727,20.799999237060547,21.5,105100,0,0,FC,Consumer Services,Other Consumer Services
2016-11-22,21.5,22.450000762939453,21.5,22.0,96700,0,0,FC,Consumer Services,Other Consumer Services
2016-11-23,22.0,22.0,21.299999237060547,21.350000381469727,70500,0,0,FC,Consumer Services,Other Consumer Services
2016-11-25,21.200000762939453,21.549999237060547,21.15999984741211,21.350000381469727,82300,0,0,FC,Consumer Services,Other Consumer Services
2016-11-28,21.25,21.450000762939453,21.200000762939453,21.299999237060547,38800,0,0,FC,Consumer Services,Other Consumer Services
2016-11-29,21.350000381469727,21.43000030517578,20.950000762939453,20.950000762939453,36800,0,0,FC,Consumer Services,Other Consumer Services
2016-11-30,21.0,21.100000381469727,20.75,20.799999237060547,32900,0,0,FC,Consumer Services,Other Consumer Services
2016-12-01,20.75,21.0,20.68000030517578,20.850000381469727,32800,0,0,FC,Consumer Services,Other Consumer Services
2016-12-02,20.899999618530273,20.899999618530273,20.700000762939453,20.75,21000,0,0,FC,Consumer Services,Other Consumer Services
2016-12-05,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,35900,0,0,FC,Consumer Services,Other Consumer Services
2016-12-06,20.950000762939453,20.950000762939453,20.75,20.850000381469727,33700,0,0,FC,Consumer Services,Other Consumer Services
2016-12-07,20.850000381469727,20.850000381469727,20.649999618530273,20.649999618530273,55000,0,0,FC,Consumer Services,Other Consumer Services
2016-12-08,20.75,21.0,20.700000762939453,20.950000762939453,49100,0,0,FC,Consumer Services,Other Consumer Services
2016-12-09,20.950000762939453,21.25,20.5,20.950000762939453,77100,0,0,FC,Consumer Services,Other Consumer Services
2016-12-12,20.850000381469727,21.270000457763672,20.75,20.899999618530273,33100,0,0,FC,Consumer Services,Other Consumer Services
2016-12-13,20.899999618530273,21.149999618530273,20.799999237060547,20.950000762939453,55000,0,0,FC,Consumer Services,Other Consumer Services
2016-12-14,20.899999618530273,21.049999237060547,20.799999237060547,20.799999237060547,21600,0,0,FC,Consumer Services,Other Consumer Services
2016-12-15,20.850000381469727,21.0,20.600000381469727,20.75,69700,0,0,FC,Consumer Services,Other Consumer Services
2016-12-16,20.799999237060547,20.899999618530273,20.6299991607666,20.799999237060547,72000,0,0,FC,Consumer Services,Other Consumer Services
2016-12-19,20.899999618530273,20.950000762939453,20.850000381469727,20.850000381469727,21800,0,0,FC,Consumer Services,Other Consumer Services
2016-12-20,21.049999237060547,21.049999237060547,20.75,20.899999618530273,38800,0,0,FC,Consumer Services,Other Consumer Services
2016-12-21,20.899999618530273,21.049999237060547,20.700000762939453,20.850000381469727,37500,0,0,FC,Consumer Services,Other Consumer Services
2016-12-22,20.850000381469727,20.899999618530273,20.700000762939453,20.899999618530273,59000,0,0,FC,Consumer Services,Other Consumer Services
2016-12-23,20.899999618530273,21.100000381469727,20.700000762939453,20.75,16600,0,0,FC,Consumer Services,Other Consumer Services
2016-12-27,20.850000381469727,21.049999237060547,20.780000686645508,20.850000381469727,16200,0,0,FC,Consumer Services,Other Consumer Services
2016-12-28,20.350000381469727,20.450000762939453,20.100000381469727,20.350000381469727,46700,0,0,FC,Consumer Services,Other Consumer Services
2016-12-29,20.299999237060547,20.5,20.049999237060547,20.149999618530273,25000,0,0,FC,Consumer Services,Other Consumer Services
2016-12-30,20.200000762939453,20.25,20.049999237060547,20.149999618530273,20300,0,0,FC,Consumer Services,Other Consumer Services
2017-01-03,20.450000762939453,20.700000762939453,20.200000762939453,20.549999237060547,38700,0,0,FC,Consumer Services,Other Consumer Services
2017-01-04,20.649999618530273,20.799999237060547,20.100000381469727,20.350000381469727,41900,0,0,FC,Consumer Services,Other Consumer Services
2017-01-05,20.350000381469727,20.5,19.450000762939453,19.899999618530273,97900,0,0,FC,Consumer Services,Other Consumer Services
2017-01-06,19.950000762939453,20.149999618530273,18.600000381469727,19.049999237060547,128100,0,0,FC,Consumer Services,Other Consumer Services
2017-01-09,19.100000381469727,19.100000381469727,18.5,18.549999237060547,83000,0,0,FC,Consumer Services,Other Consumer Services
2017-01-10,18.899999618530273,19.0,18.600000381469727,18.950000762939453,54400,0,0,FC,Consumer Services,Other Consumer Services
2017-01-11,18.799999237060547,19.549999237060547,18.799999237060547,19.25,54300,0,0,FC,Consumer Services,Other Consumer Services
2017-01-12,19.149999618530273,19.149999618530273,18.350000381469727,18.5,65900,0,0,FC,Consumer Services,Other Consumer Services
2017-01-13,18.600000381469727,19.0,17.950000762939453,18.0,74700,0,0,FC,Consumer Services,Other Consumer Services
2017-01-17,17.950000762939453,18.25,17.299999237060547,17.350000381469727,97000,0,0,FC,Consumer Services,Other Consumer Services
2017-01-18,17.450000762939453,17.450000762939453,16.950000762939453,17.299999237060547,140400,0,0,FC,Consumer Services,Other Consumer Services
2017-01-19,17.200000762939453,17.5,17.1299991607666,17.200000762939453,60700,0,0,FC,Consumer Services,Other Consumer Services
2017-01-20,17.149999618530273,17.950000762939453,17.149999618530273,17.600000381469727,112400,0,0,FC,Consumer Services,Other Consumer Services
2017-01-23,17.5,17.799999237060547,17.5,17.649999618530273,62700,0,0,FC,Consumer Services,Other Consumer Services
2017-01-24,17.799999237060547,18.299999237060547,17.75,18.149999618530273,53100,0,0,FC,Consumer Services,Other Consumer Services
