Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-10-05,66.94000244140625,68.29000091552734,66.44999694824219,67.66000366210938,181600,0,0,ASGN,Technology,Professional Services
2020-10-06,68.27999877929688,69.88999938964844,67.70999908447266,68.4800033569336,256900,0,0,ASGN,Technology,Professional Services
2020-10-07,69.33999633789062,70.87999725341797,69.33999633789062,70.52999877929688,220100,0,0,ASGN,Technology,Professional Services
2020-10-08,71.0999984741211,71.91000366210938,70.33000183105469,71.11000061035156,158800,0,0,ASGN,Technology,Professional Services
2020-10-09,72.0,72.0,69.16000366210938,69.2699966430664,140000,0,0,ASGN,Technology,Professional Services
2020-10-12,69.19000244140625,70.73999786376953,69.19000244140625,70.29000091552734,138700,0,0,ASGN,Technology,Professional Services
2020-10-13,69.54000091552734,70.61000061035156,69.2699966430664,70.23999786376953,189100,0,0,ASGN,Technology,Professional Services
2020-10-14,70.23999786376953,71.25,69.9800033569336,70.04000091552734,81000,0,0,ASGN,Technology,Professional Services
2020-10-15,69.1500015258789,71.62000274658203,68.73999786376953,71.48999786376953,127900,0,0,ASGN,Technology,Professional Services
2020-10-16,71.3499984741211,72.05000305175781,70.3499984741211,71.80000305175781,179900,0,0,ASGN,Technology,Professional Services
2020-10-19,72.01000213623047,72.38999938964844,69.98999786376953,70.05000305175781,170900,0,0,ASGN,Technology,Professional Services
2020-10-20,70.91000366210938,71.91000366210938,69.08000183105469,69.38999938964844,111300,0,0,ASGN,Technology,Professional Services
2020-10-21,69.1500015258789,70.05000305175781,68.5,68.52999877929688,125100,0,0,ASGN,Technology,Professional Services
2020-10-22,69.0999984741211,71.11000061035156,68.5199966430664,71.05999755859375,226200,0,0,ASGN,Technology,Professional Services
2020-10-23,71.5199966430664,71.5199966430664,69.0999984741211,70.36000061035156,124000,0,0,ASGN,Technology,Professional Services
2020-10-26,69.45999908447266,70.0999984741211,67.5199966430664,68.5199966430664,147900,0,0,ASGN,Technology,Professional Services
2020-10-27,68.27999877929688,69.55999755859375,67.9800033569336,69.08000183105469,173300,0,0,ASGN,Technology,Professional Services
2020-10-28,67.45999908447266,67.93000030517578,65.72000122070312,66.04000091552734,249700,0,0,ASGN,Technology,Professional Services
2020-10-29,69.0,69.37999725341797,66.69000244140625,67.30000305175781,441900,0,0,ASGN,Technology,Professional Services
2020-10-30,66.94000244140625,67.68000030517578,65.20999908447266,66.68000030517578,300100,0,0,ASGN,Technology,Professional Services
2020-11-02,67.83000183105469,69.33999633789062,67.23999786376953,69.2699966430664,340800,0,0,ASGN,Technology,Professional Services
2020-11-03,70.54000091552734,72.27999877929688,70.4800033569336,71.44999694824219,280900,0,0,ASGN,Technology,Professional Services
2020-11-04,70.2699966430664,73.12000274658203,70.20999908447266,72.30000305175781,201700,0,0,ASGN,Technology,Professional Services
2020-11-05,73.0,74.62000274658203,72.83000183105469,73.06999969482422,179400,0,0,ASGN,Technology,Professional Services
2020-11-06,73.58000183105469,73.94999694824219,70.37999725341797,70.58999633789062,118400,0,0,ASGN,Technology,Professional Services
2020-11-09,75.5,82.13999938964844,75.29000091552734,78.58999633789062,385500,0,0,ASGN,Technology,Professional Services
2020-11-10,80.08999633789062,84.36000061035156,79.13999938964844,82.91000366210938,613300,0,0,ASGN,Technology,Professional Services
2020-11-11,83.1500015258789,83.1500015258789,79.12000274658203,80.02999877929688,149700,0,0,ASGN,Technology,Professional Services
2020-11-12,78.73999786376953,78.9800033569336,76.41000366210938,77.45999908447266,239300,0,0,ASGN,Technology,Professional Services
2020-11-13,78.12999725341797,80.27999877929688,77.70999908447266,80.08000183105469,178700,0,0,ASGN,Technology,Professional Services
2020-11-16,82.79000091552734,84.83000183105469,81.12000274658203,84.66000366210938,290600,0,0,ASGN,Technology,Professional Services
2020-11-17,83.2300033569336,85.51000213623047,82.05000305175781,84.33999633789062,361500,0,0,ASGN,Technology,Professional Services
2020-11-18,84.69999694824219,85.6500015258789,82.51000213623047,82.5199966430664,213700,0,0,ASGN,Technology,Professional Services
2020-11-19,82.0199966430664,82.26000213623047,79.3499984741211,80.3499984741211,190300,0,0,ASGN,Technology,Professional Services
2020-11-20,79.81999969482422,80.11000061035156,78.66000366210938,79.5999984741211,505200,0,0,ASGN,Technology,Professional Services
2020-11-23,80.88999938964844,83.16000366210938,80.88999938964844,81.80999755859375,315300,0,0,ASGN,Technology,Professional Services
2020-11-24,83.20999908447266,83.41000366210938,81.25,82.12999725341797,626000,0,0,ASGN,Technology,Professional Services
2020-11-25,81.87999725341797,82.16000366210938,81.1500015258789,81.52999877929688,304000,0,0,ASGN,Technology,Professional Services
2020-11-27,80.97000122070312,81.0,79.33000183105469,80.41999816894531,78600,0,0,ASGN,Technology,Professional Services
2020-11-30,79.97000122070312,80.68000030517578,77.9000015258789,78.18000030517578,221200,0,0,ASGN,Technology,Professional Services
2020-12-01,79.76000213623047,80.37999725341797,78.54000091552734,78.77999877929688,213800,0,0,ASGN,Technology,Professional Services
2020-12-02,78.8499984741211,79.1500015258789,77.44999694824219,78.19999694824219,162600,0,0,ASGN,Technology,Professional Services
2020-12-03,78.36000061035156,79.56999969482422,77.68000030517578,78.87000274658203,220900,0,0,ASGN,Technology,Professional Services
2020-12-04,79.58000183105469,82.62999725341797,79.33999633789062,82.45999908447266,149700,0,0,ASGN,Technology,Professional Services
2020-12-07,82.12999725341797,82.83000183105469,81.19999694824219,82.44000244140625,155000,0,0,ASGN,Technology,Professional Services
2020-12-08,81.4000015258789,83.87999725341797,81.4000015258789,83.6500015258789,312000,0,0,ASGN,Technology,Professional Services
2020-12-09,84.19000244140625,84.80000305175781,83.6500015258789,83.81999969482422,202300,0,0,ASGN,Technology,Professional Services
2020-12-10,83.0199966430664,84.26000213623047,82.62000274658203,83.94999694824219,142800,0,0,ASGN,Technology,Professional Services
2020-12-11,82.88999938964844,84.69000244140625,82.01000213623047,83.51000213623047,211200,0,0,ASGN,Technology,Professional Services
2020-12-14,84.55999755859375,85.48999786376953,83.72000122070312,83.7300033569336,278200,0,0,ASGN,Technology,Professional Services
2020-12-15,84.79000091552734,85.86000061035156,83.22000122070312,85.55000305175781,183100,0,0,ASGN,Technology,Professional Services
2020-12-16,86.27999877929688,86.72000122070312,84.95999908447266,86.66000366210938,257900,0,0,ASGN,Technology,Professional Services
2020-12-17,86.9000015258789,87.4800033569336,85.7300033569336,86.05999755859375,282000,0,0,ASGN,Technology,Professional Services
2020-12-18,86.33000183105469,86.5199966430664,84.5199966430664,84.95999908447266,827500,0,0,ASGN,Technology,Professional Services
2020-12-21,82.73999786376953,84.01000213623047,79.51000213623047,83.86000061035156,312200,0,0,ASGN,Technology,Professional Services
2020-12-22,83.69000244140625,84.0199966430664,82.51000213623047,82.69999694824219,179800,0,0,ASGN,Technology,Professional Services
2020-12-23,83.6500015258789,84.48999786376953,83.58999633789062,84.16000366210938,203900,0,0,ASGN,Technology,Professional Services
2020-12-24,84.51000213623047,85.12000274658203,83.63999938964844,84.13999938964844,37800,0,0,ASGN,Technology,Professional Services
2020-12-28,85.19999694824219,85.87000274658203,84.66999816894531,84.94999694824219,136900,0,0,ASGN,Technology,Professional Services
2020-12-29,85.27999877929688,85.62000274658203,82.33000183105469,83.7699966430664,176800,0,0,ASGN,Technology,Professional Services
2020-12-30,83.8499984741211,84.47000122070312,82.44000244140625,83.12000274658203,130700,0,0,ASGN,Technology,Professional Services
2020-12-31,82.98999786376953,84.29000091552734,82.43000030517578,83.52999877929688,163100,0,0,ASGN,Technology,Professional Services
2021-01-04,84.22000122070312,84.22000122070312,79.98999786376953,80.55999755859375,217900,0,0,ASGN,Technology,Professional Services
2021-01-05,80.72000122070312,83.04000091552734,80.72000122070312,82.41999816894531,209300,0,0,ASGN,Technology,Professional Services
2021-01-06,83.55999755859375,87.98999786376953,83.55999755859375,87.38999938964844,273000,0,0,ASGN,Technology,Professional Services
2021-01-07,87.3499984741211,89.13999938964844,86.9000015258789,89.01000213623047,179300,0,0,ASGN,Technology,Professional Services
2021-01-08,89.20999908447266,90.25,88.51000213623047,89.62999725341797,272800,0,0,ASGN,Technology,Professional Services
2021-01-11,88.30999755859375,90.08999633789062,88.30999755859375,88.93000030517578,175400,0,0,ASGN,Technology,Professional Services
2021-01-12,89.08000183105469,91.58000183105469,88.58000183105469,91.47000122070312,157100,0,0,ASGN,Technology,Professional Services
2021-01-13,91.20999908447266,91.25,89.4000015258789,90.27999877929688,251800,0,0,ASGN,Technology,Professional Services
2021-01-14,90.75,92.0,90.29000091552734,90.87999725341797,162900,0,0,ASGN,Technology,Professional Services
2021-01-15,89.55999755859375,89.76000213623047,85.69000244140625,85.83999633789062,216400,0,0,ASGN,Technology,Professional Services
2021-01-19,86.54000091552734,87.66999816894531,85.75,87.58999633789062,200400,0,0,ASGN,Technology,Professional Services
2021-01-20,88.02999877929688,90.81999969482422,88.02999877929688,90.29000091552734,231900,0,0,ASGN,Technology,Professional Services
2021-01-21,90.61000061035156,90.7699966430664,89.08999633789062,89.37999725341797,157400,0,0,ASGN,Technology,Professional Services
2021-01-22,88.22000122070312,90.54000091552734,87.8499984741211,90.41000366210938,150600,0,0,ASGN,Technology,Professional Services
2021-01-25,89.52999877929688,91.02999877929688,88.19999694824219,90.30000305175781,155400,0,0,ASGN,Technology,Professional Services
2021-01-26,91.04000091552734,91.04000091552734,88.51000213623047,88.75,117400,0,0,ASGN,Technology,Professional Services
2021-01-27,86.70999908447266,86.70999908447266,83.63999938964844,84.37000274658203,199900,0,0,ASGN,Technology,Professional Services
2021-01-28,85.9000015258789,87.4000015258789,85.0,86.66999816894531,227100,0,0,ASGN,Technology,Professional Services
2021-01-29,86.38999938964844,86.38999938964844,82.69000244140625,82.91000366210938,193700,0,0,ASGN,Technology,Professional Services
2021-02-01,84.01000213623047,86.47000122070312,82.9800033569336,85.97000122070312,197300,0,0,ASGN,Technology,Professional Services
2021-02-02,87.48999786376953,87.76000213623047,85.44000244140625,87.19999694824219,127200,0,0,ASGN,Technology,Professional Services
2021-02-03,86.72000122070312,88.33999633789062,86.38999938964844,88.1500015258789,160300,0,0,ASGN,Technology,Professional Services
2021-02-04,88.33999633789062,90.20999908447266,87.29000091552734,89.66000366210938,108700,0,0,ASGN,Technology,Professional Services
2021-02-05,90.94000244140625,90.94000244140625,87.93000030517578,89.19999694824219,139000,0,0,ASGN,Technology,Professional Services
2021-02-08,89.73999786376953,92.83000183105469,89.18000030517578,92.81999969482422,180300,0,0,ASGN,Technology,Professional Services
2021-02-09,92.0,93.18000030517578,90.62000274658203,93.06999969482422,172400,0,0,ASGN,Technology,Professional Services
2021-02-10,93.81999969482422,95.36000061035156,93.06999969482422,94.41999816894531,287300,0,0,ASGN,Technology,Professional Services
2021-02-11,97.55000305175781,100.97000122070312,89.58000183105469,93.26000213623047,455900,0,0,ASGN,Technology,Professional Services
2021-02-12,92.55000305175781,93.37000274658203,91.26000213623047,93.06999969482422,231200,0,0,ASGN,Technology,Professional Services
2021-02-16,93.5,95.13999938964844,92.51000213623047,94.33999633789062,210400,0,0,ASGN,Technology,Professional Services
2021-02-17,93.04000091552734,95.94999694824219,92.86000061035156,95.25,173500,0,0,ASGN,Technology,Professional Services
2021-02-18,94.20999908447266,95.23999786376953,92.5199966430664,92.55000305175781,147900,0,0,ASGN,Technology,Professional Services
2021-02-19,92.83000183105469,94.75,92.80000305175781,94.16000366210938,168500,0,0,ASGN,Technology,Professional Services
2021-02-22,93.1500015258789,96.01000213623047,93.1500015258789,95.80000305175781,186600,0,0,ASGN,Technology,Professional Services
2021-02-23,94.83000183105469,97.8499984741211,94.76000213623047,97.58000183105469,355000,0,0,ASGN,Technology,Professional Services
2021-02-24,97.0,98.41000366210938,95.26000213623047,97.94999694824219,255800,0,0,ASGN,Technology,Professional Services
2021-02-25,98.23999786376953,98.23999786376953,93.7699966430664,93.87000274658203,182500,0,0,ASGN,Technology,Professional Services
2021-02-26,93.9800033569336,95.12999725341797,91.30999755859375,92.97000122070312,257400,0,0,ASGN,Technology,Professional Services
2021-03-01,94.93000030517578,95.81999969482422,93.12999725341797,95.63999938964844,253600,0,0,ASGN,Technology,Professional Services
2021-03-02,95.30000305175781,95.30000305175781,92.20999908447266,92.30999755859375,169300,0,0,ASGN,Technology,Professional Services
2021-03-03,92.80000305175781,95.30000305175781,92.36000061035156,93.13999938964844,234200,0,0,ASGN,Technology,Professional Services
2021-03-04,93.0199966430664,93.86000061035156,89.33000183105469,90.5199966430664,207800,0,0,ASGN,Technology,Professional Services
2021-03-05,92.62000274658203,93.44999694824219,89.98999786376953,93.01000213623047,310400,0,0,ASGN,Technology,Professional Services
2021-03-08,93.72000122070312,95.79000091552734,93.12000274658203,93.68000030517578,220300,0,0,ASGN,Technology,Professional Services
2021-03-09,94.5999984741211,94.5999984741211,93.08000183105469,93.41000366210938,224100,0,0,ASGN,Technology,Professional Services
2021-03-10,93.87000274658203,96.48999786376953,92.3499984741211,95.69000244140625,210300,0,0,ASGN,Technology,Professional Services
2021-03-11,96.19999694824219,97.19000244140625,94.8499984741211,97.02999877929688,132700,0,0,ASGN,Technology,Professional Services
2021-03-12,97.04000091552734,99.97000122070312,97.04000091552734,99.70999908447266,213100,0,0,ASGN,Technology,Professional Services
2021-03-15,98.94999694824219,99.58999633789062,97.62000274658203,98.6500015258789,149000,0,0,ASGN,Technology,Professional Services
2021-03-16,98.27999877929688,99.11000061035156,96.66999816894531,98.61000061035156,173600,0,0,ASGN,Technology,Professional Services
2021-03-17,98.94999694824219,99.16999816894531,96.86000061035156,99.08999633789062,175300,0,0,ASGN,Technology,Professional Services
2021-03-18,99.4000015258789,102.77999877929688,98.37000274658203,100.4800033569336,349300,0,0,ASGN,Technology,Professional Services
