Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-01-13,42.900001525878906,44.04999923706055,42.900001525878906,43.25,221600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-17,43.20000076293945,43.20000076293945,41.849998474121094,41.849998474121094,135900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-18,41.95000076293945,42.75,41.5,42.70000076293945,257900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-19,42.599998474121094,42.95000076293945,41.95000076293945,42.099998474121094,147900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-20,42.20000076293945,42.650001525878906,41.83000183105469,42.20000076293945,163500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-23,42.04999923706055,42.79999923706055,42.04999923706055,42.79999923706055,111600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-24,42.95000076293945,44.099998474121094,42.900001525878906,43.900001525878906,111500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-25,44.29999923706055,45.04999923706055,44.150001525878906,44.599998474121094,140800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-26,44.45000076293945,45.04999923706055,42.45000076293945,43.20000076293945,263200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-27,43.349998474121094,43.54999923706055,42.95000076293945,43.400001525878906,123400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-30,43.150001525878906,43.29999923706055,42.29999923706055,43.04999923706055,190300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-31,42.900001525878906,44.04999923706055,42.79999923706055,43.900001525878906,156000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-01,44.150001525878906,44.45000076293945,42.849998474121094,43.04999923706055,156100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-02,43.0,43.95000076293945,42.66999816894531,43.400001525878906,172300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-03,43.45000076293945,43.45000076293945,40.79999923706055,41.25,405500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-06,41.04999923706055,41.650001525878906,39.650001525878906,41.20000076293945,318500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-07,40.849998474121094,41.400001525878906,40.45000076293945,40.95000076293945,231100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-08,40.95000076293945,41.58000183105469,40.5,41.400001525878906,177300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-09,41.45000076293945,42.70000076293945,41.45000076293945,42.54999923706055,129900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-10,42.79999923706055,43.5,42.45000076293945,43.45000076293945,195200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-13,43.79999923706055,44.400001525878906,42.75,42.900001525878906,107000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-14,42.599998474121094,43.150001525878906,42.20000076293945,42.900001525878906,143700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-15,42.849998474121094,43.79999923706055,42.650001525878906,43.79999923706055,134700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-16,43.849998474121094,44.900001525878906,43.04999923706055,44.29999923706055,271200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-17,43.79999923706055,43.79999923706055,38.849998474121094,40.29999923706055,966500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-21,40.29999923706055,41.400001525878906,40.29999923706055,41.29999923706055,244300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-22,41.099998474121094,41.900001525878906,40.5,41.849998474121094,462200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-23,41.900001525878906,42.150001525878906,40.54999923706055,40.75,307500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-24,40.29999923706055,41.29999923706055,40.29999923706055,41.25,283300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-27,41.04999923706055,42.75,41.04999923706055,42.45000076293945,435900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-02-28,42.54999923706055,42.599998474121094,41.45000076293945,41.45000076293945,342100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-01,41.75,42.70000076293945,41.75,42.400001525878906,193900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-02,42.29999923706055,42.400001525878906,40.70000076293945,40.75,160300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-03,40.75,41.79999923706055,40.45000076293945,40.79999923706055,180500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-06,40.400001525878906,40.45000076293945,39.84000015258789,40.25,166300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-07,40.150001525878906,40.45000076293945,39.45000076293945,39.45000076293945,171000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-08,39.650001525878906,39.849998474121094,38.79999923706055,38.79999923706055,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-09,38.79999923706055,39.33000183105469,38.54999923706055,38.70000076293945,130300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-10,38.95000076293945,39.45000076293945,38.70000076293945,39.25,124900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-13,39.25,40.5,39.25,40.25,129600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-14,40.099998474121094,40.5,39.54999923706055,40.380001068115234,175200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-15,40.54999923706055,41.599998474121094,40.380001068115234,41.45000076293945,129700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-16,41.599998474121094,42.0,41.400001525878906,41.70000076293945,182700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-17,41.599998474121094,42.5,41.599998474121094,42.5,316400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-20,42.25,42.25,41.650001525878906,41.849998474121094,164100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-21,42.0,42.0,40.75,41.04999923706055,217200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-22,40.900001525878906,41.150001525878906,39.75,39.79999923706055,193200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-23,39.79999923706055,40.5,39.75,40.25,202700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-24,40.29999923706055,40.95000076293945,39.599998474121094,40.099998474121094,138800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-27,39.5,40.25,39.0,40.04999923706055,96900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-28,39.95000076293945,40.650001525878906,38.900001525878906,40.400001525878906,158300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-29,40.150001525878906,40.20000076293945,39.900001525878906,40.20000076293945,106000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-30,40.20000076293945,41.150001525878906,40.20000076293945,41.099998474121094,196700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-03-31,41.04999923706055,41.400001525878906,40.70000076293945,41.20000076293945,235800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-03,41.25,41.400001525878906,38.83000183105469,39.54999923706055,240500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-04,39.45000076293945,40.150001525878906,39.45000076293945,39.54999923706055,116000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-05,39.75,40.150001525878906,39.099998474121094,39.20000076293945,180400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-06,39.25,39.900001525878906,39.08000183105469,39.599998474121094,139700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-07,39.54999923706055,39.849998474121094,39.29999923706055,39.70000076293945,256400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-10,39.70000076293945,40.220001220703125,39.5,39.95000076293945,98200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-11,39.79999923706055,40.45000076293945,39.79999923706055,40.45000076293945,84600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-12,40.349998474121094,40.349998474121094,39.04999923706055,39.099998474121094,143100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-13,39.04999923706055,39.099998474121094,37.29999923706055,37.29999923706055,288200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-17,37.349998474121094,37.599998474121094,36.70000076293945,36.849998474121094,419400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-18,36.349998474121094,37.150001525878906,36.0099983215332,37.0,252200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-19,37.0,37.650001525878906,36.900001525878906,37.20000076293945,253600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-20,37.25,38.349998474121094,37.25,38.150001525878906,193700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-21,38.150001525878906,38.41999816894531,37.83000183105469,38.29999923706055,159700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-24,38.900001525878906,39.099998474121094,38.45000076293945,38.599998474121094,154500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-25,39.0,39.45000076293945,39.0,39.099998474121094,120000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-26,38.900001525878906,39.5,37.5,39.099998474121094,188000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-27,39.099998474121094,39.54999923706055,38.75,39.5,198800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-04-28,39.5,39.560001373291016,38.650001525878906,39.25,200700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-01,39.20000076293945,39.95000076293945,38.75,39.150001525878906,464000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-02,39.150001525878906,39.54999923706055,38.529998779296875,38.900001525878906,207600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-03,38.70000076293945,39.0,38.400001525878906,38.900001525878906,191300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-04,38.95000076293945,39.349998474121094,38.54999923706055,39.0,280800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-05,32.70000076293945,35.75,31.209999084472656,34.41999816894531,1161600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-08,34.150001525878906,34.150001525878906,32.849998474121094,33.150001525878906,289200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-09,33.099998474121094,33.5,32.099998474121094,32.29999923706055,287300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-10,32.349998474121094,32.5,31.649999618530273,31.700000762939453,326100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-11,31.5,31.649999618530273,30.68000030517578,31.549999237060547,448400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-12,31.5,32.400001525878906,31.399999618530273,32.029998779296875,267900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-15,32.150001525878906,32.29999923706055,31.75,32.099998474121094,126600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-16,32.25,32.400001525878906,31.950000762939453,32.099998474121094,186900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-17,31.75,31.950000762939453,31.0,31.049999237060547,226300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-18,30.950000762939453,31.280000686645508,30.850000381469727,30.899999618530273,138400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-19,31.049999237060547,31.450000762939453,30.799999237060547,31.399999618530273,217500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-22,31.549999237060547,31.950000762939453,31.350000381469727,31.850000381469727,249300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-23,31.899999618530273,32.5,31.5,32.349998474121094,247000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-24,32.5,32.650001525878906,32.150001525878906,32.400001525878906,206800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-25,32.54999923706055,32.650001525878906,31.780000686645508,32.04999923706055,160800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-26,31.950000762939453,31.950000762939453,31.43000030517578,31.549999237060547,160900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-30,31.399999618530273,31.600000381469727,31.0,31.25,268900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-05-31,31.25,31.899999618530273,30.399999618530273,31.100000381469727,1102200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-01,31.100000381469727,31.899999618530273,30.850000381469727,31.850000381469727,276000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-02,31.850000381469727,32.75,31.850000381469727,32.70000076293945,295800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-05,32.849998474121094,32.95000076293945,32.54999923706055,32.75,178100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-06,32.5,33.5,32.099998474121094,33.25,307000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-07,33.400001525878906,33.650001525878906,33.04999923706055,33.349998474121094,464200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-08,33.400001525878906,34.58000183105469,33.349998474121094,34.400001525878906,353300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-09,34.599998474121094,35.16999816894531,34.0,35.04999923706055,325800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-12,34.900001525878906,35.349998474121094,34.16999816894531,34.400001525878906,405700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-13,34.54999923706055,34.79999923706055,34.349998474121094,34.5,172800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-14,34.5,34.70000076293945,33.849998474121094,34.45000076293945,291100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-15,34.04999923706055,34.650001525878906,34.04999923706055,34.5,150300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-16,34.400001525878906,34.79999923706055,34.349998474121094,34.79999923706055,275200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-19,34.95000076293945,35.22999954223633,34.5,35.150001525878906,152000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-20,35.0,35.150001525878906,34.849998474121094,35.0,149800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-21,35.150001525878906,35.540000915527344,34.650001525878906,34.70000076293945,160000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-22,34.599998474121094,35.0,34.45000076293945,34.5,279900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-23,34.650001525878906,34.72999954223633,34.349998474121094,34.45000076293945,1132100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-26,34.5,35.099998474121094,34.45000076293945,34.650001525878906,300900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-27,34.599998474121094,35.04999923706055,34.04999923706055,34.29999923706055,382300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-28,34.54999923706055,35.150001525878906,34.5,34.849998474121094,180600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-29,34.900001525878906,35.279998779296875,34.45000076293945,35.099998474121094,168400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-06-30,35.150001525878906,35.75,35.150001525878906,35.650001525878906,132300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-03,35.70000076293945,35.95000076293945,35.349998474121094,35.849998474121094,75000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-05,35.79999923706055,36.08000183105469,35.75,35.79999923706055,162400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-06,35.54999923706055,36.0,35.54999923706055,35.70000076293945,269500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-07,35.650001525878906,35.91999816894531,35.0,35.20000076293945,218000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-10,35.0,35.04999923706055,34.04999923706055,34.45000076293945,353500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-11,34.400001525878906,34.95000076293945,33.900001525878906,34.20000076293945,248500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-12,33.95000076293945,34.04999923706055,32.45000076293945,33.29999923706055,748900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-13,33.400001525878906,33.849998474121094,32.849998474121094,33.349998474121094,288000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-14,33.349998474121094,33.75,33.20000076293945,33.400001525878906,351600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-17,33.349998474121094,34.0,33.25,34.0,263400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-18,33.79999923706055,34.0,32.5,32.5,297700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-19,32.599998474121094,33.150001525878906,32.349998474121094,32.95000076293945,333300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-20,33.099998474121094,33.099998474121094,32.400001525878906,32.849998474121094,199200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-21,33.099998474121094,33.099998474121094,31.350000381469727,31.5,302900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-24,31.5,31.549999237060547,30.799999237060547,30.899999618530273,364400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-25,30.899999618530273,32.0,30.649999618530273,31.649999618530273,622700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-26,31.850000381469727,31.850000381469727,30.549999237060547,30.700000762939453,533000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-27,30.75,31.450000762939453,28.049999237060547,29.450000762939453,1041900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-28,29.200000762939453,30.0,28.559999465942383,29.950000762939453,565900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-07-31,30.049999237060547,30.049999237060547,29.479999542236328,29.850000381469727,259600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-01,30.0,30.450000762939453,29.899999618530273,30.200000762939453,342400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-02,30.25,30.399999618530273,29.049999237060547,29.149999618530273,245800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-03,29.299999237060547,29.799999237060547,29.149999618530273,29.549999237060547,205800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-04,29.549999237060547,30.0,29.549999237060547,29.850000381469727,165100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-07,29.799999237060547,30.43000030517578,29.700000762939453,29.799999237060547,153100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-08,29.75,30.18000030517578,29.549999237060547,29.799999237060547,434800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-09,29.549999237060547,29.799999237060547,29.0,29.149999618530273,162900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-10,28.950000762939453,29.25,28.5,28.5,276200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-11,28.700000762939453,29.100000381469727,28.450000762939453,28.75,217800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-14,29.049999237060547,29.25,28.899999618530273,29.149999618530273,241600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-15,29.149999618530273,29.200000762939453,28.049999237060547,28.149999618530273,145300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-16,28.200000762939453,28.5,27.399999618530273,27.75,292700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-17,27.600000381469727,27.950000762939453,26.979999542236328,27.0,260600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-18,26.75,27.1299991607666,25.610000610351562,26.950000762939453,273200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-21,26.850000381469727,27.18000030517578,26.75,26.850000381469727,148900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-22,27.0,28.209999084472656,26.93000030517578,27.350000381469727,196400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-23,27.200000762939453,28.200000762939453,27.200000762939453,27.700000762939453,250400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-24,27.799999237060547,28.0,27.450000762939453,27.850000381469727,207100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-25,27.850000381469727,28.200000762939453,27.649999618530273,28.149999618530273,178800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-28,28.100000381469727,28.649999618530273,28.100000381469727,28.299999237060547,319100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-08-29,28.149999618530273,28.700000762939453,27.950000762939453,28.649999618530273,281800,0,0,ROCK,Capital Goods,Steel/Iron Ore
