Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-04-03,85.23999786376953,87.12000274658203,84.66000366210938,85.38999938964844,2478600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-04,85.16000366210938,85.97000122070312,84.58000183105469,84.94999694824219,1497100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-05,85.2699966430664,85.79000091552734,83.23999786376953,83.54000091552734,1885300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-06,83.48999786376953,84.76000213623047,82.69999694824219,84.06999969482422,1793100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-07,84.06999969482422,84.94999694824219,83.55000305175781,84.79000091552734,1920400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-10,84.91000366210938,85.87999725341797,84.62000274658203,85.66000366210938,1292800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-11,85.3499984741211,86.08000183105469,84.4800033569336,85.98999786376953,1362200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-12,85.87000274658203,86.6500015258789,84.98999786376953,85.62000274658203,2405500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-13,85.19999694824219,86.18000030517578,84.0999984741211,84.91000366210938,1970900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-17,85.37000274658203,86.25,85.29000091552734,85.98999786376953,1191300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-18,85.38999938964844,86.52999877929688,85.08000183105469,86.41000366210938,1321900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-19,86.79000091552734,88.58999633789062,86.5999984741211,87.93000030517578,2375600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-20,88.30000305175781,88.81999969482422,87.16000366210938,88.41000366210938,1594500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-21,88.62999725341797,88.87999725341797,88.0999984741211,88.58000183105469,2111400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-24,89.69999694824219,90.94000244140625,89.63999938964844,90.13999938964844,2439200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-25,90.80000305175781,90.80000305175781,89.80999755859375,90.31999969482422,1761500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-26,90.30999755859375,90.54000091552734,89.44000244140625,90.2300033569336,1616000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-27,90.66000366210938,90.7699966430664,90.04000091552734,90.62999725341797,1168200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-04-28,90.7699966430664,90.7699966430664,89.19999694824219,90.06999969482422,1628900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-01,91.75,92.70999908447266,91.16999816894531,91.9800033569336,1844500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-02,92.22000122070312,93.4800033569336,91.29000091552734,93.44999694824219,1706200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-03,93.41999816894531,93.94000244140625,92.8499984741211,93.3499984741211,2250600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-04,93.41000366210938,93.98999786376953,92.93000030517578,93.25,1497900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-05,92.31999969482422,93.47000122070312,92.18000030517578,93.23999786376953,2147600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-08,93.37000274658203,93.66000366210938,93.08000183105469,93.38999938964844,1313400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-09,94.41000366210938,95.30000305175781,93.98999786376953,94.73999786376953,2615100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-10,94.75,96.30000305175781,94.54000091552734,95.87000274658203,2031400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-11,95.5,95.9000015258789,93.87000274658203,95.41000366210938,1974100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-12,95.2699966430664,95.68000030517578,94.76000213623047,95.38999938964844,1511400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-15,95.7300033569336,97.19999694824219,95.69000244140625,96.62999725341797,2762300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-16,97.23999786376953,98.05000305175781,96.55000305175781,98.02999877929688,1799700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-17,96.87000274658203,97.91999816894531,93.87000274658203,93.97000122070312,3055700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-18,94.04000091552734,96.25,93.06999969482422,95.83000183105469,2877500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-19,108.0,112.18000030517578,106.87000274658203,109.91000366210938,10091600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-22,109.80000305175781,114.0199966430664,109.76000213623047,113.36000061035156,4152200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-23,113.25,114.25,112.43000030517578,112.97000122070312,2638300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-24,113.86000061035156,114.05999755859375,111.8499984741211,112.4800033569336,3316300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-25,112.97000122070312,114.68000030517578,112.97000122070312,113.88999938964844,2539700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-26,114.23999786376953,114.41999816894531,112.87000274658203,113.02999877929688,2109800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-30,112.80000305175781,113.66000366210938,112.26000213623047,113.16000366210938,2560300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-05-31,113.4000015258789,113.91999816894531,111.5,111.7699966430664,3222600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-01,111.72000122070312,113.12000274658203,110.94000244140625,113.02999877929688,2322600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-02,113.77999877929688,113.87999725341797,111.76000213623047,112.91000366210938,2215100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-05,112.73999786376953,113.13999938964844,110.2300033569336,110.87999725341797,4008000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-06,110.4000015258789,112.2699966430664,110.19000244140625,111.44999694824219,2444800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-07,111.37999725341797,112.08000183105469,110.5999984741211,111.16999816894531,2030100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-08,111.51000213623047,111.94999694824219,110.19999694824219,111.12000274658203,2030200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-09,111.16000366210938,111.69999694824219,103.62000274658203,105.94999694824219,3025600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-12,104.20999908447266,108.62000274658203,100.69999694824219,107.44000244140625,5134000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-13,107.5999984741211,108.23999786376953,105.16999816894531,107.55000305175781,2269800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-14,108.5199966430664,108.6500015258789,105.0199966430664,106.19999694824219,1974800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-15,104.7699966430664,106.04000091552734,103.4800033569336,105.58000183105469,1824800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-16,105.5,105.91999816894531,103.62999725341797,104.87999725341797,2565400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-19,105.5999984741211,106.69999694824219,105.16000366210938,106.16000366210938,2481500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-20,106.01000213623047,107.11000061035156,104.30000305175781,104.93000030517578,1956000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-21,105.87999725341797,106.55999755859375,104.81999969482422,105.69000244140625,2645600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-22,105.72000122070312,107.26000213623047,104.55000305175781,106.77999877929688,2327900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-23,106.4000015258789,108.76000213623047,105.30000305175781,107.75,3666200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-26,107.76000213623047,109.06999969482422,105.30999755859375,106.12000274658203,1873400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-27,105.58000183105469,106.44999694824219,102.5,102.91999816894531,2269700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-28,103.69000244140625,104.86000061035156,101.54000091552734,104.27999877929688,1642400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-29,103.56999969482422,103.80999755859375,100.0,101.38999938964844,2347000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-06-30,102.31999969482422,102.37000274658203,100.75,100.81999969482422,1671300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-03,101.31999969482422,101.81999969482422,99.31999969482422,99.36000061035156,1454200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-05,99.37000274658203,103.04000091552734,99.22000122070312,102.5999984741211,2785200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-06,101.58999633789062,103.11000061035156,100.79000091552734,102.05000305175781,2605700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-07,102.29000091552734,104.27999877929688,102.29000091552734,103.31999969482422,1695300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-10,103.33000183105469,104.19000244140625,102.37999725341797,103.73999786376953,1191800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-11,103.47000122070312,104.7300033569336,102.9800033569336,104.30000305175781,1461700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-12,105.61000061035156,107.08000183105469,104.76000213623047,106.68000030517578,2621600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-13,107.48999786376953,108.5,106.37999725341797,107.06999969482422,1428000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-14,107.45999908447266,108.91000366210938,107.01000213623047,108.73999786376953,1480600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-17,108.9000015258789,109.0,106.55999755859375,106.94000244140625,1180700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-18,106.66999816894531,107.8499984741211,106.2300033569336,107.69999694824219,865700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-19,108.5,110.5,108.47000122070312,110.25,2044400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-20,109.72000122070312,110.5,108.87999725341797,109.91000366210938,1270900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-21,109.41000366210938,110.54000091552734,109.08000183105469,109.75,1116400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-24,109.58999633789062,110.88999938964844,109.33999633789062,110.80999755859375,1953400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-25,110.91000366210938,112.4000015258789,110.19999694824219,112.26000213623047,1342500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-26,112.5,114.0999984741211,112.41000366210938,114.08000183105469,1891200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-27,114.97000122070312,115.25,109.31999969482422,111.5199966430664,2362400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-28,110.5999984741211,112.27999877929688,110.33000183105469,111.5,946200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-07-31,111.6500015258789,112.31999969482422,109.77999877929688,110.79000091552734,1393800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-01,111.2699966430664,112.58999633789062,111.0999984741211,111.37999725341797,1315600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-02,111.08000183105469,111.37999725341797,107.27999877929688,109.12999725341797,1757100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-03,107.94999694824219,108.5,105.5999984741211,107.87999725341797,2255600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-04,108.3499984741211,109.04000091552734,107.55999755859375,108.38999938964844,1490900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-07,108.66999816894531,111.0,108.4000015258789,109.81999969482422,1493100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-08,109.37999725341797,110.2699966430664,108.0,108.3499984741211,1224200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-09,107.69000244140625,107.95999908447266,106.54000091552734,107.44999694824219,1151400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-10,106.55999755859375,107.54000091552734,104.7699966430664,104.9800033569336,1878300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-11,105.75,108.76000213623047,105.0999984741211,108.01000213623047,1461200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-14,109.19999694824219,110.0,108.01000213623047,108.9000015258789,1637900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-15,109.0199966430664,110.0999984741211,108.12000274658203,109.80000305175781,1263300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-16,110.36000061035156,110.93000030517578,109.36000061035156,110.48999786376953,1320500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-17,110.06999969482422,110.81999969482422,107.7300033569336,107.88999938964844,1738700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-18,107.86000061035156,110.0999984741211,107.19000244140625,108.55999755859375,1164300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-21,108.37000274658203,110.30000305175781,108.37000274658203,109.75,1279200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-22,110.30999755859375,112.23999786376953,109.7699966430664,111.01000213623047,1708500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-23,110.91000366210938,111.33999633789062,110.05000305175781,110.6500015258789,1636200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-24,110.58000183105469,111.25,109.04000091552734,110.61000061035156,3128400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-25,115.0,119.7300033569336,113.54000091552734,114.97000122070312,7121000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-08-28,115.05999755859375,115.13999938964844,110.01000213623047,111.4800033569336,3618400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
