Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-08-26,23.99872892780659,24.303076994196335,23.497450462660026,23.67647933959961,366900,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-29,23.461642762849213,23.7122828358327,23.30947044505252,23.62276840209961,347000,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-30,23.363179927260656,23.586965172335287,23.309471946499603,23.443742752075195,250900,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-31,22.81714145879314,22.969315480905124,22.485940280126094,22.61125946044922,489000,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-01,22.369570184360974,22.512792587280273,22.24425100864302,22.512792587280273,269100,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-02,22.969317302025974,23.18415093133259,22.835046497127582,23.06778335571289,198400,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-06,23.3900300909867,23.68542650864512,23.300517370211068,23.613815307617188,434400,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-07,23.61381830904285,23.78389557335643,23.390033063968218,23.443742752075195,271300,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-08,23.57800929636786,23.631717267422204,23.282612894550542,23.488494873046875,330700,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-09,23.157293573112604,23.309467579547892,22.602305518070487,22.65601348876953,336800,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-12,22.647063910535348,23.22890685687669,22.548599573297967,23.148344039916992,526400,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-13,23.157296336921785,23.363178338628007,22.79028698919678,22.942461013793945,489100,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-14,24.061385701381305,24.29412253117646,23.7838925112718,23.918163299560547,602100,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-15,24.204610241084396,24.285171349614053,23.81074777539868,23.8734073638916,532300,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-16,23.721232328479804,23.819698367514672,23.35422471960796,23.55115509033203,299000,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-19,24.132998395985,24.240416057671954,23.846553574614205,23.92711639404297,283600,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-20,23.88235861026759,23.900261837374707,23.345273748474032,23.42583656311035,379500,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-21,23.721235631521044,24.025583696965967,23.506402004268022,23.98082733154297,400700,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-22,24.508959678765816,24.732744927396187,24.410495330363702,24.41944694519043,661100,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-23,24.356781682062163,24.52685892143103,23.810746925160537,23.89130973815918,414800,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-26,24.016630799252948,24.31202723436167,23.846553546509806,24.043485641479492,315100,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-27,24.09719341826088,24.204611078928245,23.92711616693163,24.007678985595703,341100,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-28,24.17821767104104,25.012581481853257,23.884813494090626,24.95756721496582,364000,0.636,0,SSL,Energy,Oil & Gas Production
2016-09-29,24.93923127624276,25.19595753058408,24.618321709499668,24.792530059814453,417400,0.0,0,SSL,Energy,Oil & Gas Production
2016-09-30,24.948403331797028,25.17762424479987,24.920897941479428,25.04926109313965,241800,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-03,25.168455189278987,25.29681833197333,25.067597434981053,25.205129623413086,282400,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-04,25.2601417620351,25.333492377996226,24.63666240077385,24.856714248657227,296000,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-05,25.13177999744585,25.434351523455454,25.13177999744585,25.342662811279297,362300,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-06,25.461856908497644,25.636063525938397,25.397675339038774,25.498531341552734,260400,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-07,26.039490991482875,26.167855870388454,25.727750462280945,25.856115341186523,476900,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-10,26.38791042041109,26.681312890185822,26.378741374628543,26.552947998046875,321900,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-11,26.38791159909409,26.415416988853654,26.085340070021687,26.250377655029297,464400,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-12,25.984479232175868,26.387908472747778,25.984479232175868,26.158687591552734,319900,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-13,25.700244605730358,25.773595214268337,25.425178512100604,25.626893997192383,490100,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-14,25.810271298764683,25.846947479793123,25.32432414185383,25.351829528808594,355600,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-17,25.63606316454668,25.746089959794123,25.1501160033133,25.388505935668945,510300,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-18,26.103674745411972,26.13118188223041,25.553545999576215,25.691078186035156,555600,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-19,25.90195881655649,26.066998125994743,25.79193202732549,25.856115341186523,186400,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-20,25.920301920994902,26.15869188643596,25.810275110477175,25.94780731201172,155300,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-21,25.90196095380054,26.112843756009298,25.819441292272483,26.048662185668945,157600,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-24,26.20453096707616,26.3420631454988,25.78276538673786,26.039491653442383,172800,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-25,25.993648402768823,26.27788180715422,25.92029779038496,26.076168060302734,268000,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-26,25.480193569186955,25.654400176849197,25.186789377132452,25.370166778564453,436400,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-27,25.36099827997704,25.461856027819124,25.195958964896008,25.278478622436523,182300,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-28,25.23263845970001,25.42518318670679,24.957572315497327,25.01258659362793,183500,0.0,0,SSL,Energy,Oil & Gas Production
2016-10-31,25.443518717080295,25.562712810059388,25.085934689326425,25.223466873168945,366800,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-01,25.773596927785604,25.84694754120018,25.03091999954436,25.232635498046875,352700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-02,25.305985564013728,25.461855832749816,25.04925754820825,25.324323654174805,632900,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-03,25.250972872907322,25.388505050559463,25.030919290084075,25.168453216552734,191700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-04,24.499129811098463,24.5816494771887,24.23323446944293,24.269908905029297,276100,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-07,24.902559848723172,25.15011885448227,24.792534789819207,25.04926109313965,176200,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-08,25.452686672861134,25.755258163887977,25.333490836168316,25.562711715698242,383600,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-09,25.003413779965488,25.425179355851302,24.930063168993325,25.250972747802734,293100,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-10,24.920894598392213,24.95756903016814,24.205724816187878,24.324920654296875,306400,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-11,23.811463965665908,23.95816518637816,23.169646562253924,23.499723434448242,325700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-14,22.89458257741384,23.23383027466992,22.839570051767353,23.178817749023438,515600,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-15,23.25216839087609,23.57307624816894,23.151310636403103,23.573076248168945,419700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-16,23.233829691127927,23.398869012738906,22.99543975422503,23.032115936279297,455700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-17,23.499723316313034,23.829801935664516,23.151308356077067,23.224658966064453,299300,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-18,23.52723062474551,23.628088370029754,23.233828182627537,23.380529403686523,244400,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-21,24.123206894983053,24.297415267703176,24.03151818571895,24.169052124023438,230600,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-22,24.930064864618352,24.93923391021557,24.489959420034968,24.856714248657227,542900,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-23,24.39827198120766,24.5358041648242,24.26990709419118,24.389102935791016,289700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-25,24.20572633413131,24.25157156274686,23.912323866258404,24.132375717163086,147800,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-28,24.297414552380335,24.389103258945095,24.09570079699116,24.104869842529297,317700,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-29,23.82063383462627,23.91232253794748,23.600581995945298,23.683101654052734,315200,0.0,0,SSL,Energy,Oil & Gas Production
2016-11-30,23.683103275720004,25.02175423871219,23.683103275720004,24.444116592407227,1678400,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-01,24.64582970907138,24.682505891477394,23.756453271525046,23.820634841918945,1183700,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-02,23.463050038930866,23.9306608563896,23.380530380037175,23.719778060913086,2570300,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-05,24.242402477938647,24.554143036755168,24.16905186108868,24.489959716796875,684200,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-06,24.544975209033762,24.765027070503216,24.453286496217302,24.664169311523438,487600,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-07,25.030919290084075,25.18678955777424,24.90255615745095,25.168453216552734,633000,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-08,25.260142528580236,25.581052138954732,25.195960956268674,25.397676467895508,645600,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-09,25.39767475509414,25.39767475509414,25.177621166556637,25.351829528808594,438800,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-12,26.772997853921986,26.919699068287333,26.2412055146435,26.314556121826172,684300,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-13,26.855520507650738,27.423987339658453,26.855520507650738,27.286455154418945,834400,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-14,26.892197125147142,27.048067414096298,26.24121057935856,26.28705406188965,293400,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-15,25.94780104125224,26.305386777405122,25.88361947930122,26.2412052154541,246200,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-16,26.076168294009417,26.442921359215735,25.956972454807012,26.268712997436523,235100,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-19,25.810272441005672,26.122012998277306,25.68190929935852,25.846948623657227,287400,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-20,26.112842014933822,26.31455750691596,26.011986017759266,26.204530715942383,203500,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-21,26.066999269239847,26.16785701805697,25.883621862084457,25.911128997802734,166600,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-22,25.92029667783116,25.993647287066658,25.819438934326172,25.819438934326172,163300,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-23,25.78276766997534,25.938637952342102,25.727753394681177,25.791934967041016,84500,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-27,25.746089456344247,25.9019597264205,25.7277513660255,25.874452590942383,249600,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-28,26.314557860718025,26.44292099456596,26.076167934417192,26.158687591552734,361900,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-29,26.80050463857668,26.837180818492072,26.46125871844187,26.562114715576172,498200,0.0,0,SSL,Energy,Oil & Gas Production
2016-12-30,26.15868682062342,26.497932735456825,26.131179686116727,26.213699340820312,267900,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-03,26.80967670288989,27.084742836784034,26.589624845064602,26.818845748901367,357300,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-04,27.13058591496148,27.240610967831188,26.938039449214457,27.066404342651367,298800,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-05,26.85552099710964,26.95637700208791,26.653805489519797,26.717987060546875,195500,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-06,27.011388320297694,27.130584160149734,26.71798586653355,26.782167434692383,340400,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-09,26.86468950033615,27.011390740361804,26.59879415859593,26.653806686401367,268000,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-10,27.066402758237132,27.21310398602027,26.84635091656243,26.938037872314453,256800,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-11,27.350636113818567,27.54318256790959,27.176427750367942,27.497337341308594,541700,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-12,28.42339011198508,28.551753249643703,28.047467995570603,28.249181747436523,617700,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-13,28.6801183983869,28.68928744384873,28.46006655375272,28.524248123168945,584300,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-17,28.615934304473132,28.72596109821607,28.460065782296855,28.579259872436523,465300,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-18,28.50590802186051,28.634271151640124,28.29502523756071,28.40505027770996,150700,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-19,28.359209878261193,28.38671526687347,27.928273469291018,28.102481842041016,173200,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-20,28.230844043444822,28.340869085039103,28.11164820809843,28.15749168395996,192500,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-23,28.87266205284041,29.120221024824673,28.817649530893867,29.101882934570312,609700,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-24,29.58783078048798,29.707026614083045,29.422791471704954,29.523649215698242,531300,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-25,29.074377414913858,29.166066122464464,28.91850888553946,29.028533935546875,215700,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-26,27.891598552022124,28.19417006323589,27.799909844329573,28.074975967407227,334400,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-27,27.561518236348892,27.74489564063943,27.497336669492167,27.671545028686523,322900,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-30,27.17642700080777,27.258946657596987,27.10307638908586,27.194765090942383,235600,0.0,0,SSL,Energy,Oil & Gas Production
2017-01-31,27.26811461559344,27.433153922592414,27.249776526189894,27.378141403198242,214600,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-01,27.680714515027923,27.772403218634757,27.203934655325632,27.304792404174805,535700,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-02,27.28645515441895,27.451494476232998,27.148922969179445,27.286455154418945,434100,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-03,27.176428356937375,27.433156385183302,27.130584878129746,27.286455154418945,186300,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-06,26.791336896159294,26.8188440324332,26.589623143267108,26.617130279541016,186000,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-07,26.36040056055635,26.54377795963464,26.204530295984746,26.213699340820312,275000,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-08,25.984479523740397,26.32372545237839,25.911128910887598,26.232038497924805,378700,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-09,26.424583984921373,26.507103645431346,26.277882754862887,26.332895278930664,196400,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-10,26.57128524780273,26.681312044890813,26.50710367817494,26.571285247802734,233700,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-13,26.59879302978516,26.727156172155894,26.525442412885216,26.598793029785156,178100,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-14,26.928868422304646,26.95637380730403,26.497932069938937,26.74549102783203,288300,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-15,26.571286089611963,26.60796227274214,26.378741374628543,26.552947998046875,260500,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-16,26.65380385464295,26.65380385464295,26.177024000805343,26.195362091064453,285600,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-17,26.32372535236295,26.360401533058276,26.066999082761843,26.112842559814453,177800,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-21,26.727156172155894,26.754663309299616,26.51627336717064,26.598793029785156,350200,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-22,26.250374839525588,26.305389110777607,26.140349794654668,26.232038497924805,268400,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-23,26.59879196337459,26.681311622680695,26.323725849415393,26.580453872680664,292300,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-24,26.094505310058594,26.342064291277126,25.993649307530628,26.094505310058594,249300,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-27,26.635466654191603,26.635466654191603,26.37874037725381,26.415414810180664,227400,0.0,0,SSL,Energy,Oil & Gas Production
2017-02-28,26.149520295149184,26.20453282064623,25.856117827409406,26.002819061279297,209000,0.0,0,SSL,Energy,Oil & Gas Production
2017-03-01,26.497934986569547,26.62629987635609,26.323726617527075,26.525442123413086,571200,0.0,0,SSL,Energy,Oil & Gas Production
2017-03-02,26.24120737537056,26.351232419538082,26.066999015152685,26.076168060302734,308600,0.0,0,SSL,Energy,Oil & Gas Production
2017-03-03,25.883621384878982,26.25037444361153,25.84694695341399,26.039491653442383,319100,0.0,0,SSL,Energy,Oil & Gas Production
2017-03-06,26.15868911522267,26.177025457685748,25.874453946837008,25.966142654418945,505400,0.0,0,SSL,Energy,Oil & Gas Production
2017-03-07,25.874453494987645,25.874453494987645,25.645232604444043,25.736921310424805,285300,0.0,0,SSL,Energy,Oil & Gas Production
