Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-08-23,13.109999656677246,13.350000381469727,13.09000015258789,13.210000038146973,1013600,0,0,TTMI,Technology,Electrical Products
2017-08-24,13.300000190734863,13.579999923706055,13.260000228881836,13.5600004196167,1596100,0,0,TTMI,Technology,Electrical Products
2017-08-25,14.289999961853027,14.5,13.789999961853027,13.880000114440918,1796900,0,0,TTMI,Technology,Electrical Products
2017-08-28,13.890000343322754,14.029999732971191,13.619999885559082,13.880000114440918,1642100,0,0,TTMI,Technology,Electrical Products
2017-08-29,13.670000076293945,13.890000343322754,13.609999656677246,13.819999694824219,1098400,0,0,TTMI,Technology,Electrical Products
2017-08-30,13.800000190734863,14.119999885559082,13.800000190734863,14.0600004196167,781600,0,0,TTMI,Technology,Electrical Products
2017-08-31,14.0600004196167,14.369999885559082,13.930000305175781,14.239999771118164,953000,0,0,TTMI,Technology,Electrical Products
2017-09-01,14.25,14.609999656677246,14.15999984741211,14.579999923706055,1184400,0,0,TTMI,Technology,Electrical Products
2017-09-05,14.489999771118164,14.739999771118164,14.40999984741211,14.640000343322754,1702200,0,0,TTMI,Technology,Electrical Products
2017-09-06,14.670000076293945,14.739999771118164,14.380000114440918,14.600000381469727,1293100,0,0,TTMI,Technology,Electrical Products
2017-09-07,14.670000076293945,14.760000228881836,14.489999771118164,14.539999961853027,1121000,0,0,TTMI,Technology,Electrical Products
2017-09-08,14.510000228881836,14.949999809265137,14.479999542236328,14.770000457763672,1294300,0,0,TTMI,Technology,Electrical Products
2017-09-11,14.880000114440918,15.0,14.65999984741211,14.710000038146973,1647200,0,0,TTMI,Technology,Electrical Products
2017-09-12,14.819999694824219,14.880000114440918,14.619999885559082,14.829999923706055,1676700,0,0,TTMI,Technology,Electrical Products
2017-09-13,14.75,14.899999618530273,14.65999984741211,14.859999656677246,1417300,0,0,TTMI,Technology,Electrical Products
2017-09-14,14.779999732971191,14.880000114440918,14.59000015258789,14.680000305175781,1227100,0,0,TTMI,Technology,Electrical Products
2017-09-15,14.699999809265137,14.8100004196167,14.5600004196167,14.779999732971191,2088800,0,0,TTMI,Technology,Electrical Products
2017-09-18,14.850000381469727,14.880000114440918,14.710000038146973,14.739999771118164,1036500,0,0,TTMI,Technology,Electrical Products
2017-09-19,14.829999923706055,14.880000114440918,14.609999656677246,14.699999809265137,1070000,0,0,TTMI,Technology,Electrical Products
2017-09-20,14.699999809265137,14.949999809265137,14.699999809265137,14.779999732971191,727800,0,0,TTMI,Technology,Electrical Products
2017-09-21,14.720000267028809,14.829999923706055,14.699999809265137,14.789999961853027,1188100,0,0,TTMI,Technology,Electrical Products
2017-09-22,14.75,15.609999656677246,14.75,15.59000015258789,1781300,0,0,TTMI,Technology,Electrical Products
2017-09-25,15.470000267028809,15.470000267028809,14.890000343322754,15.039999961853027,1573100,0,0,TTMI,Technology,Electrical Products
2017-09-26,15.09000015258789,15.25,14.970000267028809,15.050000190734863,1046100,0,0,TTMI,Technology,Electrical Products
2017-09-27,15.25,15.25,14.859999656677246,15.130000114440918,1162400,0,0,TTMI,Technology,Electrical Products
2017-09-28,15.180000305175781,15.3100004196167,15.0,15.270000457763672,527900,0,0,TTMI,Technology,Electrical Products
2017-09-29,15.260000228881836,15.399999618530273,15.1899995803833,15.369999885559082,880400,0,0,TTMI,Technology,Electrical Products
2017-10-02,15.449999809265137,15.449999809265137,15.149999618530273,15.40999984741211,962400,0,0,TTMI,Technology,Electrical Products
2017-10-03,15.4399995803833,15.520000457763672,15.210000038146973,15.479999542236328,813400,0,0,TTMI,Technology,Electrical Products
2017-10-04,15.489999771118164,15.680000305175781,15.380000114440918,15.640000343322754,481600,0,0,TTMI,Technology,Electrical Products
2017-10-05,15.609999656677246,15.75,15.59000015258789,15.699999809265137,714500,0,0,TTMI,Technology,Electrical Products
2017-10-06,15.699999809265137,15.739999771118164,15.380000114440918,15.630000114440918,832500,0,0,TTMI,Technology,Electrical Products
2017-10-09,15.630000114440918,15.720000267028809,15.390000343322754,15.470000267028809,575600,0,0,TTMI,Technology,Electrical Products
2017-10-10,15.449999809265137,15.449999809265137,15.149999618530273,15.229999542236328,847200,0,0,TTMI,Technology,Electrical Products
2017-10-11,15.3100004196167,15.569999694824219,15.270000457763672,15.489999771118164,1150000,0,0,TTMI,Technology,Electrical Products
2017-10-12,15.390000343322754,15.65999984741211,15.380000114440918,15.630000114440918,937300,0,0,TTMI,Technology,Electrical Products
2017-10-13,15.699999809265137,15.789999961853027,15.550000190734863,15.569999694824219,692800,0,0,TTMI,Technology,Electrical Products
2017-10-16,15.579999923706055,15.789999961853027,15.539999961853027,15.699999809265137,461900,0,0,TTMI,Technology,Electrical Products
2017-10-17,15.630000114440918,15.869999885559082,15.600000381469727,15.789999961853027,572900,0,0,TTMI,Technology,Electrical Products
2017-10-18,15.8100004196167,15.90999984741211,15.619999885559082,15.899999618530273,616300,0,0,TTMI,Technology,Electrical Products
2017-10-19,15.739999771118164,15.770000457763672,15.149999618530273,15.3100004196167,1502100,0,0,TTMI,Technology,Electrical Products
2017-10-20,15.5,15.569999694824219,15.369999885559082,15.449999809265137,956800,0,0,TTMI,Technology,Electrical Products
2017-10-23,15.5600004196167,15.5600004196167,15.239999771118164,15.40999984741211,1273600,0,0,TTMI,Technology,Electrical Products
2017-10-24,15.460000038146973,15.84000015258789,15.460000038146973,15.800000190734863,2673000,0,0,TTMI,Technology,Electrical Products
2017-10-25,15.739999771118164,15.850000381469727,15.489999771118164,15.649999618530273,615500,0,0,TTMI,Technology,Electrical Products
2017-10-26,15.710000038146973,15.729999542236328,15.510000228881836,15.550000190734863,451300,0,0,TTMI,Technology,Electrical Products
2017-10-27,15.619999885559082,15.8100004196167,15.430000305175781,15.6899995803833,679500,0,0,TTMI,Technology,Electrical Products
2017-10-30,15.630000114440918,15.75,15.520000457763672,15.6899995803833,519700,0,0,TTMI,Technology,Electrical Products
2017-10-31,15.640000343322754,15.890000343322754,15.600000381469727,15.779999732971191,1000700,0,0,TTMI,Technology,Electrical Products
2017-11-01,15.970000267028809,15.979999542236328,15.640000343322754,15.800000190734863,1150100,0,0,TTMI,Technology,Electrical Products
2017-11-02,16.6200008392334,17.5,16.399999618530273,17.079999923706055,2822900,0,0,TTMI,Technology,Electrical Products
2017-11-03,17.06999969482422,17.170000076293945,16.610000610351562,16.6200008392334,1219600,0,0,TTMI,Technology,Electrical Products
2017-11-06,16.59000015258789,16.829999923706055,16.489999771118164,16.790000915527344,864700,0,0,TTMI,Technology,Electrical Products
2017-11-07,16.850000381469727,16.889999389648438,16.65999984741211,16.81999969482422,983800,0,0,TTMI,Technology,Electrical Products
2017-11-08,16.709999084472656,16.920000076293945,16.520000457763672,16.8700008392334,647000,0,0,TTMI,Technology,Electrical Products
2017-11-09,16.780000686645508,16.899999618530273,16.59000015258789,16.75,1018600,0,0,TTMI,Technology,Electrical Products
2017-11-10,16.739999771118164,16.979999542236328,16.610000610351562,16.6200008392334,745400,0,0,TTMI,Technology,Electrical Products
2017-11-13,16.559999465942383,16.639999389648438,16.34000015258789,16.450000762939453,721600,0,0,TTMI,Technology,Electrical Products
2017-11-14,16.350000381469727,16.3799991607666,16.229999542236328,16.25,1183600,0,0,TTMI,Technology,Electrical Products
2017-11-15,16.100000381469727,16.18000030517578,15.869999885559082,16.170000076293945,830200,0,0,TTMI,Technology,Electrical Products
2017-11-16,16.209999084472656,16.68000030517578,16.06999969482422,16.559999465942383,1192500,0,0,TTMI,Technology,Electrical Products
2017-11-17,16.559999465942383,16.850000381469727,16.450000762939453,16.709999084472656,652400,0,0,TTMI,Technology,Electrical Products
2017-11-20,16.729999542236328,16.8799991607666,16.6299991607666,16.860000610351562,639800,0,0,TTMI,Technology,Electrical Products
2017-11-21,16.950000762939453,17.489999771118164,16.940000534057617,17.389999389648438,1719600,0,0,TTMI,Technology,Electrical Products
2017-11-22,17.43000030517578,17.559999465942383,17.049999237060547,17.190000534057617,540100,0,0,TTMI,Technology,Electrical Products
2017-11-24,17.270000457763672,17.6299991607666,17.200000762939453,17.549999237060547,333900,0,0,TTMI,Technology,Electrical Products
2017-11-27,17.559999465942383,17.649999618530273,17.260000228881836,17.31999969482422,1360300,0,0,TTMI,Technology,Electrical Products
2017-11-28,17.360000610351562,17.489999771118164,17.25,17.43000030517578,1582100,0,0,TTMI,Technology,Electrical Products
2017-11-29,17.420000076293945,17.549999237060547,16.6200008392334,16.65999984741211,960200,0,0,TTMI,Technology,Electrical Products
2017-11-30,16.59000015258789,16.729999542236328,16.09000015258789,16.329999923706055,1449000,0,0,TTMI,Technology,Electrical Products
2017-12-01,16.350000381469727,16.440000534057617,15.4399995803833,15.890000343322754,2125700,0,0,TTMI,Technology,Electrical Products
2017-12-04,16.219999313354492,16.729999542236328,15.8100004196167,15.850000381469727,1671300,0,0,TTMI,Technology,Electrical Products
2017-12-05,15.880000114440918,16.219999313354492,15.710000038146973,15.720000267028809,1251900,0,0,TTMI,Technology,Electrical Products
2017-12-06,15.649999618530273,15.890000343322754,15.609999656677246,15.65999984741211,976900,0,0,TTMI,Technology,Electrical Products
2017-12-07,15.630000114440918,15.970000267028809,15.630000114440918,15.680000305175781,794600,0,0,TTMI,Technology,Electrical Products
2017-12-08,15.680000305175781,15.890000343322754,15.550000190734863,15.609999656677246,748100,0,0,TTMI,Technology,Electrical Products
2017-12-11,15.609999656677246,15.84000015258789,15.289999961853027,15.319999694824219,1178800,0,0,TTMI,Technology,Electrical Products
2017-12-12,15.329999923706055,15.529999732971191,15.289999961853027,15.399999618530273,1754500,0,0,TTMI,Technology,Electrical Products
2017-12-13,15.4399995803833,15.890000343322754,15.380000114440918,15.6899995803833,869900,0,0,TTMI,Technology,Electrical Products
2017-12-14,15.800000190734863,16.09000015258789,15.760000228881836,15.779999732971191,1204200,0,0,TTMI,Technology,Electrical Products
2017-12-15,15.819999694824219,16.3700008392334,15.670000076293945,16.34000015258789,1460700,0,0,TTMI,Technology,Electrical Products
2017-12-18,16.479999542236328,16.700000762939453,16.399999618530273,16.520000457763672,906700,0,0,TTMI,Technology,Electrical Products
2017-12-19,16.540000915527344,16.600000381469727,16.360000610351562,16.440000534057617,665000,0,0,TTMI,Technology,Electrical Products
2017-12-20,16.6299991607666,16.690000534057617,16.420000076293945,16.520000457763672,899600,0,0,TTMI,Technology,Electrical Products
2017-12-21,16.6299991607666,16.68000030517578,16.3799991607666,16.399999618530273,702800,0,0,TTMI,Technology,Electrical Products
2017-12-22,16.360000610351562,16.360000610351562,15.960000038146973,15.970000267028809,1054800,0,0,TTMI,Technology,Electrical Products
2017-12-26,15.699999809265137,15.84000015258789,15.510000228881836,15.6899995803833,729300,0,0,TTMI,Technology,Electrical Products
2017-12-27,15.619999885559082,15.819999694824219,15.520000457763672,15.640000343322754,614900,0,0,TTMI,Technology,Electrical Products
2017-12-28,15.699999809265137,15.760000228881836,15.59000015258789,15.710000038146973,272000,0,0,TTMI,Technology,Electrical Products
2017-12-29,15.729999542236328,15.890000343322754,15.640000343322754,15.670000076293945,500800,0,0,TTMI,Technology,Electrical Products
2018-01-02,15.729999542236328,15.970000267028809,15.609999656677246,15.859999656677246,473100,0,0,TTMI,Technology,Electrical Products
2018-01-03,15.829999923706055,16.010000228881836,15.739999771118164,16.010000228881836,1068100,0,0,TTMI,Technology,Electrical Products
2018-01-04,16.06999969482422,16.25,15.979999542236328,15.989999771118164,1312700,0,0,TTMI,Technology,Electrical Products
2018-01-05,16.100000381469727,16.329999923706055,16.0,16.31999969482422,747700,0,0,TTMI,Technology,Electrical Products
2018-01-08,16.270000457763672,16.670000076293945,16.1200008392334,16.639999389648438,743500,0,0,TTMI,Technology,Electrical Products
2018-01-09,16.6299991607666,16.790000915527344,16.510000228881836,16.59000015258789,643200,0,0,TTMI,Technology,Electrical Products
2018-01-10,16.510000228881836,16.579999923706055,16.3799991607666,16.56999969482422,390400,0,0,TTMI,Technology,Electrical Products
2018-01-11,16.600000381469727,16.8700008392334,16.579999923706055,16.799999237060547,586700,0,0,TTMI,Technology,Electrical Products
2018-01-12,16.81999969482422,17.469999313354492,16.739999771118164,17.389999389648438,1163700,0,0,TTMI,Technology,Electrical Products
2018-01-16,17.450000762939453,17.670000076293945,17.049999237060547,17.100000381469727,1051800,0,0,TTMI,Technology,Electrical Products
2018-01-17,17.170000076293945,17.56999969482422,17.110000610351562,17.489999771118164,624100,0,0,TTMI,Technology,Electrical Products
2018-01-18,17.389999389648438,17.579999923706055,17.1200008392334,17.489999771118164,594700,0,0,TTMI,Technology,Electrical Products
2018-01-19,17.469999313354492,17.610000610351562,17.399999618530273,17.59000015258789,509400,0,0,TTMI,Technology,Electrical Products
2018-01-22,17.479999542236328,17.510000228881836,16.979999542236328,17.200000762939453,1300100,0,0,TTMI,Technology,Electrical Products
2018-01-23,17.170000076293945,17.3799991607666,16.989999771118164,17.15999984741211,1021100,0,0,TTMI,Technology,Electrical Products
2018-01-24,17.18000030517578,17.309999465942383,16.700000762939453,16.850000381469727,1675100,0,0,TTMI,Technology,Electrical Products
2018-01-25,17.010000228881836,17.010000228881836,16.579999923706055,16.729999542236328,1627300,0,0,TTMI,Technology,Electrical Products
2018-01-26,16.850000381469727,16.920000076293945,16.729999542236328,16.899999618530273,960800,0,0,TTMI,Technology,Electrical Products
2018-01-29,16.850000381469727,17.0,16.719999313354492,16.969999313354492,971700,0,0,TTMI,Technology,Electrical Products
2018-01-30,16.8700008392334,17.030000686645508,16.739999771118164,17.0,669500,0,0,TTMI,Technology,Electrical Products
2018-01-31,17.09000015258789,17.190000534057617,16.489999771118164,16.489999771118164,826300,0,0,TTMI,Technology,Electrical Products
2018-02-01,16.459999084472656,17.030000686645508,16.299999237060547,16.940000534057617,2063000,0,0,TTMI,Technology,Electrical Products
2018-02-02,16.850000381469727,16.850000381469727,16.09000015258789,16.1200008392334,1295400,0,0,TTMI,Technology,Electrical Products
2018-02-05,15.930000305175781,16.139999389648438,15.329999923706055,15.350000381469727,1411300,0,0,TTMI,Technology,Electrical Products
2018-02-06,15.119999885559082,15.699999809265137,15.119999885559082,15.5600004196167,2111500,0,0,TTMI,Technology,Electrical Products
2018-02-07,15.489999771118164,15.59000015258789,15.260000228881836,15.479999542236328,746400,0,0,TTMI,Technology,Electrical Products
2018-02-08,14.800000190734863,15.239999771118164,14.3100004196167,15.140000343322754,2672600,0,0,TTMI,Technology,Electrical Products
