Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-08-20,46.02000045776367,46.7599983215332,45.61000061035156,46.41999816894531,572100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0086918232768978,0.0034718017087915,0.0043570555215779
2020-08-21,45.81999969482422,46.220001220703125,44.959999084472656,45.630001068115234,500300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0041466309029776,-0.0010060350262763,-0.0010756766666525
2020-08-24,46.13999938964844,47.27999877929688,45.650001525878906,46.619998931884766,492400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0104031111527066,0.0111323175959838,0.0093709422577136
2020-08-25,46.88999938964844,47.16999816894531,45.93999862670898,46.88999938964844,426100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,-0.0080470760264774,-0.005936311261565
2020-08-26,46.95000076293945,47.310001373291016,46.20000076293945,47.18000030517578,465000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00489881871137,0.0017094218572047,0.0032795318131359
2020-08-27,47.22999954223633,47.790000915527344,46.5,47.47999954223633,535000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0052932458696391,0.0020307374364298,-0.0033425927715703
2020-08-28,47.58000183105469,48.4900016784668,47.33000183105469,48.34000015258789,388100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0159730620488787,-0.0024806259423735,-0.0035762104377471
2020-08-31,48.34000015258789,48.34000015258789,46.84000015258789,46.84999847412109,643300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0308233693372679,0.0074499376423871,-0.0085653208928469
2020-09-01,46.70000076293945,48.15999984741211,46.52000045776367,47.97999954223633,618700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0274089669889827,0.0225128141507031,-0.0065704569740407
2020-09-02,47.970001220703125,48.47999954223633,46.220001220703125,47.27000045776367,603400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0145924691500183,0.0366005453809306,0.0157221609724515
2020-09-03,47.400001525878906,47.650001525878906,44.68000030517578,44.86000061035156,675800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0535865154801858,-0.0183554592604895,-0.0071250246718375
2020-09-04,46.0,46.220001220703125,43.88999938964844,45.5099983215332,620300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0106522104014521,-0.0081392685177796,-0.005738567150914
2020-09-08,44.75,45.93000030517578,44.02999877929688,44.95000076293945,670500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004469290791943,-0.0133577788609884,-0.0038308385678428
2020-09-09,45.83000183105469,46.43000030517578,45.2400016784668,45.93999862670898,633000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0024001045441755,0.0001814702325467,-0.0049559632951866
2020-09-10,45.970001220703125,46.20000076293945,44.459999084472656,44.5099983215332,437100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0317599055993149,-0.0029590691889308,-0.0145312704537435
2020-09-11,45.040000915527344,45.470001220703125,44.310001373291016,45.20000076293945,431100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035523944085212,-0.0081659843325007,0.0016116894463843
2020-09-14,45.79999923706055,46.380001068115234,45.310001373291016,45.70000076293945,509900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021833728337745,0.0058070698856082,0.0016714453842966
2020-09-15,46.220001220703125,46.33000183105469,43.68000030517578,43.70000076293945,690300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0545218604761719,0.0005661331162978,-0.0015201845943426
2020-09-16,44.27999877929688,45.52000045776367,44.209999084472656,44.619998931884766,857000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0076784137750891,-0.0149145964667065,0.0007825753618714
2020-09-17,43.720001220703125,45.27000045776367,43.27000045776367,44.869998931884766,462900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.026303698057471,0.001960337748169,-0.0014829241489035
2020-09-18,44.91999816894531,46.040000915527344,44.400001525878906,44.77999877929688,1172800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0031166383649858,-0.0118414345131449,-0.0023576218117917
2020-09-21,43.650001525878906,43.70000076293945,42.06999969482422,42.79999923706055,819100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0194731330837277,0.0016689190032043,-0.0040432500830045
2020-09-22,42.7599983215332,43.58000183105469,42.7599983215332,43.2599983215332,399100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0116931716470205,0.0087525852682163,-0.0006997511821984
2020-09-23,42.95000076293945,43.900001525878906,40.970001220703125,41.18999862670898,577800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0409779302669801,-0.0256422382239866,-0.0228404968583625
2020-09-24,41.11000061035156,42.59999847412109,40.20000076293945,41.59000015258789,480600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0116759799345627,0.0092571270154132,0.0056758123732066
2020-09-25,41.06999969482422,42.0,40.84999847412109,41.65999984741211,611200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0143657208904787,0.0078268306938252,0.0061551684432123
2020-09-28,42.709999084472656,44.68000030517578,42.34000015258789,43.72999954223633,420800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0238820060788644,-0.0046027027289908,0.0016603830083636
2020-09-29,43.88999938964844,43.88999938964844,42.68999862670898,43.52999877929688,333900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0082023380122548,-0.0226896119663451,-0.0018572253936794
2020-09-30,43.72999954223633,45.20000076293945,43.5099983215332,44.02000045776367,344300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0066316240238522,0.0002715206566898,0.0021166381161578
2020-10-01,44.34000015258789,44.709999084472656,43.619998931884766,44.66999816894531,492700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0074424450884482,0.0150460193912425,-0.0002042637580446
2020-10-02,43.40999984741211,46.45000076293945,43.11000061035156,46.18999862670898,449900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0640405157583201,0.011684782328934,0.0117044100223158
2020-10-05,46.88999938964844,48.29999923706055,46.84999847412109,47.81999969482422,539200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0198336599974682,0.0025464026218806,0.0056277123108924
2020-10-06,48.540000915527344,48.68000030517578,46.52999877929688,46.810001373291016,492400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0356406985909825,-0.0086550251545166,-0.0027995579911868
2020-10-07,47.75,48.77000045776367,47.720001220703125,48.34999847412109,503900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0125654130705986,0.0110509024013042,-0.0026826419850094
2020-10-08,48.79999923706055,49.15999984741211,47.630001068115234,48.95000076293945,342700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0030738018078694,-0.0050550194197842,0.0074413657699329
2020-10-09,49.77999877929688,49.77999877929688,48.040000915527344,48.09000015258789,321100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0339493505052444,0.0041996270519622,-0.0067128490598183
2020-10-12,48.02999877929688,48.900001525878906,47.650001525878906,48.02000045776367,566200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0002081682654033,0.0025599221660189,0.0003194869875552
2020-10-13,47.13999938964844,47.220001220703125,45.5,45.630001068115234,566200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0320322091871894,0.0052456756915437,-0.0082216530806908
2020-10-14,45.630001068115234,46.77999877929688,45.630001068115234,45.970001220703125,1367300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0074512413900746,-0.0057237998130843,-0.0098720749687687
2020-10-15,45.09000015258789,47.310001373291016,45.09000015258789,47.02999877929688,615500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0430250303868683,0.0186154698437724,0.0045587379287996
2020-10-16,47.41999816894531,47.68999862670898,46.43999862670898,46.43999862670898,300000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0206663766359679,0.0078996210593951,-0.0042904160641624
2020-10-19,46.7599983215332,47.04999923706055,44.93999862670898,44.9900016784668,438300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0378527952652067,-0.0211631934920509,-0.018874011883232
2020-10-20,45.650001525878906,46.54999923706055,45.36000061035156,46.0,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0076669980815374,-0.015472608429694,-0.0054726501568305
2020-10-21,46.06999969482422,46.77999877929688,44.560001373291016,44.65999984741211,387500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0306055970642977,-0.0057539647673261,-0.0036498312266911
2020-10-22,45.130001068115234,45.619998931884766,44.22999954223633,44.97999954223633,492200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0033237651745788,0.0044380388237359,0.0144020159259351
2020-10-23,45.56999969482422,46.060001373291016,44.81999969482422,45.5,212700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0015360916237216,-0.0136216655063449,-0.0131831711761751
2020-10-26,44.540000915527344,44.56999969482422,42.310001373291016,43.72999954223633,615200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0181859307732666,-0.0146547062000025,-0.0059404406788276
2020-10-27,43.45000076293945,43.880001068115234,41.68000030517578,41.900001525878906,334100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.035673169386515,-0.0026573363621719,-0.0101153849535005
2020-10-28,40.40999984741211,40.959999084472656,39.77000045776367,40.09999847412109,796800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0076714024860575,0.0211624997571606,-0.0095805074170751
2020-10-29,39.81999969482422,41.2599983215332,39.45000076293945,40.77999877929688,600800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0241084653900045,0.0241469656960771,0.0123318123988515
2020-10-30,40.66999816894531,41.2599983215332,39.959999084472656,41.2400016784668,552000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0140153315757148,-0.0088119906920871,0.0009830441518864
2020-11-02,42.02000045776367,44.33000183105469,41.5,43.95000076293945,443900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0459305160435616,0.0032113993855452,-0.0002323903715806
2020-11-03,44.79999923706055,46.0,44.63999938964844,45.709999084472656,554000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02031249693994,0.0062534173411124,0.0001057463416805
2020-11-04,44.11000061035156,45.2599983215332,42.72999954223633,43.95000076293945,867600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0036272918884195,-0.0099224865455273,-0.0036162263280123
2020-11-05,46.66999816894531,52.33000183105469,46.41999816894531,52.150001525878906,2259100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.1174202608085818,0.0230835923128154,0.0137943565780123
2020-11-06,52.790000915527344,55.08000183105469,51.52000045776367,55.0,1118200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0418639713230734,-0.0020624341570599,0.0018523544774882
2020-11-09,58.790000915527344,61.79999923706055,55.709999084472656,55.83000183105469,774600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0503486824013788,-0.042857654021748,-0.0033859332883034
2020-11-10,56.54999923706055,58.41999816894531,56.209999084472656,57.70000076293945,723400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0203360131104165,0.0219050495101585,0.0108828767527406
2020-11-11,57.90999984741211,58.119998931884766,56.43000030517578,58.11000061035156,463700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0034536481344575,0.0084574190892152,-0.0073913071009902
2020-11-12,57.209999084472656,58.45000076293945,56.310001373291016,57.15999984741211,574500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.000873959759844,-0.0074222357218408,-0.0016431195028151
2020-11-13,58.16999816894531,59.43999862670898,57.66999816894531,58.91999816894531,521800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0128932443460243,0.006915828033275,0.0100389152672088
2020-11-16,60.61000061035156,63.0,59.68999862670898,62.34000015258789,880000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0285431368555515,0.0121459470820995,-0.0028871467140266
2020-11-17,61.68999862670898,62.77000045776367,60.20000076293945,62.2400016784668,529100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0089155951369999,0.0298567640253526,0.0072317142788878
2020-11-18,62.68000030517578,64.58999633789062,61.91999816894531,62.38999938964844,624100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0046266897593393,-0.0040061103324639,-0.0139852607921016
2020-11-19,62.02999877929688,62.869998931884766,61.060001373291016,62.81999969482422,311200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012735788023117,0.0145901008520695,-0.0063135327110985
2020-11-20,62.47999954223633,62.56999969482422,61.04999923706055,62.0,523500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0076824511164064,-0.0022548340180707,0.0024360874277302
2020-11-23,63.0099983215332,64.79000091552734,62.7599983215332,64.33999633789062,442200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0211077297537858,0.0068765766573166,0.0072972145894125
2020-11-24,65.33999633789062,68.16000366210938,64.55999755859375,67.33999633789062,462600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0306091232337612,0.0004324848944221,0.0088772381485131
2020-11-25,66.25,66.77999877929688,64.27999877929688,66.44000244140625,289500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0028679613797169,-0.0012573604626053,-0.0062818276046317
2020-11-27,66.0,67.01000213623047,65.73999786376953,66.87999725341797,147200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013333291718454,0.0009979737814352,-0.0005400431782103
2020-11-30,66.43000030517578,66.61000061035156,65.08000183105469,65.22000122070312,295700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0182146481847657,-0.0062506668702483,-0.0034417243968576
2020-12-01,66.66000366210938,66.80999755859375,65.12000274658203,66.36000061035156,405000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0045004955787054,0.005536509916643,0.0006583727596171
2020-12-02,66.0,66.66999816894531,65.43000030517578,66.3499984741211,401300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0053030071836529,-0.0081003231968634,0.0064812557162343
2020-12-03,66.23999786376953,67.91999816894531,65.5,66.91999816894531,435800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0102657054212816,0.0130374799097389,0.0076865002089176
2020-12-04,67.5199966430664,68.95999908447266,67.12999725341797,68.70999908447266,293900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0176244446174517,0.0065161063636825,0.0049144670567576
2020-12-07,68.22000122070312,69.47000122070312,67.45999908447266,68.95999908447266,384200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0108472273604263,-0.0044909962551005,-0.0038366210782678
2020-12-08,70.0,72.72000122070312,69.63999938964844,71.70999908447266,535500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0244285583496093,0.0020810349604934,0.0375876353308944
2020-12-09,71.87000274658203,72.9800033569336,71.37999725341797,72.51000213623047,370500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0089049584693229,-0.0111702761386586,0.0113740619627851
2020-12-10,71.12000274658203,72.69999694824219,71.12000274658203,71.69000244140625,400000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008014618571589,-0.0017143654448722,-0.0114984540013021
2020-12-11,72.5199966430664,74.95999908447266,71.7300033569336,74.45999908447266,683600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0267512759405475,-0.0172966402528931,0.0143826536254652
2020-12-14,75.36000061035156,75.87000274658203,73.25,73.97000122070312,562300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0184447900529542,-0.010578287008007,-0.0193404082215522
