Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-11-17,23.11000061035156,23.64999961853028,23.040000915527344,23.450000762939453,1609100,0,0,TMHC,Capital Goods,Homebuilding,0.0147122519951643,0.011176974601573,0.0149893299755531
2017-11-20,23.57999992370605,23.690000534057617,23.51000022888184,23.64999961853028,725500,0,0,TMHC,Capital Goods,Homebuilding,0.0029686045398945,0.0061505777055157,0.0039200991775628
2017-11-21,23.75,24.21999931335449,23.690000534057617,24.040000915527344,1247600,0,0,TMHC,Capital Goods,Homebuilding,0.0122105648643092,0.0069695672372846,0.0088444712070142
2017-11-22,24.100000381469727,24.200000762939453,23.780000686645508,23.8799991607666,558100,0,0,TMHC,Capital Goods,Homebuilding,-0.0091286812124817,-0.0059943867441177,-0.0017090109806194
2017-11-24,24.030000686645508,24.030000686645508,23.739999771118164,23.75,414800,0,0,TMHC,Capital Goods,Homebuilding,-0.0116521297812994,0.0021478270619998,0.0030356172096295
2017-11-27,23.81999969482422,23.89999961853028,23.489999771118164,23.540000915527344,1338600,0,0,TMHC,Capital Goods,Homebuilding,-0.0117547767793513,-0.0034155031231229,-0.0111944280638564
2017-11-28,23.65999984741211,24.280000686645508,23.59000015258789,24.229999542236328,1024100,0,0,TMHC,Capital Goods,Homebuilding,0.0240912805790471,0.0124164291429067,0.0150226543650102
2017-11-29,24.229999542236328,24.71999931335449,24.170000076293945,24.5,1411400,0,0,TMHC,Capital Goods,Homebuilding,0.0111432299985405,-0.0152749077492312,0.0101502990631281
2017-11-30,24.68000030517578,24.68000030517578,24.15999984741211,24.15999984741211,1195000,0,0,TMHC,Capital Goods,Homebuilding,-0.0210697103457741,0.0047989040361855,-0.0009944944326521
2017-12-01,24.06999969482422,24.209999084472656,23.1299991607666,23.920000076293945,909500,0,0,TMHC,Capital Goods,Homebuilding,-0.006231808077776,-0.0057817865192912,-0.0079463274226024
2017-12-04,24.26000022888184,24.549999237060547,24.07999992370605,24.14999961853028,568300,0,0,TMHC,Capital Goods,Homebuilding,-0.0045342378117789,-0.0238070012465731,-0.0076988503672473
2017-12-05,23.93000030517578,24.09000015258789,23.540000915527344,23.65999984741211,674600,0,0,TMHC,Capital Goods,Homebuilding,-0.0112829274684661,-0.0059266681212585,-0.008554173133435
2017-12-06,23.540000915527344,23.89999961853028,23.350000381469727,23.38999938964844,486300,0,0,TMHC,Capital Goods,Homebuilding,-0.0063721971132107,0.0033087421794438,-0.0115195048379613
2017-12-07,23.729999542236328,23.799999237060547,23.239999771118164,23.729999542236328,584600,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0048413806219064,0.0001471987144304
2017-12-08,23.979999542236328,23.979999542236328,23.61000061035156,23.84000015258789,462400,0,0,TMHC,Capital Goods,Homebuilding,-0.0058381731576706,0.0014256574551575,0.0073914359792677
2017-12-11,23.8799991607666,23.920000076293945,23.40999984741211,23.459999084472656,546300,0,0,TMHC,Capital Goods,Homebuilding,-0.017587943511488,-0.007153935060948,-0.0054057372870905
2017-12-12,23.549999237060547,23.75,23.32999992370605,23.350000381469727,439400,0,0,TMHC,Capital Goods,Homebuilding,-0.0084925206823821,-0.001154508013844,-0.0057878108738181
2017-12-13,23.459999084472656,23.559999465942383,23.059999465942383,23.07999992370605,591100,0,0,TMHC,Capital Goods,Homebuilding,-0.0161977483203787,-0.0014336783605381,-0.0104109886653427
2017-12-14,23.170000076293945,23.34000015258789,23.01000022888184,23.18000030517578,1203300,0,0,TMHC,Capital Goods,Homebuilding,0.0004316024535566,-0.0136026623904847,-0.0051932310705731
2017-12-15,23.239999771118164,23.780000686645508,23.239999771118164,23.64999961853028,1854200,0,0,TMHC,Capital Goods,Homebuilding,0.0176419901656645,0.0104673772592842,0.0109096890521035
2017-12-18,23.3799991607666,24.43000030517578,23.3799991607666,24.3700008392334,1110500,0,0,TMHC,Capital Goods,Homebuilding,0.0423439569719101,0.0109851025235218,0.0167452712996263
2017-12-19,24.270000457763672,24.64999961853028,23.90999984741211,23.959999084472656,877000,0,0,TMHC,Capital Goods,Homebuilding,-0.012773027088751,-0.0060584646489297,-0.0174539573163207
2017-12-20,24.100000381469727,24.309999465942383,23.93000030517578,24.170000076293945,460300,0,0,TMHC,Capital Goods,Homebuilding,0.0029045516064821,-0.0019422805255755,-0.0027129928188564
2017-12-21,24.290000915527344,24.440000534057617,24.06999969482422,24.3700008392334,636500,0,0,TMHC,Capital Goods,Homebuilding,0.0032935331696473,0.0992608165744224,0.0045510408484206
2017-12-22,24.3799991607666,24.40999984741211,24.209999084472656,24.280000686645508,461700,0,0,TMHC,Capital Goods,Homebuilding,-0.0041016602774136,-0.0236497310233617,-0.0151418658479717
2017-12-26,24.229999542236328,24.549999237060547,24.200000762939453,24.25,301500,0,0,TMHC,Capital Goods,Homebuilding,0.0008254419373309,0.009286403727353,0.0038239806490801
2017-12-27,24.34000015258789,24.36000061035156,24.100000381469727,24.209999084472656,527800,0,0,TMHC,Capital Goods,Homebuilding,-0.0053410463147187,-0.0108701147345192,-0.0040409733518635
2017-12-28,24.280000686645508,24.459999084472656,24.15999984741211,24.450000762939453,393100,0,0,TMHC,Capital Goods,Homebuilding,0.007001650390704,0.0006908530959598,0.0069802619645741
2017-12-29,24.600000381469727,24.63999938964844,24.190000534057617,24.46999931335449,437500,0,0,TMHC,Capital Goods,Homebuilding,-0.0052845961828993,-0.0106660152243657,-0.0144281368472872
2018-01-02,24.979999542236328,25.15999984741211,24.729999542236328,24.950000762939453,1217600,0,0,TMHC,Capital Goods,Homebuilding,-0.001200911923403,0.0055013717398469,0.0006746912217044
2018-01-03,25.25,26.920000076293945,25.190000534057617,26.559999465942383,2624300,0,0,TMHC,Capital Goods,Homebuilding,0.0518811669680151,0.0190289366485658,0.0377142101024914
2018-01-04,25.850000381469727,26.520000457763672,25.75,26.43000030517578,7179800,0,0,TMHC,Capital Goods,Homebuilding,0.0224371340482385,-9.708829715704496e-05,0.003781825122778
2018-01-05,26.799999237060547,27.3799991607666,26.51000022888184,27.36000061035156,3632100,0,0,TMHC,Capital Goods,Homebuilding,0.0208955742251145,-0.0024657126684005,0.0114699641213073
2018-01-08,27.479999542236328,27.530000686645508,26.96999931335449,27.38999938964844,2245200,0,0,TMHC,Capital Goods,Homebuilding,-0.0032751147775515,0.0021683934426053,-0.0040582197400464
2018-01-09,27.46999931335449,27.850000381469727,27.32999992370605,27.700000762939453,1058100,0,0,TMHC,Capital Goods,Homebuilding,0.0083728232739033,-0.0006563865646275,0.0038823147138878
2018-01-10,27.61000061035156,27.790000915527344,27.40999984741211,27.459999084472656,1182800,0,0,TMHC,Capital Goods,Homebuilding,-0.0054328693430982,-0.0091984502003996,-0.0170398983314137
2018-01-11,27.739999771118164,28.420000076293945,27.700000762939453,28.40999984741211,2296800,0,0,TMHC,Capital Goods,Homebuilding,0.0241528508227142,0.0132045879184,0.0171748358325032
2018-01-12,27.75,28.0,27.31999969482422,27.75,9914800,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0021672539594851,-0.0016494744173388
2018-01-16,28.100000381469727,28.100000381469727,26.65999984741211,26.950000762939453,4483400,0,0,TMHC,Capital Goods,Homebuilding,-0.0409252527729013,-0.019747847579733,-0.0329044620775915
2018-01-17,27.21999931335449,27.790000915527344,27.13999938964844,27.729999542236328,4122300,0,0,TMHC,Capital Goods,Homebuilding,0.0187362322463993,0.0098993194759173,0.0127589698008248
2018-01-18,27.790000915527344,27.93000030517578,27.290000915527344,27.34000015258789,2248600,0,0,TMHC,Capital Goods,Homebuilding,-0.0161929020552144,-0.0070252649118553,-0.0184587706765044
2018-01-19,27.479999542236328,27.75,27.239999771118164,27.739999771118164,1724600,0,0,TMHC,Capital Goods,Homebuilding,0.0094614349786367,0.0151650796367381,0.0089638742277336
2018-01-22,27.709999084472656,27.989999771118164,27.59000015258789,27.81999969482422,924300,0,0,TMHC,Capital Goods,Homebuilding,0.003969708191481,-0.0014849753287782,0.0104455440582894
2018-01-23,27.90999984741211,28.049999237060547,27.63999938964844,27.96999931335449,1334000,0,0,TMHC,Capital Goods,Homebuilding,0.0021497479853244,-0.0065851843965193,-0.0029220715590925
2018-01-24,28.030000686645508,28.25,27.64999961853028,27.729999542236328,1439600,0,0,TMHC,Capital Goods,Homebuilding,-0.0107028589746739,-0.0116604490145313,-0.0067336987916398
2018-01-25,27.81999969482422,28.0,26.65999984741211,26.96999931335449,1943800,0,0,TMHC,Capital Goods,Homebuilding,-0.0305535726381718,-0.0218312786955639,-0.0235769265460181
2018-01-26,27.100000381469727,27.190000534057617,26.489999771118164,26.850000381469727,2982000,0,0,TMHC,Capital Goods,Homebuilding,-0.0092250921210666,0.0057614260295239,-0.0178186564633873
2018-01-29,26.84000015258789,26.90999984741211,26.11000061035156,26.13999938964844,1584100,0,0,TMHC,Capital Goods,Homebuilding,-0.0260805051773427,-0.0165298207602207,-0.0245412012984703
2018-01-30,25.729999542236328,25.88999938964844,25.540000915527344,25.809999465942383,1386900,0,0,TMHC,Capital Goods,Homebuilding,0.0031092081278405,-0.0013644541380429,-0.0003099882166323
2018-01-31,26.170000076293945,26.479999542236328,25.40999984741211,25.43000030517578,2242100,0,0,TMHC,Capital Goods,Homebuilding,-0.0282766438273147,-0.0265905518045053,-0.0345875234528236
2018-02-01,25.21999931335449,25.920000076293945,25.040000915527344,25.68000030517578,1257400,0,0,TMHC,Capital Goods,Homebuilding,0.0182395322896663,0.011113482850826,0.016849495747955
2018-02-02,25.479999542236328,25.530000686645508,24.76000022888184,24.790000915527344,1545800,0,0,TMHC,Capital Goods,Homebuilding,-0.0270800093840356,-0.019922738594935,-0.0229295976581979
2018-02-05,24.46999931335449,24.71999931335449,23.540000915527344,23.709999084472656,3630100,0,0,TMHC,Capital Goods,Homebuilding,-0.0310584491298723,-0.0326827084167621,-0.0337731006745239
2018-02-06,23.040000915527344,24.530000686645508,22.82999992370605,24.39999961853028,2804500,0,0,TMHC,Capital Goods,Homebuilding,0.0590277191389514,0.0422704182174097,0.070052206042264
2018-02-07,24.799999237060547,25.850000381469727,24.450000762939453,25.100000381469727,3569400,0,0,TMHC,Capital Goods,Homebuilding,0.0120968207112226,-0.0041852341887577,0.0029021193732544
2018-02-08,25.6200008392334,25.6200008392334,24.100000381469727,24.100000381469727,2395100,0,0,TMHC,Capital Goods,Homebuilding,-0.0593286654165915,-0.0497313401682435,-0.046114462833401
2018-02-09,24.520000457763672,24.520000457763672,23.07999992370605,23.920000076293945,3477000,0,0,TMHC,Capital Goods,Homebuilding,-0.024469835655315,-0.0019697836254664,-0.0113557928569287
2018-02-12,24.100000381469727,24.100000381469727,23.43000030517578,23.84000015258789,2450700,0,0,TMHC,Capital Goods,Homebuilding,-0.0107883910691448,0.0005725202956982,0.0019378085960572
2018-02-13,23.690000534057617,23.959999084472656,23.540000915527344,23.8799991607666,1554200,0,0,TMHC,Capital Goods,Homebuilding,0.0080202035637709,0.0063231857805755,0.0024298349593696
2018-02-14,23.540000915527344,24.5,23.489999771118164,24.440000534057617,1327300,0,0,TMHC,Capital Goods,Homebuilding,0.0382327775500051,0.0310881894781082,0.0285620241155375
2018-02-15,24.61000061035156,24.76000022888184,24.01000022888184,24.21999931335449,2235400,0,0,TMHC,Capital Goods,Homebuilding,-0.0158472688876336,-0.0011942071240033,-0.0088009601228025
2018-02-16,24.25,24.63999938964844,24.21999931335449,24.309999465942383,1245900,0,0,TMHC,Capital Goods,Homebuilding,0.0024742047811291,0.0186928800172272,0.0056943936104403
2018-02-20,24.09000015258789,24.239999771118164,23.709999084472656,23.90999984741211,1020300,0,0,TMHC,Capital Goods,Homebuilding,-0.0074719926955436,0.0035315016154328,-0.0169210463515874
2018-02-21,24.01000022888184,24.64999961853028,24.01000022888184,24.26000022888184,1749400,0,0,TMHC,Capital Goods,Homebuilding,0.0104123280973264,-0.003508396648658,-0.0112449148122226
2018-02-22,24.43000030517578,24.51000022888184,23.8799991607666,23.920000076293945,1111500,0,0,TMHC,Capital Goods,Homebuilding,-0.0208759812734749,-0.0109697569928685,-0.0154541469833071
2018-02-23,24.13999938964844,24.13999938964844,23.700000762939453,24.09000015258789,665800,0,0,TMHC,Capital Goods,Homebuilding,-0.0020712194832113,-0.0056266406520077,-0.0095560942540925
2018-02-26,24.15999984741211,24.350000381469727,23.770000457763672,24.07999992370605,2178400,0,0,TMHC,Capital Goods,Homebuilding,-0.0033112551411968,-0.001915796731285,0.0143997337177085
2018-02-27,24.1299991607666,24.3799991607666,22.959999084472656,22.989999771118164,1334700,0,0,TMHC,Capital Goods,Homebuilding,-0.0472440708370178,-0.0228967287878511,-0.0349253237903651
2018-02-28,23.059999465942383,23.100000381469727,22.32999992370605,22.440000534057617,1594500,0,0,TMHC,Capital Goods,Homebuilding,-0.0268863376515012,-0.0231316778259956,-0.0219958198352977
2018-03-01,22.459999084472656,22.709999084472656,22.14999961853028,22.559999465942383,1494900,0,0,TMHC,Capital Goods,Homebuilding,0.0044523769165627,0.0024307582611964,0.0103951584343188
2018-03-02,22.31999969482422,22.89999961853028,22.040000915527344,22.850000381469727,1348900,0,0,TMHC,Capital Goods,Homebuilding,0.0237455508016162,0.0217467181532534,0.0149415791608435
2018-03-05,22.65999984741211,23.06999969482422,22.39999961853028,22.76000022888184,1234700,0,0,TMHC,Capital Goods,Homebuilding,0.0044130795297048,0.0147552336102623,0.0148728732602019
2018-03-06,22.770000457763672,23.31999969482422,22.540000915527344,23.299999237060547,1247800,0,0,TMHC,Capital Goods,Homebuilding,0.0232761865894546,0.0103323799626709,0.0148808108051661
2018-03-07,23.14999961853028,23.6299991607666,23.09000015258789,23.43000030517578,1198000,0,0,TMHC,Capital Goods,Homebuilding,0.0120950622574256,0.0063208841154522,0.0072948970894829
2018-03-08,23.5,23.51000022888184,23.170000076293945,23.39999961853028,926700,0,0,TMHC,Capital Goods,Homebuilding,-0.0042553353816903,0.0008972147559389,-0.0229873605981678
2018-03-09,23.64999961853028,23.89999961853028,23.07999992370605,23.86000061035156,1635100,0,0,TMHC,Capital Goods,Homebuilding,0.0088795346811228,0.0156126526562468,0.0163874420021269
2018-03-12,23.81999969482422,24.21999931335449,23.780000686645508,24.040000915527344,939100,0,0,TMHC,Capital Goods,Homebuilding,0.0092359875533889,0.001752826062382,0.0054846816818307
2018-03-13,24.26000022888184,24.670000076293945,24.14999961853028,24.25,850800,0,0,TMHC,Capital Goods,Homebuilding,-0.00041221058481,-0.0125172936081637,-0.0012341040438934
2018-03-14,24.420000076293945,24.420000076293945,23.690000534057617,23.75,795800,0,0,TMHC,Capital Goods,Homebuilding,-0.0274365304750493,-0.0192651817620662,-0.0282673541487613
2018-03-15,23.86000061035156,23.86000061035156,23.34000015258789,23.549999237060547,716500,0,0,TMHC,Capital Goods,Homebuilding,-0.0129925132171421,-0.0128874435063301,-0.0194566964253872
2018-03-16,23.520000457763672,24.170000076293945,23.31999969482422,24.11000061035156,2753300,0,0,TMHC,Capital Goods,Homebuilding,0.025085040012962,0.0068116453615918,0.0177428067760086
2018-03-19,23.920000076293945,23.920000076293945,23.450000762939453,23.86000061035156,1226700,0,0,TMHC,Capital Goods,Homebuilding,-0.0025083388691896,-0.0046036561094014,-0.0039286315977972
2018-03-20,23.920000076293945,24.049999237060547,23.770000457763672,23.809999465942383,643200,0,0,TMHC,Capital Goods,Homebuilding,-0.0045986877090598,0.0048474046844363,-0.0078397925545365
2018-03-21,23.780000686645508,24.5,23.559999465942383,24.34000015258789,797800,0,0,TMHC,Capital Goods,Homebuilding,0.0235491778710027,0.0071665689721088,0.0064491533782195
2018-03-22,24.0,24.420000076293945,23.63999938964844,23.64999961853028,871800,0,0,TMHC,Capital Goods,Homebuilding,-0.0145833492279051,-0.0158370181502367,-0.0084466143883799
2018-03-23,23.8799991607666,24.190000534057617,23.57999992370605,23.6200008392334,993300,0,0,TMHC,Capital Goods,Homebuilding,-0.0108877022893855,-0.0239713942430435,-0.0234133189389836
2018-03-26,24.07999992370605,24.239999771118164,23.299999237060547,23.690000534057617,880600,0,0,TMHC,Capital Goods,Homebuilding,-0.0161959879935253,0.0048115631908461,-0.002204810274732
2018-03-27,23.76000022888184,23.76000022888184,23.059999465942383,23.200000762939453,681700,0,0,TMHC,Capital Goods,Homebuilding,-0.0235690008648093,-0.0169988519528392,-0.0048625716515438
2018-03-28,23.200000762939453,23.38999938964844,22.84000015258789,22.8700008392334,720100,0,0,TMHC,Capital Goods,Homebuilding,-0.0142241341747371,-0.0112335880583582,-0.0064357364459087
2018-03-29,23.020000457763672,23.3700008392334,22.89999961853028,23.280000686645508,813000,0,0,TMHC,Capital Goods,Homebuilding,0.0112945362168378,0.011034628270834,0.0110294442840262
2018-04-02,23.14999961853028,23.239999771118164,21.71999931335449,22.1299991607666,936400,0,0,TMHC,Capital Goods,Homebuilding,-0.0440604956618324,-0.0304024038816456,-0.0319760993634725
2018-04-03,22.209999084472656,22.59000015258789,21.86000061035156,22.549999237060547,952000,0,0,TMHC,Capital Goods,Homebuilding,0.0153084271320654,0.0066104037934161,0.0045857907141399
2018-04-04,22.31999969482422,23.729999542236328,22.290000915527344,23.65999984741211,820100,0,0,TMHC,Capital Goods,Homebuilding,0.060035849951137,0.0408192534627661,0.0656108367909053
2018-04-05,23.86000061035156,24.5,23.709999084472656,24.280000686645508,1039600,0,0,TMHC,Capital Goods,Homebuilding,0.0176026850607763,0.0030452960827021,0.0077989153321787
2018-04-06,24.020000457763672,24.32999992370605,22.96999931335449,23.34000015258789,604400,0,0,TMHC,Capital Goods,Homebuilding,-0.028309754047319,-0.0191791995948259,-0.0170145943059432
