Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-11-03,45.25,45.58000183105469,44.43999862670898,44.619998931884766,192000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0139226755384582,-0.0020651529624262,-0.0139226755384582
2017-11-06,44.459999084472656,44.77999877929688,43.68000030517578,44.2400016784668,189800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0049482098636095,0.0011818702569982,-0.0049482098636095
2017-11-07,44.41999816894531,45.18999862670898,43.54999923706055,43.93000030517578,208100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0110310194499759,-0.0191698725611247,-0.0110310194499759
2017-11-08,44.5,44.58000183105469,40.36000061035156,41.0,399300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0786516853932584,0.0135703193440871,-0.0786516853932584
2017-11-09,40.40999984741211,41.0,39.58000183105469,40.54999923706055,257600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0034644738969827,0.0506927313926803,0.0034644738969827
2017-11-10,40.27999877929688,40.68999862670898,38.66999816894531,38.66999816894531,179100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0399702249042539,0.0135358033579851,-0.0399702249042539
2017-11-13,38.27000045776367,38.79999923706055,37.810001373291016,38.20000076293945,317500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.001829100966473,-0.0060701818656458,-0.001829100966473
2017-11-14,37.84000015258789,38.06999969482422,36.61000061035156,36.91999816894531,203400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0243129487297229,0.0124995885018029,-0.0243129487297229
2017-11-15,36.34999847412109,36.4900016784668,35.2599983215332,35.400001525878906,292700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.026134717692451,0.007778986723892,-0.026134717692451
2017-11-16,35.849998474121094,37.83000183105469,35.65999984741211,37.70000076293945,302600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0516039712011093,0.0221928240096441,0.0516039712011093
2017-11-17,37.38999938964844,37.68000030517578,36.59000015258789,36.59000015258789,164400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0213960751569851,1.0272160796155397e-05,-0.0213960751569851
2017-11-20,36.52999877929688,36.72999954223633,36.310001373291016,36.369998931884766,123500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0043799576446412,0.0163667948939879,-0.0043799576446412
2017-11-21,36.63999938964844,36.93999862670898,36.33000183105469,36.90999984741211,161800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0073690082494912,-0.002422322350224,0.0073690082494912
2017-11-22,37.09000015258789,37.68000030517578,36.65999984741211,36.66999816894531,152200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0113238603913371,0.0026910231886346,-0.0113238603913371
2017-11-24,37.0099983215332,37.11000061035156,36.47999954223633,36.75,56400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0070250833105801,-0.0077661987653565,-0.0070250833105801
2017-11-27,36.72999954223633,37.34000015258789,36.72999954223633,37.290000915527344,243700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0152464301734352,0.001532253074343,0.0152464301734352
2017-11-28,37.650001525878906,39.2599983215332,37.40999984741211,39.18000030517578,241600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0406374161298565,0.0189986047872981,0.0406374161298565
2017-11-29,39.13999938964844,39.790000915527344,38.93000030517578,39.0,270000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0035768878853243,0.0327422142425235,-0.0035768878853243
2017-11-30,39.470001220703125,39.470001220703125,38.66999816894531,39.0,316600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0119078086183741,0.0015253567895221,-0.0119078086183741
2017-12-01,38.95000076293945,39.27999877929688,37.54999923706055,39.25,295900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0077021625464509,0.0043109888580406,0.0077021625464509
2017-12-04,39.79999923706055,39.88999938964844,39.43000030517578,39.4900016784668,257200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0077888835310602,0.0218834692576921,-0.0077888835310602
2017-12-05,39.56999969482422,39.86000061035156,39.09999847412109,39.2400016784668,317300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0083396011853036,-0.002781171780547,-0.0083396011853036
2017-12-06,39.09999847412109,39.720001220703125,37.52999877929688,37.54999923706055,179900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0396419257685247,-0.0069309184760073,-0.0396419257685247
2017-12-07,37.43999862670898,37.52999877929688,36.36000061035156,36.7599983215332,274600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0181624019796484,-0.0021719490468704,-0.0181624019796484
2017-12-08,36.93999862670898,37.31999969482422,36.59000015258789,36.7400016784668,207200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0054141027524991,0.0092676673068315,-0.0054141027524991
2017-12-11,36.630001068115234,36.9900016784668,36.43000030517578,36.79999923706055,129600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0046409545178334,-0.0019629733314635,0.0046409545178334
2017-12-12,36.97999954223633,37.40999984741211,36.720001220703125,37.02999877929688,140900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0013520615921979,-0.0068099244592952,0.0013520615921979
2017-12-13,36.93000030517578,38.2599983215332,36.83000183105469,36.95000076293945,127600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005415775141726,0.006842726601488,0.0005415775141726
2017-12-14,36.88999938964844,37.150001525878906,36.220001220703125,36.540000915527344,182100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0094876248281886,-0.0142872118867324,-0.0094876248281886
2017-12-15,36.77000045776367,38.650001525878906,36.77000045776367,38.58000183105469,591000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0492249483480452,0.0011964878920048,0.0492249483480452
2017-12-18,38.93999862670898,39.560001373291016,38.27999877929688,38.45000076293945,169400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0125834073202415,0.010981128181151,-0.0125834073202415
2017-12-19,38.31999969482422,38.93999862670898,37.630001068115234,37.77000045776367,174800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0143527985762179,-0.0085585023804618,-0.0143527985762179
2017-12-20,37.900001525878906,38.540000915527344,37.7599983215332,37.86000061035156,191500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0010554330848781,-0.0008493513970324,-0.0010554330848781
2017-12-21,37.90999984741211,38.20000076293945,37.61000061035156,37.900001525878906,106900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0002637383691228,-0.014199753673441,-0.0002637383691228
2017-12-22,38.02999877929688,38.369998931884766,37.77000045776367,38.25,130700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0057849389367554,0.0065586646418633,0.0057849389367554
2017-12-26,38.02000045776367,38.400001525878906,37.2400016784668,37.619998931884766,262900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0105208185445254,0.0231018326940523,-0.0105208185445254
2017-12-27,37.7400016784668,37.84999847412109,37.33000183105469,37.540000915527344,185100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005299437044105,-0.0100679227999448,-0.005299437044105
2017-12-28,37.68999862670898,38.52000045776367,37.13999938964844,38.209999084472656,173100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0137967757153268,-0.0025333081056851,0.0137967757153268
2017-12-29,38.220001220703125,38.709999084472656,37.959999084472656,38.290000915527344,156600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0018314937882916,-0.0108755450515928,0.0018314937882916
2018-01-02,38.2400016784668,38.84999847412109,38.09000015258789,38.68000030517578,289500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0115062397331627,0.0069601217723657,0.0115062397331627
2018-01-03,38.66999816894531,39.0099983215332,37.880001068115234,38.02999877929688,184600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0165502823882312,-0.0143172707705182,-0.0165502823882312
2018-01-04,38.220001220703125,38.720001220703125,37.790000915527344,38.560001373291016,190600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0088958697469564,-0.0252994851903407,0.0088958697469564
2018-01-05,38.66999816894531,39.0,38.18999862670898,38.380001068115234,112800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0074992788870356,-0.0016413940532507,-0.0074992788870356
2018-01-08,38.369998931884766,38.369998931884766,37.869998931884766,38.13999938964844,207900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0059942545905364,-0.008513523554871,-0.0059942545905364
2018-01-09,38.15999984741211,38.400001525878906,36.97999954223633,37.38999938964844,457600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0201782091415781,-0.0052911941087351,-0.0201782091415781
2018-01-10,37.29999923706055,37.79999923706055,36.630001068115234,37.16999816894531,244300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0034852833987746,0.0163544507295043,-0.0034852833987746
2018-01-11,37.16999816894531,38.02999877929688,36.95000076293945,37.88999938964844,181600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019370493843733,0.0221764746604546,0.019370493843733
2018-01-12,37.91999816894531,38.77999877929688,36.61000061035156,38.61000061035156,200600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0181962677933705,0.0082897696609147,0.0181962677933705
2018-01-16,38.81999969482422,39.68000030517578,38.41999816894531,38.45000076293945,209500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0095311420606244,-0.0118432528612056,-0.0095311420606244
2018-01-17,38.58000183105469,39.15999984741211,37.81999969482422,38.5,174900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0020736606339476,0.0076102855002327,-0.0020736606339476
2018-01-18,38.38999938964844,39.2400016784668,38.38999938964844,38.540000915527344,133700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0039073073264844,-0.00183992487383,0.0039073073264844
2018-01-19,38.43000030517578,39.650001525878906,38.25,39.400001525878906,121800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0252407289357342,0.012618106701166,0.0252407289357342
2018-01-22,39.2599983215332,39.459999084472656,38.63999938964844,39.06999969482422,90800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0048394965571043,0.0100213699847254,-0.0048394965571043
2018-01-23,38.91999816894531,39.27000045776367,38.150001525878906,38.369998931884766,126100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0141315329634161,0.0028415259854609,-0.0141315329634161
2018-01-24,38.470001220703125,38.93999862670898,37.619998931884766,38.20000076293945,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0070184676162258,0.001085639033864,-0.0070184676162257
2018-01-25,38.45000076293945,38.45000076293945,37.43999862670898,37.880001068115234,82800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0148244391030967,-0.0092131206388377,-0.0148244391030967
2018-01-26,38.16999816894531,38.459999084472656,37.65999984741211,38.40999984741211,99300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006287704741418,0.0075305762678561,0.006287704741418
2018-01-29,38.31999969482422,38.619998931884766,37.810001373291016,37.97999954223633,111800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0088726554095931,0.0099849002139232,-0.0088726554095931
2018-01-30,37.58000183105469,37.9900016784668,37.20000076293945,37.59999847412109,120400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005321086240574,-0.009412697449359,0.0005321086240574
2018-01-31,37.83000183105469,37.959999084472656,36.869998931884766,37.119998931884766,243500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0187682491357185,-0.0167559940670397,-0.0187682491357185
2018-02-01,36.86000061035156,37.470001220703125,36.52999877929688,37.45000076293945,371100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0160065149977832,0.0003901098123959,0.0160065149977832
2018-02-02,37.18000030517578,37.20000076293945,36.5,36.540000915527344,324900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0172135391176783,-0.017267119442299,-0.0172135391176783
2018-02-05,36.209999084472656,36.77999877929688,34.22999954223633,34.25,366500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0541286698157672,-0.0262209894803551,-0.0541286698157672
2018-02-06,33.349998474121094,34.810001373291016,33.08000183105469,34.56999969482422,246800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0365817474219622,0.0346020750695021,0.0365817474219622
2018-02-07,34.400001525878906,34.849998474121094,34.15999984741211,34.400001525878906,155800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0184886714283069,0.0
2018-02-08,34.45000076293945,34.4900016784668,33.15999984741211,33.15999984741211,274700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0374455990408887,-0.0313490056119251,-0.0374455990408887
2018-02-09,33.689998626708984,33.689998626708984,32.099998474121094,33.040000915527344,271900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0192934917683947,-0.0043721750490449,-0.0192934917683947
2018-02-12,33.400001525878906,33.599998474121094,32.720001220703125,33.400001525878906,195800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,-0.0029855545339054,0.0
2018-02-13,33.279998779296875,34.43000030517578,33.060001373291016,34.22999954223633,153800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0285456970488363,0.0039194797313816,0.0285456970488363
2018-02-14,33.959999084472656,35.380001068115234,33.959999084472656,35.18000030517578,281500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0359246541105161,0.0325250659692969,0.0359246541105161
2018-02-15,37.470001220703125,40.81999969482422,35.130001068115234,35.77000045776367,359800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0453696479198447,0.0074675268195851,-0.0453696479198447
2018-02-16,35.77000045776367,35.91999816894531,35.029998779296875,35.41999816894531,232400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009784799674007,0.0010514702301127,-0.009784799674007
2018-02-20,35.22999954223633,35.83000183105469,35.11000061035156,35.310001373291016,257400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0022708439424977,-0.0104908845717999,0.0022708439424977
2018-02-21,35.290000915527344,36.02000045776367,35.290000915527344,35.66999816894531,256100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010767844816087,-0.0179037980305658,0.010767844816087
2018-02-22,35.599998474121094,35.70000076293945,35.11000061035156,35.20000076293945,153600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0112358912451193,0.0034125436930066,-0.0112358912451193
2018-02-23,35.36000061035156,35.7400016784668,34.7400016784668,35.560001373291016,196100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0056561300759961,0.0102472401255898,0.0056561300759961
2018-02-26,35.61000061035156,36.41999816894531,35.290000915527344,36.16999816894531,278100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0157258508563732,0.0014814089007736,0.0157258508563732
2018-02-27,36.2599983215332,36.81999969482422,35.68000030517578,35.70000076293945,211600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0154439488283481,-0.0335096844986991,-0.0154439488283481
2018-02-28,35.810001373291016,35.83000183105469,34.93000030517578,34.93000030517578,218300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0245741701861979,-0.0010464541748868,-0.0245741701861979
2018-03-01,35.08000183105469,35.36000061035156,34.7400016784668,34.93000030517578,166000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042759839808821,-0.0158157748865678,-0.0042759839808821
2018-03-02,34.529998779296875,35.29999923706055,34.41999816894531,35.16999816894531,157600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0185345905668598,0.0264581846317107,0.0185345905668598
2018-03-05,35.040000915527344,35.9900016784668,35.040000915527344,35.75,131700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0202625304201414,0.0092397004805937,0.0202625304201414
