Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-11-09,26.88999938964844,28.86000061035156,26.549999237060547,28.520000457763672,96400,0,0,UFI,Consumer Non-Durables,Textiles,0.060617370959953,0.0069325602942441,0.0604212811210022
2016-11-10,28.65999984741211,29.520000457763672,28.65999984741211,29.07999992370605,99400,0,0,UFI,Consumer Non-Durables,Textiles,0.0146545735704833,-0.0260286175589847,0.0172494127692475
2016-11-11,29.07999992370605,30.440000534057617,28.739999771118164,30.280000686645508,119500,0,0,UFI,Consumer Non-Durables,Textiles,0.0412655008971033,-0.0009243749010523,0.0449145403730126
2016-11-14,30.350000381469727,30.989999771118164,30.229999542236328,30.61000061035156,90700,0,0,UFI,Consumer Non-Durables,Textiles,0.0085667290152845,0.0015577553928773,0.0011172380440783
2016-11-15,30.38999938964844,30.6200008392334,29.82999992370605,29.93000030517578,139200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0151365282563758,0.0085120820858544,-0.0025748777099563
2016-11-16,29.93000030517578,30.049999237060547,29.459999084472656,29.739999771118164,96100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0063481634520652,0.0053888669431849,-0.0035591627155748
2016-11-17,29.739999771118164,30.18000030517578,29.739999771118164,30.01000022888184,59600,0,0,UFI,Consumer Non-Durables,Textiles,0.0090786973719443,0.0051257830654368,0.0078012259687027
2016-11-18,30.020000457763672,30.799999237060547,29.68000030517578,30.690000534057617,209500,0,0,UFI,Consumer Non-Durables,Textiles,0.0223184565648689,-0.0060280005829332,0.0210285774877828
2016-11-21,30.84000015258789,31.1299991607666,30.450000762939453,30.690000534057617,84200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0048638008361905,0.0066429422963478,-0.0075683140456446
2016-11-22,30.8700008392334,31.6200008392334,30.8700008392334,31.59000015258789,64700,0,0,UFI,Consumer Non-Durables,Textiles,0.0233235922831407,0.0105049909592704,0.0188884210399583
2016-11-23,31.5,32.150001525878906,31.420000076293945,32.119998931884766,52100,0,0,UFI,Consumer Non-Durables,Textiles,0.0196825057741195,-0.0062075808163169,0.0168386202743968
2016-11-25,32.119998931884766,32.369998931884766,32.029998779296875,32.16999816894531,20400,0,0,UFI,Consumer Non-Durables,Textiles,0.0015566388145459,0.008483125476316,0.0042419453588452
2016-11-28,32.16999816894531,32.189998626708984,31.51000022888184,31.729999542236328,125400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0136772972257651,-0.0041165518792437,-0.0078407007875166
2016-11-29,31.280000686645508,32.08000183105469,31.11000061035156,31.65999984741211,83300,0,0,UFI,Consumer Non-Durables,Textiles,0.012148310499521,0.0107443360128706,0.008691182748228
2016-11-30,31.68000030517578,31.770000457763672,30.950000762939453,31.1200008392334,56400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0176767506486069,-0.0226283072124493,-0.0138774169118564
2016-12-01,31.040000915527344,31.729999542236328,30.71999931335449,30.84000015258789,76000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0064433233582607,-0.0051524323123946,-0.0103526974039575
2016-12-02,30.850000381469727,30.8700008392334,30.06999969482422,30.6200008392334,39400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0074554145670117,-0.0009479478420605,-0.0144370283111824
2016-12-05,30.89999961853028,31.559999465942383,30.770000457763672,31.51000022888184,83900,0,0,UFI,Consumer Non-Durables,Textiles,0.0197411203198123,0.0067342875947681,0.01905782995434
2016-12-06,31.46999931335449,32.400001525878906,31.01000022888184,32.2599983215332,130600,0,0,UFI,Consumer Non-Durables,Textiles,0.0251032419896963,-0.0035773630454401,0.0238714234501597
2016-12-07,32.27000045776367,33.29999923706055,32.060001373291016,33.279998779296875,196800,0,0,UFI,Consumer Non-Durables,Textiles,0.0312983671275471,0.0241200472066464,0.0285049779236376
2016-12-08,33.29999923706055,34.15999984741211,33.09000015258789,34.040000915527344,105200,0,0,UFI,Consumer Non-Durables,Textiles,0.0222222731357671,-0.0120031040125243,0.0268989695566442
2016-12-09,34.13999938964844,34.70000076293945,33.290000915527344,34.66999816894531,89600,0,0,UFI,Consumer Non-Durables,Textiles,0.0155242761796174,0.0099981276954,0.0265505549280778
2016-12-12,34.470001220703125,34.5099983215332,33.33000183105469,33.810001373291016,56600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0191470793164841,0.0026447029988271,-0.0207886685832165
2016-12-13,33.619998931884766,34.27000045776367,33.33000183105469,33.88999938964844,47800,0,0,UFI,Consumer Non-Durables,Textiles,0.0080309478388355,-2.444468232711757e-05,-0.0098301612304846
2016-12-14,33.630001068115234,34.13999938964844,33.540000915527344,33.880001068115234,56400,0,0,UFI,Consumer Non-Durables,Textiles,0.0074338385982695,-0.0098196843934869,0.0047536110764444
2016-12-15,33.65999984741211,34.09000015258789,33.58000183105469,33.900001525878906,62900,0,0,UFI,Consumer Non-Durables,Textiles,0.0071301746748299,-0.0071255138610881,0.0042978381599232
2016-12-16,33.599998474121094,34.27000045776367,33.380001068115234,33.75,196700,0,0,UFI,Consumer Non-Durables,Textiles,0.0044643313300873,-0.0068653760952364,0.0010586176267167
2016-12-19,33.91999816894531,34.18000030517578,33.150001525878906,33.720001220703125,71200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0058961367641018,0.0003254081212952,0.0004420279023967
2016-12-20,33.959999084472656,34.43000030517578,33.2599983215332,34.119998931884766,132400,0,0,UFI,Consumer Non-Durables,Textiles,0.0047114208399747,0.0076754578025682,0.0092065436899669
2016-12-21,33.93000030517578,34.31999969482422,33.18000030517578,33.630001068115234,54700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0088417104144494,0.0063762905611327,-0.0027417730944259
2016-12-22,33.75,33.75,32.95000076293945,33.099998474121094,35700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0192593044704861,-0.0041121874515314,-0.0133399566591186
2016-12-23,33.2599983215332,33.2599983215332,32.599998474121094,32.849998474121094,30800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0123271156976176,-0.0008750156123912,-0.0122767568680678
2016-12-27,32.97999954223633,33.59000015258789,32.97999954223633,33.16999816894531,35700,0,0,UFI,Consumer Non-Durables,Textiles,0.0057610257533709,0.0004288278848859,0.0127693512634531
2016-12-28,33.209999084472656,33.209999084472656,32.41999816894531,32.79999923706055,35700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0123456747580521,-0.0056532154188596,-0.0037560753234606
2016-12-29,32.84000015258789,32.84000015258789,32.15999984741211,32.70000076293945,35900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0042630751826414,0.0042006537466837,0.0020816631576473
2016-12-30,32.70000076293945,32.70000076293945,32.11000061035156,32.630001068115234,41300,0,0,UFI,Consumer Non-Durables,Textiles,-0.002140663400337,-0.0075904260182144,-0.0075531362710956
2017-01-03,32.650001525878906,33.56999969482422,32.47999954223633,33.45000076293945,61800,0,0,UFI,Consumer Non-Durables,Textiles,0.0245022725780412,0.0030050645004679,0.0077807287682873
2017-01-04,33.5,33.779998779296875,32.88999938964844,33.68000030517578,87700,0,0,UFI,Consumer Non-Durables,Textiles,0.005373143438083,0.0106617127573886,0.0008490936545781
2017-01-05,33.45000076293945,33.45000076293945,32.630001068115234,32.849998474121094,42100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0179372877468847,0.0021249925956273,-0.0031341695665107
2017-01-06,32.779998779296875,32.779998779296875,31.450000762939453,31.479999542236328,87400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0396583064512375,-0.002014716631484,-0.0392007238119353
2017-01-09,31.290000915527344,31.71999931335449,30.950000762939453,31.3799991607666,87000,0,0,UFI,Consumer Non-Durables,Textiles,0.0028762621478415,-0.0080810780210764,0.0011626761171259
2017-01-10,31.440000534057617,31.739999771118164,31.229999542236328,31.440000534057617,57800,0,0,UFI,Consumer Non-Durables,Textiles,0.0,-0.0006043893019583,-0.0009750663782122
2017-01-11,31.59000015258789,31.600000381469727,30.93000030517578,31.420000076293945,45800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0053814522150301,0.010573036881317,-0.0049323012033392
2017-01-12,31.13999938964844,31.540000915527344,30.38999938964844,30.520000457763672,45000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0199100495837154,-0.000273350205179,-0.0308929662967722
2017-01-13,30.790000915527344,31.1299991607666,30.520000457763672,31.040000915527344,52800,0,0,UFI,Consumer Non-Durables,Textiles,0.0081195190830256,-0.0069734370538698,0.0047538626029705
2017-01-17,30.90999984741211,31.280000686645508,30.450000762939453,30.71999931335449,45500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0061468953411699,0.0138261207613037,-0.0043973566666818
2017-01-18,30.850000381469727,30.850000381469727,29.920000076293945,30.63999938964844,35700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0068071633460148,-0.0001934491194961,-0.0004403274839957
2017-01-19,30.770000457763672,30.770000457763672,29.780000686645508,30.14999961853028,48500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0201495232372335,-0.0082311367850991,-0.0165974842537039
2017-01-20,30.06999969482422,30.63999938964844,29.920000076293945,30.61000061035156,50800,0,0,UFI,Consumer Non-Durables,Textiles,0.017958128400656,0.0039243403917178,0.0138581053388408
2017-01-23,30.5,30.86000061035156,30.07999992370605,30.6200008392334,61400,0,0,UFI,Consumer Non-Durables,Textiles,0.0039344537453573,-0.0004051932848874,0.0013950891897286
2017-01-24,30.780000686645508,31.520000457763672,30.559999465942383,31.34000015258789,107400,0,0,UFI,Consumer Non-Durables,Textiles,0.0181936144720539,0.0075845338362255,0.013316180322779
2017-01-25,31.5,31.5,27.59000015258789,30.3700008392334,248600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0358729892306857,0.0042974665281255,-0.0304058135790947
2017-01-26,30.049999237060547,30.25,28.530000686645508,28.920000076293945,183900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0376039663712529,-0.0069639487975786,-0.0325644614148004
2017-01-27,28.770000457763672,28.920000076293945,28.11000061035156,28.239999771118164,119000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0184219909006809,-0.0073138831696965,-0.0164764718632469
2017-01-30,27.81999969482422,27.81999969482422,26.1299991607666,27.07999992370605,173500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0265995607201908,0.0033931305433835,-0.0241067400714775
2017-01-31,26.65999984741211,27.020000457763672,26.38999938964844,26.88999938964844,103100,0,0,UFI,Consumer Non-Durables,Textiles,0.0086271396681443,0.0017545073882681,0.0042818646742971
2017-02-01,26.88999938964844,27.40999984741211,26.59000015258789,27.39999961853028,125100,0,0,UFI,Consumer Non-Durables,Textiles,0.018966167365484,-0.0100766959991161,0.0134773668797297
2017-02-02,27.290000915527344,27.290000915527344,26.51000022888184,26.75,71400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0197875008212292,0.0034657808199012,-0.0124720708237113
2017-02-03,26.770000457763672,26.959999084472656,26.309999465942383,26.93000030517578,111800,0,0,UFI,Consumer Non-Durables,Textiles,0.0059768339438226,0.0048059741389778,0.0049410424203751
2017-02-06,26.75,27.01000022888184,26.420000076293945,26.950000762939453,92100,0,0,UFI,Consumer Non-Durables,Textiles,0.0074766640351197,-0.0071504035046172,0.004918067619888
2017-02-07,26.299999237060547,27.459999084472656,26.299999237060547,27.18000030517578,99800,0,0,UFI,Consumer Non-Durables,Textiles,0.0334601176290219,-0.0023333974323097,0.0268939495501439
2017-02-08,27.059999465942383,27.06999969482422,26.030000686645508,26.71999931335449,86500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0125646769881062,0.014309996444982,0.0017131256829497
2017-02-09,26.89999961853028,27.309999465942383,26.739999771118164,27.01000022888184,64900,0,0,UFI,Consumer Non-Durables,Textiles,0.0040892420784938,0.0082292267115769,0.0011334933688701
2017-02-10,27.229999542236328,28.350000381469727,27.06999969482422,28.309999465942383,94700,0,0,UFI,Consumer Non-Durables,Textiles,0.0396621352134388,0.0051674985139986,0.0400492964708282
2017-02-13,28.540000915527344,28.850000381469727,28.25,28.75,72300,0,0,UFI,Consumer Non-Durables,Textiles,0.0073580615885126,-0.003070262299009,0.0045425620570106
2017-02-14,28.59000015258789,29.0,28.14999961853028,28.6200008392334,89600,0,0,UFI,Consumer Non-Durables,Textiles,0.0010493419547181,0.006283496580425,-0.0009255425758693
2017-02-15,28.489999771118164,28.670000076293945,28.290000915527344,28.59000015258789,41800,0,0,UFI,Consumer Non-Durables,Textiles,0.0035100169278029,0.0075134381627247,0.0034188576828692
2017-02-16,28.63999938964844,28.63999938964844,28.229999542236328,28.440000534057617,50900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0069832004138628,-0.0286697010435564,-0.0052718773954868
2017-02-17,28.34000015258789,28.34000015258789,27.68000030517578,28.030000686645508,94700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0109385837781682,0.010927283744935,-0.0077039277854069
2017-02-21,28.13999938964844,28.13999938964844,27.600000381469727,27.86000061035156,122200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0099502055923953,0.0094687315282281,-0.0001615177399066
2017-02-22,27.93000030517578,28.270000457763672,27.850000381469727,28.06999969482422,60800,0,0,UFI,Consumer Non-Durables,Textiles,0.0050125094206495,0.0004474180142539,0.0005760795074502
2017-02-23,28.190000534057617,28.26000022888184,27.86000061035156,28.09000015258789,66400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0035473706837611,-0.0040062796604753,-0.0026888745822116
2017-02-24,27.71999931335449,28.270000457763672,27.65999984741211,27.989999771118164,43700,0,0,UFI,Consumer Non-Durables,Textiles,0.0097402764953749,0.0088654897166215,0.0080083306104166
2017-02-27,27.82999992370605,28.09000015258789,27.690000534057617,27.84000015258789,53300,0,0,UFI,Consumer Non-Durables,Textiles,0.000359332695266,-0.0125526974902312,0.00515487852508
2017-02-28,27.709999084472656,27.799999237060547,27.18000030517578,27.290000915527344,67400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0151569174601907,-0.0005849512827292,-0.0073597219063598
2017-03-01,27.65999984741211,27.89999961853028,27.13999938964844,27.690000534057617,59700,0,0,UFI,Consumer Non-Durables,Textiles,0.001084623528959,0.0011856860026907,0.0067554162631872
2017-03-02,27.64999961853028,27.90999984741211,27.450000762939453,27.5,86300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0054249410705145,-0.0017558060259182,-0.0060099282200365
2017-03-03,27.51000022888184,27.57999992370605,26.96999931335449,27.420000076293945,62200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032715431420973,-0.004517975150905,-0.006556190538991
2017-03-06,27.15999984741211,27.36000061035156,26.959999084472656,27.18000030517578,80700,0,0,UFI,Consumer Non-Durables,Textiles,0.0007363938835065,0.002407166205349,-0.0069636091989527
2017-03-07,27.0,27.959999084472656,26.36000061035156,27.76000022888184,72100,0,0,UFI,Consumer Non-Durables,Textiles,0.0281481566252533,-0.0117167452432843,0.0188995143852459
2017-03-08,27.780000686645508,28.01000022888184,27.3700008392334,27.81999969482422,79100,0,0,UFI,Consumer Non-Durables,Textiles,0.0014398490709159,-0.0019699335982092,-0.0033771514565558
2017-03-09,27.790000915527344,27.940000534057617,27.43000030517578,27.65999984741211,65000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0046779799867727,-0.0016670417003069,-0.0119313001634592
2017-03-10,27.86000061035156,28.26000022888184,27.15999984741211,27.57999992370605,75200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0100502756823871,-0.0038715868635312,-0.011161809897422
2017-03-13,27.57999992370605,27.670000076293945,27.100000381469727,27.3700008392334,38400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0076141800236971,0.0019377138922658,0.0037030449280789
2017-03-14,27.190000534057617,27.40999984741211,26.81999969482422,26.8700008392334,33400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0117690212776345,-0.0017762483532631,-0.010633083158908
2017-03-15,27.01000022888184,27.56999969482422,26.86000061035156,27.350000381469727,45600,0,0,UFI,Consumer Non-Durables,Textiles,0.0125879359387907,0.0097626772211114,0.0115190961696053
2017-03-16,27.450000762939453,27.71999931335449,27.290000915527344,27.6299991607666,35600,0,0,UFI,Consumer Non-Durables,Textiles,0.0065573184999749,0.0048807785865347,0.0145897619404837
2017-03-17,27.56999969482422,28.229999542236328,27.56999969482422,28.07999992370605,124400,0,0,UFI,Consumer Non-Durables,Textiles,0.0184983762976818,-0.0021306659402163,0.0114692212074166
2017-03-20,28.049999237060547,28.049999237060547,27.600000381469727,27.8700008392334,34100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0064170553555427,-0.0047682582463687,-0.0043303340124286
2017-03-21,28.040000915527344,28.040000915527344,27.31999969482422,27.38999938964844,52000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0231812234185399,-0.009537125384145,-0.0178137583107266
2017-03-22,27.270000457763672,27.489999771118164,26.600000381469727,26.64999961853028,50100,0,0,UFI,Consumer Non-Durables,Textiles,-0.022735637287343,-0.0033972806644557,-0.0105961817250672
2017-03-23,26.6200008392334,27.46999931335449,26.559999465942383,27.36000061035156,56200,0,0,UFI,Consumer Non-Durables,Textiles,0.027798638158851,0.0013830102252754,0.0148001606529133
2017-03-24,27.3799991607666,27.559999465942383,26.739999771118164,26.989999771118164,43100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0142439518481533,0.0018076073881559,-0.0092639483440475
2017-03-27,26.520000457763672,26.959999084472656,26.520000457763672,26.89999961853028,30400,0,0,UFI,Consumer Non-Durables,Textiles,0.0143287765538239,0.0037036638361058,0.0115952143484594
2017-03-28,26.71999931335449,27.489999771118164,26.670000076293945,27.39999961853028,41100,0,0,UFI,Consumer Non-Durables,Textiles,0.0254491138716432,0.0024083911521857,0.0117934671685899
