Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-10-24,25.690000534057617,26.309999465942383,23.43000030517578,23.8700008392334,348800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-27,23.899999618530277,26.51000022888184,23.809999465942383,26.15999984741211,500200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-28,26.3799991607666,26.63999938964844,24.82999992370605,25.440000534057617,499800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-29,25.489999771118164,26.549999237060547,25.459999084472656,25.799999237060547,222900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-30,25.68000030517578,26.559999465942383,25.229999542236328,26.09000015258789,203900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-31,26.59000015258789,26.600000381469727,25.88999938964844,26.1299991607666,240700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-03,26.1299991607666,26.46999931335449,25.8799991607666,26.21999931335449,224400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-04,26.200000762939453,27.100000381469727,26.200000762939453,26.90999984741211,312400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-05,27.040000915527344,27.040000915527344,26.489999771118164,26.709999084472656,159300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-06,26.790000915527344,27.850000381469727,26.790000915527344,27.540000915527344,240600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-07,27.61000061035156,27.649999618530277,27.21999931335449,27.32999992370605,145000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-10,27.43000030517578,28.0,27.43000030517578,27.950000762939453,159000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-11,27.920000076293945,28.25,27.770000457763672,28.040000915527344,220700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-12,28.040000915527344,28.34000015258789,27.989999771118164,28.13999938964844,154400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-13,28.25,28.350000381469727,27.809999465942383,27.86000061035156,118700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-14,27.799999237060547,27.959999084472656,27.149999618530277,27.40999984741211,192100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-17,27.450000762939453,27.71999931335449,27.1200008392334,27.13999938964844,170900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-18,27.13999938964844,27.21999931335449,26.530000686645508,26.61000061035156,135400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-19,26.670000076293945,26.71999931335449,26.06999969482422,26.46999931335449,93900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-20,26.290000915527344,26.780000686645508,26.1299991607666,26.649999618530277,121100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-21,26.96999931335449,27.0,26.3700008392334,26.440000534057617,108900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-24,26.440000534057617,27.059999465942383,26.40999984741211,26.86000061035156,253900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-25,26.96999931335449,27.670000076293945,26.600000381469727,27.61000061035156,144500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-26,27.709999084472656,28.09000015258789,27.549999237060547,27.690000534057617,79100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-11-28,27.93000030517578,28.809999465942383,27.93000030517578,28.049999237060547,85700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-01,28.09000015258789,28.239999771118164,27.200000762939453,27.479999542236328,123300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-02,27.6200008392334,28.239999771118164,27.6200008392334,28.149999618530277,101500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-03,28.280000686645508,29.020000457763672,28.040000915527344,28.8799991607666,238800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-04,28.90999984741211,28.950000762939453,28.420000076293945,28.88999938964844,145300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-05,28.8700008392334,29.149999618530277,27.739999771118164,28.0,180100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-08,27.950000762939453,28.239999771118164,27.709999084472656,27.86000061035156,134500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-09,27.649999618530277,28.059999465942383,26.93000030517578,27.670000076293945,119700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-10,27.61000061035156,27.670000076293945,26.809999465942383,26.82999992370605,107100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-11,26.700000762939453,27.93000030517578,26.65999984741211,27.899999618530277,172400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-12,27.530000686645508,28.09000015258789,27.489999771118164,27.670000076293945,150800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-15,27.68000030517578,28.0,27.34000015258789,27.790000915527344,254900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-16,27.68000030517578,28.06999969482422,27.31999969482422,27.350000381469727,202500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-17,27.350000381469727,28.149999618530277,27.030000686645508,27.96999931335449,207200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-18,28.3700008392334,28.3700008392334,27.459999084472656,28.0,180300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-19,27.959999084472656,28.21999931335449,27.59000015258789,28.1299991607666,576600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-22,28.229999542236328,29.729999542236328,28.229999542236328,29.71999931335449,223600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-23,29.729999542236328,30.18000030517578,29.5,29.88999938964844,199400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-24,29.850000381469727,30.07999992370605,29.649999618530277,29.68000030517578,128600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-26,29.86000061035156,30.18000030517578,29.5,30.07999992370605,119400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-29,30.170000076293945,30.170000076293945,29.76000022888184,29.93000030517578,196300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-30,29.809999465942383,30.13999938964844,29.530000686645508,29.6299991607666,138000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-12-31,29.84000015258789,30.170000076293945,29.149999618530277,29.200000762939453,100300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-02,29.459999084472656,29.549999237060547,28.059999465942383,28.450000762939453,225400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-05,28.38999938964844,28.799999237060547,27.489999771118164,27.790000915527344,156600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-06,27.84000015258789,28.18000030517578,26.729999542236328,26.799999237060547,160900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-07,26.920000076293945,27.100000381469727,26.549999237060547,26.940000534057617,111400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-08,27.21999931335449,27.700000762939453,26.950000762939453,27.63999938964844,156000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-09,27.56999969482422,27.56999969482422,26.36000061035156,26.51000022888184,123700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-12,26.63999938964844,27.0,26.229999542236328,26.75,167100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-13,26.920000076293945,27.68000030517578,26.65999984741211,27.06999969482422,84100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-14,26.76000022888184,27.280000686645508,26.76000022888184,27.01000022888184,60300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-15,26.979999542236328,27.440000534057617,26.450000762939453,26.56999969482422,99600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-16,26.46999931335449,27.40999984741211,26.399999618530277,27.3799991607666,98100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-20,27.51000022888184,28.09000015258789,26.690000534057617,27.049999237060547,135000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-21,26.88999938964844,27.11000061035156,26.51000022888184,26.799999237060547,143000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-22,27.06999969482422,27.520000457763672,26.649999618530277,27.489999771118164,148000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-23,27.40999984741211,27.709999084472656,26.90999984741211,27.559999465942383,141900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-26,27.459999084472656,27.559999465942383,26.899999618530277,27.059999465942383,144100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-27,26.81999969482422,27.600000381469727,26.479999542236328,27.25,151300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-28,27.5,27.84000015258789,27.06999969482422,27.26000022888184,107200,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-29,27.38999938964844,27.670000076293945,27.059999465942383,27.559999465942383,133500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-01-30,27.440000534057617,27.809999465942383,26.32999992370605,26.399999618530277,94300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-02,26.3700008392334,26.65999984741211,25.71999931335449,26.479999542236328,145300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-03,26.559999465942383,27.0,26.040000915527344,26.56999969482422,151800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-04,26.38999938964844,26.940000534057617,26.1299991607666,26.239999771118164,145700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-05,26.25,26.739999771118164,25.989999771118164,26.25,306700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-06,26.030000686645508,26.030000686645508,24.11000061035156,25.059999465942383,495100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-09,24.920000076293945,25.3799991607666,24.8700008392334,25.01000022888184,195500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-10,25.13999938964844,25.6299991607666,25.0,25.46999931335449,186100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-11,25.5,26.280000686645508,25.5,25.729999542236328,132500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-12,26.0,26.549999237060547,25.809999465942383,26.3700008392334,185400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-13,26.40999984741211,26.88999938964844,26.40999984741211,26.71999931335449,139500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-17,26.790000915527344,26.989999771118164,26.07999992370605,26.270000457763672,145600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-18,26.549999237060547,27.09000015258789,26.350000381469727,27.0,200800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-19,27.049999237060547,27.399999618530277,26.799999237060547,26.88999938964844,92100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-20,26.93000030517578,27.799999237060547,26.71999931335449,27.76000022888184,156400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-23,27.59000015258789,27.81999969482422,27.43000030517578,27.59000015258789,90400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-24,27.6299991607666,28.32999992370605,27.479999542236328,28.25,123900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-25,28.13999938964844,29.030000686645508,27.8799991607666,29.0,189900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-26,28.93000030517578,29.549999237060547,28.690000534057617,29.36000061035156,134000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-02-27,29.13999938964844,29.5,28.450000762939453,29.040000915527344,129300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-02,29.13999938964844,29.3799991607666,28.450000762939453,28.59000015258789,82100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-03,28.38999938964844,28.440000534057617,27.84000015258789,27.940000534057617,143700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-04,27.75,28.15999984741211,27.63999938964844,27.8700008392334,118500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-05,27.96999931335449,28.229999542236328,27.81999969482422,27.86000061035156,80600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-06,27.59000015258789,28.1299991607666,27.25,27.479999542236328,138500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-09,27.61000061035156,28.420000076293945,27.270000457763672,28.0,112600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-10,27.799999237060547,27.940000534057617,27.479999542236328,27.649999618530277,93300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-11,27.61000061035156,28.40999984741211,27.43000030517578,28.1299991607666,134800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-12,28.36000061035156,29.049999237060547,28.36000061035156,28.920000076293945,132900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-13,28.96999931335449,29.43000030517578,28.3700008392334,28.450000762939453,233800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-16,28.68000030517578,28.68000030517578,27.8799991607666,28.049999237060547,156600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-17,28.0,28.030000686645508,27.670000076293945,27.709999084472656,67900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-18,27.56999969482422,27.739999771118164,26.899999618530277,27.25,136700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-19,27.26000022888184,27.61000061035156,26.700000762939453,27.209999084472656,95700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-20,27.32999992370605,27.989999771118164,27.32999992370605,27.559999465942383,251400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-23,27.440000534057617,28.25,27.25,27.739999771118164,139000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-24,27.61000061035156,28.780000686645508,27.11000061035156,27.71999931335449,121200,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-25,27.700000762939453,28.06999969482422,26.920000076293945,26.96999931335449,142700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-26,26.979999542236328,27.229999542236328,26.799999237060547,27.1299991607666,74800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-27,27.18000030517578,27.729999542236328,27.18000030517578,27.6299991607666,110200,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-30,28.989999771118164,29.940000534057617,28.940000534057617,29.0,713400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-03-31,28.520000457763672,28.700000762939453,26.81999969482422,27.26000022888184,524700,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-01,27.21999931335449,27.34000015258789,26.530000686645508,26.899999618530277,2068200,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-02,26.75,26.989999771118164,25.299999237060547,26.01000022888184,524000,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-06,25.950000762939453,26.25,25.07999992370605,25.11000061035156,262100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-07,25.149999618530277,25.51000022888184,24.63999938964844,24.68000030517578,200200,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-08,24.770000457763672,25.1299991607666,24.690000534057617,24.88999938964844,199400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-09,24.90999984741211,25.040000915527344,24.1299991607666,24.309999465942383,360900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-10,24.3799991607666,24.700000762939453,24.06999969482422,24.459999084472656,243600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-13,24.479999542236328,24.59000015258789,24.299999237060547,24.46999931335449,442900,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-14,24.3799991607666,24.63999938964844,24.18000030517578,24.5,667300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-15,24.670000076293945,24.989999771118164,24.489999771118164,24.739999771118164,189800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-16,24.649999618530277,24.8700008392334,24.57999992370605,24.780000686645508,90800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-17,24.530000686645508,25.530000686645508,24.209999084472656,25.5,1208400,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-20,25.600000381469727,26.280000686645508,25.059999465942383,25.38999938964844,379100,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-21,29.8799991607666,32.72999954223633,29.5,32.02000045776367,1987500,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-22,32.150001525878906,34.290000915527344,32.130001068115234,33.38999938964844,1516600,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-23,33.18000030517578,34.16999816894531,33.13999938964844,33.81999969482422,549800,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-24,33.869998931884766,33.869998931884766,32.34000015258789,32.68000030517578,487300,0,0,ECHO,Transportation,Oil Refining/Marketing
2015-04-27,31.899999618530277,32.119998931884766,30.239999771118164,30.270000457763672,966000,0,0,ECHO,Transportation,Oil Refining/Marketing
