Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2015-11-12,25.739999771118164,25.790000915527344,25.0,25.06999969482422,211000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0260295292250051,-0.0207903766288852,0.0067058549496652
2015-11-13,24.84000015258789,25.420000076293945,24.559999465942383,25.200000762939453,397900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0144927781054806,-0.0006290883456958,0.0158242357859244
2015-11-16,25.01000022888184,25.299999237060547,24.559999465942383,25.190000534057617,357700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0071971332878242,0.0274118370331772,0.0116311920974495
2015-11-17,25.25,25.559999465942383,24.989999771118164,25.270000457763672,275000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007920973371751,-0.0048509247088362,-0.013869879105872
2015-11-18,25.39999961853028,25.690000534057617,25.200000762939453,25.68000030517578,358500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0110236492460902,0.019223883066014,0.0248278151518259
2015-11-19,25.39999961853028,25.39999961853028,24.64999961853028,25.25,577600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0059054968812222,0.0025847693075195,-0.0006148367942482
2015-11-20,25.420000076293945,25.6200008392334,25.290000915527344,25.46999931335449,391200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019669251341651,0.0014941551819001,-0.0192775056103981
2015-11-23,25.5,25.64999961853028,25.3799991607666,25.549999237060547,233400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019607543945312,0.0011311087378665,-0.0079057837797733
2015-11-24,25.34000015258789,26.31999969482422,25.299999237060547,26.07999992370605,200800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0292028321492565,0.0206108715888832,0.0179669420616259
2015-11-25,26.040000915527344,26.34000015258789,25.76000022888184,25.809999465942383,77700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0088326206412617,0.0075371577730205,-0.0145041255495816
2015-11-27,25.780000686645508,26.209999084472656,25.709999084472656,25.940000534057617,43400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0062063554364058,0.0001207989165026,-0.0042961267406882
2015-11-30,26.1200008392334,26.82999992370605,25.88999938964844,26.690000534057617,426500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.021822345961339,-0.0002545413650879,0.0027807222705628
2015-12-01,26.690000534057617,26.850000381469727,25.93000030517578,26.280000686645508,425600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0153615526117705,0.0033703838363482,-0.0070587534266475
2015-12-02,26.11000061035156,26.64999961853028,26.09000015258789,26.600000381469727,238600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0187667468274168,-0.0175382809334644,-0.008338564779274
2015-12-03,26.790000915527344,27.530000686645508,26.780000686645508,27.15999984741211,249100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0138110832116588,-0.0176728815451046,-0.0251964471577047
2015-12-04,27.290000915527344,27.88999938964844,27.15999984741211,27.309999465942383,329500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007328160404589,0.0084859251192403,0.0025015998735961
2015-12-07,27.31999969482422,27.670000076293945,26.88999938964844,27.11000061035156,260600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0076866430021389,-0.0167787381711357,-0.0076093458906983
2015-12-08,26.8700008392334,27.170000076293945,26.15999984741211,26.200000762939453,179100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0249348736645986,-0.0022807939608984,0.0059725389397533
2015-12-09,26.049999237060547,26.729999542236328,25.01000022888184,25.3799991607666,178600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0257197733557226,-0.0164124730589037,-0.001267497259805
2015-12-10,25.239999771118164,25.450000762939453,24.88999938964844,25.34000015258789,216500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0039619802843324,0.011036732282418,0.0346897267529805
2015-12-11,25.0,25.32999992370605,24.959999084472656,25.13999938964844,297800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0055999755859376,-0.0080744431715484,0.0013157342363401
2015-12-14,25.200000762939453,25.420000076293945,24.63999938964844,24.90999984741211,330700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0115079724899784,-0.0122042811445214,-0.0041530078167171
2015-12-15,24.96999931335449,25.209999084472656,24.6200008392334,24.8799991607666,235300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0036043314001916,-0.0036995670040084,-0.0122501505447749
2015-12-16,24.979999542236328,25.739999771118164,24.709999084472656,25.1200008392334,215700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0056045356109937,-0.0179836688224064,-0.014043175431397
2015-12-17,25.100000381469727,25.25,24.18000030517578,24.200000762939453,250400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0358565579622343,-0.0148562537977357,0.0055671559868585
2015-12-18,24.1299991607666,24.700000762939453,23.8700008392334,23.90999984741211,649900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0091172532534602,-0.0115212987573934,-0.0052285559192863
2015-12-21,24.07999992370605,24.34000015258789,23.93000030517578,24.32999992370605,222400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0103820598335584,0.0087494810829772,0.0050616409485759
2015-12-22,24.25,24.88999938964844,24.01000022888184,24.850000381469727,136500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0247422837719474,0.0157145488956622,0.0290325328278534
2015-12-23,25.040000915527344,25.040000915527344,24.6200008392334,25.0,174700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015974805936424,0.0149786983306257,0.0021052055040924
2015-12-24,25.0,25.229999542236328,24.790000915527344,25.020000457763672,58000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0008000183105468,0.0034985585698761,-0.0032139219148849
2015-12-28,25.020000457763672,25.26000022888184,24.790000915527344,25.170000076293945,170200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0059951884806512,-0.0117841565004603,-0.0057585492096658
2015-12-29,25.280000686645508,25.600000381469727,25.100000381469727,25.450000762939453,177600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0067246863796071,0.0038752757015814,-0.0014627610543618
2015-12-30,25.43000030517578,26.190000534057617,25.14999961853028,26.01000022888184,219500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0228077041583051,-0.0062400747323887,-0.0071106455161004
2015-12-31,26.01000022888184,26.1200008392334,25.420000076293945,25.440000534057617,290900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0219146362863652,-0.0048460001661167,-0.003635756558093
2016-01-04,25.020000457763672,25.440000534057617,24.059999465942383,24.07999992370605,259900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0375699647026161,-0.0067524550189607,0.0044934504663777
2016-01-05,24.190000534057617,24.459999084472656,23.57999992370605,23.8799991607666,215300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0128152693859827,-0.0071257278466982,0.0129999048894184
2016-01-06,23.709999084472656,24.190000534057617,23.39999961853028,23.81999969482422,217200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0046394185828374,-0.0076455031520894,0.0096824951124614
2016-01-07,23.3799991607666,23.93000030517578,22.809999465942383,23.040000915527344,283500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0145422693517372,-0.0158128774572622,-0.005501259822847
2016-01-08,23.020000457763672,23.350000381469727,22.040000915527344,22.190000534057617,490400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0360555997915339,-0.034320520753904,-0.0301086053519454
2016-01-11,22.32999992370605,22.670000076293945,21.84000015258789,22.01000022888184,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0143304834714527,-0.0059881336017887,-0.0212559808096629
2016-01-12,22.15999984741211,22.40999984741211,21.34000015258789,21.59000015258789,194500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0257220080662944,-0.0076648453987579,0.0033840060942318
2016-01-13,21.64999961853028,21.729999542236328,20.850000381469727,20.93000030517578,424800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0332563199095046,-0.0294597132217958,-0.0328954570784018
2016-01-14,21.030000686645508,21.36000061035156,20.530000686645508,21.209999084472656,350200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0085591246766554,0.0059570542899279,0.0113936094825912
2016-01-15,20.670000076293945,21.59000015258789,20.64999961853028,21.56999969482422,322900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0435413456801321,0.0184572343870723,-0.0022126933525814
2016-01-19,21.64999961853028,21.68000030517578,20.959999084472656,21.21999931335449,416400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0198614463165047,-0.0315497987952461,-0.0016243418493117
2016-01-20,20.979999542236328,21.739999771118164,20.64999961853028,21.459999084472656,290000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0228789109966378,0.0195561050554381,0.0056589625806337
2016-01-21,21.520000457763672,21.6299991607666,20.280000686645508,20.299999237060547,237900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0566915053323333,0.0123109587451047,0.0061462588120105
2016-01-22,20.57999992370605,21.059999465942383,20.3700008392334,20.709999084472656,361300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0063167716836023,0.0117708015364336,-0.0011507694556006
2016-01-25,20.63999938964844,20.739999771118164,19.8799991607666,20.01000022888184,180700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0305232160560316,-0.024554752838897,-0.0139656755487473
2016-01-26,20.1299991607666,20.489999771118164,20.06999969482422,20.31999969482422,335600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0094386757068489,0.0266323595748398,0.0354891810338094
2016-01-27,20.309999465942383,20.3700008392334,19.940000534057617,20.13999938964844,208400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0083702649317649,-0.0086961235433722,0.0008366051815697
2016-01-28,20.290000915527344,20.450000762939453,20.11000061035156,20.290000915527344,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0281570835714499,0.0075501277748929
2016-01-29,20.309999465942383,21.239999771118164,20.309999465942383,21.239999771118164,276700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0457902673377854,0.0294079573821187,0.0347731334763774
2016-02-01,21.0,21.0,20.46999931335449,20.600000381469727,181800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0190476008823939,0.0001706065504428,-0.0046654703566236
2016-02-02,20.440000534057617,20.770000457763672,19.940000534057617,20.100000381469727,187600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0166340579111714,-0.0116076682820336,-0.0084285262773356
2016-02-03,20.239999771118164,20.32999992370605,19.6200008392334,20.020000457763672,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0108695314151349,0.0010167188690618,0.0302253854594337
2016-02-04,19.979999542236328,20.8700008392334,19.8700008392334,20.280000686645508,173900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0150150726367634,0.0336590103816514,0.0109039497131374
2016-02-05,20.170000076293945,20.420000076293945,19.700000762939453,19.75,219900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020823008165854,-0.0143465309127897,0.0125594674784302
2016-02-08,19.559999465942383,20.270000457763672,19.290000915527344,19.57999992370605,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0010225183184944,-0.0095016806585534,-0.0073332260788113
2016-02-09,19.31999969482422,19.709999084472656,19.15999984741211,19.239999771118164,139500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041407828659276,0.0173869803592123,-0.0152770162472866
2016-02-10,19.31999969482422,19.600000381469727,18.770000457763672,18.790000915527344,241600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0274326494652513,-0.0006069614503955,0.0161425941040144
2016-02-11,18.31999969482422,18.84000015258789,18.229999542236328,18.780000686645508,297100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0251092248626646,-0.0021340454804158,0.0054594808869711
2016-02-12,18.979999542236328,19.36000061035156,18.959999084472656,19.06999969482422,212300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0047418416627256,0.0154343722309302,0.0260120311068543
2016-02-16,19.280000686645508,19.3700008392334,19.01000022888184,19.280000686645508,161900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.0155058637631294,-0.0079916698098888
2016-02-17,19.350000381469727,20.209999084472656,19.100000381469727,20.1200008392334,216800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.039793304526291,0.0098758088457574,0.0081878606844142
2016-02-18,25.3799991607666,26.989999771118164,24.020000457763672,25.170000076293945,901600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0082741958793001,-0.0013984606243694,-0.0300281681887416
2016-02-19,25.100000381469727,25.34000015258789,24.540000915527344,25.020000457763672,342600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0031872479079767,-0.0332333480562008,-0.0112095992402052
2016-02-22,24.200000762939453,24.90999984741211,23.59000015258789,24.14999961853028,605000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0020661629269759,0.0018976953508575,0.0149991570532337
2016-02-23,24.01000022888184,24.63999938964844,23.90999984741211,24.26000022888184,282400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0104123280973264,-0.0130031231943952,-0.0256963653274632
2016-02-24,24.09000015258789,24.56999969482422,23.6299991607666,24.520000457763672,305500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0178497427335876,0.0155787505268624,0.0260271010096614
2016-02-25,24.5,25.059999465942383,24.270000457763672,25.020000457763672,211000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0212245084801498,0.0076801403039732,0.0183167875954025
2016-02-26,25.11000061035156,25.280000686645508,24.3700008392334,24.950000762939453,211100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0063719571295488,-0.0090632625738807,0.0138917561756882
2016-02-29,24.93000030517578,25.350000381469727,24.709999084472656,24.71999931335449,258300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0084236257220459,-0.0044722669839509,0.0008039895841007
2016-03-01,24.950000762939453,25.3799991607666,24.920000076293945,25.299999237060547,211500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0140279945257949,0.0156163311174816,0.0182748124436675
2016-03-02,25.459999084472656,26.1299991607666,25.059999465942383,26.020000457763672,289700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0219953414543736,0.0125198149049597,0.0381713585566478
2016-03-03,26.100000381469727,26.170000076293945,25.270000457763672,25.479999542236328,201500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0237548210793736,0.0125501997480673,-0.0072862527515335
2016-03-04,25.39999961853028,26.21999931335449,25.34000015258789,26.170000076293945,292000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0303149791073982,-0.0013005646312376,0.001571171626179
2016-03-07,26.06999969482422,26.5,26.0,26.040000915527344,276000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011507011756057,0.0313678596151746,0.031568547588724
2016-03-08,26.0,26.040000915527344,25.18000030517578,25.549999237060547,218700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0173077216515174,-0.017582630236397,-0.0212838770900869
2016-03-09,25.59000015258789,25.709999084472656,25.239999771118164,25.280000686645508,225200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0121140861310636,0.0050028148132868,0.0008292152907817
2016-03-10,25.46999931335449,25.68000030517578,24.86000061035156,25.06999969482422,268800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0157047361332491,-0.020326834514939,0.0218131316094643
2016-03-11,25.14999961853028,25.440000534057617,24.96999931335449,25.290000915527344,208500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0055666520525079,0.0225264223070712,0.0005942304558405
2016-03-14,25.290000915527344,25.75,25.15999984741211,25.6200008392334,196100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0130486323352975,-0.0035867958795105,0.0122212165745068
2016-03-15,25.61000061035156,26.0,25.299999237060547,25.940000534057617,278700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0128855882796298,-0.0037551704812678,0.007986809276618
2016-03-16,25.8700008392334,26.01000022888184,25.21999931335449,25.790000915527344,184600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0030923819524864,0.0219415277232078,0.0284093643537304
2016-03-17,25.700000762939453,26.88999938964844,25.5,26.809999465942383,277600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0431906097296151,0.0221054475842255,0.0135800398584738
2016-03-18,26.96999931335449,27.040000915527344,26.59000015258789,26.61000061035156,329400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0133481168768392,0.0072743162600061,-0.0112928589607274
2016-03-21,26.6299991607666,26.770000457763672,26.26000022888184,26.3700008392334,158600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0097633619874931,-0.0026230402739182,-0.0026956377230857
2016-03-22,26.25,27.489999771118164,26.1299991607666,27.25,290100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0380952380952381,0.0061116066203333,0.0132848078900374
2016-03-23,27.25,27.459999084472656,26.0,26.049999237060547,294800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0440367252454845,-0.0184808054295429,-0.0156551947688751
2016-03-24,25.75,26.700000762939453,25.600000381469727,26.600000381469727,166900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0330097235522223,0.0045369709114439,0.026324229824853
2016-03-28,26.71999931335449,27.170000076293945,26.299999237060547,26.559999465942383,131800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0059880183953499,-0.0032525691536913,0.0015973976583701
2016-03-29,26.43000030517578,27.88999938964844,26.0,27.809999465942383,200800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0522133615146556,0.0249364527482445,0.0312285294496365
2016-03-30,28.09000015258789,28.65999984741211,27.709999084472656,28.299999237060547,198600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0074759374628664,-0.0105443651889716,-0.0035641466299552
2016-03-31,28.350000381469727,28.75,27.950000762939453,28.600000381469727,201700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0088183420330183,0.0064847690602958,-0.0113664695994298
2016-04-01,28.350000381469727,28.549999237060547,27.450000762939453,28.280000686645508,205500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0024691250046674,0.0106455781540916,0.0251662574142873
2016-04-04,28.36000061035156,28.549999237060547,26.5,26.90999984741211,294400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.051128375590027,-0.0443401685203585,-0.0231970282921719
2016-04-05,26.56999969482422,26.950000762939453,26.39999961853028,26.729999542236328,185900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0060218234568996,0.0197368282400218,0.0104150319899605
2016-04-06,26.670000076293945,26.8700008392334,26.51000022888184,26.729999542236328,212400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0022496987540586,0.0138242090277597,0.0058528965571314
2016-04-07,26.5,26.989999771118164,26.26000022888184,26.489999771118164,301900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0003773671276164,-0.0100572889913875,-0.0083980080984057
2016-04-08,26.780000686645508,27.43000030517578,26.57999992370605,27.13999938964844,157600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0134428190355669,-0.0023572176552218,0.0093744192556329
