Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-07-21,7.930561528018469,7.964598241428447,7.717831866331284,7.726341247558594,805900,0.0,0,EC,Energy,Oil & Gas Production,-0.0257510492464335,-0.0064934919773798,0.0007341989671846
2017-07-24,7.777396834007353,7.785905403856384,7.675286692325546,7.709323406219482,575400,0.0,0,EC,Energy,Oil & Gas Production,-0.0087527265537247,-0.0244978797477537,-0.000720057851364
2017-07-25,7.819941479632542,7.888015713364734,7.794414149169972,7.870996952056885,997600,0.0,0,EC,Energy,Oil & Gas Production,0.0065288816492194,0.0091085377762516,0.0019315867944781
2017-07-26,7.896524323979927,7.922052466075734,7.819941520690918,7.819941520690918,932600,0.0,0,EC,Energy,Oil & Gas Production,-0.0096982925837946,-0.0031939983952197,-0.0031868299670835
2017-07-27,7.819942097223302,7.956089763940932,7.819942097223302,7.896524906158447,715600,0.0,0,EC,Energy,Oil & Gas Production,0.0097932705873025,0.0083868185661933,0.0244093550979609
2017-07-28,7.896525587365914,8.015654501708477,7.896525587365914,7.956090450286865,475500,0.0,0,EC,Energy,Oil & Gas Production,0.0075431735466358,-0.0027318599273822,-0.001303514675554
2017-07-31,7.93056157496904,7.981617051135897,7.862488147746073,7.947580337524414,617800,0.0,0,EC,Energy,Oil & Gas Production,0.002145971933323,-0.0050894841170871,-0.0165100264627286
2017-08-01,7.905034443903885,7.947580539876313,7.82845163345337,7.828451633453369,738600,0.0,0,EC,Energy,Oil & Gas Production,-0.0096878528479498,-0.0019006100682471,0.0041197929663597
2017-08-02,7.811433527396605,7.930561619963038,7.80292414607064,7.896524906158447,598000,0.0,0,EC,Energy,Oil & Gas Production,0.010893183493581,-0.0202248123640399,-0.0476946293389447
2017-08-03,7.947581068226824,8.032672454329221,7.913544351485997,7.956090450286865,911300,0.0,0,EC,Energy,Oil & Gas Production,0.0010706882996212,-0.0173315036858586,-0.0252934358928186
2017-08-04,7.947580749779603,7.964598701718464,7.870997937306462,7.888016700744629,597200,0.0,0,EC,Energy,Oil & Gas Production,-0.0074946138844359,0.0037325759712508,0.0065858360747682
2017-08-07,7.8539787885902435,7.862488169891898,7.734850696364141,7.785905361175537,345800,0.0,0,EC,Energy,Oil & Gas Production,-0.0086673811130734,-0.0090192899572199,-0.010052681944532
2017-08-08,7.75186861233585,7.845470183231306,7.717831898782754,7.743360042572021,693300,0.0,0,EC,Energy,Oil & Gas Production,-0.0010976153221029,0.008033354783217,0.0212151859522826
2017-08-09,7.828452202899703,7.9050350189208975,7.7688881511051475,7.905035018920898,812400,0.0,0,EC,Energy,Oil & Gas Production,0.0097826254841064,-0.0044116956767461,0.0002282405619794
2017-08-10,7.939071806047916,7.973108523302701,7.760378837585449,7.760378837585449,1290800,0.0,0,EC,Energy,Oil & Gas Production,-0.0225080428578993,-0.016561311271908,-0.016432434385304
2017-08-11,7.700813871315463,7.853978675034403,7.658267776921604,7.77739667892456,818700,0.0,0,EC,Energy,Oil & Gas Production,0.0099447680321632,0.0013574925817199,0.0029683606588468
2017-08-14,7.794414742477192,7.8369608374862,7.768887410071494,7.785905361175537,734100,0.0,0,EC,Energy,Oil & Gas Production,-0.0010917280620547,-0.0056097204293048,-0.0130728523816255
2017-08-15,7.743359965709323,7.785905248603929,7.67528653927885,7.77739667892456,495000,0.0,0,EC,Energy,Oil & Gas Production,0.0043956000193668,-0.0029204662547714,-0.0020651259320029
2017-08-16,7.751868579741264,7.862488101198511,7.726341247558594,7.726341247558594,1077700,0.0,0,EC,Energy,Oil & Gas Production,-0.0032930553349915,-0.0107128885984316,-0.0085720361598073
2017-08-17,7.726341501976375,7.845470408583681,7.717832120468863,7.734850883483887,476600,0.0,0,EC,Energy,Oil & Gas Production,0.0011013468024077,-0.0115147056933635,0.0014993018757202
2017-08-18,7.760377478799115,7.836960282088124,7.700813436907312,7.819941520690918,453600,0.0,0,EC,Energy,Oil & Gas Production,0.0076754052305481,0.0040683240066428,-0.0036155821637434
2017-08-21,7.785905596323889,7.853979025794534,7.65826811894125,7.68379545211792,328100,0.0,0,EC,Energy,Oil & Gas Production,-0.013114742137919,-0.0036223139205238,-0.003519797582102
2017-08-22,7.743359636631314,7.811433060168797,7.734850255814323,7.802923679351807,455400,0.0,0,EC,Energy,Oil & Gas Production,0.0076922738340493,0.0024844773502938,0.0087969174847738
2017-08-23,7.777396967485883,7.862488347931456,7.743360253007796,7.828451633453369,495000,0.0,0,EC,Energy,Oil & Gas Production,0.006564492744928,0.0088957208354873,0.005784358216812
2017-08-24,7.802924300469626,7.862488347931456,7.777396967485883,7.828451633453369,433700,0.0,0,EC,Energy,Oil & Gas Production,0.0032715084756373,0.0037917505048236,0.0023097014693032
2017-08-25,7.836960937075817,7.956089842315038,7.785905460116358,7.862488269805908,2121800,0.0,0,EC,Energy,Oil & Gas Production,0.0032572999833805,0.0009955915905502,-0.0034702565930369
2017-08-28,7.83696102707617,7.879507123114442,7.726341501976375,7.734850883483887,857900,0.0,0,EC,Energy,Oil & Gas Production,-0.0130293034812218,-0.004923255257616,-0.0044720409083477
2017-08-29,7.67528621309383,7.819941629486568,7.67528621309383,7.802923679351807,747900,0.0,0,EC,Energy,Oil & Gas Production,0.0166296686161657,0.0029820472140583,0.0112688483176665
2017-08-30,7.760378216507136,7.81143369405292,7.734850883483886,7.734850883483887,651000,0.0,0,EC,Energy,Oil & Gas Production,-0.0032894444460129,0.0038314918504044,0.0034052208234376
2017-08-31,7.802923604263144,7.85397826567534,7.760377512086839,7.836960315704346,1124100,0.0,0,EC,Energy,Oil & Gas Production,0.0043620459673096,0.0061610871794738,0.0136762977482394
2017-09-01,7.836960859875231,7.922053050136341,7.785905383418711,7.896524906158447,606800,0.0,0,EC,Energy,Oil & Gas Production,0.0076004011437878,0.0192509831425712,0.0287318726715344
2017-09-05,7.973108371881818,8.024163852544055,7.896525556638129,7.939071655273437,662100,0.0,0,EC,Energy,Oil & Gas Production,-0.0042689394174567,-8.773764747483262e-05,0.0025661530682734
2017-09-06,7.973107769350831,8.049690578807125,7.964598387966959,8.024163246154785,659500,0.0,0,EC,Energy,Oil & Gas Production,0.006403460015957,0.0084449344761226,0.0027239105623854
2017-09-07,8.015653976899236,8.049690691411575,7.998635213893422,8.032671928405762,393500,0.0,0,EC,Energy,Oil & Gas Production,0.0021230895888933,-0.0010270856952076,-0.0043878543561235
2017-09-08,8.01565455189603,8.041181886736647,7.879507684080281,7.905035018920898,899800,0.0,0,EC,Energy,Oil & Gas Production,-0.0138004366653957,-0.0120176102894453,-0.0162647702130445
2017-09-11,7.939070340219118,7.939070340219118,7.836960207307844,7.853978157043457,1425100,0.0,0,EC,Energy,Oil & Gas Production,-0.0107181545860081,0.0033716670353056,0.0005129316109698
2017-09-12,7.85397888839612,7.905034365355578,7.836960937075817,7.862488269805908,462400,0.0,0,EC,Energy,Oil & Gas Production,0.0010834484699673,0.0102300441199958,0.0080129636757238
2017-09-13,7.913544351485997,7.981617784967651,7.888017016805211,7.956090450286865,608900,0.0,0,EC,Energy,Oil & Gas Production,0.005376364484882,0.0098793153742809,0.0121537925038
2017-09-14,7.990126721966458,8.04969077007027,7.981617340380401,7.998635292053223,1176700,0.0,0,EC,Energy,Oil & Gas Production,0.001064885499672,0.0027822234046579,0.011391993357308
2017-09-15,7.964597806788706,8.066707941446346,7.964597806788706,8.041180610656738,606100,0.0,0,EC,Energy,Oil & Gas Production,0.0096154012702004,0.0071454627842258,0.0028512842583642
2017-09-18,8.024162991343143,8.100745798367509,7.964598135046833,8.015653610229492,675400,0.0,0,EC,Energy,Oil & Gas Production,-0.001060469624412,0.0034038256005508,-0.005877747804164
2017-09-19,8.015653279867132,8.083726702972225,7.973107187551647,8.041180610656738,540800,0.0,0,EC,Energy,Oil & Gas Production,0.0031846850029956,0.0007156214859776,-0.0043811409463739
2017-09-20,8.075218454652617,8.126273934890904,8.041181738326868,8.083727836608887,342800,0.0,0,EC,Energy,Oil & Gas Production,0.0010537649233955,0.0057629181178859,0.0036013442348901
2017-09-21,8.041181231996207,8.092236709019673,8.032671850575749,8.0667085647583,567800,0.0,0,EC,Energy,Oil & Gas Production,0.0031745749816605,0.0002096514450979,0.0033973348830885
2017-09-22,8.0496912926392,8.151801443802777,8.0496912926392,8.126274108886719,408500,0.0,0,EC,Energy,Oil & Gas Production,0.0095137581633159,0.0094977125703749,0.0087480557420795
2017-09-25,8.177327562397954,8.177327562397954,8.066708045549795,8.11776351928711,753000,0.0,0,EC,Energy,Oil & Gas Production,-0.0072840475884492,0.0057457807749822,0.0051757674021077
2017-09-26,8.092237311803423,8.185838079902862,8.092237311803423,8.160310745239258,1216800,0.0,0,EC,Energy,Oil & Gas Production,0.0084121894616884,0.0026304172060221,0.0027407040150949
2017-09-27,8.143290594283092,8.16030935549333,8.0581992227295,8.109253883361816,766300,0.0,0,EC,Energy,Oil & Gas Production,-0.004179724464846,0.0066990819158639,-0.0004115335526635
2017-09-28,8.134781911556717,8.211363901435552,8.083726440138307,8.10074520111084,807200,0.0,0,EC,Energy,Oil & Gas Production,-0.0041840962444884,-0.0010258098715436,-0.0037710468030953
2017-09-29,8.092236008376672,8.117763338928556,8.041180535773696,8.075217247009277,922400,0.0,0,EC,Energy,Oil & Gas Production,-0.0021030975060264,0.0051603528804791,0.0027436490577792
2017-10-02,7.981616997491202,8.092236518859863,7.964598235050213,8.092236518859863,520800,0.0,0,EC,Energy,Oil & Gas Production,0.0138592870847387,0.00963491748754,0.0163164866544937
2017-10-03,8.109255344609783,8.134783491025187,8.0496912926392,8.126274108886719,780400,0.0,0,EC,Energy,Oil & Gas Production,0.0020986839794417,-0.0030548924021081,-0.0030667852563156
2017-10-04,8.15180023127891,8.177327562397954,8.075217426422551,8.11776351928711,535400,0.0,0,EC,Energy,Oil & Gas Production,-0.004175361395781,-0.0022292525365417,-0.0065044505026896
2017-10-05,8.151801363184944,8.194347461957175,8.092237311803423,8.160310745239258,553600,0.0,0,EC,Energy,Oil & Gas Production,0.0010438652360622,-0.0008118470286079,0.0002968331099392
2017-10-06,8.049691120283137,8.117764552934634,8.024163785913657,8.083727836608887,712200,0.0,0,EC,Energy,Oil & Gas Production,0.0042283257602252,-0.003792213364331,-0.0099504247281161
2017-10-09,8.12627350193916,8.12627350193916,8.007144595396328,8.032671928405762,437500,0.0,0,EC,Energy,Oil & Gas Production,-0.0115183882884402,-0.0047031447071447,-0.0085783368993787
2017-10-10,8.126273934890904,8.143291887304114,8.083727836608887,8.083727836608887,658700,0.0,0,EC,Energy,Oil & Gas Production,-0.0052356219619106,-0.0072541878865071,-0.0073750546985921
2017-10-11,8.092235933650777,8.143290594283092,8.06670779183542,8.109253883361816,464100,0.0,0,EC,Energy,Oil & Gas Production,0.0021029972248179,0.0029551179640572,0.0010176679833672
2017-10-12,8.075218627555257,8.177328778718836,8.075218627555257,8.126274108886719,910000,0.0,0,EC,Energy,Oil & Gas Production,0.0063224890478189,0.0025058400558803,0.00939972758236
2017-10-13,8.211364227178787,8.287947031594834,8.211364227178787,8.262419700622559,572400,0.0,0,EC,Energy,Oil & Gas Production,0.006217660309694,-0.0095759615599618,-0.0108523924930036
2017-10-16,8.321984467034927,8.415586041237828,8.279438370715361,8.364530563354492,556500,0.0,0,EC,Energy,Oil & Gas Production,0.0051124940797593,-0.007122004685465,-0.0068098291184584
2017-10-17,8.381548654507482,8.483658790588379,8.304965849572001,8.483658790588379,1484600,0.0,0,EC,Energy,Oil & Gas Production,0.0121827290265724,0.0029544428908729,0.0087316138749582
2017-10-18,8.475149952627742,8.57726009524985,8.415585905639665,8.54322338104248,1196800,0.0,0,EC,Energy,Oil & Gas Production,0.0080321208232583,-0.0087717224763854,-0.0042069337660058
2017-10-19,8.466640901562398,8.534714332633307,8.458131519803707,8.517696380615234,907800,0.0,0,EC,Energy,Oil & Gas Production,0.0060301930418963,0.0010405334615524,0.0027272342139348
2017-10-20,8.483658979700518,8.492167549272507,8.432603504772361,8.458130836486816,959800,0.0,0,EC,Energy,Oil & Gas Production,-0.0030090958718148,-0.0017507436122346,0.0041809066792977
2017-10-23,8.475150346649134,8.475150346649134,8.356021435635236,8.373040199279785,1383900,0.0,0,EC,Energy,Oil & Gas Production,-0.0120481812348875,-0.0079020277481656,-0.0112845938116253
2017-10-24,8.43260383605957,8.441113217465107,8.347512456502027,8.43260383605957,1116000,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.0073709194580849,-0.0041519602758625
2017-10-25,8.585768926669278,8.628315019577792,8.415585366534447,8.483658790588379,1099900,0.0,0,EC,Energy,Oil & Gas Production,-0.0118929518081627,-0.0130851854726545,-0.0268564103711572
2017-10-26,8.543223196337113,8.875081761308605,8.475149769394129,8.866572380065918,2458000,0.0,0,EC,Energy,Oil & Gas Production,0.0378486171199928,0.0007184876327322,0.0003147706150342
2017-10-27,8.900608667587623,9.206939074171224,8.866571955745,9.181411743164062,2471100,0.0,0,EC,Energy,Oil & Gas Production,0.0315487497612393,0.0377418963904899,0.0556435057424779
2017-10-30,9.30905073263687,9.487743701919172,9.240977297814975,9.35159683227539,1896300,0.0,0,EC,Energy,Oil & Gas Production,0.0045704015221828,0.00730221522415,0.0005682349089788
2017-10-31,9.368614045928831,9.470724181259216,9.368614045928831,9.436687469482422,1376500,0.0,0,EC,Energy,Oil & Gas Production,0.0072661146269732,0.008295708892631,0.0096827216007305
2017-11-01,9.555815537443827,9.725999907515217,9.496251494818374,9.69196319580078,2920000,0.0,0,EC,Energy,Oil & Gas Production,0.014247623117406,0.0024773208925048,0.003533689776224
2017-11-02,9.700471993798551,9.836619655365254,9.538797812218244,9.589853286743164,1652300,0.0,0,EC,Energy,Oil & Gas Production,-0.0114034355365496,6.087296728482711e-05,0.0004289046012193
2017-11-03,9.589853107189622,9.623889819069207,9.326067981498404,9.547307014465332,1796200,0.0,0,EC,Energy,Oil & Gas Production,-0.0044365739755067,0.0070393872247772,0.0068524428367379
2017-11-06,9.606872630545364,10.108914821605204,9.581345295330271,10.091896057128906,1310900,0.0,0,EC,Energy,Oil & Gas Production,0.0504871299158681,0.0222997766576785,0.0175008093487918
2017-11-07,10.134441219824849,10.2110240298889,9.94723888539042,10.2025146484375,2041400,0.0,0,EC,Energy,Oil & Gas Production,0.006717038180604,-0.0036234532762122,0.0033363617723786
2017-11-08,10.262079707200856,10.466299997020949,9.87065707929603,9.879165649414062,1395100,0.0,0,EC,Energy,Oil & Gas Production,-0.0373134947995097,0.0016932714605997,0.0033695811478352
2017-11-09,9.81109195345131,10.313134094270897,9.794074002177384,10.23655128479004,2154300,0.0,0,EC,Energy,Oil & Gas Production,0.0433651354362308,0.0103975974321602,0.017635375236576
2017-11-10,10.236551539117317,10.304624968902855,10.15996872773376,10.245060920715332,1573900,0.0,0,EC,Energy,Oil & Gas Production,0.0008312742397181,-0.006200527837073,-0.0047051418757015
2017-11-13,10.211024973964932,10.245061691418174,9.913203087624543,10.091896057128906,1477100,0.0,0,EC,Energy,Oil & Gas Production,-0.0116666952768961,-0.0034563332594382,-0.0060031070200382
2017-11-14,10.03233137034851,10.100404800952289,9.947239176344135,9.955748558044434,1597400,0.0,0,EC,Energy,Oil & Gas Production,-0.0076336007531035,-0.0238082604515139,-0.0366214497868247
2017-11-15,9.768546011913749,9.91320225176781,9.734509297330398,9.870656967163086,1215600,0.0,0,EC,Energy,Oil & Gas Production,0.0104530351932418,-0.0008270320039492,-0.0002034996410279
2017-11-16,9.86214630375677,9.972765814649112,9.853636923342163,9.896183013916016,1072200,0.0,0,EC,Energy,Oil & Gas Production,0.0034512477417091,0.0005171721485358,-0.0031458995108255
2017-11-17,9.955747424249171,9.998293516406063,9.879164620666616,9.913201332092283,721300,0.0,0,EC,Energy,Oil & Gas Production,-0.0042735206452966,0.0058504434249259,0.003230350031919
2017-11-20,9.930220657252864,9.930220657252864,9.589853523674917,9.785564422607422,2038300,0.0,0,EC,Energy,Oil & Gas Production,-0.014567272937665,-0.002698825600741,-0.0023682073293358
2017-11-21,9.870657045664592,9.938730475372685,9.802583615956502,9.836620330810549,1253200,0.0,0,EC,Energy,Oil & Gas Production,-0.003448272460139,-0.006328097509605,-0.0072724249229235
2017-11-22,9.896183080606225,10.142949433798504,9.887673700134272,10.117422103881836,1334800,0.0,0,EC,Energy,Oil & Gas Production,0.0223559953846426,-0.0023622930508057,0.0009344439959294
2017-11-24,10.15996902796565,10.19400574386422,9.98127606662332,9.998294830322266,790600,0.0,0,EC,Energy,Oil & Gas Production,-0.0159128632379065,-0.0055380623737801,-0.0076735806256998
2017-11-27,9.90469314519369,10.159968084990531,9.78556424485572,10.10891342163086,1834200,0.0,0,EC,Energy,Oil & Gas Production,0.0206185364294974,-0.0072437476573375,-0.0135382756929164
2017-11-28,9.93022083680493,10.06636769269783,9.811091932149004,9.828110694885254,1980900,0.0,0,EC,Energy,Oil & Gas Production,-0.0102827664759699,0.0067785814446454,-0.0032530447448803
2017-11-29,9.80258273166256,10.057857664289822,9.80258273166256,9.989784240722656,1375800,0.0,0,EC,Energy,Oil & Gas Production,0.0190971618587244,0.0036793172932762,0.0088818626971531
2017-11-30,9.99829444397583,10.04084054007984,9.862147585642427,9.870656967163086,1117300,0.0,0,EC,Energy,Oil & Gas Production,-0.0127659249812999,0.0137418888969009,0.0106277669343569
2017-12-01,9.938729504006176,10.083385730872644,9.938729504006176,10.023820877075195,484800,0.0,0,EC,Energy,Oil & Gas Production,0.0085615946217995,0.007564151305477,-0.0058364822139735
2017-12-04,9.981275502538518,10.18549659788785,9.955748169932075,10.125931739807127,1033600,0.0,0,EC,Energy,Oil & Gas Production,0.0144927606929414,0.002568822278959,-0.0012030021614795
2017-12-05,10.142951539058446,10.151460921296596,10.04084138669872,10.091896057128906,838200,0.0,0,EC,Energy,Oil & Gas Production,-0.0050335922175054,-0.0025647751617185,-0.0006906365181939
