Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-03-28,34.79999923706055,35.900001525878906,34.599998474121094,35.150001525878906,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0100575372555072,0.0024083911521857,0.0008282642759051
2017-03-29,35.150001525878906,35.66999816894531,35.150001525878906,35.400001525878906,43000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0071123752246764,0.0129173707348086,0.0036080752293256
2017-03-30,35.25,36.59999847412109,35.25,36.5,16000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0354609929078014,-0.0185113402450257,-0.0064974818053114
2017-03-31,36.54999923706055,36.650001525878906,36.0,36.09999847412109,39300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0123119226356419,0.0063841926049815,-0.0009570007521041
2017-04-03,36.20000076293945,36.209999084472656,35.25,35.54999923706055,20300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0179558428778918,-0.0087307926775571,-0.0044764671164625
2017-04-04,35.58000183105469,35.849998474121094,34.599998474121094,34.70000076293945,15800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0247330248124708,-0.0058599067608016,-0.0033068451363363
2017-04-05,35.0,35.0,33.400001525878906,34.25,39400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0214285714285714,0.000862990348409,0.0076675876385901
2017-04-06,34.099998474121094,34.099998474121094,33.5,33.650001525878906,35300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0131963920345537,0.0056783649740026,0.0001752168761675
2017-04-07,33.650001525878906,34.349998474121094,33.650001525878906,33.900001525878906,34100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0074294201683091,-0.0007106946129262,-0.0005124293885896
2017-04-10,34.099998474121094,34.880001068115234,33.70000076293945,34.54999923706055,27700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0131965039025137,-0.0049777839731904,0.0012463484418155
2017-04-11,34.25,35.349998474121094,33.849998474121094,34.70000076293945,22300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0131387084069913,0.0053927360227574,-0.0024693763495384
2017-04-12,34.900001525878906,35.150001525878906,34.0,34.70000076293945,24500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0057306806359635,-0.0005624584131538,0.0068998401884562
2017-04-13,34.0,34.54999923706055,33.54999923706055,33.70000076293945,24500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.008823506972369,-0.0094343886214979,-0.0077094102665513
2017-04-17,33.70000076293945,33.95000076293945,33.5,33.75,16200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0014836568524809,0.0042999739123244,0.0019364777101668
2017-04-18,33.70000076293945,34.150001525878906,33.650001525878906,34.099998474121094,18600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0118693680156092,0.0073151680202368,0.0098788890208445
2017-04-19,34.04999923706055,35.04999923706055,34.04999923706055,34.54999923706055,19900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0146842881410638,-0.0027122285533353,-0.0046514193352592
2017-04-20,34.54999923706055,35.5,34.54999923706055,35.5,16600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0274964047443573,0.0077477901522356,0.0032161719661445
2017-04-21,35.349998474121094,35.75,34.95000076293945,34.95000076293945,27100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0113153529971003,-0.0049183619571093,-0.0010976001322557
2017-04-24,35.650001525878906,36.29999923706055,35.59000015258789,36.0,15400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0098176285873935,0.0009581107812381,0.0024954977358004
2017-04-25,36.20000076293945,37.5,36.09999847412109,36.5,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0082872715673442,0.0051104780457078,-0.0001594399983724
2017-04-26,36.650001525878906,37.84999847412109,36.54999923706055,37.650001525878906,19800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0272851284683819,-0.0039601694600103,-0.0095916945142319
2017-04-27,37.75,38.150001525878906,37.45000076293945,37.79999923706055,12300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0013244831009416,-0.0008396275579237,-0.0059995043765998
2017-04-28,37.84999847412109,37.84999847412109,37.20000076293945,37.20000076293945,11400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0171729917407011,-0.007085396376735,-0.0003343563588193
2017-05-01,37.650001525878906,37.650001525878906,37.0,37.25,12300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.010624210084134,-0.0128957365946824,-0.0189236215375065
2017-05-02,37.29999923706055,37.29999923706055,37.0,37.25,8600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0013404621470037,-0.009613282180567,-0.013465695356761
2017-05-03,37.0,37.27999877929688,36.5,36.59999847412109,14000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0108108520507814,0.0005021056619457,0.0002101413741644
2017-05-04,36.79999923706055,36.79999923706055,36.41999816894531,36.54999923706055,5300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0067934784017123,0.0088988271271971,0.0115249520748998
2017-05-05,37.04999923706055,37.04999923706055,36.150001525878906,36.34999847412109,7400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0188934082956541,0.0011989470155169,-0.0038258348413591
2017-05-08,36.400001525878906,36.5,36.0,36.130001068115234,9900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0074175946825637,0.0047490318770135,0.0093013682689604
2017-05-09,36.20000076293945,36.5,35.650001525878906,36.09999847412109,10900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0027624941080317,-0.0076089162873243,-0.0137686111383006
2017-05-10,35.900001525878906,36.04999923706055,34.810001373291016,34.900001525878906,13400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0278551520193986,0.0039585343319666,-0.0001804819514856
2017-05-11,34.79999923706055,35.4900016784668,34.79999923706055,35.29999923706055,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0143678164069475,-0.002905249494388,-0.0040489494628518
2017-05-12,35.29999923706055,35.599998474121094,35.04999923706055,35.54999923706055,14800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0070821531275709,-0.0032209469102362,0.0044898407688742
2017-05-15,35.599998474121094,36.150001525878906,35.349998474121094,35.5,11700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0028089460226743,0.0041425301188449,0.0113890981661999
2017-05-16,35.45000076293945,35.70000076293945,34.75,35.150001525878906,19600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0084626017095654,-0.0083354940039183,-0.0072936148570903
2017-05-17,34.599998474121094,34.849998474121094,34.20000076293945,34.400001525878906,17800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0057802588746289,-0.0108545687564558,-0.0081182765746864
2017-05-18,34.20000076293945,34.95000076293945,34.08000183105469,34.54999923706055,14600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0102338732840136,0.0042502197844903,0.0010969903993687
2017-05-19,34.5,35.599998474121094,34.29999923706055,34.400001525878906,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0028985064962635,0.0074627408879715,0.0119191284943034
2017-05-22,35.04999923706055,35.04999923706055,34.400001525878906,34.5,19800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0156918473333088,0.0079440908690711,0.0103909600676335
2017-05-23,34.650001525878906,34.79999923706055,34.08000183105469,34.099998474121094,18400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.015873103247832,-0.0027505646846518,0.0001351344499754
2017-05-24,34.650001525878906,34.650001525878906,33.79999923706055,34.0,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0187590619698369,0.0029898876261435,0.0038486115167963
2017-05-25,34.25,34.25,33.849998474121094,33.900001525878906,14800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0102189335509808,-0.0010073553130351,0.0025550677660019
2017-05-26,33.54999923706055,33.650001525878906,32.75,33.29999923706055,12100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0074515649980653,-0.0028591777788683,-0.0018724506672183
2017-05-30,33.150001525878906,33.150001525878906,31.600000381469727,31.64999961853028,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0452489242324057,-0.0047579580585671,-0.0051476822514998
2017-05-31,32.029998779296875,32.029998779296875,30.64999961853028,30.799999237060547,23900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0384014857668792,0.0030039211148894,0.0036818173957511
2017-06-01,30.799999237060547,32.0,30.25,31.75,74300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0308441813789511,0.0092043505154277,0.0096493121356087
2017-06-02,31.850000381469727,32.650001525878906,30.299999237060547,30.350000381469727,24500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0470957608174063,-0.0195277864388776,-0.0013477674261265
2017-06-05,30.350000381469727,31.14999961853028,30.14999961853028,30.799999237060547,39700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0148269802284934,-0.004932017358488,-0.0013296377769537
2017-06-06,30.5,31.350000381469727,30.0,31.049999237060547,41500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0180327618708376,-0.0048582289735596,-0.0013343857145588
2017-06-07,31.850000381469727,31.8799991607666,30.799999237060547,31.100000381469727,18400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0235478804087031,-0.0031954123507802,-0.0026037551945825
2017-06-08,30.89999961853028,31.64999961853028,30.799999237060547,31.299999237060547,29000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.012944971633281,-0.003945873107151,-0.0061592986222098
2017-06-09,31.450000762939453,32.5,31.450000762939453,31.75,25000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0095389262252122,-0.0071733894487482,-0.0123056068398819
2017-06-12,31.799999237060547,32.5,31.5,31.64999961853028,27800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0047169692493406,0.0019410028984758,0.000651384088754
2017-06-13,31.850000381469727,32.400001525878906,31.600000381469727,31.89999961853028,18900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0015698347397709,0.007544870510535,0.0098470284725503
2017-06-14,32.099998474121094,32.349998474121094,31.75,32.25,16800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0046729449535593,0.0016849236945434,0.0057054987391052
2017-06-15,31.850000381469727,32.400001525878906,31.299999237060547,31.39999961853028,16900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0141287521993644,0.0023887371211368,0.0030849577906033
2017-06-16,31.100000381469727,31.450000762939453,30.549999237060547,31.100000381469727,53900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,0.0285664709800592,-0.0134007288712611
2017-06-19,31.14999961853028,31.700000762939453,31.030000686645508,31.450000762939453,16500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0096308554761815,0.0063415506516214,-0.0006365794502238
2017-06-20,31.299999237060547,31.5,30.799999237060547,31.0,11100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.009584640395305,-0.0107970576181376,-0.0094942516219796
2017-06-21,30.93000030517578,31.350000381469727,30.700000762939453,31.100000381469727,18200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0054962843393667,-0.0064516738936492,-0.008289709430352
2017-06-22,31.0,31.39999961853028,30.63999938964844,30.75,32400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080645161290322,-0.0003853102766906,-0.0026959231341413
2017-06-23,30.799999237060547,31.450000762939453,30.59000015258789,31.350000381469727,60800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.017857180455621,0.0024121658439833,-0.0015013655389219
2017-06-26,31.299999237060547,31.299999237060547,30.64999961853028,30.850000381469727,26700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0143769605929575,-0.0006559704445456,-0.0012805132039869
2017-06-27,30.700000762939453,31.1299991607666,30.64999961853028,30.850000381469727,18200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0048859809381943,-0.0148148136307257,-0.0170388515397657
2017-06-28,30.600000381469727,31.5,30.600000381469727,31.450000762939453,18400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0277777898978215,0.0021755366959758,-0.00349457195706
2017-06-29,31.39999961853028,31.5,30.68000030517578,31.5,19400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0031847255632038,-0.0095235964337857,-0.0209259139456768
2017-06-30,31.5,31.5,30.700000762939453,31.049999237060547,39400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0142857385060143,0.0011995005157158,0.0009542855173624
2017-07-03,31.049999237060547,31.5,31.049999237060547,31.450000762939453,17300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0128824971242341,-0.0027271227379678,-0.0057549429907394
2017-07-05,31.299999237060547,31.39999961853028,30.5,30.700000762939453,15400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.01916928079061,-0.007239705738171,-0.0065969977803928
2017-07-06,30.5,30.5,29.299999237060547,29.39999961853028,22100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0360655862776958,-0.0055953511592422,-0.0043073111211921
2017-07-07,29.64999961853028,30.350000381469727,29.600000381469727,29.89999961853028,20400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0084317033125274,0.0020439117068604,0.0013288459561372
2017-07-10,29.850000381469727,29.850000381469727,28.700000762939453,28.950000762939453,36600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0301507406039758,-0.0049891023739438,-0.0071397363212296
2017-07-11,28.950000762939453,29.549999237060547,28.75,29.549999237060547,21000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0207253353474583,0.0024644092345641,0.0028586364112894
2017-07-12,29.600000381469727,29.850000381469727,28.75,28.75,34400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0287162287336268,-0.0035183288293121,-0.0025450704639516
2017-07-13,28.75,28.75,27.75,27.89999961853028,24800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0295652306598164,0.0023198108796824,0.0002087029209117
2017-07-14,27.950000762939453,28.39999961853028,27.89999961853028,28.100000381469727,10700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0053667125021751,0.0037021090987645,0.0035194371217774
2017-07-17,28.100000381469727,28.350000381469727,28.0,28.100000381469727,17600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,0.0052143273751531,0.0054869026673638
2017-07-18,28.0,28.350000381469727,28.0,28.100000381469727,16600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0035714421953473,-0.0013241585771119,-0.0040307929926463
2017-07-19,28.049999237060547,28.64999961853028,27.950000762939453,28.14999961853028,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0035650760851931,0.0115483629982161,0.0115107640853205
2017-07-20,28.100000381469727,28.75,28.049999237060547,28.39999961853028,15300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0106761292878267,-0.0007548653769939,-0.0007255356635277
2017-07-21,28.5,28.89999961853028,28.350000381469727,28.450000762939453,23700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0017543591951069,0.0060290060752096,0.0075131008401645
2017-07-24,28.799999237060547,28.799999237060547,28.0,28.299999237060547,18200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0173611115710235,-0.001018694821601,-0.001177282261077
2017-07-25,28.5,29.700000762939453,28.5,29.200000762939453,18800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0245614302785773,0.0072198572107728,0.0039897172957769
2017-07-26,29.709999084472656,29.709999084472656,28.600000381469727,28.700000762939453,11600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0339952323344587,-0.0029742742771073,-0.0012583918259678
2017-07-27,28.799999237060547,29.100000381469727,28.57999992370605,29.049999237060547,23200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0086805557855117,0.0005854562757252,0.0053818825845335
2017-07-28,28.75,29.34000015258789,28.049999237060547,28.700000762939453,11200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0017391038977581,-0.0049524300705001,-0.0071752277155318
2017-07-31,29.32999992370605,29.700000762939453,28.600000381469727,28.700000762939453,25100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0214796850462109,-0.0001859818798565,0.0021666608344804
2017-08-01,29.0,29.549999237060547,28.299999237060547,28.950000762939453,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0017241116227774,-0.0053362369297416,-0.0078859112594135
2017-08-02,28.850000381469727,29.100000381469727,28.600000381469727,28.89999961853028,13700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0017330757850757,0.0027825403883365,0.0055519896949357
2017-08-03,28.850000381469727,29.450000762939453,28.350000381469727,28.64999961853028,25600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.006932435365509,-0.0011421306108911,-0.0005218611889751
2017-08-04,28.549999237060547,30.25,28.39999961853028,30.14999961853028,29800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0560420463827116,-0.0038408647203638,-0.0063990758467532
2017-08-07,30.100000381469727,30.100000381469727,28.89999961853028,29.049999237060547,31100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0348837585083748,0.0066974778357659,0.006859626485938
2017-08-08,29.100000381469727,29.700000762939453,29.100000381469727,29.350000381469727,14000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0085910651794765,-0.0054143615900107,-0.0057117411344102
2017-08-09,28.850000381469727,29.100000381469727,28.600000381469727,28.75,25700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0034662176827545,0.0116137543826673,0.0154661961777147
2017-08-10,28.600000381469727,29.5,28.5,29.350000381469727,29000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0262237758740008,-0.0010265416300908,0.003111631312784
2017-08-11,29.450000762939453,29.450000762939453,28.450000762939453,28.700000762939453,25200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0254668923792972,0.0098639713224754,0.0086816294238974
2017-08-14,28.950000762939453,29.549999237060547,28.950000762939453,29.5,13100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0189982460299148,0.0041617349887379,0.0045424156792339
