Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-11-25,18.619586541750344,18.62896217726798,18.394576653986004,18.43207740783692,477700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0100705315605681,-0.0074163167758261,-0.0078278111539634
2016-11-28,18.42270192179492,18.563332879261203,17.56016311759011,17.616416931152344,1928400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0437658381525839,-0.0112673044808395,-0.0374416539906424
2016-11-29,17.7382968732866,18.075812606649706,17.54141209941823,17.578914642333984,1544400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0089852048418831,-0.0018286647436705,-0.0114375928377408
2016-11-30,17.63516305085141,17.710166333077247,17.344525555753698,17.43828010559082,1269500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0111642259667729,-0.0084057973737044,-0.0126545324110263
2016-12-01,17.494531185977905,17.682040275638958,17.38202716275664,17.672664642333984,988100,0.0,0,BLMN,Consumer Services,Restaurants,0.010182236635118,-0.0034271186749564,0.0092838612640805
2016-12-02,17.635167808204887,17.710171110664,17.38203278004274,17.447660446166992,1123700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0106325816730054,0.000869574841187,-0.0093914730592329
2016-12-05,17.653915253804087,17.653915253804087,17.11014098180163,17.550785064697266,2013600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0058417743386752,0.0047108982308271,-0.0051830827609479
2016-12-06,17.644541710161782,17.935179255095033,17.419531824901885,17.87892723083496,1050800,0.0,0,BLMN,Consumer Services,Restaurants,0.013283740916784,0.0099212894711319,0.0110738238439957
2016-12-07,17.972680864732304,18.33832168579102,17.803923012483814,18.338321685791016,1127500,0.0,0,BLMN,Consumer Services,Restaurants,0.020344256030062,0.0196737342917012,0.0195332652890496
2016-12-08,18.46020354832019,18.600834498809483,18.12268783657024,18.403949737548828,1170200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0030473017604663,-0.0296585211616143,0.0020786496469741
2016-12-09,18.375826898293617,18.375826898293617,17.785174329512515,18.244569778442383,1091500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0071429231771563,-0.0172485516175716,-0.0063915856823982
2016-12-12,18.17894142491171,18.17894142491171,17.616417574503195,17.644542694091797,1641200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0293965813701117,-0.0092558781344454,-0.0269627493306431
2016-12-13,17.67266895649493,17.79454864277381,17.25077429587641,17.616416931152344,1111600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0031829954762952,-0.0037732292541309,-0.0054673085074551
2016-12-14,17.578909648024116,17.653912924326917,17.26014527668241,17.48515510559082,1464500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0053333536783854,-0.0058368073190311,-0.0062845604504896
2016-12-15,17.578915272345785,17.87892847354533,17.400781763551155,17.5039119720459,1216200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0042666625976563,-0.0039130047094031,-0.0041986977094539
2016-12-16,17.597663049717085,17.888300557133334,17.428905210501398,17.813297271728516,3924200,0.0,0,BLMN,Consumer Services,Restaurants,0.0122535714772023,-0.0193054838883159,0.0131960853098997
2016-12-19,17.944547527924534,18.038302055370583,17.663285733805274,17.71953773498535,793800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0125391733945384,-0.0030585307284405,-0.0204350796620636
2016-12-20,17.700789301433986,17.89767401936582,17.447654361549002,17.48515510559082,1135000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0121821796853825,0.0049918158452237,-0.0097112917644594
2016-12-21,17.410158792671048,17.653919985204897,17.37265803363039,17.560165405273438,1001500,0.0,0,BLMN,Consumer Services,Restaurants,0.0086160393129519,-0.0025577947050622,0.0087174394967681
2016-12-22,17.560166839369494,17.560166839369494,17.053894927545407,17.166399002075195,562600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0224239234681688,-0.0348885722017357,-0.0174842136797431
2016-12-23,17.128894805908203,17.269525764986234,16.875758006635944,17.128894805908203,1054200,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0023373361163312,0.0011166713752444
2016-12-27,17.128894041468325,17.288276264835655,17.00701257101235,17.100767135620117,454600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0016420736668761,-0.0015922598206794,0.0086557801606406
2016-12-28,17.110139931173347,17.11951556490003,16.903881353844174,16.98826026916504,522700,0.0,0,BLMN,Consumer Services,Restaurants,-0.007123241685841,-0.00724665671757,-0.0076607049717848
2016-12-29,16.99763403085562,17.11951548048221,16.903881270489666,17.110139846801758,421700,0.0,0,BLMN,Consumer Services,Restaurants,0.0066189103578713,0.001371912736491,0.0087411426317052
2016-12-30,17.0163850994105,17.13826654761312,16.800750891937252,16.903881072998047,1575300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0066115115375679,-0.0039472347580561,-0.0086202840767036
2017-01-03,17.053888040688545,17.213270238759254,16.922630955782534,16.96950912475586,903000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0049477817452165,-0.000590828457488,-0.012719659798818
2017-01-04,16.988263721017397,17.410156595127017,16.988263721017397,17.147645950317383,1444900,0.0,0,BLMN,Consumer Services,Restaurants,0.0093819022307031,0.015668896260039,0.010543580597815
2017-01-05,17.05388906946997,17.05388906946997,16.491363525390625,16.491363525390625,1530300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0329851766824486,-0.0490248424427499,-0.0313354365856907
2017-01-06,16.491361042344483,16.725746501402,16.30385195981081,16.322603225708008,1942500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0102331042418609,-0.0028527690424971,-0.0113140376054949
2017-01-09,16.2663568058046,16.697625340321018,16.2663568058046,16.566370010375977,1386700,0.0,0,BLMN,Consumer Services,Restaurants,0.0184437860396813,-0.006252492872749,0.0138537865303922
2017-01-10,16.566365812681756,17.016385505509884,16.566365812681756,16.96950912475586,1751600,0.0,0,BLMN,Consumer Services,Restaurants,0.0243350482919731,0.0074025873786304,0.0224977644280317
2017-01-11,16.950758720149924,16.950758720149924,16.575742290367284,16.857004165649414,1096800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0055309945736565,-0.0061512794627315,-0.0011725283529044
2017-01-12,16.866378460678114,16.885129727733183,16.51011332772802,16.678871154785156,1204300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0111172239096915,-0.0028238373476062,-0.0094820792636542
2017-01-13,16.716375285659343,16.866381876037,16.21010349018965,16.266355514526367,1450100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0269208942394969,-0.0027608884878941,-0.022967610734784
2017-01-17,15.872586437612544,16.191350862507615,15.750704975507068,15.844459533691406,1293300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017720428886426,0.0032805497198938,-0.0027154834665132
2017-01-18,15.881960503666887,15.928836884019567,15.694451405817595,15.919461250305176,1087900,0.0,0,BLMN,Consumer Services,Restaurants,0.0023612164650346,0.0012866287161497,0.0051052987763282
2017-01-19,15.544450619998337,16.003846113424505,15.544450619998337,15.788211822509766,1445200,0.0,0,BLMN,Consumer Services,Restaurants,0.0156815579058049,-0.009307873868024,0.0103927273343
2017-01-20,16.01322034705687,16.13510004351979,15.76008352953411,16.060096740722656,2123700,0.0,0,BLMN,Consumer Services,Restaurants,0.0029273558128738,0.0001523963874922,0.0009836441390602
2017-01-23,16.078845310232925,16.819504365524214,15.919463095057557,15.928838729858398,1038700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0093294373744026,-0.0018992179039906,-0.0010016904387646
2017-01-24,15.94758855447698,16.060092585454335,15.741329972205609,15.985089302062988,1472700,0.0,0,BLMN,Consumer Services,Restaurants,0.0023514995673424,0.0074254752983403,0.0021447039157894
2017-01-25,15.994469193548223,16.19135398249594,15.881965132623652,15.938217163085938,1230600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0035169676330976,0.0004106877728106,-0.0024896285959887
2017-01-26,15.919466337176909,16.144476253563663,15.81633790980372,15.99446964263916,1373300,0.0,0,BLMN,Consumer Services,Restaurants,0.0047114208399747,-0.0090027556457836,0.0030375234904443
2017-01-27,16.022593289647354,16.031968924448197,15.741331398499986,15.928838729858398,1846400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0058513973421226,-0.0168544357646296,-0.0062192233644519
2017-01-30,15.863211710653069,16.03196956739718,15.750705876750471,15.975717544555664,1145800,0.0,0,BLMN,Consumer Services,Restaurants,0.0070922481496632,-0.0021032658925184,0.0067323913286492
2017-01-31,15.910088488835443,16.078846349721765,15.816335711204916,16.041345596313477,1268000,0.0,0,BLMN,Consumer Services,Restaurants,0.008249929443833,0.0100569244984307,0.0093489117824051
2017-02-01,16.06946967543208,16.210102409225257,15.900711825455865,15.928838729858398,1059300,0.0,0,BLMN,Consumer Services,Restaurants,-0.008751436631956,-0.0024311643030124,-0.0110903887930527
2017-02-02,15.985089302062988,16.13509586884568,15.853834003182962,15.985089302062988,695900,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0034934675558887,0.0005490479771778
2017-02-03,15.82570994367344,16.19135258056868,15.797584824987414,16.10697364807129,963600,0.0,0,BLMN,Consumer Services,Restaurants,0.0177725805287041,0.0301112294057498,0.0146434972221805
2017-02-06,16.153850428105848,16.397611595849057,16.135099156382598,16.1726016998291,718100,0.0,0,BLMN,Consumer Services,Restaurants,0.0011607927042972,-0.0084691197285989,-0.0024392511816143
2017-02-07,16.15384723065945,16.285104318521878,16.031967565022207,16.09759521484375,811200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034822674136063,-0.0062873062662695,-0.0024749173515258
2017-02-08,16.06947177029218,16.556994114173882,15.975718986500851,16.481990814208984,1124400,0.0,0,BLMN,Consumer Services,Restaurants,0.0256709772302182,0.0109614306705241,0.0251777056872971
2017-02-09,17.007012009894655,17.269524424491337,16.51011587384103,16.828880310058594,1521600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0104740150552269,0.0158534947285276,-0.0065374303523122
2017-02-10,16.828878866316963,17.175768389475717,16.791376329640677,17.119516372680664,806800,0.0,0,BLMN,Consumer Services,Restaurants,0.0172701644995147,0.0015256977562895,0.021584938354634
2017-02-13,17.1195164346791,17.26014737128571,16.84762840744952,16.875755310058594,1427700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0142387856310425,-0.0054085346774436,-0.0134881575112878
2017-02-14,16.950759120888154,17.157017715089985,16.847628929677523,16.922632217407227,1734000,0.0,0,BLMN,Consumer Services,Restaurants,-0.001659330020581,0.0018107157555452,-8.339150205538987e-05
2017-02-15,16.86638211060798,17.06326688085411,16.828881356601823,17.04451560974121,1282300,0.0,0,BLMN,Consumer Services,Restaurants,0.0105614528335152,0.0129948428750136,0.0094087350859213
2017-02-16,17.04451093244321,17.26014512640898,16.66949455419423,16.79137420654297,1599000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0148515100787321,-0.0233165687167812,-0.0130810774950414
2017-02-17,17.175771378977906,17.766423916898866,16.660123927464404,17.682044982910156,4059600,0.0,0,BLMN,Consumer Services,Restaurants,0.0294760329979646,0.0057294223924309,0.0271855326545934
2017-02-21,17.344529497015333,17.80392492856613,17.22264980628541,17.644542694091797,2379800,0.0,0,BLMN,Consumer Services,Restaurants,0.0172972808013091,-0.0001503572529948,0.0147795322802506
2017-02-22,17.494531771910975,17.700790346870853,16.72574769734684,16.763248443603516,2429500,0.0,0,BLMN,Consumer Services,Restaurants,-0.041800680226355,-0.0022968218841487,-0.0397793495418827
2017-02-23,16.48072612505109,16.49956167172416,15.962761165337836,16.094606399536133,3541400,0.08,0,BLMN,Consumer Services,Restaurants,-0.0234285627092634,-0.0194060132800014,-0.0210373930682589
2017-02-24,15.991011983341096,16.301791304704384,15.953342687914054,16.264122009277344,1601300,0.0,0,BLMN,Consumer Services,Restaurants,0.0170789707506169,0.0172146854656914,0.0078470405593872
2017-02-27,16.27354133330674,16.471309194726064,16.226452464214027,16.31121063232422,1179900,0.0,0,BLMN,Consumer Services,Restaurants,0.0023147573257692,0.0105722493218163,0.0004413280951274
2017-02-28,16.311209797506653,16.367714641269263,16.075770852863062,16.094606399536133,1740700,0.0,0,BLMN,Consumer Services,Restaurants,-0.013279419531691,-0.0057108494062532,-0.0155008336375123
2017-03-01,16.254704115234023,16.377131569780282,16.094605569284912,16.1605281829834,1480000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0057937647823661,-0.0079856486035892,-0.0050959732164724
2017-03-02,16.10402133566109,16.292371380438432,16.10402133566109,16.23586654663086,636100,0.0,0,BLMN,Consumer Services,Restaurants,0.008187098627211,0.0098312914665738,0.0110390845107225
2017-03-03,16.16994643462309,16.377132054703985,16.05693495332479,16.141693115234375,743900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017472735301224,-0.0067348226150124,-0.000145700075455
2017-03-06,16.104024997086352,16.367715478978784,15.934508660865966,16.31121063232422,1420900,0.0,0,BLMN,Consumer Services,Restaurants,0.0128654566343104,-0.0084253548879236,0.0149106636019544
2017-03-07,16.31121003880538,16.367714883403895,16.056935543727132,16.226451873779297,2121900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0051963137513672,-0.0083476921371317,-0.0045380327402667
2017-03-08,16.217033260990036,16.330044740594776,16.047518735967728,16.18878173828125,2218900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017420894595279,0.0139322061146333,-0.0021300575736502
2017-03-09,16.26412272123367,16.819758774093312,16.198200104158218,16.735000610351562,1966200,0.0,0,BLMN,Consumer Services,Restaurants,0.0289519390125566,-0.0145258232285757,0.0258529085568632
2017-03-10,16.74441732433924,16.998690003221178,16.687910687915267,16.951602935791016,1318100,0.0,0,BLMN,Consumer Services,Restaurants,0.012373414221504,0.0040244604739632,0.0114392286896663
2017-03-13,16.95160194605724,17.1305360251063,16.612569332334058,16.631404876708984,1241300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0188888973659938,-0.0045754918513258,-0.0139981306115887
2017-03-14,16.62199114878856,16.753838195236145,16.452474800682246,16.6596622467041,1222800,0.0,0,BLMN,Consumer Services,Restaurants,0.0022663408720613,-0.0004582068818933,0.0017958019818277
2017-03-15,16.791504635957377,17.215295434017662,16.68791093059675,17.08344841003418,1533300,0.0,0,BLMN,Consumer Services,Restaurants,0.0173863974912428,0.0052440240780945,0.016125688569222
2017-03-16,17.21529972486453,17.47899024604232,17.102288218461936,17.24355125427246,1242200,0.0,0,BLMN,Consumer Services,Restaurants,0.0016410710158666,0.0039310619119608,-0.0002392394477224
2017-03-17,17.281216062226633,17.68617126800799,17.281216062226633,17.51665496826172,2502400,0.0,0,BLMN,Consumer Services,Restaurants,0.0136239779184121,0.0002233317210739,0.0131911332165274
2017-03-20,17.4978194246774,17.742676102504646,17.4978194246774,17.51665496826172,1566900,0.0,0,BLMN,Consumer Services,Restaurants,0.001076450906663,-0.0174451773639068,-0.0009107841078657
2017-03-21,17.582578052690742,18.04403810551769,17.497819900512695,17.497819900512695,2566400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0048205759089507,-0.0209885294719862,-0.0059199184712075
2017-03-22,17.46956896460514,17.968700173632023,17.431899667535966,17.940446853637695,1393800,0.0,0,BLMN,Consumer Services,Restaurants,0.0269541790061674,-0.0019053712850097,0.0248353736601434
2017-03-23,17.996953609228566,18.41132486093415,17.87452435138999,18.04404067993164,1823600,0.0,0,BLMN,Consumer Services,Restaurants,0.0026163911807234,0.0086429441833718,0.0027319871985505
2017-03-24,18.062873384707107,18.49608011503592,18.062873384707107,18.185300827026367,1834100,0.0,0,BLMN,Consumer Services,Restaurants,0.0067778497757125,0.0014662751848766,0.0060391370316024
2017-03-27,18.02520404035204,18.09112665384236,17.516656881814857,17.69559097290039,1297800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0182862322508948,0.0201609798174455,-0.0132396920909656
2017-03-28,17.695591698469826,18.166469581286925,17.61083353586222,18.091127395629883,1115500,0.0,0,BLMN,Consumer Services,Restaurants,0.0223522165237492,0.0110268638399052,0.0220238447833301
2017-03-29,18.062875269643826,18.39249013587036,18.01578640517917,18.081710815429688,954400,0.0,0,BLMN,Consumer Services,Restaurants,0.0010427767176976,0.0161491466050361,0.00210793278475
2017-03-30,18.14763298382109,18.48666381835937,17.93102960137176,18.48666381835937,1034000,0.0,0,BLMN,Consumer Services,Restaurants,0.0186818211962151,0.0092870806062621,0.0168492174232316
2017-03-31,18.50549877446633,18.70326840155176,18.420740619466347,18.58083915710449,938700,0.0,0,BLMN,Consumer Services,Restaurants,0.0040712430157307,-0.0002150259363178,0.0077877002969211
2017-04-03,18.232390093443254,18.872784227573405,17.902775254257868,18.59967422485352,1134700,0.0,0,BLMN,Consumer Services,Restaurants,0.020144595937663,-0.0090523372883123,0.0147410006995599
