Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-07-31,27.07999992370605,28.18000030517578,27.030000686645508,27.8700008392334,1195100,0,0.0,AX,Finance,Savings Institutions,0.0291728551607481,0.0025531546769717,0.0269941258717653
2017-08-01,27.96999931335449,28.5,27.8700008392334,28.239999771118164,1050700,0,0.0,AX,Finance,Savings Institutions,0.0096532164602078,0.0034875457434357,0.0081537042916864
2017-08-02,28.25,28.440000534057617,27.32999992370605,27.440000534057617,716000,0,0.0,AX,Finance,Savings Institutions,-0.028672547466987,0.0018248851391003,-0.0215369534145125
2017-08-03,27.6200008392334,27.90999984741211,27.280000686645508,27.51000022888184,652900,0,0.0,AX,Finance,Savings Institutions,-0.0039826432660822,0.0039112730987299,-0.0051295301321883
2017-08-04,27.709999084472656,27.76000022888184,26.86000061035156,26.96999931335449,567100,0,0.0,AX,Finance,Savings Institutions,-0.0267051532142715,0.0037329002551296,-0.0232829660018318
2017-08-07,27.020000457763672,27.520000457763672,26.530000686645508,27.3700008392334,523300,0,0.0,AX,Finance,Savings Institutions,0.0129533817742464,0.0056881260845612,0.0092834494970464
2017-08-08,27.3700008392334,27.76000022888184,27.209999084472656,27.729999542236328,456800,0,0.0,AX,Finance,Savings Institutions,0.0131530395310361,0.001152456002454,0.0099250557774711
2017-08-09,27.450000762939453,28.190000534057617,27.32999992370605,27.88999938964844,602500,0,0.0,AX,Finance,Savings Institutions,0.0160290934236706,0.0069111953385717,0.0100541252803134
2017-08-10,27.64999961853028,28.100000381469727,27.3799991607666,27.46999931335449,822000,0,0.0,AX,Finance,Savings Institutions,-0.0065099568773649,-0.0066455400967065,-0.0064578790221344
2017-08-11,27.600000381469727,27.88999938964844,26.780000686645508,27.18000030517578,805500,0,0.0,AX,Finance,Savings Institutions,-0.015217393858296,-0.0035839156526475,-0.0157991954848544
2017-08-14,27.450000762939453,27.799999237060547,27.229999542236328,27.71999931335449,539400,0,0.0,AX,Finance,Savings Institutions,0.009836012492195,0.0036566358234317,0.011683840450691
2017-08-15,27.84000015258789,28.020000457763672,27.700000762939453,27.979999542236328,703000,0,0.0,AX,Finance,Savings Institutions,0.0050287136810745,-0.000894612384782,0.003368987647538
2017-08-16,27.979999542236328,28.100000381469727,27.5,27.6200008392334,512900,0,0.0,AX,Finance,Savings Institutions,-0.0128662869511311,-0.0032797821654543,-0.0125078085022025
2017-08-17,27.51000022888184,27.670000076293945,26.71999931335449,26.780000686645508,483300,0,0.0,AX,Finance,Savings Institutions,-0.0265357883010822,-0.0177405562257618,-0.0235550893320529
2017-08-18,26.540000915527344,26.739999771118164,26.21999931335449,26.3700008392334,659100,0,0.0,AX,Finance,Savings Institutions,-0.0064054284261341,0.0065026304931802,-0.0025024952981545
2017-08-21,26.299999237060547,26.40999984741211,25.86000061035156,25.96999931335449,474300,0,0.0,AX,Finance,Savings Institutions,-0.0125475259801924,-0.0022403543062267,-0.0098664775708369
2017-08-22,26.040000915527344,26.6299991607666,26.0,26.61000061035156,413300,0,0.0,AX,Finance,Savings Institutions,0.0218893884325607,0.0032470419104809,0.0193686306307037
2017-08-23,26.40999984741211,26.959999084472656,26.309999465942383,26.71999931335449,377700,0,0.0,AX,Finance,Savings Institutions,0.011737957884644,0.0010067718097176,0.0100585725889505
2017-08-24,26.790000915527344,26.989999771118164,26.479999542236328,26.5,441700,0,0.0,AX,Finance,Savings Institutions,-0.0108249684814031,-0.0031273283297397,-0.0104413657128809
2017-08-25,26.57999992370605,26.65999984741211,26.229999542236328,26.25,414700,0,0.0,AX,Finance,Savings Institutions,-0.0124153470524178,-0.0009382570899205,-0.0053191490455842
2017-08-28,26.40999984741211,26.690000534057617,26.25,26.549999237060547,413200,0,0.0,AX,Finance,Savings Institutions,0.0053009992600267,-0.0001957601230144,0.0034576683567645
2017-08-29,26.34000015258789,26.81999969482422,26.209999084472656,26.770000457763672,397700,0,0.0,AX,Finance,Savings Institutions,0.0163249925089136,0.0008884380697126,0.0106160674228687
2017-08-30,26.81999969482422,26.920000076293945,26.39999961853028,26.520000457763672,357200,0,0.0,AX,Finance,Savings Institutions,-0.0111856540072385,-0.0003544096029654,-0.0071771106500376
2017-08-31,26.600000381469727,26.82999992370605,26.450000762939453,26.51000022888184,319000,0,0.0,AX,Finance,Savings Institutions,-0.0033834643344811,-0.0011317150164684,-0.0020602885761422
2017-09-01,26.520000457763672,27.100000381469727,26.520000457763672,26.81999969482422,281500,0,0.0,AX,Finance,Savings Institutions,0.0113121882308536,0.0040823752554812,0.007976491525607
2017-09-05,26.549999237060547,26.549999237060547,25.190000534057617,25.8700008392334,817600,0,0.0,AX,Finance,Savings Institutions,-0.0256119931211882,-0.0213127667878439,-0.0217329521008161
2017-09-06,25.920000076293945,26.07999992370605,25.38999938964844,25.61000061035156,506200,0,0.0,AX,Finance,Savings Institutions,-0.0119598559039321,0.000206237913862,-0.011957291780372
2017-09-07,25.670000076293945,25.670000076293945,24.38999938964844,24.57999992370605,948300,0,0.0,AX,Finance,Savings Institutions,-0.0424620237377599,-0.016523598145806,-0.0365073970455123
2017-09-08,24.68000030517578,25.25,24.6200008392334,24.690000534057617,409100,0,0.0,AX,Finance,Savings Institutions,0.0004051956547074,0.0298127122462354,0.0013697036867185
2017-09-11,24.959999084472656,25.59000015258789,24.950000762939453,25.21999931335449,445500,0,0.0,AX,Finance,Savings Institutions,0.0104166762186932,0.006277835454491,0.0113347622678779
2017-09-12,25.200000762939453,25.96999931335449,25.200000762939453,25.89999961853028,512100,0,0.0,AX,Finance,Savings Institutions,0.0277777315237339,0.0062602443772447,0.024228175889748
2017-09-13,25.770000457763672,26.25,25.68000030517578,26.25,404900,0,0.0,AX,Finance,Savings Institutions,0.0186262915680981,-0.001097543039897,0.015179046543666
2017-09-14,26.21999931335449,26.489999771118164,26.07999992370605,26.13999938964844,271800,0,0.0,AX,Finance,Savings Institutions,-0.0030511031960745,-0.0049076991621849,0.0027661676171503
2017-09-15,26.13999938964844,26.420000076293945,26.040000915527344,26.290000915527344,772200,0,0.0,AX,Finance,Savings Institutions,0.0057383905654681,0.0039962015117609,0.0027631631923697
2017-09-18,26.299999237060547,26.64999961853028,26.170000076293945,26.420000076293945,365600,0,0.0,AX,Finance,Savings Institutions,0.0045627696849625,0.0006820785207796,0.0054528681472093
2017-09-19,26.43000030517578,26.88999938964844,26.43000030517578,26.6299991607666,338400,0,0.0,AX,Finance,Savings Institutions,0.0075671151449685,-0.002957239968116,0.0054222261889181
2017-09-20,26.57999992370605,26.71999931335449,26.190000534057617,26.6299991607666,396700,0,0.0,AX,Finance,Savings Institutions,0.0018810849211461,0.0068429169743581,0.0031174434296605
2017-09-21,26.6200008392334,27.030000686645508,26.43000030517578,26.68000030517578,383600,0,0.0,AX,Finance,Savings Institutions,0.0022539242693769,0.0026340306879082,0.0036169394800532
2017-09-22,26.670000076293945,27.25,26.6299991607666,27.06999969482422,570500,0,0.0,AX,Finance,Savings Institutions,0.0149981108881143,0.0042671767557891,0.0123934699630423
2017-09-25,27.09000015258789,27.350000381469727,26.950000762939453,27.040000915527344,682700,0,0.0,AX,Finance,Savings Institutions,-0.0018456713465824,-0.0007725241346366,-0.0004845164556364
2017-09-26,27.100000381469727,27.709999084472656,26.989999771118164,27.559999465942383,811700,0,0.0,AX,Finance,Savings Institutions,0.0169741357194663,-0.0048530010225833,0.0152137629396061
2017-09-27,27.86000061035156,27.96999931335449,27.38999938964844,27.709999084472656,834200,0,0.0,AX,Finance,Savings Institutions,-0.0053841178245763,-0.0216496510692816,0.0005605919805846
2017-09-28,27.770000457763672,28.770000457763672,27.770000457763672,28.59000015258789,790200,0,0.0,AX,Finance,Savings Institutions,0.029528256438864,0.0178694960764771,0.0277392472469495
2017-09-29,28.8700008392334,29.89999961853028,28.270000457763672,28.46999931335449,1335200,0,0.0,AX,Finance,Savings Institutions,-0.0138552654745794,-0.0012887095423778,-0.0126384866975532
2017-10-02,28.31999969482422,28.34000015258789,27.5,27.979999542236328,679100,0,0.0,AX,Finance,Savings Institutions,-0.0120056552348773,0.0079245959078636,-0.0060936931374798
2017-10-03,28.07999992370605,28.170000076293945,27.57999992370605,28.170000076293945,542500,0,0.0,AX,Finance,Savings Institutions,0.0032051336478784,-0.0027490188234293,-0.0007758944547026
2017-10-04,28.420000076293945,28.8700008392334,28.0,28.100000381469727,465800,0,0.0,AX,Finance,Savings Institutions,-0.0112596655160159,-0.0030852380198336,-0.0127310384238647
2017-10-05,28.21999931335449,28.43000030517578,27.950000762939453,28.07999992370605,472800,0,0.0,AX,Finance,Savings Institutions,-0.0049609990451766,0.0046841334943941,-0.0029609165938433
2017-10-06,28.06999969482422,28.36000061035156,27.68000030517578,27.920000076293945,365900,0,0.0,AX,Finance,Savings Institutions,-0.0053437698667995,-0.0033023570782573,-0.0043787606999759
2017-10-09,27.920000076293945,28.020000457763672,26.82999992370605,26.89999961853028,546700,0,0.0,AX,Finance,Savings Institutions,-0.0365329675851154,-0.0031830772965373,-0.0327967841372944
2017-10-10,27.11000061035156,27.3700008392334,26.770000457763672,27.0,597700,0,0.0,AX,Finance,Savings Institutions,-0.0040575657644786,0.0024713387028276,-0.0030603293268613
2017-10-11,27.0,27.770000457763672,26.850000381469727,27.459999084472656,489000,0,0.0,AX,Finance,Savings Institutions,0.0170370031286168,-0.0028828919527554,0.0151441440470979
2017-10-12,27.450000762939453,27.809999465942383,27.280000686645508,27.420000076293945,324000,0,0.0,AX,Finance,Savings Institutions,-0.0010929211588952,-0.0055034271187995,-0.0014804130858682
2017-10-13,27.39999961853028,27.88999938964844,27.170000076293945,27.420000076293945,266900,0,0.0,AX,Finance,Savings Institutions,0.0007299437241649,0.003988226170149,-0.0005075995258419
2017-10-16,27.489999771118164,27.76000022888184,27.31999969482422,27.5,304700,0,0.0,AX,Finance,Savings Institutions,0.0003637769721752,0.0010788858911727,0.0005727902968467
2017-10-17,27.549999237060547,27.75,27.280000686645508,27.39999961853028,251100,0,0.0,AX,Finance,Savings Institutions,-0.0054446324023301,0.0002629591662054,-0.006692069022089
2017-10-18,27.440000534057617,27.690000534057617,27.40999984741211,27.43000030517578,342200,0,0.0,AX,Finance,Savings Institutions,-0.0003644398209622,0.0030403068693111,0.0007187095323896
2017-10-19,27.200000762939453,27.520000457763672,27.100000381469727,27.39999961853028,286600,0,0.0,AX,Finance,Savings Institutions,0.0073528988963605,0.0083789457735928,0.0062125150848778
2017-10-20,27.76000022888184,28.18000030517578,27.5,27.6200008392334,433800,0,0.0,AX,Finance,Savings Institutions,-0.005043205637397,-0.0041440751683565,-0.0063808625663576
2017-10-23,27.64999961853028,27.989999771118164,27.40999984741211,27.600000381469727,336000,0,0.0,AX,Finance,Savings Institutions,-0.0018082906962155,-0.002935404538459,-0.0032337403503349
2017-10-24,27.770000457763672,28.200000762939453,27.520000457763672,28.11000061035156,468800,0,0.0,AX,Finance,Savings Institutions,0.0122434334527651,-0.0013851196885065,0.0097377356470103
2017-10-25,28.200000762939453,28.209999084472656,27.059999465942383,27.34000015258789,730600,0,0.0,AX,Finance,Savings Institutions,-0.030496474719312,0.0021374956498203,-0.0271542299511967
2017-10-26,27.0,27.049999237060547,24.520000457763672,26.09000015258789,1602400,0,0.0,AX,Finance,Savings Institutions,-0.0337036980523003,-0.0008832244463904,-0.0325459335864247
2017-10-27,26.18000030517578,27.239999771118164,25.530000686645508,26.959999084472656,780900,0,0.0,AX,Finance,Savings Institutions,0.0297936887014729,-0.0009699964868663,0.0270080431896539
2017-10-30,26.950000762939453,26.950000762939453,26.06999969482422,26.36000061035156,649600,0,0.0,AX,Finance,Savings Institutions,-0.0218923983630916,-0.0087589453814883,-0.021983953212411
2017-10-31,26.440000534057617,27.350000381469727,26.15999984741211,26.89999961853028,636000,0,0.0,AX,Finance,Savings Institutions,0.0173978470189563,0.0162008914931178,0.0145412874285378
2017-11-01,27.11000061035156,27.190000534057617,26.459999084472656,27.059999465942383,478400,0,0.0,AX,Finance,Savings Institutions,-0.0018443800547198,-0.0160153846521188,-0.0047671728692259
2017-11-02,26.959999084472656,27.1299991607666,26.520000457763672,26.90999984741211,495200,0,0.0,AX,Finance,Savings Institutions,-0.0018545711705659,-0.0184868444543725,0.0029084945241306
2017-11-03,26.90999984741211,26.989999771118164,26.32999992370605,26.479999542236328,523700,0,0.0,AX,Finance,Savings Institutions,-0.015979201323449,-0.0048703144097226,-0.0151674397926437
2017-11-06,26.40999984741211,26.489999771118164,25.65999984741211,25.82999992370605,506700,0,0.0,AX,Finance,Savings Institutions,-0.0219613755038658,0.0034930559703416,-0.0205456922985835
2017-11-07,25.90999984741211,26.059999465942383,25.25,25.270000457763672,416800,0,0.0,AX,Finance,Savings Institutions,-0.0247008642770162,-0.0115767510309117,-0.0235191527142391
2017-11-08,25.21999931335449,25.239999771118164,24.780000686645508,24.8700008392334,470400,0,0.0,AX,Finance,Savings Institutions,-0.0138778145777251,-0.002792706950175,-0.0131698951425737
2017-11-09,24.739999771118164,25.280000686645508,24.64999961853028,24.82999992370605,396500,0,0.0,AX,Finance,Savings Institutions,0.0036378396693824,0.0061572362844419,0.0034001887862872
2017-11-10,25.0,25.450000762939453,24.600000381469727,24.61000061035156,390600,0,0.0,AX,Finance,Savings Institutions,-0.0155999755859376,0.0022039679345676,-0.0133672021319391
2017-11-13,24.46999931335449,25.309999465942383,24.200000762939453,25.0,599700,0,0.0,AX,Finance,Savings Institutions,0.021659203167867,-0.0025736955626441,0.0212981063147287
2017-11-14,24.86000061035156,25.82999992370605,24.84000015258789,25.82999992370605,478100,0,0.0,AX,Finance,Savings Institutions,0.0390184750418143,0.0082411812833072,0.0361215791750505
2017-11-15,25.61000061035156,25.96999931335449,25.57999992370605,25.8700008392334,726500,0,0.0,AX,Finance,Savings Institutions,0.0101522929592101,0.0065693251131497,0.0096339908790887
2017-11-16,25.90999984741211,26.040000915527344,25.06999969482422,25.1299991607666,788000,0,0.0,AX,Finance,Savings Institutions,-0.0301042335484002,-0.0019718082328062,-0.0271886488079908
2017-11-17,24.979999542236328,25.850000381469727,24.950000762939453,25.850000381469727,424700,0,0.0,AX,Finance,Savings Institutions,0.0348278965242731,0.0083387511213759,0.0281120493307781
2017-11-20,25.96999931335449,26.31999969482422,25.38999938964844,25.700000762939453,482900,0,0.0,AX,Finance,Savings Institutions,-0.0103965559319901,0.0030636438435313,-0.0062975163798524
2017-11-21,25.8799991607666,27.09000015258789,25.479999542236328,25.65999984741211,510600,0,0.0,AX,Finance,Savings Institutions,-0.0085007465412906,0.0034893874786896,-0.0047835767988827
2017-11-22,25.739999771118164,26.239999771118164,25.61000061035156,25.68000030517578,386100,0,0.0,AX,Finance,Savings Institutions,-0.0023309816035704,-0.0037107487424703,-0.0025436602318152
2017-11-24,25.68000030517578,25.809999465942383,25.36000061035156,25.729999542236328,196400,0,0.0,AX,Finance,Savings Institutions,0.0019470107658242,-0.0041577582520112,-0.0019063191196913
2017-11-27,25.61000061035156,26.13999938964844,25.61000061035156,25.90999984741211,334700,0,0.0,AX,Finance,Savings Institutions,0.0117141440808592,0.0046655061040338,0.0103082274283607
2017-11-28,26.059999465942383,26.89999961853028,25.82999992370605,26.8799991607666,416000,0,0.0,AX,Finance,Savings Institutions,0.0314658369773134,0.0141561086302601,0.0269103759686386
2017-11-29,27.0,27.90999984741211,26.989999771118164,27.63999938964844,1219100,0,0.0,AX,Finance,Savings Institutions,0.0237036810980904,0.0065399456065326,0.0229576730239939
2017-11-30,27.71999931335449,28.040000915527344,27.299999237060547,27.63999938964844,529300,0,0.0,AX,Finance,Savings Institutions,-0.0028860002051842,-0.0074362955851932,-0.0064208095288437
2017-12-01,27.670000076293945,27.940000534057617,26.729999542236328,27.780000686645508,710600,0,0.0,AX,Finance,Savings Institutions,0.0039754466949136,-0.0023038101860328,0.0032840081992265
2017-12-04,28.209999084472656,28.38999938964844,27.489999771118164,28.020000457763672,737400,0,0.0,AX,Finance,Savings Institutions,-0.0067351518211697,-0.0116671525409805,-0.0068809956907359
2017-12-05,28.18000030517578,28.63999938964844,27.8799991607666,27.89999961853028,667700,0,0.0,AX,Finance,Savings Institutions,-0.0099361491700934,-0.0088912992972419,-0.0119256058381691
