Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-07-14,13.880000114440918,13.880000114440918,13.699999809265137,13.760000228881836,19600,0,0,AGYS,Technology,EDP Services
2014-07-15,13.789999961853027,13.789999961853027,13.5,13.600000381469728,30000,0,0,AGYS,Technology,EDP Services
2014-07-16,13.640000343322754,13.640000343322754,13.449999809265137,13.460000038146973,34800,0,0,AGYS,Technology,EDP Services
2014-07-17,13.449999809265137,13.479999542236328,13.300000190734863,13.31999969482422,62600,0,0,AGYS,Technology,EDP Services
2014-07-18,13.279999732971191,13.529999732971191,13.279999732971191,13.510000228881836,34300,0,0,AGYS,Technology,EDP Services
2014-07-21,13.399999618530272,13.510000228881836,13.25,13.270000457763672,12900,0,0,AGYS,Technology,EDP Services
2014-07-22,13.329999923706056,13.43000030517578,13.25,13.31999969482422,26100,0,0,AGYS,Technology,EDP Services
2014-07-23,13.3100004196167,13.399999618530272,13.199999809265137,13.229999542236328,61500,0,0,AGYS,Technology,EDP Services
2014-07-24,13.369999885559082,13.369999885559082,13.199999809265137,13.329999923706056,21100,0,0,AGYS,Technology,EDP Services
2014-07-25,13.170000076293944,13.300000190734863,13.149999618530272,13.25,31400,0,0,AGYS,Technology,EDP Services
2014-07-28,13.239999771118164,13.25,13.149999618530272,13.15999984741211,50800,0,0,AGYS,Technology,EDP Services
2014-07-29,13.170000076293944,13.300000190734863,13.149999618530272,13.229999542236328,143000,0,0,AGYS,Technology,EDP Services
2014-07-30,13.350000381469728,13.520000457763672,13.210000038146973,13.460000038146973,133100,0,0,AGYS,Technology,EDP Services
2014-07-31,13.31999969482422,13.460000038146973,13.149999618530272,13.149999618530272,274100,0,0,AGYS,Technology,EDP Services
2014-08-01,13.1899995803833,13.25,12.880000114440918,13.199999809265137,60200,0,0,AGYS,Technology,EDP Services
2014-08-04,13.220000267028809,13.31999969482422,13.029999732971191,13.210000038146973,42100,0,0,AGYS,Technology,EDP Services
2014-08-05,13.119999885559082,13.3100004196167,13.050000190734863,13.199999809265137,36400,0,0,AGYS,Technology,EDP Services
2014-08-06,13.25,13.539999961853027,13.229999542236328,13.34000015258789,17100,0,0,AGYS,Technology,EDP Services
2014-08-07,12.760000228881836,12.920000076293944,12.119999885559082,12.5600004196167,281500,0,0,AGYS,Technology,EDP Services
2014-08-08,12.5600004196167,12.5600004196167,12.210000038146973,12.359999656677246,80100,0,0,AGYS,Technology,EDP Services
2014-08-11,12.460000038146973,12.470000267028809,12.260000228881836,12.390000343322754,36200,0,0,AGYS,Technology,EDP Services
2014-08-12,12.289999961853027,12.390000343322754,12.199999809265137,12.380000114440918,91800,0,0,AGYS,Technology,EDP Services
2014-08-13,12.380000114440918,12.520000457763672,12.3100004196167,12.5,25500,0,0,AGYS,Technology,EDP Services
2014-08-14,12.5,12.550000190734863,12.420000076293944,12.449999809265137,17400,0,0,AGYS,Technology,EDP Services
2014-08-15,12.579999923706056,12.720000267028809,12.369999885559082,12.699999809265137,45600,0,0,AGYS,Technology,EDP Services
2014-08-18,12.75,12.899999618530272,12.68000030517578,12.869999885559082,27300,0,0,AGYS,Technology,EDP Services
2014-08-19,12.869999885559082,12.949999809265137,12.770000457763672,12.850000381469728,16900,0,0,AGYS,Technology,EDP Services
2014-08-20,12.739999771118164,12.8100004196167,12.56999969482422,12.59000015258789,27900,0,0,AGYS,Technology,EDP Services
2014-08-21,12.579999923706056,12.579999923706056,12.329999923706056,12.359999656677246,57000,0,0,AGYS,Technology,EDP Services
2014-08-22,12.34000015258789,12.4399995803833,12.239999771118164,12.34000015258789,26800,0,0,AGYS,Technology,EDP Services
2014-08-25,12.380000114440918,12.510000228881836,12.279999732971191,12.390000343322754,20500,0,0,AGYS,Technology,EDP Services
2014-08-26,12.350000381469728,12.539999961853027,12.34000015258789,12.510000228881836,25400,0,0,AGYS,Technology,EDP Services
2014-08-27,12.5600004196167,12.5600004196167,12.43000030517578,12.5,17400,0,0,AGYS,Technology,EDP Services
2014-08-28,12.449999809265137,12.449999809265137,12.350000381469728,12.449999809265137,33700,0,0,AGYS,Technology,EDP Services
2014-08-29,12.449999809265137,12.65999984741211,12.449999809265137,12.479999542236328,62800,0,0,AGYS,Technology,EDP Services
2014-09-02,12.5600004196167,12.5600004196167,12.449999809265137,12.550000190734863,33300,0,0,AGYS,Technology,EDP Services
2014-09-03,12.609999656677246,12.619999885559082,12.489999771118164,12.5,17000,0,0,AGYS,Technology,EDP Services
2014-09-04,12.710000038146973,12.710000038146973,12.380000114440918,12.380000114440918,26200,0,0,AGYS,Technology,EDP Services
2014-09-05,12.329999923706056,12.550000190734863,12.25,12.449999809265137,55900,0,0,AGYS,Technology,EDP Services
2014-09-08,12.399999618530272,12.539999961853027,12.380000114440918,12.399999618530272,61400,0,0,AGYS,Technology,EDP Services
2014-09-09,12.350000381469728,12.539999961853027,12.34000015258789,12.399999618530272,24100,0,0,AGYS,Technology,EDP Services
2014-09-10,12.4399995803833,12.600000381469728,12.399999618530272,12.43000030517578,21700,0,0,AGYS,Technology,EDP Services
2014-09-11,12.390000343322754,12.56999969482422,12.390000343322754,12.470000267028809,24600,0,0,AGYS,Technology,EDP Services
2014-09-12,12.510000228881836,12.529999732971191,12.40999984741211,12.470000267028809,33800,0,0,AGYS,Technology,EDP Services
2014-09-15,12.380000114440918,12.380000114440918,12.149999618530272,12.149999618530272,40600,0,0,AGYS,Technology,EDP Services
2014-09-16,12.140000343322754,12.149999618530272,11.850000381469728,11.949999809265137,93000,0,0,AGYS,Technology,EDP Services
2014-09-17,12.0,12.210000038146973,11.949999809265137,12.079999923706056,96600,0,0,AGYS,Technology,EDP Services
2014-09-18,12.100000381469728,12.31999969482422,12.100000381469728,12.170000076293944,48700,0,0,AGYS,Technology,EDP Services
2014-09-19,12.18000030517578,12.18000030517578,11.75,12.020000457763672,103500,0,0,AGYS,Technology,EDP Services
2014-09-22,11.949999809265137,11.949999809265137,11.75,11.850000381469728,34500,0,0,AGYS,Technology,EDP Services
2014-09-23,11.789999961853027,11.850000381469728,11.579999923706056,11.8100004196167,71800,0,0,AGYS,Technology,EDP Services
2014-09-24,11.760000228881836,12.020000457763672,11.760000228881836,11.880000114440918,38800,0,0,AGYS,Technology,EDP Services
2014-09-25,11.920000076293944,11.949999809265137,11.75,11.899999618530272,45600,0,0,AGYS,Technology,EDP Services
2014-09-26,11.90999984741211,12.0,11.880000114440918,11.890000343322754,79000,0,0,AGYS,Technology,EDP Services
2014-09-29,11.779999732971191,11.960000038146973,11.779999732971191,11.890000343322754,82300,0,0,AGYS,Technology,EDP Services
2014-09-30,11.920000076293944,11.920000076293944,11.729999542236328,11.729999542236328,93100,0,0,AGYS,Technology,EDP Services
2014-10-01,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,153600,0,0,AGYS,Technology,EDP Services
2014-10-02,11.609999656677246,11.760000228881836,11.510000228881836,11.68000030517578,72500,0,0,AGYS,Technology,EDP Services
2014-10-03,11.529999732971191,11.789999961853027,11.449999809265137,11.460000038146973,103800,0,0,AGYS,Technology,EDP Services
2014-10-06,11.449999809265137,11.539999961853027,11.449999809265137,11.470000267028809,72300,0,0,AGYS,Technology,EDP Services
2014-10-07,11.399999618530272,11.40999984741211,11.239999771118164,11.239999771118164,139400,0,0,AGYS,Technology,EDP Services
2014-10-08,11.199999809265137,11.579999923706056,11.199999809265137,11.5,58400,0,0,AGYS,Technology,EDP Services
2014-10-09,11.5,11.5,11.199999809265137,11.210000038146973,65400,0,0,AGYS,Technology,EDP Services
2014-10-10,11.229999542236328,11.4399995803833,11.0,11.0,120100,0,0,AGYS,Technology,EDP Services
2014-10-13,11.050000190734863,11.18000030517578,11.0,11.029999732971191,115500,0,0,AGYS,Technology,EDP Services
2014-10-14,11.09000015258789,11.329999923706056,10.800000190734863,10.84000015258789,76000,0,0,AGYS,Technology,EDP Services
2014-10-15,10.800000190734863,11.039999961853027,10.75,10.989999771118164,71700,0,0,AGYS,Technology,EDP Services
2014-10-16,10.850000381469728,11.109999656677246,10.350000381469728,10.40999984741211,911200,0,0,AGYS,Technology,EDP Services
2014-10-17,10.56999969482422,10.8100004196167,10.449999809265137,10.640000343322754,200900,0,0,AGYS,Technology,EDP Services
2014-10-20,10.609999656677246,10.8100004196167,10.579999923706056,10.789999961853027,64900,0,0,AGYS,Technology,EDP Services
2014-10-21,10.869999885559082,11.0,10.75,10.989999771118164,107300,0,0,AGYS,Technology,EDP Services
2014-10-22,10.970000267028809,11.039999961853027,10.640000343322754,10.710000038146973,86800,0,0,AGYS,Technology,EDP Services
2014-10-23,10.81999969482422,10.899999618530272,10.699999809265137,10.850000381469728,90600,0,0,AGYS,Technology,EDP Services
2014-10-24,10.90999984741211,10.949999809265137,10.859999656677246,10.880000114440918,49100,0,0,AGYS,Technology,EDP Services
2014-10-27,10.789999961853027,10.979999542236328,10.789999961853027,10.9399995803833,76900,0,0,AGYS,Technology,EDP Services
2014-10-28,10.920000076293944,11.300000190734863,10.920000076293944,11.279999732971191,79900,0,0,AGYS,Technology,EDP Services
2014-10-29,11.229999542236328,11.34000015258789,11.109999656677246,11.140000343322754,61900,0,0,AGYS,Technology,EDP Services
2014-10-30,11.06999969482422,11.279999732971191,11.0600004196167,11.239999771118164,61800,0,0,AGYS,Technology,EDP Services
2014-10-31,11.380000114440918,11.640000343322754,11.220000267028809,11.300000190734863,77200,0,0,AGYS,Technology,EDP Services
2014-11-03,11.279999732971191,11.600000381469728,11.279999732971191,11.40999984741211,50800,0,0,AGYS,Technology,EDP Services
2014-11-04,11.359999656677246,11.489999771118164,11.220000267028809,11.279999732971191,45300,0,0,AGYS,Technology,EDP Services
2014-11-05,11.399999618530272,11.399999618530272,11.300000190734863,11.350000381469728,64700,0,0,AGYS,Technology,EDP Services
2014-11-06,11.420000076293944,11.489999771118164,11.260000228881836,11.350000381469728,45400,0,0,AGYS,Technology,EDP Services
2014-11-07,11.3100004196167,11.380000114440918,11.239999771118164,11.359999656677246,55200,0,0,AGYS,Technology,EDP Services
2014-11-10,11.380000114440918,11.56999969482422,11.239999771118164,11.56999969482422,31600,0,0,AGYS,Technology,EDP Services
2014-11-11,11.539999961853027,11.9399995803833,11.539999961853027,11.829999923706056,49900,0,0,AGYS,Technology,EDP Services
2014-11-12,11.81999969482422,12.079999923706056,11.8100004196167,12.029999732971191,68700,0,0,AGYS,Technology,EDP Services
2014-11-13,12.0,12.119999885559082,11.979999542236328,12.020000457763672,49900,0,0,AGYS,Technology,EDP Services
2014-11-14,12.079999923706056,12.09000015258789,12.0,12.029999732971191,31400,0,0,AGYS,Technology,EDP Services
2014-11-17,12.0600004196167,12.0600004196167,11.949999809265137,11.949999809265137,26700,0,0,AGYS,Technology,EDP Services
2014-11-18,12.020000457763672,12.079999923706056,12.0,12.010000228881836,18100,0,0,AGYS,Technology,EDP Services
2014-11-19,12.039999961853027,12.039999961853027,11.68000030517578,11.720000267028809,45400,0,0,AGYS,Technology,EDP Services
2014-11-20,11.710000038146973,11.850000381469728,11.649999618530272,11.829999923706056,30100,0,0,AGYS,Technology,EDP Services
2014-11-21,11.989999771118164,11.989999771118164,11.81999969482422,11.850000381469728,22900,0,0,AGYS,Technology,EDP Services
2014-11-24,11.789999961853027,11.90999984741211,11.710000038146973,11.90999984741211,19300,0,0,AGYS,Technology,EDP Services
2014-11-25,11.949999809265137,12.119999885559082,11.859999656677246,12.079999923706056,21700,0,0,AGYS,Technology,EDP Services
2014-11-26,12.119999885559082,12.350000381469728,12.109999656677246,12.229999542236328,33600,0,0,AGYS,Technology,EDP Services
2014-11-28,12.289999961853027,12.40999984741211,12.170000076293944,12.279999732971191,28000,0,0,AGYS,Technology,EDP Services
2014-12-01,12.149999618530272,12.229999542236328,11.859999656677246,11.859999656677246,20200,0,0,AGYS,Technology,EDP Services
2014-12-02,11.93000030517578,12.18000030517578,11.920000076293944,12.06999969482422,18000,0,0,AGYS,Technology,EDP Services
2014-12-03,12.149999618530272,12.449999809265137,11.960000038146973,12.300000190734863,25600,0,0,AGYS,Technology,EDP Services
2014-12-04,12.260000228881836,12.260000228881836,11.979999542236328,12.09000015258789,21900,0,0,AGYS,Technology,EDP Services
2014-12-05,12.0600004196167,12.359999656677246,12.0600004196167,12.260000228881836,26600,0,0,AGYS,Technology,EDP Services
2014-12-08,12.270000457763672,12.270000457763672,11.68000030517578,11.8100004196167,28800,0,0,AGYS,Technology,EDP Services
2014-12-09,11.65999984741211,11.829999923706056,11.649999618530272,11.800000190734863,41300,0,0,AGYS,Technology,EDP Services
2014-12-10,11.800000190734863,11.800000190734863,11.460000038146973,11.5600004196167,25600,0,0,AGYS,Technology,EDP Services
2014-12-11,11.56999969482422,11.6899995803833,11.470000267028809,11.529999732971191,22300,0,0,AGYS,Technology,EDP Services
2014-12-12,11.350000381469728,11.619999885559082,11.270000457763672,11.609999656677246,36200,0,0,AGYS,Technology,EDP Services
2014-12-15,11.649999618530272,11.75,11.5,11.670000076293944,30100,0,0,AGYS,Technology,EDP Services
2014-12-16,11.56999969482422,11.729999542236328,11.43000030517578,11.539999961853027,31900,0,0,AGYS,Technology,EDP Services
2014-12-17,11.460000038146973,11.75,11.4399995803833,11.75,34300,0,0,AGYS,Technology,EDP Services
2014-12-18,11.81999969482422,11.84000015258789,11.729999542236328,11.81999969482422,49100,0,0,AGYS,Technology,EDP Services
2014-12-19,11.770000457763672,12.0,11.720000267028809,11.960000038146973,123100,0,0,AGYS,Technology,EDP Services
2014-12-22,11.899999618530272,12.279999732971191,11.880000114440918,12.279999732971191,22100,0,0,AGYS,Technology,EDP Services
2014-12-23,12.300000190734863,12.579999923706056,12.199999809265137,12.5600004196167,18300,0,0,AGYS,Technology,EDP Services
2014-12-24,12.609999656677246,12.739999771118164,12.579999923706056,12.649999618530272,8500,0,0,AGYS,Technology,EDP Services
2014-12-26,12.710000038146973,12.710000038146973,12.579999923706056,12.6899995803833,10500,0,0,AGYS,Technology,EDP Services
2014-12-29,12.640000343322754,12.649999618530272,12.40999984741211,12.489999771118164,33000,0,0,AGYS,Technology,EDP Services
2014-12-30,12.550000190734863,12.600000381469728,12.479999542236328,12.479999542236328,10400,0,0,AGYS,Technology,EDP Services
2014-12-31,12.43000030517578,12.649999618530272,12.359999656677246,12.59000015258789,24100,0,0,AGYS,Technology,EDP Services
2015-01-02,12.539999961853027,12.539999961853027,12.239999771118164,12.399999618530272,22800,0,0,AGYS,Technology,EDP Services
2015-01-05,12.369999885559082,12.539999961853027,12.229999542236328,12.329999923706056,23000,0,0,AGYS,Technology,EDP Services
2015-01-06,12.199999809265137,12.199999809265137,11.960000038146973,12.050000190734863,25900,0,0,AGYS,Technology,EDP Services
2015-01-07,12.0600004196167,12.109999656677246,11.979999542236328,12.109999656677246,19100,0,0,AGYS,Technology,EDP Services
2015-01-08,12.149999618530272,12.279999732971191,12.100000381469728,12.210000038146973,13600,0,0,AGYS,Technology,EDP Services
2015-01-09,12.15999984741211,12.260000228881836,12.109999656677246,12.210000038146973,18800,0,0,AGYS,Technology,EDP Services
2015-01-12,12.149999618530272,12.229999542236328,12.050000190734863,12.06999969482422,13500,0,0,AGYS,Technology,EDP Services
2015-01-13,12.140000343322754,12.479999542236328,11.960000038146973,12.15999984741211,30400,0,0,AGYS,Technology,EDP Services
2015-01-14,12.109999656677246,12.140000343322754,11.90999984741211,11.960000038146973,41400,0,0,AGYS,Technology,EDP Services
2015-01-15,11.90999984741211,11.920000076293944,11.25,11.270000457763672,60100,0,0,AGYS,Technology,EDP Services
2015-01-16,11.300000190734863,11.359999656677246,11.100000381469728,11.359999656677246,36300,0,0,AGYS,Technology,EDP Services
2015-01-20,11.34000015258789,11.34000015258789,11.09000015258789,11.15999984741211,22100,0,0,AGYS,Technology,EDP Services
2015-01-21,11.100000381469728,11.100000381469728,10.800000190734863,10.920000076293944,49000,0,0,AGYS,Technology,EDP Services
2015-01-22,10.920000076293944,11.039999961853027,10.829999923706056,10.970000267028809,55400,0,0,AGYS,Technology,EDP Services
2015-01-23,11.0,11.0,10.859999656677246,10.899999618530272,15500,0,0,AGYS,Technology,EDP Services
2015-01-26,10.850000381469728,10.989999771118164,10.68000030517578,10.979999542236328,26900,0,0,AGYS,Technology,EDP Services
2015-01-27,10.859999656677246,10.869999885559082,10.75,10.770000457763672,51500,0,0,AGYS,Technology,EDP Services
2015-01-28,10.760000228881836,10.789999961853027,10.640000343322754,10.75,49100,0,0,AGYS,Technology,EDP Services
2015-01-29,10.720000267028809,10.739999771118164,10.479999542236328,10.739999771118164,16000,0,0,AGYS,Technology,EDP Services
