Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-06-14,130.75,132.39999389648438,128.0,129.89999389648438,78300,0,0,CVCO,Basic Industries,Homebuilding
2017-06-15,129.1999969482422,132.4499969482422,126.8499984741211,131.9499969482422,79700,0,0,CVCO,Basic Industries,Homebuilding
2017-06-16,128.0500030517578,133.0500030517578,128.0500030517578,131.0500030517578,113600,0,0,CVCO,Basic Industries,Homebuilding
2017-06-19,130.25,132.60000610351562,129.5,131.75,53400,0,0,CVCO,Basic Industries,Homebuilding
2017-06-20,132.64999389648438,133.60000610351562,131.9499969482422,132.35000610351562,48400,0,0,CVCO,Basic Industries,Homebuilding
2017-06-21,132.5500030517578,134.4499969482422,130.75,131.5,40900,0,0,CVCO,Basic Industries,Homebuilding
2017-06-22,131.39999389648438,132.5500030517578,130.0500030517578,130.1999969482422,39100,0,0,CVCO,Basic Industries,Homebuilding
2017-06-23,130.14999389648438,132.89999389648438,129.4499969482422,131.9499969482422,64300,0,0,CVCO,Basic Industries,Homebuilding
2017-06-26,131.3000030517578,131.3000030517578,129.9499969482422,130.35000610351562,18600,0,0,CVCO,Basic Industries,Homebuilding
2017-06-27,129.64999389648438,130.3800048828125,127.4000015258789,127.6500015258789,27900,0,0,CVCO,Basic Industries,Homebuilding
2017-06-28,127.75,130.89999389648438,127.75,130.5500030517578,25400,0,0,CVCO,Basic Industries,Homebuilding
2017-06-29,131.39999389648438,131.39999389648438,125.9000015258789,127.3499984741211,27900,0,0,CVCO,Basic Industries,Homebuilding
2017-06-30,126.4000015258789,130.5,126.4000015258789,129.64999389648438,39000,0,0,CVCO,Basic Industries,Homebuilding
2017-07-03,129.60000610351562,129.6999969482422,127.4499969482422,127.5,10400,0,0,CVCO,Basic Industries,Homebuilding
2017-07-05,126.8000030517578,130.60000610351562,126.8000030517578,130.0500030517578,41000,0,0,CVCO,Basic Industries,Homebuilding
2017-07-06,128.89999389648438,129.85000610351562,126.1500015258789,127.3000030517578,27200,0,0,CVCO,Basic Industries,Homebuilding
2017-07-07,128.10000610351562,130.39999389648438,127.9499969482422,130.10000610351562,28000,0,0,CVCO,Basic Industries,Homebuilding
2017-07-10,129.89999389648438,130.8000030517578,128.8000030517578,130.5,24600,0,0,CVCO,Basic Industries,Homebuilding
2017-07-11,131.0500030517578,136.97999572753906,127.5999984741211,129.89999389648438,33700,0,0,CVCO,Basic Industries,Homebuilding
2017-07-12,130.1999969482422,131.39999389648438,130.1999969482422,131.39999389648438,24000,0,0,CVCO,Basic Industries,Homebuilding
2017-07-13,131.1999969482422,131.8000030517578,129.64999389648438,131.5500030517578,27600,0,0,CVCO,Basic Industries,Homebuilding
2017-07-14,131.5,132.6999969482422,129.8000030517578,131.25,30100,0,0,CVCO,Basic Industries,Homebuilding
2017-07-17,131.1999969482422,131.5,129.6999969482422,131.39999389648438,25600,0,0,CVCO,Basic Industries,Homebuilding
2017-07-18,131.0,131.1999969482422,128.5500030517578,129.5500030517578,38400,0,0,CVCO,Basic Industries,Homebuilding
2017-07-19,129.08999633789062,131.8000030517578,128.9499969482422,131.5500030517578,18900,0,0,CVCO,Basic Industries,Homebuilding
2017-07-20,131.10000610351562,132.0,129.64999389648438,129.8000030517578,27700,0,0,CVCO,Basic Industries,Homebuilding
2017-07-21,133.14999389648438,133.14999389648438,128.8000030517578,130.0500030517578,26500,0,0,CVCO,Basic Industries,Homebuilding
2017-07-24,130.0500030517578,130.5500030517578,128.89999389648438,129.8000030517578,20600,0,0,CVCO,Basic Industries,Homebuilding
2017-07-25,130.25,132.5,129.9499969482422,130.14999389648438,33000,0,0,CVCO,Basic Industries,Homebuilding
2017-07-26,130.60000610351562,131.0,130.35000610351562,130.75,26300,0,0,CVCO,Basic Industries,Homebuilding
2017-07-27,130.75,131.0,126.95999908447266,128.5,19700,0,0,CVCO,Basic Industries,Homebuilding
2017-07-28,128.4499969482422,130.32000732421875,126.5,127.8000030517578,18900,0,0,CVCO,Basic Industries,Homebuilding
2017-07-31,128.0500030517578,131.4499969482422,127.9499969482422,130.39999389648438,99600,0,0,CVCO,Basic Industries,Homebuilding
2017-08-01,130.5,134.3000030517578,130.0500030517578,134.1999969482422,57900,0,0,CVCO,Basic Industries,Homebuilding
2017-08-02,133.8000030517578,137.6999969482422,131.9499969482422,137.39999389648438,82700,0,0,CVCO,Basic Industries,Homebuilding
2017-08-03,135.92999267578125,137.4499969482422,134.8000030517578,136.3000030517578,27500,0,0,CVCO,Basic Industries,Homebuilding
2017-08-04,137.64999389648438,138.3000030517578,135.6999969482422,136.5,18900,0,0,CVCO,Basic Industries,Homebuilding
2017-08-07,136.5500030517578,139.14999389648438,135.60000610351562,138.0500030517578,37800,0,0,CVCO,Basic Industries,Homebuilding
2017-08-08,132.85000610351562,143.10000610351562,132.85000610351562,139.9499969482422,122600,0,0,CVCO,Basic Industries,Homebuilding
2017-08-09,138.9499969482422,139.4499969482422,135.5,137.10000610351562,41600,0,0,CVCO,Basic Industries,Homebuilding
2017-08-10,136.75,138.52999877929688,132.9499969482422,132.9499969482422,34500,0,0,CVCO,Basic Industries,Homebuilding
2017-08-11,134.25,134.42999267578125,126.0500030517578,126.8000030517578,56500,0,0,CVCO,Basic Industries,Homebuilding
2017-08-14,127.6500015258789,128.89999389648438,126.3499984741211,128.39999389648438,35400,0,0,CVCO,Basic Industries,Homebuilding
2017-08-15,129.1999969482422,130.89999389648438,127.3499984741211,127.6500015258789,17800,0,0,CVCO,Basic Industries,Homebuilding
2017-08-16,127.0,128.39999389648438,126.9000015258789,127.1999969482422,12400,0,0,CVCO,Basic Industries,Homebuilding
2017-08-17,128.0,128.0,126.0,126.5,36800,0,0,CVCO,Basic Industries,Homebuilding
2017-08-18,125.0,125.0999984741211,123.0999984741211,123.6999969482422,40800,0,0,CVCO,Basic Industries,Homebuilding
2017-08-21,124.4499969482422,128.1999969482422,124.0500030517578,127.5500030517578,36600,0,0,CVCO,Basic Industries,Homebuilding
2017-08-22,128.1999969482422,129.10000610351562,126.1999969482422,127.8499984741211,16500,0,0,CVCO,Basic Industries,Homebuilding
2017-08-23,126.5500030517578,127.6500015258789,125.1500015258789,125.5,22400,0,0,CVCO,Basic Industries,Homebuilding
2017-08-24,124.5,126.9000015258789,124.5,126.5999984741211,16700,0,0,CVCO,Basic Industries,Homebuilding
2017-08-25,125.93000030517578,129.25,125.3499984741211,128.5,35300,0,0,CVCO,Basic Industries,Homebuilding
2017-08-28,129.3000030517578,134.25,127.6999969482422,134.14999389648438,122600,0,0,CVCO,Basic Industries,Homebuilding
2017-08-29,134.5,134.60000610351562,132.85000610351562,133.8000030517578,67300,0,0,CVCO,Basic Industries,Homebuilding
2017-08-30,134.25,134.64999389648438,132.39999389648438,133.3000030517578,28200,0,0,CVCO,Basic Industries,Homebuilding
2017-08-31,134.6999969482422,135.0,133.14999389648438,134.5500030517578,47400,0,0,CVCO,Basic Industries,Homebuilding
2017-09-01,134.75,135.35000610351562,133.3000030517578,134.3000030517578,29100,0,0,CVCO,Basic Industries,Homebuilding
2017-09-05,135.35000610351562,135.75,134.0,134.25,34000,0,0,CVCO,Basic Industries,Homebuilding
2017-09-06,135.1999969482422,135.4600067138672,134.0,134.5,46100,0,0,CVCO,Basic Industries,Homebuilding
2017-09-07,134.64999389648438,134.75,133.8000030517578,134.14999389648438,35500,0,0,CVCO,Basic Industries,Homebuilding
2017-09-08,133.8000030517578,135.0399932861328,133.36000061035156,134.6999969482422,53600,0,0,CVCO,Basic Industries,Homebuilding
2017-09-11,135.0,135.9499969482422,134.25,135.4499969482422,39600,0,0,CVCO,Basic Industries,Homebuilding
2017-09-12,135.3000030517578,136.0,134.85000610351562,135.64999389648438,59200,0,0,CVCO,Basic Industries,Homebuilding
2017-09-13,134.64999389648438,136.0,133.75,134.9499969482422,93500,0,0,CVCO,Basic Industries,Homebuilding
2017-09-14,134.89999389648438,136.0500030517578,134.89999389648438,135.75,34500,0,0,CVCO,Basic Industries,Homebuilding
2017-09-15,136.0,138.3000030517578,135.0500030517578,137.8000030517578,117200,0,0,CVCO,Basic Industries,Homebuilding
2017-09-18,138.5500030517578,141.89999389648438,138.1999969482422,141.0,64900,0,0,CVCO,Basic Industries,Homebuilding
2017-09-19,140.5500030517578,140.60000610351562,136.8000030517578,137.5500030517578,68900,0,0,CVCO,Basic Industries,Homebuilding
2017-09-20,137.35000610351562,140.9499969482422,136.1999969482422,139.75,57100,0,0,CVCO,Basic Industries,Homebuilding
2017-09-21,139.6999969482422,139.6999969482422,137.14999389648438,138.60000610351562,35100,0,0,CVCO,Basic Industries,Homebuilding
2017-09-22,138.5500030517578,140.0,138.5500030517578,139.5500030517578,24900,0,0,CVCO,Basic Industries,Homebuilding
2017-09-25,139.64999389648438,140.0,139.0,139.6999969482422,49800,0,0,CVCO,Basic Industries,Homebuilding
2017-09-26,141.8000030517578,142.1999969482422,140.4499969482422,140.75,30400,0,0,CVCO,Basic Industries,Homebuilding
2017-09-27,140.4499969482422,143.5500030517578,139.9499969482422,143.4499969482422,44700,0,0,CVCO,Basic Industries,Homebuilding
2017-09-28,144.32000732421875,148.4499969482422,143.0,148.4499969482422,42600,0,0,CVCO,Basic Industries,Homebuilding
2017-09-29,148.9499969482422,150.0,146.25,147.5500030517578,67400,0,0,CVCO,Basic Industries,Homebuilding
2017-10-02,147.39999389648438,150.0500030517578,144.60000610351562,149.75,36300,0,0,CVCO,Basic Industries,Homebuilding
2017-10-03,150.60000610351562,153.0,148.85000610351562,152.75,43300,0,0,CVCO,Basic Industries,Homebuilding
2017-10-04,153.10000610351562,153.57000732421875,150.5,151.39999389648438,31000,0,0,CVCO,Basic Industries,Homebuilding
2017-10-05,151.35000610351562,151.85000610351562,150.60000610351562,151.1999969482422,31700,0,0,CVCO,Basic Industries,Homebuilding
2017-10-06,151.64999389648438,151.9499969482422,150.52999877929688,151.35000610351562,33900,0,0,CVCO,Basic Industries,Homebuilding
2017-10-09,151.89999389648438,153.9499969482422,151.60000610351562,153.64999389648438,41500,0,0,CVCO,Basic Industries,Homebuilding
2017-10-10,154.5,154.5,152.1999969482422,153.0500030517578,24400,0,0,CVCO,Basic Industries,Homebuilding
2017-10-11,153.5500030517578,154.0,151.9499969482422,153.4499969482422,21000,0,0,CVCO,Basic Industries,Homebuilding
2017-10-12,153.1999969482422,153.1999969482422,150.39999389648438,150.6999969482422,27000,0,0,CVCO,Basic Industries,Homebuilding
2017-10-13,149.39999389648438,152.75,149.0,152.25,27900,0,0,CVCO,Basic Industries,Homebuilding
2017-10-16,153.0500030517578,154.32000732421875,151.25,152.3000030517578,31000,0,0,CVCO,Basic Industries,Homebuilding
2017-10-17,152.25,152.85000610351562,151.0500030517578,151.75,17500,0,0,CVCO,Basic Industries,Homebuilding
2017-10-18,151.6999969482422,153.85000610351562,150.8000030517578,153.0500030517578,18300,0,0,CVCO,Basic Industries,Homebuilding
2017-10-19,151.6300048828125,154.14999389648438,150.5,153.5500030517578,17800,0,0,CVCO,Basic Industries,Homebuilding
2017-10-20,154.9499969482422,156.39999389648438,154.0500030517578,154.75,26300,0,0,CVCO,Basic Industries,Homebuilding
2017-10-23,154.89999389648438,155.0,153.39999389648438,154.0,10000,0,0,CVCO,Basic Industries,Homebuilding
2017-10-24,154.35000610351562,155.9499969482422,153.4499969482422,155.14999389648438,19200,0,0,CVCO,Basic Industries,Homebuilding
2017-10-25,155.0,155.14999389648438,150.25,153.35000610351562,22700,0,0,CVCO,Basic Industries,Homebuilding
2017-10-26,153.3000030517578,156.3000030517578,153.14999389648438,155.5500030517578,17900,0,0,CVCO,Basic Industries,Homebuilding
2017-10-27,155.64999389648438,156.60000610351562,154.35000610351562,155.25,29400,0,0,CVCO,Basic Industries,Homebuilding
2017-10-30,156.1999969482422,157.5,152.75,153.85000610351562,34700,0,0,CVCO,Basic Industries,Homebuilding
2017-10-31,154.3000030517578,157.6999969482422,153.8000030517578,156.89999389648438,54100,0,0,CVCO,Basic Industries,Homebuilding
2017-11-01,157.64999389648438,157.64999389648438,155.3000030517578,156.85000610351562,18500,0,0,CVCO,Basic Industries,Homebuilding
2017-11-02,154.14999389648438,157.8000030517578,153.0,154.0500030517578,38600,0,0,CVCO,Basic Industries,Homebuilding
2017-11-03,155.25,155.35000610351562,151.3000030517578,151.89999389648438,23700,0,0,CVCO,Basic Industries,Homebuilding
2017-11-06,151.5,154.5,151.5,152.9499969482422,23600,0,0,CVCO,Basic Industries,Homebuilding
2017-11-07,153.0,153.0,149.0,150.5,34000,0,0,CVCO,Basic Industries,Homebuilding
2017-11-08,146.14999389648438,149.5,140.0500030517578,147.10000610351562,75800,0,0,CVCO,Basic Industries,Homebuilding
2017-11-09,146.75,148.5,144.47999572753906,147.0500030517578,31900,0,0,CVCO,Basic Industries,Homebuilding
2017-11-10,146.0,147.39999389648438,145.25,145.35000610351562,21900,0,0,CVCO,Basic Industries,Homebuilding
2017-11-13,144.3000030517578,147.0,143.75,144.5500030517578,31000,0,0,CVCO,Basic Industries,Homebuilding
2017-11-14,145.3000030517578,146.8000030517578,143.89999389648438,146.1999969482422,27000,0,0,CVCO,Basic Industries,Homebuilding
2017-11-15,145.3000030517578,146.10000610351562,144.0500030517578,144.60000610351562,72700,0,0,CVCO,Basic Industries,Homebuilding
2017-11-16,146.0,148.3000030517578,144.60000610351562,146.85000610351562,45400,0,0,CVCO,Basic Industries,Homebuilding
2017-11-17,145.85000610351562,149.5,145.85000610351562,147.0500030517578,26500,0,0,CVCO,Basic Industries,Homebuilding
2017-11-20,147.0500030517578,149.5,147.0500030517578,148.39999389648438,67700,0,0,CVCO,Basic Industries,Homebuilding
2017-11-21,149.0,153.6999969482422,149.0,152.6999969482422,57400,0,0,CVCO,Basic Industries,Homebuilding
2017-11-22,152.64999389648438,152.64999389648438,148.39999389648438,148.9499969482422,30200,0,0,CVCO,Basic Industries,Homebuilding
2017-11-24,148.35000610351562,151.10000610351562,148.35000610351562,149.9499969482422,20300,0,0,CVCO,Basic Industries,Homebuilding
2017-11-27,149.4499969482422,150.5,147.0,147.9499969482422,41200,0,0,CVCO,Basic Industries,Homebuilding
2017-11-28,147.89999389648438,153.35000610351562,145.35000610351562,152.3000030517578,27100,0,0,CVCO,Basic Industries,Homebuilding
2017-11-29,152.5,153.89999389648438,150.9499969482422,152.75,23900,0,0,CVCO,Basic Industries,Homebuilding
2017-11-30,153.75,153.9499969482422,151.0,153.14999389648438,44700,0,0,CVCO,Basic Industries,Homebuilding
2017-12-01,153.14999389648438,153.5,146.9499969482422,153.1999969482422,29100,0,0,CVCO,Basic Industries,Homebuilding
2017-12-04,154.5,155.0,151.6999969482422,151.89999389648438,36700,0,0,CVCO,Basic Industries,Homebuilding
2017-12-05,150.6999969482422,151.6999969482422,149.6999969482422,150.0500030517578,39100,0,0,CVCO,Basic Industries,Homebuilding
2017-12-06,149.39999389648438,149.8000030517578,147.0,147.0,24900,0,0,CVCO,Basic Industries,Homebuilding
2017-12-07,145.75,149.0399932861328,144.3000030517578,145.14999389648438,55700,0,0,CVCO,Basic Industries,Homebuilding
2017-12-08,145.85000610351562,149.9499969482422,145.1999969482422,146.35000610351562,24200,0,0,CVCO,Basic Industries,Homebuilding
2017-12-11,146.1999969482422,146.25,142.1999969482422,143.0,32500,0,0,CVCO,Basic Industries,Homebuilding
2017-12-12,143.0,143.3000030517578,139.5,140.0,26000,0,0,CVCO,Basic Industries,Homebuilding
2017-12-13,140.25,143.5500030517578,140.0,143.35000610351562,25000,0,0,CVCO,Basic Industries,Homebuilding
2017-12-14,143.10000610351562,144.1999969482422,141.75,141.9499969482422,32900,0,0,CVCO,Basic Industries,Homebuilding
2017-12-15,142.10000610351562,145.8000030517578,140.39999389648438,145.1999969482422,240900,0,0,CVCO,Basic Industries,Homebuilding
2017-12-18,146.0,151.85000610351562,144.4499969482422,148.35000610351562,26400,0,0,CVCO,Basic Industries,Homebuilding
2017-12-19,148.6999969482422,149.39999389648438,145.35000610351562,146.8000030517578,30400,0,0,CVCO,Basic Industries,Homebuilding
2017-12-20,147.75,148.9499969482422,145.25,147.8000030517578,29900,0,0,CVCO,Basic Industries,Homebuilding
2017-12-21,144.8800048828125,151.02999877929688,144.8800048828125,149.64999389648438,19000,0,0,CVCO,Basic Industries,Homebuilding
2017-12-22,149.60000610351562,149.60000610351562,146.0,148.6999969482422,18000,0,0,CVCO,Basic Industries,Homebuilding
2017-12-26,148.14999389648438,148.1999969482422,147.0,147.89999389648438,32100,0,0,CVCO,Basic Industries,Homebuilding
2017-12-27,148.75,152.0,148.10000610351562,150.39999389648438,26800,0,0,CVCO,Basic Industries,Homebuilding
2017-12-28,150.35000610351562,154.25,149.3000030517578,153.25,32000,0,0,CVCO,Basic Industries,Homebuilding
2017-12-29,153.5,153.5,150.35000610351562,152.60000610351562,41000,0,0,CVCO,Basic Industries,Homebuilding
2018-01-02,153.3000030517578,156.5,149.8000030517578,150.25,73200,0,0,CVCO,Basic Industries,Homebuilding
2018-01-03,150.1999969482422,153.75,150.14999389648438,153.60000610351562,22100,0,0,CVCO,Basic Industries,Homebuilding
2018-01-04,154.25,155.0,151.67999267578125,153.89999389648438,26100,0,0,CVCO,Basic Industries,Homebuilding
2018-01-05,153.75,157.10000610351562,152.89999389648438,156.85000610351562,27100,0,0,CVCO,Basic Industries,Homebuilding
2018-01-08,157.14999389648438,162.39999389648438,156.64999389648438,161.89999389648438,47200,0,0,CVCO,Basic Industries,Homebuilding
2018-01-09,162.1999969482422,169.75,160.1999969482422,162.75,64800,0,0,CVCO,Basic Industries,Homebuilding
2018-01-10,161.5500030517578,162.1999969482422,157.39999389648438,158.14999389648438,30600,0,0,CVCO,Basic Industries,Homebuilding
2018-01-11,159.1999969482422,163.4499969482422,158.85000610351562,161.0,21100,0,0,CVCO,Basic Industries,Homebuilding
2018-01-12,159.60000610351562,164.1999969482422,159.60000610351562,163.25,25500,0,0,CVCO,Basic Industries,Homebuilding
2018-01-16,164.9499969482422,166.6999969482422,159.3000030517578,159.64999389648438,32700,0,0,CVCO,Basic Industries,Homebuilding
2018-01-17,160.0,163.6999969482422,159.3000030517578,163.0,29300,0,0,CVCO,Basic Industries,Homebuilding
2018-01-18,163.0500030517578,164.0800018310547,160.0500030517578,160.75,32400,0,0,CVCO,Basic Industries,Homebuilding
2018-01-19,160.1999969482422,164.67999267578125,160.1999969482422,164.1999969482422,33800,0,0,CVCO,Basic Industries,Homebuilding
2018-01-22,164.14999389648438,165.0,161.85000610351562,164.5,39300,0,0,CVCO,Basic Industries,Homebuilding
2018-01-23,164.10000610351562,167.8800048828125,163.1999969482422,165.75,33200,0,0,CVCO,Basic Industries,Homebuilding
2018-01-24,166.39999389648438,167.5,163.6999969482422,163.8000030517578,42900,0,0,CVCO,Basic Industries,Homebuilding
2018-01-25,165.3000030517578,165.89999389648438,158.9499969482422,160.1999969482422,59500,0,0,CVCO,Basic Industries,Homebuilding
2018-01-26,161.10000610351562,167.0500030517578,157.35000610351562,159.60000610351562,31600,0,0,CVCO,Basic Industries,Homebuilding
