Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-03-09,37.75,39.16999816894531,37.75,38.25,680100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0132450331125827,-0.0073437919531895,0.0019175469937778
2017-03-10,38.43999862670898,38.54999923706055,37.619998931884766,38.15999984741211,385500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0072840475884491,0.0054880990819205,-0.0013317351477386
2017-03-13,38.290000915527344,39.02999877929688,37.93000030517578,38.95000076293945,330200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0172368720718537,0.0016647034651234,0.0081321180960832
2017-03-14,38.52000045776367,38.79999923706055,37.959999084472656,38.709999084472656,216800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0049324668860612,-0.0023330627391495,0.0028204351223958
2017-03-15,38.900001525878906,39.4900016784668,38.619998931884766,39.220001220703125,369700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0082262129118769,0.0164224929874911,0.015226103479242
2017-03-16,39.380001068115234,39.650001525878906,39.04999923706055,39.09000015258789,227900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.007364167284448,0.0065164264639447,-0.0024637362990514
2017-03-17,39.08000183105469,40.0099983215332,38.7599983215332,39.81999969482422,1152000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0189354613382207,0.0013202664461387,0.0062488321217289
2017-03-20,40.4900016784668,40.68999862670898,40.040000915527344,40.20000076293945,459800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0071622846012765,0.0008583606459703,-0.0032191785482957
2017-03-21,40.54999923706055,40.86000061035156,39.0,39.150001525878906,594700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0345252216405004,-0.0287103250068527,-0.0337639076095756
2017-03-22,38.709999084472656,39.2599983215332,38.25,38.709999084472656,492400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.0021949032686803,0.0077404953039279
2017-03-23,38.7599983215332,39.33000183105469,38.59000015258789,38.84000015258789,298000,0.0,0,MRCY,Capital Goods,Electrical Products,0.002064030818346,0.0047913383569974,0.004591657224224
2017-03-24,39.09000015258789,39.4900016784668,38.45000076293945,38.61000061035156,366500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0122793435754067,-0.0043350570288988,0.0010417545743222
2017-03-27,38.02999877929688,38.13999938964844,36.400001525878906,38.02000045776367,831100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0002629061754967,0.0150511065091792,0.0089874949766636
2017-03-28,38.02000045776367,39.20000076293945,37.93000030517578,39.16999816894531,637700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0302471777310778,0.0147878106995513,0.0090870218011951
2017-03-29,39.06999969482422,39.22999954223633,38.59999847412109,38.77999877929688,230700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0074225983566043,0.0047304158293785,0.0023753776031457
2017-03-30,38.83000183105469,39.20000076293945,38.400001525878906,38.91999816894531,299900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0023177010982948,0.004291654655479,0.0165589767570295
2017-03-31,38.90999984741211,39.18000030517578,38.68000030517578,39.04999923706055,420700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0035980311024788,-0.0055214368714623,0.0015351445407054
2017-04-03,39.040000915527344,39.33000183105469,37.0,37.0099983215332,765100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0519980160447883,-0.0140474694348081,-0.0187337214390236
2017-04-04,36.79999923706055,37.86000061035156,36.650001525878906,37.790000915527344,456100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0269022200812924,0.0037214529055703,0.0302072061932447
2017-04-05,38.0,38.33000183105469,36.93999862670898,36.9900016784668,611200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0265789031982421,-0.0126530492005881,-0.0122515774777067
2017-04-06,36.9900016784668,37.90999984741211,36.93000030517578,37.88999938964844,455200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0243308372625882,0.008196083892002,0.0084952151326222
2017-04-07,37.97999954223633,38.790000915527344,37.90999984741211,38.77999877929688,494800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0210636979121313,0.0021645883739804,0.0038973068067568
2017-04-10,38.880001068115234,39.220001220703125,38.52000045776367,39.02000045776367,316300,0.0,0,MRCY,Capital Goods,Electrical Products,0.003600807248003,-0.0001818074358023,-0.0084676428478179
2017-04-11,39.060001373291016,39.68000030517578,38.86000061035156,39.5099983215332,377400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0115206587921395,0.0087490951922538,0.0088637626126942
2017-04-12,39.43000030517578,39.65999984741211,38.33000183105469,38.720001220703125,501800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0180065706055665,-0.0161850235869327,-0.0154639425494232
2017-04-13,38.47999954223633,38.72999954223633,38.04999923706055,38.220001220703125,450000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.006756713217936,-0.0216877094281716,-0.0100748268214323
2017-04-17,38.33000183105469,39.09999847412109,38.2599983215332,39.08000183105469,348500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0195669179277825,0.011908644004635,0.0100287712105591
2017-04-18,38.959999084472656,39.130001068115234,38.36000061035156,38.970001220703125,322800,0.0,0,MRCY,Capital Goods,Electrical Products,0.000256728348704,0.0086118241022058,0.0013671122450565
2017-04-19,39.27000045776367,39.63999938964844,38.91999816894531,39.34000015258789,376500,0.0,0,MRCY,Capital Goods,Electrical Products,0.001782523402298,-0.0018279496135231,0.0051646239207634
2017-04-20,39.41999816894531,39.65999984741211,39.08000183105469,39.650001525878906,428500,0.0,0,MRCY,Capital Goods,Electrical Products,0.005834687154166,-0.0135646465063693,0.0101275695561644
2017-04-21,39.52999877929688,40.02000045776367,39.31999969482422,39.61000061035156,295100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0020238257911755,-0.0024350788788027,-0.0024147601171495
2017-04-24,40.04999923706055,40.25,39.65999984741211,39.72999954223633,376500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0079900050167318,-0.0054492645908549,0.0045893246721829
2017-04-25,40.27000045776367,40.47999954223633,38.25,38.380001068115234,696900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0469331852039764,0.0013390469115999,-0.0119636006357285
2017-04-26,38.56999969482422,38.56999969482422,36.09000015258789,37.41999816894531,1076100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0298159589053153,0.0124194408787495,-0.0035773586856418
2017-04-27,37.459999084472656,38.25,37.29999923706055,37.33000183105469,598800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.003470295157371,0.0092591186643027,0.031388682497902
2017-04-28,37.34000015258789,37.63999938964844,36.880001068115234,37.380001068115234,553200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0010712617933551,-0.0090897016393959,-0.0216616090949986
2017-05-01,37.41999816894531,38.65999984741211,37.02000045776367,38.58000183105469,472300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0309995649083718,-0.0001057799805437,0.0078301172142767
2017-05-02,38.59999847412109,39.43000030517578,38.45000076293945,39.2400016784668,453900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0165803945503985,0.0070099718837949,-0.0097800833294545
2017-05-03,38.81999969482422,39.369998931884766,38.36000061035156,39.34000015258789,384700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0133951690327551,-0.0065175309316564,-0.0163749946645098
2017-05-04,39.2400016784668,39.84000015258789,39.060001373291016,39.7400016784668,355600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0127420993530277,-0.0042192095795523,-0.0117207546647299
2017-05-05,40.02999877929688,40.58000183105469,39.77999877929688,40.56999969482422,354800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0134899058704598,0.0049304239315652,-0.0033570154498962
2017-05-08,40.59999847412109,40.95000076293945,40.09999847412109,40.40999984741211,428700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0046797693066438,-0.0059557157788705,-0.0013470447714125
2017-05-09,40.40999984741211,40.40999984741211,39.59999847412109,40.11000061035156,286300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0074238861220822,0.0137986776861519,-9.12440754357198e-06
2017-05-10,40.0,40.83000183105469,39.84999847412109,40.79999923706055,318200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0199999809265136,0.0062653593454456,0.0012804378951758
2017-05-11,40.58000183105469,41.4900016784668,40.290000915527344,41.40999984741211,422000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0204533755275054,0.0053149584534463,0.0087758972655421
2017-05-12,41.43999862670898,41.43999862670898,40.06999969482422,40.27000045776367,413300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0282335474835468,-0.0032971238830381,-0.0124195563099487
2017-05-15,40.40999984741211,40.83000183105469,40.040000915527344,40.06999969482422,235200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0084137627783154,0.0043576761132246,0.0049976519092674
2017-05-16,40.0,40.45000076293945,39.869998931884766,40.18999862670898,323100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0047499656677244,-0.002357929044157,0.0069085175700979
2017-05-17,39.43999862670898,39.68999862670898,38.790000915527344,38.81999969482422,487700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0157200546012415,-0.0317853031122883,-0.040397331623886
2017-05-18,38.7400016784668,39.02999877929688,38.470001220703125,38.52000045776367,424600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0056789161376162,0.0142539895853091,0.0136861143650852
2017-05-19,38.61000061035156,39.29999923706055,38.59999847412109,38.75,481400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0036259877605622,0.0065438506129825,0.0025082955197613
2017-05-22,39.09000015258789,39.59000015258789,39.040000915527344,39.2599983215332,384500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0043488914884043,0.0045027176487869,-0.0014018798606303
2017-05-23,39.43999862670898,39.65999984741211,38.810001373291016,39.04999923706055,389900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0098884230027412,-0.0109501882651687,-0.0043053254696
2017-05-24,39.150001525878906,39.959999084472656,38.959999084472656,39.59999847412109,365000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0114941744751842,0.0023146272447291,0.0044916080905659
2017-05-25,39.77000045776367,40.41999816894531,39.59999847412109,40.36000061035156,372200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0148353066582053,-0.0044367833662636,0.0068654685844302
2017-05-26,40.31999969482422,40.52999877929688,40.02999877929688,40.34999847412109,142400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0007440173493036,0.0025122022336512,0.0009562286527609
2017-05-30,40.18999862670898,40.41999816894531,39.630001068115234,39.7400016784668,193500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.011196739577471,-0.000745811655728,0.0039819767280425
2017-05-31,39.97999954223633,40.0099983215332,39.15999984741211,39.77000045776367,231600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0052526034736645,-0.0054674384961222,-0.0083042142983459
2017-06-01,39.84999847412109,39.84999847412109,38.709999084472656,39.150001525878906,473400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0175657961115547,0.0108927015461528,0.0074386107613725
2017-06-02,39.15999984741211,40.34999847412109,38.959999084472656,39.650001525878906,590600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0125128110412691,0.0116404727841453,0.0062941752644881
2017-06-05,39.58000183105469,39.70000076293945,39.04999923706055,39.09999847412109,259300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0121274212917541,-0.0084525047982061,-0.0077326489861786
2017-06-06,38.95000076293945,39.31999969482422,38.27999877929688,38.5,487200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0115532927888315,0.0042014750454297,0.0025892202564785
2017-06-07,38.59000015258789,39.06999969482422,38.5099983215332,38.86000061035156,410000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0069966430861899,-0.0007037184303801,0.0109355513077137
2017-06-08,39.02000045776367,39.68000030517578,38.650001525878906,39.560001373291016,560400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0138390801945749,0.0107067985476364,0.0268195115193187
2017-06-09,39.650001525878906,40.29999923706055,38.70000076293945,38.959999084472656,449000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0174023307655082,-0.0120075735369309,-0.0354445024467466
2017-06-12,38.869998931884766,38.869998931884766,37.36000061035156,37.77999877929688,379500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0280421966179619,-0.0066174912186318,-0.0077170447561413
2017-06-13,37.79999923706055,38.59999847412109,37.79999923706055,38.040000915527344,276300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0063492508812404,0.0065648286024802,-0.004644489034257
2017-06-14,38.13999938964844,38.560001373291016,37.61000061035156,37.88999938964844,186900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.006554798217114,-0.006351967763573,-0.0142235220814117
2017-06-15,37.310001373291016,38.380001068115234,37.15999984741211,38.380001068115234,222500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0286786291996814,0.0045357725700206,0.0053823167590428
2017-06-16,37.7400016784668,38.47999954223633,37.5,38.34000015258789,472600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0158982100539606,0.007991505359493,0.0086292563612423
2017-06-19,38.47999954223633,39.220001220703125,38.18000030517578,39.15999984741211,825300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0176715258125042,0.0065953210493454,-0.0011361331328936
2017-06-20,39.20000076293945,39.380001068115234,38.66999816894531,38.68000030517578,367000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0132653175419142,-0.011204480936232,-0.013841524916393
2017-06-21,38.84000015258789,39.119998931884766,38.400001525878906,39.0099983215332,456900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0043768838382454,-0.013023536607686,-0.002224567951785
2017-06-22,39.08000183105469,40.84999847412109,39.08000183105469,40.720001220703125,358100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0419651820063432,0.0023453174049651,0.0113205413172157
2017-06-23,40.709999084472656,41.88999938964844,40.709999084472656,41.56999969482422,2027900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0211250461727369,0.0065690216715219,0.0161888062066369
2017-06-26,42.02000045776367,43.150001525878906,40.880001068115234,40.93000030517578,776800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.025940031906556,-0.0001312391633844,-0.0116582272938039
2017-06-27,40.95000076293945,41.02999877929688,40.130001068115234,40.13999938964844,305600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.019780252947494,-0.0097118448957359,-0.0216136601100903
2017-06-28,40.470001220703125,41.869998931884766,40.060001373291016,41.72999954223633,424900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0311341310483734,0.0176515065570178,0.0078353255884399
2017-06-29,41.93000030517578,41.95000076293945,41.34000015258789,41.7599983215332,356700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0040544236204451,-0.0150317485950071,-0.0225278718280705
2017-06-30,41.90999984741211,42.59000015258789,41.650001525878906,42.09000015258789,357500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0042949249780752,0.0027873706013429,-0.0069917695923368
2017-07-03,42.33000183105469,42.36000061035156,41.630001068115234,42.0099983215332,159900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0075597329477722,-0.0012460391292009,-0.0042111083379941
2017-07-05,42.0,43.31999969482422,41.7400016784668,43.2599983215332,305500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0299999600365048,0.0078072704115324,0.0094849244339881
2017-07-06,43.150001525878906,43.150001525878906,41.9900016784668,42.08000183105469,313600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0247972110541524,-0.0041792931539421,0.0013722805345436
2017-07-07,42.119998931884766,43.59999847412109,42.02999877929688,43.54999923706055,282900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0339506253902887,0.016502010354042,0.0158357075262844
2017-07-10,43.54999923706055,43.68000030517578,41.93000030517578,43.220001220703125,270200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0075774517138589,0.0110000528238292,0.021146483204703
2017-07-11,43.25,43.5,42.68000030517578,43.41999816894531,268900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0039305935016257,0.0033258398237287,0.0074251950042848
2017-07-12,43.65999984741211,44.5,43.5099983215332,44.060001373291016,213700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0091617390581052,-0.0049491780357786,0.003540834691671
2017-07-13,44.09999847412109,44.22999954223633,43.790000915527344,44.18000030517578,169900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0018141005401993,-0.0002022501858083,0.000889815454343
