Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-11-19,21.649999618530277,21.799999237060547,21.26000022888184,21.43000030517578,183600,0,0,AEGN,Basic Industries,Water Supply
2013-11-20,21.51000022888184,21.670000076293945,20.729999542236328,21.11000061035156,238500,0,0,AEGN,Basic Industries,Water Supply
2013-11-21,21.270000457763672,21.739999771118164,21.100000381469727,21.6200008392334,180400,0,0,AEGN,Basic Industries,Water Supply
2013-11-22,21.670000076293945,21.670000076293945,21.229999542236328,21.399999618530277,229900,0,0,AEGN,Basic Industries,Water Supply
2013-11-25,21.520000457763672,21.790000915527344,20.950000762939453,21.450000762939453,139000,0,0,AEGN,Basic Industries,Water Supply
2013-11-26,21.549999237060547,21.670000076293945,21.32999992370605,21.399999618530277,129800,0,0,AEGN,Basic Industries,Water Supply
2013-11-27,21.46999931335449,21.71999931335449,21.38999938964844,21.459999084472656,125900,0,0,AEGN,Basic Industries,Water Supply
2013-11-29,21.649999618530277,22.0,21.600000381469727,21.770000457763672,137900,0,0,AEGN,Basic Industries,Water Supply
2013-12-02,21.75,21.979999542236328,21.34000015258789,21.450000762939453,204900,0,0,AEGN,Basic Industries,Water Supply
2013-12-03,21.420000076293945,21.65999984741211,21.170000076293945,21.299999237060547,239700,0,0,AEGN,Basic Industries,Water Supply
2013-12-04,21.13999938964844,21.549999237060547,20.729999542236328,20.96999931335449,227700,0,0,AEGN,Basic Industries,Water Supply
2013-12-05,20.88999938964844,20.989999771118164,20.530000686645508,20.809999465942383,174000,0,0,AEGN,Basic Industries,Water Supply
2013-12-06,21.06999969482422,21.290000915527344,20.82999992370605,20.86000061035156,209900,0,0,AEGN,Basic Industries,Water Supply
2013-12-09,20.82999992370605,21.049999237060547,20.6299991607666,20.76000022888184,173700,0,0,AEGN,Basic Industries,Water Supply
2013-12-10,20.790000915527344,21.13999938964844,20.65999984741211,20.790000915527344,341200,0,0,AEGN,Basic Industries,Water Supply
2013-12-11,20.799999237060547,20.82999992370605,20.25,20.40999984741211,378300,0,0,AEGN,Basic Industries,Water Supply
2013-12-12,20.420000076293945,21.18000030517578,20.420000076293945,20.88999938964844,343300,0,0,AEGN,Basic Industries,Water Supply
2013-12-13,20.979999542236328,21.170000076293945,20.850000381469727,21.049999237060547,275400,0,0,AEGN,Basic Industries,Water Supply
2013-12-16,21.190000534057617,22.100000381469727,20.799999237060547,21.93000030517578,287200,0,0,AEGN,Basic Industries,Water Supply
2013-12-17,21.90999984741211,22.11000061035156,21.86000061035156,21.959999084472656,232900,0,0,AEGN,Basic Industries,Water Supply
2013-12-18,20.149999618530277,21.25,19.670000076293945,20.3700008392334,1036900,0,0,AEGN,Basic Industries,Water Supply
2013-12-19,20.1200008392334,20.489999771118164,20.0,20.46999931335449,617100,0,0,AEGN,Basic Industries,Water Supply
2013-12-20,20.46999931335449,20.51000022888184,20.200000762939453,20.34000015258789,1139900,0,0,AEGN,Basic Industries,Water Supply
2013-12-23,20.5,20.56999969482422,20.06999969482422,20.3799991607666,492200,0,0,AEGN,Basic Industries,Water Supply
2013-12-24,20.46999931335449,20.76000022888184,20.350000381469727,20.38999938964844,139800,0,0,AEGN,Basic Industries,Water Supply
2013-12-26,20.440000534057617,20.6200008392334,20.36000061035156,20.559999465942383,309600,0,0,AEGN,Basic Industries,Water Supply
2013-12-27,20.649999618530277,21.1200008392334,20.5,21.07999992370605,183400,0,0,AEGN,Basic Industries,Water Supply
2013-12-30,21.1299991607666,21.959999084472656,21.07999992370605,21.790000915527344,241200,0,0,AEGN,Basic Industries,Water Supply
2013-12-31,21.76000022888184,22.06999969482422,21.6299991607666,21.88999938964844,237500,0,0,AEGN,Basic Industries,Water Supply
2014-01-02,21.76000022888184,21.76000022888184,21.1299991607666,21.190000534057617,174800,0,0,AEGN,Basic Industries,Water Supply
2014-01-03,21.21999931335449,21.420000076293945,21.020000457763672,21.290000915527344,391100,0,0,AEGN,Basic Industries,Water Supply
2014-01-06,21.399999618530277,21.65999984741211,20.780000686645508,20.84000015258789,164400,0,0,AEGN,Basic Industries,Water Supply
2014-01-07,21.01000022888184,21.21999931335449,20.770000457763672,21.049999237060547,295800,0,0,AEGN,Basic Industries,Water Supply
2014-01-08,21.040000915527344,21.40999984741211,20.670000076293945,20.8799991607666,369000,0,0,AEGN,Basic Industries,Water Supply
2014-01-09,20.90999984741211,21.239999771118164,20.729999542236328,21.15999984741211,332700,0,0,AEGN,Basic Industries,Water Supply
2014-01-10,21.190000534057617,21.540000915527344,21.100000381469727,21.36000061035156,225800,0,0,AEGN,Basic Industries,Water Supply
2014-01-13,21.26000022888184,21.5,20.850000381469727,21.040000915527344,267700,0,0,AEGN,Basic Industries,Water Supply
2014-01-14,21.07999992370605,21.31999969482422,20.90999984741211,21.25,219400,0,0,AEGN,Basic Industries,Water Supply
2014-01-15,21.43000030517578,24.01000022888184,21.209999084472656,22.09000015258789,386300,0,0,AEGN,Basic Industries,Water Supply
2014-01-16,22.06999969482422,22.100000381469727,21.700000762939453,21.850000381469727,161800,0,0,AEGN,Basic Industries,Water Supply
2014-01-17,21.88999938964844,22.450000762939453,21.799999237060547,22.21999931335449,187500,0,0,AEGN,Basic Industries,Water Supply
2014-01-21,22.51000022888184,22.71999931335449,22.25,22.540000915527344,229400,0,0,AEGN,Basic Industries,Water Supply
2014-01-22,22.540000915527344,22.899999618530277,22.5,22.709999084472656,165700,0,0,AEGN,Basic Industries,Water Supply
2014-01-23,22.68000030517578,22.709999084472656,21.920000076293945,22.270000457763672,186300,0,0,AEGN,Basic Industries,Water Supply
2014-01-24,22.030000686645508,22.049999237060547,21.040000915527344,21.31999969482422,204200,0,0,AEGN,Basic Industries,Water Supply
2014-01-27,21.420000076293945,21.56999969482422,20.68000030517578,21.149999618530277,168300,0,0,AEGN,Basic Industries,Water Supply
2014-01-28,21.290000915527344,21.57999992370605,20.920000076293945,21.18000030517578,271400,0,0,AEGN,Basic Industries,Water Supply
2014-01-29,21.0,21.21999931335449,20.520000457763672,20.71999931335449,315200,0,0,AEGN,Basic Industries,Water Supply
2014-01-30,20.86000061035156,21.420000076293945,20.59000015258789,21.020000457763672,237900,0,0,AEGN,Basic Industries,Water Supply
2014-01-31,20.68000030517578,21.06999969482422,20.459999084472656,20.520000457763672,223700,0,0,AEGN,Basic Industries,Water Supply
2014-02-03,20.5,20.649999618530277,19.6200008392334,19.729999542236328,303500,0,0,AEGN,Basic Industries,Water Supply
2014-02-04,19.790000915527344,20.21999931335449,19.479999542236328,19.959999084472656,225600,0,0,AEGN,Basic Industries,Water Supply
2014-02-05,19.93000030517578,20.21999931335449,19.649999618530277,19.82999992370605,267200,0,0,AEGN,Basic Industries,Water Supply
2014-02-06,19.82999992370605,20.299999237060547,19.649999618530277,19.76000022888184,321900,0,0,AEGN,Basic Industries,Water Supply
2014-02-07,19.799999237060547,20.309999465942383,19.649999618530277,19.709999084472656,157700,0,0,AEGN,Basic Industries,Water Supply
2014-02-10,19.700000762939453,20.01000022888184,19.13999938964844,19.57999992370605,188900,0,0,AEGN,Basic Industries,Water Supply
2014-02-11,19.649999618530277,20.36000061035156,19.649999618530277,20.15999984741211,231500,0,0,AEGN,Basic Industries,Water Supply
2014-02-12,20.200000762939453,20.540000915527344,20.1200008392334,20.459999084472656,379500,0,0,AEGN,Basic Industries,Water Supply
2014-02-13,20.399999618530277,20.8799991607666,19.950000762939453,20.82999992370605,280400,0,0,AEGN,Basic Industries,Water Supply
2014-02-14,20.739999771118164,21.34000015258789,20.700000762939453,21.280000686645508,259600,0,0,AEGN,Basic Industries,Water Supply
2014-02-18,21.280000686645508,21.489999771118164,20.809999465942383,21.350000381469727,275900,0,0,AEGN,Basic Industries,Water Supply
2014-02-19,21.18000030517578,21.280000686645508,20.3799991607666,20.440000534057617,200500,0,0,AEGN,Basic Industries,Water Supply
2014-02-20,20.43000030517578,20.729999542236328,20.21999931335449,20.479999542236328,255800,0,0,AEGN,Basic Industries,Water Supply
2014-02-21,20.59000015258789,20.96999931335449,20.59000015258789,20.81999969482422,262100,0,0,AEGN,Basic Industries,Water Supply
2014-02-24,20.81999969482422,21.26000022888184,20.81999969482422,20.86000061035156,204300,0,0,AEGN,Basic Industries,Water Supply
2014-02-25,20.809999465942383,21.11000061035156,20.709999084472656,20.84000015258789,188000,0,0,AEGN,Basic Industries,Water Supply
2014-02-26,20.809999465942383,22.71999931335449,20.649999618530277,21.520000457763672,585900,0,0,AEGN,Basic Industries,Water Supply
2014-02-27,22.36000061035156,23.36000061035156,21.940000534057617,23.26000022888184,715800,0,0,AEGN,Basic Industries,Water Supply
2014-02-28,23.479999542236328,23.6200008392334,22.989999771118164,23.149999618530277,544500,0,0,AEGN,Basic Industries,Water Supply
2014-03-03,22.81999969482422,23.46999931335449,22.549999237060547,23.459999084472656,298600,0,0,AEGN,Basic Industries,Water Supply
2014-03-04,23.670000076293945,24.84000015258789,23.520000457763672,24.440000534057617,417400,0,0,AEGN,Basic Industries,Water Supply
2014-03-05,24.440000534057617,24.440000534057617,23.899999618530277,24.280000686645508,271200,0,0,AEGN,Basic Industries,Water Supply
2014-03-06,24.25,24.780000686645508,24.25,24.459999084472656,212700,0,0,AEGN,Basic Industries,Water Supply
2014-03-07,24.65999984741211,24.729999542236328,24.350000381469727,24.43000030517578,191900,0,0,AEGN,Basic Industries,Water Supply
2014-03-10,24.36000061035156,24.809999465942383,24.350000381469727,24.600000381469727,243600,0,0,AEGN,Basic Industries,Water Supply
2014-03-11,24.520000457763672,24.600000381469727,23.850000381469727,23.96999931335449,212700,0,0,AEGN,Basic Industries,Water Supply
2014-03-12,23.76000022888184,24.18000030517578,23.6299991607666,23.899999618530277,210800,0,0,AEGN,Basic Industries,Water Supply
2014-03-13,24.059999465942383,24.149999618530277,23.649999618530277,23.770000457763672,243900,0,0,AEGN,Basic Industries,Water Supply
2014-03-14,23.68000030517578,24.149999618530277,23.68000030517578,23.8799991607666,175800,0,0,AEGN,Basic Industries,Water Supply
2014-03-17,23.59000015258789,24.239999771118164,23.59000015258789,23.950000762939453,274300,0,0,AEGN,Basic Industries,Water Supply
2014-03-18,24.059999465942383,24.399999618530277,23.93000030517578,24.32999992370605,191700,0,0,AEGN,Basic Industries,Water Supply
2014-03-19,24.309999465942383,24.559999465942383,23.93000030517578,24.26000022888184,195600,0,0,AEGN,Basic Industries,Water Supply
2014-03-20,24.15999984741211,24.6299991607666,24.040000915527344,24.15999984741211,132600,0,0,AEGN,Basic Industries,Water Supply
2014-03-21,24.270000457763672,24.770000457763672,24.229999542236328,24.399999618530277,511000,0,0,AEGN,Basic Industries,Water Supply
2014-03-24,24.350000381469727,24.489999771118164,23.899999618530277,24.209999084472656,235600,0,0,AEGN,Basic Industries,Water Supply
2014-03-25,24.38999938964844,24.6200008392334,24.100000381469727,24.209999084472656,175100,0,0,AEGN,Basic Industries,Water Supply
2014-03-26,24.450000762939453,24.479999542236328,23.799999237060547,23.989999771118164,238600,0,0,AEGN,Basic Industries,Water Supply
2014-03-27,23.90999984741211,24.13999938964844,23.809999465942383,23.959999084472656,222600,0,0,AEGN,Basic Industries,Water Supply
2014-03-28,23.920000076293945,24.709999084472656,23.90999984741211,24.26000022888184,179000,0,0,AEGN,Basic Industries,Water Supply
2014-03-31,24.399999618530277,25.38999938964844,24.3700008392334,25.309999465942383,237900,0,0,AEGN,Basic Industries,Water Supply
2014-04-01,25.31999969482422,25.459999084472656,25.020000457763672,25.290000915527344,213300,0,0,AEGN,Basic Industries,Water Supply
2014-04-02,25.290000915527344,25.290000915527344,24.799999237060547,25.0,210300,0,0,AEGN,Basic Industries,Water Supply
2014-04-03,24.940000534057617,25.3799991607666,24.920000076293945,25.229999542236328,252500,0,0,AEGN,Basic Industries,Water Supply
2014-04-04,25.3700008392334,25.450000762939453,24.3799991607666,24.459999084472656,237000,0,0,AEGN,Basic Industries,Water Supply
2014-04-07,24.32999992370605,24.43000030517578,23.600000381469727,23.950000762939453,203700,0,0,AEGN,Basic Industries,Water Supply
2014-04-08,23.81999969482422,24.40999984741211,23.790000915527344,24.1200008392334,185400,0,0,AEGN,Basic Industries,Water Supply
2014-04-09,24.479999542236328,24.649999618530277,23.780000686645508,24.56999969482422,220400,0,0,AEGN,Basic Industries,Water Supply
2014-04-10,24.61000061035156,24.61000061035156,23.899999618530277,24.21999931335449,223600,0,0,AEGN,Basic Industries,Water Supply
2014-04-11,24.030000686645508,24.309999465942383,23.950000762939453,23.950000762939453,171500,0,0,AEGN,Basic Industries,Water Supply
2014-04-14,24.26000022888184,24.26000022888184,23.81999969482422,23.96999931335449,163400,0,0,AEGN,Basic Industries,Water Supply
2014-04-15,24.030000686645508,24.290000915527344,23.780000686645508,24.200000762939453,253600,0,0,AEGN,Basic Industries,Water Supply
2014-04-16,24.34000015258789,24.440000534057617,23.950000762939453,24.07999992370605,155500,0,0,AEGN,Basic Industries,Water Supply
2014-04-17,24.959999084472656,24.959999084472656,24.07999992370605,24.420000076293945,183000,0,0,AEGN,Basic Industries,Water Supply
2014-04-21,24.3799991607666,24.440000534057617,23.899999618530277,24.38999938964844,118800,0,0,AEGN,Basic Industries,Water Supply
2014-04-22,24.3700008392334,24.690000534057617,24.11000061035156,24.559999465942383,203000,0,0,AEGN,Basic Industries,Water Supply
2014-04-23,23.76000022888184,24.440000534057617,23.76000022888184,23.959999084472656,307300,0,0,AEGN,Basic Industries,Water Supply
2014-04-24,24.149999618530277,24.18000030517578,23.90999984741211,23.93000030517578,193300,0,0,AEGN,Basic Industries,Water Supply
2014-04-25,23.899999618530277,24.11000061035156,23.75,23.90999984741211,275800,0,0,AEGN,Basic Industries,Water Supply
2014-04-28,24.07999992370605,24.26000022888184,23.270000457763672,23.6299991607666,272900,0,0,AEGN,Basic Industries,Water Supply
2014-04-29,23.71999931335449,23.959999084472656,23.3700008392334,23.600000381469727,271300,0,0,AEGN,Basic Industries,Water Supply
2014-04-30,23.649999618530277,25.63999938964844,23.649999618530277,25.489999771118164,383500,0,0,AEGN,Basic Industries,Water Supply
2014-05-01,25.3700008392334,25.40999984741211,24.68000030517578,24.93000030517578,293800,0,0,AEGN,Basic Industries,Water Supply
2014-05-02,25.07999992370605,25.61000061035156,24.8799991607666,24.989999771118164,217800,0,0,AEGN,Basic Industries,Water Supply
2014-05-05,24.850000381469727,24.850000381469727,24.270000457763672,24.32999992370605,200600,0,0,AEGN,Basic Industries,Water Supply
2014-05-06,24.1200008392334,24.540000915527344,23.979999542236328,23.989999771118164,162800,0,0,AEGN,Basic Industries,Water Supply
2014-05-07,24.01000022888184,24.90999984741211,23.770000457763672,24.06999969482422,187700,0,0,AEGN,Basic Industries,Water Supply
2014-05-08,24.100000381469727,24.25,23.63999938964844,23.68000030517578,148400,0,0,AEGN,Basic Industries,Water Supply
2014-05-09,23.549999237060547,24.13999938964844,23.40999984741211,24.049999237060547,215600,0,0,AEGN,Basic Industries,Water Supply
2014-05-12,24.09000015258789,24.770000457763672,24.09000015258789,24.63999938964844,219800,0,0,AEGN,Basic Industries,Water Supply
2014-05-13,24.670000076293945,24.81999969482422,24.51000022888184,24.6299991607666,183800,0,0,AEGN,Basic Industries,Water Supply
2014-05-14,24.459999084472656,24.6200008392334,23.75,23.809999465942383,165900,0,0,AEGN,Basic Industries,Water Supply
2014-05-15,23.56999969482422,23.76000022888184,22.88999938964844,23.299999237060547,239300,0,0,AEGN,Basic Industries,Water Supply
2014-05-16,23.280000686645508,23.57999992370605,23.170000076293945,23.530000686645508,151000,0,0,AEGN,Basic Industries,Water Supply
2014-05-19,23.530000686645508,24.13999938964844,23.299999237060547,23.81999969482422,167800,0,0,AEGN,Basic Industries,Water Supply
2014-05-20,23.82999992370605,23.82999992370605,22.88999938964844,23.030000686645508,252800,0,0,AEGN,Basic Industries,Water Supply
2014-05-21,23.13999938964844,23.440000534057617,23.0,23.309999465942383,134200,0,0,AEGN,Basic Industries,Water Supply
2014-05-22,23.36000061035156,23.6200008392334,23.25,23.43000030517578,91900,0,0,AEGN,Basic Industries,Water Supply
2014-05-23,23.479999542236328,24.13999938964844,23.36000061035156,24.11000061035156,150500,0,0,AEGN,Basic Industries,Water Supply
2014-05-27,24.3799991607666,24.670000076293945,24.25,24.520000457763672,229900,0,0,AEGN,Basic Industries,Water Supply
2014-05-28,24.540000915527344,24.780000686645508,24.149999618530277,24.309999465942383,129700,0,0,AEGN,Basic Industries,Water Supply
2014-05-29,24.46999931335449,24.709999084472656,23.989999771118164,24.270000457763672,74700,0,0,AEGN,Basic Industries,Water Supply
