Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-11-13,14.93000030517578,15.029999732971191,14.770000457763672,14.779999732971191,1765900,0,0,TPH,Capital Goods,Homebuilding,-0.0100469235859685,-0.0101962931966488,-0.0030792701177078
2014-11-14,14.779999732971191,15.0,14.710000038146973,14.869999885559082,1712800,0,0,TPH,Capital Goods,Homebuilding,0.0060893203121728,0.0012679148608874,0.0072491373881292
2014-11-17,14.90999984741211,15.0600004196167,14.640000343322754,14.75,1944000,0,0,TPH,Capital Goods,Homebuilding,-0.0107310428604652,0.0017676300469326,0.0067722283727185
2014-11-18,14.789999961853027,14.93000030517578,14.510000228881836,14.619999885559082,1457100,0,0,TPH,Capital Goods,Homebuilding,-0.0114942580616914,0.0097635716629908,0.0084976266371158
2014-11-19,14.619999885559082,14.649999618530272,14.270000457763672,14.40999984741211,1420700,0,0,TPH,Capital Goods,Homebuilding,-0.0143638878105874,-0.0094905957657797,-0.009972827589688
2014-11-20,14.399999618530272,15.0,14.229999542236328,14.869999885559082,2112400,0,0,TPH,Capital Goods,Homebuilding,0.032638908297192,0.0159965453849247,0.0248798819482459
2014-11-21,15.100000381469728,15.140000343322754,14.850000381469728,14.979999542236328,1859600,0,0,TPH,Capital Goods,Homebuilding,-0.0079470752451544,-0.0063138883422769,0.0019883329601698
2014-11-24,14.979999542236328,15.220000267028809,14.949999809265137,15.210000038146973,1183000,0,0,TPH,Capital Goods,Homebuilding,0.0153538386474682,0.0075374709114877,0.0015832184379145
2014-11-25,15.1899995803833,15.31999969482422,15.039999961853027,15.300000190734863,1566100,0,0,TPH,Capital Goods,Homebuilding,0.0072416467011374,-0.0056338464363781,-0.0024492148321099
2014-11-26,15.289999961853027,15.359999656677246,15.06999969482422,15.34000015258789,1159600,0,0,TPH,Capital Goods,Homebuilding,0.003270123666423,0.0007878340486835,8.34926221003445e-05
2014-11-28,15.34000015258789,15.420000076293944,15.100000381469728,15.260000228881836,721000,0,0,TPH,Capital Goods,Homebuilding,-0.0052151188337868,-0.0449428646585764,-4.6657343543963416e-05
2014-12-01,15.270000457763672,15.300000190734863,14.949999809265137,15.079999923706056,1946800,0,0,TPH,Capital Goods,Homebuilding,-0.0124427327021469,-0.0196112201955145,-0.004116193589854
2014-12-02,15.100000381469728,15.1899995803833,15.0,15.100000381469728,1408900,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0049374759500319,-0.0031638441327177
2014-12-03,15.130000114440918,15.3100004196167,15.020000457763672,15.109999656677246,1509700,0,0,TPH,Capital Goods,Homebuilding,-0.0013219073107991,0.0099205658054318,-0.0042074798213838
2014-12-04,15.020000457763672,15.130000114440918,14.949999809265137,15.0600004196167,2147000,0,0,TPH,Capital Goods,Homebuilding,0.0026631132246305,-0.0020021830233371,-0.0012449147007493
2014-12-05,15.0600004196167,15.31999969482422,14.979999542236328,15.18000030517578,1614100,0,0,TPH,Capital Goods,Homebuilding,0.0079681196690255,0.0029749621205034,-0.0039032335711377
2014-12-08,15.18000030517578,15.270000457763672,15.0,15.100000381469728,2322500,0,0,TPH,Capital Goods,Homebuilding,-0.0052700870947133,-0.0209908375429863,-0.0081245694493188
2014-12-09,14.979999542236328,15.199999809265137,14.890000343322754,15.109999656677246,1442500,0,0,TPH,Capital Goods,Homebuilding,0.0086782455549735,0.0233902413850788,0.0118264025028963
2014-12-10,15.079999923706056,15.079999923706056,14.539999961853027,14.5600004196167,1995700,0,0,TPH,Capital Goods,Homebuilding,-0.0344827259098262,-0.0311814235600341,-0.0337827578256321
2014-12-11,14.579999923706056,14.619999885559082,14.380000114440918,14.399999618530272,1525300,0,0,TPH,Capital Goods,Homebuilding,-0.0123457000080718,-0.018869250330592,-0.003954053181413
2014-12-12,14.279999732971191,14.329999923706056,14.109999656677246,14.149999618530272,1322700,0,0,TPH,Capital Goods,Homebuilding,-0.0091036496408863,-0.0121237871531372,-0.0120599764572018
2014-12-15,14.170000076293944,14.289999961853027,13.59000015258789,13.84000015258789,1585300,0,0,TPH,Capital Goods,Homebuilding,-0.0232886324579584,-0.015930348564841,-0.0150779792014224
2014-12-16,13.779999732971191,13.920000076293944,13.619999885559082,13.81999969482422,1449200,0,0,TPH,Capital Goods,Homebuilding,0.002902754907703,0.0030897451234333,0.0025122262402464
2014-12-17,13.880000114440918,14.449999809265137,13.789999961853027,14.40999984741211,1424000,0,0,TPH,Capital Goods,Homebuilding,0.0381844184871276,0.0286522152669172,0.0337994882809765
2014-12-18,14.600000381469728,14.65999984741211,14.420000076293944,14.619999885559082,1175800,0,0,TPH,Capital Goods,Homebuilding,0.001369829011425,0.0007765582267587,0.0093468889500522
2014-12-19,14.5600004196167,14.609999656677246,14.34000015258789,14.489999771118164,1859700,0,0,TPH,Capital Goods,Homebuilding,-0.0048077367088687,0.0004778852770328,-0.003766695183624
2014-12-22,14.520000457763672,14.600000381469728,14.34000015258789,14.5,1223900,0,0,TPH,Capital Goods,Homebuilding,-0.0013774419513174,0.0035483565405184,-0.0018765402694638
2014-12-23,14.539999961853027,14.75,14.470000267028809,14.539999961853027,1569600,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0048720778324851,0.000709483328664
2014-12-24,14.539999961853027,14.699999809265137,14.4399995803833,14.609999656677246,404400,0,0,TPH,Capital Goods,Homebuilding,0.0048142843884366,0.0024413367294495,-0.0007282882323844
2014-12-26,14.68000030517578,14.829999923706056,14.630000114440918,14.649999618530272,1072000,0,0,TPH,Capital Goods,Homebuilding,-0.002043643461978,0.0006334614272655,-0.0015188362570052
2014-12-29,14.619999885559082,15.0,14.619999885559082,14.890000343322754,770000,0,0,TPH,Capital Goods,Homebuilding,0.0184678837125275,0.0061423808588703,0.0077987253238327
2014-12-30,14.859999656677246,15.029999732971191,14.859999656677246,15.0,985200,0,0,TPH,Capital Goods,Homebuilding,0.0094212884628059,-0.0029331910536027,0.0112019781298676
2014-12-31,15.010000228881836,15.300000190734863,15.010000228881836,15.25,1282000,0,0,TPH,Capital Goods,Homebuilding,0.0159893249472683,-0.0063933154016124,0.0062339335745552
2015-01-02,15.25,15.359999656677246,14.84000015258789,15.119999885559082,1108500,0,0,TPH,Capital Goods,Homebuilding,-0.0085245976682569,-0.0103115233745726,-0.0145396566564033
2015-01-05,15.010000228881836,15.100000381469728,14.869999885559082,15.050000190734863,1080300,0,0,TPH,Capital Goods,Homebuilding,0.0026648874912113,-0.0156226004183525,-0.0077047368304193
2015-01-06,15.079999923706056,15.239999771118164,14.869999885559082,15.010000228881836,1878500,0,0,TPH,Capital Goods,Homebuilding,-0.0046418896006875,-0.0198809369447238,-0.0127288986629703
2015-01-07,15.100000381469728,15.75,15.029999732971191,15.6899995803833,2367000,0,0,TPH,Capital Goods,Homebuilding,0.0390727936429459,0.0172304991134458,0.0404675522460796
2015-01-08,15.850000381469728,15.979999542236328,15.729999542236328,15.890000343322754,1663100,0,0,TPH,Capital Goods,Homebuilding,0.0025236568385064,0.005891022729961,0.0166086407905939
2015-01-09,15.970000267028809,16.219999313354492,15.880000114440918,15.970000267028809,1417300,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0050955203399609,0.0025734460300315
2015-01-12,15.960000038146973,16.469999313354492,15.770000457763672,16.030000686645508,1467100,0,0,TPH,Capital Goods,Homebuilding,0.0043860055345377,-0.0116986948258352,0.0029596917393383
2015-01-13,16.229999542236328,16.56999969482422,14.970000267028809,15.3100004196167,3377000,0,0,TPH,Capital Goods,Homebuilding,-0.05668509849464,-0.0318001422635837,-0.0477911099149876
2015-01-14,15.100000381469728,15.529999732971191,14.859999656677246,15.229999542236328,1533200,0,0,TPH,Capital Goods,Homebuilding,0.0086092157273142,0.0045039933762526,0.010412041659944
2015-01-15,15.300000190734863,15.40999984741211,14.010000228881836,14.0600004196167,3739100,0,0,TPH,Capital Goods,Homebuilding,-0.0810457356640468,-0.0423647884466187,-0.0638597781452376
2015-01-16,13.970000267028809,14.529999732971191,13.68000030517578,14.34000015258789,3680500,0,0,TPH,Capital Goods,Homebuilding,0.0264853169997665,0.0255659011544299,0.02763965130889
2015-01-20,14.279999732971191,14.31999969482422,13.479999542236328,13.59000015258789,2134500,0,0,TPH,Capital Goods,Homebuilding,-0.048319299249716,-0.0065473908067072,-0.0253312725793387
2015-01-21,13.59000015258789,13.880000114440918,13.5600004196167,13.739999771118164,1616600,0,0,TPH,Capital Goods,Homebuilding,0.0110374994000062,0.0128197067056749,0.0094751797513862
2015-01-22,13.84000015258789,13.880000114440918,13.529999732971191,13.729999542236328,1687500,0,0,TPH,Capital Goods,Homebuilding,-0.0079480208915311,0.0055809322835923,-0.0063923689908124
2015-01-23,13.739999771118164,13.800000190734863,13.479999542236328,13.649999618530272,1170700,0,0,TPH,Capital Goods,Homebuilding,-0.0065502295551034,-0.0019860025713462,-0.0096813525070894
2015-01-26,13.789999961853027,14.25,13.640000343322754,14.149999618530272,1982800,0,0,TPH,Capital Goods,Homebuilding,0.0261058489973243,0.0209194300514149,0.0135088027491181
2015-01-27,13.979999542236328,14.289999961853027,13.880000114440918,14.1899995803833,1128900,0,0,TPH,Capital Goods,Homebuilding,0.0150214624480151,0.0111289360810091,0.0044958819468454
2015-01-28,14.199999809265137,14.56999969482422,14.100000381469728,14.229999542236328,1583700,0,0,TPH,Capital Goods,Homebuilding,0.0021126572798696,-0.0234839380864214,-0.0204172339942127
2015-01-29,14.25,14.800000190734863,14.239999771118164,14.59000015258789,1314200,0,0,TPH,Capital Goods,Homebuilding,0.0238596598307291,0.0220762253952827,0.0416345759307093
2015-01-30,14.460000038146973,14.789999961853027,14.170000076293944,14.329999923706056,1018000,0,0,TPH,Capital Goods,Homebuilding,-0.0089903260095409,-0.0168273214621678,-0.0333414350288745
2015-02-02,14.31999969482422,14.649999618530272,14.210000038146973,14.40999984741211,703000,0,0,TPH,Capital Goods,Homebuilding,0.0062849269906352,0.0081125874866918,0.0006196033948912
2015-02-03,14.420000076293944,14.779999732971191,14.3100004196167,14.729999542236328,1009100,0,0,TPH,Capital Goods,Homebuilding,0.0214978824065344,0.0284877001309392,0.0253763993142252
2015-02-04,14.649999618530272,15.279999732971191,14.539999961853027,15.100000381469728,2135600,0,0,TPH,Capital Goods,Homebuilding,0.0307167764270974,0.0091474629517106,0.0236644100888006
2015-02-05,15.100000381469728,15.380000114440918,14.779999732971191,14.989999771118164,1166100,0,0,TPH,Capital Goods,Homebuilding,-0.0072848084485185,0.0040189317961138,-0.0048163633528001
2015-02-06,15.010000228881836,15.15999984741211,14.949999809265137,15.06999969482422,1295700,0,0,TPH,Capital Goods,Homebuilding,0.0039972994688524,0.0153829698820307,0.0294684538831049
2015-02-09,15.06999969482422,15.539999961853027,15.0,15.149999618530272,1702700,0,0,TPH,Capital Goods,Homebuilding,0.0053085550979491,0.0054557946121852,0.0028717095486277
2015-02-10,15.25,15.449999809265137,14.93000030517578,15.210000038146973,1097300,0,0,TPH,Capital Goods,Homebuilding,-0.0026229483182313,0.0002994697247344,0.009121086111953
2015-02-11,15.220000267028809,15.510000228881836,15.0,15.100000381469728,816600,0,0,TPH,Capital Goods,Homebuilding,-0.0078843550232411,-0.003927001386061,-0.0167922532210438
2015-02-12,15.15999984741211,15.520000457763672,14.989999771118164,15.489999771118164,1181900,0,0,TPH,Capital Goods,Homebuilding,0.0217678052128996,0.0126386670170407,0.0180732309869739
2015-02-13,15.449999809265137,15.720000267028809,15.420000076293944,15.640000343322754,787700,0,0,TPH,Capital Goods,Homebuilding,0.0122977693464874,0.011644196707737,0.0042692013319675
2015-02-17,15.649999618530272,16.049999237060547,15.5,15.800000190734863,1558700,0,0,TPH,Capital Goods,Homebuilding,0.0095847013329626,0.00568973439024,0.0105325942714704
2015-02-18,15.800000190734863,15.979999542236328,15.65999984741211,15.899999618530272,1431100,0,0,TPH,Capital Goods,Homebuilding,0.0063290776321666,0.0016798878464115,-0.0031957942182923
2015-02-19,15.890000343322754,16.030000686645508,15.710000038146973,15.84000015258789,895100,0,0,TPH,Capital Goods,Homebuilding,-0.0031466450380458,0.0202420289423199,-0.003030163821564
2015-02-20,15.779999732971191,15.869999885559082,15.420000076293944,15.670000076293944,937300,0,0,TPH,Capital Goods,Homebuilding,-0.0069708275373041,0.009998108323893,-0.0001921244776618
2015-02-23,15.609999656677246,15.670000076293944,15.329999923706056,15.520000457763672,675200,0,0,TPH,Capital Goods,Homebuilding,-0.0057654837215244,0.0028450906393615,-0.006121635208155
2015-02-24,15.68000030517578,16.0,15.670000076293944,15.869999885559082,2157100,0,0,TPH,Capital Goods,Homebuilding,0.0121173199416702,0.0080611047666948,0.0151428536916009
2015-02-25,15.899999618530272,16.139999389648438,15.760000228881836,15.90999984741211,1698100,0,0,TPH,Capital Goods,Homebuilding,0.0006289452277837,-0.0010755530328312,-0.0110598454834797
2015-02-26,15.880000114440918,16.0,15.550000190734863,15.800000190734863,1344800,0,0,TPH,Capital Goods,Homebuilding,-0.0050377785346049,0.0136678160972668,-0.0072120994390185
2015-02-27,15.829999923706056,16.049999237060547,15.800000190734863,15.880000114440918,1034300,0,0,TPH,Capital Goods,Homebuilding,0.0031585717609501,-0.0035968216775076,5.043039011234057e-05
2015-03-02,15.90999984741211,16.059999465942383,15.869999885559082,15.90999984741211,1438200,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0135682089162171,-0.0058348738389516
2015-03-03,15.65999984741211,15.75,14.710000038146973,14.989999771118164,3286800,0,0,TPH,Capital Goods,Homebuilding,-0.0427841687625984,-0.0159810908442739,-0.0252173115143042
2015-03-04,14.960000038146973,15.170000076293944,14.619999885559082,15.109999656677246,2201800,0,0,TPH,Capital Goods,Homebuilding,0.0100267124430337,-0.0008982116480477,0.0166475777041903
2015-03-05,15.100000381469728,15.119999885559082,14.850000381469728,14.970000267028809,2040800,0,0,TPH,Capital Goods,Homebuilding,-0.0086092788845523,0.0219214923467418,-0.0037814939086987
2015-03-06,14.81999969482422,14.989999771118164,14.630000114440918,14.65999984741211,1243600,0,0,TPH,Capital Goods,Homebuilding,-0.0107962112487755,-0.0145253794204705,-0.0315753215876458
2015-03-09,14.619999885559082,14.6899995803833,14.479999542236328,14.56999969482422,1551900,0,0,TPH,Capital Goods,Homebuilding,-0.0034199857131496,-0.003021462799027,-0.0073706928596987
2015-03-10,14.489999771118164,14.5600004196167,14.329999923706056,14.380000114440918,1052700,0,0,TPH,Capital Goods,Homebuilding,-0.0075914188001921,-0.0103364087376328,-0.0058547964585428
2015-03-11,14.369999885559082,14.640000343322754,14.25,14.56999969482422,1029300,0,0,TPH,Capital Goods,Homebuilding,0.0139178713192701,0.0229620515883596,0.0057526846132688
2015-03-12,14.630000114440918,14.960000038146973,14.630000114440918,14.9399995803833,718800,0,0,TPH,Capital Goods,Homebuilding,0.0211893003087805,0.0100363312430951,0.0073833864320021
2015-03-13,14.899999618530272,14.9399995803833,14.479999542236328,14.699999809265137,1204200,0,0,TPH,Capital Goods,Homebuilding,-0.0134228063345992,0.0089605099235503,-0.0061459260582355
2015-03-16,14.770000457763672,14.979999542236328,14.68000030517578,14.829999923706056,856800,0,0,TPH,Capital Goods,Homebuilding,0.0040622521383096,-0.0013146349004088,-0.0041595770730878
2015-03-17,14.779999732971191,14.800000190734863,14.489999771118164,14.59000015258789,964500,0,0,TPH,Capital Goods,Homebuilding,-0.0128551815843034,0.0056738985426629,-0.0026086619445135
2015-03-18,14.59000015258789,15.079999923706056,14.420000076293944,14.979999542236328,707600,0,0,TPH,Capital Goods,Homebuilding,0.0267305953097787,0.0174476075745574,0.0171627042222464
2015-03-19,15.109999656677246,15.449999809265137,14.90999984741211,15.029999732971191,1150500,0,0,TPH,Capital Goods,Homebuilding,-0.0052945020201044,-0.002462582506423,-0.0066802646336891
2015-03-20,15.100000381469728,15.449999809265137,15.050000190734863,15.210000038146973,2319000,0,0,TPH,Capital Goods,Homebuilding,0.0072847452912804,0.0118512476597458,0.0133099617406745
2015-03-23,15.25,15.270000457763672,15.06999969482422,15.079999923706056,1308000,0,0,TPH,Capital Goods,Homebuilding,-0.0111475459864881,-0.0061321047018484,-0.0092593178001893
2015-03-24,15.100000381469728,15.479999542236328,14.93000030517578,15.43000030517578,2513400,0,0,TPH,Capital Goods,Homebuilding,0.0218542990310793,0.0072775336526859,0.0179905884872139
2015-03-25,15.43000030517578,15.609999656677246,14.93000030517578,14.93000030517578,989400,0,0,TPH,Capital Goods,Homebuilding,-0.0324044063584549,-0.0313890065266029,-0.018404107852915
2015-03-26,14.880000114440918,15.029999732971191,14.68000030517578,14.800000190734863,937900,0,0,TPH,Capital Goods,Homebuilding,-0.0053763389173912,0.0005130857579662,-0.0016255558288105
2015-03-27,14.8100004196167,15.149999618530272,14.779999732971191,15.020000457763672,1199500,0,0,TPH,Capital Goods,Homebuilding,0.0141796105467232,0.0145718427961648,0.0209392377283978
2015-03-30,15.039999961853027,15.489999771118164,15.039999961853027,15.470000267028809,1156700,0,0,TPH,Capital Goods,Homebuilding,0.0285904458953736,0.0097407003610762,0.0131994274736505
2015-03-31,15.460000038146973,15.850000381469728,15.300000190734863,15.43000030517578,1378900,0,0,TPH,Capital Goods,Homebuilding,-0.0019404743141765,0.0001012485854673,-0.0055419777942291
2015-04-01,15.460000038146973,15.5,15.029999732971191,15.149999618530272,1420500,0,0,TPH,Capital Goods,Homebuilding,-0.0200517735350444,-0.0037644786631906,-0.0058294021979427
