Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-03-22,16.450000762939453,16.950000762939453,16.450000762939453,16.899999618530273,497000,0,0,BCOR,Finance,Finance: Consumer Services,0.0273555522626255,0.0053231696523058,0.0176574226670719
2017-03-23,16.850000381469727,17.829999923706055,16.600000381469727,17.75,1089500,0,0,BCOR,Finance,Finance: Consumer Services,0.0534124390596465,0.0069059674186199,0.0513108279784019
2017-03-24,17.75,18.0,17.350000381469727,17.5,667100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0140845070422535,-0.0020843330530188,-0.0126557493554139
2017-03-27,17.399999618530273,17.75,17.0,17.649999618530273,389400,0,0,BCOR,Finance,Finance: Consumer Services,0.0143678164069475,0.0118222922129659,0.018361811303711
2017-03-28,17.649999618530273,17.68000030517578,17.200000762939453,17.5,323900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0084985621400689,0.0147389159478758,-0.0070595227702303
2017-03-29,17.350000381469727,17.850000381469727,17.350000381469727,17.75,613400,0,0,BCOR,Finance,Finance: Consumer Services,0.0230547325496017,-0.007603326775417,0.0217670524612146
2017-03-30,17.700000762939453,17.850000381469727,17.299999237060547,17.549999237060547,387600,0,0,BCOR,Finance,Finance: Consumer Services,-0.008474662113743,0.0136171437353928,-0.0062377276394095
2017-03-31,17.5,17.649999618530273,17.25,17.299999237060547,830600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0114286150251116,-0.0036590893705039,-0.0109616484773765
2017-04-03,17.350000381469727,17.549999237060547,17.1299991607666,17.5,656000,0,0,BCOR,Finance,Finance: Consumer Services,0.0086455109643961,-0.0119760346356621,0.0063446206331769
2017-04-04,17.450000762939453,17.600000381469727,17.100000381469727,17.299999237060547,639000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0085960756057662,0.0035151789941997,-0.0051042105108932
2017-04-05,17.350000381469727,17.700000762939453,17.299999237060547,17.399999618530273,529100,0,0,BCOR,Finance,Finance: Consumer Services,0.0028818003435865,-0.0128339380054045,0.0030236276177504
2017-04-06,17.399999618530273,17.600000381469727,17.200000762939453,17.350000381469727,423900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0028735194342935,0.0079857066831622,-0.001397890808758
2017-04-07,17.350000381469727,17.450000762939453,17.100000381469727,17.25,374300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0057637106208095,-0.0001359181552731,-0.0011714527369163
2017-04-10,17.25,17.549999237060547,16.8799991607666,17.0,452200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0144927536231884,0.0005620226069062,-0.0121774621066529
2017-04-11,17.0,17.299999237060547,16.899999618530273,17.100000381469727,457000,0,0,BCOR,Finance,Finance: Consumer Services,0.0058823753805721,0.0102158238334916,0.0087010941874714
2017-04-12,17.049999237060547,17.200000762939453,16.700000762939453,16.950000762939453,263100,0,0,BCOR,Finance,Finance: Consumer Services,-0.005865013407375,-0.0037842653053232,-0.0066191482445441
2017-04-13,16.950000762939453,17.200000762939453,16.649999618530273,17.0,322200,0,0,BCOR,Finance,Finance: Consumer Services,0.0029498073634231,-0.0068068635946262,0.0026451353308635
2017-04-17,17.049999237060547,17.25,16.8799991607666,17.0,557000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0029325067036875,0.0119235588945162,-0.0030347277968762
2017-04-18,17.0,17.0,16.68000030517578,16.950000762939453,332800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0029411315917968,-0.0026431217284387,-0.0023325578107452
2017-04-19,17.25,17.450000762939453,17.100000381469727,17.200000762939453,744200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0028985064962635,-0.0019620253450974,-0.003691713423
2017-04-20,17.200000762939453,17.5,17.0,17.200000762939453,656800,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0080551153982895,0.0020611689765617
2017-04-21,17.200000762939453,17.600000381469727,17.0,17.399999618530273,652400,0,0,BCOR,Finance,Finance: Consumer Services,0.0116278399255513,-0.0016051446678836,0.009446488168412
2017-04-24,17.600000381469727,17.950000762939453,17.549999237060547,17.75,478700,0,0,BCOR,Finance,Finance: Consumer Services,0.0085227054135863,-0.0017447768424743,0.0095787373174898
2017-04-25,17.850000381469727,18.100000381469727,17.75,17.950000762939453,569900,0,0,BCOR,Finance,Finance: Consumer Services,0.0056022621474864,0.0002390666956173,0.0056258041227687
2017-04-26,17.899999618530273,18.25,17.760000228881836,18.100000381469727,600900,0,0,BCOR,Finance,Finance: Consumer Services,0.0111732272179721,-0.0136752989775268,0.009498421806275
2017-04-27,18.14999961853028,18.5,18.0,18.39999961853028,756500,0,0,BCOR,Finance,Finance: Consumer Services,0.0137741049726944,0.003384081655693,0.0115567682138246
2017-04-28,18.39999961853028,18.700000762939453,18.299999237060547,18.450000762939453,691000,0,0,BCOR,Finance,Finance: Consumer Services,0.002717453556837,-0.0106273983067985,0.0004803095576209
2017-05-01,18.5,19.049999237060547,18.450000762939453,18.799999237060547,712500,0,0,BCOR,Finance,Finance: Consumer Services,0.0162161749762457,0.0075990383116981,0.0145657555859848
2017-05-02,18.75,19.100000381469727,18.64999961853028,18.799999237060547,514900,0,0,BCOR,Finance,Finance: Consumer Services,0.0026666259765625,-0.001191201086028,-0.0017807860225215
2017-05-03,18.799999237060547,19.14999961853028,18.600000381469727,18.89999961853028,707000,0,0,BCOR,Finance,Finance: Consumer Services,0.0053191694429752,0.0022940016127955,0.0059667693722321
2017-05-04,20.350000381469727,20.700000762939453,18.049999237060547,19.39999961853028,1221500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0466830832988337,-0.0038012466246303,-0.0416135994467839
2017-05-05,19.5,20.39999961853028,19.450000762939453,20.299999237060547,1067100,0,0,BCOR,Finance,Finance: Consumer Services,0.0410256019005408,0.0057965757980724,0.0379748183736355
2017-05-08,20.299999237060547,20.950000762939453,20.07999992370605,20.75,1743800,0,0,BCOR,Finance,Finance: Consumer Services,0.0221675261010804,0.0027119189386379,0.0217378087604222
2017-05-09,20.799999237060547,21.25,20.39999961853028,20.549999237060547,880400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0120192312100935,-0.0023656161575122,-0.0102783166384016
2017-05-10,20.549999237060547,21.350000381469727,20.520000457763672,21.25,1053900,0,0,BCOR,Finance,Finance: Consumer Services,0.0340632987312743,0.0071895966790725,0.0323448987822319
2017-05-11,21.200000762939453,21.75,21.0,21.5,937700,0,0,BCOR,Finance,Finance: Consumer Services,0.0141509068992576,0.0004807248057709,0.0135602405849751
2017-05-12,21.5,21.600000381469727,21.100000381469727,21.14999961853028,611100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0162790875102196,-0.0025778934241066,-0.0168355960006286
2017-05-15,21.100000381469727,21.14999961853028,20.75,21.0,707800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0047393544863415,0.0051762071472673,-0.0012030546819618
2017-05-16,20.950000762939453,21.75,20.89999961853028,21.299999237060547,829900,0,0,BCOR,Finance,Finance: Consumer Services,0.0167063704713672,0.0005884235843928,0.0151186367148435
2017-05-17,21.049999237060547,21.18000030517578,20.700000762939453,20.700000762939453,654600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0166270064991208,-0.0109324140899185,-0.0170333107949997
2017-05-18,20.549999237060547,21.049999237060547,19.90999984741211,21.0,690900,0,0,BCOR,Finance,Finance: Consumer Services,0.0218978481579652,0.0093970506078004,0.0211304468112713
2017-05-19,21.0,21.299999237060547,20.549999237060547,20.549999237060547,497300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0214286077590215,-0.0012485207364068,-0.0103603821364081
2017-05-22,20.549999237060547,20.850000381469727,20.350000381469727,20.850000381469727,720200,0,0,BCOR,Finance,Finance: Consumer Services,0.0145985963769841,0.0073656308684708,0.0099772068493543
2017-05-23,20.950000762939453,21.100000381469727,20.729999542236328,21.0,439900,0,0,BCOR,Finance,Finance: Consumer Services,0.0023865983407979,0.0049535262131591,0.0030350920042576
2017-05-24,20.950000762939453,21.14999961853028,20.799999237060547,20.850000381469727,510300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0047732877244867,-0.0032683526642606,-0.0042471990338029
2017-05-25,20.950000762939453,21.299999237060547,20.51000022888184,21.14999961853028,534600,0,0,BCOR,Finance,Finance: Consumer Services,0.0095464844060827,0.003765326638793,0.008965633830686
2017-05-26,21.100000381469727,21.25,20.799999237060547,21.200000762939453,628900,0,0,BCOR,Finance,Finance: Consumer Services,0.0047393544863415,0.0004652664827221,0.0039013577634194
2017-05-30,21.14999961853028,21.25,20.43000030517578,20.5,535200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0307328430380106,-0.0054275865320558,-0.0293904612560918
2017-05-31,20.450000762939453,20.64999961853028,20.200000762939453,20.5,684700,0,0,BCOR,Finance,Finance: Consumer Services,0.0024449503762932,-0.0017787915440007,0.0011302299755328
2017-06-01,20.549999237060547,20.850000381469727,20.450000762939453,20.64999961853028,549000,0,0,BCOR,Finance,Finance: Consumer Services,0.0048661987923282,0.0087669298052464,0.0067090405182309
2017-06-02,20.700000762939453,20.799999237060547,20.549999237060547,20.600000381469727,369900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0048309361248316,-0.0003787774888874,-0.0068330810908317
2017-06-05,20.64999961853028,20.850000381469727,20.549999237060547,20.600000381469727,505200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0024212706045613,-0.0038705094090407,-0.001540696107567
2017-06-06,20.5,20.799999237060547,20.299999237060547,20.350000381469727,416400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073170545624523,-0.0020329837020726,-0.00647930586602
2017-06-07,20.350000381469727,20.5,20.049999237060547,20.39999961853028,697300,0,0,BCOR,Finance,Finance: Consumer Services,0.0024569649200635,-0.0001459926610028,0.0053233688596073
2017-06-08,20.39999961853028,20.950000762939453,20.0,20.850000381469727,1091700,0,0,BCOR,Finance,Finance: Consumer Services,0.0220588613408939,0.0134252445707792,0.0251090811224563
2017-06-09,21.0,21.5,19.799999237060547,20.350000381469727,1081000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0309523627871558,0.0052649123476703,-0.0283654096388792
2017-06-12,20.450000762939453,20.64999961853028,19.75,20.450000762939453,713900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0022000318608391,0.0030976711257667
2017-06-13,20.600000381469727,20.75,19.850000381469727,20.64999961853028,536600,0,0,BCOR,Finance,Finance: Consumer Services,0.002427147385178,-0.0004545753081725,0.007079858731571
2017-06-14,20.75,21.049999237060547,20.700000762939453,21.0,380200,0,0,BCOR,Finance,Finance: Consumer Services,0.0120481927710843,-0.0004442859877833,0.0061191430565622
2017-06-15,20.75,21.14999961853028,20.350000381469727,21.100000381469727,364200,0,0,BCOR,Finance,Finance: Consumer Services,0.0168674882636012,0.0098333072025967,0.01364437094097
2017-06-16,20.950000762939453,21.25,20.89999961853028,21.14999961853028,736100,0,0,BCOR,Finance,Finance: Consumer Services,0.0095464844060827,0.0051864845680188,0.008825881903187
2017-06-19,21.14999961853028,22.5,21.14999961853028,21.700000762939453,1021800,0,0,BCOR,Finance,Finance: Consumer Services,0.0260047827106011,0.003950764016549,0.0246587793972012
2017-06-20,21.75,22.049999237060547,21.51000022888184,21.75,610700,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0090434712307919,-0.0001935198104114
2017-06-21,21.89999961853028,21.89999961853028,21.600000381469727,21.600000381469727,316300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0136985955381803,-0.0056273715983584,-0.0114887578625763
2017-06-22,21.549999237060547,21.600000381469727,20.799999237060547,21.350000381469727,365300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0092806896831287,0.0010642473457167,-0.0021495227571538
2017-06-23,21.450000762939453,21.89999961853028,21.350000381469727,21.700000762939453,766000,0,0,BCOR,Finance,Finance: Consumer Services,0.011655011240463,-0.0023663732145335,0.0149366711091137
2017-06-26,21.75,22.049999237060547,21.350000381469727,21.700000762939453,410600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0022988154970366,-0.0078598360058877,-0.0061357337604796
2017-06-27,21.950000762939453,22.049999237060547,21.25,21.350000381469727,297800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0273348683651424,-0.0024067279814435,-0.0223561603309833
2017-06-28,21.39999961853028,21.799999237060547,21.14999961853028,21.700000762939453,350500,0,0,BCOR,Finance,Finance: Consumer Services,0.0140187453157431,0.0068568969936843,0.0075631122593058
2017-06-29,21.700000762939453,21.950000762939453,21.049999237060547,21.5,393700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0092166246962085,-0.0080774843406507,-0.0124337088059193
2017-06-30,21.549999237060547,21.549999237060547,21.1299991607666,21.200000762939453,416300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0162412290724904,-0.0057225840912095,-0.0092009330008167
2017-07-03,21.200000762939453,21.299999237060547,20.299999237060547,20.39999961853028,296400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0377359016801399,0.005108337598036,-0.0354318054409676
2017-07-05,20.39999961853028,20.700000762939453,20.25,20.350000381469727,646100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0024509430389956,-0.0033450690188742,-0.0021160504843865
2017-07-06,20.049999237060547,20.350000381469727,19.89999961853028,20.200000762939453,438900,0,0,BCOR,Finance,Finance: Consumer Services,0.0074813731464708,-0.0035767528947734,0.0039148804142772
2017-07-07,20.200000762939453,20.200000762939453,19.39999961853028,19.89999961853028,740900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0148515412415024,0.0019220147140447,-0.0141804546173025
2017-07-10,19.89999961853028,20.14999961853028,19.850000381469727,20.0,451300,0,0,BCOR,Finance,Finance: Consumer Services,0.0050251448938021,0.0012706912623177,0.0062260793923723
2017-07-11,20.049999237060547,20.25,19.700000762939453,20.200000762939453,444300,0,0,BCOR,Finance,Finance: Consumer Services,0.0074813731464708,-0.0022749015471462,0.0074145799168858
2017-07-12,20.299999237060547,20.5,20.049999237060547,20.14999961853028,611300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073891440476718,0.0022550648847564,-0.0020401454024403
2017-07-13,20.200000762939453,20.89999961853028,19.799999237060547,20.049999237060547,534400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074258178323493,0.0027268313060312,-0.0058227479560842
2017-07-14,20.049999237060547,20.350000381469727,20.049999237060547,20.25,325600,0,0,BCOR,Finance,Finance: Consumer Services,0.0099751007755536,0.007653722325894,0.0081118813311354
2017-07-17,20.25,20.299999237060547,19.950000762939453,20.100000381469727,273200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074073885693962,-0.0025779193329459,-0.0031958469956935
2017-07-18,20.0,20.350000381469727,19.89999961853028,20.299999237060547,387600,0,0,BCOR,Finance,Finance: Consumer Services,0.0149999618530273,0.003683637062263,0.011888010557701
2017-07-19,20.350000381469727,21.450000762939453,20.299999237060547,21.100000381469727,578600,0,0,BCOR,Finance,Finance: Consumer Services,0.0368550361641729,0.0079080129934247,0.0332802122099955
2017-07-20,21.100000381469727,21.100000381469727,20.350000381469727,20.64999961853028,528400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0213270499907026,-0.0005822254661023,-0.0198036602704921
2017-07-21,20.75,20.850000381469727,20.549999237060547,20.700000762939453,321500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0024096017860504,-0.0032256176650658,-0.0034200487285441
2017-07-24,20.700000762939453,21.030000686645508,20.700000762939453,20.89999961853028,173800,0,0,BCOR,Finance,Finance: Consumer Services,0.0096617801072208,0.0036079228932601,0.0096981411364182
2017-07-25,20.89999961853028,21.200000762939453,20.770000457763672,21.14999961853028,278000,0,0,BCOR,Finance,Finance: Consumer Services,0.0119617227063653,0.0006919091898801,0.0085892577364351
2017-07-26,21.0,21.280000686645508,20.450000762939453,21.049999237060547,645000,0,0,BCOR,Finance,Finance: Consumer Services,0.0023809160505022,-0.0088867065536897,0.0037228127206661
2017-07-27,22.0,23.950000762939453,21.600000381469727,23.75,1014600,0,0,BCOR,Finance,Finance: Consumer Services,0.0795454545454545,-0.0028133433069308,0.0630095826418759
2017-07-28,23.799999237060547,24.0,22.850000381469727,22.89999961853028,569400,0,0,BCOR,Finance,Finance: Consumer Services,-0.037815111234492,0.0154248105089414,-0.0359581279026287
2017-07-31,22.89999961853028,23.200000762939453,22.299999237060547,22.39999961853028,515200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0218340614990844,0.0025531546769717,-0.0215007418400801
2017-08-01,22.39999961853028,22.89999961853028,22.350000381469727,22.799999237060547,587500,0,0,BCOR,Finance,Finance: Consumer Services,0.0178571261313492,0.0034875457434357,0.0139074582531733
