Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-09-26,16.280000686645508,16.389999389648438,16.170000076293945,16.31999969482422,71000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0024569414306918,-0.0049093333223469,-0.0248594700476177
2019-09-27,16.25,16.549999237060547,16.229999542236328,16.31999969482422,104400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0043076735276442,-0.009489707059157,0.0006534245633052
2019-09-30,16.3700008392334,16.549999237060547,16.350000381469727,16.399999618530273,124400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0018325459840526,0.0093619802626884,0.0209410129223008
2019-10-01,16.3799991607666,16.729999542236328,16.149999618530273,16.260000228881836,96100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0073259424928535,-0.0151180672944926,-0.0455131390923084
2019-10-02,16.15999984741211,16.15999984741211,12.199999809265137,14.109999656677246,673500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.1268564486442835,-0.018705691157335,-0.0236460554213528
2019-10-03,14.029999732971191,14.520000457763672,13.640000343322754,13.710000038146973,152300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0228082466795921,0.0176503219728004,0.0144717081993735
2019-10-04,13.670000076293944,14.350000381469728,13.539999961853027,14.119999885559082,130100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0329187861560815,0.0025175134907657,0.0161417677655252
2019-10-07,14.039999961853027,14.289999961853027,13.789999961853027,14.149999618530272,89500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0078347334028572,-0.0005352996200796,-0.0020469963016617
2019-10-08,13.970000267028809,14.0600004196167,13.489999771118164,13.529999732971191,97500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0314961006189871,-0.005026414464633,-0.0150239608234236
2019-10-09,13.670000076293944,13.920000076293944,13.640000343322754,13.739999771118164,53600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0051206799146703,-0.0032756079546643,-0.0015260264821005
2019-10-10,13.75,14.020000457763672,13.710000038146973,13.75,66900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0086380966932652,0.0056673943898105
2019-10-11,13.949999809265137,14.3100004196167,13.949999809265137,14.100000381469728,128100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0107527293373126,0.0181224603214516,0.0216281638177051
2019-10-14,14.050000190734863,14.050000190734863,13.81999969482422,13.84000015258789,54100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0149466217292619,-0.0136266297256549,0.0057813460533075
2019-10-15,13.920000076293944,14.270000457763672,13.8100004196167,14.079999923706056,91600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011494241848791,-0.0029387073676409,0.0110981196823689
2019-10-16,14.06999969482422,14.369999885559082,14.06999969482422,14.220000267028809,74400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0106610217098844,0.0082553120134908,0.0179231335594836
2019-10-17,14.3100004196167,14.720000267028809,14.3100004196167,14.710000038146973,97300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0279524533054477,-0.0002582835588258,0.0062734419462273
2019-10-18,14.729999542236328,15.149999618530272,14.56999969482422,14.850000381469728,109600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0081466967388093,-0.0080152312213934,0.0030827634330889
2019-10-21,14.9399995803833,15.079999923706056,14.760000228881836,14.93000030517578,90800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006692955480835,0.011277151077043,0.0091306223128518
2019-10-22,14.9399995803833,14.949999809265137,14.670000076293944,14.6899995803833,46900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0167336015409436,0.0183283475231952,0.0046329823427797
2019-10-23,14.699999809265137,15.0,14.56999969482422,14.9399995803833,56800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0163265152538911,0.0107291968599249,-0.0001010893751685
2019-10-24,14.970000267028809,15.050000190734863,14.449999809265137,14.529999732971191,66400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0293921527193764,-0.0005495012833456,-0.0102371963421512
2019-10-25,14.470000267028809,14.739999771118164,14.470000267028809,14.670000076293944,69900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0138216866326431,0.009983885837446,-0.0982201954882138
2019-10-28,14.729999542236328,15.109999656677246,14.670000076293944,15.010000228881836,52400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0190088727323203,0.0043802131959329,-0.0005634076633877
2019-10-29,14.979999542236328,15.289999961853027,14.84000015258789,15.270000457763672,75100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0193592072355998,-0.0022720912686346,-0.0244259899205158
2019-10-30,15.170000076293944,15.270000457763672,15.0,15.270000457763672,57100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0065919829246407,-0.0183218823770888,0.0226914951719239
2019-10-31,15.630000114440918,15.630000114440918,15.210000038146973,15.5,82400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0083173457126726,-0.0025578684402293,-0.0633461269136115
2019-11-01,15.609999656677246,15.869999885559082,15.550000190734863,15.800000190734863,84800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0121717192976582,0.0018984675475067,0.0959611524155406
2019-11-04,15.800000190734863,16.559999465942383,15.789999961853027,16.530000686645508,235200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0462025624745699,0.006946178485628,0.0192083615275614
2019-11-05,14.550000190734863,14.739999771118164,12.59000015258789,14.029999732971191,502200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0357388626080429,0.0159833637874956,-0.0022621832228758
2019-11-06,14.020000457763672,14.489999771118164,13.829999923706056,14.329999923706056,114000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0221112308003328,-0.0081814042633157,-0.0202256894614174
2019-11-07,14.390000343322754,14.90999984741211,14.390000343322754,14.579999923706056,101800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0132035841452544,-0.004017414167022,-0.0010530232561595
2019-11-08,14.5,14.739999771118164,14.329999923706056,14.449999809265137,76700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0034482890161974,-0.0023627349035354,0.0071200299624402
2019-11-11,14.239999771118164,14.5,14.010000228881836,14.140000343322754,100500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0070224318400784,-0.0056109220582312,0.0155838968048787
2019-11-12,14.1899995803833,14.40999984741211,13.899999618530272,13.949999809265137,91800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0169133036092507,0.0021783932244562,-0.0064021766546099
2019-11-13,13.979999542236328,14.09000015258789,13.84000015258789,13.899999618530272,69600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0057224553880964,0.0064312732898658,-0.0171486067363243
2019-11-14,13.920000076293944,13.920000076293944,13.609999656677246,13.619999885559082,65000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0215517377220254,0.0183261516403899,0.0155312253617776
2019-11-15,13.739999771118164,13.800000190734863,13.260000228881836,13.329999923706056,72400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0298398729433706,0.0069146183014611,-0.0052093373444698
2019-11-18,13.229999542236328,13.3100004196167,13.0,13.100000381469728,103700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009826089589163,0.0016551591999008,-0.0283410967785981
2019-11-19,13.140000343322754,13.260000228881836,13.050000190734863,13.140000343322754,62300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.0329443086803995,0.0067716285743871
2019-11-20,13.06999969482422,13.31999969482422,13.0,13.079999923706056,104600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0007651284709513,-0.0153926389517578,0.01255724003974
2019-11-21,13.140000343322754,13.170000076293944,12.960000038146973,13.029999732971191,68200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0083714313148751,0.0142522803608925,-0.0058725782945612
2019-11-22,13.140000343322754,13.140000343322754,13.0,13.050000190734863,58200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0068493265020061,0.0185292317129135,-0.000529889860246
2019-11-25,13.0600004196167,13.5,13.050000190734863,13.300000190734863,63900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0183767047019136,0.0203103888630584,0.01070597325865
2019-11-26,13.329999923706056,13.5,13.079999923706056,13.229999542236328,130800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0075019041291881,0.0050680950991778,-0.0240506108988201
2019-11-27,13.239999771118164,13.65999984741211,13.239999771118164,13.539999961853027,84500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0226586250695627,-4.008678403168782e-05,-0.0035557569503236
2019-11-29,13.550000190734863,13.550000190734863,13.140000343322754,13.239999771118164,33700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0228782594282669,-0.0054797778369933,-0.0075112027094464
2019-12-02,13.199999809265137,13.260000228881836,13.029999732971191,13.239999771118164,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0030303001841675,-0.0128045126264235,-0.0220060239544033
2019-12-03,13.229999542236328,13.5,13.020000457763672,13.420000076293944,101200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014361340939661,-0.0079980725221605,0.0078129665717549
2019-12-04,13.390000343322754,13.649999618530272,13.390000343322754,13.470000267028809,92000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0059746020653351,0.0090195752629492,0.0006223352663497
2019-12-05,13.56999969482422,13.619999885559082,13.460000038146973,13.5600004196167,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0007368662809428,-0.0021017758925369,-0.0144674542376539
2019-12-06,13.619999885559082,13.8100004196167,13.5600004196167,13.75,109100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0095447955604429,0.0208878715826411,-0.0124766028707886
2019-12-09,13.710000038146973,13.760000228881836,13.65999984741211,13.720000267028809,84600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0007294112949679,0.0213709601834378,-0.0123636503660568
2019-12-10,13.699999809265137,13.81999969482422,13.640000343322754,13.710000038146973,93300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.000729943724165,0.0129490685842317,0.0059252444905194
2019-12-11,13.75,13.920000076293944,13.670000076293944,13.890000343322754,88500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0101818431507457,-0.0014903542030142,0.0208581552234338
2019-12-12,13.850000381469728,14.34000015258789,13.850000381469728,13.989999771118164,104000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0101082589019812,0.0232961396826018,0.0374248021809327
2019-12-13,14.050000190734863,14.149999618530272,13.899999618530272,14.140000343322754,273000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0064057047235657,-0.0102837901381632,-0.0206360370132164
2019-12-16,14.260000228881836,14.279999732971191,14.029999732971191,14.279999732971191,114000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014024897453261,0.0006239647397237,0.0167715596003395
2019-12-17,14.239999771118164,14.369999885559082,14.18000030517578,14.3100004196167,99900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0049157759567181,0.0283850797426485,0.0022238630246324
2019-12-18,14.289999961853027,14.369999885559082,14.140000343322754,14.300000190734863,117300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0006998060817726,0.0149537317102835,-0.0009794309282594
2019-12-19,14.300000190734863,14.380000114440918,14.18000030517578,14.380000114440918,94500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0055944001845459,-0.0060280916588072,0.0061001030453419
2019-12-20,14.479999542236328,14.699999809265137,14.449999809265137,14.609999656677246,244300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0089779087396877,-0.0038392656194406,0.0144227505010321
2019-12-23,14.640000343322754,14.710000038146973,14.3100004196167,14.390000343322754,95400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0170765023317792,-0.0058950461072386,0.0248999238657055
2019-12-24,14.369999885559082,14.510000228881836,14.279999732971191,14.289999961853027,31000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005567148527708,-0.0010767370877888,-0.0408455497039645
2019-12-26,14.289999961853027,14.300000190734863,14.029999732971191,14.18000030517578,53400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0076976666879559,0.0068653123279733,0.0073864254846099
2019-12-27,14.229999542236328,14.229999542236328,13.779999732971191,13.859999656677246,87900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0260013982755852,-0.0038199843654416,-0.0242692440228399
2019-12-30,13.8100004196167,14.140000343322754,13.760000228881836,13.960000038146973,108000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0108616664715812,0.0016187298875462,0.0193936839420759
2019-12-31,13.93000030517578,14.390000343322754,13.899999618530272,14.270000457763672,100100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0244077634701532,0.0060738632032805,0.0150833698062602
2020-01-02,14.34000015258789,14.359999656677246,13.539999961853027,13.789999961853027,115300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0383542667282054,-0.0237452921391935,0.0025027513375968
2020-01-03,13.59000015258789,14.25,13.59000015258789,14.199999809265137,156300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0448859197813243,0.0118897354740836,0.0117691417563199
2020-01-06,14.010000228881836,14.390000343322754,13.859999656677246,14.300000190734863,83500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0206994972958806,0.0113458243187391,0.0146167639048032
2020-01-07,14.210000038146973,14.220000267028809,14.029999732971191,14.079999923706056,37100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0091484950099879,0.0117599712514854,-0.0070641106948831
2020-01-08,14.050000190734863,14.100000381469728,13.670000076293944,13.75,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0213523264528277,0.0003563859590098,-0.0022800082147834
2020-01-09,13.75,13.75,13.5,13.550000190734863,88900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0145454406738281,-0.0196122633339536,-0.0021327688404517
2020-01-10,13.539999961853027,13.539999961853027,13.1899995803833,13.279999732971191,76600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0192023803260227,0.0090558230447612,-0.0125050611712637
2020-01-13,13.260000228881836,13.43000030517578,13.149999618530272,13.350000381469728,50800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0067873417069678,0.0301238369553383,-0.0064158247207116
2020-01-14,13.300000190734863,13.5600004196167,13.1899995803833,13.239999771118164,145100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0045113096809199,0.0089375934398523,0.0457603607984586
