Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-12-20,21.049999237060547,21.049999237060547,20.75,20.89999961853028,38800,0,0,FC,Consumer Services,Other Consumer Services,-0.0071258728725358,0.0049918158452237,-0.0040678216943618
2016-12-21,20.89999961853028,21.049999237060547,20.700000762939453,20.850000381469727,37500,0,0,FC,Consumer Services,Other Consumer Services,-0.0023923080369925,-0.0025577947050622,0.0012357199423238
2016-12-22,20.850000381469727,20.89999961853028,20.700000762939453,20.89999961853028,59000,0,0,FC,Consumer Services,Other Consumer Services,0.0023980448990776,-0.0348885722017357,0.0292939421826007
2016-12-23,20.89999961853028,21.100000381469727,20.700000762939453,20.75,16600,0,0,FC,Consumer Services,Other Consumer Services,-0.0071770153716789,-0.0023373361163312,0.0007674769227343
2016-12-27,20.850000381469727,21.049999237060547,20.780000686645508,20.850000381469727,16200,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0015922598206794,-0.0056507412241465
2016-12-28,20.350000381469727,20.450000762939453,20.100000381469727,20.350000381469727,46700,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.00724665671757,0.0154107972603272
2016-12-29,20.299999237060547,20.5,20.049999237060547,20.14999961853028,25000,0,0,FC,Consumer Services,Other Consumer Services,-0.0073891440476718,0.001371912736491,0.0059596092533567
2016-12-30,20.200000762939453,20.25,20.049999237060547,20.14999961853028,20300,0,0,FC,Consumer Services,Other Consumer Services,-0.0024753040851816,-0.0039472347580561,-0.0081851071362892
2017-01-03,20.450000762939453,20.700000762939453,20.200000762939453,20.549999237060547,38700,0,0,FC,Consumer Services,Other Consumer Services,0.0048899007525865,-0.000590828457488,0.021714947978166
2017-01-04,20.64999961853028,20.799999237060547,20.100000381469727,20.350000381469727,41900,0,0,FC,Consumer Services,Other Consumer Services,-0.014527808358473,0.015668896260039,0.0243381263999602
2017-01-05,20.350000381469727,20.5,19.450000762939453,19.89999961853028,97900,0,0,FC,Consumer Services,Other Consumer Services,-0.0221130591893851,-0.0490248424427499,0.0275177990643371
2017-01-06,19.950000762939453,20.14999961853028,18.600000381469727,19.049999237060547,128100,0,0,FC,Consumer Services,Other Consumer Services,-0.0451128567148134,-0.0028527690424971,-0.000770567606821
2017-01-09,19.100000381469727,19.100000381469727,18.5,18.549999237060547,83000,0,0,FC,Consumer Services,Other Consumer Services,-0.0287958708599176,-0.006252492872749,0.0152474863247849
2017-01-10,18.89999961853028,19.0,18.600000381469727,18.950000762939453,54400,0,0,FC,Consumer Services,Other Consumer Services,0.0026455632496496,0.0074025873786304,0.0214092552484176
2017-01-11,18.799999237060547,19.549999237060547,18.799999237060547,19.25,54300,0,0,FC,Consumer Services,Other Consumer Services,0.0239362117660283,-0.0061512794627315,0.0191127526578236
2017-01-12,19.14999961853028,19.14999961853028,18.350000381469727,18.5,65900,0,0,FC,Consumer Services,Other Consumer Services,-0.0339425395027847,-0.0028238373476062,-0.0334342704988022
2017-01-13,18.600000381469727,19.0,17.950000762939453,18.0,74700,0,0,FC,Consumer Services,Other Consumer Services,-0.032258084363669,-0.0027608884878941,-0.0074777171155159
2017-01-17,17.950000762939453,18.25,17.299999237060547,17.350000381469727,97000,0,0,FC,Consumer Services,Other Consumer Services,-0.0334262036750728,0.0032805497198938,-0.0107638479474357
2017-01-18,17.450000762939453,17.450000762939453,16.950000762939453,17.299999237060547,140400,0,0,FC,Consumer Services,Other Consumer Services,-0.0085960756057662,0.0012866287161497,0.0052898921757966
2017-01-19,17.200000762939453,17.5,17.1299991607666,17.200000762939453,60700,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.009307873868024,-0.0042520622512228
2017-01-20,17.149999618530273,17.950000762939453,17.149999618530273,17.600000381469727,112400,0,0,FC,Consumer Services,Other Consumer Services,0.0262391121252991,0.0001523963874922,0.019598332434436
2017-01-23,17.5,17.799999237060547,17.5,17.649999618530273,62700,0,0,FC,Consumer Services,Other Consumer Services,0.0085714067731584,-0.0018992179039906,-0.0068578927453037
2017-01-24,17.799999237060547,18.299999237060547,17.75,18.14999961853028,53100,0,0,FC,Consumer Services,Other Consumer Services,0.0196629436219868,0.0074254752983403,0.003460496791302
2017-01-25,18.549999237060547,18.600000381469727,17.799999237060547,17.850000381469727,55300,0,0,FC,Consumer Services,Other Consumer Services,-0.0377357889154146,0.0004106877728106,-0.0439048401540646
2017-01-26,17.850000381469727,17.920000076293945,17.5,17.5,33300,0,0,FC,Consumer Services,Other Consumer Services,-0.0196078640890711,-0.0090027556457836,0.0120034414892205
2017-01-27,17.549999237060547,17.649999618530273,17.399999618530273,17.600000381469727,34600,0,0,FC,Consumer Services,Other Consumer Services,0.0028490681813587,-0.0168544357646296,0.0050480750902469
2017-01-30,17.549999237060547,17.649999618530273,17.399999618530273,17.450000762939453,37800,0,0,FC,Consumer Services,Other Consumer Services,-0.0056979190010405,-0.0021032658925184,0.0028432125079211
2017-01-31,17.399999618530273,17.549999237060547,17.299999237060547,17.5,57700,0,0,FC,Consumer Services,Other Consumer Services,0.0057471484863269,0.0100569244984307,0.0204704515540416
2017-02-01,17.649999618530273,17.799999237060547,17.399999618530273,17.600000381469727,67900,0,0,FC,Consumer Services,Other Consumer Services,-0.0028328180249961,-0.0024311643030124,-0.0016840375543642
2017-02-02,17.549999237060547,17.700000762939453,17.350000381469727,17.399999618530273,69500,0,0,FC,Consumer Services,Other Consumer Services,-0.0085469871823992,0.0034934675558887,-0.0073026371806395
2017-02-03,17.5,17.700000762939453,17.350000381469727,17.700000762939453,37400,0,0,FC,Consumer Services,Other Consumer Services,0.0114286150251116,0.0301112294057498,0.0056592120693992
2017-02-06,17.600000381469727,17.649999618530273,17.399999618530273,17.450000762939453,49300,0,0,FC,Consumer Services,Other Consumer Services,-0.0085227054135863,-0.0084691197285989,0.0017159452569627
2017-02-07,17.600000381469727,17.799999237060547,17.399999618530273,17.649999618530273,49800,0,0,FC,Consumer Services,Other Consumer Services,0.0028408656805024,-0.0062873062662695,-0.0098890125822384
2017-02-08,17.600000381469727,17.700000762939453,17.200000762939453,17.5,41100,0,0,FC,Consumer Services,Other Consumer Services,-0.0056818397330839,0.0109614306705241,-0.0133560127187551
2017-02-09,17.549999237060547,17.75,17.299999237060547,17.5,55400,0,0,FC,Consumer Services,Other Consumer Services,-0.0028489595005202,0.0158534947285276,0.0186502288416075
2017-02-10,17.549999237060547,17.75,17.5,17.700000762939453,18500,0,0,FC,Consumer Services,Other Consumer Services,0.0085470958632377,0.0015256977562895,-0.0067824463738185
2017-02-13,17.75,17.799999237060547,17.5,17.799999237060547,34200,0,0,FC,Consumer Services,Other Consumer Services,0.0028168584259463,-0.0054085346774436,0.0030565586007058
2017-02-14,17.649999618530273,17.799999237060547,17.5,17.75,39500,0,0,FC,Consumer Services,Other Consumer Services,0.0056657441150728,0.0018107157555452,0.0082785492931613
2017-02-15,17.600000381469727,18.049999237060547,17.5,18.0,46500,0,0,FC,Consumer Services,Other Consumer Services,0.0227272505602565,0.0129948428750136,0.0228750037997337
2017-02-16,17.950000762939453,18.100000381469727,17.850000381469727,18.0,25200,0,0,FC,Consumer Services,Other Consumer Services,0.0027854726983509,-0.0233165687167812,0.0120087236079566
2017-02-17,17.850000381469727,18.0,17.850000381469727,17.899999618530273,24100,0,0,FC,Consumer Services,Other Consumer Services,0.0028010776466117,0.0057294223924309,0.0025664964229208
2017-02-21,17.950000762939453,17.950000762939453,17.549999237060547,17.75,29000,0,0,FC,Consumer Services,Other Consumer Services,-0.0111421033113483,-0.0001503572529948,-0.0129656140135276
2017-02-22,17.75,17.950000762939453,17.75,17.950000762939453,29800,0,0,FC,Consumer Services,Other Consumer Services,0.0112676486163072,-0.0022968218841487,0.0018887293587638
2017-02-23,17.950000762939453,18.25,17.899999618530273,18.14999961853028,27400,0,0,FC,Consumer Services,Other Consumer Services,0.0111419970523763,-0.0194060132800014,-0.0125756922112794
2017-02-24,18.0,18.39999961853028,18.0,18.299999237060547,18400,0,0,FC,Consumer Services,Other Consumer Services,0.0166666242811414,0.0172146854656914,0.0060237505777228
2017-02-27,18.299999237060547,18.799999237060547,18.299999237060547,18.799999237060547,42700,0,0,FC,Consumer Services,Other Consumer Services,0.0273224055106743,0.0105722493218163,0.0273552673761531
2017-02-28,18.75,18.75,17.850000381469727,17.950000762939453,61100,0,0,FC,Consumer Services,Other Consumer Services,-0.0426666259765625,-0.0057108494062532,-0.01749146249648
2017-03-01,18.14999961853028,18.350000381469727,17.899999618530273,18.0,37000,0,0,FC,Consumer Services,Other Consumer Services,-0.0082644419660006,-0.0079856486035892,-0.0140613351394748
2017-03-02,17.899999618530273,18.049999237060547,17.700000762939453,17.799999237060547,25300,0,0,FC,Consumer Services,Other Consumer Services,-0.005586613608986,0.0098312914665738,-0.0018476046581334
2017-03-03,17.799999237060547,17.950000762939453,17.450000762939453,17.5,24100,0,0,FC,Consumer Services,Other Consumer Services,-0.0168538904448901,-0.0067348226150124,0.0240034176332314
2017-03-06,17.350000381469727,17.399999618530273,17.0,17.25,41700,0,0,FC,Consumer Services,Other Consumer Services,-0.0057637106208095,-0.0084253548879236,3.279750053309498e-05
2017-03-07,17.299999237060547,17.350000381469727,17.0,17.0,26300,0,0,FC,Consumer Services,Other Consumer Services,-0.0173409971266287,-0.0083476921371317,0.0014058755696334
2017-03-08,17.0,17.200000762939453,16.799999237060547,17.0,40900,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0139322061146333,-0.0151095708794765
2017-03-09,17.049999237060547,17.299999237060547,16.899999618530273,16.950000762939453,20800,0,0,FC,Consumer Services,Other Consumer Services,-0.005865013407375,-0.0145258232285757,-0.0001713410659338
2017-03-10,17.049999237060547,17.049999237060547,16.75,16.899999618530273,23300,0,0,FC,Consumer Services,Other Consumer Services,-0.0087976319790225,0.0040244604739632,0.001633931888868
2017-03-13,16.850000381469727,17.049999237060547,16.75,17.0,19200,0,0,FC,Consumer Services,Other Consumer Services,0.0089020543106474,-0.0045754918513258,0.0022915700952803
2017-03-14,16.899999618530273,17.149999618530273,16.600000381469727,16.799999237060547,15200,0,0,FC,Consumer Services,Other Consumer Services,-0.0059171824690504,-0.0004582068818933,-0.0046279309298396
2017-03-15,17.149999618530273,17.149999618530273,16.799999237060547,17.0,34100,0,0,FC,Consumer Services,Other Consumer Services,-0.0087463336365443,0.0052440240780945,0.0182318270985222
2017-03-16,17.100000381469727,17.200000762939453,16.950000762939453,17.100000381469727,17900,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0039310619119608,0.0060013484749504
2017-03-17,17.049999237060547,17.299999237060547,16.950000762939453,17.0,67200,0,0,FC,Consumer Services,Other Consumer Services,-0.0029325067036875,0.0002233317210739,-0.0008128468462587
2017-03-20,17.0,17.149999618530273,16.600000381469727,16.649999618530273,24300,0,0,FC,Consumer Services,Other Consumer Services,-0.0205882577335133,-0.0174451773639068,-0.0058551125247881
2017-03-21,16.700000762939453,16.75,16.270000457763672,16.549999237060547,78100,0,0,FC,Consumer Services,Other Consumer Services,-0.0089821268877896,-0.0209885294719862,-0.0336569009036972
2017-03-22,16.75,17.200000762939453,16.229999542236328,16.25,208200,0,0,FC,Consumer Services,Other Consumer Services,-0.0298507462686567,-0.0019053712850097,0.0105348175602387
2017-03-23,16.450000762939453,16.700000762939453,16.25,16.450000762939453,101000,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0086429441833718,0.0033236003129852
2017-03-24,16.450000762939453,16.5,15.800000190734863,16.049999237060547,61500,0,0,FC,Consumer Services,Other Consumer Services,-0.0243162010533201,0.0014662751848766,0.0025670573185377
2017-03-27,15.75,16.200000762939453,15.199999809265137,16.149999618530273,83500,0,0,FC,Consumer Services,Other Consumer Services,0.0253968011765252,0.0201609798174455,0.0086526343424923
2017-03-28,16.049999237060547,16.899999618530273,15.899999618530272,16.850000381469727,68600,0,0,FC,Consumer Services,Other Consumer Services,0.0498443104322349,0.0110268638399052,-0.0560755815923888
2017-03-29,16.75,16.899999618530273,15.949999809265137,15.949999809265137,104600,0,0,FC,Consumer Services,Other Consumer Services,-0.0477612054170067,0.0161491466050361,0.0094637677795387
2017-03-30,16.049999237060547,16.149999618530273,15.75,16.049999237060547,125700,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0092870806062621,0.0084489335561308
2017-03-31,16.850000381469727,20.350000381469727,16.649999618530273,20.200000762939453,466000,0,0,FC,Consumer Services,Other Consumer Services,0.1988130745180152,-0.0002150259363178,0.0528881663963286
2017-04-03,20.350000381469727,21.200000762939453,20.350000381469727,20.950000762939453,252800,0,0,FC,Consumer Services,Other Consumer Services,0.0294840476767791,-0.0090523372883123,-0.021927483929431
2017-04-04,20.350000381469727,21.14999961853028,20.25,20.600000381469727,104600,0,0,FC,Consumer Services,Other Consumer Services,0.0122850120547243,-0.0041197762672249,0.0257052638177775
2017-04-05,20.64999961853028,21.14999961853028,20.39999961853028,20.75,74500,0,0,FC,Consumer Services,Other Consumer Services,0.0048426335746751,-0.014826517507382,-0.0060954694498299
2017-04-06,20.700000762939453,20.700000762939453,20.14999961853028,20.64999961853028,62500,0,0,FC,Consumer Services,Other Consumer Services,-0.0024155141336369,0.0166617772515654,0.0114834132897206
2017-04-07,20.549999237060547,21.25,20.40999984741211,20.89999961853028,83500,0,0,FC,Consumer Services,Other Consumer Services,0.0170316493656373,0.0014795898577229,0.0035437629348723
2017-04-10,21.0,21.39999961853028,20.549999237060547,20.64999961853028,102400,0,0,FC,Consumer Services,Other Consumer Services,-0.0166666848318915,-0.0002761006007354,-0.0085105163984548
2017-04-11,20.600000381469727,21.299999237060547,20.549999237060547,21.14999961853028,98500,0,0,FC,Consumer Services,Other Consumer Services,0.0266989915959074,0.0054548315419965,0.0100309857320839
2017-04-12,21.100000381469727,21.100000381469727,20.450000762939453,20.950000762939453,56500,0,0,FC,Consumer Services,Other Consumer Services,-0.0071089865316782,-0.0031201729546433,-0.0217568323670532
2017-04-13,20.950000762939453,21.049999237060547,20.5,20.64999961853028,62300,0,0,FC,Consumer Services,Other Consumer Services,-0.01431986317346,-0.0087013273894743,-0.0073794551916328
2017-04-17,20.799999237060547,21.200000762939453,20.700000762939453,20.799999237060547,39900,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0028355693191708,0.0043521126331552
2017-04-18,20.799999237060547,21.14999961853028,20.200000762939453,20.89999961853028,47300,0,0,FC,Consumer Services,Other Consumer Services,0.0048077108239289,0.0066638341051952,-0.0004277790946889
2017-04-19,21.0,21.14999961853028,20.82999992370605,21.049999237060547,32900,0,0,FC,Consumer Services,Other Consumer Services,0.0023809160505022,0.003633321562997,0.0225219442841503
2017-04-20,21.14999961853028,21.64999961853028,20.950000762939453,21.549999237060547,74400,0,0,FC,Consumer Services,Other Consumer Services,0.018912511855547,0.0114632404586404,0.0103956302911893
