Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-03-13,29.739999771118164,29.89999961853028,29.209999084472656,29.350000381469727,1845800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013113631225619,-0.0011360778722647,0.0039542028261501
2019-03-14,29.18000030517578,29.290000915527344,28.59000015258789,28.86000061035156,2045300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010966404779902,-0.0045602768065161,-0.0163497298427801
2019-03-15,28.88999938964844,28.96999931335449,28.51000022888184,28.61000061035156,2412600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0096918928768551,-0.0043372589518823,-0.0034363744415759
2019-03-18,28.739999771118164,29.18000030517578,28.64999961853028,29.11000061035156,2128200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012874072448853,-8.768228265774677e-05,-0.002531956494814
2019-03-19,29.229999542236328,29.940000534057617,28.90999984741211,29.59000015258789,3277200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0123161346558139,0.0007375110795886,0.0153838865972656
2019-03-20,29.559999465942383,29.57999992370605,28.56999969482422,28.59000015258789,2504700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0328145917076919,-0.0104402514518914,-0.0104867441869061
2019-03-21,28.57999992370605,28.61000061035156,28.020000457763672,28.09000015258789,2129300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0171448485803432,0.012692541554856,-0.0038843876245068
2019-03-22,28.0,28.190000534057617,27.81999969482422,27.920000076293945,2449700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002857140132359,-0.021762749413104,-0.017670681229886
2019-03-25,27.780000686645508,28.459999084472656,27.600000381469727,27.979999542236328,2125600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0071993826726924,0.0042398992509703,0.0056874076393685
2019-03-26,27.920000076293945,28.36000061035156,27.90999984741211,28.030000686645508,1645100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0039398499301925,-0.0117152429458898,0.0111195660986322
2019-03-27,28.09000015258789,28.940000534057617,27.979999542236328,28.850000381469727,1926600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0270558997776231,0.0008247846038551,0.0160125032378019
2019-03-28,29.049999237060547,29.39999961853028,28.979999542236328,29.270000457763672,1967000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0075731919614806,0.0038583929437677,0.0094701029883241
2019-03-29,29.3700008392334,29.84000015258789,29.040000915527344,29.63999938964844,2363000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0091930045182147,-0.0048475240982707,-0.0084053409417413
2019-04-01,29.780000686645508,30.600000381469727,29.59000015258789,30.540000915527344,2897500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0255204906433279,0.0035936525797255,-0.0017148380944331
2019-04-02,30.479999542236328,30.8700008392334,30.170000076293945,30.65999984741211,3598100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0059055219120444,0.0002587534432337,-0.0047646521582909
2019-04-03,31.36000061035156,31.989999771118164,31.11000061035156,31.770000457763672,3561200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0130739744716961,-0.0005995024712459,-0.002253669852275
2019-04-04,31.75,33.45000076293945,31.75,33.40999984741211,3418600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0522834597610113,0.0232829331964556,0.0261835644358775
2019-04-05,33.599998474121094,34.2400016784668,33.459999084472656,33.95000076293945,4411500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0104167352593165,0.001520765512688,0.005767030660202
2019-04-08,34.0,34.099998474121094,33.540000915527344,33.59000015258789,5186400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0120588190415326,0.0034219379853912,-0.0117158539079658
2019-04-09,33.5,33.619998931884766,32.70000076293945,33.41999816894531,3822600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023881143598414,-0.0087752255806714,-0.0060308968853974
2019-04-10,33.41999816894531,33.79999923706055,33.150001525878906,33.470001220703125,3071100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0014962015109945,0.0109423212151129,-0.0016832265262021
2019-04-11,33.560001373291016,33.59000015258789,31.8799991607666,32.33000183105469,6337400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0366507595919001,0.0066810975814778,-0.0215807363135492
2019-04-12,32.41999816894531,32.54999923706055,31.229999542236328,31.549999237060547,2902000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0268352554294135,-0.0042778144497515,-0.02349787829062
2019-04-15,31.600000381469727,32.150001525878906,31.229999542236328,31.520000457763672,4943400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025316431246933,-0.009519432317326,-0.0061182940874289
2019-04-16,31.63999938964844,31.81999969482422,30.030000686645508,30.43000030517578,3905400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0382427025225712,0.0035804536130587,-0.0032996600229891
2019-04-17,30.530000686645508,30.64999961853028,30.170000076293945,30.6299991607666,3143900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0032754167006892,-0.00463210496447,-0.0019947428621371
2019-04-18,30.63999938964844,31.350000381469727,30.440000534057617,30.93000030517578,2548400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0094647820268989,-0.0005773062062374,0.0041138710863915
2019-04-22,30.770000457763672,30.88999938964844,28.86000061035156,29.07999992370605,4046100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0549236434486698,-0.0210782660345571,-0.0348752446068741
2019-04-23,28.63999938964844,29.34000015258789,28.5,29.309999465942383,2741700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0233938579110481,0.0139015371517463,-0.002151056089702
2019-04-24,29.40999984741211,29.88999938964844,29.309999465942383,29.81999969482422,2654200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0139408313342166,0.0062671117977547,0.0105665632503493
2019-04-25,29.89999961853028,30.299999237060547,29.600000381469727,29.6200008392334,2868200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009364507788266,-0.0129439474617797,0.0061368761792064
2019-04-26,29.6200008392334,29.6200008392334,29.049999237060547,29.31999969482422,2316000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010128330044198,0.0092326867082446,0.0039225344841984
2019-04-29,29.280000686645508,29.940000534057617,29.280000686645508,29.82999992370605,2317800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0187841265082823,0.0006400021652561,0.0056951006113958
2019-04-30,29.76000022888184,30.049999237060547,29.3799991607666,29.729999542236328,2048500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0010080875811417,-0.0107710080462883,-0.0031768467508304
2019-05-01,29.82999992370605,29.940000534057617,29.6200008392334,29.700000762939453,2063600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0043580007073109,-0.0149873273847051,-0.0159088564451844
2019-05-02,29.709999084472656,30.229999542236328,29.440000534057617,30.100000381469727,1629800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0131269373616674,-0.0061249288262276,0.0086973410991486
2019-05-03,30.15999984741211,30.34000015258789,29.61000061035156,30.01000022888184,1912000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0049734621780225,0.0039416180211601,0.0045644891943177
2019-05-06,29.51000022888184,29.729999542236328,29.09000015258789,29.600000381469727,2168900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0030498187695641,0.0072183093708577,0.0016519022431925
2019-05-07,29.43000030517578,29.559999465942383,28.15999984741211,28.280000686645508,2952200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0390757596535949,-0.0166947903034253,-0.0239841109184365
2019-05-08,28.209999084472656,28.6200008392334,28.13999938964844,28.34000015258789,2001500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0046083329434345,0.007422861142044,-0.0049363075177755
2019-05-09,28.13999938964844,28.540000915527344,27.979999542236328,28.25,1578700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0039090480716934,0.0068653082383173,0.0054815530945745
2019-05-10,28.26000022888184,28.26000022888184,27.549999237060547,28.049999237060547,2062500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0074310329129675,0.0050131514745279,-0.0018327233401687
2019-05-13,27.530000686645508,27.729999542236328,26.65999984741211,26.809999465942383,2936600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0261533310114441,-0.0213109094770687,-0.0276046741824899
2019-05-14,26.82999992370605,26.989999771118164,26.34000015258789,26.729999542236328,2731300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0037271853057802,0.0006812752697261,-0.0272010809754394
2019-05-15,26.46999931335449,26.799999237060547,25.959999084472656,26.51000022888184,2710200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0015111793186624,-0.0057060280463959,0.0047777966366057
2019-05-16,26.65999984741211,27.440000534057617,26.549999237060547,26.790000915527344,3349000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0048762591470102,-0.0047198061008189,-0.0045980795061956
2019-05-17,26.459999084472656,27.25,26.01000022888184,26.979999542236328,3100200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0196523233467842,0.0018928230289697,0.0082074301123362
2019-05-20,26.68000030517578,27.040000915527344,26.57999992370605,26.950000762939453,2733300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010119957071788,-0.0018227363963509,0.0049300865735528
2019-05-21,27.020000457763672,27.26000022888184,26.3799991607666,27.0,5055000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0007402093791573,0.004585011630976,0.0041285135270648
2019-05-22,25.82999992370605,25.84000015258789,24.059999465942383,24.34000015258789,10043400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0576848538722092,-0.0134024809510445,-0.0363018367254025
2019-05-23,24.049999237060547,24.979999542236328,23.64999961853028,23.84000015258789,5292300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0087317709411421,-0.0026300821184551,0.0301940768394911
2019-05-24,24.040000915527344,24.530000686645508,23.729999542236328,24.43000030517578,3507000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0162229357236229,0.0008066450894791,0.0005950193684385
2019-05-28,24.489999771118164,24.96999931335449,23.979999542236328,23.989999771118164,4466300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0204164967200067,-0.0104341984319077,-0.008500530770048
2019-05-29,23.450000762939453,23.8700008392334,23.290000915527344,23.559999465942383,4427900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0046907760948465,-0.0119991046758665,-0.0278363688068681
2019-05-30,23.5,23.739999771118164,22.61000061035156,22.670000076293945,3884400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0353191456896193,-0.0077822431536659,-0.0089974103765693
2019-05-31,22.440000534057617,22.75,22.190000534057617,22.46999931335449,4020800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0013368439653707,-0.0096337615592001,-0.0102251322451116
2019-06-03,22.36000061035156,23.11000061035156,22.299999237060547,22.82999992370605,3498600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0210196467140034,0.0212363758179244,0.0586565231204105
2019-06-04,23.06999969482422,23.809999465942383,23.06999969482422,23.739999771118164,2923800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0290420496383561,0.0178252494916516,0.0161389828013591
2019-06-05,23.950000762939453,24.280000686645508,23.5,23.75,3167200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008350762278427,-0.0181919017833798,-0.0154357259538969
2019-06-06,24.0,24.21999931335449,22.82999992370605,23.21999931335449,2959500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0325000286102296,-0.011715614399613,-0.0316298435614519
2019-06-07,23.3700008392334,23.76000022888184,23.09000015258789,23.32999992370605,3365900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0017116351771881,0.0026798874625487,-0.0124001112284485
2019-06-10,23.57999992370605,23.82999992370605,22.89999961853028,23.049999237060547,2645600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0224767043409813,0.0128043515088666,-0.014018810493295
2019-06-11,23.25,23.31999969482422,22.90999984741211,22.96999931335449,3027900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0120430402858284,0.0009410360778717,-0.0034571352045211
2019-06-12,22.979999542236328,23.049999237060547,22.57999992370605,22.780000686645508,2289300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0087031705646133,-0.0034188864120915,-0.0026881676340144
2019-06-13,22.76000022888184,23.170000076293945,22.61000061035156,23.15999984741211,1647200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0175746755056127,0.0076890082421079,0.0029171655247545
2019-06-14,23.170000076293945,23.90999984741211,23.11000061035156,23.850000381469727,2748100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0293483082838447,-0.0001016904199813,0.0137438080258527
2019-06-17,23.8799991607666,24.170000076293945,23.309999465942383,24.059999465942383,3715800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0075377014866696,-0.0039664731830492,0.0028961684967031
2019-06-18,24.049999237060547,24.71999931335449,23.64999961853028,23.76000022888184,2711300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0120581712007634,0.0088644330625505,0.0059107193660792
2019-06-19,23.8799991607666,23.8799991607666,23.209999084472656,23.459999084472656,2960300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017587943511488,-0.0064966804485284,-0.0072416072795617
2019-06-20,23.64999961853028,23.690000534057617,23.040000915527344,23.440000534057617,2183000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0088794540321311,-0.0033559344381983,0.0030460822521041
2019-06-21,23.39999961853028,23.780000686645508,23.030000686645508,23.530000686645508,3450200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0055556012920736,0.0012176931578517,0.0138080408445092
2019-06-24,23.459999084472656,23.850000381469727,23.1299991607666,23.170000076293945,2327200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0123614245309434,-0.0081902760414145,-0.0018982842775002
2019-06-25,23.14999961853028,23.170000076293945,22.700000762939453,23.11000061035156,2264500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0017278189562776,-0.0081012477507234,-0.0178754845513454
2019-06-26,23.26000022888184,23.51000022888184,22.8799991607666,22.90999984741211,2042500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0150473077397108,-9.445747066295424e-05,0.0039624379637959
2019-06-27,23.059999465942383,23.200000762939453,22.850000381469727,23.13999938964844,1416500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0034692075264013,0.0111951552738136,0.0334447754563192
2019-06-28,23.100000381469727,23.299999237060547,22.71999931335449,22.75,3846100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0151515314151461,0.0035066184568018,-0.005596056941814
2019-07-01,23.11000061035156,23.450000762939453,22.459999084472656,22.790000915527344,2641800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0138468059875722,-0.0085181804981321,0.0029125831340157
2019-07-02,22.739999771118164,22.809999465942383,22.40999984741211,22.63999938964844,2625900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0043975541986034,-0.0067295273783481,-0.0121962648778268
2019-07-03,22.739999771118164,22.989999771118164,22.420000076293945,22.959999084472656,1331700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009674552135832,0.0008612082925647,-0.0017656825767348
2019-07-05,22.88999938964844,23.65999984741211,22.82999992370605,23.600000381469727,2236200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.031017955908831,0.0144638795884914,0.0229788639561374
2019-07-08,23.57999992370605,24.229999542236328,23.38999938964844,24.200000762939453,3916100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0262935047175333,0.0021812204316946,0.0097225426099328
2019-07-09,24.01000022888184,24.299999237060547,23.39999961853028,23.459999084472656,5300700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0229071694779736,-0.003331545035149,-0.01645122426176
2019-07-10,23.520000457763672,23.56999969482422,23.07999992370605,23.280000686645508,1749600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0102040717026832,-0.009930469862721,-0.0178854371755358
2019-07-11,23.34000015258789,23.520000457763672,22.959999084472656,23.3799991607666,1449300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0017137535525798,0.0022354681757859,-0.0170107849847651
2019-07-12,23.39999961853028,24.25,23.39999961853028,24.0,1435100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.025641042361154,0.0085255618372676,0.0371265471968907
