Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-10-21,58.04999923706055,59.27999877929688,56.84999847412109,58.84999847412109,516200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013781210121873708,0.004586531434835704,-0.020459395979408202
2016-10-24,59.25,59.75,58.97999954223633,59.400001525878906,280500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0025316713228507384,-0.0011737599398095335,0.006219603079024239
2016-10-25,59.29999923706055,59.400001525878906,58.400001525878906,59.29999923706055,535000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0005390224234154502,-0.005546644714840556
2016-10-26,58.95000076293945,60.5,58.79999923706055,60.04999923706055,543100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01865985512951237,-0.0018032598082261648,-0.0042842700996757275
2016-10-27,53.79999923706055,58.20000076293945,53.79999923706055,54.95000076293945,1581900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.021375493349202853,-0.008763463700569152,0.004579700665122525
2016-10-28,53.54999923706055,56.5,53.29999923706055,55.150001525878906,917800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.029878661281306607,0.014987024503336456,-0.0039055300772048844
2016-10-31,55.09999847412109,55.400001525878906,53.84999847412109,54.20000076293945,1119700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016333897206990616,-0.004728756484942235,0.002176524680549855
2016-11-01,56.34999847412109,57.400001525878906,52.75,53.29999923706055,706000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.05412598615173453,-0.011772015133220879,-0.012763585287618418
2016-11-02,52.900001525878906,53.150001525878906,51.45000076293945,51.70000076293945,550400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.022684323786879432,-0.004785816577100224,-0.010934130873099572
2016-11-03,52.0,52.70000076293945,51.79999923706055,52.400001525878906,388200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0076923370361328125,-0.016336944748454867,0.00033513598612996265
2016-11-04,52.400001525878906,54.150001525878906,51.70000076293945,53.25,399200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016221344453612337,-0.0010704615747754397,-0.0033120316702321315
2016-11-07,54.29999923706055,54.84999847412109,54.04999923706055,54.5,409900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003683255354503756,0.012312677359828196,0.0011424672418568111
2016-11-08,54.34999847412109,55.09999847412109,53.650001525878906,54.75,567900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007359733893449422,0.02174895891919938,0.004285109889101749
2016-11-09,55.25,59.09999847412109,53.84999847412109,57.79999923706055,791600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.046153832344987274,0.006932560294244136,0.015594542278002216
2016-11-10,58.400001525878906,61.650001525878906,57.72999954223633,61.54999923706055,1002400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.05393831556298463,-0.02602861755898478,-0.02255200218927327
2016-11-11,61.150001525878906,62.59999847412109,60.29999923706055,62.34999847412109,527000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.019623825319682736,-0.0009243749010523344,0.0009600061463811998
2016-11-14,62.59999847412109,64.9000015258789,62.29999923706055,64.25,1145700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.026357852493575154,0.0015577553928773909,-0.011100334710826141
2016-11-15,64.1500015258789,64.5,63.09999847412109,64.4000015258789,549400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003897116041363567,0.0085120820858544,0.017293713307174004
2016-11-16,64.25,64.9000015258789,64.0,64.0999984741211,473200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0023346540992825876,0.005388866943184978,0.007572871256750776
2016-11-17,64.25,64.44999694824219,63.59999847412109,64.05000305175781,696200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00311279296875,0.005125783065436853,0.0009326272231899736
2016-11-18,64.0999984741211,64.3499984741211,63.75,63.84999847412109,546500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0039001560990822625,-0.006028000582933283,0.003352204421279806
2016-11-21,65.1500015258789,65.44999694824219,64.25,64.6500015258789,976900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007674596903906285,0.006642942296347813,0.0026906331557679463
2016-11-22,64.6500015258789,65.83000183105469,63.79999923706055,65.5999984741211,1002500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01469446134292682,0.010504990959270433,0.017084332385679715
2016-11-23,65.4000015258789,66.3499984741211,65.1500015258789,66.30000305175781,408300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01376149090031403,-0.006207580816316917,0.013397085855716423
2016-11-25,66.25,66.69999694824219,65.4000015258789,66.55000305175781,121200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004528347951061321,0.008483125476316088,0.010148651995223692
2016-11-28,66.44999694824219,66.94999694824219,66.0,66.25,877300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0030097360034187035,-0.004116551879243727,0.00994716113587894
2016-11-29,65.9000015258789,66.25,65.5,65.94999694824219,402000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0007586558604804897,0.010744336012870698,-0.002017270112975325
2016-11-30,66.5999984741211,68.48999786376953,66.5999984741211,67.9000015258789,1087200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.019519565788923516,-0.02262830721244935,-0.013596079430142342
2016-12-01,68.5999984741211,71.94999694824219,68.5999984741211,71.0,1435100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03498544576184344,-0.005152432312394665,0.005394866611092963
2016-12-02,71.0,72.4000015258789,70.5999984741211,71.8499984741211,738300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011971809494663293,-0.0009479478420605414,-0.004044011408064395
2016-12-05,72.5,73.4000015258789,71.1500015258789,71.30000305175781,1068100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016551682044719827,0.0067342875947681196,-0.0017661201162714097
2016-12-06,70.75,71.5,69.9000015258789,71.0,830200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035335689045936395,-0.00357736304544018,0.010136097682677396
2016-12-07,70.94999694824219,72.19999694824219,70.55000305175781,71.94999694824219,619600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014094433305324833,0.024120047206646414,0.020309261349908066
2016-12-08,72.4000015258789,72.9000015258789,71.30000305175781,72.1500015258789,466700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003453038601258028,-0.012003104012524381,0.0021718023802085084
2016-12-09,72.19999694824219,72.44999694824219,70.9000015258789,71.0999984741211,473000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015235436573628204,0.009998127695400046,0.0033393588979244424
2016-12-12,71.19999694824219,71.6500015258789,70.0999984741211,71.1500015258789,479100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007021829284574928,0.002644702998827182,0.010203538230513214
2016-12-13,71.6500015258789,71.6500015258789,68.5999984741211,70.05000305175781,905500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02233075282689559,-2.4444682327117572e-05,0.002743869523321289
2016-12-14,69.05000305175781,70.0,68.30000305175781,68.69999694824219,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005068878900023667,-0.00981968439348694,-0.009707863282969357
2016-12-15,68.30000305175781,69.69999694824219,67.5999984741211,69.0999984741211,869600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011712963200851453,-0.007125513861088159,0.01241846609339704
2016-12-16,69.1500015258789,69.8499984741211,68.80000305175781,69.4000015258789,1002100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003615328915161907,-0.00686537609523648,0.0008605208911088248
2016-12-19,69.05000305175781,69.5999984741211,68.69999694824219,69.30000305175781,335400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003620564648094331,0.0003254081212952645,0.009378872537798379
2016-12-20,69.80000305175781,71.0999984741211,69.58000183105469,70.0999984741211,477800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004297928499241323,0.007675457802568267,0.0054826808755065745
2016-12-21,69.9000015258789,70.44999694824219,69.62999725341797,69.69999694824219,405600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002861295754946036,0.006376290561132707,-0.0023085247101643654
2016-12-22,69.5999984741211,70.0999984741211,68.80000305175781,68.94999694824219,283500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009339102588063877,-0.004112187451531485,0.012220051286327771
2016-12-23,68.9000015258789,69.3499984741211,68.44999694824219,68.55000305175781,326600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005079803575760938,-0.0008750156123912084,6.187920408878805e-06
2016-12-27,69.0999984741211,69.5,68.55000305175781,68.80000305175781,241800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004341467858000513,0.0004288278848859697,-0.001659015827497125
2016-12-28,69.0999984741211,69.19999694824219,67.55000305175781,67.80000305175781,273200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01881324820651259,-0.00565321541885967,-0.00421689049308197
2016-12-29,67.80000305175781,68.27999877929688,67.1500015258789,67.5,359400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004424823573072605,0.004200653746683771,0.0029835500843388607
2016-12-30,67.6500015258789,67.6500015258789,66.05000305175781,66.55000305175781,346600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016260139679380482,-0.007590426018214458,-0.00469082994731956
2017-01-03,67.6500015258789,68.69999694824219,66.80000305175781,67.55000305175781,484600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0014781740113167657,0.0030050645004679752,0.009646441328932201
2017-01-04,67.55000305175781,68.5,67.05000305175781,68.3499984741211,586300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011843010898908664,0.010661712757388699,-0.001961512837936963
2017-01-05,68.25,69.25,66.8499984741211,67.94999694824219,1045500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004395649110004579,0.0021249925956273886,-0.0038476174608061096
2017-01-06,68.19999694824219,68.8499984741211,67.5999984741211,67.6500015258789,473300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00806444936912064,-0.0020147166314840466,-0.012874058135284845
2017-01-09,67.25,67.43000030517578,65.5,66.0999984741211,533100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01710039443686106,-0.00808107802107644,-0.011561339883165246
2017-01-10,66.5999984741211,67.1500015258789,66.19999694824219,66.80000305175781,702900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003003071805090731,-0.0006043893019583125,0.003311156392583115
2017-01-11,67.30000305175781,70.30000305175781,67.30000305175781,70.19999694824219,724800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.04309054628502918,0.010573036881317097,0.003084746535334687
2017-01-12,70.1500015258789,70.80000305175781,68.5,69.8499984741211,529000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0042765936597612035,-0.0002733502051790228,0.007843895087134444
2017-01-13,69.94999694824219,71.0,69.5,69.9000015258789,405800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.000714730872687159,-0.006973437053869828,-0.0004947476167159094
2017-01-17,69.9000015258789,70.0999984741211,68.6500015258789,68.8499984741211,439500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015021502558466647,0.013826120761303762,0.0022726508641435707
2017-01-18,68.75,70.0,67.30000305175781,69.80000305175781,619900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015272771661931818,-0.00019344911949615703,-0.006861342099568153
2017-01-19,70.0999984741211,70.55000305175781,69.25,69.6500015258789,376900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006419357461303133,-0.008231136785099175,-0.0003803193368861341
2017-01-20,70.05000305175781,70.9000015258789,69.86000061035156,70.3499984741211,720700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004282589711546819,0.003924340391717805,0.002718354975525256
2017-01-23,70.1500015258789,70.5999984741211,69.69999694824219,70.5,528800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0049892867641916794,-0.0004051932848874546,0.00747395316941038
2017-01-24,71.1500015258789,72.97000122070312,71.0999984741211,72.55000305175781,608800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01967676030716167,0.007584533836225539,-0.0015578681931331813
2017-01-25,72.9000015258789,75.0,72.9000015258789,74.44999694824219,1137200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.021261939505077314,0.004297466528125534,0.004045501031175927
2017-01-26,73.55000305175781,76.1500015258789,71.6500015258789,74.1500015258789,1001700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008157694754939293,-0.006963948797578608,0.010351531355654697
2017-01-27,74.05000305175781,75.0,73.30000305175781,73.6500015258789,644400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005401775954003974,-0.00731388316969656,0.002385024065745366
2017-01-30,72.9000015258789,73.1500015258789,71.80000305175781,72.5999984741211,720600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0041152681135584596,0.0033931305433835667,-0.002976224899283712
2017-01-31,72.55000305175781,73.1500015258789,70.6500015258789,70.69999694824219,908300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.025499738465838716,0.0017545073882681951,0.0046878791970299235
2017-02-01,71.30000305175781,72.30000305175781,69.80000305175781,70.3499984741211,724600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013324046801892775,-0.010076695999116123,-0.011576163980385584
2017-02-02,70.19999694824219,70.69999694824219,69.3499984741211,70.44999694824219,387600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035612537160695707,0.003465780819901223,-0.013829557437723374
2017-02-03,71.3499984741211,71.9000015258789,70.55000305175781,71.30000305175781,292700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007007067054306213,0.004805974138977818,-0.001421171587279548
2017-02-06,70.94999694824219,71.55000305175781,70.25,71.3499984741211,323600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00563779482852841,-0.0071504035046172166,-0.009412743732331145
2017-02-07,71.19999694824219,71.9800033569336,70.0,70.5999984741211,390600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00842694522244508,-0.0023333974323097393,-0.00045995861689490663
2017-02-08,70.1500015258789,70.25,68.80000305175781,69.25,480600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.012829672220989024,0.014309996444982024,0.0020440376498756796
2017-02-09,69.6500015258789,70.80000305175781,69.05000305175781,70.5999984741211,219800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013639582590521697,0.008229226711576935,0.004949064443578118
2017-02-10,71.1500015258789,71.6500015258789,70.3499984741211,71.19999694824219,242000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0007026763357847119,0.005167498513998605,0.0016291072888576436
