,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1387,2016-10-20,18.200000762939453,18.399999618530277,18.200000762939453,18.350000381469727,30200,0,0,FC,Consumer Services,Other Consumer Services,0.008241736936391603,0.00549357577364111
1388,2016-10-21,18.149999618530277,18.399999618530277,18.149999618530277,18.299999237060547,30300,0,0,FC,Consumer Services,Other Consumer Services,0.008264441966000236,0.006887760965266391
1389,2016-10-24,18.399999618530277,18.450000762939453,18.350000381469727,18.450000762939453,19100,0,0,FC,Consumer Services,Other Consumer Services,0.0027174535568370863,0.003017188988976988
1390,2016-10-25,18.399999618530277,18.549999237060547,18.399999618530277,18.549999237060547,23500,0,0,FC,Consumer Services,Other Consumer Services,0.00815215335000378,-0.0027243189307422453
1391,2016-10-26,18.399999618530277,18.68000030517578,18.299999237060547,18.350000381469727,62000,0,0,FC,Consumer Services,Other Consumer Services,-0.00271734989658354,0.005030603025664202
1392,2016-10-27,18.399999618530277,18.399999618530277,18.200000762939453,18.299999237060547,35600,0,0,FC,Consumer Services,Other Consumer Services,-0.005434803453420819,-0.006770822269284047
1393,2016-10-28,18.350000381469727,18.350000381469727,18.149999618530277,18.200000762939453,14600,0,0,FC,Consumer Services,Other Consumer Services,-0.008174365962506827,0.005819760346930717
1394,2016-10-31,18.299999237060547,18.299999237060547,18.149999618530277,18.299999237060547,35100,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0019560477147505862
1395,2016-11-01,18.350000381469727,18.350000381469727,17.799999237060547,17.850000381469727,23900,0,0,FC,Consumer Services,Other Consumer Services,-0.02724795583682451,-0.004738331629727902
1396,2016-11-02,18.149999618530277,18.149999618530277,17.899999618530273,18.0,20800,0,0,FC,Consumer Services,Other Consumer Services,-0.008264441966000628,-0.013815427352730303
1397,2016-11-03,18.049999237060547,18.25,18.0,18.0,16300,0,0,FC,Consumer Services,Other Consumer Services,-0.0027700409514637343,-0.007855752042959482
1398,2016-11-04,18.049999237060547,18.200000762939453,17.850000381469727,18.0,26000,0,0,FC,Consumer Services,Other Consumer Services,-0.0027700409514637343,-0.00011747649305604837
1399,2016-11-07,18.299999237060547,18.399999618530277,18.049999237060547,18.350000381469727,26600,0,0,FC,Consumer Services,Other Consumer Services,0.002732303087090793,-0.004311456110749869
1400,2016-11-08,18.350000381469727,18.350000381469727,18.049999237060547,18.25,13100,0,0,FC,Consumer Services,Other Consumer Services,-0.005449611955905427,0.004817951501685235
1401,2016-11-09,18.049999237060547,18.600000381469727,17.600000381469727,18.450000762939453,106500,0,0,FC,Consumer Services,Other Consumer Services,0.022160750292865204,0.03145867655644937
1402,2016-11-10,18.25,18.549999237060547,17.950000762939453,17.950000762939453,77700,0,0,FC,Consumer Services,Other Consumer Services,-0.01643831435948202,0.011593608240821878
1403,2016-11-11,17.850000381469727,18.799999237060547,17.850000381469727,18.799999237060547,94000,0,0,FC,Consumer Services,Other Consumer Services,0.053221223265464135,0.012999799414002084
1404,2016-11-14,18.799999237060547,19.100000381469727,18.799999237060547,19.049999237060547,59200,0,0,FC,Consumer Services,Other Consumer Services,0.01329787288007829,0.009503060752140595
1405,2016-11-15,19.049999237060547,19.75,19.0,19.549999237060547,100600,0,0,FC,Consumer Services,Other Consumer Services,0.026246720211268157,0.0037626703310039804
1406,2016-11-16,19.549999237060547,19.950000762939453,19.549999237060547,19.75,53400,0,0,FC,Consumer Services,Other Consumer Services,0.010230218452403602,0.004040490702264652
1407,2016-11-17,19.850000381469727,20.299999237060547,19.850000381469727,20.200000762939453,74500,0,0,FC,Consumer Services,Other Consumer Services,0.01763226069237042,0.024903793987710345
1408,2016-11-18,20.25,20.700000762939453,20.25,20.700000762939453,75800,0,0,FC,Consumer Services,Other Consumer Services,0.022222259898244598,-0.028413987134156146
1409,2016-11-21,21.0,21.600000381469727,20.799999237060547,21.5,105100,0,0,FC,Consumer Services,Other Consumer Services,0.023809523809523808,-0.006047827120359538
1410,2016-11-22,21.5,22.450000762939453,21.5,22.0,96700,0,0,FC,Consumer Services,Other Consumer Services,0.023255813953488372,0.01226569402832963
1411,2016-11-23,22.0,22.0,21.299999237060547,21.350000381469727,70500,0,0,FC,Consumer Services,Other Consumer Services,-0.02954543720592152,0.0010814631606197729
1412,2016-11-25,21.200000762939453,21.549999237060547,21.15999984741211,21.350000381469727,82300,0,0,FC,Consumer Services,Other Consumer Services,0.007075453449628814,-0.00680997128882061
1413,2016-11-28,21.25,21.450000762939453,21.200000762939453,21.299999237060547,38800,0,0,FC,Consumer Services,Other Consumer Services,0.0023529052734375,-0.009094227987856784
1414,2016-11-29,21.350000381469727,21.43000030517578,20.950000762939453,20.950000762939453,36800,0,0,FC,Consumer Services,Other Consumer Services,-0.018735344795471034,-0.0017768026815727436
1415,2016-11-30,21.0,21.100000381469727,20.75,20.799999237060547,32900,0,0,FC,Consumer Services,Other Consumer Services,-0.009523845854259673,-0.006845483940392621
1416,2016-12-01,20.75,21.0,20.68000030517578,20.850000381469727,32800,0,0,FC,Consumer Services,Other Consumer Services,0.0048192954925169425,-0.004522559790125539
1417,2016-12-02,20.899999618530277,20.899999618530277,20.700000762939453,20.75,21000,0,0,FC,Consumer Services,Other Consumer Services,-0.007177015371678998,0.0016324377575412865
1418,2016-12-05,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,35900,0,0,FC,Consumer Services,Other Consumer Services,0.002403901261692827,0.005673580952587891
1419,2016-12-06,20.950000762939453,20.950000762939453,20.75,20.850000381469727,33700,0,0,FC,Consumer Services,Other Consumer Services,-0.004773287724486732,0.008967711407214496
1420,2016-12-07,20.850000381469727,20.850000381469727,20.649999618530277,20.649999618530277,55000,0,0,FC,Consumer Services,Other Consumer Services,-0.009592362555407848,0.018843651826305614
1421,2016-12-08,20.75,21.0,20.700000762939453,20.950000762939453,49100,0,0,FC,Consumer Services,Other Consumer Services,0.009638590985033885,-0.03035983713348187
1422,2016-12-09,20.950000762939453,21.25,20.5,20.950000762939453,77100,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.017197898764401594
1423,2016-12-12,20.850000381469727,21.270000457763672,20.75,20.899999618530277,33100,0,0,FC,Consumer Services,Other Consumer Services,0.002398044899077645,-0.008227784344821987
1424,2016-12-13,20.899999618530277,21.149999618530277,20.799999237060547,20.950000762939453,55000,0,0,FC,Consumer Services,Other Consumer Services,0.0023923992976939727,-0.003068459804110128
1425,2016-12-14,20.899999618530277,21.049999237060547,20.799999237060547,20.799999237060547,21600,0,0,FC,Consumer Services,Other Consumer Services,-0.004784707334686655,-0.0049983207853121344
1426,2016-12-15,20.850000381469727,21.0,20.600000381469727,20.75,69700,0,0,FC,Consumer Services,Other Consumer Services,-0.00479618127770401,-0.004702060232871625
1427,2016-12-16,20.799999237060547,20.899999618530277,20.6299991607666,20.799999237060547,72000,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.018444378002208637
1428,2016-12-19,20.899999618530277,20.950000762939453,20.850000381469727,20.850000381469727,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.0023923080369925125,-0.003265522434511919
1429,2016-12-20,21.049999237060547,21.049999237060547,20.75,20.899999618530277,38800,0,0,FC,Consumer Services,Other Consumer Services,-0.0071258728725358406,0.005250190418051524
1430,2016-12-21,20.899999618530277,21.049999237060547,20.700000762939453,20.850000381469727,37500,0,0,FC,Consumer Services,Other Consumer Services,-0.0023923080369925125,-0.0039017932124552116
1431,2016-12-22,20.850000381469727,20.899999618530277,20.700000762939453,20.899999618530277,59000,0,0,FC,Consumer Services,Other Consumer Services,0.002398044899077645,-0.03307272197517259
1432,2016-12-23,20.899999618530277,21.100000381469727,20.700000762939453,20.75,16600,0,0,FC,Consumer Services,Other Consumer Services,-0.007177015371678998,-0.0005328186391608116
1433,2016-12-27,20.850000381469727,21.049999237060547,20.780000686645508,20.850000381469727,16200,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0022840419009542904
1434,2016-12-28,20.350000381469727,20.450000762939453,20.100000381469727,20.350000381469727,46700,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.007040496269474459
1435,2016-12-29,20.299999237060547,20.5,20.049999237060547,20.149999618530277,25000,0,0,FC,Consumer Services,Other Consumer Services,-0.007389144047671892,0.0003159698357654727
1436,2016-12-30,20.200000762939453,20.25,20.049999237060547,20.149999618530277,20300,0,0,FC,Consumer Services,Other Consumer Services,-0.0024753040851816332,-0.005303489897722901
1437,2017-01-03,20.450000762939453,20.700000762939453,20.200000762939453,20.549999237060547,38700,0,0,FC,Consumer Services,Other Consumer Services,0.004889900752586579,
1438,2017-01-04,20.649999618530277,20.799999237060547,20.100000381469727,20.350000381469727,41900,0,0,FC,Consumer Services,Other Consumer Services,-0.014527808358473096,0.014546118700686523
1439,2017-01-05,20.350000381469727,20.5,19.450000762939453,19.899999618530277,97900,0,0,FC,Consumer Services,Other Consumer Services,-0.022113059189385106,-0.048646393717802335
1440,2017-01-06,19.950000762939453,20.149999618530277,18.600000381469727,19.049999237060547,128100,0,0,FC,Consumer Services,Other Consumer Services,-0.04511285671481344,0.000988792624227697
1441,2017-01-09,19.100000381469727,19.100000381469727,18.5,18.549999237060547,83000,0,0,FC,Consumer Services,Other Consumer Services,-0.028795870859917628,-0.008611378472538681
1442,2017-01-10,18.899999618530277,19.0,18.600000381469727,18.950000762939453,54400,0,0,FC,Consumer Services,Other Consumer Services,0.0026455632496496517,0.004667816706572448
1443,2017-01-11,18.799999237060547,19.549999237060547,18.799999237060547,19.25,54300,0,0,FC,Consumer Services,Other Consumer Services,0.023936211766028375,-0.006336687333202546
1444,2017-01-12,19.149999618530277,19.149999618530277,18.350000381469727,18.5,65900,0,0,FC,Consumer Services,Other Consumer Services,-0.03394253950278476,0.001293728190577169
1445,2017-01-13,18.600000381469727,19.0,17.950000762939453,18.0,74700,0,0,FC,Consumer Services,Other Consumer Services,-0.03225808436366903,-0.003731219151853081
1446,2017-01-17,17.950000762939453,18.25,17.299999237060547,17.350000381469727,97000,0,0,FC,Consumer Services,Other Consumer Services,-0.03342620367507281,0.0031167323978502056
1447,2017-01-18,17.450000762939453,17.450000762939453,16.950000762939453,17.299999237060547,140400,0,0,FC,Consumer Services,Other Consumer Services,-0.008596075605766248,0.0006217309951961155
1448,2017-01-19,17.200000762939453,17.5,17.1299991607666,17.200000762939453,60700,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.010471529526145091
1449,2017-01-20,17.149999618530273,17.950000762939453,17.149999618530273,17.600000381469727,112400,0,0,FC,Consumer Services,Other Consumer Services,0.026239112125299127,-0.002407628365674544
1450,2017-01-23,17.5,17.799999237060547,17.5,17.649999618530273,62700,0,0,FC,Consumer Services,Other Consumer Services,0.008571406773158482,-0.0026553446311707186
1451,2017-01-24,17.799999237060547,18.299999237060547,17.75,18.149999618530277,53100,0,0,FC,Consumer Services,Other Consumer Services,0.01966294362198683,0.007576118966442926
1452,2017-01-25,18.549999237060547,18.600000381469727,17.799999237060547,17.850000381469727,55300,0,0,FC,Consumer Services,Other Consumer Services,-0.03773578891541469,-0.0023517917986977167
1453,2017-01-26,17.850000381469727,17.920000076293945,17.5,17.5,33300,0,0,FC,Consumer Services,Other Consumer Services,-0.01960786408907115,-0.011074688493782457
1454,2017-01-27,17.549999237060547,17.649999618530273,17.399999618530273,17.600000381469727,34600,0,0,FC,Consumer Services,Other Consumer Services,0.0028490681813587585,-0.016331597465290497
1455,2017-01-30,17.549999237060547,17.649999618530273,17.399999618530273,17.450000762939453,37800,0,0,FC,Consumer Services,Other Consumer Services,-0.005697919001040511,-0.005098042562114007
1456,2017-01-31,17.399999618530273,17.549999237060547,17.299999237060547,17.5,57700,0,0,FC,Consumer Services,Other Consumer Services,0.005747148486326996,0.00945682280041951
1457,2017-02-01,17.649999618530273,17.799999237060547,17.399999618530273,17.600000381469727,67900,0,0,FC,Consumer Services,Other Consumer Services,-0.0028328180249961015,-0.0006262236039078627
1458,2017-02-02,17.549999237060547,17.700000762939453,17.350000381469727,17.399999618530273,69500,0,0,FC,Consumer Services,Other Consumer Services,-0.008546987182399268,0.005368560284458744
1459,2017-02-03,17.5,17.700000762939453,17.350000381469727,17.700000762939453,37400,0,0,FC,Consumer Services,Other Consumer Services,0.011428615025111607,0.028922013480778008
1460,2017-02-06,17.600000381469727,17.649999618530273,17.399999618530273,17.450000762939453,49300,0,0,FC,Consumer Services,Other Consumer Services,-0.008522705413586325,-0.007635860668089293
1461,2017-02-07,17.600000381469727,17.799999237060547,17.399999618530273,17.649999618530273,49800,0,0,FC,Consumer Services,Other Consumer Services,0.0028408656805024215,-0.006305838298550293
1462,2017-02-08,17.600000381469727,17.700000762939453,17.200000762939453,17.5,41100,0,0,FC,Consumer Services,Other Consumer Services,-0.0056818397330839045,0.010700041225323191
1463,2017-02-09,17.549999237060547,17.75,17.299999237060547,17.5,55400,0,0,FC,Consumer Services,Other Consumer Services,-0.0028489595005202553,0.015303395178088004
1464,2017-02-10,17.549999237060547,17.75,17.5,17.700000762939453,18500,0,0,FC,Consumer Services,Other Consumer Services,0.008547095863237772,0.0020648801969596372
1465,2017-02-13,17.75,17.799999237060547,17.5,17.799999237060547,34200,0,0,FC,Consumer Services,Other Consumer Services,0.0028168584259463027,-0.0044644045243685095
1466,2017-02-14,17.649999618530273,17.799999237060547,17.5,17.75,39500,0,0,FC,Consumer Services,Other Consumer Services,0.005665744115072885,0.001313878959245925
1467,2017-02-15,17.600000381469727,18.049999237060547,17.5,18.0,46500,0,0,FC,Consumer Services,Other Consumer Services,0.022727250560256557,0.01214942003064905
1468,2017-02-16,17.950000762939453,18.100000381469727,17.850000381469727,18.0,25200,0,0,FC,Consumer Services,Other Consumer Services,0.002785472698350967,-0.02248157974952917
1469,2017-02-17,17.850000381469727,18.0,17.850000381469727,17.899999618530273,24100,0,0,FC,Consumer Services,Other Consumer Services,0.0028010776466117957,0.003978862714079004
1470,2017-02-21,17.950000762939453,17.950000762939453,17.549999237060547,17.75,29000,0,0,FC,Consumer Services,Other Consumer Services,-0.011142103311348352,-0.001265625392242962
1471,2017-02-22,17.75,17.950000762939453,17.75,17.950000762939453,29800,0,0,FC,Consumer Services,Other Consumer Services,0.011267648616307219,-0.002850925896830281
1472,2017-02-23,17.950000762939453,18.25,17.899999618530273,18.149999618530277,27400,0,0,FC,Consumer Services,Other Consumer Services,0.011141997052376307,-0.017535907496667367
