Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-04-07,22.21999931335449,22.5,22.13999938964844,22.32999992370605,1906300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0049505226710538554,0.0014795898577229535,0.013385935051425765
2017-04-10,22.440000534057617,22.920000076293945,22.229999542236328,22.38999938964844,2632300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0022282149384661755,-0.0002761006007354227,0.0036795675312780965
2017-04-11,22.40999984741211,22.82999992370605,22.25,22.81999969482422,2433000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018295397153224695,0.00545483154199654,0.015890117174107772
2017-04-12,22.790000915527344,23.030000686645508,22.600000381469727,22.850000381469727,2281100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0026327101154920893,-0.0031201729546433713,0.005073851671064512
2017-04-13,22.86000061035156,22.989999771118164,22.3799991607666,22.420000076293945,2453200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01924761689894141,-0.008701327389474399,-0.011808985803110152
2017-04-17,22.479999542236328,22.88999938964844,22.399999618530277,22.71999931335449,2667400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010676146619453406,-0.002835569319170868,-0.006187505024839108
2017-04-18,22.65999984741211,22.8799991607666,22.420000076293945,22.790000915527344,1735400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005737028640363437,0.006663834105195222,-0.0013498673630714564
2017-04-19,22.850000381469727,23.450000762939453,22.850000381469727,23.1299991607666,1620500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01225377569463591,0.0036333215629970484,0.00784712078705305
2017-04-20,23.290000915527344,23.780000686645508,23.280000686645508,23.489999771118164,2530300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008587327081532313,0.011463240458640497,0.011074151183170197
2017-04-21,23.559999465942383,23.56999969482422,22.989999771118164,23.239999771118164,1908100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013582330308911957,0.0026674263909221767,0.014351596183939197
2017-04-24,23.61000061035156,23.6200008392334,23.020000457763672,23.440000534057617,2197400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007200341884760774,-0.001549020594385291,0.0019302072738208082
2017-04-25,23.549999237060547,23.600000381469727,23.030000686645508,23.309999465942383,1383300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010191073413729768,-0.0016277033042946256,-0.0036430153488103568
2017-04-26,23.3799991607666,23.8700008392334,23.280000686645508,23.700000762939453,2025400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013686980909299533,0.00583311037562902,0.005741361194563247
2017-04-27,23.71999931335449,23.93000030517578,23.09000015258789,23.149999618530277,1755800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.024030341961405483,0.009893818244636816,-0.0015748830296763551
2017-04-28,23.229999542236328,23.26000022888184,22.75,22.8799991607666,1770500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015066740782037588,-0.005489127172658664,-0.0010297420258241158
2017-05-01,22.96999931335449,22.979999542236328,22.57999992370605,22.81999969482422,2171600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006530240444676977,-0.004007565435979399,-0.00919948391565535
2017-05-02,22.899999618530277,23.38999938964844,22.729999542236328,23.280000686645508,2016500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01659393338189144,0.0026013001049315617,0.003817327062414931
2017-05-03,23.21999931335449,23.6200008392334,23.149999618530277,23.450000762939453,1575000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00990531681250671,0.000448578185291366,0.009932471109769917
2017-05-04,23.43000030517578,23.5,22.739999771118164,23.040000915527344,1395400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01664530023767371,-0.012196926906461432,-0.02009167095326117
2017-05-05,23.100000381469727,23.690000534057617,23.030000686645508,23.59000015258789,1727500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0212121109535232,0.008029494520371884,0.00995186465872157
2017-05-08,23.5,23.770000457763672,23.270000457763672,23.270000457763672,1147200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009787214563248004,-0.00356040867804061,0.012383459856290364
2017-05-09,22.940000534057617,23.34000015258789,22.63999938964844,23.239999771118164,1853200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013077560160260517,0.00435056642639813,0.004905984517308061
2017-05-10,23.209999084472656,23.989999771118164,23.209999084472656,23.690000534057617,2882100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020680804330840276,0.0075622961111577154,0.009793042308827625
2017-05-11,23.3799991607666,23.43000030517578,22.290000915527344,23.01000022888184,3975200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01582544675645875,-0.050233938389588596,-0.013847279006525716
2017-05-12,22.959999084472656,22.959999084472656,21.559999465942383,21.61000061035156,3583300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.05879784529408242,-0.017247533262652444,-0.03700008176522657
2017-05-15,21.600000381469727,21.899999618530277,20.84000015258789,20.950000762939453,5930900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.030092574400503117,-0.00606560033893929,-0.022211141002200376
2017-05-16,20.6299991607666,20.989999771118164,20.239999771118164,20.459999084472656,8197200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00824043059668395,-0.007503340574029916,-0.009158263212253739
2017-05-17,19.899999618530277,20.489999771118164,19.57999992370605,19.600000381469727,9982100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015075338834740491,-0.008663554936862338,-0.01240776359860318
2017-05-18,19.63999938964844,19.96999931335449,19.209999084472656,19.399999618530277,4693700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01221994799270002,-0.0061227739660969826,-0.031508954022494935
2017-05-19,19.420000076293945,19.520000457763672,18.76000022888184,19.450000762939453,4086400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001544834527685185,-0.0005860032922145302,-0.023969990682056956
2017-05-22,19.43000030517578,19.549999237060547,19.0,19.13999938964844,3085300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.014925420019169505,-0.011290397411090246,-0.0488074383692517
2017-05-23,19.21999931335449,19.21999931335449,18.75,18.809999465942383,2816400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021331938712777616,-0.008605272327804567,-0.008611184229669147
2017-05-24,18.780000686645508,19.15999984741211,18.549999237060547,18.799999237060547,3232100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001064885499672003,-0.0017189190435705885,-0.00018769349762099387
2017-05-25,19.030000686645508,19.15999984741211,18.709999084472656,18.81999969482422,3145500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011035259287649913,0.016582949030187935,-0.0249786723177235
2017-05-26,18.799999237060547,19.149999618530277,18.690000534057617,19.06999969482422,2101900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014361727059617024,-0.006810786098836279,0.002537971448772133
2017-05-30,19.030000686645508,19.239999771118164,18.920000076293945,19.01000022888184,1959500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0010509961661590397,0.0032834007745485344,0.014661612683628422
2017-05-31,19.07999992370605,19.09000015258789,18.56999969482422,18.8700008392334,2201300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011006241368572449,-0.0014966150861780052,0.0055106814467208685
2017-06-01,18.979999542236328,19.770000457763672,18.71999931335449,19.59000015258789,3164300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03213912671568425,0.017117667869436592,0.011736564217017548
2017-06-02,19.450000762939453,19.57999992370605,18.850000381469727,18.93000030517578,3275600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026735240995696748,-0.003910442394343694,-0.005295867260751854
2017-06-05,18.96999931335449,18.96999931335449,18.440000534057617,18.600000381469727,3633600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019504425159588196,-0.004503220493054431,-0.014543246515455143
2017-06-06,18.549999237060547,18.56999969482422,18.049999237060547,18.190000534057617,2483700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01940693896545817,-0.03081745740535484,-0.020004757039614945
2017-06-07,18.309999465942383,18.51000022888184,17.81999969482422,18.229999542236328,4339700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004369193120669337,0.0008015160234927068,-0.003555581548516794
2017-06-08,16.549999237060547,16.979999542236328,16.190000534057617,16.350000381469727,13494500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012084523553509372,-0.002126874661201507,-0.010783283191371599
2017-06-09,16.34000015258789,17.979999542236328,16.34000015258789,17.6200008392334,9581000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.07833541460786243,0.021261629326272152,0.0492235233815029
2017-06-12,17.530000686645508,18.5,17.469999313354492,18.170000076293945,7266700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.036508805737583,0.004458399043179947,0.027788532400926148
2017-06-13,18.21999931335449,18.309999465942383,17.6200008392334,17.959999084472656,3604700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01427004603075167,0.004209946433497528,0.003912146586834998
2017-06-14,17.889999389648438,18.36000061035156,17.549999237060547,18.239999771118164,4817700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01956402422642031,0.003864805369953481,0.010739394043460722
2017-06-15,18.100000381469727,18.3799991607666,17.950000762939453,18.18000030517578,4068800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004419885194475265,0.002225308858304164,-0.003454478320172997
2017-06-16,18.26000022888184,18.299999237060547,17.729999542236328,18.09000015258789,4449200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009309971202796578,0.009152420060066105,-0.0030484499637919936
2017-06-19,18.170000076293945,18.229999542236328,17.610000610351562,18.13999938964844,2578400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0016511109807118595,0.0012246496956707356,0.0016038923302933274
2017-06-20,18.100000381469727,18.13999938964844,17.459999084472656,17.600000381469727,2956300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027624308810064224,-0.012597265828188106,-0.006384507565360705
2017-06-21,17.56999969482422,17.75,17.229999542236328,17.270000457763672,2911700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017074515780949092,-0.008882136528208065,-0.026465231029778827
2017-06-22,17.280000686645508,17.700000762939453,17.1299991607666,17.469999313354492,2382100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010995290460597083,0.005710412544938548,0.0024447764505991483
2017-06-23,17.40999984741211,17.799999237060547,17.15999984741211,17.760000228881836,4060800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020103410944127723,0.0028569668173102827,0.014714915890387982
2017-06-26,17.829999923706055,18.209999084472656,17.670000076293945,18.059999465942383,2214200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012899581784660018,0.003736764041171251,0.0009590281103218891
2017-06-27,18.030000686645508,18.440000534057617,18.0,18.18000030517578,2566500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008319446079742826,0.004697136824328042,0.008210816495244383
2017-06-28,18.309999465942383,18.5,18.1299991607666,18.190000534057617,1781700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0065537375961135505,-0.0009116258749892657,0.008312339463790704
2017-06-29,18.209999084472656,18.670000076293945,18.18000030517578,18.440000534057617,1817100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01263050308339,-0.007174250461536034,6.584567070695199e-05
2017-06-30,18.530000686645508,18.799999237060547,18.239999771118164,18.540000915527344,1862100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0005396777394100725,-0.007203674223305102,-0.011068787645650087
2017-07-03,18.670000076293945,19.280000686645508,18.57999992370605,19.07999992370605,1237900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.021960355958043045,0.003857521297982063,0.007459040528665775
2017-07-05,19.11000061035156,19.270000457763672,18.700000762939453,19.1299991607666,3110200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0010464965869341598,-0.00529651373912705,0.004693001874161769
2017-07-06,18.68000030517578,18.739999771118164,17.90999984741211,17.989999771118164,3491600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03693792948528135,-0.02162434526575373,-0.039187989921424714
2017-07-07,17.940000534057617,18.540000915527344,17.780000686645508,18.40999984741211,4320100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.026198400187460256,-0.0021143645316371385,-0.0061832595199739415
2017-07-10,18.3700008392334,18.40999984741211,17.68000030517578,17.75,6525200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03375072460036272,-0.02736958969940517,-0.020634645542194942
2017-07-11,17.760000228881836,17.860000610351562,17.389999389648438,17.559999465942383,2678400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01126130407443385,-0.010710487291586666,-0.03598417923369734
2017-07-12,17.709999084472656,17.959999084472656,17.479999542236328,17.6200008392334,2083800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005081775826751131,-0.0010000478708191247,-0.0016684699912404533
2017-07-13,17.700000762939453,18.709999084472656,17.700000762939453,18.489999771118164,3107100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04463271040263589,0.014057353508515192,0.024809269092276695
2017-07-14,18.59000015258789,18.75,18.31999969482422,18.32999992370605,1645300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013986026183310449,0.012945447835896169,0.0355356703501485
2017-07-17,18.32999992370605,18.850000381469727,18.32999992370605,18.46999931335449,2305900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007637719052435856,0.006428177728872576,-0.001491728054662334
2017-07-18,18.46999931335449,18.46999931335449,17.700000762939453,17.84000015258789,1909800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.034109322370742344,-0.0012663741057243041,-0.008166950408340543
2017-07-19,17.899999618530273,18.209999084472656,17.780000686645508,18.149999618530277,1469300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01396648074456945,0.0005677603260350524,0.004209972540982008
2017-07-20,18.190000534057617,18.350000381469727,18.030000686645508,18.1299991607666,1168400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003298591068135126,0.0005408643794371944,0.005066027105173422
2017-07-21,18.049999237060547,18.100000381469727,17.670000076293945,17.950000762939453,2742800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0055400819029274686,0.00365734142457509,-0.0009970485808910234
2017-07-24,17.8700008392334,17.889999389648438,17.40999984741211,17.469999313354492,2729900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.022383967940320805,-0.014831616284870343,-0.00695034180744867
2017-07-25,17.469999313354492,18.82999992370605,17.459999084472656,18.420000076293945,3859300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.05437898112641879,0.0073874174250384925,0.021148834202003974
2017-07-26,18.46999931335449,18.809999465942383,18.13999938964844,18.63999938964844,2671200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00920411925359608,-0.00332017016929812,0.013551507204745553
2017-07-27,18.690000534057617,19.43000030517578,18.459999084472656,19.290000915527344,3090400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03210274822498713,0.00682293300418822,0.02059675970492321
2017-07-28,19.21999931335449,19.57999992370605,19.040000915527344,19.3799991607666,3939200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008324654169001007,-0.001740430525846745,0.005826936484625482
2017-07-31,19.440000534057617,19.65999984741211,19.06999969482422,19.59000015258789,2332400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007716029547812196,-0.0033873068188657396,-0.003048393385741861
