,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1462,2017-02-08,25.549999237060547,25.549999237060547,25.049999237060547,25.100000381469727,30900,0,0,GPX,Consumer Services,Other Consumer Services,-0.017612480196793595,0.010700041225323191
1463,2017-02-09,25.0,25.75,25.0,25.5,21300,0,0,GPX,Consumer Services,Other Consumer Services,0.02,0.015303395178088004
1464,2017-02-10,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,24400,0,0,GPX,Consumer Services,Other Consumer Services,0.009784736104311593,0.0020648801969596372
1465,2017-02-13,25.850000381469727,26.049999237060547,25.649999618530277,26.0,14700,0,0,GPX,Consumer Services,Other Consumer Services,0.005802693087687493,-0.0044644045243685095
1466,2017-02-14,25.899999618530277,26.149999618530277,25.600000381469727,25.899999618530277,28300,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.001313878959245925
1467,2017-02-15,25.850000381469727,26.299999237060547,25.649999618530277,26.0,11100,0,0,GPX,Consumer Services,Other Consumer Services,0.005802693087687493,0.01214942003064905
1468,2017-02-16,26.049999237060547,26.100000381469727,25.399999618530277,25.75,19900,0,0,GPX,Consumer Services,Other Consumer Services,-0.01151628582905089,-0.02248157974952917
1469,2017-02-17,25.899999618530277,26.0,25.25,25.450000762939453,26000,0,0,GPX,Consumer Services,Other Consumer Services,-0.017374473444735885,0.003978862714079004
1470,2017-02-21,25.5,25.600000381469727,25.200000762939453,25.299999237060547,15600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0078431671740962,-0.001265625392242962
1471,2017-02-22,25.149999618530277,25.600000381469727,24.850000381469727,24.950000762939453,30500,0,0,GPX,Consumer Services,Other Consumer Services,-0.007952240899577058,-0.002850925896830281
1472,2017-02-23,25.149999618530277,25.479999542236328,24.950000762939453,25.25,20900,0,0,GPX,Consumer Services,Other Consumer Services,0.003976158369244813,-0.017535907496667367
1473,2017-02-24,24.950000762939453,25.399999618530277,24.950000762939453,25.350000381469727,25200,0,0,GPX,Consumer Services,Other Consumer Services,0.016032048348648947,0.017270079127713965
1474,2017-02-27,25.200000762939453,25.700000762939453,25.0,25.25,57100,0,0,GPX,Consumer Services,Other Consumer Services,0.0019840966486825897,0.010181406463687129
1475,2017-02-28,26.93000030517578,26.93000030517578,22.700000762939453,24.649999618530277,96200,0,0,GPX,Consumer Services,Other Consumer Services,-0.08466396809536249,-0.005719391213742519
1476,2017-03-01,25.100000381469727,25.149999618530277,24.649999618530277,24.799999237060547,22500,0,0,GPX,Consumer Services,Other Consumer Services,-0.011952236647400926,-0.007466580357432392
1477,2017-03-02,24.75,25.049999237060547,24.200000762939453,24.850000381469727,25200,0,0,GPX,Consumer Services,Other Consumer Services,0.004040419453322285,0.0073541873956280614
1478,2017-03-03,24.799999237060547,24.950000762939453,24.049999237060547,24.25,27700,0,0,GPX,Consumer Services,Other Consumer Services,-0.02217738927340936,-0.005045263271683652
1479,2017-03-06,23.850000381469727,24.25,23.850000381469727,24.049999237060547,19300,0,0,GPX,Consumer Services,Other Consumer Services,0.008385696117062101,-0.0072375011254016755
1480,2017-03-07,23.799999237060547,24.200000762939453,23.5,23.600000381469727,29100,0,0,GPX,Consumer Services,Other Consumer Services,-0.008403313529497468,-0.00865764613337832
1481,2017-03-08,23.600000381469727,23.700000762939453,23.399999618530277,23.450000762939453,29200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0063559159366815225,0.014306758735606917
1482,2017-03-09,23.450000762939453,23.600000381469727,22.850000381469727,23.049999237060547,27100,0,0,GPX,Consumer Services,Other Consumer Services,-0.017057633810872684,-0.01594128237236173
1483,2017-03-10,23.100000381469727,23.350000381469727,22.950000762939453,23.0,47800,0,0,GPX,Consumer Services,Other Consumer Services,-0.004329020771356545,0.0030304987954916465
1484,2017-03-13,22.950000762939453,23.549999237060547,22.950000762939453,23.149999618530277,25800,0,0,GPX,Consumer Services,Other Consumer Services,0.008714546794865025,-0.004536242869176417
1485,2017-03-14,22.899999618530277,23.149999618530277,22.850000381469727,23.049999237060547,16700,0,0,GPX,Consumer Services,Other Consumer Services,0.006550201791658233,-0.0008685630001598632
1486,2017-03-15,23.149999618530277,23.799999237060547,23.0,23.75,34800,0,0,GPX,Consumer Services,Other Consumer Services,0.025917943471128888,0.003933963406226341
1487,2017-03-16,23.75,24.299999237060547,23.700000762939453,24.299999237060547,22100,0,0,GPX,Consumer Services,Other Consumer Services,0.023157862613075657,0.004315491382649493
1488,2017-03-17,24.299999237060547,25.25,24.299999237060547,25.149999618530277,47200,0,0,GPX,Consumer Services,Other Consumer Services,0.03497944066489405,-3.7740216314443446e-06
1489,2017-03-20,25.299999237060547,25.299999237060547,24.549999237060547,24.950000762939453,39500,0,0,GPX,Consumer Services,Other Consumer Services,-0.013833932200614484,-0.017352689044957043
1490,2017-03-21,25.0,25.149999618530277,24.25,24.399999618530277,29200,0,0,GPX,Consumer Services,Other Consumer Services,-0.02400001525878892,-0.02139126379418786
1491,2017-03-22,24.399999618530277,24.5,23.700000762939453,23.899999618530277,35200,0,0,GPX,Consumer Services,Other Consumer Services,-0.020491803599057487,-0.0037241713328048857
1492,2017-03-23,24.100000381469727,24.209999084472656,23.649999618530277,23.75,21300,0,0,GPX,Consumer Services,Other Consumer Services,-0.014522837175506384,0.005113148341168971
1493,2017-03-24,23.950000762939453,24.049999237060547,23.649999618530277,23.649999618530277,12000,0,0,GPX,Consumer Services,Other Consumer Services,-0.01252614341764038,0.0010789552227786544
1494,2017-03-27,23.350000381469727,23.979999542236328,23.25,23.799999237060547,14700,0,0,GPX,Consumer Services,Other Consumer Services,0.019271899282191612,0.02178853705086463
1495,2017-03-28,23.700000762939453,24.700000762939453,23.700000762939453,24.649999618530277,18900,0,0,GPX,Consumer Services,Other Consumer Services,0.040084338607970484,0.011037033811640465
1496,2017-03-29,24.549999237060547,24.950000762939453,24.100000381469727,24.700000762939453,24300,0,0,GPX,Consumer Services,Other Consumer Services,0.006110041977209708,0.015314016647166317
1497,2017-03-30,24.75,25.700000762939453,24.700000762939453,25.049999237060547,36000,0,0,GPX,Consumer Services,Other Consumer Services,0.012121181295375632,0.009076864786406671
1498,2017-03-31,25.149999618530277,25.5,24.75,25.299999237060547,58400,0,0,GPX,Consumer Services,Other Consumer Services,0.005964199634410794,-0.0007873518242597055
1499,2017-04-03,25.25,25.25,24.899999618530277,25.0,31000,0,0,GPX,Consumer Services,Other Consumer Services,-0.009900990099009901,-0.00997153097827399
1500,2017-04-04,24.950000762939453,25.049999237060547,24.200000762939453,24.450000762939453,37300,0,0,GPX,Consumer Services,Other Consumer Services,-0.020040079547520347,-0.003059025037578051
1501,2017-04-05,24.75,24.850000381469727,23.649999618530277,23.649999618530277,22800,0,0,GPX,Consumer Services,Other Consumer Services,-0.04444445985736255,-0.014519223742932517
1502,2017-04-06,23.799999237060547,23.850000381469727,23.350000381469727,23.5,27900,0,0,GPX,Consumer Services,Other Consumer Services,-0.012605010364596915,0.012561276321535475
1503,2017-04-07,23.399999618530277,24.5,23.299999237060547,24.299999237060547,30400,0,0,GPX,Consumer Services,Other Consumer Services,0.03846152278641779,0.0034851237257139084
1504,2017-04-10,24.600000381469727,25.200000762939453,24.399999618530277,25.100000381469727,29300,0,0,GPX,Consumer Services,Other Consumer Services,0.020325202936851642,-0.0018298900865901075
1505,2017-04-11,25.0,25.600000381469727,25.0,25.5,19800,0,0,GPX,Consumer Services,Other Consumer Services,0.02,0.006332340437060162
1506,2017-04-12,25.5,25.600000381469727,24.649999618530277,25.149999618530277,20400,0,0,GPX,Consumer Services,Other Consumer Services,-0.013725505155675412,-0.003728170450658924
1507,2017-04-13,25.0,25.0,24.600000381469727,24.799999237060547,22800,0,0,GPX,Consumer Services,Other Consumer Services,-0.008000030517578124,-0.007861855713732777
1508,2017-04-17,24.899999618530277,25.600000381469727,24.899999618530277,25.399999618530277,15700,0,0,GPX,Consumer Services,Other Consumer Services,0.02008032159277248,-0.0009491977275131935
1509,2017-04-18,25.200000762939453,25.649999618530277,24.850000381469727,25.5,17900,0,0,GPX,Consumer Services,Other Consumer Services,0.011904731268966576,0.007604153573945409
1510,2017-04-19,25.450000762939453,25.700000762939453,25.100000381469727,25.25,22800,0,0,GPX,Consumer Services,Other Consumer Services,-0.007858575911349136,0.002889367153204981
1511,2017-04-20,25.34000015258789,25.700000762939453,25.049999237060547,25.600000381469727,25500,0,0,GPX,Consumer Services,Other Consumer Services,0.010260466744917639,0.009854414642633712
1512,2017-04-21,25.5,25.899999618530277,25.5,25.75,25200,0,0,GPX,Consumer Services,Other Consumer Services,0.00980392156862745,0.00156051067337471
1513,2017-04-24,26.149999618530277,26.5,26.049999237060547,26.450000762939453,17100,0,0,GPX,Consumer Services,Other Consumer Services,0.011472319265220595,-0.0004053648901661662
1514,2017-04-25,26.850000381469727,27.299999237060547,26.700000762939453,27.100000381469727,34700,0,0,GPX,Consumer Services,Other Consumer Services,0.009310986832332975,-0.0006456221033663053
1515,2017-04-26,27.100000381469727,28.25,26.850000381469727,28.100000381469727,33100,0,0,GPX,Consumer Services,Other Consumer Services,0.036900368484266664,0.0040304028783803006
1516,2017-04-27,28.149999618530277,28.350000381469727,27.049999237060547,27.350000381469727,30500,0,0,GPX,Consumer Services,Other Consumer Services,-0.028419156230962632,0.010617350502023297
1517,2017-04-28,27.399999618530277,27.450000762939453,27.0,27.100000381469727,23300,0,0,GPX,Consumer Services,Other Consumer Services,-0.01094887741741663,-0.005132714235602674
1518,2017-05-01,27.049999237060547,27.100000381469727,26.850000381469727,27.049999237060547,12900,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.00411082299661528
1519,2017-05-02,27.100000381469727,27.350000381469727,26.450000762939453,26.549999237060547,16300,0,0,GPX,Consumer Services,Other Consumer Services,-0.02029524489546709,0.0026740349153938944
1520,2017-05-03,26.5,26.5,25.549999237060547,26.25,22700,0,0,GPX,Consumer Services,Other Consumer Services,-0.009433962264150943,0.001016798832196095
1521,2017-05-04,26.25,26.25,25.450000762939453,26.049999237060547,29800,0,0,GPX,Consumer Services,Other Consumer Services,-0.007619076683407738,-0.012188421200117878
1522,2017-05-05,26.0,26.049999237060547,25.0,26.0,25600,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.008082455216968156
1523,2017-05-08,26.049999237060547,26.100000381469727,25.600000381469727,25.649999618530277,20700,0,0,GPX,Consumer Services,Other Consumer Services,-0.015355072178320932,-0.0035983921928376228
1524,2017-05-09,25.549999237060547,25.950000762939453,25.25,25.75,24100,0,0,GPX,Consumer Services,Other Consumer Services,0.007827818744094125,0.004085458673611262
1525,2017-05-10,25.450000762939453,26.049999237060547,25.450000762939453,25.799999237060547,20700,0,0,GPX,Consumer Services,Other Consumer Services,0.013752395427459674,0.007480507792349516
1526,2017-05-11,25.850000381469727,26.649999618530277,25.450000762939453,26.25,39600,0,0,GPX,Consumer Services,Other Consumer Services,0.015473872828915257,-0.05038398882862514
1527,2017-05-12,26.149999618530277,26.350000381469727,25.700000762939453,25.700000762939453,13600,0,0,GPX,Consumer Services,Other Consumer Services,-0.017208369489686265,-0.016969581777905276
1528,2017-05-15,25.75,26.149999618530277,25.75,25.850000381469727,9400,0,0,GPX,Consumer Services,Other Consumer Services,0.0038835099599893812,-0.005566637222747283
1529,2017-05-16,25.649999618530277,25.649999618530277,25.049999237060547,25.100000381469727,16600,0,0,GPX,Consumer Services,Other Consumer Services,-0.02144246570137239,-0.006793120220571361
1530,2017-05-17,24.75,24.950000762939453,24.399999618530277,24.549999237060547,35800,0,0,GPX,Consumer Services,Other Consumer Services,-0.00808083890664457,-0.007331432866799486
1531,2017-05-18,24.450000762939453,24.5,23.700000762939453,23.799999237060547,28900,0,0,GPX,Consumer Services,Other Consumer Services,-0.026584928654241936,-0.0066252462406228025
1532,2017-05-19,23.799999237060547,24.100000381469727,23.450000762939453,23.600000381469727,31000,0,0,GPX,Consumer Services,Other Consumer Services,-0.008403313529497468,-0.0005693380769683249
1533,2017-05-22,23.700000762939453,23.700000762939453,23.0,23.049999237060547,27500,0,0,GPX,Consumer Services,Other Consumer Services,-0.027426223837736626,-0.011904219358188762
1534,2017-05-23,23.200000762939453,23.700000762939453,23.040000915527344,23.700000762939453,34800,0,0,GPX,Consumer Services,Other Consumer Services,0.021551723429195684,-0.007453915347688022
1535,2017-05-24,23.799999237060547,24.649999618530277,23.799999237060547,24.600000381469727,13700,0,0,GPX,Consumer Services,Other Consumer Services,0.03361349454009415,-0.0014481203136340972
1536,2017-05-25,24.600000381469727,24.850000381469727,24.049999237060547,24.649999618530277,23300,0,0,GPX,Consumer Services,Other Consumer Services,0.002032489279886882,0.016094232863790588
1537,2017-05-26,24.649999618530277,25.25,24.299999237060547,24.950000762939453,27900,0,0,GPX,Consumer Services,Other Consumer Services,0.012170432010216125,-0.004928207949290979
1538,2017-05-30,24.950000762939453,25.399999618530277,24.899999618530277,25.25,18900,0,0,GPX,Consumer Services,Other Consumer Services,0.012024017149777548,0.004259644772190774
1539,2017-05-31,25.25,25.399999618530277,24.450000762939453,24.549999237060547,29900,0,0,GPX,Consumer Services,Other Consumer Services,-0.027722802492651608,-0.0011058303040696398
1540,2017-06-01,24.600000381469727,24.93000030517578,24.399999618530277,24.600000381469727,22300,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.016943655353410754
1541,2017-06-02,24.75,26.100000381469727,24.75,25.399999618530277,28300,0,0,GPX,Consumer Services,Other Consumer Services,0.02626261084970816,-0.0023045463150988803
1542,2017-06-05,25.200000762939453,25.350000381469727,24.5,24.600000381469727,44500,0,0,GPX,Consumer Services,Other Consumer Services,-0.02380953822636867,-0.004928680902726411
1543,2017-06-06,24.450000762939453,24.899999618530277,24.450000762939453,24.75,36400,0,0,GPX,Consumer Services,Other Consumer Services,0.012269907063368127,-0.030048733966052094
1544,2017-06-07,24.850000381469727,24.959999084472656,24.600000381469727,24.75,29700,0,0,GPX,Consumer Services,Other Consumer Services,-0.004024160158335263,-0.0003939070495367234
1545,2017-06-08,24.850000381469727,25.200000762939453,24.700000762939453,24.899999618530277,18200,0,0,GPX,Consumer Services,Other Consumer Services,0.002012041701932291,-0.0028678389059075306
1546,2017-06-09,25.049999237060547,25.25,24.850000381469727,25.100000381469727,162200,0,0,GPX,Consumer Services,Other Consumer Services,0.0019960537298222684,0.02220566729590267
1547,2017-06-12,25.100000381469727,25.5,25.100000381469727,25.5,31300,0,0,GPX,Consumer Services,Other Consumer Services,0.015936239539883684,0.004162929434068505
1548,2017-06-13,25.549999237060547,25.549999237060547,24.940000534057617,25.0,24300,0,0,GPX,Consumer Services,Other Consumer Services,-0.021526389568840655,0.004599928532615941
1549,2017-06-14,24.76000022888184,25.700000762939453,24.76000022888184,25.700000762939453,33200,0,0,GPX,Consumer Services,Other Consumer Services,0.03796448002294966,0.005577361700464345
1550,2017-06-15,25.399999618530277,25.75,25.0,25.700000762939453,14700,0,0,GPX,Consumer Services,Other Consumer Services,0.011811068854911075,0.002175188422989414
