,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2153,2019-11-06,13.666482044716409,13.666482044716409,12.710784012378545,12.729897499084473,2591900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.06853150229645444,
2154,2019-11-07,12.892366355533268,13.121733666652432,12.691669730447831,12.873252868652344,1617000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0014825429524596661,
2155,2019-11-08,12.863695967082988,13.07394979618515,12.67255653672861,12.949708938598633,1426900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006686489772126478,
2156,2019-11-11,12.83502598642782,13.08350680384484,12.605657745960556,12.892367362976074,1702300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004467569961205342,
2157,2019-11-12,12.882809246991696,12.91148084465176,12.45274530776224,12.538758277893066,3151800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.026706206891867965,
2158,2019-11-13,12.443189131193964,12.615214161568632,12.30939107519172,12.32850456237793,2545500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009216653994957831,
2159,2019-11-14,13.12173429965644,15.53009391686307,13.12173429965644,15.224270820617676,13608600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.1602331271877899,
2160,2019-11-15,15.100029630573037,15.176485402966849,14.46926905261174,14.899333000183104,3344500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013291141494423451,
2161,2019-11-18,14.918445917896252,15.138256938703323,14.603065640958656,14.6412935256958,1955600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0185778326861766,
2162,2019-11-19,14.708193621711224,14.947118139151092,14.59350996271105,14.91844654083252,1464100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014294951815900375,
2163,2019-11-20,14.861104849901563,15.004459192736352,14.65085102384248,14.71774959564209,1122100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00964633893020566,
2164,2019-11-21,14.803762740187352,15.04268725534115,14.63173770904541,14.63173770904541,1412100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011620358564309503,
2165,2019-11-22,14.727306949986286,14.851547807083133,14.497939634465045,14.50749683380127,1562000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.014925343576492837,
2166,2019-11-25,14.698635808513847,14.82287666176573,14.488381986747228,14.6412935256958,1756600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003901197605347317,
2167,2019-11-26,14.60306603664387,14.60306603664387,14.020090550749948,14.134774208068848,2421600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03206804840845924,
2168,2019-11-27,14.212277576968924,14.415725349143226,14.037893508271388,14.2800931930542,1740900,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004771621980925164,
2169,2019-11-29,14.183213759008892,14.43510072697181,14.1638373409018,14.386661529541016,490300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014344264564362087,
2170,2019-12-02,14.367285813682036,14.43510143253463,14.028205871582031,14.028205871582031,1031300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.023600835014856984,
2171,2019-12-03,13.54380581900281,13.892573953550553,13.388798169834244,13.698814392089844,2288900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01144497899324188,
2172,2019-12-04,13.756942419083554,13.853822666142982,13.56318284888321,13.679438591003418,1443700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005633797519761603,
2173,2019-12-05,13.679438428146904,13.77631867405295,13.456615156048892,13.61162281036377,1447100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004957485509317145,
2174,2019-12-06,13.747254251257834,13.950702031564411,13.630998508785291,13.853822708129885,958400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007751981226527467,
2175,2019-12-09,13.795693827841523,13.892574071352607,13.592246055603027,13.592246055603027,825600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01474719392713048,
2176,2019-12-10,13.611622381425985,13.950701383574888,13.47599022621534,13.815070152282717,1665700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014946621729262099,
2177,2019-12-11,13.892574305609994,14.076645662682704,13.698814739239117,13.950701713562012,1771800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004184063131376968,
2178,2019-12-12,13.95070210679174,14.28978205043732,13.93132661156776,14.26071834564209,1585400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02222226784553176,
2179,2019-12-13,14.154149559583104,14.570733322289955,14.154149559583104,14.18321418762207,1117700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0020534351369269166,
2180,2019-12-16,14.30915760335051,14.35759680043737,14.02820508630333,14.037893295288086,900400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.018957391873222994,
2181,2019-12-17,14.057269855395417,14.057269855395417,13.834445666085266,13.989453315734863,700400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004824303748748489,
2182,2019-12-18,14.037893900149392,14.638549024308274,13.979766491573194,14.590109825134276,3027100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03933751949635458,
2183,2019-12-19,14.590110137481332,14.890437244030966,14.531981803742214,14.551358222961426,1750100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0026560398896753037,
2184,2019-12-20,14.60948544602507,14.667613779021115,14.376973961877896,14.425414085388184,1030700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012599441733724358,
2185,2019-12-23,14.454477789926957,14.551358036947532,14.338222047853368,14.425414085388184,694600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0020107059529350046,
2186,2019-12-24,14.35759704057835,14.425413580687463,14.173525686381552,14.39634895324707,356800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0026990528121939535,
2187,2019-12-26,14.43510072374891,14.49322905413874,14.260717580416358,14.444788932800291,659100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0006711563179771932,
2188,2019-12-27,14.53198178048572,14.63854931426528,14.43510153238174,14.493229866027832,929700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0026666641235352038,
2189,2019-12-30,14.561045298254408,14.60948542168399,14.22196628208435,14.36728572845459,872200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013306707439681277,
2190,2019-12-31,14.328533222163705,14.55135741116099,14.270404891667486,14.502917289733888,961600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012170406060855043,
2191,2020-01-02,14.65792575032846,14.735429579333465,14.367285929600444,14.609485626220703,1796200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0033047052449880826,
2192,2020-01-03,14.39634883452963,14.609484814409228,14.289781306549068,14.561044692993164,653700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011440113070093877,
2193,2020-01-06,14.14446239321183,14.396349370906886,13.63099838055684,14.076645851135254,1905000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004794564840380394,
2194,2020-01-07,14.076645497012858,14.2800932702875,13.863510438472554,13.882885932922363,1716500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013764612039964498,
2195,2020-01-08,13.902262664192596,14.677300937998574,13.902262664192596,14.590109825134276,2002600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.049477353259432706,
2196,2020-01-09,14.7257408494384,14.774180971834667,14.28009338644599,14.347909927368164,969700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.025657854904097808,
2197,2020-01-10,14.318845105662712,14.483540965228505,14.14446196088365,14.2800931930542,792600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0027063574137824436,
2198,2020-01-13,14.2704048687354,14.406037023729638,14.096021725363917,14.386661529541016,1821300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008146696738809392,
2199,2020-01-14,14.25103020865402,14.861373555973548,14.231653789412832,14.667613983154297,2107900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.029231835762112385,
2200,2020-01-15,14.657924844344496,15.074508592436867,14.657924844344496,14.783868789672852,1288400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008592208424165087,
2201,2020-01-16,14.900124764638043,14.98731679925558,14.493229219035198,14.51260471343994,1818400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.026007839351640326,
2202,2020-01-17,14.522292780644008,14.6676131448922,14.231652976066096,14.561044692993164,1304100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0026684431263365054,
2203,2020-01-21,14.347909640137814,14.396348837645894,13.756941821787162,13.815070152282717,2700600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.037137081374174284,
2204,2020-01-22,13.873197532198336,13.989453269047551,13.669749761732591,13.75694179534912,1993600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008379880455057226,
2205,2020-01-23,13.601934804146785,13.970078450602427,13.563182889989267,13.853822708129885,1486600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018518534870958763,
2206,2020-01-24,13.853822495991496,13.902262618926272,13.41786323741551,13.669750213623049,2030500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013286750456179679,
2207,2020-01-27,13.18535090308881,13.408175100220838,13.001279543648009,13.098159790039062,1195500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006612726023796801,
2208,2020-01-28,13.214415377398172,13.38879852538446,13.020654886873531,13.26285457611084,1011300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003665633123317569,
2209,2020-01-29,13.33067066658848,13.51474201766037,13.21441493055595,13.291918754577637,669800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.002906973923522819,
2210,2020-01-30,13.14659900262276,13.33067128616838,13.040031470619535,13.272542953491213,950200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009579964433639905,
2211,2020-01-31,13.175663109603118,13.204726812832495,12.933463426881872,13.06909465789795,1139200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008088279946038989,
2212,2020-02-03,13.088471287441656,13.359734677774558,13.030342956125365,13.311294555664062,1355800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01702439217910836,
2213,2020-02-04,13.408175357167924,14.047582408630342,13.320983318528771,13.689126968383787,1673500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020953754238131197,
2214,2020-02-05,13.902262831806404,13.902262831806404,13.640686718304297,13.853822708129885,864100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0034843337564942982,
2215,2020-02-06,14.037894087204798,14.202589953562772,13.863510935234045,13.970078468322754,1263600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004830896889573779,
2216,2020-02-07,13.786005814786838,13.805382233332038,13.446926805512232,13.660062789916992,1219800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009135570270452077,
2217,2020-02-10,13.611623132863294,13.786006286139932,13.543806589554888,13.747254371643066,429700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00996436923472491,
2218,2020-02-11,13.834445643193716,14.09602174448344,13.727878115215567,13.873197555541992,1092000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0028011178292020444,
2219,2020-02-12,14.037893942820771,14.183214312540004,13.882886287588397,14.018518447875977,964000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0013802280472922077,
2220,2020-02-13,13.85382194695702,14.047581507098828,13.718189792898524,13.979765892028809,988600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009090916972514771,
2221,2020-02-14,14.066958064478134,14.066958064478134,13.66974980735295,13.989453315734863,932300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0055097021252225155,
2222,2020-02-18,13.911949397291686,14.376973267029644,13.911949397291686,14.270404815673828,1888000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025766009359689368,
2223,2020-02-19,13.999141577130864,14.270404965031345,13.66974985843533,14.10571002960205,1359900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007612499086749593,
2224,2020-02-20,14.04758183664717,14.251029610548455,13.95070159234428,14.115397453308104,1010300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004827565160290918,
2225,2020-02-21,13.999142112813612,14.047582236343326,13.660063095942638,13.679438591003418,877500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02283736526380175,
2226,2020-02-24,13.127223364206891,13.127223364206891,12.47812812201197,12.51688003540039,3533500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.04649447273600008,
2227,2020-02-25,12.5265686296087,12.681576287925028,11.8290332432667,12.02279281616211,2920600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.040216585111411136,
2228,2020-02-26,12.100296495250287,12.21655223754571,10.976490062476028,11.150874137878418,2746600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.07846273500360464,
2229,2020-02-27,10.821481870018244,11.325256728342904,10.29833059364494,10.889297485351562,2871600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006266758670197144,
2230,2020-02-28,10.48240182523166,10.714914219555022,10.17238653135845,10.308018684387209,2622200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.016635800053447915,
2231,2020-03-02,10.230515024444047,10.278954221947153,9.3295319073256,9.687987327575684,4321000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.05303034065949637,
2232,2020-03-03,11.141185426419202,11.431825231022527,8.97107648683972,9.000140190124512,15085900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.19217391636060638,
2233,2020-03-04,9.05826888992825,9.542668276043804,8.71918895007996,9.310155868530272,8637000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.027807407978591884,
2234,2020-03-05,8.893572661862184,8.942011859362529,8.302604843605883,8.31229305267334,6066000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.06535951650583718,
2235,2020-03-06,8.021653199201173,8.69012483808704,7.750389814394534,8.137908935546875,3719800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01449274026921018,
2236,2020-03-09,7.362870245437461,7.576006224440216,5.415585041046143,5.415585041046143,7928400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.264473654903533,
2237,2020-03-10,5.754664849717028,7.401622602690774,5.425273114338575,7.275679111480713,10188400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.2643097906628701,
2238,2020-03-11,6.917223062962102,7.023791056618,5.803104389175673,6.520015716552734,5418800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.05742294889060222,
2239,2020-03-12,5.696536578172522,6.316567628938476,5.347768910009512,5.870920181274414,4962100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03061221510804989,
