,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2265,2020-04-20,31.100000381469727,32.91999816894531,30.799999237060547,32.08000183105469,450700,0,0,DRQ,Energy,Metal Fabrications,0.03151130024322681,
2266,2020-04-21,30.90999984741211,31.56999969482422,28.979999542236328,29.940000534057617,312700,0,0,DRQ,Energy,Metal Fabrications,-0.03138140789850906,
2267,2020-04-22,31.3700008392334,32.20000076293945,29.88999938964844,30.690000534057617,255800,0,0,DRQ,Energy,Metal Fabrications,-0.02167677038520598,
2268,2020-04-23,31.3700008392334,33.900001525878906,30.84000015258789,32.86000061035156,447800,0,0,DRQ,Energy,Metal Fabrications,0.047497600613853726,
2269,2020-04-24,33.5,34.0,32.029998779296875,33.06999969482422,236700,0,0,DRQ,Energy,Metal Fabrications,-0.012835830005247201,
2270,2020-04-27,32.95000076293945,32.95000076293945,31.31999969482422,32.56999969482422,254300,0,0,DRQ,Energy,Metal Fabrications,-0.01153265733889272,
2271,2020-04-28,33.27000045776367,33.900001525878906,32.380001068115234,32.7400016784668,305400,0,0,DRQ,Energy,Metal Fabrications,-0.015930230598274545,
2272,2020-04-29,34.47999954223633,35.459999084472656,34.08000183105469,35.02000045776367,396400,0,0,DRQ,Energy,Metal Fabrications,0.015661279660571598,
2273,2020-04-30,34.83000183105469,35.220001220703125,32.08000183105469,33.130001068115234,375000,0,0,DRQ,Energy,Metal Fabrications,-0.048808517759643635,
2274,2020-05-01,32.380001068115234,32.95000076293945,29.280000686645508,29.559999465942383,315400,0,0,DRQ,Energy,Metal Fabrications,-0.08709084339560824,
2275,2020-05-04,28.959999084472656,30.040000915527344,28.65999984741211,30.0,332200,0,0,DRQ,Energy,Metal Fabrications,0.03591163495875095,
2276,2020-05-05,31.770000457763672,32.279998779296875,29.06999969482422,29.18000030517578,399400,0,0,DRQ,Energy,Metal Fabrications,-0.08152345342365172,
2277,2020-05-06,29.190000534057617,29.540000915527344,27.209999084472656,27.61000061035156,360200,0,0,DRQ,Energy,Metal Fabrications,-0.054128122466547524,
2278,2020-05-07,27.420000076293945,28.13999938964844,24.31999969482422,26.76000022888184,636200,0,0,DRQ,Energy,Metal Fabrications,-0.024070016250025868,
2279,2020-05-08,27.32999992370605,28.209999084472656,27.020000457763672,27.809999465942383,386200,0,0,DRQ,Energy,Metal Fabrications,0.01756310075288291,
2280,2020-05-11,27.200000762939453,28.1299991607666,26.770000457763672,27.71999931335449,293000,0,0,DRQ,Energy,Metal Fabrications,0.01911759322902461,
2281,2020-05-12,26.68000030517578,28.63999938964844,25.57999992370605,27.71999931335449,650900,0,0,DRQ,Energy,Metal Fabrications,0.038980472124543156,
2282,2020-05-13,27.61000061035156,27.770000457763672,25.18000030517578,25.51000022888184,436400,0,0,DRQ,Energy,Metal Fabrications,-0.07605941090354,
2283,2020-05-14,25.0,25.71999931335449,24.100000381469727,25.32999992370605,332100,0,0,DRQ,Energy,Metal Fabrications,0.013199996948242046,
2284,2020-05-15,25.3799991607666,25.90999984741211,25.06999969482422,25.36000061035156,299200,0,0,DRQ,Energy,Metal Fabrications,-0.00078796497542668,
2285,2020-05-18,26.59000015258789,27.670000076293945,26.399999618530277,27.34000015258789,352300,0,0,DRQ,Energy,Metal Fabrications,0.028206092354121543,
2286,2020-05-19,27.030000686645508,27.18000030517578,25.81999969482422,25.82999992370605,221300,0,0,DRQ,Energy,Metal Fabrications,-0.04439514363506218,
2287,2020-05-20,26.63999938964844,28.01000022888184,26.25,27.899999618530277,337300,0,0,DRQ,Energy,Metal Fabrications,0.04729730697259088,
2288,2020-05-21,27.989999771118164,28.31999969482422,27.020000457763672,27.170000076293945,231200,0,0,DRQ,Energy,Metal Fabrications,-0.029296166542678782,
2289,2020-05-22,27.0,27.11000061035156,26.25,27.059999465942383,158500,0,0,DRQ,Energy,Metal Fabrications,0.0022222024423104746,
2290,2020-05-26,27.950000762939453,29.649999618530277,27.950000762939453,29.25,308100,0,0,DRQ,Energy,Metal Fabrications,0.04651159934078757,
2291,2020-05-27,29.670000076293945,30.690000534057617,28.76000022888184,30.51000022888184,324400,0,0,DRQ,Energy,Metal Fabrications,0.028311430752541403,
2292,2020-05-28,30.93000030517578,31.049999237060547,30.100000381469727,30.32999992370605,389600,0,0,DRQ,Energy,Metal Fabrications,-0.019398654236978036,
2293,2020-05-29,29.940000534057617,30.770000457763672,28.989999771118164,30.38999938964844,435500,0,0,DRQ,Energy,Metal Fabrications,0.015030021628721654,
2294,2020-06-01,30.450000762939453,31.88999938964844,29.90999984741211,30.739999771118164,393600,0,0,DRQ,Energy,Metal Fabrications,0.00952377671305898,
2295,2020-06-02,31.13999938964844,32.11000061035156,30.649999618530277,31.86000061035156,299700,0,0,DRQ,Energy,Metal Fabrications,0.023121426936908055,
2296,2020-06-03,32.630001068115234,32.939998626708984,31.71999931335449,32.0,378100,0,0,DRQ,Energy,Metal Fabrications,-0.01930741794338606,
2297,2020-06-04,31.739999771118164,34.130001068115234,31.3799991607666,33.7599983215332,287300,0,0,DRQ,Energy,Metal Fabrications,0.06364204678580805,
2298,2020-06-05,35.66999816894531,36.7599983215332,35.310001373291016,35.959999084472656,324100,0,0,DRQ,Energy,Metal Fabrications,0.00813010738474951,
2299,2020-06-08,37.060001373291016,38.720001220703125,36.43000030517578,38.56999969482422,418500,0,0,DRQ,Energy,Metal Fabrications,0.040744691461923485,
2300,2020-06-09,37.41999816894531,37.59000015258789,36.20000076293945,37.02000045776367,294200,0,0,DRQ,Energy,Metal Fabrications,-0.01068941022860864,
2301,2020-06-10,36.13999938964844,36.41999816894531,34.58000183105469,35.310001373291016,287700,0,0,DRQ,Energy,Metal Fabrications,-0.02296618789083759,
2302,2020-06-11,32.869998931884766,33.290000915527344,29.979999542236328,30.40999984741211,394700,0,0,DRQ,Energy,Metal Fabrications,-0.07484025446944546,
2303,2020-06-12,31.950000762939453,32.36000061035156,30.3799991607666,31.18000030517578,286800,0,0,DRQ,Energy,Metal Fabrications,-0.024100170246532118,
2304,2020-06-15,29.549999237060547,32.66999816894531,29.440000534057617,31.51000022888184,323400,0,0,DRQ,Energy,Metal Fabrications,0.06632829246787694,
2305,2020-06-16,33.369998931884766,33.5,31.26000022888184,31.729999542236328,298100,0,0,DRQ,Energy,Metal Fabrications,-0.04914592274923423,
2306,2020-06-17,31.450000762939453,32.02000045776367,30.61000061035156,30.81999969482422,293400,0,0,DRQ,Energy,Metal Fabrications,-0.020031829978765056,
2307,2020-06-18,30.309999465942383,31.149999618530277,29.780000686645508,30.239999771118164,266600,0,0,DRQ,Energy,Metal Fabrications,-0.002309458794378186,
2308,2020-06-19,31.149999618530277,31.399999618530277,29.190000534057617,29.420000076293945,685300,0,0,DRQ,Energy,Metal Fabrications,-0.05553770669092409,
2309,2020-06-22,29.31999969482422,30.399999618530277,28.809999465942383,30.36000061035156,240800,0,0,DRQ,Energy,Metal Fabrications,0.03547070008022302,
2310,2020-06-23,30.739999771118164,30.96999931335449,29.8700008392334,30.46999931335449,258200,0,0,DRQ,Energy,Metal Fabrications,-0.008783359133833012,
2311,2020-06-24,29.899999618530277,30.07999992370605,28.59000015258789,28.920000076293945,247400,0,0,DRQ,Energy,Metal Fabrications,-0.032775904840780835,
2312,2020-06-25,28.68000030517578,30.049999237060547,28.68000030517578,30.0,195200,0,0,DRQ,Energy,Metal Fabrications,0.046025093472052823,
2313,2020-06-26,29.600000381469727,29.65999984741211,27.96999931335449,29.049999237060547,417700,0,0,DRQ,Energy,Metal Fabrications,-0.01858111950408936,
2314,2020-06-29,29.290000915527344,29.670000076293945,28.790000915527344,29.31999969482422,234200,0,0,DRQ,Energy,Metal Fabrications,0.00102419864660953,
2315,2020-06-30,28.8799991607666,29.920000076293945,28.739999771118164,29.790000915527344,264200,0,0,DRQ,Energy,Metal Fabrications,0.0315097569669246,
2316,2020-07-01,30.040000915527344,30.790000915527344,29.57999992370605,29.709999084472656,228500,0,0,DRQ,Energy,Metal Fabrications,-0.010985413481932126,
2317,2020-07-02,30.459999084472656,30.959999084472656,30.15999984741211,30.59000015258789,221700,0,0,DRQ,Energy,Metal Fabrications,0.004267927512233707,
2318,2020-07-06,31.3799991607666,31.700000762939453,29.59000015258789,30.59000015258789,330100,0,0,DRQ,Energy,Metal Fabrications,-0.025175239939662624,
2319,2020-07-07,30.11000061035156,30.979999542236328,29.61000061035156,29.649999618530277,313400,0,0,DRQ,Energy,Metal Fabrications,-0.015277349136390837,
2320,2020-07-08,29.690000534057617,30.950000762939453,29.479999542236328,30.020000457763672,263600,0,0,DRQ,Energy,Metal Fabrications,0.011114850716405658,
2321,2020-07-09,30.15999984741211,30.299999237060547,28.61000061035156,29.01000022888184,272800,0,0,DRQ,Energy,Metal Fabrications,-0.03812996101951062,
2322,2020-07-10,29.01000022888184,30.0,29.01000022888184,29.90999984741211,147200,0,0,DRQ,Energy,Metal Fabrications,0.031023771507393726,
2323,2020-07-13,30.229999542236328,31.32999992370605,29.68000030517578,30.68000030517578,387600,0,0,DRQ,Energy,Metal Fabrications,0.01488590042188811,
2324,2020-07-14,30.57999992370605,31.850000381469727,30.25,31.790000915527344,204600,0,0,DRQ,Energy,Metal Fabrications,0.039568377856119046,
2325,2020-07-15,32.38999938964844,33.25,32.36000061035156,32.93000030517578,261500,0,0,DRQ,Energy,Metal Fabrications,0.016671840867645196,
2326,2020-07-16,31.51000022888184,32.54999923706055,30.940000534057617,32.0,305300,0,0,DRQ,Energy,Metal Fabrications,0.015550611474417898,
2327,2020-07-17,32.099998474121094,32.779998779296875,31.920000076293945,32.15999984741211,184900,0,0,DRQ,Energy,Metal Fabrications,0.0018692017490090698,
2328,2020-07-20,32.13999938964844,32.84000015258789,31.739999771118164,31.86000061035156,170800,0,0,DRQ,Energy,Metal Fabrications,-0.0087118476855684,
2329,2020-07-21,32.689998626708984,34.7400016784668,32.689998626708984,34.439998626708984,247800,0,0,DRQ,Energy,Metal Fabrications,0.05353319282706188,
2330,2020-07-22,33.75,34.13999938964844,33.400001525878906,33.95000076293945,217500,0,0,DRQ,Energy,Metal Fabrications,0.005925948531539352,
2331,2020-07-23,33.4900016784668,34.36000061035156,33.099998474121094,34.279998779296875,191500,0,0,DRQ,Energy,Metal Fabrications,0.02358904333343243,
2332,2020-07-24,34.0,34.689998626708984,33.90999984741211,34.040000915527344,163600,0,0,DRQ,Energy,Metal Fabrications,0.0011764975155101104,
2333,2020-07-27,33.939998626708984,35.209999084472656,33.4900016784668,35.02000045776367,280000,0,0,DRQ,Energy,Metal Fabrications,0.03182091557908265,
2334,2020-07-28,34.75,35.2599983215332,33.689998626708984,34.2599983215332,218600,0,0,DRQ,Energy,Metal Fabrications,-0.014100767725663219,
2335,2020-07-29,34.59000015258789,36.15999984741211,34.40999984741211,36.04999923706055,309200,0,0,DRQ,Energy,Metal Fabrications,0.042208704192891564,
2336,2020-07-30,35.27000045776367,35.27000045776367,32.810001373291016,34.65999984741211,264400,0,0,DRQ,Energy,Metal Fabrications,-0.01729516876763432,
2337,2020-07-31,34.43000030517578,35.060001373291016,31.1299991607666,33.290000915527344,355000,0,0,DRQ,Energy,Metal Fabrications,-0.03311064128794283,
2338,2020-08-03,33.43000030517578,34.36000061035156,32.790000915527344,34.22999954223633,216600,0,0,DRQ,Energy,Metal Fabrications,0.02393057821589931,
2339,2020-08-04,34.150001525878906,35.310001373291016,34.099998474121094,35.13999938964844,233100,0,0,DRQ,Energy,Metal Fabrications,0.028989687248456193,
2340,2020-08-05,35.939998626708984,36.70000076293945,35.61000061035156,36.619998931884766,203600,0,0,DRQ,Energy,Metal Fabrications,0.01892043214132,
2341,2020-08-06,36.790000915527344,36.93000030517578,34.810001373291016,35.7400016784668,279900,0,0,DRQ,Energy,Metal Fabrications,-0.02854034278149178,
2342,2020-08-07,35.41999816894531,36.40999984741211,35.02000045776367,36.369998931884766,146600,0,0,DRQ,Energy,Metal Fabrications,0.026821028008193738,
2343,2020-08-10,36.65999984741211,37.900001525878906,36.630001068115234,37.400001525878906,197800,0,0,DRQ,Energy,Metal Fabrications,0.020185534139303463,
2344,2020-08-11,38.2599983215332,38.59999847412109,36.43000030517578,36.68999862670898,245400,0,0,DRQ,Energy,Metal Fabrications,-0.04103501734710246,
2345,2020-08-12,37.5099983215332,37.5099983215332,35.93000030517578,36.209999084472656,197400,0,0,DRQ,Energy,Metal Fabrications,-0.034657405897943264,
2346,2020-08-13,35.849998474121094,36.13999938964844,35.56999969482422,35.90999984741211,206700,0,0,DRQ,Energy,Metal Fabrications,0.0016736785451840004,
2347,2020-08-14,35.630001068115234,36.02999877929688,35.31999969482422,35.79999923706055,260500,0,0,DRQ,Energy,Metal Fabrications,0.004771208640165924,
2348,2020-08-17,35.56999969482422,35.88999938964844,34.9900016784668,35.54999923706055,167900,0,0,DRQ,Energy,Metal Fabrications,-0.0005622844513710281,
2349,2020-08-18,35.66999816894531,35.70000076293945,34.59000015258789,35.0099983215332,111200,0,0,DRQ,Energy,Metal Fabrications,-0.018502940322175636,
2350,2020-08-19,34.86000061035156,35.209999084472656,34.439998626708984,34.619998931884766,153800,0,0,DRQ,Energy,Metal Fabrications,-0.006884729611723792,
2351,2020-08-20,34.099998474121094,34.31999969482422,33.720001220703125,33.869998931884766,174200,0,0,DRQ,Energy,Metal Fabrications,-0.006744854912849266,
2352,2020-08-21,33.619998931884766,33.70000076293945,32.939998626708984,33.66999816894531,200800,0,0,DRQ,Energy,Metal Fabrications,0.0014871873482758579,
2353,2020-08-24,34.02000045776367,36.369998931884766,33.900001525878906,36.34999847412109,285400,0,0,DRQ,Energy,Metal Fabrications,0.06848906481497968,
2354,2020-08-25,36.66999816894531,36.79999923706055,35.79999923706055,36.040000915527344,130200,0,0,DRQ,Energy,Metal Fabrications,-0.01718018229822258,
2355,2020-08-26,36.18000030517578,36.18000030517578,33.77000045776367,33.939998626708984,218800,0,0,DRQ,Energy,Metal Fabrications,-0.06191270479747205,
2356,2020-08-27,34.15999984741211,34.16999816894531,32.59000015258789,33.45000076293945,142900,0,0,DRQ,Energy,Metal Fabrications,-0.02078451661721668,
2357,2020-08-28,33.529998779296875,34.130001068115234,33.16999816894531,33.97999954223633,132900,0,0,DRQ,Energy,Metal Fabrications,0.01342084042118446,
2358,2020-08-31,33.630001068115234,34.2400016784668,32.97999954223633,33.130001068115234,177600,0,0,DRQ,Energy,Metal Fabrications,-0.014867677196539027,
2359,2020-09-01,32.77000045776367,33.810001373291016,32.59000015258789,33.68000030517578,145600,0,0,DRQ,Energy,Metal Fabrications,0.027769296145875325,
2360,2020-09-02,33.5,33.72999954223633,32.97999954223633,33.47999954223633,140500,0,0,DRQ,Energy,Metal Fabrications,-0.0005970285899603544,
2361,2020-09-03,33.58000183105469,34.43000030517578,33.459999084472656,33.79999923706055,164200,0,0,DRQ,Energy,Metal Fabrications,0.00655144115574188,
2362,2020-09-04,34.08000183105469,34.279998779296875,33.290000915527344,33.7400016784668,141400,0,0,DRQ,Energy,Metal Fabrications,-0.009976529762920159,
2363,2020-09-08,33.099998474121094,33.099998474121094,31.540000915527344,32.06999969482422,194600,0,0,DRQ,Energy,Metal Fabrications,-0.031117789328666264,
2364,2020-09-09,32.540000915527344,32.880001068115234,31.729999542236328,31.729999542236328,165600,0,0,DRQ,Energy,Metal Fabrications,-0.024892481576560176,
2365,2020-09-10,31.8799991607666,31.96999931335449,29.959999084472656,30.13999938964844,210300,0,0,DRQ,Energy,Metal Fabrications,-0.05457966803397869,
2366,2020-09-11,30.239999771118164,30.299999237060547,29.049999237060547,29.170000076293945,218800,0,0,DRQ,Energy,Metal Fabrications,-0.035383588059619026,
2367,2020-09-14,29.149999618530277,29.25,27.36000061035156,27.479999542236328,762400,0,0,DRQ,Energy,Metal Fabrications,-0.057289883298398105,
2368,2020-09-15,27.68000030517578,27.959999084472656,26.8700008392334,27.200000762939453,493600,0,0,DRQ,Energy,Metal Fabrications,-0.01734102373353568,
2369,2020-09-16,27.479999542236328,28.46999931335449,27.38999938964844,27.780000686645508,506900,0,0,DRQ,Energy,Metal Fabrications,0.010917072394709565,
2370,2020-09-17,27.3700008392334,27.530000686645508,26.51000022888184,26.76000022888184,380000,0,0,DRQ,Energy,Metal Fabrications,-0.022287197356499765,
2371,2020-09-18,26.850000381469727,27.049999237060547,25.989999771118164,26.280000686645508,896800,0,0,DRQ,Energy,Metal Fabrications,-0.02122903861176846,
2372,2020-09-21,25.739999771118164,25.739999771118164,24.21999931335449,24.989999771118164,318900,0,0,DRQ,Energy,Metal Fabrications,-0.029137529396622036,
2373,2020-09-22,24.86000061035156,25.559999465942383,24.290000915527344,25.21999931335449,325200,0,0,DRQ,Energy,Metal Fabrications,0.014481041599533522,
2374,2020-09-23,25.0,25.030000686645508,22.979999542236328,23.06999969482422,315300,0,0,DRQ,Energy,Metal Fabrications,-0.07720001220703125,
2375,2020-09-24,22.950000762939453,23.51000022888184,22.25,22.96999931335449,306900,0,0,DRQ,Energy,Metal Fabrications,0.0008713965032772435,
2376,2020-09-25,22.71999931335449,23.76000022888184,22.6299991607666,23.530000686645508,366800,0,0,DRQ,Energy,Metal Fabrications,0.03565146997231254,
2377,2020-09-28,23.979999542236328,24.84000015258789,23.979999542236328,24.3799991607666,334700,0,0,DRQ,Energy,Metal Fabrications,0.016680551549875897,
2378,2020-09-29,24.25,24.8700008392334,24.09000015258789,24.75,390000,0,0,DRQ,Energy,Metal Fabrications,0.020618556701030927,
2379,2020-09-30,25.1200008392334,26.13999938964844,24.31999969482422,24.76000022888184,503000,0,0,DRQ,Energy,Metal Fabrications,-0.014331234009725666,
2380,2020-10-01,24.36000061035156,24.56999969482422,23.600000381469727,24.5,354900,0,0,DRQ,Energy,Metal Fabrications,0.005747101237302498,
2381,2020-10-02,23.799999237060547,25.5,23.6200008392334,24.790000915527344,253800,0,0,DRQ,Energy,Metal Fabrications,0.04159671051271296,
2382,2020-10-05,25.059999465942383,25.88999938964844,24.530000686645508,24.68000030517578,220500,0,0,DRQ,Energy,Metal Fabrications,-0.015163574176569189,
2383,2020-10-06,25.299999237060547,25.8799991607666,24.32999992370605,24.36000061035156,231000,0,0,DRQ,Energy,Metal Fabrications,-0.03715409703775946,
