,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2004,2019-04-05,23.440000534057617,23.59000015258789,23.280000686645508,23.38999938964844,383700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0021331545763629985,-0.002253418353942268
2005,2019-04-08,23.3799991607666,23.989999771118164,23.32999992370605,23.780000686645508,247800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01710870574153565,0.006133112319141833
2006,2019-04-09,23.649999618530277,23.940000534057617,23.3799991607666,23.5,315100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0063424786870926245,-0.006894145682149792
2007,2019-04-10,23.549999237060547,23.989999771118164,23.3700008392334,23.8700008392334,322800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013588178876425024,0.01269975770213152
2008,2019-04-11,23.8700008392334,23.88999938964844,23.549999237060547,23.65999984741211,112000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008797695200585228,0.001978548003150737
2009,2019-04-12,23.68000030517578,23.88999938964844,23.51000022888184,23.790000915527344,169600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0046452959853855854,0.004470893967272378
2010,2019-04-15,23.82999992370605,24.09000015258789,23.489999771118164,23.51000022888184,269600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013428438768305509,-3.048834901509669e-05
2011,2019-04-16,23.59000015258789,23.84000015258789,23.46999931335449,23.729999542236328,193700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0059346921891850505,-0.0013957693189023258
2012,2019-04-17,23.809999465942383,23.940000534057617,23.57999992370605,23.780000686645508,216600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0012599235602581593,8.492848406526827e-05
2013,2019-04-18,23.739999771118164,24.049999237060547,23.670000076293945,23.84000015258789,142200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004212316025014709,-0.001292231034925444
2014,2019-04-22,23.770000457763672,23.899999618530277,23.38999938964844,23.479999542236328,134100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012200290700146986,0.005231922853497049
2015,2019-04-23,23.43000030517578,23.81999969482422,23.209999084472656,23.809999465942383,320100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016218487230777297,-0.01083105627612428
2016,2019-04-24,23.899999618530277,24.489999771118164,23.84000015258789,24.200000762939453,244700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012552349338808258,0.0033214404825994484
2017,2019-04-25,24.06999969482422,24.06999969482422,23.450000762939453,23.739999771118164,294400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013710009467802972,-0.011714496887400571
2018,2019-04-26,23.84000015258789,24.32999992370605,23.770000457763672,24.059999465942383,213700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009228159058153811,-0.016878500916526904
2019,2019-04-29,23.8799991607666,24.520000457763672,23.81999969482422,24.450000762939453,223400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.023869414665195206,0.006911146435813458
2020,2019-04-30,24.43000030517578,24.68000030517578,24.059999465942383,24.479999542236328,267300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002046632682601889,0.009495197628823282
2021,2019-05-01,24.549999237060547,25.21999931335449,24.549999237060547,24.770000457763672,577600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008961353463954994,-0.02159507329148615
2022,2019-05-02,24.700000762939453,24.88999938964844,24.34000015258789,24.559999465942383,243300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005668068529258187,-0.01161716773107472
2023,2019-05-03,24.71999931335449,25.479999542236328,24.670000076293945,25.34000015258789,397900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02508094079510993,0.007981015169332967
2024,2019-05-06,25.06999969482422,25.3700008392334,23.71999931335449,23.799999237060547,518400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.05065817603603193,0.006098828663541029
2025,2019-05-07,24.790000915527344,26.559999465942383,24.729999542236328,26.479999542236328,509100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.06817259234752368,-0.003217026321503777
2026,2019-05-08,26.479999542236328,26.5,25.739999771118164,26.309999465942383,494400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006419942569213059,-0.0045833998221792285
2027,2019-05-09,26.280000686645508,26.46999931335449,25.920000076293945,26.40999984741211,457800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004946695485919914,-0.0009442618462303281
2028,2019-05-10,26.399999618530277,26.75,25.959999084472656,26.700000762939453,320900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011363679876669544,0.006365878417160011
2029,2019-05-13,26.3799991607666,26.559999465942383,25.979999542236328,26.13999938964844,221900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009097792977760888,-0.0017434574791016844
2030,2019-05-14,26.07999992370605,26.86000061035156,25.96999931335449,26.799999237060547,365600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02760733571552026,0.0027424918529004296
2031,2019-05-15,26.65999984741211,26.90999984741211,26.270000457763672,26.36000061035156,223800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011252784650322171,0.012221011532106137
2032,2019-05-16,26.309999465942383,26.82999992370605,26.309999465942383,26.809999465942383,356500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01900418130556168,-0.018177100487671603
2033,2019-05-17,26.75,27.479999542236328,26.670000076293945,27.239999771118164,231500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018317748453015478,-0.006468417472161956
2034,2019-05-20,27.020000457763672,27.489999771118164,26.86000061035156,26.920000076293945,429600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0037009763055349393,-0.011030400757868345
2035,2019-05-21,26.940000534057617,27.57999992370605,26.920000076293945,27.399999618530277,611400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017074947117804537,0.003412478504037144
2036,2019-05-22,27.299999237060547,27.299999237060547,26.649999618530277,26.75,146000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020146492763043995,-0.01270665434308661
2037,2019-05-23,26.56999969482422,26.63999938964844,26.049999237060547,26.100000381469727,527800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017689097431418003,-0.00698101865542674
2038,2019-05-24,26.13999938964844,26.959999084472656,26.13999938964844,26.770000457763672,150100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.024101036068298998,-0.0006767946001100143
2039,2019-05-28,26.770000457763672,27.040000915527344,26.690000534057617,26.76000022888184,210900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0003735610276738781,-0.020416288274878094
2040,2019-05-29,26.520000457763672,26.670000076293945,25.8799991607666,26.290000915527344,251800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008672682438397028,0.0009650634934381978
2041,2019-05-30,26.299999237060547,26.61000061035156,25.549999237060547,25.790000915527344,238500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019391571723490427,-0.00866275145428805
2042,2019-05-31,25.6299991607666,25.63999938964844,25.32999992370605,25.56999969482422,173400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0023409858722987257,-0.010572008975589285
2043,2019-06-03,25.549999237060547,26.25,25.520000457763672,26.149999618530277,242600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.023483381580670388,0.02933170762423756
2044,2019-06-04,26.459999084472656,26.549999237060547,26.049999237060547,26.18000030517578,197800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01058196481424615,0.019936148341094737
2045,2019-06-05,26.149999618530277,26.32999992370605,25.84000015258789,26.01000022888184,205800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005353705227178354,-0.0010090687287961917
2046,2019-06-06,25.959999084472656,26.059999465942383,25.57999992370605,25.75,158600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00808933327729823,0.004946602059497886
2047,2019-06-07,25.90999984741211,26.1200008392334,25.739999771118164,26.0,132300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003473568240753187,-0.00046466782891268484
2048,2019-06-10,26.049999237060547,26.26000022888184,25.56999969482422,25.59000015258789,106400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01765831470037932,-0.005951611066252395
2049,2019-06-11,25.71999931335449,25.850000381469727,25.149999618530277,25.18000030517578,161500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020995296368391658,-0.002611957714662264
2050,2019-06-12,25.18000030517578,25.709999084472656,25.06999969482422,25.170000076293945,107700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.000397149672781393,-0.010078856585737768
2051,2019-06-13,25.290000915527344,25.649999618530277,25.239999771118164,25.61000061035156,103500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012653210092520972,0.0015460272438358475
2052,2019-06-14,25.6299991607666,25.780000686645508,25.309999465942383,25.399999618530277,145500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008973841192644237,-0.0032750387036029295
2053,2019-06-17,25.459999084472656,26.420000076293945,24.959999084472656,26.13999938964844,180500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02670857539780895,-0.0023288712014527995
2054,2019-06-18,26.25,26.84000015258789,26.01000022888184,26.09000015258789,139200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006095232282366071,-0.0024793430854285763
2055,2019-06-19,25.96999931335449,26.07999992370605,25.26000022888184,25.530000686645508,162900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016942573675106775,-0.0014547729232106876
2056,2019-06-20,25.71999931335449,26.3700008392334,25.540000915527344,25.88999938964844,119300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006609645444495949,-0.004882798478981328
2057,2019-06-21,25.780000686645508,25.899999618530277,25.1299991607666,25.15999984741211,302100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02404968280526733,-0.0020612502278780595
2058,2019-06-24,25.229999542236328,25.56999969482422,24.3700008392334,24.38999938964844,215400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03329370463054045,-0.011318074357594129
2059,2019-06-25,24.350000381469727,24.68000030517578,24.209999084472656,24.299999237060547,235400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002053435056503342,-0.0021656579042855393
2060,2019-06-26,24.280000686645508,25.5,23.8799991607666,24.0,281700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011532153160090883,-0.0051514917537201785
2061,2019-06-27,24.049999237060547,24.350000381469727,23.940000534057617,24.229999542236328,357400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007484420411057832,0.008230883651211681
2062,2019-06-28,24.32999992370605,25.020000457763672,24.11000061035156,24.63999938964844,1669400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012741449523817732,0.006681409165821541
2063,2019-07-01,24.920000076293945,25.81999969482422,24.770000457763672,25.799999237060547,265300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03531296781992119,-0.005673846422740923
2064,2019-07-02,25.84000015258789,26.020000457763672,25.399999618530277,25.6200008392334,219300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008513905265300825,-0.008692682145355506
2065,2019-07-03,25.76000022888184,26.190000534057617,25.520000457763672,26.1299991607666,85200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014363312445545834,-0.005283974576549628
2066,2019-07-05,26.01000022888184,26.020000457763672,25.63999938964844,25.690000534057617,255700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012302948558565967,0.0034877913609217544
2067,2019-07-08,25.63999938964844,26.280000686645508,25.63999938964844,25.709999084472656,170400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002730097367025522,-0.0056017903976249605
2068,2019-07-09,25.63999938964844,25.71999931335449,25.15999984741211,25.34000015258789,148600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01170043854141698,-0.00818718900972039
2069,2019-07-10,25.43000030517578,25.739999771118164,25.100000381469727,25.11000061035156,185500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012583550569564585,-0.0009027004329484232
2070,2019-07-11,25.21999931335449,25.21999931335449,24.540000915527344,24.76000022888184,118400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01823945666124862,-0.005833373914546872
2071,2019-07-12,24.84000015258789,25.950000762939453,24.84000015258789,25.76000022888184,285200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.037037039880939815,0.016001406228461083
2072,2019-07-15,26.0,26.1299991607666,25.209999084472656,25.239999771118164,233700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029230778033916768,-0.0030527098614381164
2073,2019-07-16,25.299999237060547,25.540000915527344,24.8700008392334,24.989999771118164,311600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012252943687376954,0.007290141200736948
2074,2019-07-17,24.979999542236328,25.209999084472656,24.3799991607666,24.690000534057617,196700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011609247938070572,-0.008223884948945628
2075,2019-07-18,24.76000022888184,25.040000915527344,24.3799991607666,25.020000457763672,283100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010500816901388776,-0.0003532417279463081
2076,2019-07-19,24.90999984741211,25.690000534057617,24.90999984741211,25.3799991607666,153400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01886789707882396,-0.0020743359684288823
2077,2019-07-22,25.459999084472656,25.63999938964844,25.1200008392334,25.600000381469727,251600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005498872821344805,-0.006653181268014036
2078,2019-07-23,25.81999969482422,26.450000762939453,25.75,26.38999938964844,173100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022075898588739422,0.01007067628223204
2079,2019-07-24,26.43000030517578,27.229999542236328,26.299999237060547,27.149999618530277,202100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02724174442077091,0.01645055179596991
2080,2019-07-25,27.06999969482422,27.26000022888184,26.71999931335449,26.739999771118164,250400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012190614238135757,-0.011482643573010336
2081,2019-07-26,26.899999618530277,27.170000076293945,26.6299991607666,27.149999618530277,250100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009293680429191736,0.029910751928495696
2082,2019-07-29,27.11000061035156,27.3799991607666,26.82999992370605,26.979999542236328,476800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004795317786366696,0.0009215426802766767
2083,2019-07-30,27.100000381469727,27.84000015258789,26.850000381469727,27.81999969482422,268200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02656823997119974,0.004869737359782755
2084,2019-07-31,27.739999771118164,28.40999984741211,27.270000457763672,27.549999237060547,326700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0068493343772640745,-0.009477594547628261
2085,2019-08-01,27.559999465942383,27.729999542236328,27.1200008392334,27.21999931335449,269800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012336725659521644,-0.05825743813425602
2086,2019-08-02,25.799999237060547,26.25,20.979999542236328,21.3700008392334,1184800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.17170536933441663,-0.028295357872636664
2087,2019-08-05,20.729999542236328,22.149999618530277,20.729999542236328,21.700000762939453,520100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04679214867934736,-0.013146589538228651
2088,2019-08-06,21.899999618530277,21.989999771118164,20.51000022888184,20.899999618530277,554400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04566210125199585,-0.008253153585187127
2089,2019-08-07,20.850000381469727,21.739999771118164,20.799999237060547,21.63999938964844,407300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03788963998680882,0.008596092781930461
2090,2019-08-08,21.670000076293945,22.09000015258789,21.190000534057617,21.920000076293945,332200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011536686622972804,0.007953061268633809
