,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2389,2020-10-14,9.710000038146973,9.899999618530272,9.710000038146973,9.8100004196167,613300,0.0,0,EC,Energy,Oil & Gas Production,0.010298700419862236,
2390,2020-10-15,9.65999984741211,9.800000190734863,9.529999732971191,9.720000267028809,587100,0.0,0,EC,Energy,Oil & Gas Production,0.0062112236609168465,
2391,2020-10-16,9.670000076293944,9.760000228881836,9.579999923706056,9.65999984741211,527300,0.0,0,EC,Energy,Oil & Gas Production,-0.0010341498245020468,
2392,2020-10-19,9.710000038146973,9.960000038146973,9.670000076293944,9.710000038146973,1089100,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2393,2020-10-20,9.800000190734863,9.90999984741211,9.760000228881836,9.84000015258789,456900,0.0,0,EC,Energy,Oil & Gas Production,0.004081628681073312,
2394,2020-10-21,9.760000228881836,9.970000267028809,9.710000038146973,9.720000267028809,1169200,0.0,0,EC,Energy,Oil & Gas Production,-0.004098356651125815,
2395,2020-10-22,9.720000267028809,9.920000076293944,9.6899995803833,9.880000114440918,1486900,0.0,0,EC,Energy,Oil & Gas Production,0.016460889199236394,
2396,2020-10-23,9.960000038146973,9.960000038146973,9.699999809265137,9.779999732971191,600300,0.0,0,EC,Energy,Oil & Gas Production,-0.018072319727547886,
2397,2020-10-26,9.640000343322754,9.640000343322754,9.460000038146973,9.56999969482422,1120700,0.0,0,EC,Energy,Oil & Gas Production,-0.007261477801400708,
2398,2020-10-27,9.529999732971191,9.619999885559082,9.470000267028809,9.529999732971191,921000,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2399,2020-10-28,9.300000190734863,9.4399995803833,8.90999984741211,8.920000076293945,1413000,0.0,0,EC,Energy,Oil & Gas Production,-0.040860226521230995,
2400,2020-10-29,8.800000190734863,9.079999923706056,8.5,9.050000190734863,1121900,0.0,0,EC,Energy,Oil & Gas Production,0.02840909029334046,
2401,2020-10-30,9.029999732971191,9.260000228881836,8.9399995803833,9.25,957100,0.0,0,EC,Energy,Oil & Gas Production,0.024363263957309186,
2402,2020-11-02,9.380000114440918,9.4399995803833,9.149999618530272,9.359999656677246,869100,0.0,0,EC,Energy,Oil & Gas Production,-0.002132244938129617,
2403,2020-11-03,9.510000228881836,9.68000030517578,9.390000343322754,9.539999961853027,927800,0.0,0,EC,Energy,Oil & Gas Production,0.003154545977831034,
2404,2020-11-04,9.550000190734863,9.890000343322754,9.4399995803833,9.729999542236328,805100,0.0,0,EC,Energy,Oil & Gas Production,0.018848099257222535,
2405,2020-11-05,9.729999542236328,10.0600004196167,9.729999542236328,9.800000190734863,672200,0.0,0,EC,Energy,Oil & Gas Production,0.0071943115921715975,
2406,2020-11-06,9.760000228881836,9.970000267028809,9.760000228881836,9.800000190734863,1008800,0.0,0,EC,Energy,Oil & Gas Production,0.004098356651125815,
2407,2020-11-09,10.699999809265137,11.039999961853027,10.529999732971191,10.600000381469728,2407800,0.0,0,EC,Energy,Oil & Gas Production,-0.009345741082052994,
2408,2020-11-10,10.760000228881836,10.989999771118164,10.56999969482422,10.979999542236328,955800,0.0,0,EC,Energy,Oil & Gas Production,0.0204460324047181,
2409,2020-11-11,11.079999923706056,11.1899995803833,11.0,11.06999969482422,626100,0.0,0,EC,Energy,Oil & Gas Production,-0.0009025477392323884,
2410,2020-11-12,10.9399995803833,11.100000381469728,10.6899995803833,10.779999732971191,919800,0.0,0,EC,Energy,Oil & Gas Production,-0.014625215132458307,
2411,2020-11-13,10.779999732971191,11.0,10.779999732971191,10.989999771118164,544600,0.0,0,EC,Energy,Oil & Gas Production,0.01948052350174709,
2412,2020-11-16,11.550000190734863,11.68000030517578,11.34000015258789,11.670000076293944,680200,0.0,0,EC,Energy,Oil & Gas Production,0.010389600309733443,
2413,2020-11-17,11.5600004196167,11.81999969482422,11.399999618530272,11.8100004196167,2118600,0.0,0,EC,Energy,Oil & Gas Production,0.02162629679284124,
2414,2020-11-18,11.920000076293944,11.960000038146973,11.609999656677246,11.609999656677246,1260000,0.0,0,EC,Energy,Oil & Gas Production,-0.0260067464456829,
2415,2020-11-19,11.5600004196167,11.869999885559082,11.510000228881836,11.84000015258789,1297900,0.0,0,EC,Energy,Oil & Gas Production,0.02422142930860512,
2416,2020-11-20,11.760000228881836,11.880000114440918,11.670000076293944,11.869999885559082,861000,0.0,0,EC,Energy,Oil & Gas Production,0.009353712120438035,
2417,2020-11-23,12.050000190734863,12.130000114440918,11.979999542236328,12.130000114440918,1379000,0.0,0,EC,Energy,Oil & Gas Production,0.006638997712843681,
2418,2020-11-24,12.279999732971191,12.420000076293944,12.220000267028809,12.390000343322754,1672400,0.0,0,EC,Energy,Oil & Gas Production,0.008957704620808443,
2419,2020-11-25,12.350000381469728,12.550000190734863,12.239999771118164,12.529999732971191,1372600,0.0,0,EC,Energy,Oil & Gas Production,0.014574845825230817,
2420,2020-11-27,12.390000343322754,12.420000076293944,12.010000228881836,12.050000190734863,1414500,0.0,0,EC,Energy,Oil & Gas Production,-0.027441496623615853,
2421,2020-11-30,12.010000228881836,12.0600004196167,11.520000457763672,11.520000457763672,1535300,0.0,0,EC,Energy,Oil & Gas Production,-0.04079931405328411,
2422,2020-12-01,11.779999732971191,12.0600004196167,11.770000457763672,12.010000228881836,899600,0.0,0,EC,Energy,Oil & Gas Production,0.01952466053686684,
2423,2020-12-02,12.039999961853027,12.420000076293944,11.949999809265137,12.130000114440918,1045000,0.0,0,EC,Energy,Oil & Gas Production,0.007475095753574992,
2424,2020-12-03,12.149999618530272,12.449999809265137,12.119999885559082,12.260000228881836,808000,0.0,0,EC,Energy,Oil & Gas Production,0.009053548461334894,
2425,2020-12-04,12.399999618530272,12.880000114440918,12.399999618530272,12.859999656677246,1573700,0.0,0,EC,Energy,Oil & Gas Production,0.037096778411151,
2426,2020-12-07,12.8100004196167,12.829999923706056,12.43000030517578,12.699999809265137,1373000,0.0,0,EC,Energy,Oil & Gas Production,-0.008587088739131669,
2427,2020-12-08,12.649999618530272,13.039999961853027,12.5600004196167,12.670000076293944,979900,0.0,0,EC,Energy,Oil & Gas Production,0.0015810639025138256,
2428,2020-12-09,12.81999969482422,13.0600004196167,12.6899995803833,12.890000343322754,1123000,0.0,0,EC,Energy,Oil & Gas Production,0.005460269123625215,
2429,2020-12-10,12.869999885559082,13.5600004196167,12.869999885559082,13.520000457763672,2092400,0.0,0,EC,Energy,Oil & Gas Production,0.05050509541448635,
2430,2020-12-11,13.520000457763672,13.520000457763672,13.140000343322754,13.399999618530272,988700,0.0,0,EC,Energy,Oil & Gas Production,-0.008875801417927572,
2431,2020-12-14,13.600000381469728,13.670000076293944,13.18000030517578,13.289999961853027,949400,0.0,0,EC,Energy,Oil & Gas Production,-0.022794147861869382,
2432,2020-12-15,13.34000015258789,13.520000457763672,13.18000030517578,13.479999542236328,949400,0.0,0,EC,Energy,Oil & Gas Production,0.010494706750155347,
2433,2020-12-16,13.510000228881836,13.800000190734863,13.3100004196167,13.75,1108300,0.0,0,EC,Energy,Oil & Gas Production,0.01776460155826569,
2434,2020-12-17,13.829999923706056,14.0,13.789999961853027,13.880000114440918,918000,0.0,0,EC,Energy,Oil & Gas Production,0.0036153428062682767,
2435,2020-12-18,13.779999732971191,13.93000030517578,13.640000343322754,13.640000343322754,1147700,0.0,0,EC,Energy,Oil & Gas Production,-0.010159607573392265,
2436,2020-12-21,13.239999771118164,13.239999771118164,12.960000038146973,13.029999732971191,1271300,0.0,0,EC,Energy,Oil & Gas Production,-0.01586103034571559,
2437,2020-12-22,13.020000457763672,13.119999885559082,12.880000114440918,13.010000228881836,715100,0.0,0,EC,Energy,Oil & Gas Production,-0.0007680667073919279,
2438,2020-12-23,13.149999618530272,13.270000457763672,13.109999656677246,13.18000030517578,528500,0.0,0,EC,Energy,Oil & Gas Production,0.0022814211038631863,
2439,2020-12-24,13.170000076293944,13.170000076293944,12.899999618530272,12.979999542236328,250300,0.0,0,EC,Energy,Oil & Gas Production,-0.014426767878279453,
2440,2020-12-28,13.020000457763672,13.170000076293944,12.869999885559082,12.970000267028809,630000,0.0,0,EC,Energy,Oil & Gas Production,-0.003840260290086915,
2441,2020-12-29,13.09000015258789,13.119999885559082,12.920000076293944,13.09000015258789,590700,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2442,2020-12-30,13.09000015258789,13.329999923706056,13.09000015258789,13.119999885559082,377600,0.0,0,EC,Energy,Oil & Gas Production,0.0022918053950717844,
2443,2020-12-31,13.029999732971191,13.109999656677246,12.81999969482422,12.90999984741211,602100,0.0,0,EC,Energy,Oil & Gas Production,-0.00920950790623837,
2444,2021-01-04,13.079999923706056,13.220000267028809,12.850000381469728,12.949999809265137,809100,0.0,0,EC,Energy,Oil & Gas Production,-0.00993884672776709,
2445,2021-01-05,12.960000038146973,13.529999732971191,12.960000038146973,13.289999961853027,1350400,0.0,0,EC,Energy,Oil & Gas Production,0.0254629570011358,
2446,2021-01-06,13.220000267028809,13.630000114440918,13.210000038146973,13.539999961853027,1255000,0.0,0,EC,Energy,Oil & Gas Production,0.024205725292026685,
2447,2021-01-07,13.699999809265137,13.829999923706056,13.489999771118164,13.68000030517578,998100,0.0,0,EC,Energy,Oil & Gas Production,-0.0014598178370653578,
2448,2021-01-08,13.850000381469728,13.859999656677246,13.619999885559082,13.8100004196167,697100,0.0,0,EC,Energy,Oil & Gas Production,-0.0028880838087590307,
2449,2021-01-11,13.579999923706056,13.720000267028809,13.550000190734863,13.65999984741211,458900,0.0,0,EC,Energy,Oil & Gas Production,0.005891010615279922,
2450,2021-01-12,13.8100004196167,14.130000114440918,13.729999542236328,14.130000114440918,779700,0.0,0,EC,Energy,Oil & Gas Production,0.02317159196966197,
2451,2021-01-13,14.1899995803833,14.1899995803833,13.880000114440918,13.970000267028809,752000,0.0,0,EC,Energy,Oil & Gas Production,-0.015503828038066056,
2452,2021-01-14,14.06999969482422,14.470000267028809,14.039999961853027,14.43000030517578,606000,0.0,0,EC,Energy,Oil & Gas Production,0.025586397879169002,
2453,2021-01-15,14.3100004196167,14.329999923706056,13.850000381469728,13.869999885559082,1260000,0.0,0,EC,Energy,Oil & Gas Production,-0.030747765279898073,
2454,2021-01-19,14.020000457763672,14.18000030517578,13.899999618530272,14.050000190734863,668400,0.0,0,EC,Energy,Oil & Gas Production,0.0021397811691638603,
2455,2021-01-20,14.149999618530272,14.170000076293944,13.960000038146973,14.06999969482422,1130300,0.0,0,EC,Energy,Oil & Gas Production,-0.005653705007969502,
2456,2021-01-21,14.140000343322754,14.140000343322754,13.779999732971191,13.869999885559082,1103400,0.0,0,EC,Energy,Oil & Gas Production,-0.019094798529561037,
2457,2021-01-22,13.550000190734863,13.65999984741211,13.279999732971191,13.420000076293944,794700,0.0,0,EC,Energy,Oil & Gas Production,-0.009594104251733548,
2458,2021-01-25,13.289999961853027,13.289999961853027,12.829999923706056,12.989999771118164,1215000,0.0,0,EC,Energy,Oil & Gas Production,-0.022573377847702733,
2459,2021-01-26,13.109999656677246,13.270000457763672,13.050000190734863,13.100000381469728,903600,0.0,0,EC,Energy,Oil & Gas Production,-0.0007627212409898788,
2460,2021-01-27,12.699999809265137,12.739999771118164,12.239999771118164,12.31999969482422,2320500,0.0,0,EC,Energy,Oil & Gas Production,-0.029921269302987826,
2461,2021-01-28,12.300000190734863,12.479999542236328,12.06999969482422,12.119999885559082,1427200,0.0,0,EC,Energy,Oil & Gas Production,-0.014634170925571923,
2462,2021-01-29,12.029999732971191,12.029999732971191,11.369999885559082,11.380000114440918,2085500,0.0,0,EC,Energy,Oil & Gas Production,-0.05403155718688743,
2463,2021-02-01,11.579999923706056,11.779999732971191,11.380000114440918,11.68000030517578,1123200,0.0,0,EC,Energy,Oil & Gas Production,0.008635611582777881,
2464,2021-02-02,11.859999656677246,12.220000267028809,11.859999656677246,11.9399995803833,1536700,0.0,0,EC,Energy,Oil & Gas Production,0.006745356325623018,
2465,2021-02-03,11.989999771118164,12.029999732971191,11.859999656677246,11.890000343322754,788500,0.0,0,EC,Energy,Oil & Gas Production,-0.008340236005366028,
2466,2021-02-04,11.960000038146973,11.989999771118164,11.65999984741211,11.979999542236328,664800,0.0,0,EC,Energy,Oil & Gas Production,0.0016721993332413148,
2467,2021-02-05,12.210000038146973,12.300000190734863,12.010000228881836,12.130000114440918,1152400,0.0,0,EC,Energy,Oil & Gas Production,-0.00655200028305616,
2468,2021-02-08,12.25,12.510000228881836,12.210000038146973,12.369999885559082,2190800,0.0,0,EC,Energy,Oil & Gas Production,0.009795909025231185,
2469,2021-02-09,12.279999732971191,12.390000343322754,12.170000076293944,12.279999732971191,1111500,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2470,2021-02-10,12.289999961853027,12.40999984741211,12.220000267028809,12.31999969482422,670700,0.0,0,EC,Energy,Oil & Gas Production,0.0024409872306191582,
2471,2021-02-11,12.34000015258789,12.380000114440918,12.149999618530272,12.210000038146973,510600,0.0,0,EC,Energy,Oil & Gas Production,-0.010534855172887086,
2472,2021-02-12,12.09000015258789,12.350000381469728,12.010000228881836,12.289999961853027,463000,0.0,0,EC,Energy,Oil & Gas Production,0.016542581202724494,
2473,2021-02-16,12.56999969482422,12.65999984741211,12.449999809265137,12.579999923706056,867700,0.0,0,EC,Energy,Oil & Gas Production,0.0007955631761831782,
2474,2021-02-17,12.640000343322754,12.640000343322754,12.359999656677246,12.550000190734863,1168700,0.0,0,EC,Energy,Oil & Gas Production,-0.007120265042985888,
2475,2021-02-18,12.520000457763672,12.539999961853027,12.220000267028809,12.220000267028809,588100,0.0,0,EC,Energy,Oil & Gas Production,-0.023961675700166024,
2476,2021-02-19,12.210000038146973,12.229999542236328,12.029999732971191,12.109999656677246,2306400,0.0,0,EC,Energy,Oil & Gas Production,-0.008190039406822388,
2477,2021-02-22,11.960000038146973,12.520000457763672,11.899999618530272,12.449999809265137,2656300,0.0,0,EC,Energy,Oil & Gas Production,0.04096988039759926,
2478,2021-02-23,12.550000190734863,12.890000343322754,12.279999732971191,12.880000114440918,2424000,0.0,0,EC,Energy,Oil & Gas Production,0.026294814238304133,
2479,2021-02-24,12.850000381469728,13.09000015258789,12.579999923706056,12.90999984741211,1218300,0.0,0,EC,Energy,Oil & Gas Production,0.0046692190008727884,
2480,2021-02-25,12.9399995803833,13.149999618530272,12.649999618530272,12.65999984741211,1394400,0.0,0,EC,Energy,Oil & Gas Production,-0.021638310823105716,
2481,2021-02-26,12.510000228881836,12.609999656677246,12.149999618530272,12.25,1383100,0.0,0,EC,Energy,Oil & Gas Production,-0.020783391217018003,
2482,2021-03-01,12.5,12.699999809265137,12.390000343322754,12.43000030517578,771600,0.0,0,EC,Energy,Oil & Gas Production,-0.005599975585937642,
2483,2021-03-02,12.40999984741211,12.529999732971191,12.260000228881836,12.34000015258789,792300,0.0,0,EC,Energy,Oil & Gas Production,-0.00564058788758293,
2484,2021-03-03,12.369999885559082,12.470000267028809,12.270000457763672,12.34000015258789,1245800,0.0,0,EC,Energy,Oil & Gas Production,-0.0024252007476745032,
2485,2021-03-04,12.420000076293944,12.869999885559082,12.31999969482422,12.520000457763672,1766800,0.0,0,EC,Energy,Oil & Gas Production,0.00805156045534968,
2486,2021-03-05,12.869999885559082,13.380000114440918,12.81999969482422,13.31999969482422,3223200,0.0,0,EC,Energy,Oil & Gas Production,0.03496502045583275,
2487,2021-03-08,13.359999656677246,13.390000343322754,12.949999809265137,13.029999732971191,1236900,0.0,0,EC,Energy,Oil & Gas Production,-0.02470059372652175,
2488,2021-03-09,13.029999732971191,13.15999984741211,12.829999923706056,12.970000267028809,1245400,0.0,0,EC,Energy,Oil & Gas Production,-0.004604717357787798,
2489,2021-03-10,13.079999923706056,13.4399995803833,12.949999809265137,13.369999885559082,998800,0.0,0,EC,Energy,Oil & Gas Production,0.022171251035516648,
2490,2021-03-11,13.449999809265137,13.65999984741211,13.359999656677246,13.420000076293944,1104400,0.0,0,EC,Energy,Oil & Gas Production,-0.0022304634495628494,
2491,2021-03-12,13.359999656677246,13.380000114440918,13.199999809265137,13.270000457763672,912200,0.0,0,EC,Energy,Oil & Gas Production,-0.006736467157661428,
2492,2021-03-15,13.550000190734863,14.039999961853027,13.34000015258789,14.029999732971191,2095700,0.0,0,EC,Energy,Oil & Gas Production,0.03542431996159965,
2493,2021-03-16,13.850000381469728,14.0,13.789999961853027,13.81999969482422,1216800,0.0,0,EC,Energy,Oil & Gas Production,-0.002166114499581278,
2494,2021-03-17,13.789999961853027,13.90999984741211,13.630000114440918,13.869999885559082,950000,0.0,0,EC,Energy,Oil & Gas Production,0.005801299777183228,
2495,2021-03-18,13.68000030517578,13.699999809265137,13.06999969482422,13.09000015258789,1800100,0.0,0,EC,Energy,Oil & Gas Production,-0.04312866516272404,
2496,2021-03-19,13.109999656677246,13.59000015258789,13.109999656677246,13.369999885559082,2174400,0.0,0,EC,Energy,Oil & Gas Production,0.019832207146505257,
2497,2021-03-22,13.34000015258789,13.479999542236328,13.170000076293944,13.359999656677246,555900,0.0,0,EC,Energy,Oil & Gas Production,0.0014992131829530504,
2498,2021-03-23,13.119999885559082,13.149999618530272,12.609999656677246,12.65999984741211,1504700,0.0,0,EC,Energy,Oil & Gas Production,-0.03506097882312372,
2499,2021-03-24,12.90999984741211,13.140000343322754,12.869999885559082,12.890000343322754,1090800,0.0,0,EC,Energy,Oil & Gas Production,-0.0015491482823963391,
2500,2021-03-25,12.739999771118164,12.739999771118164,12.4399995803833,12.699999809265137,1122600,0.0,0,EC,Energy,Oil & Gas Production,-0.003139714487570719,
2501,2021-03-26,12.920000076293944,12.989999771118164,12.699999809265137,12.880000114440918,1126100,0.0,0,EC,Energy,Oil & Gas Production,-0.0030959722613639034,
