Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-09-18,19.350000381469727,19.450000762939453,18.84000015258789,19.100000381469727,210300,0,0,TMHC,Capital Goods,Homebuilding,-0.01291989638612148,0.005219840838353791,-0.002771203759069227
2014-09-19,19.25,19.31999969482422,18.25,18.700000762939453,599200,0,0,TMHC,Capital Goods,Homebuilding,-0.028571388938210228,-0.017845691142313495,-0.02064357685227537
2014-09-22,18.61000061035156,18.63999938964844,17.989999771118164,18.15999984741211,174700,0,0,TMHC,Capital Goods,Homebuilding,-0.02418058829558247,-0.01944209623716772,-0.026777140264230833
2014-09-23,18.040000915527344,18.290000915527344,17.799999237060547,18.059999465942383,237500,0,0,TMHC,Capital Goods,Homebuilding,0.0011085670399177175,-0.0038536050518097422,0.007309776359239681
2014-09-24,17.950000762939453,18.06999969482422,17.399999618530273,17.729999542236328,319500,0,0,TMHC,Capital Goods,Homebuilding,-0.012256334894277635,0.0038329977255703034,0.011961176390262498
2014-09-25,17.610000610351562,17.8700008392334,17.34000015258789,17.530000686645508,123200,0,0,TMHC,Capital Goods,Homebuilding,-0.004542868877530242,-0.009166018297336728,-0.008961674872592577
2014-09-26,17.579999923706055,17.68000030517578,16.979999542236328,17.280000686645508,465200,0,0,TMHC,Capital Goods,Homebuilding,-0.017064803092291695,-0.0011957149590635066,-0.011519796444790661
2014-09-29,17.0,17.170000076293945,16.610000610351562,16.81999969482422,431800,0,0,TMHC,Capital Goods,Homebuilding,-0.01058825324563419,0.004989437362928985,-0.003811028950640561
2014-09-30,16.81999969482422,16.81999969482422,16.209999084472656,16.219999313354492,403300,0,0,TMHC,Capital Goods,Homebuilding,-0.03567184258953086,-0.020670240575886192,-0.008857784678737844
2014-10-01,16.219999313354492,16.719999313354492,16.030000686645508,16.520000457763672,314600,0,0,TMHC,Capital Goods,Homebuilding,0.018495755678742738,-0.037412090770397505,-0.005361775501644169
2014-10-02,16.68000030517578,16.969999313354492,16.34000015258789,16.549999237060547,740600,0,0,TMHC,Capital Goods,Homebuilding,-0.0077938288810999136,0.002391920855657626,0.026346201538725224
2014-10-03,16.600000381469727,16.889999389648438,16.350000381469727,16.549999237060547,1680200,0,0,TMHC,Capital Goods,Homebuilding,-0.0030121170638643504,-0.0035896889860473507,0.003574446982462378
2014-10-06,16.65999984741211,16.979999542236328,16.549999237060547,16.850000381469727,580200,0,0,TMHC,Capital Goods,Homebuilding,0.011404593985463393,-0.0020339502471065155,0.005284505426452462
2014-10-07,16.790000915527344,16.969999313354492,16.479999542236328,16.5,209800,0,0,TMHC,Capital Goods,Homebuilding,-0.01727223941120526,-0.01772401313644406,-0.006550650145233894
2014-10-08,16.459999084472656,16.899999618530273,16.229999542236328,16.84000015258789,296100,0,0,TMHC,Capital Goods,Homebuilding,0.023086335920498552,0.01539569651670274,0.01591975429095298
2014-10-09,16.84000015258789,16.84000015258789,16.25,16.270000457763672,207400,0,0,TMHC,Capital Goods,Homebuilding,-0.033847962568849733,-0.033000811086990586,-0.027090967392790218
2014-10-10,16.229999542236328,16.280000686645508,15.59000015258789,15.699999809265137,373500,0,0,TMHC,Capital Goods,Homebuilding,-0.03265556056190516,-0.038279882329460925,-0.03993318577636665
2014-10-13,15.600000381469728,15.93000030517578,14.960000038146973,15.130000114440918,560000,0,0,TMHC,Capital Goods,Homebuilding,-0.030128221508705505,-0.02597118582699407,-0.018952151855210382
2014-10-14,15.329999923706056,16.09000015258789,15.3100004196167,15.579999923706056,600600,0,0,TMHC,Capital Goods,Homebuilding,0.016307893101382483,0.007842012108963788,0.010395122290788686
2014-10-15,15.350000381469728,16.40999984741211,15.119999885559082,16.200000762939453,879400,0,0,TMHC,Capital Goods,Homebuilding,0.055374616309184686,0.02859272371651051,0.04673912870584618
2014-10-16,16.0,16.59000015258789,15.9399995803833,16.360000610351562,436700,0,0,TMHC,Capital Goods,Homebuilding,0.022500038146972656,0.040199707459954784,0.010874925985278141
2014-10-17,16.579999923706055,17.559999465942383,16.239999771118164,17.030000686645508,502900,0,0,TMHC,Capital Goods,Homebuilding,0.027141180036801014,0.00766909437433093,0.027746320735224587
2014-10-20,16.770000457763672,18.09000015258789,16.770000457763672,17.84000015258789,434800,0,0,TMHC,Capital Goods,Homebuilding,0.06380439270225913,-0.036022732889833035,0.031159782186095587
2014-10-21,18.010000228881836,18.56999969482422,17.780000686645508,17.940000534057617,484700,0,0,TMHC,Capital Goods,Homebuilding,-0.0038867126004786695,0.052624430205405574,0.010435670531571737
2014-10-22,17.780000686645508,18.209999084472656,17.780000686645508,17.8799991607666,309000,0,0,TMHC,Capital Goods,Homebuilding,0.005624210925717355,-0.008830017647150423,-0.002106909805761762
2014-10-23,18.06999969482422,18.549999237060547,17.780000686645508,18.100000381469727,390300,0,0,TMHC,Capital Goods,Homebuilding,0.0016602483205409736,0.025349338502493064,0.00812287740382525
2014-10-24,18.100000381469727,18.18000030517578,17.559999465942383,17.829999923706055,574300,0,0,TMHC,Capital Goods,Homebuilding,-0.01491715204824475,0.0005789059204492418,-0.0009325523295174964
2014-10-27,17.799999237060547,17.940000534057617,17.510000228881836,17.8700008392334,134100,0,0,TMHC,Capital Goods,Homebuilding,0.003932674447935059,0.003749687897610722,-0.0003365491982482689
2014-10-28,17.889999389648438,18.270000457763672,17.690000534057617,18.040000915527344,214300,0,0,TMHC,Capital Goods,Homebuilding,0.008384657965147866,0.003049587146995062,0.0029743399017467097
2014-10-29,18.100000381469727,18.18000030517578,16.780000686645508,17.110000610351562,620400,0,0,TMHC,Capital Goods,Homebuilding,-0.05469611879852213,-0.02175280396268956,-0.01328250997129473
2014-10-30,17.030000686645508,17.280000686645508,16.860000610351562,17.260000228881836,362900,0,0,TMHC,Capital Goods,Homebuilding,0.0135055509666942,-0.0022650255603118303,0.0017098416444869338
2014-10-31,17.440000534057617,17.639999389648438,17.059999465942383,17.239999771118164,347200,0,0,TMHC,Capital Goods,Homebuilding,-0.011467933303607568,0.0011189417888447335,-0.012120083529515248
2014-11-03,17.299999237060547,17.690000534057617,17.139999389648438,17.530000686645508,283800,0,0,TMHC,Capital Goods,Homebuilding,0.01329488206521104,-0.000970513685638918,0.004042968931680702
2014-11-04,17.530000686645508,17.68000030517578,17.18000030517578,17.280000686645508,301900,0,0,TMHC,Capital Goods,Homebuilding,-0.014261265841846314,-0.01518233027957791,-0.00861121970938972
2014-11-05,18.0,18.82999992370605,17.399999618530273,18.61000061035156,469500,0,0,TMHC,Capital Goods,Homebuilding,0.03388892279730883,7.940181763441928e-05,0.0011327680425065063
2014-11-06,18.799999237060547,18.93000030517578,18.270000457763672,18.3700008392334,346800,0,0,TMHC,Capital Goods,Homebuilding,-0.02287225613177101,0.012257761699601542,0.015021484128405286
2014-11-07,18.38999938964844,19.030000686645508,18.3700008392334,18.920000076293945,356900,0,0,TMHC,Capital Goods,Homebuilding,0.028820049169976412,0.0035262975779475243,0.019071920617209196
2014-11-10,19.07999992370605,19.290000915527344,18.530000686645508,18.63999938964844,270100,0,0,TMHC,Capital Goods,Homebuilding,-0.023060824728354898,0.00019866454415677547,0.0037867974584493915
2014-11-11,18.6200008392334,19.229999542236328,18.479999542236328,19.200000762939453,247600,0,0,TMHC,Capital Goods,Homebuilding,0.031149296324625396,0.014516621138277916,0.027072028221120478
2014-11-12,19.1200008392334,19.440000534057617,18.88999938964844,18.979999542236328,217400,0,0,TMHC,Capital Goods,Homebuilding,-0.007322243245397449,0.0032412396852578677,-0.005905937398919159
2014-11-13,19.040000915527344,19.15999984741211,18.57999992370605,18.780000686645508,219500,0,0,TMHC,Capital Goods,Homebuilding,-0.013655473549363263,-0.010196293196648871,-0.003079270117707805
2014-11-14,18.71999931335449,18.979999542236328,18.56999969482422,18.850000381469727,327600,0,0,TMHC,Capital Goods,Homebuilding,0.006944501756605176,0.0012679148608874932,0.007249137388129237
2014-11-17,18.780000686645508,19.18000030517578,18.600000381469727,19.1200008392334,236400,0,0,TMHC,Capital Goods,Homebuilding,0.018104373810255786,0.0017676300469326434,0.0067722283727185174
2014-11-18,19.209999084472656,19.350000381469727,18.90999984741211,19.26000022888184,207400,0,0,TMHC,Capital Goods,Homebuilding,0.002602870733585766,0.009763571662990803,0.00849762663711581
2014-11-19,19.190000534057617,19.34000015258789,18.86000061035156,19.18000030517578,170500,0,0,TMHC,Capital Goods,Homebuilding,-0.0005211166546914861,-0.009490595765779755,-0.009972827589688083
2014-11-20,19.100000381469727,19.729999542236328,19.020000457763672,19.68000030517578,214700,0,0,TMHC,Capital Goods,Homebuilding,0.030366487545662773,0.015996545384924774,0.024879881948245957
2014-11-21,19.959999084472656,19.959999084472656,19.43000030517578,19.770000457763672,271200,0,0,TMHC,Capital Goods,Homebuilding,-0.0095189697106143,-0.006313888342276962,0.001988332960169889
2014-11-24,19.8700008392334,20.1200008392334,19.63999938964844,19.81999969482422,208900,0,0,TMHC,Capital Goods,Homebuilding,-0.0025164138045959323,0.007537470911487758,0.0015832184379145156
2014-11-25,19.86000061035156,20.149999618530277,19.549999237060547,19.82999992370605,333900,0,0,TMHC,Capital Goods,Homebuilding,-0.0015106085459972575,-0.0056338464363781685,-0.002449214832109938
2014-11-26,19.82999992370605,19.93000030517578,19.5,19.88999938964844,150500,0,0,TMHC,Capital Goods,Homebuilding,0.0030256916880096766,0.0007878340486835768,8.34926221003445e-05
2014-11-28,19.84000015258789,19.979999542236328,19.149999618530277,19.34000015258789,289800,0,0,TMHC,Capital Goods,Homebuilding,-0.02520161270940217,-0.04494286465857642,-4.6657343543963416e-05
2014-12-01,19.40999984741211,19.40999984741211,18.559999465942383,18.57999992370605,540500,0,0,TMHC,Capital Goods,Homebuilding,-0.04276145956882736,-0.01961122019551453,-0.004116193589854027
2014-12-02,18.61000061035156,18.809999465942383,18.520000457763672,18.71999931335449,266900,0,0,TMHC,Capital Goods,Homebuilding,0.005910730757404941,0.00493747595003197,-0.0031638441327177446
2014-12-03,18.690000534057617,19.0,18.09000015258789,18.350000381469727,478900,0,0,TMHC,Capital Goods,Homebuilding,-0.01819155392576526,0.009920565805431821,-0.004207479821383814
2014-12-04,18.31999969482422,18.31999969482422,16.989999771118164,17.3700008392334,1026700,0,0,TMHC,Capital Goods,Homebuilding,-0.0518558335925745,-0.002002183023337156,-0.0012449147007493235
2014-12-05,17.40999984741211,17.6200008392334,16.790000915527344,17.0,816800,0,0,TMHC,Capital Goods,Homebuilding,-0.02354967553162003,0.0029749621205034083,-0.003903233571137773
2014-12-08,17.020000457763672,17.270000457763672,16.959999084472656,17.149999618530273,360800,0,0,TMHC,Capital Goods,Homebuilding,0.00763802334137438,-0.02099083754298639,-0.008124569449318816
2014-12-09,17.049999237060547,17.670000076293945,16.8799991607666,17.450000762939453,475500,0,0,TMHC,Capital Goods,Homebuilding,0.023460501101340066,0.023390241385078836,0.011826402502896355
2014-12-10,17.389999389648438,17.530000686645508,16.829999923706055,16.860000610351562,481500,0,0,TMHC,Capital Goods,Homebuilding,-0.03047721667042506,-0.03118142356003417,-0.03378275782563218
2014-12-11,17.020000457763672,17.360000610351562,16.940000534057617,17.09000015258789,298200,0,0,TMHC,Capital Goods,Homebuilding,0.004112790419596516,-0.01886925033059208,-0.003954053181413049
2014-12-12,17.040000915527344,17.09000015258789,16.530000686645508,16.6200008392334,531000,0,0,TMHC,Capital Goods,Homebuilding,-0.024647890477002794,-0.012123787153137213,-0.012059976457201896
2014-12-15,16.6200008392334,16.899999618530273,16.309999465942383,16.31999969482422,454900,0,0,TMHC,Capital Goods,Homebuilding,-0.018050609462124268,-0.01593034856484107,-0.01507797920142248
2014-12-16,16.479999542236328,17.68000030517578,16.479999542236328,17.200000762939453,685400,0,0,TMHC,Capital Goods,Homebuilding,0.043689395673698006,0.003089745123433374,0.002512226240246444
2014-12-17,17.850000381469727,18.07999992370605,17.610000610351562,17.959999084472656,695800,0,0,TMHC,Capital Goods,Homebuilding,0.006162392193398522,0.028652215266917223,0.03379948828097656
2014-12-18,18.11000061035156,18.149999618530277,17.790000915527344,18.09000015258789,431000,0,0,TMHC,Capital Goods,Homebuilding,-0.0011043874704364277,0.0007765582267587914,0.009346888950052276
2014-12-19,18.170000076293945,18.350000381469727,17.8700008392334,18.18000030517578,717000,0,0,TMHC,Capital Goods,Homebuilding,0.0005503703269040184,0.00047788527703281,-0.003766695183624022
2014-12-22,18.11000061035156,18.26000022888184,17.969999313354492,18.11000061035156,203200,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0035483565405184762,-0.001876540269463898
2014-12-23,18.149999618530277,18.450000762939453,18.07999992370605,18.21999931335449,150500,0,0,TMHC,Capital Goods,Homebuilding,0.003856732578261066,0.004872077832485189,0.0007094833286640806
2014-12-24,18.209999084472656,18.34000015258789,18.06999969482422,18.18000030517578,109200,0,0,TMHC,Capital Goods,Homebuilding,-0.001647379506045908,0.002441336729449574,-0.0007282882323844818
2014-12-26,18.229999542236328,18.399999618530277,18.1299991607666,18.32999992370605,149900,0,0,TMHC,Capital Goods,Homebuilding,0.00548548458479312,0.0006334614272655561,-0.0015188362570052799
2014-12-29,18.34000015258789,18.90999984741211,18.32999992370605,18.649999618530277,468100,0,0,TMHC,Capital Goods,Homebuilding,0.016902915123402737,0.006142380858870386,0.007798725323832704
2014-12-30,18.61000061035156,18.950000762939453,18.51000022888184,18.770000457763672,364200,0,0,TMHC,Capital Goods,Homebuilding,0.008597519729425221,-0.0029331910536027914,0.011201978129867677
2014-12-31,18.770000457763672,19.1200008392334,18.709999084472656,18.88999938964844,209300,0,0,TMHC,Capital Goods,Homebuilding,0.006393123545989849,-0.006393315401612449,0.0062339335745552685
2015-01-02,19.01000022888184,19.11000061035156,18.43000030517578,18.899999618530277,267400,0,0,TMHC,Capital Goods,Homebuilding,-0.0057864602328851576,-0.01031152337457262,-0.014539656656403345
2015-01-05,18.06999969482422,18.700000762939453,17.790000915527344,17.979999542236328,743700,0,0,TMHC,Capital Goods,Homebuilding,-0.004980639408293367,-0.015622600418352523,-0.007704736830419345
2015-01-06,17.979999542236328,18.0,17.469999313354492,17.559999465942383,1921700,0,0,TMHC,Capital Goods,Homebuilding,-0.023359292935872137,-0.01988093694472385,-0.012728898662970325
2015-01-07,17.739999771118164,18.899999618530277,17.709999084472656,18.81999969482422,674700,0,0,TMHC,Capital Goods,Homebuilding,0.06087936514319253,0.01723049911344581,0.040467552246079674
2015-01-08,18.979999542236328,19.440000534057617,18.86000061035156,19.270000457763672,740300,0,0,TMHC,Capital Goods,Homebuilding,0.015279289911572581,0.005891022729961073,0.01660864079059398
2015-01-09,19.440000534057617,19.56999969482422,19.07999992370605,19.290000915527344,478400,0,0,TMHC,Capital Goods,Homebuilding,-0.007716029547812196,-0.005095520339960972,0.002573446030031584
2015-01-12,19.38999938964844,19.959999084472656,19.11000061035156,19.57999992370605,582400,0,0,TMHC,Capital Goods,Homebuilding,0.009798893245919538,-0.011698694825835224,0.0029596917393383605
2015-01-13,19.81999969482422,20.65999984741211,17.84000015258789,18.51000022888184,1685000,0,0,TMHC,Capital Goods,Homebuilding,-0.06609482775544501,-0.0318001422635837,-0.047791109914987605
2015-01-14,18.239999771118164,18.670000076293945,17.670000076293945,18.239999771118164,1119200,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.004503993376252643,0.010412041659944011
2015-01-15,18.36000061035156,18.420000076293945,16.799999237060547,16.889999389648438,588300,0,0,TMHC,Capital Goods,Homebuilding,-0.08006542330256348,-0.04236478844661874,-0.06385977814523763
2015-01-16,16.770000457763672,17.40999984741211,16.510000228881836,17.350000381469727,692400,0,0,TMHC,Capital Goods,Homebuilding,0.03458556397579248,0.025565901154429943,0.027639651308890047
2015-01-20,16.690000534057617,16.790000915527344,15.65999984741211,16.059999465942383,770500,0,0,TMHC,Capital Goods,Homebuilding,-0.037747216773879315,-0.006547390806707244,-0.02533127257933875
2015-01-21,15.93000030517578,16.459999084472656,15.800000190734863,16.350000381469727,734400,0,0,TMHC,Capital Goods,Homebuilding,0.026365352683482737,0.012819706705674987,0.00947517975138622
2015-01-22,16.450000762939453,16.450000762939453,16.110000610351562,16.260000228881836,259700,0,0,TMHC,Capital Goods,Homebuilding,-0.011550183905503112,0.005580932283592342,-0.0063923689908124345
2015-01-23,16.280000686645508,16.600000381469727,16.149999618530273,16.56999969482422,360100,0,0,TMHC,Capital Goods,Homebuilding,0.017813206139272297,-0.001986002571346257,-0.00968135250708945
