,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1409,2016-11-21,33.04999923706055,33.560001373291016,32.72999954223633,32.869998931884766,148000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005446302854190032,-0.006047827120359538
1410,2016-11-22,33.029998779296875,33.84000015258789,32.970001220703125,33.77000045776367,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.022403926909335164,0.01226569402832963
1411,2016-11-23,33.59000015258789,34.189998626708984,33.380001068115234,34.029998779296875,95000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013099095704382882,0.0010814631606197729
1412,2016-11-25,34.09000015258789,34.41999816894531,33.2400016784668,34.41999816894531,58600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00968019990848755,-0.00680997128882061
1413,2016-11-28,34.380001068115234,34.56999969482422,33.939998626708984,34.11000061035156,188900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007853416212196578,-0.009094227987856784
1414,2016-11-29,34.060001373291016,34.959999084472656,34.060001373291016,34.91999816894531,204800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02524946450321298,-0.0017768026815727436
1415,2016-11-30,34.959999084472656,36.709999084472656,34.599998474121094,35.02000045776367,432800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0017162864663135817,-0.006845483940392621
1416,2016-12-01,35.06999969482422,35.599998474121094,33.75,33.970001220703125,174400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.031365796512494305,-0.004522559790125539
1417,2016-12-02,34.029998779296875,34.540000915527344,33.84000015258789,34.04999923706055,94100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005877301933915945,0.0016324377575412865
1418,2016-12-05,34.290000915527344,35.0099983215332,34.2599983215332,34.83000183105469,127900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015748057775140455,0.005673580952587891
1419,2016-12-06,35.0,35.91999816894531,34.560001373291016,35.88999938964844,154700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.025428553989955357,0.008967711407214496
1420,2016-12-07,35.81999969482422,36.540000915527344,35.54999923706055,36.380001068115234,138400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015633762648298754,0.018843651826305614
1421,2016-12-08,36.43999862670898,38.119998931884766,36.43999862670898,38.060001373291016,173700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.044456718101922345,-0.03035983713348187
1422,2016-12-09,38.18999862670898,38.54999923706055,37.95000076293945,38.540000915527344,165300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009164763063740596,-0.017197898764401594
1423,2016-12-12,38.400001525878906,38.59000015258789,37.47999954223633,38.150001525878906,196700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006510416407965962,-0.008227784344821987
1424,2016-12-13,38.209999084472656,39.59999847412109,37.25,39.560001373291016,329900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03533112591376528,-0.003068459804110128
1425,2016-12-14,39.36000061035156,40.25,39.36000061035156,40.0099983215332,338300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016514169235319908,-0.0049983207853121344
1426,2016-12-15,40.15999984741211,41.130001068115234,39.91999816894531,41.0,224800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020916338540325465,-0.004702060232871625
1427,2016-12-16,41.09999847412109,41.810001373291016,41.02000045776367,41.119998931884766,499400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00048662916073518626,-0.018444378002208637
1428,2016-12-19,41.290000915527344,41.470001220703125,40.59999847412109,40.720001220703125,242900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013804787652835025,-0.003265522434511919
1429,2016-12-20,40.959999084472656,41.4900016784668,40.13999938964844,41.119998931884766,135800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0039062463620211114,0.005250190418051524
1430,2016-12-21,41.09000015258789,41.59999847412109,40.869998931884766,41.27999877929688,132700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004623962667399143,-0.0039017932124552116
1431,2016-12-22,41.11000061035156,41.2400016784668,39.95000076293945,40.09000015258789,110600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.024811492158110893,-0.03307272197517259
1432,2016-12-23,40.209999084472656,40.61000061035156,40.150001525878906,40.4900016784668,58200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006963506599587698,-0.0005328186391608116
1433,2016-12-27,40.70000076293945,41.5,40.650001525878906,41.34999847412109,81800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015970459434819163,0.0022840419009542904
1434,2016-12-28,41.380001068115234,41.52000045776367,40.90999984741211,40.970001220703125,132500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009908164253964432,-0.007040496269474459
1435,2016-12-29,41.02999877929688,41.2599983215332,40.45000076293945,40.90999984741211,110000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002924663306237347,0.0003159698357654727
1436,2016-12-30,41.0,41.06999969482422,40.29999923706055,40.43999862670898,130300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013658570080268847,-0.005303489897722901
1437,2017-01-03,40.56999969482422,41.119998931884766,40.369998931884766,40.68000030517578,140900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002711378140966464,
1438,2017-01-04,40.95000076293945,41.5099983215332,40.68000030517578,41.400001525878906,175100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010989029415274458,0.014546118700686523
1439,2017-01-05,41.310001373291016,41.369998931884766,40.220001220703125,40.65999984741211,168600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01573472535150204,-0.048646393717802335
1440,2017-01-06,40.84999847412109,40.84999847412109,39.790000915527344,40.09000015258789,156000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01860461076919411,0.000988792624227697
1441,2017-01-09,39.7400016784668,40.34999847412109,39.459999084472656,39.97999954223633,209200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006039201148287183,-0.008611378472538681
1442,2017-01-10,40.20000076293945,41.040000915527344,39.560001373291016,40.630001068115234,235900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010696524801367673,0.004667816706572448
1443,2017-01-11,40.630001068115234,41.27000045776367,40.08000183105469,40.869998931884766,178500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005906912563629534,-0.006336687333202546
1444,2017-01-12,39.59000015258789,39.77000045776367,35.439998626708984,35.709999084472656,531700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.09800457320436785,0.001293728190577169
1445,2017-01-13,35.97999954223633,36.97999954223633,35.66999816894531,36.869998931884766,227300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.024735947775754746,-0.003731219151853081
1446,2017-01-17,36.709999084472656,37.36000061035156,36.38999938964844,36.66999816894531,194600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0010896463232074299,0.0031167323978502056
1447,2017-01-18,36.959999084472656,37.63999938964844,36.630001068115234,37.619998931884766,252100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01785713917101755,0.0006217309951961155
1448,2017-01-19,37.630001068115234,37.900001525878906,36.52000045776367,36.84999847412109,169500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0207282107853848,-0.010471529526145091
1449,2017-01-20,36.90999984741211,37.63999938964844,36.810001373291016,37.02999877929688,131400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0032511225245422555,-0.002407628365674544
1450,2017-01-23,36.93999862670898,37.66999816894531,36.369998931884766,36.52999877929688,191500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011099075870448198,-0.0026553446311707186
1451,2017-01-24,36.59000015258789,37.2400016784668,36.4900016784668,37.040000915527344,261200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012298462997071784,0.007576118966442926
1452,2017-01-25,37.040000915527344,37.27999877929688,36.869998931884766,37.0,152300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0010799382974792308,-0.0023517917986977167
1453,2017-01-26,36.880001068115234,37.22999954223633,36.720001220703125,36.93999862670898,193700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0016268318019549638,-0.011074688493782457
1454,2017-01-27,37.0,37.04999923706055,36.459999084472656,36.59000015258789,130200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011081076957084037,-0.016331597465290497
1455,2017-01-30,36.38999938964844,36.79999923706055,36.02999877929688,36.400001525878906,218500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.000274859477829889,-0.005098042562114007
1456,2017-01-31,36.27999877929688,37.150001525878906,36.130001068115234,37.130001068115234,352500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02342895031472285,0.00945682280041951
1457,2017-02-01,37.45000076293945,38.5,37.45000076293945,37.970001220703125,212400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013885192180777328,-0.0006262236039078627
1458,2017-02-02,37.9900016784668,38.0,36.83000183105469,37.540000915527344,129800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011845241986249217,0.005368560284458744
1459,2017-02-03,37.83000183105469,38.0,37.58000183105469,37.720001220703125,150100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029077611691063383,0.028922013480778008
1460,2017-02-06,37.63999938964844,37.75,37.34000015258789,37.4900016784668,141200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003985061466895035,-0.007635860668089293
1461,2017-02-07,37.54999923706055,37.68999862670898,37.2599983215332,37.38999938964844,317500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004260981375845011,-0.006305838298550293
1462,2017-02-08,37.33000183105469,37.4900016784668,37.16999816894531,37.27999877929688,186800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0013394869891543387,0.010700041225323191
1463,2017-02-09,39.13999938964844,44.900001525878906,38.65999984741211,44.16999816894531,932700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.12851300096410287,0.015303395178088004
1464,2017-02-10,44.459999084472656,45.7599983215332,43.81999969482422,45.18000030517578,458700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016194359773493122,0.0020648801969596372
1465,2017-02-13,45.66999816894531,46.0,44.22999954223633,44.34999847412109,548200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.028902994257656862,-0.0044644045243685095
1466,2017-02-14,44.310001373291016,45.72999954223633,44.15999984741211,45.56999969482422,271800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.028435980195945093,0.001313878959245925
1467,2017-02-15,45.43000030517578,45.720001220703125,44.88999938964844,44.88999938964844,175600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011886438738716499,0.01214942003064905
1468,2017-02-16,44.79999923706055,45.810001373291016,44.290000915527344,44.59999847412109,174100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004464302820211004,-0.02248157974952917
1469,2017-02-17,44.619998931884766,45.0,43.5,44.47999954223633,175300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003137592850733936,0.003978862714079004
1470,2017-02-21,43.72999954223633,44.83000183105469,43.72999954223633,43.959999084472656,328800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005259536808688612,-0.001265625392242962
1471,2017-02-22,43.880001068115234,44.59999847412109,43.880001068115234,44.20000076293945,191000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0072926090937755665,-0.002850925896830281
1472,2017-02-23,44.130001068115234,44.59999847412109,43.459999084472656,43.59999847412109,209400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012010029031635004,-0.017535907496667367
1473,2017-02-24,42.91999816894531,44.0099983215332,42.790000915527344,43.79999923706055,333400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02050328764347333,0.017270079127713965
1474,2017-02-27,43.90999984741211,44.27999877929688,43.470001220703125,43.7400016784668,170300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0038715137676169123,0.010181406463687129
1475,2017-02-28,43.65999984741211,43.65999984741211,42.27000045776367,42.36000061035156,184200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.029775520879613625,-0.005719391213742519
1476,2017-03-01,42.84000015258789,44.06999969482422,42.0099983215332,43.619998931884766,182500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0182072543538438,-0.007466580357432392
1477,2017-03-02,43.709999084472656,44.119998931884766,43.150001525878906,43.66999816894531,169100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0009151433622782549,0.0073541873956280614
1478,2017-03-03,43.560001373291016,44.09000015258789,43.06999969482422,43.470001220703125,135800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0020661191402779563,-0.005045263271683652
1479,2017-03-06,43.02999877929688,43.72999954223633,42.540000915527344,42.61000061035156,192000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009760589841043506,-0.0072375011254016755
1480,2017-03-07,42.52999877929688,43.29999923706055,42.29999923706055,42.93999862670898,136800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009640250627321401,-0.00865764613337832
1481,2017-03-08,43.0099983215332,43.52999877929688,42.7400016784668,42.77999877929688,117100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005347583148385533,0.014306758735606917
1482,2017-03-09,42.7599983215332,43.5,42.380001068115234,42.540000915527344,161800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005144934860651583,-0.01594128237236173
1483,2017-03-10,42.86000061035156,43.22999954223633,42.060001373291016,42.09999847412109,191500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01773220077945869,0.0030304987954916465
1484,2017-03-13,42.09999847412109,42.709999084472656,42.09999847412109,42.5,148400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00950122423697461,-0.004536242869176417
1485,2017-03-14,42.400001525878906,43.060001373291016,42.11000061035156,42.72999954223633,154000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007782971803810127,-0.0008685630001598632
1486,2017-03-15,42.83000183105469,43.61000061035156,42.369998931884766,43.43999862670898,240300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01424227806621293,0.003933963406226341
1487,2017-03-16,43.470001220703125,44.02000045776367,43.16999816894531,43.47999954223633,154800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00023000508977306632,0.004315491382649493
1488,2017-03-17,43.36000061035156,43.90999984741211,42.83000183105469,43.72999954223633,399400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008533185578333083,-3.7740216314443446e-06
1489,2017-03-20,43.70000076293945,43.70000076293945,42.59999847412109,42.66999816894531,108500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.023569852997981002,-0.017352689044957043
1490,2017-03-21,42.84000015258789,42.84000015258789,40.70000076293945,40.77000045776367,242500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04831932043537058,-0.02139126379418786
1491,2017-03-22,40.4900016784668,41.25,40.2599983215332,40.90999984741211,142200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010372885935657394,-0.0037241713328048857
