,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1288,2016-06-01,29.88999938964844,30.239999771118164,29.299999237060547,30.13999938964844,198600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008364001509032498,0.007598864784238787
1289,2016-06-02,30.100000381469727,30.3799991607666,29.5,30.100000381469727,175700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.007420076106567467
1290,2016-06-03,30.149999618530277,31.049999237060547,30.059999465942383,30.799999237060547,165400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02155885992551649,-0.001537680887106947
1291,2016-06-06,30.6200008392334,31.170000076293945,30.350000381469727,30.809999465942383,177400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006205049689794234,0.004177028609513717
1292,2016-06-07,30.809999465942383,31.07999992370605,30.520000457763672,30.940000534057617,187000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004219444023650133,0.016870582605995565
1293,2016-06-08,31.07999992370605,31.32999992370605,30.6299991607666,30.940000534057617,207100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004504484877480659,0.006770732987822835
1294,2016-06-09,30.690000534057617,31.07999992370605,30.31999969482422,30.989999771118164,106200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009775146035844107,-0.0010291221309617475
1295,2016-06-10,30.63999938964844,31.190000534057617,30.450000762939453,30.88999938964844,198000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008159269092037291,-0.010777215216052783
1296,2016-06-13,30.75,31.07999992370605,30.309999465942383,30.940000534057617,187000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006178879156345274,-0.007405377562550687
1297,2016-06-14,30.649999618530277,31.059999465942383,30.46999931335449,30.65999984741211,265500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0003262717457192554,-0.0022400206956510182
1298,2016-06-15,30.899999618530277,32.189998626708984,30.700000762939453,31.46999931335449,394400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018446592293237155,-0.0020130784363745504
1299,2016-06-16,31.420000076293945,31.420000076293945,30.34000015258789,31.25,355900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005410568933200244,0.00594801832045801
1300,2016-06-17,31.18000030517578,31.8799991607666,31.040000915527344,31.07999992370605,278000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003207196295412812,0.006512804885753953
1301,2016-06-20,31.440000534057617,32.040000915527344,31.18000030517578,31.809999465942383,226200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011768413664114335,0.0009476094661505911
1302,2016-06-21,31.850000381469727,31.959999084472656,31.239999771118164,31.850000381469727,203000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.004325984161564214
1303,2016-06-22,31.88999938964844,32.459999084472656,31.649999618530277,31.790000915527344,247600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0031357314529631823,-0.0011015367139507355
1304,2016-06-23,32.220001220703125,32.33000183105469,31.75,32.099998474121094,170400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0037244798893714156,0.0060699749065254655
1305,2016-06-24,30.739999771118164,31.559999465942383,30.399999618530277,30.989999771118164,969600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008132726150339404,-0.014836205022382148
1306,2016-06-27,30.59000015258789,30.729999542236328,29.479999542236328,30.059999465942383,323300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.017325945864719788,-0.026582822449907968
1307,2016-06-28,30.350000381469727,30.5,29.899999618530277,30.149999618530277,249700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00658981088717088,0.005790485241646142
1308,2016-06-29,30.350000381469727,30.739999771118164,30.350000381469727,30.63999938964844,143900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009555156656794447,0.004122489966021066
1309,2016-06-30,30.81999969482422,31.56999969482422,30.61000061035156,31.56999969482422,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02433484774258294,0.0231930608646839
1310,2016-07-01,31.6200008392334,32.25,31.549999237060547,32.029998779296875,126100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012966411422568977,0.007194828896826378
1311,2016-07-05,31.770000457763672,32.02000045776367,31.350000381469727,31.920000076293945,200700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004721423241075775,-0.004856343910258546
1312,2016-07-06,31.76000022888184,32.529998779296875,31.76000022888184,32.33000183105469,104700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017947153591469475,0.0060690092865311645
1313,2016-07-07,32.290000915527344,32.470001220703125,31.899999618530277,32.2400016784668,104400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015484433460174868,-0.0006162044735637405
1314,2016-07-08,32.40999984741211,33.25,32.40999984741211,33.119998931884766,133400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02190679073790087,0.010434668870157897
1315,2016-07-11,34.290000915527344,35.13999938964844,33.869998931884766,35.02000045776367,284900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02128899162279598,0.004009661649568351
1316,2016-07-12,35.439998626708984,35.59000015258789,34.900001525878906,35.380001068115234,254500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0016929334344988791,0.007846367342304808
1317,2016-07-13,35.630001068115234,35.81999969482422,35.29999923706055,35.81999969482422,259600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0053325461973957496,-0.001987989422471468
1318,2016-07-14,36.27000045776367,36.59999847412109,35.619998931884766,35.86000061035156,324200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011304103728632517,-0.0009323785136276044
1319,2016-07-15,36.09000015258789,36.52999877929688,35.599998474121094,35.77000045776367,270400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008866713590226257,0.0017169659138589948
1320,2016-07-18,36.40999984741211,36.41999816894531,35.81999969482422,35.95000076293945,321000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012633866695974494,0.004162731575706829
1321,2016-07-19,35.93000030517578,36.11000061035156,35.09000015258789,35.47999954223633,192500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012524374036106805,-0.0013054369975164075
1322,2016-07-20,35.54999923706055,35.83000183105469,35.099998474121094,35.290000915527344,158700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007313595699382105,0.00566412928758952
1323,2016-07-21,35.290000915527344,35.72999954223633,35.0,35.08000183105469,284000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005950668150316148,0.007191512460217389
1324,2016-07-22,35.040000915527344,35.619998931884766,34.779998779296875,35.43000030517578,282800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011130119276783932,0.018998655853823484
1325,2016-07-25,35.5,35.5,35.11000061035156,35.36000061035156,142700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0039436447788292256,-0.015537102894369171
1326,2016-07-26,35.41999816894531,35.880001068115234,35.41999816894531,35.689998626708984,273100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007622825288579386,0.011778706447598966
1327,2016-07-27,35.91999816894531,36.22999954223633,35.369998931884766,35.689998626708984,289400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0064031056225157205,0.010080484602136239
1328,2016-07-28,35.349998474121094,35.349998474121094,32.68000030517578,34.290000915527344,520600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02998578795893724,0.005057402794431678
1329,2016-07-29,34.34000015258789,35.61000061035156,34.04999923706055,35.279998779296875,397400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02737328545521702,-0.011198151017600067
1330,2016-08-01,35.400001525878906,36.81999969482422,35.279998779296875,36.630001068115234,335700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.034745748283009144,-0.003590662012699072
1331,2016-08-02,36.77000045776367,36.84999847412109,35.84000015258789,36.29999923706055,309400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012782192408264935,-0.022267502121312625
1332,2016-08-03,35.9900016784668,36.91999816894531,35.9900016784668,36.880001068115234,278300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.024729073302070272,0.0033422752408941696
1333,2016-08-04,36.83000183105469,37.900001525878906,36.83000183105469,37.63999938964844,460500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.021992873155677342,0.0013587250389691823
1334,2016-08-05,37.91999816894531,38.970001220703125,37.68999862670898,38.59000015258789,413100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01766882953573764,0.014140863910978367
1335,2016-08-08,38.720001220703125,40.0,37.41999816894531,37.93000030517578,384600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020402915563570274,-0.006664202808872386
1336,2016-08-09,38.15999984741211,38.45000076293945,37.810001373291016,38.25,280100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002358494574102944,-0.006318619756245982
1337,2016-08-10,38.25,38.36000061035156,38.0,38.119998931884766,206900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003398720735038807,0.0024604909745198256
1338,2016-08-11,38.15999984741211,38.5,37.79999923706055,38.290000915527344,259200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0034067365994512873,-0.0022961126956281656
1339,2016-08-12,38.0,38.459999084472656,37.13999938964844,37.459999084472656,260100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01421055040861431,0.0004254515969428608
1340,2016-08-15,37.33000183105469,38.0,36.75,37.75,209600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011250954951626002,0.012933284818863236
1341,2016-08-16,37.7400016784668,38.02999877929688,37.63999938964844,37.709999084472656,230100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0007949812575461308,-0.007160372784071159
1342,2016-08-17,37.58000183105469,37.61000061035156,36.959999084472656,37.15999984741211,138800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01117620977057815,0.0006256349759111589
1343,2016-08-18,37.09999847412109,37.43000030517578,36.88999938964844,37.25,174100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004043167979738494,0.005697569213828767
1344,2016-08-19,37.15999984741211,37.20000076293945,36.720001220703125,36.93000030517578,168600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006189438729299288,0.007375551774128432
1345,2016-08-22,36.90999984741211,38.04999923706055,36.810001373291016,37.970001220703125,288900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.028718541795532845,0.004177664290743739
1346,2016-08-23,38.16999816894531,38.59000015258789,38.16999816894531,38.47999954223633,206500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008121597803565767,0.014860736290604854
1347,2016-08-24,38.34999847412109,38.560001373291016,38.220001220703125,38.400001525878906,192900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0013038605931513165,-0.005914614724339265
1348,2016-08-25,38.22999954223633,38.90999984741211,38.22999954223633,38.90999984741211,155800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017787086406436392,0.0065773053192036465
1349,2016-08-26,38.869998931884766,39.20000076293945,37.83000183105469,38.25,247700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015950577538508374,-0.008390164476584085
1350,2016-08-29,38.45000076293945,39.34000015258789,38.27999877929688,39.11000061035156,170500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017165145235790453,0.0028578561169910863
1351,2016-08-30,39.02000045776367,39.5099983215332,38.84000015258789,39.27999877929688,211500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0066632065218615154,-0.006663248721116409
1352,2016-08-31,39.33000183105469,39.619998931884766,38.0099983215332,38.15999984741211,207600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.029748332803756772,-0.006204302757272006
1353,2016-09-01,38.290000915527344,38.650001525878906,37.81999969482422,38.650001525878906,160200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009401948334913077,-0.0058693900725394765
1354,2016-09-02,38.95000076293945,38.9900016784668,37.93999862670898,38.40999984741211,215900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013863951346597903,0.003186367815863026
1355,2016-09-06,38.34000015258789,38.93999862670898,38.0,38.310001373291016,200500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0007824407714523738,0.000421309207588386
1356,2016-09-07,38.29999923706055,38.540000915527344,38.119998931884766,38.5,179000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005221952138994424,0.008583888722962875
1357,2016-09-08,38.5,38.709999084472656,38.04999923706055,38.459999084472656,131400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010389848188920455,-0.01882943713977095
1358,2016-09-09,38.02000045776367,38.150001525878906,35.810001373291016,35.849998474121094,329800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.057075275053013956,-0.023936957449272402
1359,2016-09-12,35.540000915527344,36.209999084472656,34.56999969482422,36.15999984741211,238900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017445101742073664,0.016355394748820973
1360,2016-09-13,35.63999938964844,36.20000076293945,34.97999954223633,35.43000030517578,137500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0058922303049659995,-0.010893433068087344
1361,2016-09-14,35.59000015258789,35.61000061035156,34.959999084472656,35.099998474121094,123900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013767959437088311,-0.0007611428474599638
1362,2016-09-15,35.099998474121094,35.56999969482422,34.849998474121094,35.52000045776367,122700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011965869000029779,-0.0029275905632262567
1363,2016-09-16,35.439998626708984,35.83000183105469,35.40999984741211,35.7400016784668,430300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008465097725249863,0.006396108134969921
1364,2016-09-19,35.83000183105469,36.16999816894531,35.68000030517578,36.02999877929688,173300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00558182913819593,-0.0015614675248847938
1365,2016-09-20,36.27000045776367,36.43999862670898,35.90999984741211,36.220001220703125,278200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0013785287132480426,-0.010008589237547114
1366,2016-09-21,36.290000915527344,37.22999954223633,36.290000915527344,37.220001220703125,295000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025626902224129278,0.010824676631817416
1367,2016-09-22,37.58000183105469,38.25,37.34999847412109,38.25,166800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017828582658334292,0.006928121976943601
1368,2016-09-23,38.20000076293945,38.20000076293945,37.59999847412109,37.59999847412109,111400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01570686588573243,-0.015639460473333047
1369,2016-09-26,37.5,37.959999084472656,37.310001373291016,37.36000061035156,120700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0037333170572916665,0.0016959755738961072
1370,2016-09-27,37.25,37.880001068115234,37.150001525878906,37.81999969482422,132300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015302005230180368,0.008814683528304458
1371,2016-09-28,37.970001220703125,38.060001373291016,37.45000076293945,38.0,110100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007900652708043153,0.013897077457452453
1372,2016-09-29,37.79999923706055,37.79999923706055,37.18999862670898,37.220001220703125,126300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015343863176292605,-0.01133276446118674
1373,2016-09-30,37.43000030517578,37.65999984741211,36.84999847412109,37.150001525878906,181100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007480597836333896,0.008052487376298574
1374,2016-10-03,37.0,37.209999084472656,36.709999084472656,37.02999877929688,117300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0008107778188346515,0.0010517285624095517
1375,2016-10-04,37.0,37.31999969482422,36.5,36.810001373291016,103900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00513509801916174,-0.0054270611454219535
1376,2016-10-05,37.09000015258789,37.58000183105469,36.810001373291016,37.29999923706055,82400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005661878770793263,0.010004969783920322
1377,2016-10-06,37.15999984741211,38.25,36.900001525878906,38.18000030517578,118600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.027448882183854655,0.0015729562498293255
1378,2016-10-07,38.119998931884766,38.119998931884766,37.20000076293945,37.47999954223633,157700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016789071552494768,-0.017528541678274237
1379,2016-10-10,37.7400016784668,38.56999969482422,37.7400016784668,38.47999954223633,147900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019607785661327877,-0.008774083783198905
1380,2016-10-11,38.41999816894531,38.41999816894531,36.77999877929688,37.31999969482422,144700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.028630883043878355,0.00014033600253593955
1381,2016-10-12,37.31999969482422,38.38999938964844,37.060001373291016,38.33000183105469,164700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0270632943325169,-0.002222345762616082
1382,2016-10-13,37.93000030517578,37.93000030517578,37.27999877929688,37.43999862670898,188400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012918578289595748,-0.012823254469799315
1383,2016-10-14,37.79999923706055,37.91999816894531,37.2599983215332,37.369998931884766,117900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01137566967869652,-0.001142748348035564
1384,2016-10-17,37.5,37.84000015258789,37.290000915527344,37.34999847412109,130200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004000040690104356,0.0012427794753692113
1385,2016-10-18,37.81999969482422,37.81999969482422,36.709999084472656,36.720001220703125,137700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.029085100026365992,-0.0024680338926863945
1386,2016-10-19,36.790000915527344,36.900001525878906,36.09999847412109,36.63999938964844,208300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004077236263824,0.004682536476372635
1387,2016-10-20,36.40999984741211,36.4900016784668,35.36000061035156,35.380001068115234,305300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0282888982041587,-0.007979173695846142
1388,2016-10-21,35.029998779296875,35.689998626708984,34.540000915527344,35.5,183200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013417106396843527,0.008521165788058414
1389,2016-10-24,35.77000045776367,36.31999969482422,35.58000183105469,35.79999923706055,162200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0008386575038570887,-0.002674296398362161
1390,2016-10-25,35.79999923706055,36.63999938964844,35.119998931884766,35.33000183105469,134700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013128419441956663,-0.01327444629341277
1391,2016-10-26,35.04999923706055,35.63999938964844,34.58000183105469,34.650001525878906,289500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01141220313519146,0.008755278432860948
1392,2016-10-27,36.63999938964844,38.11000061035156,34.95000076293945,35.959999084472656,410800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018558960603255237,-0.010413329544540335
1393,2016-10-28,36.119998931884766,37.709999084472656,36.119998931884766,37.36000061035156,232100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03433005855856189,-0.00644833537548106
