Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-03-17,3.7899999618530273,3.9600000381469727,3.180000066757202,3.2699999809265137,177900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.13720316257530316,-0.07051790674096729,-0.1310531611294008
2020-03-18,3.140000104904175,3.2699999809265137,2.7699999809265137,2.9100000858306885,173800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07324841127051662,-0.10284593677029086,-0.1375798167199329
2020-03-19,2.9800000190734863,3.930000066757202,2.9800000190734863,3.650000095367432,203900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.22483223892805743,0.07895599337676222,0.500800960506602
2020-03-20,3.700000047683716,4.329999923706055,3.660000085830689,3.7100000381469727,280300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002702700090373528,-0.013761894719285243,-0.048046814624291244
2020-03-23,3.640000104904175,4.289999961853027,3.430000066757202,3.5899999141693115,155000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.013736315740073191,-0.02854663560468832,0.04109131721040488
2020-03-24,3.849999904632568,3.9700000286102295,3.660000085830689,3.819999933242798,87900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007792200553997979,0.07458984841128652,-0.0023549721755687842
2020-03-25,4.199999809265137,4.199999809265137,3.390000104904175,3.400000095367432,254900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.19047613100670083,0.010477176612761128,-0.0023058719391039493
2020-03-26,3.740000009536743,4.199999809265137,3.690000057220459,4.050000190734863,238400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.08288774877209651,-0.027501779315467746,0.10238778498155031
2020-03-27,4.019999980926514,4.139999866485596,3.920000076293945,3.940000057220459,190300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.019900478628265224,-0.05097619964253889,-0.0431999431226541
2020-03-30,4.039999961853027,5.130000114440918,4.0,4.260000228881836,895400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.054455512154980575,-0.027153102290837797,-0.009938521903354673
2020-03-31,4.5,4.710000038146973,4.159999847412109,4.260000228881836,272200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.053333282470703125,-0.00681455146142201,0.08828130775305633
2020-04-01,4.090000152587891,4.190000057220459,3.75,3.7699999809265137,245300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07823964785402301,-0.04686817332355817,-0.05555852576937894
2020-04-02,3.9600000381469727,4.539999961853027,3.7899999618530273,3.900000095367432,442400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01515150055594866,-0.02610780703757946,0.011832032635990664
2020-04-03,3.9800000190734863,3.990000009536743,3.509999990463257,3.5999999046325684,345000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.09547741523111326,0.0016613535126382536,-0.06218714695824236
2020-04-06,3.930000066757202,4.010000228881836,3.450000047683716,3.7200000286102295,629000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05343512330274639,0.06972022160060226,0.018764188846605058
2020-04-07,3.900000095367432,4.059999942779541,3.25,3.3399999141693115,375700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.14358978653957213,-0.056243785380216196,-0.05931808578428995
2020-04-08,3.5,3.900000095367432,3.4800000190734863,3.660000085830689,325400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04571431023733969,0.04383283994592959,0.035934656360099265
2020-04-09,3.819999933242798,5.099999904632568,3.819999933242798,3.900000095367432,547600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020942451183951227,-0.004444165860684799,0.013249787333722982
2020-04-13,4.019999980926514,4.21999979019165,3.7200000286102295,3.7899999618530273,307100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05721393536436705,-0.042317570483594726,-0.03277894330682155
2020-04-14,3.9600000381469727,4.409999847412109,3.7699999809265137,3.849999904632568,343200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02777781122595084,-0.001531787033480707,-0.039090069376119786
2020-04-15,3.829999923706055,3.829999923706055,3.4600000381469727,3.5299999713897705,221900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07832897083350152,-0.010840452973287135,0.011171452382677912
2020-04-16,3.5799999237060547,3.5999999046325684,3.259999990463257,3.4100000858306885,238700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.047485989245323934,-0.024086373074943473,-0.027811529732037012
2020-04-17,3.700000047683716,3.890000104904175,3.450000047683716,3.539999961853028,274400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.043243265883429305,-0.02184864406217181,0.050303626605761154
2020-04-20,3.559999942779541,3.559999942779541,3.1700000762939453,3.200000047683716,396900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.10112356766352869,-0.01817463284319725,-0.00543413073951188
2020-04-21,3.150000095367432,3.25,3.0,3.0199999809265137,171300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04126987635083056,0.004655180014965702,0.038122819320839656
2020-04-22,3.150000095367432,3.390000104904175,3.009999990463257,3.390000104904175,420000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.07619047691131828,-0.07460684519420437,-0.015924036816900692
2020-04-23,3.5,4.309999942779541,3.4600000381469727,4.119999885559082,638900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.177142824445452,0.02561920587455221,0.027436474571222103
2020-04-24,4.25,4.289999961853027,3.630000114440918,3.650000095367432,436900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.1411764481488395,-0.010429030578796942,0.0017042325759594882
2020-04-27,3.759999990463257,3.910000085830689,3.640000104904175,3.869999885559082,309700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02925529132309186,0.07136782623578651,0.0783212639821356
2020-04-28,3.890000104904175,4.289999961853027,3.839999914169312,4.230000019073486,249500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.08740357455020865,0.0007227923026688241,0.017910232902296964
2020-04-29,4.409999847412109,5.21999979019165,4.409999847412109,5.119999885559082,455100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.1609977466470021,0.03622156770431579,0.03628671052936842
2020-04-30,4.929999828338623,4.989999771118164,4.630000114440918,4.75,282300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03651112263816889,-0.015215930342609344,-0.001062125973823446
2020-05-01,4.699999809265137,4.699999809265137,4.210000038146973,4.420000076293945,246500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05957441368810831,-0.045401037136736495,-0.04613858100360515
2020-05-04,4.199999809265137,4.369999885559082,4.03000020980835,4.239999771118164,345000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009523800873701953,0.05945884168818938,0.012189459134125663
2020-05-05,4.400000095367432,4.449999809265137,3.940000057220459,3.9600000381469727,242700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.1000000108372079,-0.07965050540177192,-0.05659192071146023
2020-05-06,4.03000020980835,4.119999885559082,3.759999990463257,3.7699999809265137,215800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.06451618246794098,-0.04659270713340598,-0.04215430733949582
2020-05-07,3.869999885559082,4.159999847412109,3.859999895095825,3.930000066757202,175400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01550392324868303,0.03863679505253904,0.01724280592977171
2020-05-08,4.039999961853027,4.46999979019165,4.039999961853027,4.440000057220459,268000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.09900992553078232,0.0060632268533889755,0.027073029802687106
2020-05-11,4.380000114440918,4.380000114440918,3.9800000190734863,4.260000228881836,185500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.027397233430072485,-0.01127366505510176,0.007954488998281741
2020-05-12,4.110000133514404,4.150000095367432,3.680000066757202,3.690000057220459,402000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.10218979626523979,-0.0569005582177899,-0.11046474090243612
2020-05-13,3.700000047683716,3.7799999713897705,3.299999952316284,3.4200000762939453,326500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07567566696791175,-0.052187778707189963,-0.09116662900199972
2020-05-14,3.5,3.630000114440918,3.200000047683716,3.440000057220459,252300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017142840794154575,0.060678800231706666,0.09089885602958919
2020-05-15,3.5,3.7100000381469727,3.4200000762939453,3.5899999141693115,222600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.025714261191231862,0.05966144340261257,0.06958730621269536
2020-05-18,3.680000066757202,4.099999904632568,3.670000076293945,3.819999933242798,354700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.038043441289652716,0.045047955306979866,0.051113991133920164
2020-05-19,3.7699999809265137,4.210000038146973,3.630000114440918,3.680000066757202,488500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023872656399110428,-0.024073588222620176,-0.017816487488877247
2020-05-20,3.849999904632568,4.070000171661377,3.75,3.930000066757202,337800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020779263404233566,-0.0016573646685456333,0.020744758980683793
2020-05-21,4.0,4.429999828338623,3.869999885559082,4.389999866485596,400800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.09749996662139893,0.06095520698279366,0.012593574336136257
2020-05-22,4.480000019073486,4.480000019073486,3.920000076293945,4.150000095367432,329000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07366069694220723,-0.008801218687054866,-0.01543659401584503
2020-05-26,4.199999809265137,4.610000133514404,4.199999809265137,4.400000095367432,263000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04761911790117163,0.03564583124246113,0.010092392706506439
2020-05-27,4.590000152587891,4.940000057220459,4.519999980926514,4.829999923706055,275200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.052287530095799596,0.026680016247501603,-0.0015238353114767336
2020-05-28,4.989999771118164,4.989999771118164,4.360000133514404,4.389999866485596,370100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.12024046736541628,-0.0545413177814597,-0.03791212742090725
2020-05-29,4.449999809265137,4.449999809265137,3.9800000190734863,4.039999961853027,676800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.09213480112032091,-0.0007059304273288235,0.012321218938037216
2020-06-01,4.110000133514404,4.5,4.099999904632568,4.369999885559082,288600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.06326027824781494,0.03636757857144745,0.02784375274978874
2020-06-02,4.429999828338623,4.610000133514404,4.409999847412109,4.420000076293945,359200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002257280458728128,0.01008067116408312,0.005735331288292784
2020-06-03,4.5,4.789999961853027,4.449999809265137,4.570000171661377,352800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015555593702528212,0.06315080150840606,0.010009647170963993
2020-06-04,4.550000190734863,5.0,4.460000038146973,4.909999847412109,349300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.07912080034860462,0.048557706683717124,0.05127520739045878
2020-06-05,5.239999771118164,5.690000057220459,5.239999771118164,5.539999961853027,371900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.05725194729747979,-0.036001135979518775,0.005842419703261627
2020-06-08,5.909999847412109,6.340000152587891,5.769999980926514,5.869999885559082,472800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006768183229402732,0.02314437243222012,0.013939817697346986
2020-06-09,5.71999979019165,5.75,5.25,5.460000038146973,322400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04545450377297415,-0.06178423402350807,-0.007958178617749173
2020-06-10,5.5,5.599999904632568,5.010000228881836,5.050000190734863,224600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.08181814713911577,-0.07209063352071891,-0.053866927878635874
2020-06-11,4.599999904632568,5.0,4.449999809265137,4.460000038146973,443500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03043475421480001,-0.010114292191139506,-0.016801186021851756
2020-06-12,4.909999847412109,5.0,4.550000190734863,4.800000190734863,331900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022403189428859778,0.010918231124067364,-0.02055381406279766
2020-06-15,4.630000114440918,4.989999771118164,4.420000076293945,4.909999847412109,321700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.06047510281865338,0.06333184305755214,0.08232406692775632
2020-06-16,5.400000095367432,5.53000020980835,4.829999923706055,4.940000057220459,417200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.08518519074501478,-0.045075053471699,-0.025217732467808493
2020-06-17,4.889999866485596,4.909999847412109,4.639999866485596,4.789999961853027,402200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.020449878806323464,-0.010430260487889226,-0.033170984892588636
2020-06-18,4.610000133514404,4.889999866485596,4.53000020980835,4.53000020980835,353900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01735356212344993,0.024456098093743984,0.013739873020545775
2020-06-19,4.590000152587891,4.670000076293945,4.449999809265137,4.449999809265137,431400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.030501163108637423,-0.0554468908713642,-0.009987367189517826
2020-06-22,4.5,4.5,4.170000076293945,4.300000190734863,394600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04444440205891927,-0.012015188470376496,0.0005881856503709205
2020-06-23,4.420000076293945,4.46999979019165,4.230000019073486,4.320000171661377,365900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022624412422276623,0.03316304818936623,-0.019631241118473447
2020-06-24,4.309999942779541,4.340000152587891,3.950000047683716,3.950000047683716,419900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.08352665890377238,-0.053757935439796296,-0.05512676201730863
2020-06-25,3.930000066757202,3.940000057220459,3.680000066757202,3.7799999713897705,554800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.038167962549477165,0.03551722278404811,0.02965682338765052
2020-06-26,3.75,3.7799999713897705,3.450000047683716,3.470000028610229,643300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07466665903727225,-0.03502019969519813,-0.10490363309797773
