Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-06-01,8.9399995803833,8.970000267028809,8.739999771118164,8.960000038146973,496300,0,0,BCOR,Finance,Finance: Consumer Services,0.00223718777432139,0.008573327106366255,0.005473471703610936
2016-06-02,8.930000305175781,9.029999732971191,8.800000190734863,8.960000038146973,434700,0,0,BCOR,Finance,Finance: Consumer Services,0.003359432468754085,0.0028053292937074248,0.003863620812361176
2016-06-03,8.970000267028809,8.970000267028809,8.779999732971191,8.84000015258789,338300,0,0,BCOR,Finance,Finance: Consumer Services,-0.014492765949936672,-0.0018564853114728904,-0.01325587514946722
2016-06-06,8.859999656677246,8.970000267028809,8.760000228881836,8.920000076293945,388700,0,0,BCOR,Finance,Finance: Consumer Services,0.0067720566525621174,0.0060994056441388035,0.007928143796820176
2016-06-07,8.899999618530273,8.970000267028809,8.84000015258789,8.949999809265137,319300,0,0,BCOR,Finance,Finance: Consumer Services,0.005617999199770775,-0.0018602928067440515,0.006062836357987662
2016-06-08,8.930000305175781,9.06999969482422,8.90999984741211,9.039999961853027,717300,0,0,BCOR,Finance,Finance: Consumer Services,0.012317990248386763,0.0027484326386775205,0.011386197611222018
2016-06-09,9.039999961853027,9.039999961853027,8.779999732971191,8.970000267028809,369000,0,0,BCOR,Finance,Finance: Consumer Services,-0.007743329106150809,-0.0022375042402282227,-0.009629955711756814
2016-06-10,8.920000076293945,8.989999771118164,8.699999809265137,8.75,517500,0,0,BCOR,Finance,Finance: Consumer Services,-0.019058304354250235,-0.008324505551013653,-0.021891773741229553
2016-06-13,8.6899995803833,8.6899995803833,8.109999656677246,8.449999809265137,597700,0,0,BCOR,Finance,Finance: Consumer Services,-0.02761792666364871,-0.008018219762241627,-0.026730908836739647
2016-06-14,8.4399995803833,8.819999694824219,8.369999885559082,8.609999656677246,393000,0,0,BCOR,Finance,Finance: Consumer Services,0.020142190135775433,-0.010059062427638609,0.004374737051328486
2016-06-15,8.619999885559082,8.729999542236328,8.510000228881836,8.6899995803833,337100,0,0,BCOR,Finance,Finance: Consumer Services,0.008120614356560245,-0.00885406982846994,-0.015776129430699167
2016-06-16,8.609999656677246,8.800000190734863,8.520000457763672,8.75,352900,0,0,BCOR,Finance,Finance: Consumer Services,0.016260203124884045,0.010076420391604153,0.017935028424344128
2016-06-17,8.779999732971191,9.1899995803833,8.699999809265137,8.960000038146973,1282600,0,0,BCOR,Finance,Finance: Consumer Services,0.0205011743337341,0.00465167621535247,0.01879751266958089
2016-06-20,9.09000015258789,9.359999656677246,8.770000457763672,9.079999923706056,395900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011001351720535595,-0.006252993512712344,0.008657294609094188
2016-06-21,9.079999923706056,9.119999885559082,8.890000343322754,9.0600004196167,314000,0,0,BCOR,Finance,Finance: Consumer Services,-0.00220258857460368,-0.004717142816555405,-0.007556378813237143
2016-06-22,9.100000381469728,9.420000076293944,9.079999923706056,9.300000190734863,747100,0,0,BCOR,Finance,Finance: Consumer Services,0.02197800009683442,-0.0020142480965195985,0.01937910408805559
2016-06-23,9.399999618530272,9.949999809265137,9.109999656677246,9.949999809265137,1088600,0,0,BCOR,Finance,Finance: Consumer Services,0.058510660963288406,0.015091779626661332,0.05359358599456197
2016-06-24,9.449999809265137,10.140000343322754,9.06999969482422,10.010000228881836,1497400,0,0,BCOR,Finance,Finance: Consumer Services,0.0592593048592079,-0.007379318687399535,0.05216610186739457
2016-06-27,9.90999984741211,9.90999984741211,9.239999771118164,9.380000114440918,688000,0,0,BCOR,Finance,Finance: Consumer Services,-0.05348130586597286,-0.020392203601956035,-0.05289949623322605
2016-06-28,9.539999961853027,9.920000076293944,9.5,9.90999984741211,483000,0,0,BCOR,Finance,Finance: Consumer Services,0.038784055245133786,0.014220575406885334,0.02756863001057822
2016-06-29,10.029999732971191,10.550000190734863,10.010000228881836,10.300000190734863,777600,0,0,BCOR,Finance,Finance: Consumer Services,0.02691928862930184,0.012794521432598871,0.03516840408524198
2016-06-30,10.350000381469728,10.449999809265137,10.1899995803833,10.359999656677246,481800,0,0,BCOR,Finance,Finance: Consumer Services,0.000966113511012048,0.01946671290349697,-2.6923536940920524e-05
2016-07-01,10.270000457763672,10.81999969482422,9.779999732971191,10.699999809265137,1021900,0,0,BCOR,Finance,Finance: Consumer Services,0.04186945787099786,-0.0007302211648610664,0.04000754889288426
2016-07-05,11.020000457763672,11.369999885559082,10.390000343322754,11.050000190734863,1212200,0,0,BCOR,Finance,Finance: Consumer Services,0.0027222987046299414,-0.01604658164860418,0.0010280027960580702
2016-07-06,11.079999923706056,11.43000030517578,10.899999618530272,11.300000190734863,741000,0,0,BCOR,Finance,Finance: Consumer Services,0.01985561990466339,0.013213010833707083,0.01969579276215508
2016-07-07,11.289999961853027,11.40999984741211,10.729999542236328,11.06999969482422,629600,0,0,BCOR,Finance,Finance: Consumer Services,-0.019486294753954823,0.0015182132934615858,-0.015180631307742299
2016-07-08,11.220000267028809,11.6899995803833,11.220000267028809,11.489999771118164,586900,0,0,BCOR,Finance,Finance: Consumer Services,0.024064126351474195,0.0055781388398468326,0.02450693502812365
2016-07-11,11.649999618530272,11.710000038146973,11.399999618530272,11.68000030517578,454600,0,0,BCOR,Finance,Finance: Consumer Services,0.002575166319987623,-0.0025106231758014338,0.004248821274448688
2016-07-12,11.869999885559082,12.06999969482422,11.710000038146973,11.9399995803833,429600,0,0,BCOR,Finance,Finance: Consumer Services,0.005897194229073216,0.0026079985905598057,0.01005225543688953
2016-07-13,12.079999923706056,12.119999885559082,11.84000015258789,12.09000015258789,554800,0,0,BCOR,Finance,Finance: Consumer Services,0.0008278335219364938,-0.01764381083664574,0.001615900834131064
2016-07-14,12.09000015258789,12.489999771118164,12.0,12.289999961853027,598100,0,0,BCOR,Finance,Finance: Consumer Services,0.016542581202724494,-0.004645569274447298,0.014562951802966536
2016-07-15,12.380000114440918,12.380000114440918,12.029999732971191,12.170000076293944,709500,0,0,BCOR,Finance,Finance: Consumer Services,-0.01696284622017211,-0.007122501997213034,-0.008806802108890198
2016-07-18,12.1899995803833,12.359999656677246,12.119999885559082,12.31999969482422,391400,0,0,BCOR,Finance,Finance: Consumer Services,0.010664488836416517,-0.0005883274984687016,0.008369213777957173
2016-07-19,12.229999542236328,12.420000076293944,12.119999885559082,12.390000343322754,394400,0,0,BCOR,Finance,Finance: Consumer Services,0.013082649801732427,0.0012068543878056461,0.011295551867477048
2016-07-20,12.479999542236328,12.6899995803833,12.279999732971191,12.649999618530272,551800,0,0,BCOR,Finance,Finance: Consumer Services,0.01362180148473633,0.003117500059745716,0.010640017123130388
2016-07-21,12.579999923706056,12.699999809265137,12.390000343322754,12.489999771118164,477900,0,0,BCOR,Finance,Finance: Consumer Services,-0.007154225209357429,-0.0039313361331825055,-0.006145860670960745
2016-07-22,12.449999809265137,12.760000228881836,12.40999984741211,12.59000015258789,265100,0,0,BCOR,Finance,Finance: Consumer Services,0.011245007668077824,0.00573968098708186,0.008106657272176061
2016-07-25,12.630000114440918,12.6899995803833,12.420000076293944,12.579999923706056,311500,0,0,BCOR,Finance,Finance: Consumer Services,-0.003958843252716377,-0.004976973271018021,0.0019141329226314433
2016-07-26,12.539999961853027,13.029999732971191,12.470000267028809,12.90999984741211,597500,0,0,BCOR,Finance,Finance: Consumer Services,0.029505573100847712,0.0059062076211884515,0.0202733139621487
2016-07-27,12.989999771118164,13.0,12.619999885559082,12.989999771118164,894800,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.004249294733280931,0.020536982575763994
2016-07-28,12.460000038146973,12.460000038146973,9.640000343322754,10.390000343322754,3247700,0,0,BCOR,Finance,Finance: Consumer Services,-0.16613159618674167,-0.032900239831459524,-0.15871341336244443
2016-07-29,10.09000015258789,10.300000190734863,9.81999969482422,10.210000038146973,1257600,0,0,BCOR,Finance,Finance: Consumer Services,0.011892951808162695,0.0031221406856249885,0.009756225736009127
2016-08-01,10.039999961853027,10.130000114440918,9.899999618530272,10.06999969482422,680200,0,0,BCOR,Finance,Finance: Consumer Services,0.002988021223623222,-0.0074227595238157765,0.0014772164503393812
2016-08-02,10.079999923706056,10.25,9.899999618530272,10.130000114440918,511800,0,0,BCOR,Finance,Finance: Consumer Services,0.0049603364199707475,-0.012584720741854537,0.006193223778870891
2016-08-03,10.06999969482422,10.279999732971191,10.0,10.199999809265137,469900,0,0,BCOR,Finance,Finance: Consumer Services,0.012909644327768317,0.011918390282830168,0.012921318131611681
2016-08-04,10.130000114440918,10.229999542236328,10.010000228881836,10.1899995803833,416600,0,0,BCOR,Finance,Finance: Consumer Services,0.005922948199857373,-0.024240921631720713,0.006844019383247977
2016-08-05,10.130000114440918,10.729999542236328,10.079999923706056,10.609999656677246,613900,0,0,BCOR,Finance,Finance: Consumer Services,0.04738396217311589,-0.010253531007902977,0.04380331357112033
2016-08-08,10.5600004196167,10.90999984741211,10.5600004196167,10.90999984741211,346100,0,0,BCOR,Finance,Finance: Consumer Services,0.03314388389087907,0.00031457400160104913,0.0269766744282898
2016-08-09,10.880000114440918,10.989999771118164,10.729999542236328,10.970000267028809,324700,0,0,BCOR,Finance,Finance: Consumer Services,0.00827207276114219,0.002382404247512853,0.006020350743448951
2016-08-10,10.970000267028809,11.149999618530272,10.9399995803833,11.140000343322754,305500,0,0,BCOR,Finance,Finance: Consumer Services,0.015496816057962532,-0.01312198905735979,0.009620176307867705
2016-08-11,11.210000038146973,11.449999809265137,11.140000343322754,11.229999542236328,467000,0,0,BCOR,Finance,Finance: Consumer Services,0.0017840770759409749,0.0009752094674718384,0.0011753145711080409
2016-08-12,11.149999618530272,11.329999923706056,11.010000228881836,11.229999542236328,422400,0,0,BCOR,Finance,Finance: Consumer Services,0.007174881295341389,0.004658366165923408,0.009358174832138598
2016-08-15,11.199999809265137,11.329999923706056,11.100000381469728,11.300000190734863,242700,0,0,BCOR,Finance,Finance: Consumer Services,0.00892860564042169,0.0044089123404157105,0.007462775690001145
2016-08-16,11.229999542236328,11.300000190734863,11.09000015258789,11.199999809265137,245400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0026713921811271327,-0.0010981102027593876,-0.00018640122732271793
2016-08-17,11.239999771118164,11.279999732971191,10.84000015258789,10.979999542236328,406900,0,0,BCOR,Finance,Finance: Consumer Services,-0.023131693432051636,0.0007864310534825316,-0.020011413858973405
2016-08-18,10.9399995803833,11.119999885559082,10.800000190734863,10.859999656677246,443100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073126075662291535,0.004367770370579244,-0.006429386516199782
2016-08-19,10.84000015258789,10.979999542236328,10.760000228881836,10.800000190734863,269200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0036900333293332973,0.0043216275466593105,-0.0029467723887763976
2016-08-22,10.760000228881836,10.880000114440918,10.65999984741211,10.710000038146973,246700,0,0,BCOR,Finance,Finance: Consumer Services,-0.004646857776141444,0.007939925932747019,0.00494112788609851
2016-08-23,10.710000038146973,11.039999961853027,10.710000038146973,10.970000267028809,251500,0,0,BCOR,Finance,Finance: Consumer Services,0.024276398501938825,0.0059730904175411105,0.017279164706786993
2016-08-24,10.979999542236328,11.029999732971191,10.75,10.81999969482422,202300,0,0,BCOR,Finance,Finance: Consumer Services,-0.01457193570879876,0.002588536381634494,-0.008997748772426201
2016-08-25,10.770000457763672,10.970000267028809,10.600000381469728,10.649999618530272,468700,0,0,BCOR,Finance,Finance: Consumer Services,-0.01114213873100593,0.015123103925806805,-0.009450261474890483
2016-08-26,10.720000267028809,10.90999984741211,10.619999885559082,10.699999809265137,357000,0,0,BCOR,Finance,Finance: Consumer Services,-0.001865714297152277,-0.003410614983783593,-0.0028873752687055268
2016-08-29,10.68000030517578,10.6899995803833,10.510000228881836,10.5600004196167,345000,0,0,BCOR,Finance,Finance: Consumer Services,-0.011235944019676243,0.006886202103693615,-0.008454061528731526
2016-08-30,10.59000015258789,10.6899995803833,10.4399995803833,10.5,251700,0,0,BCOR,Finance,Finance: Consumer Services,-0.00849859785562866,-0.002053098922116014,-0.002756950353145725
2016-08-31,10.460000038146973,10.5,10.220000267028809,10.350000381469728,368200,0,0,BCOR,Finance,Finance: Consumer Services,-0.010516219529262178,-0.0038795413967165444,-0.005064152846700972
2016-09-01,10.380000114440918,10.68000030517578,10.329999923706056,10.460000038146973,300500,0,0,BCOR,Finance,Finance: Consumer Services,0.0077071216593491915,-0.002462111167100905,0.006102325016603686
2016-09-02,10.5,10.899999618530272,10.3100004196167,10.720000267028809,251600,0,0,BCOR,Finance,Finance: Consumer Services,0.020952406383696057,0.005451980170792678,0.018427747969050858
2016-09-06,10.789999961853027,10.880000114440918,10.65999984741211,10.699999809265137,277500,0,0,BCOR,Finance,Finance: Consumer Services,-0.008341070704919112,-0.005107493383094847,-0.011900826782492598
2016-09-07,10.65999984741211,10.760000228881836,10.460000038146973,10.5600004196167,321500,0,0,BCOR,Finance,Finance: Consumer Services,-0.009380809495948226,0.0005406973700781159,-0.004773061291589899
2016-09-08,10.600000381469728,10.760000228881836,10.579999923706056,10.720000267028809,223900,0,0,BCOR,Finance,Finance: Consumer Services,0.011320743513260312,0.003701453018313673,0.010065270016853218
2016-09-09,10.65999984741211,10.920000076293944,10.65999984741211,10.6899995803833,274200,0,0,BCOR,Finance,Finance: Consumer Services,0.0028142339024961934,-0.011133362205175915,0.0017039576450162785
2016-09-12,10.609999656677246,10.609999656677246,10.229999542236328,10.600000381469728,463900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0009424387870950457,0.01798192036745374,0.0006062469575376107
2016-09-13,10.550000190734863,10.729999542236328,10.229999542236328,10.68000030517578,392600,0,0,BCOR,Finance,Finance: Consumer Services,0.012322285506220545,-0.002407521246650683,0.010048824710180254
2016-09-14,10.670000076293944,11.0,10.420000076293944,10.649999618530272,674200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0018744571340826755,-0.003306564078529613,-0.002202758279250802
2016-09-15,10.600000381469728,10.880000114440918,10.3100004196167,10.760000228881836,570600,0,0,BCOR,Finance,Finance: Consumer Services,0.015094324684347137,0.012076756616654067,0.015198421189921643
2016-09-16,10.710000038146973,10.880000114440918,10.40999984741211,10.5,1547900,0,0,BCOR,Finance,Finance: Consumer Services,-0.019607846629224338,-0.0011624882203127272,-0.018551185213330393
2016-09-19,10.380000114440918,10.859999656677246,10.270000457763672,10.600000381469728,435300,0,0,BCOR,Finance,Finance: Consumer Services,0.021194630501279132,-0.001277953851847511,0.01981603624661143
2016-09-20,10.670000076293944,10.6899995803833,10.449999809265137,10.600000381469728,240200,0,0,BCOR,Finance,Finance: Consumer Services,-0.006560421211217881,-0.007056428124986389,-0.0016217026947154991
2016-09-21,10.649999618530272,11.0,10.649999618530272,10.920000076293944,452800,0,0,BCOR,Finance,Finance: Consumer Services,0.025352156566643396,0.005527399058852653,0.02302902828145117
2016-09-22,10.90999984741211,11.09000015258789,10.84000015258789,11.020000457763672,573200,0,0,BCOR,Finance,Finance: Consumer Services,0.010082549210819195,0.0006663689500812337,0.009514483576834503
2016-09-23,11.050000190734863,11.050000190734863,10.630000114440918,10.899999618530272,524300,0,0,BCOR,Finance,Finance: Consumer Services,-0.013574712182391018,-0.004322351863086275,-0.010991729431730874
2016-09-26,10.800000190734863,11.039999961853027,10.619999885559082,10.850000381469728,375600,0,0,BCOR,Finance,Finance: Consumer Services,0.004629647208502771,-0.00609204486261788,0.0018931972526402636
