Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-08-02,13.449999809265137,13.640000343322754,13.3100004196167,13.420000076293944,1319500,0,0,TPH,Capital Goods,Homebuilding,-0.0022304634495628494,-0.014826816533211874,-0.0017365047182396067
2017-08-03,13.420000076293944,13.5,13.34000015258789,13.479999542236328,2107500,0,0,TPH,Capital Goods,Homebuilding,0.004470899076101495,0.007149197602350759,-0.005104623421738323
2017-08-04,13.5,13.65999984741211,13.460000038146973,13.619999885559082,1093300,0,0,TPH,Capital Goods,Homebuilding,0.008888880411783854,0.0046124206318303,0.00676953937562122
2017-08-07,13.609999656677246,13.699999809265137,13.529999732971191,13.68000030517578,1229900,0,0,TPH,Capital Goods,Homebuilding,0.0051433247806284945,0.006219877759813824,-0.0022388349197060135
2017-08-08,13.65999984741211,13.9399995803833,13.600000381469728,13.770000457763672,1454500,0,0,TPH,Capital Goods,Homebuilding,0.008052753409979147,0.00448479570211707,0.0010174766038963097
2017-08-09,13.630000114440918,13.920000076293944,13.5600004196167,13.880000114440918,1793500,0,0,TPH,Capital Goods,Homebuilding,0.018341892729342404,0.002393104060879758,0.0038563134762629684
2017-08-10,13.800000190734863,13.829999923706056,13.630000114440918,13.710000038146973,1981400,0,0,TPH,Capital Goods,Homebuilding,-0.006521750097388805,-0.013820817258093488,-0.014001129568057673
2017-08-11,13.630000114440918,13.84000015258789,13.56999969482422,13.779999732971191,1565700,0,0,TPH,Capital Goods,Homebuilding,0.011005107650098225,0.009074196876809576,0.01038570338698358
2017-08-14,13.890000343322754,13.9399995803833,13.800000190734863,13.8100004196167,954200,0,0,TPH,Capital Goods,Homebuilding,-0.005759533601776512,0.006029443775586115,0.008489161744712268
2017-08-15,13.8100004196167,13.81999969482422,13.6899995803833,13.760000228881836,1193500,0,0,TPH,Capital Goods,Homebuilding,-0.0036205785094575002,-0.0014292536361736774,0.0020504130496885216
2017-08-16,13.760000228881836,13.8100004196167,13.68000030517578,13.699999809265137,870100,0,0,TPH,Capital Goods,Homebuilding,-0.0043604955391468745,0.0024201555353418314,0.011060270044002181
2017-08-17,13.640000343322754,13.720000267028809,13.300000190734863,13.31999969482422,1441700,0,0,TPH,Capital Goods,Homebuilding,-0.02346045751055898,-0.01681555246547345,-0.018048939914339184
2017-08-18,13.199999809265137,13.239999771118164,13.039999961853027,13.0600004196167,1284500,0,0,TPH,Capital Goods,Homebuilding,-0.010606014520558654,-0.0005016650322903652,-0.005301479683521229
2017-08-21,13.020000457763672,13.09000015258789,12.960000038146973,13.0600004196167,806200,0,0,TPH,Capital Goods,Homebuilding,0.003072193582694987,0.0004250251948069359,0.006041704583796485
2017-08-22,13.029999732971191,13.119999885559082,12.93000030517578,13.09000015258789,1066200,0,0,TPH,Capital Goods,Homebuilding,0.004604790548450572,0.010687747413798104,-0.0020397295449083664
2017-08-23,13.010000228881836,13.109999656677246,12.800000190734863,12.869999885559082,1342200,0,0,TPH,Capital Goods,Homebuilding,-0.010760979312817925,-0.011309348108725413,-0.008828604110237559
2017-08-24,12.890000343322754,13.020000457763672,12.81999969482422,12.829999923706056,1640300,0,0,TPH,Capital Goods,Homebuilding,-0.004654803570100657,-0.0039405883563419985,-0.007727022011610383
2017-08-25,12.880000114440918,12.920000076293944,12.779999732971191,12.800000190734863,915700,0,0,TPH,Capital Goods,Homebuilding,-0.00621117414559334,0.0015475008380798072,0.005493423653399961
2017-08-28,12.81999969482422,12.84000015258789,12.579999923706056,12.770000457763672,1856300,0,0,TPH,Capital Goods,Homebuilding,-0.003900096587423063,-0.002703549893532852,0.005601706077532637
2017-08-29,12.6899995803833,12.75,12.5,12.5,1654500,0,0,TPH,Capital Goods,Homebuilding,-0.014972386656104354,0.00860639189867795,-0.0026143052050156142
2017-08-30,12.460000038146973,12.630000114440918,12.359999656677246,12.470000267028809,1393500,0,0,TPH,Capital Goods,Homebuilding,0.0008025865851701195,0.019246714357264244,0.0005470155523299258
2017-08-31,12.520000457763672,12.800000190734863,12.520000457763672,12.739999771118164,1650800,0,0,TPH,Capital Goods,Homebuilding,0.017571829497663498,0.005296780892520625,0.010086156899327054
2017-09-01,12.75,12.880000114440918,12.699999809265137,12.760000228881836,1312400,0,0,TPH,Capital Goods,Homebuilding,0.0007843316770067401,0.003507922730532355,0.0015353248290701882
2017-09-05,12.770000457763672,12.8100004196167,12.380000114440918,12.619999885559082,1767000,0,0,TPH,Capital Goods,Homebuilding,-0.011746324731992882,-0.008703100209960719,-0.007899855832791298
2017-09-06,12.640000343322754,12.710000038146973,12.539999961853027,12.550000190734863,1988000,0,0,TPH,Capital Goods,Homebuilding,-0.007120265042985888,-0.003056823579362965,-0.005583456999399121
2017-09-07,12.59000015258789,12.630000114440918,12.329999923706056,12.369999885559082,1271800,0,0,TPH,Capital Goods,Homebuilding,-0.017474206859607325,-0.0063252193727388615,-0.01138850534044262
2017-09-08,12.380000114440918,12.630000114440918,12.279999732971191,12.609999656677246,1714400,0,0,TPH,Capital Goods,Homebuilding,0.01857831503313479,0.010361107053381212,0.0146085483803876
2017-09-11,12.68000030517578,13.039999961853027,12.670000076293944,12.90999984741211,1574600,0,0,TPH,Capital Goods,Homebuilding,0.018138764724039292,0.00952973208832934,0.011556665160316639
2017-09-12,13.010000228881836,13.229999542236328,12.920000076293944,13.199999809265137,1640600,0,0,TPH,Capital Goods,Homebuilding,0.014604118143019477,0.008367468504107635,0.010890642057473915
2017-09-13,13.18000030517578,13.18000030517578,12.760000228881836,12.93000030517578,1601900,0,0,TPH,Capital Goods,Homebuilding,-0.018968133096463217,-0.003931546974425094,-0.009591480462688639
2017-09-14,12.899999618530272,13.029999732971191,12.770000457763672,13.0,1599600,0,0,TPH,Capital Goods,Homebuilding,0.007751967785028634,0.002603396968247712,0.007989448914366386
2017-09-15,13.029999732971191,13.050000190734863,12.770000457763672,12.890000343322754,4247100,0,0,TPH,Capital Goods,Homebuilding,-0.010744389295280043,0.005347233255920195,-0.005414909977972077
2017-09-18,12.979999542236328,13.079999923706056,12.90999984741211,13.050000190734863,1279300,0,0,TPH,Capital Goods,Homebuilding,0.005392962324132311,0.0017685300151916341,0.0033118350379318633
2017-09-19,13.050000190734863,13.18000030517578,13.020000457763672,13.109999656677246,1231800,0,0,TPH,Capital Goods,Homebuilding,0.004597660158271934,0.011356625210165975,-3.9287472150541725e-05
2017-09-20,13.050000190734863,13.06999969482422,12.93000030517578,12.979999542236328,1674000,0,0,TPH,Capital Goods,Homebuilding,-0.005364034289304737,-0.0070156839423629385,-0.01577687103613642
2017-09-21,13.010000228881836,13.149999618530272,12.90999984741211,13.010000228881836,910300,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0027391595765027706,4.085759337692924e-06
2017-09-22,13.0,13.229999542236328,12.899999618530272,13.0600004196167,985900,0,0,TPH,Capital Goods,Homebuilding,0.004615416893592248,0.008641255611526202,0.00605801935560969
2017-09-25,13.010000228881836,13.18000030517578,12.979999542236328,13.149999618530272,1061600,0,0,TPH,Capital Goods,Homebuilding,0.010760906009643335,0.0026713241695368673,0.013967997094146672
2017-09-26,13.210000038146973,13.420000076293944,13.149999618530272,13.300000190734863,1372900,0,0,TPH,Capital Goods,Homebuilding,0.006813031970325063,-0.001277782171464074,0.00347331752555599
2017-09-27,13.4399995803833,13.489999771118164,13.220000267028809,13.31999969482422,1418100,0,0,TPH,Capital Goods,Homebuilding,-0.008928563192385006,0.008481030946435571,0.0035438614088367814
2017-09-28,13.329999923706056,13.5,13.239999771118164,13.470000267028809,1450200,0,0,TPH,Capital Goods,Homebuilding,0.010502651472171104,0.004411555956764232,0.008803769800866878
2017-09-29,13.5600004196167,13.9399995803833,13.5600004196167,13.8100004196167,2082900,0,0,TPH,Capital Goods,Homebuilding,0.018436577600568153,0.006660259514621145,0.012699158560533007
2017-10-02,13.890000343322754,14.079999923706056,13.779999732971191,13.989999771118164,2109100,0,0,TPH,Capital Goods,Homebuilding,0.00719938267269246,0.0041096912830834095,0.0040036236600504045
2017-10-03,14.130000114440918,14.359999656677246,13.880000114440918,14.109999656677246,2235500,0,0,TPH,Capital Goods,Homebuilding,-0.0014154605521362541,-0.0021116657906897897,-0.0009353788079009496
2017-10-04,14.140000343322754,14.31999969482422,14.09000015258789,14.229999542236328,1233000,0,0,TPH,Capital Goods,Homebuilding,0.006364865398046047,-0.00360628412616386,0.0020899076721891626
2017-10-05,14.31999969482422,14.399999618530272,14.25,14.329999923706056,1136400,0,0,TPH,Capital Goods,Homebuilding,0.0006983400205972345,-0.0009027793745166046,-0.008133719522531406
2017-10-06,14.279999732971191,14.350000381469728,14.220000267028809,14.300000190734863,1166800,0,0,TPH,Capital Goods,Homebuilding,0.0014005923065595496,0.007140893066629977,0.0038134139447851085
2017-10-09,14.300000190734863,14.390000343322754,14.140000343322754,14.31999969482422,1083100,0,0,TPH,Capital Goods,Homebuilding,0.001398566700881246,-0.0027075042655426425,-0.0018614709210229314
2017-10-10,14.399999618530272,14.470000267028809,14.229999542236328,14.43000030517578,1053400,0,0,TPH,Capital Goods,Homebuilding,0.0020833810722399046,-0.0018985924537208354,-0.009831338348135406
2017-10-11,14.420000076293944,14.5,14.3100004196167,14.489999771118164,1543400,0,0,TPH,Capital Goods,Homebuilding,0.0048543477429863514,0.0023570965517660937,0.0033995530656242457
2017-10-12,14.479999542236328,14.720000267028809,14.470000267028809,14.609999656677246,1812800,0,0,TPH,Capital Goods,Homebuilding,0.008977908739687738,0.005892326781980435,0.0057472227224754585
2017-10-13,14.68000030517578,14.710000038146973,14.56999969482422,14.640000343322754,765200,0,0,TPH,Capital Goods,Homebuilding,-0.0027247929851147647,-0.004320773176619045,-0.001553027522799777
2017-10-16,14.649999618530272,14.739999771118164,14.529999732971191,14.710000038146973,1692300,0,0,TPH,Capital Goods,Homebuilding,0.004095591889354629,-0.003474331112297898,0.0010143987379414479
2017-10-17,14.720000267028809,14.829999923706056,14.649999618530272,14.789999961853027,1204300,0,0,TPH,Capital Goods,Homebuilding,0.0047554139642925425,-4.626019001885691e-05,0.0029702758729969873
2017-10-18,14.84000015258789,15.0,14.720000267028809,14.989999771118164,1815400,0,0,TPH,Capital Goods,Homebuilding,0.010107790902152759,0.0024032194706153733,0.002470381487118124
2017-10-19,14.93000030517578,15.31999969482422,14.859999656677246,15.279999732971191,1720500,0,0,TPH,Capital Goods,Homebuilding,0.02344269394784123,0.0082296299269125,0.017694287354485902
2017-10-20,15.350000381469728,15.640000343322754,15.239999771118164,15.539999961853027,2457000,0,0,TPH,Capital Goods,Homebuilding,0.012377822518666736,0.00564313667101779,0.010206072326579834
2017-10-23,15.640000343322754,15.699999809265137,15.329999923706056,15.489999771118164,1712200,0,0,TPH,Capital Goods,Homebuilding,-0.009590829214312016,-0.006853318184307702,-0.005828877737928856
2017-10-24,15.520000457763672,15.68000030517578,15.460000038146973,15.56999969482422,2441900,0,0,TPH,Capital Goods,Homebuilding,0.003221600231044916,0.008908708950029716,0.0174523592544843
2017-10-25,16.450000762939453,16.940000534057617,16.309999465942383,16.540000915527344,6274800,0,0,TPH,Capital Goods,Homebuilding,0.005471133642173065,-0.00940497453357986,-0.001554079491482272
2017-10-26,17.200000762939453,17.200000762939453,16.6200008392334,16.969999313354492,4544400,0,0,TPH,Capital Goods,Homebuilding,-0.01337217670830231,0.0012352566048059463,0.0018212431290334657
2017-10-27,16.959999084472656,17.260000228881836,16.780000686645508,17.229999542236328,5290500,0,0,TPH,Capital Goods,Homebuilding,0.015919839170915093,0.011200754973528801,0.010898767966949111
2017-10-30,17.25,17.75,17.219999313354492,17.3799991607666,8272400,0,0,TPH,Capital Goods,Homebuilding,0.007536183232846467,-0.0033718498074885644,0.0014064679056579334
2017-10-31,17.309999465942383,17.700000762939453,17.309999465942383,17.690000534057617,5461700,0,0,TPH,Capital Goods,Homebuilding,0.021952690920810872,0.008775729081667457,0.017616402663100352
2017-11-01,17.709999084472656,17.84000015258789,17.610000610351562,17.700000762939453,4747600,0,0,TPH,Capital Goods,Homebuilding,-0.0005645579926635462,-0.009738744636359622,-0.002070202016248557
2017-11-02,17.700000762939453,17.739999771118164,16.799999237060547,16.93000030517578,7444800,0,0,TPH,Capital Goods,Homebuilding,-0.04350284884596792,-0.012702283858893937,-0.03163376657367795
2017-11-03,16.989999771118164,17.450000762939453,16.899999618530273,17.139999389648438,2515000,0,0,TPH,Capital Goods,Homebuilding,0.008828700444438058,0.010585104259354905,0.004639006882349522
2017-11-06,17.18000030517578,17.59000015258789,17.06999969482422,17.520000457763672,1991000,0,0,TPH,Capital Goods,Homebuilding,0.01979046254646803,0.0036070741896390432,0.007082227572947807
2017-11-07,17.559999465942383,17.75,17.440000534057617,17.5,1530400,0,0,TPH,Capital Goods,Homebuilding,-0.003416826182640368,-0.004015286672526529,-0.011821718131787269
2017-11-08,17.450000762939453,17.700000762939453,17.229999542236328,17.600000381469727,1942200,0,0,TPH,Capital Goods,Homebuilding,0.008595966302124447,0.0008320175878167867,0.016748064465360896
2017-11-09,17.420000076293945,17.790000915527344,17.420000076293945,17.600000381469727,2797100,0,0,TPH,Capital Goods,Homebuilding,0.010332968104904612,0.008027588055622639,0.014467815574656725
2017-11-10,17.56999969482422,17.700000762939453,17.5,17.610000610351562,1903000,0,0,TPH,Capital Goods,Homebuilding,0.0022766600012592625,0.007322169667620538,0.005174678388506443
2017-11-13,17.540000915527344,17.700000762939453,17.459999084472656,17.6299991607666,1840200,0,0,TPH,Capital Goods,Homebuilding,0.005131028537152844,0.0068872443120704336,0.010377360028670679
2017-11-14,17.579999923706055,17.959999084472656,17.549999237060547,17.860000610351562,1554500,0,0,TPH,Capital Goods,Homebuilding,0.01592722911607844,0.007276780645250342,0.023578667181620876
2017-11-15,17.780000686645508,17.809999465942383,17.440000534057617,17.530000686645508,1661600,0,0,TPH,Capital Goods,Homebuilding,-0.014060741864187556,-0.0014706630257064546,-0.006102505321040959
2017-11-16,17.59000015258789,17.68000030517578,17.479999542236328,17.56999969482422,1841200,0,0,TPH,Capital Goods,Homebuilding,-0.0011370356788046618,0.010100456437664255,0.0017143241037535918
2017-11-17,17.530000686645508,17.93000030517578,17.5,17.809999465942383,1738100,0,0,TPH,Capital Goods,Homebuilding,0.015972548107780753,0.011176974601573022,0.014989329975553167
2017-11-20,17.8799991607666,17.920000076293945,17.770000457763672,17.780000686645508,1205600,0,0,TPH,Capital Goods,Homebuilding,-0.005592756085834533,0.006150577705515731,0.003920099177562892
2017-11-21,17.920000076293945,18.09000015258789,17.799999237060547,17.950000762939453,2135600,0,0,TPH,Capital Goods,Homebuilding,0.0016741454530011524,0.0069695672372846774,0.008844471207014258
2017-11-22,17.989999771118164,18.020000457763672,17.790000915527344,17.93000030517578,850500,0,0,TPH,Capital Goods,Homebuilding,-0.003335156570635885,-0.005994386744117716,-0.0017090109806194465
2017-11-24,18.010000228881836,18.170000076293945,17.969999313354492,18.049999237060547,822600,0,0,TPH,Capital Goods,Homebuilding,0.0022209332409983155,0.0021478270619998984,0.003035617209629583
2017-11-27,18.030000686645508,18.030000686645508,17.739999771118164,17.809999465942383,1522600,0,0,TPH,Capital Goods,Homebuilding,-0.012201952985286122,-0.0034155031231229414,-0.011194428063856478
2017-11-28,17.90999984741211,18.299999237060547,17.81999969482422,18.239999771118164,2225300,0,0,TPH,Capital Goods,Homebuilding,0.018425456533643563,0.012416429142906735,0.015022654365010235
2017-11-29,18.26000022888184,18.440000534057617,18.1299991607666,18.229999542236328,1568600,0,0,TPH,Capital Goods,Homebuilding,-0.0016429729610878802,-0.015274907749231258,0.010150299063128114
2017-11-30,18.25,18.31999969482422,18.049999237060547,18.1200008392334,1858900,0,0,TPH,Capital Goods,Homebuilding,-0.007123241685841181,0.004798904036185526,-0.000994494432652118
2017-12-01,18.100000381469727,18.11000061035156,17.350000381469727,17.649999618530273,2097700,0,0,TPH,Capital Goods,Homebuilding,-0.024861920080407916,-0.005781786519291236,-0.007946327422602421
2017-12-04,17.899999618530273,18.07999992370605,17.65999984741211,17.68000030517578,1883600,0,0,TPH,Capital Goods,Homebuilding,-0.012290464695135887,-0.02380700124657316,-0.00769885036724732
2017-12-05,17.450000762939453,17.469999313354492,17.09000015258789,17.18000030517578,2503300,0,0,TPH,Capital Goods,Homebuilding,-0.015472804926009085,-0.005926668121258503,-0.008554173133435046
