Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-11-10,19.03481222320894,19.12389886103272,18.88633512283223,18.92593002319336,719800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0057201614987734605,0.007322169667620538,0.0008173642694637354
2017-11-13,18.80714823198028,18.876437423388307,18.628974946651724,18.767553329467773,835600,0.0,0,ERJ,Capital Goods,Aerospace,-0.002105311343544175,0.0068872443120704336,1.147327730347174e-05
2017-11-14,18.72796230283489,18.777454048239992,18.312225222269216,18.40131187438965,939400,0.0,0,ERJ,Capital Goods,Aerospace,-0.01744185636233341,0.007276780645250342,-0.012894401963534129
2017-11-15,18.33202005669842,18.411207970827167,18.173644228440924,18.29242515563965,479100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0021598765949583493,-0.0014706630257064546,-0.00646931318762296
2017-11-16,18.599282235175863,18.61907780012213,18.41121020826864,18.529991149902344,912500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0037254709293282787,0.010100456437664255,0.0007126230008331167
2017-11-17,18.52999171835162,18.67847073193221,18.52999171835162,18.58938407897949,927500,0.0,0,ERJ,Capital Goods,Aerospace,0.0032052016822569467,0.011176974601573022,0.002088049637077606
2017-11-20,18.56958433982713,18.916032182224686,18.520090712062423,18.718061447143555,1051400,0.0,0,ERJ,Capital Goods,Aerospace,0.007995715175916865,0.006150577705515731,0.008947588272171547
2017-11-21,19.16349432581718,19.16349432581718,18.935827418012725,18.985321044921875,807300,0.0,0,ERJ,Capital Goods,Aerospace,-0.009297536131250778,0.0069695672372846774,0.0024437758472709596
2017-11-22,19.183291168189147,19.252582250483933,19.044712779577463,19.15359687805176,539200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0015479246953529092,-0.005994386744117716,-0.0025986652040457373
2017-11-24,19.183288988705566,19.232782613292976,19.094204240425693,19.193187713623047,310900,0.0,0,ERJ,Capital Goods,Aerospace,0.0005160077045864484,0.0021478270619998984,-0.0006574499302587758
2017-11-27,18.826945214790232,19.02491405846037,18.71806112357892,18.985321044921875,785200,0.0,0,ERJ,Capital Goods,Aerospace,0.008412189461688382,-0.0034155031231229414,0.0035786193474433496
2017-11-28,19.123902449623085,19.242685285007248,18.965526594436945,19.10410499572754,1330700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0010352203974945422,0.012416429142906735,0.0034333381695895566
2017-11-29,19.143700595361285,19.311975183576543,19.005122189062543,19.074411392211918,1207000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0036194257638022466,-0.015274907749231258,-0.006664203695092967
2017-11-30,18.89623655744271,19.074409858638436,18.80714990684485,18.945728302001957,1005900,0.0,0,ERJ,Capital Goods,Aerospace,0.0026191323552072236,0.004798904036185526,0.0024976765100038897
2017-12-01,18.935829416471165,19.00512050145685,18.71806309905464,18.757658004760746,923500,0.0,0,ERJ,Capital Goods,Aerospace,-0.009409221417860818,-0.005781786519291236,-0.011145450688428381
2017-12-04,18.906137181475827,19.292178114152385,18.79725306693045,18.807151794433597,1216000,0.0,0,ERJ,Capital Goods,Aerospace,-0.005235621961910639,-0.02380700124657316,-0.010033307664583463
2017-12-05,18.965524813683373,19.17339428409064,18.925931797598952,19.015016555786133,1282700,0.0,0,ERJ,Capital Goods,Aerospace,0.002609563541687588,-0.005926668121258503,-0.005094629343368079
2017-12-06,19.06450962951585,19.569333313785226,19.00511916312795,19.46044921875,1105700,0.0,0,ERJ,Capital Goods,Aerospace,0.020768411930257698,0.003308742179443813,0.03329529336337796
2017-12-07,19.05461236705464,19.58913226956,18.995221896105942,19.450551986694336,1701600,0.0,0,ERJ,Capital Goods,Aerospace,0.020779200962611693,0.004841380621906483,0.01960430791942424
2017-12-08,19.549536351769,19.836593741143584,19.46044970596233,19.747507095336918,1547300,0.0,0,ERJ,Capital Goods,Aerospace,0.010126620908326766,0.001425657455157566,0.0051182827004184915
2017-12-11,19.747506492069,20.143446079120316,19.66831857465873,20.05435943603516,1073000,0.0,0,ERJ,Capital Goods,Aerospace,0.015538819753744503,-0.007153935060948031,-0.004223570618942979
2017-12-12,19.846492509841504,20.00486836490741,19.658422361943938,19.88608741760254,1976300,0.0,0,ERJ,Capital Goods,Aerospace,0.0019950582069552586,-0.0011545080138440555,0.0010866265268257673
2017-12-13,20.163242523766076,20.31171962549859,19.41095640193404,19.48024559020996,885600,0.0,0,ERJ,Capital Goods,Aerospace,-0.033873367973979294,-0.0014336783605381652,-0.017648641095423974
2017-12-14,19.450551966510176,19.54953734331464,19.302074845297994,19.311973571777344,668800,0.0,0,ERJ,Capital Goods,Aerospace,-0.007124651011006545,-0.013602662390484726,-0.007649966972744287
2017-12-15,19.55943841859549,19.707915557637595,19.30207716319419,19.321874618530277,1291000,0.0,0,ERJ,Capital Goods,Aerospace,-0.01214573726408003,0.010467377259284224,0.00013432941262693954
2017-12-18,19.72771070411532,19.80689862820253,19.50004565836322,19.58913230895996,1430500,0.0,0,ERJ,Capital Goods,Aerospace,-0.007024555318851647,0.010985102523521898,0.006287603296720956
2017-12-19,19.767300481135116,19.96527120288855,19.63862083358749,19.787097930908203,1136700,0.0,0,ERJ,Capital Goods,Aerospace,0.001001525210383709,-0.006058464648929774,-0.003266470758834767
2017-12-20,20.12364702509581,20.12364702509581,19.67821384514494,19.787097930908203,870100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01672406069177734,-0.0019422805255755841,-0.016391034431546898
2017-12-21,19.72771017466938,25.98356167363359,19.66831970519513,24.17213630676269,16914800,0.0,0,ERJ,Capital Goods,Aerospace,0.22528849485025432,0.09926081657442244,0.21806365638315342
2017-12-22,25.290662116507,25.34015574024288,23.62771600674392,23.85538101196289,7448200,0.0,0,ERJ,Capital Goods,Aerospace,-0.05675142461404022,-0.023649731023361754,-0.05022779285577041
2017-12-26,24.083051668673725,25.45894263559935,24.053355487463488,25.003612518310547,3513400,0.0,0,ERJ,Capital Goods,Aerospace,0.03822442696638193,0.009286403727353055,0.03236055349240564
2017-12-27,25.478791180055417,25.747198730080253,24.18646148127027,24.25604820251465,3687200,0.108,0,ERJ,Capital Goods,Aerospace,-0.04799061968441899,-0.010870114734519218,-0.042531205260422665
2017-12-28,24.48468834094161,24.64374612546484,23.86834724730908,24.00752067565918,1652100,0.0,0,ERJ,Capital Goods,Aerospace,-0.019488410823859367,0.0006908530959598649,-0.01556230823206454
2017-12-29,24.087047664321595,24.35545517643094,23.788818359375,23.788818359375,1014500,0.0,0,ERJ,Capital Goods,Aerospace,-0.012381314186061114,-0.010666015224365735,-0.014411586002620233
2018-01-02,24.842566211024437,25.27997087290224,24.57415867559288,25.08115005493164,1590500,0.0,0,ERJ,Capital Goods,Aerospace,0.009603832465638234,0.005501371739846958,0.0009214726112198773
2018-01-03,25.697491209413524,26.453007608354977,25.59808080764044,26.09513092041016,3464500,0.0,0,ERJ,Capital Goods,Aerospace,0.015473872828915375,0.019028936648565812,0.011738082043317727
2018-01-04,26.820824843147324,27.288053183785728,26.59218223599429,26.731355667114254,3428800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0033358100116719328,-9.708829715704495e-05,-0.006258909119187498
2018-01-05,26.781061289215607,26.890411027465667,24.852506271630286,25.608022689819336,5274600,0.0,0,ERJ,Capital Goods,Aerospace,-0.04380104980636593,-0.002465712668400563,-0.03945643998085985
2018-01-08,25.60802292085757,25.6676684055408,25.20044196601326,25.29985237121582,1835200,0.0,0,ERJ,Capital Goods,Aerospace,-0.012034140651707569,0.002168393442605344,-0.007783876464513915
2018-01-09,25.419141797460064,25.458906715565387,24.70339033642519,24.83262252807617,1633300,0.0,0,ERJ,Capital Goods,Aerospace,-0.023073920986683427,-0.0006563865646275492,-0.018259576826819262
2018-01-10,25.10103251594787,25.33961635985508,24.83262498051632,25.08115005493164,1426600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0007920973371752023,-0.009198450200399633,-0.0034263386975276282
2018-01-11,25.09108929883868,25.38932050218195,25.04138504632931,25.379379272460938,1440300,0.0,0,ERJ,Capital Goods,Aerospace,0.011489735267715233,0.013204587918400042,0.009943650472976644
2018-01-12,25.110974088127723,25.3594991659246,24.912153267451878,25.200443267822266,1240300,0.0,0,ERJ,Capital Goods,Aerospace,0.0035629513765793493,0.00216725395948512,0.007409663516656222
2018-01-16,24.94197679213252,25.02150474065041,24.3753399219306,24.63380622863769,1501200,0.0,0,ERJ,Capital Goods,Aerospace,-0.012355498766723117,-0.019747847579733024,-0.020692596265647
2018-01-17,24.434984681976587,24.70339221127113,23.401121382017468,24.544336318969727,2071300,0.0,0,ERJ,Capital Goods,Aerospace,0.004475207920788992,0.009899319475917368,0.004004457479053172
2018-01-18,24.603982380458284,24.693451558983984,24.047286744372933,24.355457305908203,1741400,0.0,0,ERJ,Capital Goods,Aerospace,-0.010101010101009979,-0.007025264911855397,-0.009739393940847977
2018-01-19,24.544336448228677,24.653686189701887,24.31569194275746,24.534395217895508,1711700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0004050315376884594,0.015165079636738141,0.002694506657371651
2018-01-22,24.40516195196727,24.51451359326559,24.246106053403825,24.325634002685547,709100,0.0,0,ERJ,Capital Goods,Aerospace,-0.003258652798053307,-0.0014849753287782756,-0.005735402897715003
2018-01-23,23.918053660402983,24.19640243832448,23.758997757618108,23.98764038085937,1576100,0.0,0,ERJ,Capital Goods,Aerospace,0.0029093805643387993,-0.006585184396519352,0.0009813788280453573
2018-01-24,24.574159253762197,25.17061982561139,24.186460735303367,24.89227294921875,1329800,0.0,0,ERJ,Capital Goods,Aerospace,0.012945048991161367,-0.011660449014531326,0.011304903932225533
2018-01-25,24.902210712247275,25.33961535681084,24.57415770284854,25.01156234741211,866100,0.0,0,ERJ,Capital Goods,Aerospace,0.004391242063944706,-0.021831278695563998,0.0020166068173134975
2018-01-26,25.13085649122656,25.399262133592856,24.78292100389737,25.349557876586918,1590000,0.0,0,ERJ,Capital Goods,Aerospace,0.008702504247585395,0.005761426029523909,0.006622990915806108
2018-01-29,25.00162316879858,25.32967620511561,24.922095217451904,25.289913177490234,1288000,0.0,0,ERJ,Capital Goods,Aerospace,0.011530851686918971,-0.01652982076022075,0.007779235472567991
2018-01-30,25.06126689616961,25.399261139651816,24.84256551936762,25.279970169067383,1082700,0.0,0,ERJ,Capital Goods,Aerospace,0.008726744493958532,-0.0013644541380429427,0.0030653161549640275
2018-01-31,25.389322250554716,25.588141170379043,24.8525071852278,25.10103225708008,1691500,0.0,0,ERJ,Capital Goods,Aerospace,-0.011354773106176008,-0.026590551804505383,-0.008845867920864238
2018-02-01,25.339616202286244,25.747197170105256,25.230264563472808,25.52849578857422,1166200,0.0,0,ERJ,Capital Goods,Aerospace,0.007453924510148388,0.011113482850826006,0.008158919367812099
2018-02-02,26.363539258155598,26.641886116481828,25.65772709005172,26.323774337768555,1954000,0.0,0,ERJ,Capital Goods,Aerospace,-0.001508330122054519,-0.019922738594935097,-0.008561691625093251
2018-02-05,26.095130782270736,26.15477626458056,25.20044096324059,25.230262756347656,1143500,0.0,0,ERJ,Capital Goods,Aerospace,-0.033142889113653304,-0.03268270841676211,-0.035586994337624626
2018-02-06,25.757138765625005,27.09917455736336,25.64778712526165,26.95005989074707,2650600,0.0,0,ERJ,Capital Goods,Aerospace,0.04631419413378771,0.04227041821740976,0.045218776844385064
2018-02-07,26.7611784115625,26.88047127408705,26.00566200516229,26.07524871826172,931700,0.0,0,ERJ,Capital Goods,Aerospace,-0.025631520508992887,-0.004185234188757794,-0.019227890754901396
2018-02-08,26.910293705324957,26.910293705324957,25.72731386631495,25.737255096435547,1565200,0.0,0,ERJ,Capital Goods,Aerospace,-0.04359070256662756,-0.049731340168243536,-0.055084521411739314
2018-02-09,25.99572340234592,26.34365889910039,25.1010334793315,26.16472053527832,1563500,0.0,0,ERJ,Capital Goods,Aerospace,0.0065009590353292315,-0.00196978362546642,0.009899752778652503
2018-02-12,26.453009713095955,26.870531916886616,26.134897918988,26.66176986694336,666200,0.0,0,ERJ,Capital Goods,Aerospace,0.007891735424875082,0.000572520295698212,0.011864626156952697
2018-02-13,26.393362539022675,26.85064966875268,25.95595976670199,26.791004180908203,674700,0.0,0,ERJ,Capital Goods,Aerospace,0.015065971275831697,0.006323185780575564,0.010425595074474606
2018-02-14,26.59218317399128,27.06935086560176,26.34365809759884,26.95005989074707,873900,0.0,0,ERJ,Capital Goods,Aerospace,0.013457966742114443,0.03108818947810826,0.023945173426842388
2018-02-15,26.93017560466371,27.158818204387902,26.771119718238552,27.089231491088867,1189300,0.0,0,ERJ,Capital Goods,Aerospace,0.005906232798482484,-0.0011942071240033194,0.008605502407188246
2018-02-16,26.76117848832501,27.307932860899523,26.671709315198896,27.089231491088867,939300,0.0,0,ERJ,Capital Goods,Aerospace,0.012258540964740168,0.018692880017227236,0.010163388026952717
2018-02-20,27.14887812986355,27.6161064752053,27.128997565286134,27.43716812133789,760500,0.0,0,ERJ,Capital Goods,Aerospace,0.010618854675885227,0.003531501615432853,0.004164590324907084
2018-02-21,27.427228199145283,27.894454670675625,27.258231067554156,27.337759017944336,875000,0.0,0,ERJ,Capital Goods,Aerospace,-0.003262056980432863,-0.003508396648658006,0.001921800681894269
2018-02-22,27.59622472413938,27.735398160239036,27.198584980929045,27.23834800720215,791900,0.0,0,ERJ,Capital Goods,Aerospace,-0.012968321591619137,-0.010969756992868576,-0.011817859431779473
2018-02-23,27.52663620435748,27.6757508612892,27.31787416777648,27.665809631347656,562600,0.0,0,ERJ,Capital Goods,Aerospace,0.005055954747138514,-0.005626640652007727,0.003945087532009336
2018-02-26,28.36168286236298,28.381563427765272,27.546519005800505,27.785104751586918,810700,0.0,0,ERJ,Capital Goods,Aerospace,-0.020329474579281845,-0.0019157967312850527,-0.011826979598790205
2018-02-27,28.04356557568978,28.133034744879147,27.645925877123503,27.76521873474121,685800,0.0,0,ERJ,Capital Goods,Aerospace,-0.00992551536277755,-0.022896728787851168,-0.012719848785198704
2018-02-28,27.586282829400435,27.586282829400435,26.19454281362282,26.56235885620117,1323200,0.0,0,ERJ,Capital Goods,Aerospace,-0.03711714186109941,-0.023131677825995612,-0.032325215783659864
2018-03-01,26.741297396328267,26.96000067342144,26.204484226209043,26.403303146362305,735500,0.0,0,ERJ,Capital Goods,Aerospace,-0.012639411056113204,0.002430758261196469,-0.01649546735613886
2018-03-02,26.32377578553632,26.68165250431932,25.7869626034577,26.21442604064941,1056200,0.0,0,ERJ,Capital Goods,Aerospace,-0.004154029641408508,0.021746718153253446,0.008700867945419187
2018-03-05,26.04542671522441,26.51265313948833,25.946016313269443,26.383420944213867,468000,0.0,0,ERJ,Capital Goods,Aerospace,0.012977104682715368,0.014755233610262321,0.009801070073197962
2018-03-06,26.36353869664021,26.393360490199555,26.035485694817357,26.07524871826172,719300,0.0,0,ERJ,Capital Goods,Aerospace,-0.010935177621478786,0.010332379962670975,-0.002924635454176776
2018-03-07,25.965900752122263,26.234306392935387,25.72731501080593,26.08519172668457,827000,0.0,0,ERJ,Capital Goods,Aerospace,0.004594139664211636,0.006320884115452245,-0.04787729965061829
2018-03-08,25.478788554209306,25.60802264842651,24.285869392756737,25.319732666015625,2128800,0.0,0,ERJ,Capital Goods,Aerospace,-0.00624267860519622,0.0008972147559389421,0.00775071455440606
2018-03-09,26.12495766970793,27.21846652900412,26.065310284000336,27.0196475982666,1666400,0.0,0,ERJ,Capital Goods,Aerospace,0.03424655993207876,0.015612652656246841,0.031355343082651164
2018-03-12,27.13893729465901,27.337758112094395,26.54247863454453,26.6816520690918,1009900,0.0,0,ERJ,Capital Goods,Aerospace,-0.016849783784909027,0.0017528260623820022,-0.00472897395723687
2018-03-13,26.79100367973502,27.278112596227096,25.757138463926328,26.39336204528809,2277300,0.0,0,ERJ,Capital Goods,Aerospace,-0.01484235675529061,-0.012517293608163746,-0.015615497175250426
2018-03-14,26.492771520738824,26.661768640597398,25.70743330216953,25.737255096435547,712700,0.0,0,ERJ,Capital Goods,Aerospace,-0.028517832636417474,-0.01926518176206626,-0.02077690633550282
2018-03-15,25.608024112108637,25.66766959956649,24.971800522969197,25.210384368896484,751700,0.0,0,ERJ,Capital Goods,Aerospace,-0.015527935363983466,-0.012887443506330129,-0.0068754075421794516
2018-03-16,25.101030434043142,25.319731798794816,25.07120674499241,25.240203857421875,682500,0.0,0,ERJ,Capital Goods,Aerospace,0.005544530283106596,0.006811645361591838,-0.017467655004473618
2018-03-19,25.056116304985807,25.284984264101052,24.697886874743087,24.85709953308105,572500,0.025,0,ERJ,Capital Goods,Aerospace,-0.00794284195851829,-0.004603656109401436,0.0055640191082302675
2018-03-20,24.76754243294196,24.9665592069152,24.439166084461355,24.60832977294922,1082800,0.0,0,ERJ,Capital Goods,Aerospace,-0.006428278478731084,0.00484740468443633,-0.0071850236209278105
2018-03-21,26.090999822964434,26.1009508518286,25.55365755005233,25.891984939575195,1322300,0.0,0,ERJ,Capital Goods,Aerospace,-0.00762772161816784,0.007166568972108803,0.01356619770397252
2018-03-22,25.702918137701637,25.97159021217084,25.38449281890758,25.434246063232425,1287400,0.0,0,ERJ,Capital Goods,Aerospace,-0.010452979425519676,-0.015837018150236786,-0.013945713207478247
2018-03-23,25.44419714705816,25.59345877832209,25.06606755465855,25.384492874145508,1043400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0023464789463617896,-0.02397139424304352,-0.006781882885504614
