,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1903,2020-03-04,18.07999992370605,18.229999542236328,17.31999969482422,18.059999465942383,1783500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0011062200137204766,-0.016551447236693446
1904,2020-03-05,17.610000610351562,17.65999984741211,16.510000228881836,16.670000076293945,1897200,0.0,0,BLMN,Consumer Services,Restaurants,-0.05337879054388353,-0.015236765271163185
1905,2020-03-06,16.0,16.290000915527344,15.529999732971191,15.869999885559082,2141300,0.0,0,BLMN,Consumer Services,Restaurants,-0.008125007152557373,-0.009967044597934063
1906,2020-03-09,14.90999984741211,15.100000381469728,13.40999984741211,13.489999771118164,1886400,0.0,0,BLMN,Consumer Services,Restaurants,-0.09523810132972008,-0.0032383125943131145
1907,2020-03-10,14.140000343322754,14.140000343322754,12.619999885559082,13.81999969482422,2453300,0.0,0,BLMN,Consumer Services,Restaurants,-0.022630879825236025,-0.009617564288467493
1908,2020-03-11,13.34000015258789,13.34000015258789,11.489999771118164,11.75,2384900,0.0,0,BLMN,Consumer Services,Restaurants,-0.11919041487262944,-0.02421394230170795
1909,2020-03-12,10.630000114440918,10.630000114440918,9.119999885559082,9.8100004196167,2591900,0.0,0,BLMN,Consumer Services,Restaurants,-0.07714013979268394,0.004858264992292081
1910,2020-03-13,10.529999732971191,10.970000267028809,9.109999656677246,10.789999961853027,2402000,0.0,0,BLMN,Consumer Services,Restaurants,0.0246913803870034,0.006038839706723707
1911,2020-03-16,9.34000015258789,9.5,7.320000171661377,7.489999771118164,2754800,0.0,0,BLMN,Consumer Services,Restaurants,-0.19807284274584683,-0.02173077902654728
1912,2020-03-17,7.949999809265137,7.949999809265137,4.539999961853027,6.239999771118164,6077100,0.0,0,BLMN,Consumer Services,Restaurants,-0.21509434958150492,0.005010550428295368
1913,2020-03-18,5.679999828338623,5.980000019073486,5.0,5.539999961853027,3264400,0.0,0,BLMN,Consumer Services,Restaurants,-0.024647864562796138,0.011270547212038084
1914,2020-03-19,5.53000020980835,6.809999942779541,4.900000095367432,5.900000095367432,4146800,0.0,0,BLMN,Consumer Services,Restaurants,0.06690775253549311,-0.01621845833282948
1915,2020-03-20,6.309999942779541,6.440000057220459,4.760000228881836,4.829999923706055,4584500,0.0,0,BLMN,Consumer Services,Restaurants,-0.23454834112431855,0.011825423829167792
1916,2020-03-23,5.46999979019165,5.739999771118164,4.650000095367432,5.5,4396900,0.0,0,BLMN,Consumer Services,Restaurants,0.005484499261251069,0.019907497986442476
1917,2020-03-24,6.239999771118164,7.789999961853027,6.210000038146973,7.130000114440918,5020500,0.0,0,BLMN,Consumer Services,Restaurants,0.14262826537945084,0.007691856921481502
1918,2020-03-25,7.510000228881836,9.140000343322754,7.320000171661377,7.71999979019165,7365400,0.0,0,BLMN,Consumer Services,Restaurants,0.027962657111806944,-0.00044530669953028886
1919,2020-03-26,7.849999904632568,8.289999961853027,7.110000133514404,7.840000152587891,3449600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012738537791289041,0.0018119431349424599
1920,2020-03-27,7.300000190734863,7.420000076293945,6.150000095367432,6.659999847412109,3378300,0.0,0,BLMN,Consumer Services,Restaurants,-0.08767127761654586,-0.0010176768982951372
1921,2020-03-30,6.75,6.829999923706055,6.179999828338623,6.78000020980835,2031600,0.0,0,BLMN,Consumer Services,Restaurants,0.004444475527162905,-0.01713556352532117
1922,2020-03-31,6.809999942779541,7.550000190734863,6.78000020980835,7.139999866485596,2136100,0.0,0,BLMN,Consumer Services,Restaurants,0.04845813898367866,0.015451115801444858
1923,2020-04-01,6.869999885559082,6.869999885559082,6.039999961853027,6.130000114440918,2416500,0.0,0,BLMN,Consumer Services,Restaurants,-0.10771467007934932,-0.024387397663086972
1924,2020-04-02,6.239999771118164,6.539999961853027,5.929999828338623,6.010000228881836,1744200,0.0,0,BLMN,Consumer Services,Restaurants,-0.03685890235138804,-0.005792348792872264
1925,2020-04-03,6.119999885559082,6.269999980926514,5.349999904632568,5.829999923706055,2431000,0.0,0,BLMN,Consumer Services,Restaurants,-0.04738561556795436,-0.028849898374755
1926,2020-04-06,6.460000038146973,6.940000057220459,6.320000171661377,6.920000076293945,2928500,0.0,0,BLMN,Consumer Services,Restaurants,0.07120743582517408,0.0035813881117379475
1927,2020-04-07,8.25,8.609999656677246,6.460000038146973,6.769999980926514,4451600,0.0,0,BLMN,Consumer Services,Restaurants,-0.17939394170587714,-0.036422535927322156
1928,2020-04-08,7.119999885559082,7.920000076293945,6.880000114440918,7.679999828338623,2456900,0.0,0,BLMN,Consumer Services,Restaurants,0.07865167862085833,0.003826253167922524
1929,2020-04-09,8.59000015258789,9.90999984741211,8.260000228881836,9.119999885559082,5357500,0.0,0,BLMN,Consumer Services,Restaurants,0.061699618574688794,-0.0019167622962799084
1930,2020-04-13,9.300000190734863,9.350000381469728,8.220000267028809,8.510000228881836,2624500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0849462307151419,-0.013916207555796825
1931,2020-04-14,9.0,9.760000228881836,8.619999885559082,9.010000228881836,2856500,0.0,0,BLMN,Consumer Services,Restaurants,0.0011111365424262153,-0.0239021038470011
1932,2020-04-15,8.550000190734863,8.65999984741211,8.050000190734863,8.0600004196167,2313200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0573099134721831,-0.019954717380011124
1933,2020-04-16,8.5,8.699999809265137,8.010000228881836,8.329999923706055,2152100,0.0,0,BLMN,Consumer Services,Restaurants,-0.020000008975758272,-0.025046060128038127
1934,2020-04-17,9.649999618530272,9.68000030517578,8.649999618530273,9.279999732971191,4088100,0.0,0,BLMN,Consumer Services,Restaurants,-0.038341958568432824,-0.014826622525397867
1935,2020-04-20,8.979999542236328,9.449999809265137,8.770000457763672,8.930000305175781,3387700,0.0,0,BLMN,Consumer Services,Restaurants,-0.005567844054488153,0.05140177554736284
1936,2020-04-21,8.5600004196167,9.199999809265137,8.5600004196167,8.699999809265137,2294800,0.0,0,BLMN,Consumer Services,Restaurants,0.016355068082427315,0.007881692957391773
1937,2020-04-22,8.970000267028809,9.479999542236328,8.949999809265137,9.229999542236328,3298900,0.0,0,BLMN,Consumer Services,Restaurants,0.02898542558166955,-0.0016217491750551594
1938,2020-04-23,9.380000114440918,9.989999771118164,9.239999771118164,9.390000343322754,2606900,0.0,0,BLMN,Consumer Services,Restaurants,0.0010661224690648086,0.0007203837949480862
1939,2020-04-24,9.670000076293944,9.6899995803833,9.100000381469728,9.390000343322754,1887100,0.0,0,BLMN,Consumer Services,Restaurants,-0.028955504732374352,0.027542164277813797
1940,2020-04-27,9.65999984741211,10.81999969482422,9.59000015258789,10.460000038146973,3401700,0.0,0,BLMN,Consumer Services,Restaurants,0.08281575604260298,0.008431232862994967
1941,2020-04-28,11.279999732971191,11.470000267028809,10.600000381469728,11.31999969482422,3543700,0.0,0,BLMN,Consumer Services,Restaurants,0.0035460959929023853,0.0054983344294225744
1942,2020-04-29,12.329999923706056,13.619999885559082,12.0600004196167,13.529999732971191,5399800,0.0,0,BLMN,Consumer Services,Restaurants,0.0973235861062721,0.016846275107259372
1943,2020-04-30,13.06999969482422,13.470000267028809,12.020000457763672,12.050000190734863,3694100,0.0,0,BLMN,Consumer Services,Restaurants,-0.07804127987036463,0.004171486937635689
1944,2020-05-01,11.520000457763672,11.699999809265137,10.460000038146973,10.5600004196167,2937000,0.0,0,BLMN,Consumer Services,Restaurants,-0.08333333333333333,-0.0004446193305634307
1945,2020-05-04,10.0600004196167,10.699999809265137,9.619999885559082,10.420000076293944,2309500,0.0,0,BLMN,Consumer Services,Restaurants,0.035785252650214185,0.03105086557241977
1946,2020-05-05,9.65999984741211,10.039999961853027,9.010000228881836,9.510000228881836,16116800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0155279110662158,0.008694781248494241
1947,2020-05-06,9.550000190734863,10.09000015258789,9.40999984741211,9.59000015258789,7058200,0.0,0,BLMN,Consumer Services,Restaurants,0.004188477597292004,-0.00680789509656908
1948,2020-05-07,9.630000114440918,9.90999984741211,9.460000038146973,9.880000114440918,5109900,0.0,0,BLMN,Consumer Services,Restaurants,0.025960539670721913,-0.003852844200298125
1949,2020-05-08,10.300000190734863,11.470000267028809,9.81999969482422,11.199999809265137,7376400,0.0,0,BLMN,Consumer Services,Restaurants,0.08737860212273084,0.0052299110793453405
1950,2020-05-11,11.130000114440918,11.970000267028809,10.869999885559082,11.40999984741211,4646100,0.0,0,BLMN,Consumer Services,Restaurants,0.025157208453924294,0.005598851071592451
1951,2020-05-12,11.649999618530272,11.760000228881836,10.1899995803833,10.260000228881836,5090600,0.0,0,BLMN,Consumer Services,Restaurants,-0.11931325623715289,0.008052533890939722
1952,2020-05-13,10.399999618530272,10.5600004196167,9.010000228881836,9.170000076293944,4639100,0.0,0,BLMN,Consumer Services,Restaurants,-0.11826919109158118,-0.009596137861401866
1953,2020-05-14,8.649999618530273,9.399999618530272,8.369999885559082,9.350000381469728,5031900,0.0,0,BLMN,Consumer Services,Restaurants,0.08092494726125693,0.0018156863878937032
1954,2020-05-15,9.31999969482422,10.140000343322754,9.1899995803833,9.989999771118164,4645200,0.0,0,BLMN,Consumer Services,Restaurants,0.07188842255714044,0.013981724523139474
1955,2020-05-18,10.670000076293944,10.979999542236328,10.329999923706056,10.649999618530272,4497500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0018744571340826755,0.01356162553876031
1956,2020-05-19,10.550000190734863,11.43000030517578,9.949999809265137,10.90999984741211,4677000,0.0,0,BLMN,Consumer Services,Restaurants,0.03412318958945632,-0.008087856885639889
1957,2020-05-20,11.220000267028809,11.5600004196167,10.90999984741211,11.06999969482422,3934800,0.0,0,BLMN,Consumer Services,Restaurants,-0.013369034637671183,-0.007045909784202172
1958,2020-05-21,11.06999969482422,11.510000228881836,10.970000267028809,11.350000381469728,2797000,0.0,0,BLMN,Consumer Services,Restaurants,0.02529364899408463,-0.011905979280943222
1959,2020-05-22,11.43000030517578,11.449999809265137,10.770000457763672,10.829999923706056,2592900,0.0,0,BLMN,Consumer Services,Restaurants,-0.05249347029308725,0.015106743017827627
1960,2020-05-26,11.510000228881836,11.59000015258789,10.93000030517578,11.0600004196167,4422100,0.0,0,BLMN,Consumer Services,Restaurants,-0.03909642053142278,0.01817395515444469
1961,2020-05-27,11.420000076293944,12.199999809265137,10.829999923706056,12.119999885559082,5216400,0.0,0,BLMN,Consumer Services,Restaurants,0.061295954867655725,0.008658363025081143
1962,2020-05-28,12.43000030517578,12.449999809265137,11.239999771118164,11.399999618530272,4188300,0.0,0,BLMN,Consumer Services,Restaurants,-0.08286409182279919,0.001609084422270513
1963,2020-05-29,11.399999618530272,11.739999771118164,11.039999961853027,11.40999984741211,5282600,0.0,0,BLMN,Consumer Services,Restaurants,0.0008772130891638555,-0.002794024299829503
1964,2020-06-01,11.390000343322754,11.75,11.09000015258789,11.520000457763672,3133400,0.0,0,BLMN,Consumer Services,Restaurants,0.011413530335592037,0.012126943126487733
1965,2020-06-02,11.600000381469728,11.670000076293944,11.18000030517578,11.470000267028809,3560700,0.0,0,BLMN,Consumer Services,Restaurants,-0.01120690604877796,-0.0086992649682423
1966,2020-06-03,11.859999656677246,12.5,11.789999961853027,12.329999923706056,4213600,0.0,0,BLMN,Consumer Services,Restaurants,0.03962902872127805,0.014675495540558307
1967,2020-06-04,12.4399995803833,13.399999618530272,12.079999923706056,13.270000457763672,7510500,0.0,0,BLMN,Consumer Services,Restaurants,0.06672033001425529,-0.0048397936988725425
1968,2020-06-05,14.640000343322754,14.710000038146973,13.449999809265137,13.720000267028809,6764200,0.0,0,BLMN,Consumer Services,Restaurants,-0.06284153379228258,-0.01393774061886511
1969,2020-06-08,14.350000381469728,15.479999542236328,13.760000228881836,14.300000190734863,7820600,0.0,0,BLMN,Consumer Services,Restaurants,-0.003484333756494579,0.003530340480954237
1970,2020-06-09,13.68000030517578,13.949999809265137,12.640000343322754,13.0,3511700,0.0,0,BLMN,Consumer Services,Restaurants,-0.04970762353846613,0.010330409767824986
1971,2020-06-10,13.140000343322754,13.140000343322754,11.670000076293944,12.170000076293944,5420400,0.0,0,BLMN,Consumer Services,Restaurants,-0.07382041413124676,-0.009310189510240138
1972,2020-06-11,10.760000228881836,11.579999923706056,10.619999885559082,10.739999771118164,5657700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0018587785630326417,0.011232236148274106
1973,2020-06-12,11.649999618530272,11.770000457763672,10.800000190734863,11.699999809265137,3172500,0.0,0,BLMN,Consumer Services,Restaurants,0.004291862006187167,-0.009280226805055813
1974,2020-06-15,10.890000343322754,12.470000267028809,10.75,12.119999885559082,3545500,0.0,0,BLMN,Consumer Services,Restaurants,0.11294761280613798,0.007852792227809581
1975,2020-06-16,13.0,13.119999885559082,11.880000114440918,12.06999969482422,3093000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0715384850135215,-0.017633206289468382
1976,2020-06-17,11.920000076293944,12.0,11.420000076293944,11.479999542236328,4343800,0.0,0,BLMN,Consumer Services,Restaurants,-0.03691279624508327,0.0043684376975976005
1977,2020-06-18,11.220000267028809,11.770000457763672,11.020000457763672,11.720000267028809,2807500,0.0,0,BLMN,Consumer Services,Restaurants,0.04456327879682003,0.011854381181138015
1978,2020-06-19,11.829999923706056,11.949999809265137,10.850000381469728,11.0,4994600,0.0,0,BLMN,Consumer Services,Restaurants,-0.07016060262543411,0.0015850837200611892
1979,2020-06-22,10.81999969482422,10.890000343322754,10.18000030517578,10.260000228881836,4660200,0.0,0,BLMN,Consumer Services,Restaurants,-0.05175595949510627,-0.008804115722090458
1980,2020-06-23,10.4399995803833,11.239999771118164,10.369999885559082,11.0,3910700,0.0,0,BLMN,Consumer Services,Restaurants,0.05363988909242265,-0.019088653770557594
1981,2020-06-24,10.630000114440918,10.630000114440918,9.880000114440918,10.31999969482422,4262000,0.0,0,BLMN,Consumer Services,Restaurants,-0.029162786103413118,-0.013364988964063554
1982,2020-06-25,10.020000457763672,10.65999984741211,9.970000267028809,10.09000015258789,3694200,0.0,0,BLMN,Consumer Services,Restaurants,0.00698599716829172,0.0022104858673254353
1983,2020-06-26,10.0,10.15999984741211,9.359999656677246,9.520000457763672,4456000,0.0,0,BLMN,Consumer Services,Restaurants,-0.04799995422363281,0.005295692106964482
1984,2020-06-29,9.699999809265137,10.670000076293944,9.56999969482422,10.600000381469728,3564200,0.0,0,BLMN,Consumer Services,Restaurants,0.09278356596924252,0.007074218562968039
1985,2020-06-30,10.380000114440918,10.760000228881836,10.09000015258789,10.65999984741211,2789900,0.0,0,BLMN,Consumer Services,Restaurants,0.02697492580772217,0.00590763443959715
1986,2020-07-01,10.800000190734863,10.920000076293944,9.90999984741211,10.699999809265137,5530300,0.0,0,BLMN,Consumer Services,Restaurants,-0.009259294417005213,0.01666130524471326
1987,2020-07-02,10.890000343322754,11.0,10.010000228881836,10.18000030517578,4076000,0.0,0,BLMN,Consumer Services,Restaurants,-0.06519743028128679,-0.024918429118780155
1988,2020-07-06,10.399999618530272,10.550000190734863,9.979999542236328,10.43000030517578,2614600,0.0,0,BLMN,Consumer Services,Restaurants,0.002884681514031393,0.004836661431518701
1989,2020-07-07,10.300000190734863,10.5600004196167,10.079999923706056,10.140000343322754,2811500,0.0,0,BLMN,Consumer Services,Restaurants,-0.015533965480508796,-0.009684997696835394
1990,2020-07-08,10.06999969482422,10.279999732971191,9.800000190734863,10.1899995803833,3507100,0.0,0,BLMN,Consumer Services,Restaurants,0.011916572909208509,-0.015528731657759505
1991,2020-07-09,10.100000381469728,10.170000076293944,9.380000114440918,9.6899995803833,4302000,0.0,0,BLMN,Consumer Services,Restaurants,-0.04059413718821714,0.002977845991826671
1992,2020-07-10,9.5600004196167,10.260000228881836,9.420000076293944,10.09000015258789,2656000,0.0,0,BLMN,Consumer Services,Restaurants,0.05543930017865432,-0.00400839878038753
1993,2020-07-13,10.289999961853027,10.390000343322754,9.670000076293944,9.720000267028809,4119500,0.0,0,BLMN,Consumer Services,Restaurants,-0.05539355655367495,0.005073374589434416
1994,2020-07-14,9.600000381469728,9.9399995803833,9.479999542236328,9.699999809265137,2625100,0.0,0,BLMN,Consumer Services,Restaurants,0.010416606648102945,-0.019355381538691787
1995,2020-07-15,10.199999809265137,10.949999809265137,10.020000457763672,10.899999618530272,4209600,0.0,0,BLMN,Consumer Services,Restaurants,0.06862743356419403,0.017392500764843017
1996,2020-07-16,10.5600004196167,10.75,10.390000343322754,10.510000228881836,1689200,0.0,0,BLMN,Consumer Services,Restaurants,-0.004734866358715368,-0.022213581253205314
1997,2020-07-17,10.56999969482422,10.68000030517578,10.329999923706056,10.460000038146973,1559600,0.0,0,BLMN,Consumer Services,Restaurants,-0.010406779550912482,0.009187659507699219
